ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
xR80M-ZotDNrH-iTDWZbWWT7uIyghDJYpxccAwPH1PM,2013-10-11T04:37:29,2013-10-11T04:37:29,HE'S A FAKE!!!!! ﻿,HE'S A FAKE!!!!! ﻿,18,0,THEDILLANATER JR.,smg4mQL021Vm5EZsbt0nOw,UCsmg4mQL021Vm5EZsbt0nOw
xR80M-ZotDMznFD2xr_LzMNHG3v1U6F3G9y1Gcxe49w,2013-10-11T02:48:10,2013-10-11T02:48:10,Still watching ...,Still watching this﻿ in 1985. I have a time machine.,52,0,MrSlackeddd,MrSlackeddd,UCo7cMJ-b_422rE83PxIP8mw
xR80M-ZotDNd6tPHYmr8LHd9ZgrqR0vo3GuHfadubxs,2013-10-11T00:45:50,2013-10-11T00:45:50,im listening to ...,im listening to this in 2015. so﻿ in two years this will already be top comment.,80,0,Gecko Guy,GeckoGuy31127,UCBuEPhk_VtlUNHCa-7vAlIw
xR80M-ZotDM0FSEN9ZYXaHalLO9dbPQ9FcBiARRQfTA,2013-10-11T00:06:33,2013-10-11T00:06:33,Adasdasd asd as ...,Adasdasd asd as asdasdasdasd.﻿,30,0,sweetlady14fer,sweetlady14fer,UCWyVU1T02-zrGQYCG0D70nQ
xR80M-ZotDO7TeHDrdd8ek-SeGEpgfTo6iI01QKnGeg,2013-10-10T20:32:03,2013-10-10T20:32:03,Right this moment a ...,Right this moment a cyberpunk leeched a fresh fuck video clip with the slut Rihanna View the full thing here : crazy-celeb-news.me.pn hahahha this particular girl is﻿ really stupid,180,0,Burnette Trie,U0OWZTmzTxPodYwoshs5aw,UCU0OWZTmzTxPodYwoshs5aw
xR80M-ZotDNC3PlernWJSMIDVtF-nTxMjrFsMg8OpSo,2013-10-10T20:03:58,2013-10-10T20:03:58,mmmmmmmmmmmmmmmm﻿,mmmmmmmmmmmmmmmm﻿,17,0,Sharp Chick,FX2z35hgatDUyQMU3AezAg,UCFX2z35hgatDUyQMU3AezAg
xR80M-ZotDOyoLloPYUBiZ7pdlo43HYJs059-h-556k,2013-10-10T19:10:56,2013-10-10T19:10:56,I had this at ...,I had this at school in music...﻿,33,0,Emily Wilson,oFL07pMZcpFOWcnjT2aDBg,UCoFL07pMZcpFOWcnjT2aDBg
xR80M-ZotDMLjb3fYyhuFey_l8P7IIwosMDVd2jyJTw,2013-10-10T19:06:59,2013-10-10T19:06:59,Lol﻿,Lol﻿,4,0,jamessilman787,jamessilman787,UCSznV32LU6vnItaDQ9AuYcw
xR80M-ZotDPliuAD4s7umAUxByZWqiwTw4itZQyxqPk,2013-10-10T17:57:25,2013-10-10T17:57:25,voll lol;) ﻿,voll lol;) ﻿,12,0,Ginny Weasley,tQtQhJL0wxsMFL_rujOwYQ,UCtQtQhJL0wxsMFL_rujOwYQ
xR80M-ZotDM1G13TDGa3YWq9CtMTS4VsxENM5Kpd0zw,2013-10-10T16:30:31,2013-10-10T16:30:31,LOL!! ﻿,LOL!! ﻿,7,0,rosy- sofy,any372001,UC-y8G-QYjKat7R7d0RtTGdA
xR80M-ZotDPjTdFGCydZRb-8ZGWiRWUZS6tGMekqcp4,2013-10-10T15:54:25,2013-10-10T15:54:25,Lol﻿,Lol﻿,4,0,amy barnett,-eDbRWQknc-xLeIuDEGfFA,UC-eDbRWQknc-xLeIuDEGfFA
xR80M-ZotDNOd4VvmxEdAIkYE9uSRLB6AMYWUFMl_AM,2013-10-10T14:34:12,2013-10-10T14:34:12,lol so funny ﻿,lol so funny ﻿,14,0,Archie Adams,3-sBJ5MKCCBzsZVvgTDhBQ,UC3-sBJ5MKCCBzsZVvgTDhBQ
xR80M-ZotDNJ4MslGffQr_Jqqb1ivKOc52eH3Ktt3oc,2013-10-10T14:27:48,2013-10-10T14:27:48,V﻿ t. Chill ib yiv,V﻿ t. Chill ib yiv,18,0,Beela617,Beela617,UCTpbaVR9HJ6p9EYHBjcSW1g
xR80M-ZotDOYFwpRVD87U0TtJn0-CNLoD4RJ55LUtTo,2013-10-10T09:33:48,2013-10-10T09:33:48,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge mistake She didn't remember to shut off her cam and do you know what  You can﻿ view her play with her snatch  Watch the video absolutely free right here :  daily-celebrity-gossips.me.pn,219,0,Spangler Twound,3wSz1K3UDiZhOn4n7ul3wA,UC3wSz1K3UDiZhOn4n7ul3wA
xR80M-ZotDMOg60JQFp_kPGDJo0sOy1OxFAkc6nKMh4,2013-10-10T09:27:34,2013-10-10T09:27:34,Currently a New ...,Currently a New RIHANNA Erotic TAPE  was leeched  I was confident this﻿ particular young lady is a genuine whore   Check out her video clip the following : rihanna-new-sextape.eu.pn Its insane,192,0,Lim Trok,FPP133F1Afwvf3FzoGfU9Q,UCFPP133F1Afwvf3FzoGfU9Q
xR80M-ZotDOgj3LtMgnsBewN3czNk1ga-QUJZDEITLc,2013-10-10T09:17:53,2013-10-10T09:17:53,I can't believe it ...,I can't believe it   Rihanna did it again A fresh sex tape with her has been leeched today If you﻿ need to view her banging visit : crazy-celeb-news.me.pn It's cost-free 100%,174,0,Taylor Ancon,E5VK1mljqf226YhBFbPfNA,UCE5VK1mljqf226YhBFbPfNA
xR80M-ZotDOjF1Cc5MwU12Szh6KIiJGOsh35weDOFhA,2013-10-10T08:44:31,2013-10-10T08:44:31,I would like to ...,I would like to meet the one who put together this video! No joke! I﻿ wonder if they're also on this new dating web site I came across last night? I signed up and I have been in contact with several nice people already. If you'd like to meet a special person  I would recommend visiting the web site listed below. MyLocalDateFinder.co­­m,337,1,irmgardohauglandc,irmgardohauglandc,UCNPkYmsbhk2SNDtnpW6gHog
xR80M-ZotDPI-SeZdazu8hyJ6ic28m_cXgFsUC5PU28,2013-10-10T06:27:15,2013-10-10T06:27:15,Right﻿ now a hacker ...,Right﻿ now a hacker leeched a fresh fuck video clip with the slut Rihanna Watch the full thing right here : daily-celebrity-gossips.me.pn hahahha this particular girl is really dumb,181,0,Ojeda DonnaG,_rGafn2t3_kgfsvD-OaPKQ,UC_rGafn2t3_kgfsvD-OaPKQ
xR80M-ZotDM--Lp5089R5KxTHDq0LpCFcFNrIk9yHzo,2013-10-10T04:23:33,2013-10-10T04:23:33,تبنب﻿,تبنب﻿,5,0,Ahmed Moustafa,moustafapp,UCN0DkT3qj776p38uUb7ILPQ
xR80M-ZotDO38sQd7BBQQsvteW-S0oPqncMdqsXXYuk,2013-10-09T23:24:35,2013-10-09T23:24:35,after 6 years still ...,after 6 years still funny﻿,26,0,jimmy75256,jimmy75256,UCSvNjDaidPKG4_Vs0zeaMzQ
xR80M-ZotDMISaGYQUtdsWQFDrV5jz125gyGQW5wAGY,2013-10-09T23:11:42,2013-10-09T23:11:42,Soo﻿ funy,Soo﻿ funy,9,0,Sarah Perry,oNthpxZD1XLaoZV9MpS8ZA,UCoNthpxZD1XLaoZV9MpS8ZA
xR80M-ZotDNG8FX5AgyjgYAkeGd_MpOCZhBJTsvKozg,2013-10-09T22:17:55,2013-10-09T22:17:55,Slave﻿ iPads! ...,Slave﻿ iPads! SLAAAAAAVVVEE I SAY!,34,0,Jet Vac,dVZQC2LeikK6sVsWGvolLQ,UCdVZQC2LeikK6sVsWGvolLQ
xR80M-ZotDP07zYD7J8ibhTGwfQthMAUfP_bkJSjRIk,2013-10-09T19:08:57,2013-10-09T19:08:57,Why you being ...,Why you being racist to﻿ iPads? ;D,34,0,SomeGirlPlaysMC,MaddieIsTooRandom,UCWhaJlWb1S_X9ROIC8DBGUQ
xR80M-ZotDO_NSO6YRZI9RVqs6KeCaxW25D2IgKucjs,2013-10-09T19:06:13,2013-10-09T19:06:13,LOL!!﻿ 1:39 "yayy" ...,LOL!!﻿ 1:39 "yayy" hahahaha,27,0,emily wiz,2zo092HDqa1MCQy8x7tZiw,UC2zo092HDqa1MCQy8x7tZiw
xR80M-ZotDOc35po4Krlozz-1xAXdSSwtcVifnnK8gk,2013-10-09T18:38:07,2013-10-09T18:38:07,I spent ten soconds ...,I spent ten soconds figuring out where﻿ had I heard the 'voldie tune' before. Then I laughed for ten minutes straight.,118,0,Mortis Black,TheDeathReincarnate,UC8-u11_ad8sxxJ4CxZBELpQ
xR80M-ZotDOKoQijxorEL8DrgT4nZJ-EtvcgMPwc2UY,2013-10-09T14:23:07,2013-10-09T14:23:07,Thumbs up﻿ for ...,Thumbs up﻿ for Voldemort!!! :),30,0,Caroline Springs,s7NV__EyWXRK8PEifR9pNA,UCs7NV__EyWXRK8PEifR9pNA
xR80M-ZotDOY998WEaOdtgG4T1jZb3Vnc5snbfk409E,2013-10-09T08:44:40,2013-10-09T08:44:40,Yeah bro this ...,Yeah bro this website here is just sending out free Black Apple iPads for﻿ today only.   You have to be give your address but it is all real  I claimed my one a few minutes ago. Get in quick! UPAD3.COM  I believe God loves those moments when we do without him.,260,0,anusharma041,anusharma041,UCOdNXNk0lG90tQfa9nXHy_w
xR80M-ZotDPfLIuZU7YnALRJLv6VEfxUhWj67ONU-gI,2013-10-09T08:20:50,2013-10-09T08:20:50,WHY IS DUMBLEDORE ...,WHY IS DUMBLEDORE NAKED?!﻿,26,0,silver kettles,RqWuStcUxXPdVZYqrW8Piw,UCRqWuStcUxXPdVZYqrW8Piw
xR80M-ZotDPeQznRV0RM-2LwA5lqJKXO1dPosLzqd2I,2013-10-09T07:36:31,2013-10-09T07:36:31,I can't believe ...,I can't believe this I just now watched a brand new sex video﻿ clip with rihanna She has been screwing a black Basketball player  Watch her video here if you want:   celebrity-news-daily.me.pn,192,0,Johnson Hamprat,h1sFrJ279E_8LsGVFf9LVg,UCh1sFrJ279E_8LsGVFf9LVg
xR80M-ZotDPdzWLNybo_ahMV2o171GOVwpWR61n1wCE,2013-10-09T02:20:45,2013-10-09T02:20:45,Right now a ...,Right now a cyberpunk leeched﻿ a brand new fuck video clip with the slut Rihanna View the full thing right here : daily-celebrity-gossips.eu.pn hahahha this girl is really dumb,176,0,Thomas Founinge,L7r5zDGr3Wa2d_mGSJ_ThQ,UCL7r5zDGr3Wa2d_mGSJ_ThQ
xR80M-ZotDMx65vXUq7CJ6WS2rK7N32sKJJ2En-wqwc,2013-10-09T00:44:35,2013-10-09T00:44:35,I want to thank my ...,I want to thank my friend for two reasons. First  she  gave﻿ the link to this video clip! Hehe. Second  she introduced me to this dating site. I'm glad she did simply because I've  met my prince charming!  Want to know the best dating site out there? This is the url. MyLocalDateFinder.co­­m,291,1,agarwaloashliez,agarwaloashliez,UCdmiuncFsTloOCiFbnJVYYQ
xR80M-ZotDOARxlH2N9vMoFOFMh15U_HxOvx181AOls,2013-10-08T22:50:28,2013-10-08T22:50:28,I can't imagine it ...,I can't imagine it   Rihanna did it once again A fresh sex tape with her have been leeched currently If you'd like to watch her banging go﻿ to : daily-celebrity-gossip.eu.pn It's no cost 100%,191,0,Walden RussellM,K0-lINYQ2kPP2Uir4Z2THA,UCK0-lINYQ2kPP2Uir4Z2THA
xR80M-ZotDMd9B6o6Sz3PMibvpmhqsq4JpIPFOvYb28,2013-10-08T22:21:04,2013-10-08T22:21:04,Voldemort-﻿ ...,Voldemort-﻿ Mwahahahhahahahaha,30,0,m0nkeygirl6AJ,m0nkeygirl6AJ,UCOQjVBK_Ku0bxvB2qmTqcfg
xR80M-ZotDMdOJcNXCcsc-OUc4DQOzOxitqxc-CwK3E,2013-10-08T21:23:52,2013-10-08T21:23:52,I found the sorce ...,I found the sorce of the ticking noise.﻿ It is a Pipe Bomb  Yaaaaaaay,69,0,jamessilman787,jamessilman787,UCSznV32LU6vnItaDQ9AuYcw
xR80M-ZotDPy4hHS6rjGZTWzNK1LSBeG6_z0B04S_zA,2013-10-08T21:07:14,2013-10-08T21:07:14,Lol. This is soo﻿ ...,Lol. This is soo﻿ goof,22,0,Maariya Chaudhary,mDu2RTO_H3-40Z6GAK_-qA,UCmDu2RTO_H3-40Z6GAK_-qA
xR80M-ZotDMGhtaby35qAZiqtoIy0cxVFTxeS7k5Vw0,2013-10-08T21:00:34,2013-10-08T21:00:34,Pipe bomb  ...,Pipe bomb  Yaaaaayyyyyy﻿,24,0,jamessilman787,jamessilman787,UCSznV32LU6vnItaDQ9AuYcw
xR80M-ZotDMSvhxb_DZKB9An7oQzrXIz-TehZMiJ_ZM,2013-10-08T20:57:25,2013-10-08T20:57:25,Pipe﻿ Bombbbbbbbb,Pipe﻿ Bombbbbbbbb,17,0,jamessilman787,jamessilman787,UCSznV32LU6vnItaDQ9AuYcw
xR80M-ZotDPppSAejhp458AxtvXDcMrOe35U39TSYlc,2013-10-08T20:45:35,2013-10-08T20:45:35,1:35﻿,1:35﻿,5,0,pimper900,pimper900,UCjzTVeYLvz1Y8XNuPEH9bww
xR80M-ZotDMM4bFIPMw1iALHC2g2yJdW-FxTHEvpzSY,2013-10-08T20:44:49,2013-10-08T20:44:49,First video I ...,First video I watched back in﻿ 2006,35,0,Zack Wright,wO__-MbaxfA2sU7fzciknw,UCwO__-MbaxfA2sU7fzciknw
xR80M-ZotDOdUoiE8sYmJvkinqbSDZZv0fONLKLw10w,2013-10-08T20:06:13,2013-10-08T20:06:13,Great channel!!!! ...,Great channel!!!! Shame there's no﻿ Bellatrix though.,53,0,Miss Bella Lestrange,HvlCnNwEjjT-LjZCtLJNqg,UCHvlCnNwEjjT-LjZCtLJNqg
xR80M-ZotDM9nB_P0st0gNIZgQ3Q1f57lueP-mIToZE,2013-10-08T16:44:20,2013-10-08T16:44:20,I can't believe ...,I can't believe this I just﻿ now watched a new adult video with rihanna She has been screwing a black NBA player  Enjoy her video here if you wish:   celebrity-news-daily.eu.pn,176,0,Hope McMillen,T5O3uVdcJkHIkGNPW2KbAg,UCT5O3uVdcJkHIkGNPW2KbAg
xR80M-ZotDPP1GhxPrYvkrNWw5LrtUOfCFq538wA3NU,2013-10-08T15:09:41,2013-10-08T15:09:41,I﻿ remember being ...,I﻿ remember being 14 and not being able to get this out of my head and singing it﻿ at random times during the day! Hahahahaha!,126,0,MegaAllydee,MegaAllydee,UCkH-7witJGEREd3wwNVSHdA
xR80M-ZotDPEYMjkcH1GR2pw1pr5uCkMzD05Yzt17_M,2013-10-08T14:07:42,2013-10-08T14:07:42,Right this moment a ...,Right this moment a hacker leeched a brand new fuck video clip with the slut Rihanna Enjoy the entire﻿ thing right here : rihanna-new-sextape.me.pn hahahha this girl is so stupid,178,0,Linda Najera,nBR_TQ8bsogVZDkcx8iC6Q,UCnBR_TQ8bsogVZDkcx8iC6Q
xR80M-ZotDN_2b_gfhOurPQC2tdep-vfG5Uf31q0514,2013-10-08T12:19:01,2013-10-08T12:19:01,6 YEARS AGO?!﻿,6 YEARS AGO?!﻿,14,0,Ashley Hemze,StarWarsMG,UC7p4yjhqjjod6XITOQOrJdg
xR80M-ZotDPxznmI2YrjJFtZFVrdLNah5Ar8RVrLOg0,2013-10-08T12:58:05,2013-10-08T12:58:05,I feel old﻿ now.,I feel old﻿ now.,16,0,Skyrimbnb,Skyrimbnb,UCm7XHXuQ7P5YBPS9K_ATwPA
xR80M-ZotDM3oqiff6CSFcQP0tB9Bnjkw2xGNiJcNPQ,2013-10-08T11:04:16,2013-10-08T11:04:16,harry potter harry ...,harry potter harry potter im harry﻿ potter harry harry potter lol :),68,0,ashlyn knight,r-wPEAYit1hiws8dDH9BLg,UCr-wPEAYit1hiws8dDH9BLg
xR80M-ZotDObNQpOGibEY0hcyLyORtPZb65p0hD-fRo,2013-10-08T11:03:23,2013-10-08T11:03:23,voledemort ...,voledemort voledemort ew vode vode voledemort﻿ :) hehehe,56,0,ashlyn knight,r-wPEAYit1hiws8dDH9BLg,UCr-wPEAYit1hiws8dDH9BLg
xR80M-ZotDPICpDcg3mVwPhB6MkUsLemn7TZUytyHN4,2013-10-08T06:18:54,2013-10-08T06:18:54,Voldemort souns a ...,Voldemort souns a bit swedish :D﻿,33,0,HaHaHaLMFAOtv,HaHaHaLMFAOtv,UCOg0gAOD4JhvXl8j3paLoPw
xR80M-ZotDM_gZwpBBGfQnxQ-QfIrOeoLlgfHCH3ScY,2013-10-08T05:43:39,2013-10-08T05:43:39,No  i'm watching ...,No  i'm watching this with Julius Caesar. He says that when he﻿ sees you  he will put you in his arena with the lions.,118,0,Nick W,dabooga100,UCMYAMoGo8HL2epM4ice0uUQ
xR80M-ZotDOK-uoTHpRfip82UCKkDnktGjuPFVvS93U,2013-10-08T04:16:55,2013-10-08T04:16:55,Voldemort  ...,Voldemort  Voldemort ﻿ ooh Voldy Voldy Voldy Voldemort!,55,0,Andrea Peters,NkP3PVRZHbshY6_tQ_lP-w,UCNkP3PVRZHbshY6_tQ_lP-w
xR80M-ZotDMaA8GU7G3TPrbAGA1whNga_TufCwywmOw,2013-10-08T03:42:55,2013-10-08T03:42:55,amazing﻿,amazing﻿,8,0,Molly Press,MolzXXxx,UCWt8ndQseRtCbu4wU7Umr2Q
xR80M-ZotDM75uuIrOrFxvA8swg3L3By0AmKCkxaLA8,2013-10-08T01:59:30,2013-10-08T01:59:30,THIS NEVER GETS OLD﻿,THIS NEVER GETS OLD﻿,20,0,MizzUckermann03,MizzUckermann03,UCu7HIER5PKaCROFvI9YuJTA
xR80M-ZotDP-u-U0AUciIyq-lrPYbVGIFJ0GFRlanlc,2013-10-08T01:35:33,2013-10-08T01:35:33,VOLDIE MORT VOLDIE ...,VOLDIE MORT VOLDIE MORT OH VOLDIE﻿ VOLIE VOLDIEVOLDEMORT,56,0,Mindless Music,MindlessMusicEra,UCoIQQak8p9yv3glIbX9jZQQ
xR80M-ZotDM8_VrUSskL1zwa8rL4RwBSq-6qS0V_C84,2013-10-08T01:10:02,2013-10-08T01:10:02,WEARD THING I HAVE ...,WEARD THING I HAVE EVER SEE IN﻿ MY F*CKING LIFE!!,49,0,Juan Rock,gilipoias123,UCakEwOUz7v6HJT6QCl3bvNA
xR80M-ZotDPXtl4LElFgWJaJPHExPCpov3b9ScJT44k,2013-10-08T00:57:19,2013-10-08T00:57:19,So weird  ﻿ yet ...,So weird  ﻿ yet funny,21,0,cnwiseman923,cnwiseman923,UCZ1RgZculQOw9v60Sr1a_9g
xR80M-ZotDOD4Cl-V5yzdRjwcUJbVifXQ08zLl5DZM8,2013-10-07T23:34:26,2013-10-07T23:34:26,Also  a Lucius  ...,Also  a Lucius  Narcissa  and pimp cane!﻿,41,0,SnowFox8700,SnowFox8700,UC1Tu75VkUKgQcxtp78zqJwQ
xR80M-ZotDMxX3UrOwQrnarSh-gKj_uGROBbMrqte94,2013-10-07T23:33:57,2013-10-07T23:33:57,You should make a ...,You should make a Bellatrix Lestrange  Hedwig  Pigwidgeon  and Luna puppet. And don't forget Fred and George! But don't make them Draco size. Make﻿ them the size of the other puppets  please! I would love it! It would make me very happy!,237,0,SnowFox8700,SnowFox8700,UC1Tu75VkUKgQcxtp78zqJwQ
xR80M-ZotDOMUCqMRArgb6pyDkPShnab0AMzbh_ZJEU,2013-10-07T22:59:47,2013-10-07T22:59:47,THIS IS PERFECT ...,THIS IS PERFECT LOL﻿ !!,23,0,Julia Giansante,cookiegirlooooo,UCF0NEO8dDAc5wPlXKXWIuvg
xR80M-ZotDOVLGmMCbc10RhXG28K_TubkP0Z1GKFD8k,2013-10-07T21:45:12,2013-10-07T21:45:12,I found the source ...,I found the source of the ticking! Its a﻿ pipe bomb! Yeah! BOOM!,64,0,Anne Saint Felix,s26erCGYuAhnlp7Zr7PgCA,UCs26erCGYuAhnlp7Zr7PgCA
xR80M-ZotDMGzj-b2YfRIuC-iVfuK-j-JScl9Q8UVew,2013-10-07T21:42:02,2013-10-07T21:42:02,Six years.﻿ Hahaha ...,Six years.﻿ Hahaha I remember when this first was uploaded,58,0,Ty Young,GJwGdvmYkwVgyJcl_ViXkg,UCGJwGdvmYkwVgyJcl_ViXkg
xR80M-ZotDNATe6yKB6jY05BmPCs2LFEGbVas9AICS8,2013-10-07T21:23:24,2013-10-07T21:23:24,6 YEARS?﻿,6 YEARS?﻿,9,0,Chromehound007,Chromehound007,UC-FzVGSyoOrGxB--za3qi-g
xR80M-ZotDNxg6pzEPRLuUU2pw3efSx6ohNeaPZA1MU,2013-10-07T21:12:54,2013-10-07T21:12:54,WHAT DO YOU MEAN ...,WHAT DO YOU MEAN THE﻿ MYSTERIOUS TICKING NOISE WAS UPLOADED SIX YEARS AGO,73,0,andthenthereisme,andthenthereisme,UCGCS3WVTsVGNy3kF4dvsedA
xR80M-ZotDP9yEwtnvqw8cOF6KTXHgwy9-FQZ1WAXtQ,2013-10-07T20:53:46,2013-10-07T20:53:46,loooool﻿ kkkkkk,loooool﻿ kkkkkk,15,0,Raphael Fiorini,2nIfOmA_j7gj1m3KOu-_Fg,UC2nIfOmA_j7gj1m3KOu-_Fg
xR80M-ZotDNJQr16_TaXoOJ-a8uxJ2hEdEqwIYx51AI,2013-10-07T20:29:14,2013-10-07T20:29:14,I often hope dating ...,I often hope dating was as easy as watching videos on YouTube! I was willing to lose faith on dating altogether until I discovered a site that is the great way to easily meet somebody - without the need of chilling out at the club all night! If you wish to start dating often  you must﻿ visit the site I'm going to list. MyLocalDateFinder.co­­m,344,1,meurergarmidai,meurergarmidai,UC0d2xYxyWXxoUjl5yrvHurA
xR80M-ZotDMeXAuhMWMXb1-OUV2Mmya3vaSpauZ7fHY,2013-10-07T19:18:28,2013-10-07T19:18:28,Voldemort  ...,Voldemort  Voldemort! Parapapa﻿ :D,34,0,Aurora Rossi,4gYl1huFVCCowlmEEOZctA,UC4gYl1huFVCCowlmEEOZctA
xR80M-ZotDPe7pQrBt4OsaAPt-DbGhByjt0Ke7BZYhs,2013-10-07T19:00:08,2013-10-07T19:00:08,i found it! its a﻿ ...,i found it! its a﻿ pipebomb yaaaaay!!!! -dead-,46,0,belend abdulla,5kW-ExYB7qICDReEjknJaQ,UC5kW-ExYB7qICDReEjknJaQ
xR80M-ZotDMsVRcQwdfPHYTBejme7eca2LyQstwTu_w,2013-10-07T18:57:34,2013-10-07T18:57:34,HA the end﻿,HA the end﻿,11,0,TayTaylovesSHOES,TayTaylovesSHOES,UCpC0hH8jFiW1SsVqdOuEXcA
xR80M-ZotDNe97VzU5CrudyINpc6DduYGbQ7nS70Lkc,2013-10-07T18:35:26,2013-10-07T18:35:26,BRASIL﻿ =D,BRASIL﻿ =D,10,0,123mhps,123mhps,UC0TKb_mU4-Se5XsXiuiazww
xR80M-ZotDMFrQ0MknM-aovxBy4sjSr5e7CHJWBC8to,2013-10-07T18:24:42,2013-10-07T18:24:42,﻿ "...Snape  Harry  ...,﻿ "...Snape  Harry  Snape  Harry... DUMBLEDORE!'',49,0,Tati Silva,a1e2h2,UCkPPiNWKkYKI7cKXfTBzNlA
xR80M-ZotDP5hNJJCIVH8kilragWvMXwtCWTuiIQ25s,2013-10-07T17:31:39,2013-10-07T17:31:39,KRISTY WALKER    ...,KRISTY WALKER   BATFINK RACIST MOMENT SEX CASE YOU﻿ ALRIGHT JOHN?   GONNA BE BACK ON MY TV SOON  CATHY BARRY MY PRIEST  WHATS WRONG WITH YOU YOU GET KICKS OUT OF SHAKING BABIES,176,0,DemienClayton,NNLggVQ0lAX0ZHkZGrbtRA,UCNNLggVQ0lAX0ZHkZGrbtRA
xR80M-ZotDMYVzO1CD8GCCGFXL1QsJTcfb4DCLcYHgQ,2013-10-07T16:59:11,2013-10-07T16:59:11,hahahah eu﻿ tb :),hahahah eu﻿ tb :),17,0,Maria brandão,vivimonsterhigh,UC3U2kP2bQcPkdDZi4v3kWiQ
xR80M-ZotDMNPTFUC79HA2_5GSnOMQ4zXLOJjl7ojD4,2013-10-07T16:37:32,2013-10-07T16:37:32,Nah. I'm watching﻿ ...,Nah. I'm watching﻿ this in 1961.,32,0,jharmon921,jharmon921,UCZS5lp4i2sEWhC7FXQ2n-tg
xR80M-ZotDNdrC3g9hrrq1ff0xp_vEfWGLsG5-485bc,2013-10-07T16:31:43,2013-10-07T16:31:43,Harry! Snape!﻿ ...,Harry! Snape!﻿ Harry! Snape! Harry! Snape! HARRYSNAPEHARRYSNAPEHARRYSNAPE! DUMBLEDOOOORE! Herrrmione!,101,0,Disguiseduser,Disguiseduser,UCkVBWz22iKJY_Mrnp3IBRpA
xR80M-ZotDNTlPgR2QLyykZ-AHUc8AjRiF0zMN-bL-M,2013-10-07T14:46:55,2013-10-07T14:46:55,Snape! Harry!﻿ ...,Snape! Harry!﻿ Snape! Harry! SNAPE! HARRY! SNAPE! HARRY! Dumbledore! *flying* Hermione...  Omg kkkkkkk,102,0,guttapacheco,guttapacheco,UCL3AlRsV0j_nC8uL09AYNgw
xR80M-ZotDOpC1KFQNVd_cbKvI6nNIgb-a21zQQj0lQ,2013-10-07T13:58:32,2013-10-07T13:58:32,I love how Harry﻿ ...,I love how Harry﻿ ruins everything! XD,38,0,Nimbus Wombat,plavavg,UC7IjTPaHtucm_wOgo6qWnRA
xR80M-ZotDM9idiYxpbkZRBiWAGklitLUW3_1YI-Wj0,2013-10-07T13:15:21,2013-10-07T13:15:21,I can't imagine it ...,I can't imagine it   Rihanna did it yet again A new sex tape with her have been leeched today If you want to view her screwing check out :﻿ rihanna-new-sextape.me.pn It's no cost 100%,183,0,Emily Adams,rFh2rHdGEzwl4sAAZBYcaw,UCrFh2rHdGEzwl4sAAZBYcaw
xR80M-ZotDMIj00grLSMHFUYSM-5cvjJ3mspyirj6RY,2013-10-07T13:08:29,2013-10-07T13:08:29,At this time a ...,At this time a hacker leeched a brand﻿ new fuck video clip with the slut Rihanna Watch the complete thing right here : daily-celebrity-gossips.me.pn hahahha this girl is so dumb,177,0,Gore Nould,65LFU2Foqv7yj3bp8DXrWA,UC65LFU2Foqv7yj3bp8DXrWA
xR80M-ZotDNIaapJp5sAUqTMa7i_qB2iTaPgDC8Lpbs,2013-10-07T11:27:50,2013-10-07T11:27:50,Currently a New ...,Currently a New RIHANNA﻿ Erotic TAPE  had been leeched  I knew this particular young lady is a genuine skank   Check her video clip right here : daily-celebrity-gossip.me.pn Its wild,182,0,Dalila Dillard,TEanXk2wsdghwseXFmo09Q,UCTEanXk2wsdghwseXFmo09Q
xR80M-ZotDPLokGvLTTAbVmJZKP0woJpXKPOPSHmQEE,2013-10-07T06:06:29,2013-10-07T06:06:29,MWAHAHAHAHHAHAHA ...,MWAHAHAHAHHAHAHA Voldemort voldemort ooohh volde volde volde VOLDEMORT :D XD XD XD﻿,83,0,OraNGezRJuiCEy123,OraNGezRJuiCEy123,UCQr4QuRqeXh8WFJQbPLdEBA
xR80M-ZotDOZY3SRLAFyat1Tr3y0kVzt-zJOx8XyutA,2013-10-07T04:27:59,2013-10-07T04:27:59,Of course  another ...,Of course  another evening and I am glued here looking at YouTube videos! LMAO My friend was telling me they got lucky to find someone at this dating site  so I am giving it a shot. In another week or so  you may not see me here﻿ commenting on dumb videos! If you wish to look it over  here's the site I joined to meet up with another person. MyLocalDateFinder.co­­m,366,1,irmgardohauglandc,irmgardohauglandc,UCNPkYmsbhk2SNDtnpW6gHog
xR80M-ZotDNmoHHVRusmTfcQP_21-06ICGu_l7qiBVs,2013-10-07T04:12:19,2013-10-07T04:12:19,All these﻿ "Like if ...,All these﻿ "Like if you're watching this in 2013" comments.... Here let's make this interesting: Like if you're watching this in 2025 and have absolutely nothing to do and thus went down years into the comments and found this pointless thing!,242,0,Undead Merc,tehundeadmerc,UCL2P2dh7SI99-_Z-xY8WX_g
xR80M-ZotDMr3UVJM9IW7JmvW1Ucs7f7yICjBAPzZuQ,2013-10-07T02:34:49,2013-10-07T02:34:49,This scares me....﻿,This scares me....﻿,19,0,hannah lambrecht,1tTnokQAG--7wKBBpF5pqg,UC1tTnokQAG--7wKBBpF5pqg
