ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
S4T5YLbUHe9s_Jfh5jOyvNu1Lu8Is5f0wacB3-U6IFs,2013-09-02T21:52:52,2013-09-02T21:52:52,Pretty sure it's ...,Pretty sure it's because of in Europe you have to pay the equilvant of $100 more US dollars. Not because of sales... But since this is the internet you﻿ can say whatever without proof.,184,0,Lucky Otter,LuckyOttersChannel,UCoLNtqO_gotzaBilCFL8qwQ
S4T5YLbUHe_mIvul10XCuU3m3zGugSzZ1LZGdEYYjWw,2013-09-02T20:55:01,2013-09-02T20:55:01,You got a link or﻿ ...,You got a link or﻿ proof of that?,33,0,TWO3,TWO3,UCe9PpAXET5ozJnle6GBrjXA
S4T5YLbUHe9zNY4TnogGH63DwHgA9Fygw8-0LqxDX1s,2013-09-02T20:19:04,2013-09-02T20:19:04,Very cool video and ...,Very cool video and informative   as someone may have pointed already next time make sure﻿ the guess also gets a mic ...any mic will do,135,0,dantecerberus,dantecerberus,UCc5D2dFJiY6-xoVlE-J7KEw
S4T5YLbUHe_ZGSZLaLrW0Q4AfLs_9hXJmZXtffQPYYs,2013-09-02T19:00:09,2013-09-02T19:00:09,At the end  Thank ...,At the end  Thank you very much Nickolas. Nickolas:﻿ Thank you! Nickolas (in his head): Can you hurry up? My hair is on fire.,125,0,Skinny Animus,skinnyanimus,UCHNVzNaLgE_pSzC0HNG9ihw
S4T5YLbUHe_3oGB1lbCsugkwACaxRRrcB4OTgcFKi1E,2013-09-02T17:55:04,2013-09-02T17:55:04,Oh  nevermind  for ...,Oh  nevermind  for some﻿ reason I thought you were reffering to the 360.,72,0,AnDRoIdmAN100,AnDRoIdmAN100,UC0k8WAqFZOp-fPW48DvsBqQ
S4T5YLbUHe--ojwrBamT0RcgPCM7dZzEqffMJX4xhSE,2013-09-02T17:52:23,2013-09-02T17:52:23,I was laughing so ...,I was laughing so hard after I read your comment that I had trouble closing the ad on﻿ the video.,97,0,AnDRoIdmAN100,AnDRoIdmAN100,UC0k8WAqFZOp-fPW48DvsBqQ
S4T5YLbUHe90NGv8q01RGb3R6dulP7vJqP6F0z0p4YY,2013-09-02T12:19:14,2013-09-02T12:19:14,Wow! Xbox one only ...,Wow! Xbox one only has about 1500 preorders! That's what u get when you fuck with gamers﻿,89,0,Alphacino1018,Alphacino1018,UCXKVoi5m6QAyXyqQ-DqOMGA
S4T5YLbUHe9oWCC2YxnpXokxXFy24Ve32Kt1lkH1mPI,2013-09-02T03:46:15,2013-09-02T03:46:15,wow mn 7:49﻿ robot ...,wow mn 7:49﻿ robot cum!  ps4 for the win xD,43,0,silver gross,deberoll,UCmefqOf73294xRTjllcn81g
S4T5YLbUHe-414hPbhccGLnCydj_Wti_BKnME8MFNb0,2013-09-02T02:32:13,2013-09-02T02:32:13,Xbox﻿ One has about ...,Xbox﻿ One has about 1000 ATM and PS4 has about 14000 preorders,62,0,Matt Clifton,ja7SMAA8y2_RKPZ5CGjBgw,UCja7SMAA8y2_RKPZ5CGjBgw
S4T5YLbUHe9AHi3YLQ63hd9hd2heqN6bVd5ETRjbOjg,2013-09-02T01:55:19,2013-09-02T01:55:19,omg  this is﻿ cool!,omg  this is﻿ cool!,19,0,Gus Yoga,GuSyoGa97,UCr7cJxCH5OVfYXn31256I-g
S4T5YLbUHe-x1v29rtVndXVu-rOKgmPalmHiClmHJJA,2013-09-02T01:29:08,2013-09-02T01:29:08,Xbox 2001-2013 rip﻿,Xbox 2001-2013 rip﻿,19,0,Yaseen bmw,qS3_am5fnXmC_vwBNp4QOQ,UCqS3_am5fnXmC_vwBNp4QOQ
S4T5YLbUHe8waFtT2kUuKMpsY4W9wvMoHZabEW2x5Bc,2013-09-01T17:56:09,2013-09-01T17:56:09,nicholas needs a ...,nicholas needs a mic smh﻿,25,0,CaesaaaaR,CaesaaaaR,UCPO5mqE34xtH5gIwfOWKZng
S4T5YLbUHe9GmWzmx6fA9ByuxX5y3YluC7c86IVZLeg,2013-09-01T17:31:09,2013-09-01T17:31:09,PC all the way. ...,PC all the way. Xbox controller > Playstation controller  in my﻿ opinion.,73,0,PolkaDots70,PolkaDots70,UCAAGg5eahAbUsv8iNR3exvA
S4T5YLbUHe9X_k21BRIsFCt78j0ns95ShSn_Ta0GXUA,2013-09-01T16:51:22,2013-09-01T16:51:22,you know someone is ...,you know someone is gonna draw a penis for﻿ the robots to mess with haha,72,0,nickserio35,nickserio35,UCSIxuCWsrslBRZEVXv1sKwg
S4T5YLbUHe8ferqfCIpGz6nXFvVe44fQqLtQ9QB7bgo,2013-09-01T16:48:43,2013-09-01T16:48:43,that's fuckin﻿ cool ...,that's fuckin﻿ cool hhaha,25,0,nickserio35,nickserio35,UCSIxuCWsrslBRZEVXv1sKwg
S4T5YLbUHe-apdPfJHLn3gmAzxLRb8QtoCqX2ncDANY,2013-09-01T16:45:11,2013-09-01T16:45:11,Do u guys now see ...,Do u guys now see the gigantic fucking difference between ps4 and Xbox. People say ps4 is better for a reason you know. You Xbox lovers thinks were speaking just﻿ an OPINION...these my fellow cheap game worshipers(Xbox) are fucking facts.,238,0,thompson15dl,thompson15dl,UC2OmRIYZNpDposWtfYLIGIA
S4T5YLbUHe-cp-LWUgPKrJnTmJJSLUm7oayeuf_z1Ms,2013-09-01T12:59:39,2013-09-01T12:59:39,thought it was ...,thought it was shitty ﻿ i'm actually impressed now. I hope they give the motion controls and the touchpad the support they desserve.,132,0,Sebastian Hernandez,5gEn9esJMt8pWFcW3njCzA,UC5gEn9esJMt8pWFcW3njCzA
S4T5YLbUHe_jHADA6fDa0QpWgzy6oUw8wSN7BWbFKWA,2013-09-01T12:14:46,2013-09-01T12:14:46,Xbox﻿ One is ...,Xbox﻿ One is currently selling about half as many units as the PS4,66,0,kieranwestgate,kieranwestgate,UCTttQIbUmOJjoDxbkoTLVBw
S4T5YLbUHe_i_0Ube2gLarCHApwie8mJZ8uKeSEgtGc,2013-09-01T11:58:51,2013-09-01T11:58:51,Sike﻿ lol,Sike﻿ lol,9,0,Shinobi Chan,lilkiddballer,UCtqNmjepEyXE5gP4Hso5HGQ
S4T5YLbUHe_uCuRnMPUotShEMwIgtkUTu6Tj0PHQzkA,2013-09-01T08:05:42,2013-09-01T08:05:42,The kinect is a﻿ ...,The kinect is a﻿ billion times better,37,0,Bogcat15678,Bogcat15678,UCRdvhtVC2xJoj7PA9FObFoA
S4T5YLbUHe-PvptA7qWVSQc-u5zUsMhGh8NjT77SjCM,2013-09-01T08:03:29,2013-09-01T08:03:29,In the long run  ...,In the long run  Xbox will dominate. they have the casual﻿ audience too,71,0,Bogcat15678,Bogcat15678,UCRdvhtVC2xJoj7PA9FObFoA
S4T5YLbUHe_0VaO38fbJd2n8owxz9dyDawV0fZNoODw,2013-09-01T10:12:13,2013-09-01T10:12:13,I you think Sony ...,I you think Sony isn't targeting the casual﻿ audience. Then your wrong.,71,0,solidn6,solidn6,UCAnpxG9ZAVGEmAR2sH_l1OA
S4T5YLbUHe-U5nZxC8YUk_3yhYS8xBUBX0_LAWo2chQ,2013-09-01T13:40:36,2013-09-01T13:40:36,Casuals won't pay $ ...,Casuals won't pay $100 more for a cheapy Kinect that most of them already tried plus a subscription for watching Netflix  which they are already paying for. Some people won't forget that Microsoft tried to shove shitty policies down their throat  policies are subject to change  so you have﻿ no guarantee that they won't come back with them later.,347,0,HourlySmoker,HourlySmoker,UCPZ_aVU9ImBTnNy0bBMhDnA
S4T5YLbUHe_kVYjWBC0YCwuAH1Zyn_0oeS7bjex_nIY,2013-09-01T05:06:05,2013-09-01T05:06:05,Its﻿ shit just as ...,Its﻿ shit just as expected,26,0,Deltaleader36,Deltaleader36,UCFqeXFo7L5DazGMOZ831hSg
S4T5YLbUHe9xNm9IzNOKA3vcjWs7w97JfEeW0JJ-HZA,2013-09-01T03:54:17,2013-09-01T03:54:17,It must be fun ...,It must be fun living in fantasy land. ﻿,40,0,TheNight Wing,TheNightWing619,UCiUGU_cC3Fxr1p6Pw0CU0sw
S4T5YLbUHe8WFrgEGKYgCTz0pfxC2Oo18_oxXXchAi0,2013-08-31T23:45:49,2013-08-31T23:45:49,ps4 will damage ...,ps4 will damage the﻿ world XD .,31,0,omar emam,zjsFb7FXfkpkVtZUUHwocg,UCzjsFb7FXfkpkVtZUUHwocg
S4T5YLbUHe_R04-0xkDGhB7uoQRhf_9EpAG257NG-WA,2013-09-01T13:16:46,2013-09-01T13:16:46,xbox one:7yksar l ...,xbox one:7yksar l doniaaa :P :D﻿,32,0,omar sherif,oms2012,UCd0lUz3wwW8Y6L4W-yEzAVg
S4T5YLbUHe-zaUPCBExsUADs_sq0H4tTOo6VsPjwli4,2013-08-31T21:56:56,2013-08-31T21:56:56,omg he can wave at ...,omg he can wave at the robots awwww﻿ :D,39,1,Phillip Blake,ujay5000,UCm-16m5SDtD5FRTiZ5oH4mg
S4T5YLbUHe9MaJvZ6vflrJnLh8Kviztxcnc4Tpln9IM,2013-08-31T21:37:43,2013-08-31T21:37:43,The﻿ technology is ...,The﻿ technology is amazing!,27,0,DanmFlor,DanmFlor,UCoa8gX-NqG8M1QMp90X1JnA
S4T5YLbUHe_pn7XnVuzJIZ6fm4Ew1SwyZx9t0lKog6Y,2013-08-31T19:34:28,2013-08-31T19:34:28,PS4﻿ FTW!!!,PS4﻿ FTW!!!,11,0,ScarfaceGGGG,ScarfaceGGGG,UC-k66-TTQKqY1oVmAdGchOA
S4T5YLbUHe89Mc0mpgJBOXDLmpE5tLwKtJESLPqQbBc,2013-08-31T18:59:19,2013-08-31T18:59:19,Lol ...no puede ...,Lol ...no puede estar tan zarpada la﻿ ps4,41,0,Ariel Rampello,arielrampello,UCqNg9i65iN8i1WqvfW8z7sw
S4T5YLbUHe94tU4_49zn0j4ie5N_MWcfRKKpcvRSSwU,2013-08-31T18:56:19,2013-08-31T18:56:19,Lol xd﻿ ...no puede ...,Lol xd﻿ ...no puede ser tan zarpada la ps4,42,0,Ariel Rampello,arielrampello,UCqNg9i65iN8i1WqvfW8z7sw
S4T5YLbUHe_OQmUlLKQFzJOCmixIHRueiMijPkKRQg8,2013-08-31T18:06:33,2013-08-31T18:06:33,I wonder if you ...,I wonder if you can﻿ use your move motion controllers for this,62,0,jNA5t33,jNA5t33,UCxIzWqLreMHIkpT4zGEvyLw
S4T5YLbUHe_AwuWF5MgEClNZzxG3ec-nACddV08cYcg,2013-08-31T15:24:47,2013-08-31T15:24:47,Eat shit﻿ shitbox,Eat shit﻿ shitbox,17,0,morgenix123,morgenix123,UCug7BhKw6Yolgwl7ptqPScA
S4T5YLbUHe8hTuC87iFRZe0wU48lyd01ks6RxzFzApQ,2013-08-31T14:30:26,2013-08-31T14:30:26,does it needs the ...,does it needs the ps4 web camera version or i mean ps4 move ? or the normal ps4 has all the functions !﻿ :/,107,0,nSack,876549127,UC_OSlPUr7i8uokuYqSnaXGg
S4T5YLbUHe_occjzOoK0K8CtXzPQns1D8f25RpuryQg,2013-08-31T14:23:35,2013-08-31T14:23:35,wooo  sony is most ...,wooo  sony is most creative ! coolest time pass thing ever saw in just a﻿ CONTROLLER !,86,0,nSack,876549127,UC_OSlPUr7i8uokuYqSnaXGg
S4T5YLbUHe9IJbzIyI6EXPzM31fz_4_2LLajfUJirV0,2013-08-31T13:38:42,2013-08-31T13:38:42,Amazing features! : ...,Amazing features! :D﻿,21,0,pepelepou,pepelepou,UCeBu1111OBmwovXE0jmjpAQ
S4T5YLbUHe95K3xrpWKNcEDldl44DR4HYhwmHgvwPCs,2013-08-31T13:22:30,2013-08-31T13:22:30,Wow wow﻿,Wow wow﻿,8,0,chris breezy,Lolojackson29,UCPny7IeK83PBsZgLfDPw_KQ
S4T5YLbUHe_36ZLuu5eU7WZymDrxXJdL9foHvbRsdzM,2013-08-31T12:26:05,2013-08-31T12:26:05,Sike﻿ lol,Sike﻿ lol,9,0,Shinobi Chan,lilkiddballer,UCtqNmjepEyXE5gP4Hso5HGQ
S4T5YLbUHe-Ad4AYdGqcK_n4qcqbo_MlmseAHO7YUnc,2013-08-31T09:42:29,2013-08-31T09:42:29,that﻿ was great,that﻿ was great,15,0,wahyu adie,ZxbEgxfnxDsJ9Y5IZLJOFg,UCZxbEgxfnxDsJ9Y5IZLJOFg
S4T5YLbUHe9GeVyFD6M64_jAWfIHxRjc23K38_6aJmI,2013-08-31T08:31:00,2013-08-31T08:31:00,Maybe I'll spend ...,Maybe I'll spend extra for that﻿ bundle we keep hearing about.,62,0,scionicspectre,scionicspectre,UCFsOd8zXKNagnd51nTJ0Gkw
S4T5YLbUHe8gxCvWn-TvmBSJ5QyXzOVnlQgnxaxps0Y,2013-08-31T07:24:52,2013-08-31T07:24:52,hello people  ...,hello people  forget how I managed to get a﻿ $ 50 PSN code free  try and you'll see that it's real /watch?v=3_k5fYartkM,119,1,Patricia Jaggers,hHb1o5uappSQPzqT-kk2Jw,UChHb1o5uappSQPzqT-kk2Jw
S4T5YLbUHe_IL1G46hPJihUpHm07ze1HWM8sfqPzSUw,2013-08-31T02:09:23,2013-08-31T02:09:23,Ps4﻿ out sells ms ...,Ps4﻿ out sells ms in usa alone by 400000 preorders look it up i may be worng,76,0,SuperGameGeek445,SuperGameGeek445,UCwSLVc2xCl3d7azwfTwkNYQ
S4T5YLbUHe8HOUzsmkrJN1G0K131F3rHvT7nFYXXjZY,2013-08-30T21:25:08,2013-08-30T21:25:08,The tv needs to tv ...,The tv needs to tv a "Smart tv" or it is﻿ not necessary?,56,0,707Guido,707Guido,UCXsgkE27uKU1A9YOxke3qew
S4T5YLbUHe-im4d7lAxQpWNB8GDO41fz_VSkeDVQMtY,2013-08-30T20:43:22,2013-08-30T20:43:22,its﻿ lame,its﻿ lame,9,0,xwtredsnake,xwtredsnake,UCCRv9L7VOdg_Ot-AH2UnCrA
S4T5YLbUHe-1jf7MP5HKgjy_ceHnxO5_A5YCer0h6A8,2013-08-30T18:53:35,2013-08-30T18:53:35,Cool but fucking ...,Cool but fucking stupid how games are £25 more expensive then ps3 :/ looks like we'll be buying fewer games-bad﻿ move Sony,122,0,Dualshocktoxic,Dualshocktoxic,UC5HV72Z8ZptHUwLGz2REatw
S4T5YLbUHe9TEyhIA6UR2MIOwom7dlkrIJjeKPdyWzQ,2013-08-30T18:10:49,2013-08-30T18:10:49,This was a really ...,This was a really nice demo but is nothing more than smoke and mirrors.  Kinect 2.0 was shown working on an ACTUAL unit and the tech behind kinect is light years ahead.  Kinect can track your heart beat  joint rotations  see in the dark  true 3D tracking  up to like 6 players  can accurately read muscle contractions  and is so precise that it can track your finger tips.  This is a DEMO akin to the smoke and mirrors that MS did﻿ with the first Kinect.,454,0,clegget1,clegget1,UCw7lbupNnMglHHf7jnzS4SA
S4T5YLbUHe9HgzeNTzUoUz3-7EdrwQTGG66AEUySGAk,2013-08-30T19:45:41,2013-08-30T19:45:41,Right but this is ...,Right but this is actually fun.  And thats﻿ all that matters.,61,0,darcondia,darcondia,UCkj-52wKNR-iJiuryjslgbQ
S4T5YLbUHe-XQfcjvMd_4WjtJf73BbcwQkwvGVVpOfk,2013-08-30T22:01:21,2013-08-30T22:01:21,watch we've got a ...,watch we've got a xbox﻿ fan here lol.,37,0,TheLLSTesseract,TheLLSTesseract,UC7GdwK4JcFnKa-ccumv2sJg
S4T5YLbUHe_qZB8UB_B3K18g2PVhLrweyUgWjiI20lY,2013-08-31T12:26:58,2013-08-31T12:26:58,We've got a﻿ hater ...,We've got a﻿ hater who doesn't know what else to say here lol,61,0,Shinobi Chan,lilkiddballer,UCtqNmjepEyXE5gP4Hso5HGQ
S4T5YLbUHe-Nruzsmnsyva62EuBRWFPHiBXOBPYKSac,2013-08-30T13:35:06,2013-08-30T13:35:06,So cool!! ﻿,So cool!! ﻿,11,0,nico manipol,q9XrjhXWe-MnD25Mrlc4BQ,UCq9XrjhXWe-MnD25Mrlc4BQ
S4T5YLbUHe_psa2HvHdGTA-IcSU8MhAE8bmm478fxRM,2013-08-30T06:57:52,2013-08-30T06:57:52,WOW...this is cool! ...,WOW...this is cool!  I might just get﻿ the ps4 eye camera after all...,70,0,Al last,5UH1OiuifH4n6LtnjLqaqg,UC5UH1OiuifH4n6LtnjLqaqg
S4T5YLbUHe_tuON758MZ7nod9kvsGEOuzHhvJAc_DbY,2013-08-30T03:33:01,2013-08-30T03:33:01,that's so fucking ...,that's so fucking sweet﻿ i almost have it payed off than it's time to get the camra and than watchdogs o yeah and drive club and i already have bf4,147,0,josh b,assaltmaster89,UC591j7XPa6FZI-5YHZkONMA
S4T5YLbUHe92XZDu5uxWuSjA84AxR_7GQTc_ewLiOiw,2013-08-29T22:58:41,2013-08-29T22:58:41,this is so fucking ...,this is so fucking sexy xD﻿,27,0,Edward kenway,UWPVD8XhApTIsT-N-cGFhA,UCUWPVD8XhApTIsT-N-cGFhA
S4T5YLbUHe8yBlFaxIwRe1Sj14vrlVxzQJTwIUa9OWU,2013-08-29T22:24:52,2013-08-29T22:24:52,sooo cool i﻿ want ...,sooo cool i﻿ want to buy it,27,0,abdulaziz otebi,E1gaU5Z1wLu-zcffuuHL7Q,UCE1gaU5Z1wLu-zcffuuHL7Q
S4T5YLbUHe8QlfPTfi1WLWJtagzrk2eJLmBK0AQNNNI,2013-08-29T16:54:15,2013-08-29T16:54:15,gamefaqs.com/poll/ ...,gamefaqs.com/poll/5246﻿,23,1,Zwong Ulit,MrZwong,UC8jhzD3FdsicKSzbb97GXPA
S4T5YLbUHe-5aUG6bXQLAT3c8HUhn61PuxkYdJQSv5g,2013-08-29T16:13:02,2013-08-29T16:13:02,i﻿ buy the xbox one ...,i﻿ buy the xbox one because of the game TitanFall,49,0,VinCibIn,VinCibIn,UCvCsbtY3ten0aLBUI5rNtMQ
S4T5YLbUHe_2MzWyouf5TTRq6A4hjwU5L-5jWXrql5A,2013-08-29T15:16:45,2013-08-29T15:16:45,why﻿ is the light- ...,why﻿ is the light-bar so bright ???? 2:20﻿ - 2:50 wtf ?! u can see it on tv !,77,0,rockjaxn,rockjaxn,UCZ76S7IbJf2kOkwir6R-q1Q
S4T5YLbUHe-nW-MpkxSrFKbjYzsqrFStJG6r0LfdQ1g,2013-08-29T06:46:58,2013-08-29T06:46:58,Xbox is﻿ outselling ...,Xbox is﻿ outselling PS4 as of now.,34,0,Shinobi Chan,lilkiddballer,UCtqNmjepEyXE5gP4Hso5HGQ
S4T5YLbUHe-XQA6nVK4H3zGSqi05KU6BVYmGRY-ETBo,2013-08-29T10:46:58,2013-08-29T10:46:58,LOOL no its not PS4 ...,LOOL no its not PS4 is destroying xbox one in sales. Microsoft are trying so desperately to get more pre-orders by giving FIFA14﻿ away for free.,144,0,solidn6,solidn6,UCAnpxG9ZAVGEmAR2sH_l1OA
S4T5YLbUHe8DiVUFmBXkieo0P28NsrQ8SoxaksPOgCs,2013-08-31T12:32:55,2013-08-31T12:32:55,Source or﻿ gtfo,Source or﻿ gtfo,15,0,Shinobi Chan,lilkiddballer,UCtqNmjepEyXE5gP4Hso5HGQ
S4T5YLbUHe-xG1npMkn9eYfM2U3UI_JcqF5jkzZaXcI,2013-08-31T14:04:13,2013-08-31T14:04:13,go do your﻿ own ...,go do your﻿ own research dumbass   there's a thing called google.,65,0,solidn6,solidn6,UCAnpxG9ZAVGEmAR2sH_l1OA
S4T5YLbUHe_mETbjepcgx0P0SkGopX49eXRnoia3FF0,2013-08-31T16:00:10,2013-08-31T16:00:10,Sike  take your﻿ ...,Sike  take your﻿ own advice lmao,32,0,Shinobi Chan,lilkiddballer,UCtqNmjepEyXE5gP4Hso5HGQ
S4T5YLbUHe8e9e6P_CxHCRxcFOYOlO7Ttn4H3S52Fbw,2013-08-30T03:42:52,2013-08-30T03:42:52,Where are you ...,Where are you getting your﻿ information?,40,0,dontreadmyusername0,dontreadmyusername0,UCibGe-10X2Vt4d_F_xhZqGQ
S4T5YLbUHe82mxkWHhHLrcQt_QfEzMP6yS6SfetVw8Q,2013-08-31T12:30:38,2013-08-31T12:30:38,From common ...,From common business knowledge and known facts of previous timed exclusives. This is a Launch title we're talking about here  even if it is "timed" the devs are under contract with Microsoft. By the time it goes to other platforms the game will﻿ probably be in the GameStop clearance bin.,288,0,Shinobi Chan,lilkiddballer,UCtqNmjepEyXE5gP4Hso5HGQ
S4T5YLbUHe86qtIAiGQnHVp5rHf7EgvEMcqtQIcxftY,2013-08-31T15:54:20,2013-08-31T15:54:20,If you can't prove﻿ ...,If you can't prove﻿ your points then don't try to hide it by bullshit excuses.,78,0,dontreadmyusername0,dontreadmyusername0,UCibGe-10X2Vt4d_F_xhZqGQ
S4T5YLbUHe9djPP38tqqQ1jGVb7AqRgOFRXVOrFKsl4,2013-08-31T16:03:11,2013-08-31T16:03:11,Where is there an ...,Where is there an excuse? These are facts﻿ sonny boy  try doing your own research before calling someone else's facts bullshit,126,0,Shinobi Chan,lilkiddballer,UCtqNmjepEyXE5gP4Hso5HGQ
S4T5YLbUHe_a0SKHIlOhBNWdPtajn9GMyg543s1Kdrk,2013-08-31T19:07:14,2013-08-31T19:07:14,Like I said  if you ...,Like I said  if you can't prove it  there's no point in﻿ arguing with a mindless idiot.,87,0,dontreadmyusername0,dontreadmyusername0,UCibGe-10X2Vt4d_F_xhZqGQ
S4T5YLbUHe_1lPyj3toGvRVr-RIlLUWk2lS6bHBSxJo,2013-08-29T06:45:59,2013-08-29T06:45:59,Later: "Damn  I ...,Later: "Damn  I should've gotten Xbox﻿ One...",46,0,Shinobi Chan,lilkiddballer,UCtqNmjepEyXE5gP4Hso5HGQ
S4T5YLbUHe8jGzj3pTqcWdNi0poQQlz4R5vHcXKQ0Oo,2013-08-29T10:29:45,2013-08-29T10:29:45,Will say no one﻿ ...,Will say no one﻿ ever,21,0,HourlySmoker,HourlySmoker,UCPZ_aVU9ImBTnNy0bBMhDnA
S4T5YLbUHe80rqusUGvIiwLQ7I8l6clfJRWfGX5LrKY,2013-08-31T12:33:27,2013-08-31T12:33:27,Except all﻿ of the ...,Except all﻿ of the disappointed Sony drones,43,0,Shinobi Chan,lilkiddballer,UCtqNmjepEyXE5gP4Hso5HGQ
S4T5YLbUHe-aPa-STIWftf6QFesBp9Ps3ZWpQzg0uEY,2013-08-31T21:04:15,2013-08-31T21:04:15,Which﻿ will be no ...,Which﻿ will be no one,21,0,HourlySmoker,HourlySmoker,UCPZ_aVU9ImBTnNy0bBMhDnA
S4T5YLbUHe-ukCr14aUtGSJ6v40-SyisxtHl5bbHyyM,2013-08-29T17:37:45,2013-08-29T17:37:45,"...cause PS4﻿ is ...,"...cause PS4﻿ is sold out forever",35,0,babyzorilla,babyzorilla,UCsBeEjqvasc5MhZKiNnpRfA
S4T5YLbUHe-ATDaIl-sSPEsEhK45p_50Jyh7D81tpeo,2013-08-31T12:31:40,2013-08-31T12:31:40,Sike lol﻿,Sike lol﻿,9,0,Shinobi Chan,lilkiddballer,UCtqNmjepEyXE5gP4Hso5HGQ
S4T5YLbUHe9W2CLQiMMipn1aUs8GWicJhrh1_mx7Akw,2013-08-28T19:59:23,2013-08-28T19:59:23,This is awesome ...,This is awesome want so friggin﻿ bad,36,0,ItzJoelHD Gamez,hrXoU_HlaEJaiUVFh7kZFA,UChrXoU_HlaEJaiUVFh7kZFA
S4T5YLbUHe-Uqag0xmf5-U_dd1KtH54h4BiIu3EzJoc,2013-08-28T13:24:01,2013-08-28T13:24:01,Can ps3 controllers ...,Can ps3 controllers work on ps4?﻿,33,0,se7s95,se7s95,UCrPYJm4GeT93uhEUmiGTXTg
S4T5YLbUHe_jJBiXbRUEmyYzqsc_Pv7-gHCMDQp8ja4,2013-08-28T14:31:52,2013-08-28T14:31:52,no  they﻿ do not,no  they﻿ do not,16,0,Ben Edwards,b1oodyromance87,UCj8wj0mqAeduqRQLmy2ZnUg
S4T5YLbUHe-QXudgmWduIlU1XfoGsdp-rlNH0BchLv0,2013-08-28T11:35:26,2013-08-28T11:35:26,This so fucking﻿ ...,This so fucking﻿ cute and good!,31,0,onlydennishot,onlydennishot,UCMthxZ8Grnb0wp0zyC2f4IQ
S4T5YLbUHe_pzuADkHaSrk14YWm4Kwsx2EK88l9y558,2013-08-28T05:48:31,2013-08-28T05:48:31,I'm goanna make 2 ...,I'm goanna make 2 of them fight to the death yell I sit back in watch xD  ﻿,75,0,jeff guner,MsgTVoB5S5HzaCdr9KfluA,UCMsgTVoB5S5HzaCdr9KfluA
S4T5YLbUHe_MDnWXK-F4_MB3GQh0WGokT20cWCrtXd0,2013-08-27T22:40:54,2013-08-27T22:40:54,im surprised. I ...,im surprised. I wanna do again so that I can get one more ipad :P.  Be﻿ mature and do this  give ur delivery addr with phone number to make sure you get it.   Its worth a try here  >->  _LINK_?=ekjten,200,0,WofleBlazen,WofleBlazen,UCnSqFPr31FReyIFyI5OwPfA
S4T5YLbUHe_xvr2jWCuv8mXByrgafvClW1d8pE-_AHU,2013-08-27T21:51:29,2013-08-27T21:51:29,Ps4 + eye pre ...,Ps4 + eye pre ordered﻿,22,0,m7argy,m7argy,UC2p7i3HmQt5FDIrMPGNDwyg
S4T5YLbUHe9IivAWtbuhWq5QNNxztrxl2YQcmL2sFfE,2013-08-27T19:43:50,2013-08-27T19:43:50,this﻿ is amazing,this﻿ is amazing,16,0,Tyler Geisler,0777tman,UC_J9QVwYe16oLO_k8kUeJfg
S4T5YLbUHe8-MyMie8_ga4Gy8srxpkMbEg78BjkoUHc,2013-08-27T17:23:04,2013-08-27T17:23:04,lmao I saw this ...,lmao I saw this with the rabbits in the wii remote lmao. Damn sony does anything original come out﻿ of you?,107,0,Ershell Franklin,igetthatgoodjugg,UCxok0ZMYQels12KUIzqAY9w
S4T5YLbUHe80bAgQyufIJ-dE6eTSv_JxiqaXOd1X5u8,2013-08-27T20:22:51,2013-08-27T20:22:51,doesnt change the ...,doesnt change the face that it looks like more people are gonna be getting the ps4.. idk why u﻿ fan boys even care  im just getting the ps4 cuz my friends are  you nerds just argue over pointless shit..,202,0,Yashhh06,Yashhh06,UCqnk0kQtU4Aeqs6YQxSilag
S4T5YLbUHe9hQaPRV9GSMF6Z11dwT2aCrBtnTJlo5bM,2013-08-27T14:34:33,2013-08-27T14:34:33,i﻿ pre order it i ...,i﻿ pre order it i can't wait to hold it :'( lol,47,0,dzoney sabir,QVjua1jLihX29CWN0pGieg,UCQVjua1jLihX29CWN0pGieg
S4T5YLbUHe-kpYkZ5Vxu2RZIJU3CN9uPDdOr3iGSNb4,2013-08-27T13:21:20,2013-08-27T13:21:20,imagining i am EZIO﻿,imagining i am EZIO﻿,20,0,Rohit Karadkar,RohitKaradkar,UCffxelgipiTKU4ac1YZj2eQ
S4T5YLbUHe8fHy2O8xqmfQbXbFcSs9VbuxuU8fM-Zz8,2013-08-27T13:14:29,2013-08-27T13:14:29,Go ahead﻿ and hate ...,Go ahead﻿ and hate on me...  Why does Sony always copies Nintendo's ideas,73,0,Crystalizan,Crystalizan,UCT_ZwpTaT6jRFP-jg-hy-Ww
S4T5YLbUHe_JRfIpErBZ7uKTh-6HrdwGsE9xdHSr5zQ,2013-08-27T11:07:46,2013-08-27T11:07:46,Lol what's the ...,Lol what's the point of getting a Kinect along with the﻿ Xbox One hahaha,72,0,ismaeel619,ismaeel619,UCsZoBgomsI326CC10xHA2Pw
S4T5YLbUHe9-cbMeHW0XUxwuFTzqvHmFBpn0uBamX-M,2013-08-27T17:26:54,2013-08-27T17:26:54,to vocally or use ...,to vocally or use gesture to control my entertainment system without having to look for  pick up and/or press on a remote﻿ to change channels  apps  or games. also to be able to vocally tell my system to do something while I play a game without interruption.,258,0,Ershell Franklin,igetthatgoodjugg,UCxok0ZMYQels12KUIzqAY9w
