ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
juBeBXzCmwZLS674IFlU9BvhLfejz4eFvXCh1mwT3Dc,2013-10-16T22:29:25,2013-10-16T22:29:25,TYRTYRTY﻿,TYRTYRTY﻿,9,0,tony antonio,5GF40kwODMICezQGWKWKeg,UC5GF40kwODMICezQGWKWKeg
juBeBXzCmwa9YpMRKBZIiYTg0Bw5tNhdos4-UCLHIx0,2013-10-16T22:10:25,2013-10-16T22:10:25,the kkk in diguise ﻿,the kkk in diguise ﻿,20,0,teresawoo10,teresawoo10,UCwXl1fIDWFDPnFnzkSzSTaQ
juBeBXzCmwYPHIKoXxY_w1FJK7WNAhSNZiUs8vKqaXM,2013-10-16T22:06:02,2013-10-16T22:06:02,I LOVEYA GAGA 4EVA♥﻿,I LOVEYA GAGA 4EVA♥﻿,20,0,Scarletta Miaw,R6YmE8-WlhyD_AZhNbPS0g,UCR6YmE8-WlhyD_AZhNbPS0g
juBeBXzCmwbi-yb0j1JkUAJ3tSt2_Whuc5L0RBA0atM,2013-10-16T21:55:29,2013-10-16T21:55:29,GAGA!﻿,GAGA!﻿,6,0,kiinho paixão.,kiinhopb,UCIYZKCpzW-7xYuwgzE4p3Mw
juBeBXzCmwaOdv08vwK69AbYsilCQK3sTIL39a6rp7Y,2013-10-16T21:46:29,2013-10-16T21:46:29,jejejejeje un ...,jejejejeje un millones de like monster ﻿,40,0,brian ramirez,ha8sc2rSt3JKWwWNNtlg5A,UCha8sc2rSt3JKWwWNNtlg5A
juBeBXzCmwbGQbdcS_q4W_IxHKNNRSHUs6B8pLDLDzY,2013-10-16T21:41:04,2013-10-16T21:41:04,4:59 That must've ...,4:59 That must've been some﻿ kinky sex.,39,0,1999Fabion,1999Fabion,UCpF7XF4janhgvJ1L1h6-9zw
juBeBXzCmwb2u9KSFhZEPnRvtgjtMWwGLeMdRg_7-V4,2013-10-16T21:40:57,2013-10-16T21:40:57,The﻿ best song do ...,The﻿ best song do 800 000 000 000 000 000 000 000 000 000 000 Queen LadyGaga NO HATE NOWBODY LOVE EWRIBODY NO WORY ABOUT PROBLEMS LIVE NATURE LIFE GIVE MUCH MUCH MUCH WEIT SMAL﻿,177,0,Bajic Zivko,BajicZivko,UCTxClJU5npVPM_tKpWK7k1A
juBeBXzCmwbNJ6tByPZ29vbT0uaxWmrHciY6ZyeQ-wA,2013-10-16T21:33:54,2013-10-16T21:33:54,y yo soy fan d ...,y yo soy fan d britney pero amo ver como shakira los humillo gaga no es nadie no tiene el poder d los hits﻿ d shakira a nivel mundial sorry little monsters,155,0,luis spears,qgg174P5KVzot3_knkumdg,UCqgg174P5KVzot3_knkumdg
juBeBXzCmwZcHCJWR5FOr57onswl3z_xjV6H5Ths3eQ,2013-10-16T21:32:44,2013-10-16T21:32:44,cuando gaga logre ...,cuando gaga logre ilualar los seguidores q shakira tiene me hablas ya gaga no ganara premios como lo hizo antes y waka waka para mas humillacion de ustedes salio un año despues q este﻿ y lo supero jajajaaj sorry little monsters shakira se ha vuelva su peor pesadilla,266,0,luis spears,qgg174P5KVzot3_knkumdg,UCqgg174P5KVzot3_knkumdg
juBeBXzCmwZIOe3IXJDLXLtzaPkufeBjo6Iuj3HnLM0,2013-10-16T21:31:23,2013-10-16T21:31:23,JAJAAJJ sere fan d ...,JAJAAJJ sere fan d britney pero no ciego shakira es mil veces﻿ mejor q lady gaga y la prueba esta en los views a shakira la ven en todos lados del mundo ya q ha tenido hits mundiales q ha hecho gaga solo bad romance mundialmente shakira whenever whenever hips dont lie underneth the clothes  eres un loosers q cree q gaga es la numero uno gano premios en su momento x el boom d q era rara ahora es flop,402,0,luis spears,qgg174P5KVzot3_knkumdg,UCqgg174P5KVzot3_knkumdg
juBeBXzCmwaO5K0k-b-BVWc5pOxDIdW5P_BLykojlWI,2013-10-16T21:22:43,2013-10-16T21:22:43,youtube.com/watch?v ...,youtube.com/watch?v=gkujvbf1xf4﻿,32,1,Miidi8787,Miidi8787,UC4MhpypO8Hjdoc6LzNItM5g
juBeBXzCmwbgz8d3Co9zUD2MKfSNFtCwmt315tnpErc,2013-10-16T21:22:38,2013-10-16T21:22:38,obviously it is not ...,obviously it is not just you. she is﻿ one of the prettiest females without all of that makeup.,94,0,Abdullah Dweik,R2sclWAmtloG3VdR_QTjVw,UCR2sclWAmtloG3VdR_QTjVw
juBeBXzCmwYRcBLehAHS1B5W98MrPx1pKiioNMeTT1g,2013-10-16T21:19:25,2013-10-16T21:19:25,800.110 Likes 10 ...,800.110 Likes 10 likes en 3﻿ Minutos,36,0,Caio Oliveira,KaioOliveiraVEVO,UC1fuOzdFh3qTB40BPOjvAeA
juBeBXzCmwYcXfFl6XlycZKlQeMWjqbwRyx5xYtIa4Y,2013-10-16T21:16:26,2013-10-16T21:16:26,Wtf﻿,Wtf﻿,4,0,Aazan Choudhry,probasher123azan,UCv-mw_9eTE9SnGel-vpEwLA
juBeBXzCmwaqlpKgVIbnjhTiOkPqBaFct-cy7aZ7RhM,2013-10-16T21:07:33,2013-10-16T21:07:33,Te﻿ Amo,Te﻿ Amo,7,0,Caio Oliveira,KaioOliveiraVEVO,UC1fuOzdFh3qTB40BPOjvAeA
juBeBXzCmwZyTfB96hNZR2ElA78JPAYZEYzH1rW-Ue8,2013-10-16T21:07:18,2013-10-16T21:07:18,Lady﻿ Gaga,Lady﻿ Gaga,10,0,Caio Oliveira,KaioOliveiraVEVO,UC1fuOzdFh3qTB40BPOjvAeA
juBeBXzCmwZfzW7Iljhl5G7KUsvJ7j7j6i4rZW5YRgI,2013-10-16T21:03:33,2013-10-16T21:03:33,820.000 Likes﻿,820.000 Likes﻿,14,0,Caio Oliveira,KaioOliveiraVEVO,UC1fuOzdFh3qTB40BPOjvAeA
juBeBXzCmwbHGPV_jlHFfvRiH6S8ucAsHlEgkS00xJs,2013-10-16T21:02:09,2013-10-16T21:02:09,Lady Gaga es la 2 ...,Lady Gaga es la 2 en redes sociales tiene 5 grammys shakyra  tiene﻿ vmas shakyra? tiene emas shakyra? fue el video mas visto en la historia de youtube shakyra? bb nadie se molesta por buscar a shakyra cualqiere prefiere una musica de Gaga es obvio... ¡¿¡,254,0,Fabian Ricardo,8NOZYrkpl2sFBo1ExPd5LQ,UC8NOZYrkpl2sFBo1ExPd5LQ
juBeBXzCmwZ3pjtGvVxDA9zJudMjQNUWHjgqsg0VkpU,2013-10-16T20:55:08,2013-10-16T20:55:08,would﻿ you like to ...,would﻿ you like to taste my psycho cock﻿,40,0,mediiskit,mediiskit,UCqG71WQYN-d6O5V7xEGhUpQ
juBeBXzCmwbNAgH7J_dbk3w_geURMoeFbYHooldxi90,2013-10-16T20:46:29,2013-10-16T20:46:29,when Gaga looks in ...,when Gaga looks in the mirror  wearing black  she is reminds me﻿ of Roxie  from eastenders. Gaga is actually quite pretty or is that just me?,141,0,georgina leigh,rDe9weAELyZyXxcLTu1jYQ,UCrDe9weAELyZyXxcLTu1jYQ
juBeBXzCmwaA_EtN4N2gwwmq1u83eOgNp_eGmZRPNcM,2013-10-16T20:44:03,2013-10-16T20:44:03,I am a better ...,I am a better musician and so is Van Der Graaf Generator in totality etc..That﻿ industry is anti talent and anti looks. Though their music is good here and there  they promote the least talented people first and the most talented people last and most likely not at﻿ all. This is a sick industry. The genetically weak  gravitate to only commercial music.,353,0,Marissa L,virgorouge,UCa-ps_NC-21Q9s9TirMQJ3g
juBeBXzCmwZ8M8_uYdYDwh8CV6XMcB3cCfUuEAZGlas,2013-10-16T20:38:35,2013-10-16T20:38:35,WATCH﻿ BRITNEY`S ...,WATCH﻿ BRITNEY`S NEW MUSIC﻿ VIDEO "WORK﻿ BITCH" AMAZING!!,57,0,babyonemoretime1385,babyonemoretime1385,UCH199p-LigkAIfyx-6rIO1Q
juBeBXzCmwbmg7SD2MA-NCi_23CxTtAp9Vha8Drqt6U,2013-10-16T20:26:36,2013-10-16T20:26:36,800 089﻿ likes ♥,800 089﻿ likes ♥,16,0,Enrique Cámara Caamal,pucPsL8CrpkH_FXZ1c0j2w,UCpucPsL8CrpkH_FXZ1c0j2w
juBeBXzCmwZQvAwLjeNb-aYGnhmq4KozXOKTs18LojU,2013-10-16T20:26:03,2013-10-16T20:26:03,reproduscan Love ...,reproduscan Love game y applause  solo tenemos 10dias :) Go Go﻿,63,0,Josue MirandaVEVO,aHkHDqvqhCmGOwY83rgIfA,UCaHkHDqvqhCmGOwY83rgIfA
juBeBXzCmwYl70chgadM1gnOLtu5gVzCA5mwnLTyrd0,2013-10-16T20:19:32,2013-10-16T20:19:32,WATCH﻿ BRITNEY`S ...,WATCH﻿ BRITNEY`S NEW MUSIC VIDEO "WORK BITCH"﻿ AMAZING!!,56,0,babyonemoretime1385,babyonemoretime1385,UCH199p-LigkAIfyx-6rIO1Q
juBeBXzCmwbdrdbIbrKLcJsOa-snUTBYvx-uI3vH3Hw,2013-10-16T20:15:14,2013-10-16T20:15:14,Wow﻿ a lot of ppl ...,Wow﻿ a lot of ppl hate lady gaga,32,0,Chontia Andrade,chontia1122,UCi3sfD6TermuS4hcKJEcFlw
juBeBXzCmwZ_CM-IHMpF3DTmOa8Rqkzg0nrEc7PveEI,2013-10-16T20:07:07,2013-10-16T20:07:07,Please check out my ...,Please check out my music videos on my page & feel free to share them.  Sorry  I will﻿ try to make better quality videos in the future.  Thank you for your support! :)) <3<3<3,175,0,NoodleBabi,NoodleBabi,UCTvOgB8mhGLED-1nIu6Vp3A
juBeBXzCmwa6ndw21rs-8MnRNUgeZRIoCDrJXhMnPkY,2013-10-16T20:05:13,2013-10-16T20:05:13,tonto﻿ el que lo lea,tonto﻿ el que lo lea,20,0,julio david mareco filartiga,USoV2PLYx6y98TsXYUV9IQ,UCUSoV2PLYx6y98TsXYUV9IQ
juBeBXzCmwY1ANCn9ctQd2DItll7-QCprNYdBVQfcRM,2013-10-16T20:04:52,2013-10-16T20:04:52,Me﻿ encanta,Me﻿ encanta,11,0,little Sanchez,MonsterVicion,UCk3xHwklJ1WP9ivKWcKsEaw
juBeBXzCmwYDlduUV00ny27xUcOhICw0BhMwVVnjVoI,2013-10-16T19:59:16,2013-10-16T19:59:16,800 mil likes!!﻿ ...,800 mil likes!!﻿ Yaaass a applause todos!!,42,0,Mentxu Oni,2qB25SH9YpQezQZI56xQhw,UC2qB25SH9YpQezQZI56xQhw
juBeBXzCmwbEz1Vd8FyV3-xCszBGdMCzyfIF0L1RqBY,2013-10-16T19:56:51,2013-10-16T19:56:51,Exito﻿ :3,Exito﻿ :3,9,0,Yozza Mendoza,gmjosafat96,UCzn5oeL3ORfjw3L2w6eknyA
juBeBXzCmwaadw3B_-vRIYOvvqgBAo7L3O81gCpQUuE,2013-10-16T19:47:07,2013-10-16T19:47:07,Bon jovi!﻿,Bon jovi!﻿,10,0,gabrielalvesga21,gabrielalvesga21,UCIfO2jN12PBXX81jgJAW8Ww
juBeBXzCmwYo7nLQKBpSK3fmULB3sTEjhzXbn4xAW1U,2013-10-16T19:42:14,2013-10-16T19:42:14,who is﻿ lady gaga? ...,who is﻿ lady gaga? lol,22,0,jose martinez,Hoe7VCXwIz0nVeoAZPzkpw,UCHoe7VCXwIz0nVeoAZPzkpw
juBeBXzCmwasHw4srbde6DiDD5fSJ5hJesvIfiWiLGc,2013-10-16T19:30:22,2013-10-16T19:30:22,800k likes yay﻿,800k likes yay﻿,15,0,gio narimanahsili,z-erQkZ3PMcvGvnmnlBy3g,UCz-erQkZ3PMcvGvnmnlBy3g
juBeBXzCmwZGje5IbIxT_eMdFXsaxHInz8rrRSeECjQ,2013-10-16T19:20:19,2013-10-16T19:20:19,800.000﻿ likes GOD ...,800.000﻿ likes GOD JOB MONSTER!!!,33,0,carlos261019966,carlos261019966,UC6IPO1wL5CmWSzN-ce0yl5A
juBeBXzCmwa09RB_Si3jYVPWhv6E2AL4ixhcOPvxw8s,2013-10-16T19:17:41,2013-10-16T19:17:41,Is it me or is﻿ it ...,Is it me or is﻿ it just impossible to get enought of this song?,63,0,Dewi Saltzherr,s6eXfs9WaAcLI7KvXZfQNw,UCs6eXfs9WaAcLI7KvXZfQNw
juBeBXzCmwaZlw5J_HxigTX1MRpHq2wKAYRONKJZLFg,2013-10-16T20:01:56,2013-10-16T20:01:56,its﻿ defenitely not ...,its﻿ defenitely not just you,28,0,Dominick Emerson,o8dnm0JSZ9egz3GTabUnEg,UCo8dnm0JSZ9egz3GTabUnEg
juBeBXzCmwZ7VxqC3IwY7Mx2T3hXU9ZviMOqLabFEHk,2013-10-16T19:12:39,2013-10-16T19:12:39,i﻿ everyday ...,i﻿ everyday watching this song i love it so much <3 :D,54,0,Mahmoud jourd,oXn9YJPVxWntT8cDGavh8Q,UCoXn9YJPVxWntT8cDGavh8Q
juBeBXzCmwZzxqOfolC1zbVnqZrpPdVHP2nIzQmF2pQ,2013-10-16T18:50:28,2013-10-16T18:50:28,♥♥♥﻿,♥♥♥﻿,4,0,shryz carter,Q-YKiXn_kIGrKQpOXbCawQ,UCQ-YKiXn_kIGrKQpOXbCawQ
juBeBXzCmwYnFCt5Fk-MbNmMLkXCTO8rAqloFcYSq2w,2013-10-16T18:43:55,2013-10-16T18:43:55,en﻿ mi opinión los ...,en﻿ mi opinión los 5 vídeos de Lady Gaga que avanzan mas﻿ rápido son -Applause -Bad Romance -Telephone - Poker Face -Born This Way,130,0,Andres Ariza,64AyD1alVnrDv8PbSCH65Q,UC64AyD1alVnrDv8PbSCH65Q
juBeBXzCmwa8jyYpAjNJUu6V30cqdA8FpcbFsMwNalA,2013-10-16T18:41:55,2013-10-16T18:41:55,GAGA 1180﻿ vamos ...,GAGA 1180﻿ vamos por mas,24,0,mope9001,mope9001,UCdM7MdoZN6ChSyrHGt61apA
juBeBXzCmwbBOzKwWw3g-_cUQ0SLiGe_bwqGv1IUI6M,2013-10-16T18:41:36,2013-10-16T18:41:36,GAGA 1179 ya estan﻿ ...,GAGA 1179 ya estan﻿ los 800.000 likes,37,0,mope9001,mope9001,UCdM7MdoZN6ChSyrHGt61apA
juBeBXzCmwbo0heLYlyqMchZ4W89Whi3gEzbjAB4YAE,2013-10-16T18:38:05,2013-10-16T18:38:05,WATCH﻿ BRITNEY`S ...,WATCH﻿ BRITNEY`S NEW MUSIC VIDEO﻿ "WORK BITCH" AMAZING!!,56,0,babyonemoretime1385,babyonemoretime1385,UCH199p-LigkAIfyx-6rIO1Q
juBeBXzCmwaUYucl_MIvzZsFA5cECTqCB1npPwJz0ro,2013-10-16T18:24:38,2013-10-16T18:24:38,Hi everyone I'm ...,Hi everyone I'm Precious Ability I'm a 15yr rapper from the UK with MASSIVE dreams <3 I have gained over 26'000 video views BUT I need﻿ alot more to be seen I've recently uploaded a NEW remix of Ariana Grande The Way   Psy Gangnam Style  Miley Cyrus wrecking ball  And a Justin Bieber One Time remix not too long ago I promise you won't regret IT <3  Please thumps up my comment so other people can see :) Thankyou for reading And also if you could SUBSCRIBE that will make my WORLD ;),485,0,PreciousAbilityMusic,PreciousAbilityMusic,UCjFskqHj-NsUEIOZAuoMYpw
juBeBXzCmwbA5zxvw_dqAvp6hI-LYiWPHlLfSgbeY24,2013-10-16T18:20:17,2013-10-16T18:20:17,super﻿,super﻿,6,0,Lukáš Kneys,MsMattheu,UCMb1pS2-GMQDRzD5qOCCpag
juBeBXzCmwa9SRQQ1sU9BZmJI9U4kfWS7b5POE9CV3g,2013-10-16T18:11:37,2013-10-16T18:11:37,LEGENDARY its Baby﻿ ...,LEGENDARY its Baby﻿ by JUSTIN BIEBER!!!!,40,0,manicls2007,manicls2007,UCw95lGuy5AAKjnNswmEgH-Q
juBeBXzCmwYDgQeBtX-hFXSucLcYOqGKvYqBII5q198,2013-10-16T18:33:45,2013-10-16T18:33:45,LMFAO ﻿,LMFAO ﻿,7,0,ram prasad,ramprasad4,UCYQGYEIo9iAIJYW01NLmGBg
juBeBXzCmwY5t33yuxDEb9N-wcbMGp4rptll6CqM97s,2013-10-16T18:09:14,2013-10-16T18:09:14,I cant believe u ...,I cant believe u perverts actually like this song. Its artists like these that usually corupt﻿ our young generations and make our children learn things they shouldnt at﻿ their age. This gay song sucks anyways. :P,212,0,fuck you,3NxT5dWGGouk-kRGjOLx4A,UC3NxT5dWGGouk-kRGjOLx4A
juBeBXzCmwbzEpD-LixgZiNbKcbbbi6ExA5jHMta54w,2013-10-16T17:55:32,2013-10-16T17:55:32,800.020﻿ LIKES,800.020﻿ LIKES,14,0,Caio Oliveira,KaioOliveiraVEVO,UC1fuOzdFh3qTB40BPOjvAeA
juBeBXzCmwaT9yMeJi-tzLnI2AcRCW9xwwNq7WUXeMQ,2013-10-16T17:41:15,2013-10-16T17:41:15,1.525.920 ...,1.525.920 comentarios﻿ :),25,0,Miguelito Valdez,Miguelittovaldez,UCVtyWFSbLEU-pgYHKwTpEVw
juBeBXzCmwaWP0BHnTVL36nkObvl0m801K1xsIdnp30,2013-10-16T17:39:20,2013-10-16T17:39:20,800.000 LIKES﻿  :D,800.000 LIKES﻿  :D,18,0,Luis Claudio,luisclaudio391600,UC2G-E-yitwxl96CBPRzj4sg
juBeBXzCmwYYJHaQAlLWYycn7wBdp5Ckpsup_RSjt_8,2013-10-16T17:37:07,2013-10-16T17:37:07,Yeeees!!﻿ 800.000!!,Yeeees!!﻿ 800.000!!,19,0,PaulyGaga,PaulyGaga,UCnsIY-tTErhEYMWF3xP7NHg
juBeBXzCmwY7KrjJh0GbpnzELt1CKl7QFMGHPQ8EMkU,2013-10-16T17:36:28,2013-10-16T17:36:28,Mientras tanto hace ...,Mientras tanto hace unos cuantos minutos: Applause 666 666 likes Bad romance 800 000﻿ likes,91,0,kanaa arias,SuperJMc1990,UCa1WoXNe2ASx3-GdrXt8GBg
juBeBXzCmwZq2O9f0MSZhznpWTIIiyEReV3J0ifYbQE,2013-10-16T17:34:03,2013-10-16T17:34:03,en waka waka ...,en waka waka comentan gente﻿ d los paises arabes en todos los idiomas aqui solo hay little flop who is lady gaga,112,0,luis spears,qgg174P5KVzot3_knkumdg,UCqgg174P5KVzot3_knkumdg
juBeBXzCmwZUrE50_xjyUpZqnYGKjzKpEV-RKLfy9fw,2013-10-16T17:34:01,2013-10-16T17:34:01,800.000 LIKES﻿ =D﻿,800.000 LIKES﻿ =D﻿,18,0,Antonio Salas Rodríguez,antonio13799,UCCYUyrHocJAzdqmaMraa7Vg
juBeBXzCmwbeCaXrUdOFSoLJAgsHB-yOyruyMIQXSCY,2013-10-16T17:33:37,2013-10-16T17:33:37,YA ME PUEDO MORIR﻿ ...,YA ME PUEDO MORIR﻿ TRANQUILO 800.000 LIKES =D,45,0,Timmy O'Toole,hessequiel1,UCT-pSDRqmxnFnAOzI1aYsRg
juBeBXzCmwaThN_hjd_ev-A4n-JE0VnXj7CY6-37vJE,2013-10-16T17:33:59,2013-10-16T17:33:59,IGUALMENTE♥ lol hoy ...,IGUALMENTE♥ lol hoy podre dormir en paz﻿,40,0,Jhon Estupiñan,HH1Lvq7dGeHJmPVuudb1tw,UCHH1Lvq7dGeHJmPVuudb1tw
juBeBXzCmwaJ8e-4ZXfDOjYOnToOois0LHHw-AR97As,2013-10-16T17:35:35,2013-10-16T17:35:35,AHORA VAMOS﻿ A ...,AHORA VAMOS﻿ A REPRODUCIR APPLAUSE MONSTER NOS VEMOS ALLA =D,60,0,Timmy O'Toole,hessequiel1,UCT-pSDRqmxnFnAOzI1aYsRg
juBeBXzCmwbt41TsvXZmjoVGxpEQDYFN5C27lL4TVJQ,2013-10-16T17:33:04,2013-10-16T17:33:04,167 no me gusta ...,167 no me gusta jajajaj who﻿ is lady gaga,41,0,luis spears,qgg174P5KVzot3_knkumdg,UCqgg174P5KVzot3_knkumdg
juBeBXzCmwYNflEPxFC0G2nB3YOPhKrMuRKUkx6xhAE,2013-10-16T17:31:55,2013-10-16T17:31:55,1 like!! 799.999 ♥﻿,1 like!! 799.999 ♥﻿,19,0,Jhon Estupiñan,HH1Lvq7dGeHJmPVuudb1tw,UCHH1Lvq7dGeHJmPVuudb1tw
juBeBXzCmwZ9_8EhcYFgcp5k5_kuMcSeK--NMZRsyR8,2013-10-16T17:30:50,2013-10-16T17:30:50,GAGA HU LA LA <3﻿,GAGA HU LA LA <3﻿,17,0,Timmy O'Toole,hessequiel1,UCT-pSDRqmxnFnAOzI1aYsRg
juBeBXzCmwZDuAs1zFxRn6xW0a_ObPOpuT4fme0HCwQ,2013-10-16T17:28:54,2013-10-16T17:28:54,Que﻿ emocion,Que﻿ emocion,12,0,Alejandro Cuatianquiz Barcenas,DvIA-giPFLR1gqz_ig2Cxw,UCDvIA-giPFLR1gqz_ig2Cxw
juBeBXzCmwYqRZO-jKoxHfexMTvHHiMj8BQNOvRKt6E,2013-10-16T17:28:45,2013-10-16T17:28:45,a 2 likes de los ...,a 2 likes de los 800.000 =D﻿,28,0,Timmy O'Toole,hessequiel1,UCT-pSDRqmxnFnAOzI1aYsRg
juBeBXzCmwZRHdMeGi7QbSPgYgOSv_9pKYYx2lWvC0s,2013-10-16T17:27:52,2013-10-16T17:27:52,I.FUCKING.C.O.N.I.C ...,I.FUCKING.C.O.N.I.C.﻿,21,0,Gagas Haus,LaMVC9k8IEQdTYqQSCm2-Q,UCLaMVC9k8IEQdTYqQSCm2-Q
juBeBXzCmwah93mr1IRvaeCnmDGuxRcB8e-WVoaVCnM,2013-10-16T17:26:26,2013-10-16T17:26:26,6 more likes!!﻿,6 more likes!!﻿,15,0,PaulyGaga,PaulyGaga,UCnsIY-tTErhEYMWF3xP7NHg
juBeBXzCmwYkKB_NJcj4YXuuWf1pNA2h1gj0fsNW8yg,2013-10-16T17:23:14,2013-10-16T17:23:14,I love this song ...,I love this song XD﻿ !!!,24,0,shryz carter,Q-YKiXn_kIGrKQpOXbCawQ,UCQ-YKiXn_kIGrKQpOXbCawQ
juBeBXzCmwaiQEzYWUk1rbMpQAJJOpfK9NXwaEkNOWA,2013-10-16T17:15:27,2013-10-16T17:15:27,Ya casi 800.000 ...,Ya casi 800.000 like!  Hoy logremos 540.700.000﻿ visitas y 815.000 likes,72,0,Jonny Little Monster,jonymtkmda,UCsJSw9_WjoxWyobpWi284vA
juBeBXzCmwYoIeKIdb4Po1rbQaK_M-v6xUgMHQ4lyYU,2013-10-16T17:12:51,2013-10-16T17:12:51,MONSTERS  WE ARE ...,MONSTERS  WE ARE LOSING WITH BIGGEST FANS IN MTV EMA 2013. HELP WATCHING VIDEOS  PHOTOS & NEWS﻿ SELL TO EARN MORE POINTS PRO OUR TIME.,134,0,Thor brendilli,DC_D79aBeXQg61Pd4Tw58w,UCDC_D79aBeXQg61Pd4Tw58w
juBeBXzCmwaBadbv6EKoI8WfuEmNIT4xfzgCc7CQj54,2013-10-16T17:12:12,2013-10-16T17:12:12,MONSTERS  WE ARE ...,MONSTERS  WE ARE LOSING WITH BIGGEST FANS IN MTV EMA 2013. HELP WATCHING VIDEOS  PHOTOS & NEWS SELL TO﻿ EARN MORE POINTS PRO OUR TIME.,134,0,Thor brendilli,DC_D79aBeXQg61Pd4Tw58w,UCDC_D79aBeXQg61Pd4Tw58w
juBeBXzCmwa7kacNEFWhlPXvC2RH2t6YlrOI2D3hYqE,2013-10-16T17:10:53,2013-10-16T17:10:53,Recierdo que﻿ yo di ...,Recierdo que﻿ yo di el like 777777 me emocione,46,0,Cecilio Razo,H5A32KvYkXHSHBUbdKC3ug,UCH5A32KvYkXHSHBUbdKC3ug
juBeBXzCmwZNG37RNSPcXdmrSkyX-b6npC2Mn2yLmw8,2013-10-16T17:07:24,2013-10-16T17:07:24,vamos a ver todos ...,vamos a ver todos applause para﻿ el vevocertified,49,0,reuben mons,utIqbalBqug35EODYn8qFQ,UCutIqbalBqug35EODYn8qFQ
juBeBXzCmwafEjdZ7_trI8KET6CGLexI0jXXFB0Jl6w,2013-10-16T17:06:19,2013-10-16T17:06:19,GO GO GO GO﻿,GO GO GO GO﻿,12,0,Thor brendilli,DC_D79aBeXQg61Pd4Tw58w,UCDC_D79aBeXQg61Pd4Tw58w
juBeBXzCmwYzEGmcOB782ntbNx0Y-KDkx8kAqVlBZSE,2013-10-16T17:01:21,2013-10-16T17:01:21,oh fuck﻿ 799 975 go ...,oh fuck﻿ 799 975 go monsters GOOOOOOOOOOOOOOO,45,0,João de Jesus,n4ivf3MKiNcVn_1G4Fkn_Q,UCn4ivf3MKiNcVn_1G4Fkn_Q
juBeBXzCmwaupcnhxWGeOGf0KTuinC3QI7MA8FhZva8,2013-10-16T16:53:25,2013-10-16T16:53:25,GOOOOO 800.000 ...,GOOOOO 800.000 likes!﻿ <3,25,0,Jhon Estupiñan,HH1Lvq7dGeHJmPVuudb1tw,UCHH1Lvq7dGeHJmPVuudb1tw
juBeBXzCmwaOiJvWlTNz1PSOX4Aq1eptBeNMYNgVlEI,2013-10-16T16:51:19,2013-10-16T16:51:19,Lady Gaga 5 Grammys ...,Lady Gaga 5 Grammys - Katy Perry 0 Grammys﻿ Lady Gaga 3 Brit Awards- Katy﻿ Perry 1 Brit Award Lady Gaga 13 Mtv Vma - Katy Perry 4 Mtv Vma Lady Gaga 8 Mtv Ema - Katy Perry 3 Mtv Ema Lady Gaga 110 mil Record sold - Katy Perry 50 mil Record sold And don't forget that Lady Gaga has 3 albums and Katy PEPSI has 5 albums. WHO IS FLOP ?,330,0,panos1greece,panos1greece,UCmVqXMbVkjnokmmmX_4oE2g
juBeBXzCmwbdeDooSoJ3wUoTOH_gzpQbX_wn1NnKdQE,2013-10-16T16:33:31,2013-10-16T16:33:31,انا﻿ مع يزيد,انا﻿ مع يزيد,12,0,chirs brown,Ua82NLGDhNoFUX3j6IdEDg,UCUa82NLGDhNoFUX3j6IdEDg
juBeBXzCmwabH8lDopPIeOwpAqSQd-dNa2DrM9wfYj4,2013-10-16T16:33:22,2013-10-16T16:33:22,Gaga﻿,Gaga﻿,5,0,Vasilisa Boronnikova,GvYGYovsgSGVlG_nfBBZ3w,UCGvYGYovsgSGVlG_nfBBZ3w
juBeBXzCmwbl4xLatF5t0l2-e4NeKVwkhYAnuUEhmac,2013-10-16T16:33:16,2013-10-16T16:33:16, ...,خخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخ﻿,470,0,chirs brown,Ua82NLGDhNoFUX3j6IdEDg,UCUa82NLGDhNoFUX3j6IdEDg
juBeBXzCmwbUdSWCqYM2fK5XjETMlCobeDQCywFDPjI,2013-10-16T16:32:39,2013-10-16T16:32:39,sooo﻿ good 799.963 ...,sooo﻿ good 799.963 likes,24,0,Quinty Hop,W4YWOU7nQ1UsufPIFEqmbA,UCW4YWOU7nQ1UsufPIFEqmbA
