ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Tu3ZnKUTPyEzDT4TnEH5Jf2jNgZRmzCC7HsXDTpCaNc,2013-10-15T23:36:16,2013-10-15T23:36:16,Now﻿ THAT is ...,Now﻿ THAT is dancing!!,22,0,Aleah M,hjCGYzaLteZn-RlBKB8_2A,UChjCGYzaLteZn-RlBKB8_2A
Tu3ZnKUTPyF9qUUR1h3kUbR2BcQZOJw5h86Cw-KYkKA,2013-10-15T23:25:20,2013-10-15T23:25:20,Give that man a﻿ ...,Give that man a﻿ cookie.,24,0,gbpackers1231000,gbpackers1231000,UChdoaMoABsVeA-9InBrDo3A
Tu3ZnKUTPyGgZ_N80c9G6FU1Gh1eUyJP1vzsankTzT4,2013-10-16T05:13:07,2013-10-16T05:13:07,Give that﻿ boy a ...,Give that﻿ boy a sticker.,25,0,ImmortalDaevon,ImmortalDaevon,UCOFSHPAK8oBc2aBS1W_d_rA
Tu3ZnKUTPyFXLM0OqNBCQ9ABveGxAme_kdzNa_ojRrI,2013-10-15T20:57:36,2013-10-15T20:57:36,What was the name﻿ ...,What was the name﻿ of the one that when bye bye bye,51,0,Daniel Troutman,boss98ism,UCDoJEDMwn9z2yN74yPHpK2A
Tu3ZnKUTPyE9VHoswDgF9iOPuMlJ0x5ImB1gy4sVdyY,2013-10-15T22:56:46,2013-10-15T22:56:46,bye bye﻿ bye - Nsync,bye bye﻿ bye - Nsync,20,0,XxMonayBagzxX,XxMonayBagzxX,UCZLQcdndOEx22HGDJdoA1bA
Tu3ZnKUTPyGvHYgvwQAq7BefkpYleGpotK7KfbxuDfs,2013-10-15T20:01:57,2013-10-15T20:01:57,omg he needed # ...,omg he needed #twerkteam﻿ lol,29,0,Kaitlyn Morris,iyX4Rmm_a9jAINSpvwgnMg,UCiyX4Rmm_a9jAINSpvwgnMg
Tu3ZnKUTPyGiU3EiTBJO6-6UUxK0-jhTOVoPTf-x7M0,2013-10-15T19:30:37,2013-10-15T19:30:37,does﻿ anybody know ...,does﻿ anybody know name of song at 1:30 pls?,44,0,Jan Kašpárek,TheMrKulas,UC7kHPYXRLV0pkHP-LucF2lg
Tu3ZnKUTPyHldeo1YkREwVxxhUJEIbErki1xzUi9kIk,2013-10-15T19:35:55,2013-10-15T19:35:55,aс/dc﻿ - shook me ...,aс/dc﻿ - shook me all night long,32,0,Flintazoid F,TXfi9q7v8KQd_tp5L3YZwQ,UCTXfi9q7v8KQd_tp5L3YZwQ
Tu3ZnKUTPyHkkG76VIPMVIgF8gYIeaq9cMGd5_aazgc,2013-10-15T18:26:46,2013-10-15T18:26:46,Omg awesonee!!﻿,Omg awesonee!!﻿,15,0,Ievutea Nu'x,cipsiuke5555,UC7XArajnvV1gcxUfDYJe36w
Tu3ZnKUTPyGIII3ZEmVSXIO_MOKyzk_mUX-2bj-SZgQ,2013-10-15T18:18:39,2013-10-15T18:18:39,What is that song﻿ ...,What is that song﻿ 5.40?,24,0,Aki Selin,akiselin86,UC_UBo4LWAotX1I7FLgzjVdw
Tu3ZnKUTPyFjusPZhCXmlVgR6NLtvPNT9NUdsQtiwp0,2013-10-15T18:24:59,2013-10-15T18:24:59,Dirt of your ...,Dirt of your shoulder     ﻿    Jay- Z,37,0,Aaron B. Elslander,Veurnoar,UC1lC78KLaKwV9B9lWL8F16g
Tu3ZnKUTPyFTfpdpiutMKojD5CYwFHvkze18Olan5sk,2013-10-15T18:07:12,2013-10-15T18:07:12,Recommend:  Apple ...,Recommend:  Apple iPhone 5 (Latest Model) - 16GB - Black Unlocked NEW Price:$385  Apple iPad 4th Gen﻿ 32GB Unlocked Wi-Fi+4G 9.7in White Price:$390  Nikon D90 SLR Camera / 18-55mm / 55-200mm 32GB  Price:$390  Ultrabooks: SONY VAIO Pro 13 Intel Core i5 4GB 128GB Price:$515  Samsung Galaxy S4 S IV 4 with 16GB New White Price:$360  All-in-One PCs: Apple MacBook Pro: Apple MacBook Air Price:$350  LED 3D HDTV: Panasonic 65-inch 3D Price:$460  >>>>>>>>>>>  Purchase online Website is:    Taaee.com,495,1,mifily kitte,OKwB17Kz4mTMrrfhfxnaUw,UCOKwB17Kz4mTMrrfhfxnaUw
Tu3ZnKUTPyFgqFp8asPbgJGf9VJuZa5qebuLYEbtyPU,2013-10-15T17:53:21,2013-10-15T17:53:21,Right this moment a ...,Right this moment a cyberpunk leeched a fresh fuck video with the slut Rihanna View the﻿ complete thing here : rihanna-new-sextape.me.pn hahahha this girl is really dumb,169,0,Boyd Hounat,DfinW7QavHnhReHJ9w0NXw,UCDfinW7QavHnhReHJ9w0NXw
Tu3ZnKUTPyGJwbyInypkbgLjdlu9YwvRxqorkBhluz0,2013-10-15T16:34:22,2013-10-15T16:34:22,Thank you very﻿ ...,Thank you very﻿ much!,21,0,GUANG YANG,lqSZXWO2BQ0bbkxVIYwpwA,UClqSZXWO2BQ0bbkxVIYwpwA
Tu3ZnKUTPyGmUTB_83acKN6eGWbmChzcCslB4Ri6re8,2013-10-15T16:33:59,2013-10-15T16:33:59,Thank you very much ...,Thank you very much!﻿,21,0,GUANG YANG,lqSZXWO2BQ0bbkxVIYwpwA,UClqSZXWO2BQ0bbkxVIYwpwA
Tu3ZnKUTPyGa0A8GN0E2u7TPjqlY_pBq-ENUxE4O1G4,2013-10-15T16:18:27,2013-10-15T16:18:27,Just so﻿ ordinary. ...,Just so﻿ ordinary. But funny,28,0,Anne Romero,anneromero67,UC8ygfyEGb_pcl6aMjmN7qDg
Tu3ZnKUTPyHkmGRYyiBRrwZLeq-DZeydXkbkgDTeKbk,2013-10-15T14:43:14,2013-10-15T14:43:14,I loooooove﻿ the ...,I loooooove﻿ the way he dances!,31,0,cindybogarin,cindybogarin,UCyjm8CkZ-j39jT6rfa2Pv_g
Tu3ZnKUTPyEOhj_M2SWGYfjhScYtYV7hwHsND-EPzaI,2013-10-15T13:51:27,2013-10-15T13:51:27,remember when this ...,remember when this was had﻿ the most views ^^,45,0,nicusor marinescu,nicusor4u,UCh1jYiVgCfRmMFv-HDNLJyA
Tu3ZnKUTPyH7IW4CblZQqn0fW34RKUSskygYbykBAy0,2013-10-15T13:30:20,2013-10-15T13:30:20,I'm just thinking ...,I'm just thinking how this guy had to be practicing this  I wouldn't have﻿ loved to saw That,92,0,sinisterarwen,sinisterarwen,UCjdpHAf7AcdrhcdVjQ2ZzOg
Tu3ZnKUTPyF7JBZVken8t4uuU1RXe60KELFWfqdEML8,2013-10-15T13:05:06,2013-10-15T13:05:06,hay﻿,hay﻿,4,0,pen pro,YcoyQ739EqQt1NO7FT9k_w,UCYcoyQ739EqQt1NO7FT9k_w
Tu3ZnKUTPyHxyIlPiAEPXEa1Vshm6G1Tfy7e279Y6VU,2013-10-15T12:06:36,2013-10-15T12:06:36,buy"view"？？？？？ ﻿,buy"view"？？？？？ ﻿,16,0,7invi,7invi,UCBRfnjPuPxwEZKaUpp2mz3g
Tu3ZnKUTPyFhedRk9gQeoW2M8XL1qB-97oecMBQQxBk,2013-10-15T09:20:01,2013-10-15T09:20:01,wtf?! 226.303.738 ...,wtf?! 226.303.738 peoples who wathes this﻿ video?!,50,0,Benni Spahija,VOivy7BjfLiT0hvr44HnJw,UCVOivy7BjfLiT0hvr44HnJw
Tu3ZnKUTPyH91jdApbCgtLc1rZKLpzg7VnP705kx1yM,2013-10-15T10:11:35,2013-10-15T10:11:35,yeth... we wathes ...,yeth... we wathes thith video...﻿ :P,36,0,xamehc,xamehc,UCrd7qPQcjKwejrhU0TrydIg
Tu3ZnKUTPyGny6kZymBnA9xxrFdpltVlVxZ2dRnoRUA,2013-10-15T08:53:04,2013-10-15T08:53:04,princess﻿ houns,princess﻿ houns,15,0,malditaARny,malditaARny,UCV_l10L3ykPSgFHHAykoyhw
Tu3ZnKUTPyGd_wuZaUgIkyX82i2MfwzWmwhD9APTCTs,2013-10-15T07:29:41,2013-10-15T07:29:41,rock it﻿ out,rock it﻿ out,12,0,don loper,ZxpJTOJAiDBM8gzoy1z8Bw,UCZxpJTOJAiDBM8gzoy1z8Bw
Tu3ZnKUTPyG3nEYBaVJjxpsm-JuC2REQ3YZThGQ88PQ,2013-10-15T07:07:10,2013-10-15T07:07:10,Believe that Jesus ...,Believe that Jesus Christ is your savior for all your sins. If you truly believe in Jesus Christ to be your savior for all your sins then you will go to Heaven. If you believe in Jesus Christ then you are saved and you are in salvation and you have gained God's righteousness. It matters not﻿ how much you have sinned in the past  in the present and especially in the future. Believe that Jesus Christ is your savior and you will go to Heaven forever and that is the whole truth. Spread the truth.,497,0,Alexander Osborn,mb3bZGLE8s3O2ALSFcBGTw,UCmb3bZGLE8s3O2ALSFcBGTw
Tu3ZnKUTPyHacREJQ0e1G7ddQCPoW7V5tg3avGAOo4Y,2013-10-15T06:57:29,2013-10-15T06:57:29,this video has ...,this video has always been incredibly overrated ﻿,49,0,thatguyoverthere94,thatguyoverthere94,UCID4u16-QFELOLtJgzk_NZQ
Tu3ZnKUTPyGnevs6_p20CFmZTB8_SZ8JSsXpkACfLrg,2013-10-15T06:11:14,2013-10-15T06:11:14,Right this moment a ...,Right this moment a hacker leeched a whole new fuck﻿ video with the slut Rihanna Watch the entire thing right here : daily-celebrity-gossip.me.pn hahahha this girl is really stupid,180,0,Linda Najera,nBR_TQ8bsogVZDkcx8iC6Q,UCnBR_TQ8bsogVZDkcx8iC6Q
Tu3ZnKUTPyEXcJeYzCID6qNAxq7wWW8M6Xd89coFnOM,2013-10-15T04:08:49,2013-10-15T04:08:49,This﻿ never gets ...,This﻿ never gets old ^_^,24,0,Levi Bell,freshgirl15,UCs9WrAZ88jw1-EJVxMhIGFw
Tu3ZnKUTPyH13uKDmX5Lc4Dde5h9h5aRsOP8Hq7zS8c,2013-10-15T03:41:11,2013-10-15T03:41:11,At some point in ...,At some point in time  twerking was the﻿ "thing" back then,58,0,Abigail Garcia,XOv8pSpWSElk5j8piDCSGg,UCXOv8pSpWSElk5j8piDCSGg
Tu3ZnKUTPyFUQ0tgK81B1CnirYt3xVLPKBLgQd7mn-c,2013-10-15T03:34:13,2013-10-15T03:34:13,Swag﻿,Swag﻿,5,0,demonicpenguin12,demonicpenguin12,UCEjvTXZK-fXf3qC0o-pjgNA
Tu3ZnKUTPyEc9zIBYlHxL3wnc4V6YJB5NE3uqf62owk,2013-10-15T05:59:35,2013-10-15T05:59:35,no﻿ fuck off.,no﻿ fuck off.,13,0,Bobbi Seal,m-EzebMdpoYv6tyB7Dy39g,UCm-EzebMdpoYv6tyB7Dy39g
Tu3ZnKUTPyF0GVmp92WUoUKE-c_Bb_7u1AiM4P0Bjko,2013-10-15T03:09:03,2013-10-15T03:09:03,The﻿ beginning of ...,The﻿ beginning of youtube.,26,0,bobshaadow2ALT,bobshaadow2ALT,UCxvGAld2zlzTsmimxKHol8A
Tu3ZnKUTPyGhjgX26gmcPTzQGEvy5jd3p6Qsoex_77I,2013-10-15T02:54:19,2013-10-15T02:54:19,My channel is ...,My channel is designed to provide you with useful advice that can help you live a more fulfilling life. I help you develop a new way of thinking so you will be happier and more successful. If you are interested ﻿ I am a young adult trying to make a difference in people's lives. Having you as a subscriber will greatly help me reach my goals. Please check it out if you've ever been depressed or stressed by life. Thanks!,421,0,Kenneth Stahl,kennethstahl1,UCKuLi-62KkD3lUPIK1eMXJQ
Tu3ZnKUTPyG1hKO1nwLG27tdLQYW1wq-G4151d1Bbbw,2013-10-15T02:19:43,2013-10-15T02:19:43,Whoever gets top﻿ ...,Whoever gets top﻿ comment is a true legend,42,0,59Filmz,nNLzP0zoNoeb1ZYkLvyIag,UCnNLzP0zoNoeb1ZYkLvyIag
Tu3ZnKUTPyHVHfFmdb_528hIsMLmubMwHSRYUyt3Vjw,2013-10-15T02:18:09,2013-10-15T02:18:09,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge error She forgot to switch off her webcam and guess what happens  You can see her﻿ play with her cunt  Watch the video absolutely free right here :  daily-celebrity-gossips.eu.pn,212,0,Little Musso,3ibSXnprLaPdwmuZl1Jo5Q,UC3ibSXnprLaPdwmuZl1Jo5Q
Tu3ZnKUTPyGC3Gtm4IAIvD6gSUSFy1ejOOmetrVC3hA,2013-10-15T02:37:46,2013-10-15T02:37:46,For real nobody ...,For real nobody cares faggot  and if this a virus posting this on your account how bout you stop getting porn viruses from watched molested﻿ porn k.,148,0,ffasavoir,ffasavoir,UCwo4vbdzLi7I-9EEC4qn8WQ
Tu3ZnKUTPyEG-jFVnzashGFFVfQtbNSNhMygrSGOMb8,2013-10-15T02:01:53,2013-10-15T02:01:53,This has aged ever ...,This has aged ever so poorly and anyone who still enjoys﻿ it has low standards. But I will acknowledge it for what it is  a classic.,132,0,Samoaplaya,Samoaplaya,UCgkVtah70nJEb6AcHBRqGDQ
Tu3ZnKUTPyEOW_YH2OWymSXdXOxeD7g1ZTteoe_KNeE,2013-10-15T01:57:32,2013-10-15T01:57:32,This is....﻿ Just ...,This is....﻿ Just plain hilarious,33,0,brayden hawkins,Ghv8junCdbG8PRQ0Zp_A7w,UCGhv8junCdbG8PRQ0Zp_A7w
Tu3ZnKUTPyENNgmrkq2Ydqx8AbApz1OZxRsP8IJ-8OU,2013-10-15T01:49:12,2013-10-15T01:49:12,How can anyone ...,How can anyone dislike﻿ this?,29,0,bm1513,bm1513,UCxVV714lESF_2I_Rjkjs1NA
Tu3ZnKUTPyH13NjmWTKQy-uXO3cLtOCMIZkuCrUN9gs,2013-10-15T00:50:54,2013-10-15T00:50:54,I love﻿ this guy... ...,I love﻿ this guy... too cool,28,0,michael hartley,mash19887,UCw4uZkeYUKR1XArtwFZEbCw
Tu3ZnKUTPyHWtdFaw4_milks6IakTpKbXXBFrQaZk1o,2013-10-15T00:07:29,2013-10-15T00:07:29,Still... Very... ...,Still... Very... Freaking.... AWESOME!!!! Now he's gotta do a new one from the past 10 years... Like  you know... Crank That Superman  Gungnam Style  Cupid﻿ Suffle?  Get Low  Haarlem Shake  and many others. :D,209,0,imaginedx,imaginedx,UCstWf5PedbJ5CXsmngGyRtA
Tu3ZnKUTPyH2T_zf71a2m6PxPv9tDVMqV8Etge6mlL0,2013-10-14T22:55:29,2013-10-14T22:55:29,Yuii﻿,Yuii﻿,5,0,Constanza Vielma,vQgmziXfj98xQb_7t9TaKw,UCvQgmziXfj98xQb_7t9TaKw
Tu3ZnKUTPyEWJDGiQe-4AJRpoI2P-K8va5yi_UWHgas,2013-10-14T22:27:59,2013-10-14T22:27:59,I can't imagine it ...,I can't imagine it  ﻿ Rihanna did it yet again A whole new sex tape with her has become leeched right now If you'd like to view her fucking head to : daily-celebrity-gossips.eu.pn It's cost-free 100%,199,0,Irving Scherr,OXpGJOSA0UwXN6vpYxDVZA,UCOXpGJOSA0UwXN6vpYxDVZA
Tu3ZnKUTPyGjKzF24xZ4Ix77SzKzbTZfEi5Qj801YhM,2013-10-14T21:20:26,2013-10-14T21:20:26,THIS﻿ GUY IS EPIC ! ...,THIS﻿ GUY IS EPIC !!!!!!!!!!!!,30,0,Lisa Battles,LisaWinchester1982,UCyC7uW7AwP9o5e1zMb02CXw
Tu3ZnKUTPyGY3JQ6GNUyLA9azY5MSVoHh8bwcnPqMC0,2013-10-14T20:09:00,2013-10-14T20:09:00,2:27 Walk Like an ...,2:27 Walk Like an Egyptian - The Bangles 2:36 Chicken Dance.... 2:58 Ice Ice Baby - Vanilla Ice 3:11 U Can't Touch﻿ This - MC Hammer.... 4:14 Baby Got Back - Sir Mix-a-lot,171,0,micahmanification,micahmanification,UC96dOfX4wazR1ySt0f2rjfQ
Tu3ZnKUTPyFUPT79JdmUY27O2CK5euvX9u2vGGNK_jI,2013-10-14T19:29:53,2013-10-14T19:29:53,2:36 is﻿ chicken ...,2:36 is﻿ chicken dance... Almost.,33,0,Inka Halme,Soioblaa12124,UCVUgJFCIjnFrmRFSpg7t3Vg
Tu3ZnKUTPyF7vSMCDGG7W8cWUWJdfa-UoX-NvKEk3CA,2013-10-14T19:25:01,2013-10-14T19:25:01,This is one of ...,This is one of those youtube videos where you click the all comments tab and witness the birth of the internet. From the rise﻿ of trolls to the evolution of memes,162,0,ggutu,ggutu,UChCon5IYqldMTTL6Em3XJPw
Tu3ZnKUTPyElpqoAlKNpfY4SbtKFp7OE2vcUXZI6Sxc,2013-10-14T18:59:09,2013-10-14T18:59:09,/watch?v= ...,/watch?v=xapWFRYqfhc﻿,21,1,Mister Nice Guy,Muckelhorn,UCMbR60UWfYRYvUfyxuqmc4g
Tu3ZnKUTPyGaIpm_jddC0-MRg1VH6vrKhpwHl_p-9iw,2013-10-14T18:42:45,2013-10-14T18:42:45,lel nope ( ͡º ͜ʖ ͡º ...,lel nope ( ͡º ͜ʖ ͡º)( ͡º ͜ʖ ͡º)( ͡º ͜ʖ ͡º)( ͡º ͜ʖ ͡º)(﻿ ͡º ͜ʖ ͡º)( ͡º ͜ʖ ͡º),76,0,Uber Heppa,Td0Fv6euRFjuYUayoAUabA,UCTd0Fv6euRFjuYUayoAUabA
Tu3ZnKUTPyHJbS3YQ3tWuBxeiDhDmKpPctbgnNNugIA,2013-10-14T18:37:28,2013-10-14T18:37:28,Like a comment ...,Like a comment then﻿ press F5,29,0,gtaivrescue,gtaivrescue,UCEP1jtFF7Qkkhd44usGvSXQ
Tu3ZnKUTPyFOVH8LC3tRtaqQukRpoSUbmmY5SxxP9ic,2013-10-14T18:13:26,2013-10-14T18:13:26,What is that song ...,What is that song at 2:00?﻿,27,0,Heretiiik,Heretiiik,UCKWDFk-G2UNd6rnK0RjCsiw
Tu3ZnKUTPyEkeKb2WculVb7cpiA3IFflhTtyh23Gm94,2013-10-14T17:56:47,2013-10-14T17:56:47,I just got﻿ up and ...,I just got﻿ up and danced.,26,0,Themixedtv1,Themixedtv1,UCQdQaFdWZG9qkwQnV-dX90w
Tu3ZnKUTPyEtWzTcjLeet42B2MsbBbHLXvjuIcjGEEQ,2013-10-14T14:48:22,2013-10-14T14:48:22,Its﻿ sad i want him ...,Its﻿ sad i want him to teach me how to dance,44,0,Grady Johnson,sosinglecrystal,UCHDeGXDbqSVRwgj7R3hAb1g
Tu3ZnKUTPyGUojykDx5i3KoHqVtVHHyo8LSHDTkIzm4,2013-10-14T14:35:57,2013-10-14T14:35:57,Once the most﻿ ...,Once the most﻿ watched video of youtube.,40,0,Pedro Macedo,apfrezende,UCEG97gaLydv5OJZsrMsZA0A
Tu3ZnKUTPyFaqdKVpZAK2k_w5WpU336UR7dcN6zzdPI,2013-10-14T14:33:43,2013-10-14T14:33:43,this is asome﻿ my ...,this is asome﻿ my mom went to that school,41,0,TheF1ipside,TheF1ipside,UCoSLm55H8wWF1L5AYmzxm2w
Tu3ZnKUTPyEDOs3Q79yzXyPIf0azzMpRK1lVs9H62jo,2013-10-14T13:32:32,2013-10-14T13:32:32,P U E RE ﻿,P U E RE ﻿,10,0,NieSram Hajsem,gzHF9FZ_GWDpgMtTQZERPg,UCgzHF9FZ_GWDpgMtTQZERPg
Tu3ZnKUTPyHOjwL4HO8dkhE1M-fNoftcd1DmK05il84,2013-10-14T14:33:16,2013-10-14T14:33:16,realy﻿,realy﻿,6,0,TheF1ipside,TheF1ipside,UCoSLm55H8wWF1L5AYmzxm2w
Tu3ZnKUTPyEN6w6Yy8z09RNmN9zFQtKoYWY6FUWXAas,2013-10-14T13:12:31,2013-10-14T13:12:31,Good﻿,Good﻿,5,0,Qi Zhou,sofctyab_CAp6FSmyTtsBw,UCsofctyab_CAp6FSmyTtsBw
Tu3ZnKUTPyGR5-qEZa0fpbDxpVnVtRAyOVHqQLkHW-g,2013-10-14T12:13:13,2013-10-14T12:13:13,Hey guys! Do you ...,Hey guys! Do you wanna earn Quick money? Ofcourse﻿ you want. Binary option trading is the answer.  then add mé ón Skype: Siyasanga88. I Will give you everything you need to make Daily profit as a professional trader. Its 100% free.,231,0,Hak Luke,eAUO5GPsKo5l7Q34McN6CA,UCeAUO5GPsKo5l7Q34McN6CA
Tu3ZnKUTPyGmJEYXrhIfCrseuVFzgAee_WE2569D8jc,2013-10-14T11:22:32,2013-10-14T11:22:32,Phim  video han ...,Phim  video han quọc﻿,22,0,cuong trinhhuu,O6xP7EG4PfgxT1ZSGV-Jyg,UCO6xP7EG4PfgxT1ZSGV-Jyg
Tu3ZnKUTPyEYFsSByIe6jKqIefy2V-ibL5NhuMugM6o,2013-10-14T09:25:19,2013-10-14T09:25:19,me﻿ dancing:﻿ ...,me﻿ dancing:﻿ youtube.com/watch?v=2D29rdS4V7­k,46,1,Soloman,-QfZnzqHJjDZLyamTpyv9g,UC-QfZnzqHJjDZLyamTpyv9g
Tu3ZnKUTPyFLIBUuquZ42B7iBw6QB7DyW2U9ePRBMk8,2013-10-14T05:48:52,2013-10-14T05:48:52,Cool﻿,Cool﻿,5,0,kyle castaneda,nRYhwRpCW9Yxtdh5-YRqQw,UCnRYhwRpCW9Yxtdh5-YRqQw
Tu3ZnKUTPyF_T3CKI9CQJ31Hjge3WyGpz2Cxd2MQfxQ,2013-10-14T04:34:41,2013-10-14T04:34:41,Wow I am in awe﻿,Wow I am in awe﻿,16,0,Jayton Hendrix,CD9FyjJ2QueAH_SVOthhpQ,UCCD9FyjJ2QueAH_SVOthhpQ
Tu3ZnKUTPyGLl2bravSfkKPQ9N7sV0FYbgKW57BUqWA,2013-10-14T04:18:24,2013-10-14T04:18:24,like if your ...,like if your watching this﻿ in 2054,35,0,Michael Meacham,2mie6LMlyn_bCNSZL0_Tww,UC2mie6LMlyn_bCNSZL0_Tww
Tu3ZnKUTPyGaUYOh7pYeBwHS8G6VI_glEH1ZcMfLiFs,2013-10-14T03:41:38,2013-10-14T03:41:38,Gaaaaayyyyyy﻿,Gaaaaayyyyyy﻿,13,0,tyson turner,DDieBW4yh1nP2aCCPfL_XQ,UCDDieBW4yh1nP2aCCPfL_XQ
Tu3ZnKUTPyFdigosBiP5Q4xnPUYNgigO7QKMbpjLdRg,2013-10-14T04:04:21,2013-10-14T04:04:21,like you ?  ...,like you ?  otherwise﻿ i cant get on this stupid comment ^^,59,0,Silas milla,YD4V8OB7bswp52nWjqbuHw,UCYD4V8OB7bswp52nWjqbuHw
Tu3ZnKUTPyEF_rX_f_BgyP2KeAiEVS5QB1dkmBSHjPg,2013-10-14T03:37:24,2013-10-14T03:37:24,Hahahaha Rihanna ...,Hahahaha Rihanna just made a big error She didn't remember to switch off her web cam and guess what happens  You can see her play with her vagina  Watch the video﻿ totally free right here :  daily-celebrity-gossip.eu.pn,219,0,Pamela Farrel,zGGHAwrPo490x0o7jtHNyQ,UCzGGHAwrPo490x0o7jtHNyQ
Tu3ZnKUTPyHcHM5CgXdaxGj0PAmyp3NOK5u35ylS_VA,2013-10-14T02:42:06,2013-10-14T02:42:06,Love it﻿,Love it﻿,8,0,raye salaad,FuckYouNeverFails,UCmiEG0Q_CZyhqr2sayRO7DQ
Tu3ZnKUTPyG4q4dmzg6XZZvIe1BrK7bq9hvHwG3Bm9o,2013-10-14T02:40:46,2013-10-14T02:40:46,Please help﻿ me ...,Please help﻿ me spread the word of god with God in Futurama and Imagine Dragons -﻿ It's Time. Come on  It's Time.,113,0,Onik Torosian,JohnOnik3,UCiKzva4q8-_jEcZIC4u5JOg
Tu3ZnKUTPyFOn6BpG5j1UKPiw1OY753endUc073jmf0,2013-10-14T01:33:48,2013-10-14T01:33:48,*o*﻿,*o*﻿,4,0,Alejandra Alvez,fNoDg9ZQIgbc4j5ucEA9EA,UCfNoDg9ZQIgbc4j5ucEA9EA
Tu3ZnKUTPyF75QzxczJ9eDngpfssXvkGxbtnB4xCEyk,2013-10-14T01:24:35,2013-10-14T01:24:35,Jeez  can I watch a ...,Jeez  can I watch a video without being assaulted by porn comments?!﻿ X_X,73,0,Hans Krebs,C9Pf5Zs9HAUiKD2UvEWJAg,UCC9Pf5Zs9HAUiKD2UvEWJAg
Tu3ZnKUTPyGzDGMdfyMgbBmMFKkNEVkx1U5V7n8Ke2k,2013-10-14T00:54:21,2013-10-14T00:54:21,so cool i saw this ...,so cool i saw this video in my history class and since then ive been looking﻿ for it ha lol,91,0,Leslie Velasco,Mkpmc4D6MBZdSAdumZQsCg,UCMkpmc4D6MBZdSAdumZQsCg
Tu3ZnKUTPyGyYiAzWsZc5JXDq_AQ6_E-4ooOov2ABd0,2013-10-13T23:20:15,2013-10-13T23:20:15,2673346511﻿ text me ...,2673346511﻿ text me if anyones interested in free porn accounts,63,0,JDL Prodz,7v2B0bVAh60JUaSsoHhXgQ,UC7v2B0bVAh60JUaSsoHhXgQ
Tu3ZnKUTPyHcIsSPek3xZByqUrJkDfUs3PwT-PQ3H-I,2013-10-13T22:18:05,2013-10-13T22:18:05,Check out my new ...,Check out my new song we fresher﻿ than hand sanitizer,53,0,Hunter Simon,5xmrmVOXOYhDuXXrF2O2kg,UC5xmrmVOXOYhDuXXrF2O2kg
Tu3ZnKUTPyHSzclwrcoxUam5BaW2-BI7SLM1twjOijg,2013-10-13T22:04:16,2013-10-13T22:04:16,*  Yesterday my ...,*  Yesterday my girlfriend told me she is﻿ tired n sleeping  after sometime my friend called me that she is enjoying with a guy.I went there and caught her red handed with that guy on bed.I was very angry .that bitch told me she dont want me anymore.after what all i have done for her she dumped? me for this guy.So in order to take revenge I have posted all her nude pics and her video. visit: bit.ly\mygfrevvenge?842   her FB Profile FBcom\judas.nelson.3   *,460,0,Sharon Taylor,TvQKNSl8fqXP0i3WCFudLA,UCTvQKNSl8fqXP0i3WCFudLA
Tu3ZnKUTPyFZVeKFS4Z0ASyvLY476ZYb-eNSAcJJvOg,2013-10-13T21:58:19,2013-10-13T21:58:19,u forgot ice ice ...,u forgot ice ice baby by vanilla﻿ ice,37,0,David Califf,MegaShitjustgotreal,UCBfSb2tRoZwpJTmk4vZxObQ
Tu3ZnKUTPyGfx_IE2pKfa2Isy4YSLIpHvTSt7nCWP20,2013-10-13T21:10:17,2013-10-13T21:10:17,Suuuuper !﻿,Suuuuper !﻿,11,0,sharklyfriend,sharklyfriend,UC0OOvt10zV7hf72ZtA1LW4Q
Tu3ZnKUTPyFN7Vr8RyOMpr032wlARCmtrDtJJVVWnvw,2013-10-13T17:30:40,2013-10-13T17:30:40,This was in 2006 ...,This was in 2006 can you imagine all of that﻿ plus 2007-2013 ??????????,71,0,Anne Zimmerman,on345BF07XkqonaegbSjJg,UCon345BF07XkqonaegbSjJg
Tu3ZnKUTPyGn8w3d0AZYjbgiCmrbKtwe6drYTsnxyBU,2013-10-13T17:25:03,2013-10-13T17:25:03,HOW﻿ THE FUCK IS ...,HOW﻿ THE FUCK IS BABY THE 2ND MOST VIEWED VIDEO IN YOUTUBE WTF,62,0,Ryan huq,6fEFeLTxN9Bp51HwPpaHDg,UC6fEFeLTxN9Bp51HwPpaHDg
Tu3ZnKUTPyEkQ77bavhHakbGQFBcOoklfJiJYvwxyvw,2013-10-13T16:48:59,2013-10-13T16:48:59,I﻿ remember when ...,I﻿ remember when this was the most viewed video on youtube. How things have changed.,84,0,TramularConductus,TramularConductus,UC8vZ9Q7LSeWa-VDVFLIoSOw
Tu3ZnKUTPyFXN-OZDNTx8vrFAvDHtOjch-Z2V9MV_GA,2013-10-13T16:14:05,2013-10-13T16:14:05,Now I'm here ...,Now I'm here looking at video clips and﻿ want to say something about this one. If only my date will rush and get here! Since I signed up on this dating web site  I've had a lot of fantastic dates! So I am excited about my date for tonight. If you wish to meet somebody  I suggest visiting this web site. MyLocalDateFinder.co­­m,327,1,rubyegaughanp,rubyegaughanp,UChXq0RL6y9kqfh8M8AHrIgg
