ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
bFuPqkGBvIcRdHjW13Xj1jzNP8_FKtDKFzHXNKBVV3E,2013-09-28T17:13:05,2013-09-28T17:13:05, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk to﻿ morrendo de rir,57,0,Fortunadasco MicroSkype,picelly,UCB0kyX4TsoODB289uMv6Mig
bFuPqkGBvIcTsnADuEmb8oZeJUnFlbXb3QDcjtpNLQc,2013-09-28T16:26:42,2013-09-28T16:26:42,minha filha de 1 ...,minha filha de 1 aninho ama galinha pintadinha já sabe até correografia﻿,72,0,Fabiana Ferreira,YYJcuQjM0LHBoNtnrihQqg,UCYYJcuQjM0LHBoNtnrihQqg
bFuPqkGBvIebwZuGoJObYtHDNm_C_5qRLxkIZEIOlHc,2013-09-28T15:38:05,2013-09-28T15:38:05,Oy﻿,Oy﻿,3,0,Wendell Rodrigues,Wendellkariri,UCGiQvaWmDEN8sIc50DpbBeA
bFuPqkGBvIeeiwE8JQU01-AYkgBMgiAsEIFmRFV1FgU,2013-09-28T12:41:13,2013-09-28T12:41:13,eu não acredito.﻿,eu não acredito.﻿,17,0,Igor Rafael,igorrf58,UCLKyBJu8zhbaZyDxVBaVPrw
bFuPqkGBvIdyBZLPgwGzdaqAz1re7OsPCgB0rGyx_eM,2013-09-28T01:58:28,2013-09-28T01:58:28,bonito ﻿,bonito ﻿,8,0,Emiguel Jesus,2pFSVSQQsUvSyKSct-dWAQ,UC2pFSVSQQsUvSyKSct-dWAQ
bFuPqkGBvIedt3UeIh8T3aIyKjwAjrXzyUxjJvCN8KQ,2013-09-27T23:00:39,2013-09-27T23:00:39,Jbn. ...,Jbn. VvmmbmbnMbktrertqqrw Tm k  7.﻿  0JJL,41,0,kadumicromecanique,kadumicromecanique,UCo7rMryI9SHW6ERObex1aPA
bFuPqkGBvIfUy9kAMPzcyjVHvmdqXvws0X7gPj0pUZM,2013-09-27T22:45:11,2013-09-27T22:45:11,Meu irmazinho ate ...,Meu irmazinho ate sabe a correografia dessa musica﻿ e so assim ele fika queito  =),82,0,Raphael pacheco,qj86RAcLbi84Qs2tgnPZHQ,UCqj86RAcLbi84Qs2tgnPZHQ
bFuPqkGBvIfo931L4asEXjPiOpE7t0QJoMR7B4J699Q,2013-09-27T21:20:13,2013-09-27T21:20:13,que﻿ isso!!,que﻿ isso!!,11,0,Victor Hugo,victorhbsantana,UCtFS_FTziJCPGOn3g4T4yfA
bFuPqkGBvIduIms4-lEscRT89zNKK16Vgrc86nZvbJo,2013-09-27T20:00:14,2013-09-27T20:00:14,Obra prima!﻿,Obra prima!﻿,12,0,Igor Luiz,iguin23,UCgorBnduYY0c1Huv_aQ4txg
bFuPqkGBvIdVTQNqF9fDRvLHBDWV2gbpEOFo9gPWvis,2013-09-27T16:37:58,2013-09-27T16:37:58,ufa resolveu o ...,ufa resolveu o problema  ﻿,26,0,lucas natanael,3sxyO3oWXpeDg4CN6sjr0w,UC3sxyO3oWXpeDg4CN6sjr0w
bFuPqkGBvIfzwgXWxP7jjzv0x6cHkjjFqv9getc6aLE,2013-09-27T15:49:35,2013-09-27T15:49:35,ótimo meu﻿ irmão ...,ótimo meu﻿ irmão adora,22,0,pedro lindo,EOS4jTt5pQACHv4oqVf7tA,UCEOS4jTt5pQACHv4oqVf7tA
bFuPqkGBvIe1oSlcPj9LBSPU8jHYaFi4ChJt7JRgKaQ,2013-09-27T12:13:09,2013-09-27T12:13:09,Lindoooo﻿,Lindoooo﻿,9,0,Priscila Hayashi,priscilahayashi63,UCbKqO0JdI_QilT53ScQ29Tw
bFuPqkGBvIfxqf2bGpDProXdWBhgODCYczDff7ByTuY,2013-09-27T03:55:33,2013-09-27T03:55:33,O mais visto do ano ...,O mais visto do ano!!﻿,22,0,Álvaro Neto,alvarorocha93,UCruMe8wpYWOyfitCVLdUGPg
bFuPqkGBvIePgv6QLrd-d-jvxKHhS8ua_Qqaw1tfZkk,2013-09-27T01:49:12,2013-09-27T01:49:12,esse video da ...,esse video da galinha pintadinha tem mais visualizações do que o﻿ da Anitta  essa galinha pintadinha ta humilhando,114,0,albert eistein,shaka932,UCVvT8w-d67lgFKbRPBdT3yw
bFuPqkGBvIfy2Jsido5ZZ1YoCPRdgOJdiWkZJE0kleo,2013-09-27T00:38:36,2013-09-27T00:38:36,Ta bugado essa ...,Ta bugado essa bosta de﻿ youtube #raiva# rhhhrhrhhrhrhhrhhrr !!!!z,66,0,victojoaojv,victojoaojv,UCHHQF7JzWwKDyqnul0fhF5A
bFuPqkGBvIcoANukIiY1bfV1jDCXMxsLiB0ZPapXWvA,2013-09-26T23:03:43,2013-09-26T23:03:43,kkkkkkkkk eu ...,kkkkkkkkk eu kkkkkkk ﻿,22,0,kareem silva,vbtdmhNFg5a0W-I7zfYHJg,UCvbtdmhNFg5a0W-I7zfYHJg
bFuPqkGBvIeJ9a6GTKYX492IWDn12W80QTpQ6Y62C-A,2013-09-26T17:52:18,2013-09-26T17:52:18,que pocaria﻿ kk,que pocaria﻿ kk,15,0,Igor João Eduardo,5T8XhwUITyJnAMTk1HaLug,UC5T8XhwUITyJnAMTk1HaLug
bFuPqkGBvIfSn8HVEluibZnR0zO68b-0Lv_IDtZADNY,2013-09-26T16:58:37,2013-09-26T16:58:37,Q massa!!!! :)﻿ ;). ...,Q massa!!!! :)﻿ ;)...,21,0,Leia  Crus,HuyZuOPxmYbH6718pw1ylA,UCHuyZuOPxmYbH6718pw1ylA
bFuPqkGBvIfglgoJTonvXZgokhpnEoR9DfCUNzEh0AA,2013-09-26T14:37:18,2013-09-26T14:37:18,?.k﻿,?.k﻿,4,0,Maria do Carmo Lira,nrzdoHjgoWLa73kRSWdeiw,UCnrzdoHjgoWLa73kRSWdeiw
bFuPqkGBvIeqIzgTjpqCivr_4dcOlwEWrJfiCt3KQRg,2013-09-26T06:03:51,2013-09-26T06:03:51,Como﻿ essa porra ...,Como﻿ essa porra tem 144 milhoes de view,40,0,Lucas N,lucaslahmann,UC3y9JlnMKOTIB4HZXA_nnZA
bFuPqkGBvIc6J-SIfB7HguFEsZgtGuLZnuOXQpxPV-g,2013-09-25T23:41:43,2013-09-25T23:41:43,Tç w﻿,Tç w﻿,5,0,joelmamaninho,joelmamaninho,UCQdjH6jMHaYvO0zq0T3d3Ug
bFuPqkGBvIdUlXw2d4xPKLdpa3S5mZwnpVVXhn4VEnU,2013-09-25T22:13:04,2013-09-25T22:13:04,oi﻿ gente,oi﻿ gente,9,0,BRUNA MAGRO PEIXOTO,hbBTHN1nqLtVzlTHbrbh1g,UChbBTHN1nqLtVzlTHbrbh1g
bFuPqkGBvIfudytQM5-2DLzCiXnIal2E7jBqa8EeY84,2013-09-25T18:59:35,2013-09-25T18:59:35,pura verdade!!! ...,pura verdade!!! kkkkkkkkkk﻿,27,0,Néia Moretto,claudineeia,UC755YKFWpOvyAxK0nhQD8fA
bFuPqkGBvIdp6ZovjjxYrh3Yw7wDg30VxAM8kfl68po,2013-09-25T18:31:22,2013-09-25T18:31:22, ...,Mlyytttttqqqwwwbnhaqqpppo vo﻿,29,1,MICHELLE LISBOA,WuebW6FtwFxALyOYFXHvLw,UCWuebW6FtwFxALyOYFXHvLw
bFuPqkGBvIfkw3ygROhWaYIZp2yLbnKs3lEHQSKYoLI,2013-09-25T17:43:32,2013-09-25T17:43:32,Que disgraça ruim﻿ ...,Que disgraça ruim﻿ do caralho,29,0,Thiago Coelho,8QohW85_EqOfEO9TRhTJcg,UC8QohW85_EqOfEO9TRhTJcg
bFuPqkGBvId8x7erMol1UuxEGnBAh_UbhdVZH4ki5Ps,2013-09-25T16:17:05,2013-09-25T16:17:05,Deus e fiel﻿,Deus e fiel﻿,12,0,ANA MARQUES,cKVbt0EO_e75C8idK9b0Hg,UCcKVbt0EO_e75C8idK9b0Hg
bFuPqkGBvIcHzSWrq5B_mvMHQzQ2B9W7nikZI6evQvY,2013-09-25T00:23:30,2013-09-25T00:23:30,Quem ta enjoado de ...,Quem ta enjoado de mendigos de like dar dislike..﻿,50,0,Matheus Silva,matheusdejesussilva,UC6BRsDKoKeZEC4v4L80p1_w
bFuPqkGBvIfJb8n7d7HMy1eoEBvvHeKWbqqJfTyDIuQ,2013-09-25T03:17:22,2013-09-25T03:17:22,é um dislike pra ...,é um dislike pra tu﻿ mermo otário .......,41,0,David Leonardo,E9IeIKBg7ZDWPcYYNJRxaA,UCE9IeIKBg7ZDWPcYYNJRxaA
bFuPqkGBvIdMXwclKuEhVuf-hj9Djc7U3G8xhDLD6a0,2013-09-24T23:26:49,2013-09-24T23:26:49,oi﻿  fabiana,oi﻿  fabiana,12,0,vaneide santos soares,bCnaAHYM4aMeQaeVK7kn4g,UCbCnaAHYM4aMeQaeVK7kn4g
bFuPqkGBvIf3Rv3gVDJ8m1gipf7nTlC600JcNSyPWug,2013-09-24T22:35:01,2013-09-24T22:35:01,a musicinha mais﻿ ...,a musicinha mais﻿ boa de todas,30,0,kelly vieira,kg7718,UCDP-bbJMbgTMzrNfXjgulbQ
bFuPqkGBvIdGO1BEnI3IuXpnhOh-e1E5exudN-EG96Y,2013-09-24T22:09:57,2013-09-24T22:09:57,jb.﻿,jb.﻿,4,0,Fabio Oliveira,TheFabinhokeys,UCF8T2QnEsgTncDr_hFe2obw
bFuPqkGBvIddBmxielFK98yMndN3Qn_DQyOp2df0Y6M,2013-09-24T21:56:50,2013-09-24T21:56:50,Muito ﻿ legal para ...,Muito ﻿ legal para as criancas,30,0,Marina Duarti,ia0kGHduLudohGniDS20eA,UCia0kGHduLudohGniDS20eA
bFuPqkGBvId3dEi4V-UG6A3oHk8IcoIu1RZJcDaJJLs,2013-09-24T21:23:41,2013-09-24T21:23:41,Minha irmãzinha﻿ ...,Minha irmãzinha﻿ AMA DE PAIXÃO esse vídeo e eu também!,54,0,Ana Laura Corrêa Mayer,4XLf0FClBdQFyCo1j8QNNw,UC4XLf0FClBdQFyCo1j8QNNw
bFuPqkGBvIdnvSsZGsqjqsUNCToG62_INCZXKhQbyg4,2013-09-24T18:36:43,2013-09-24T18:36:43,Mu﻿,Mu﻿,3,0,gleidson cavalcanti,BWhdt54vzsekbPRBN9-GbQ,UCBWhdt54vzsekbPRBN9-GbQ
bFuPqkGBvIfvF5qy5uV0Ht4rDUckApDjrGTxM3pi1zA,2013-09-24T15:06:25,2013-09-24T15:06:25,Legal gostei﻿ muito ...,Legal gostei﻿ muito!!!!!,24,0,Cizinho DNA RJ,aGX9jhEkMZGtWesarRZ-Ag,UCaGX9jhEkMZGtWesarRZ-Ag
bFuPqkGBvIcG7cJEcHYnZ9BYPrzBVrCxbkSRQaBRoZQ,2013-09-24T12:56:18,2013-09-24T12:56:18,joinha ﻿,joinha ﻿,8,0,evellyn monike,VU591aJXiaIGrpMuNObjlw,UCVU591aJXiaIGrpMuNObjlw
bFuPqkGBvIchZM-85LlFcHfsFT6wSsNMJhP9Qlj_c5w,2013-09-24T05:52:37,2013-09-24T05:52:37,Meu﻿ filho adoraaaa,Meu﻿ filho adoraaaa,19,0,pauloalan25,pauloalan25,UCA6vYFjukoYxtOXKhx3BI3Q
bFuPqkGBvIfle8d3tkIu7fZBOwR7ZSr8ExOqkzXHhnc,2013-09-24T01:49:36,2013-09-24T01:49:36,Esse vídeo é muito ...,Esse vídeo é muito mas legal do﻿ que ficar jogando no celular e no computador e no tablet.,90,0,Carlos José do Carmo,cjcarmos,UCxyJIMeIQSZvYvo_thk2c_g
bFuPqkGBvIeXypRVxhOJ9e-Evtnk_czHmIEWC3LGiO8,2013-09-24T00:18:19,2013-09-24T00:18:19,Pero﻿ q mierda,Pero﻿ q mierda,14,0,miguelangelcp3,miguelangelcp3,UCulV8QFENkZ_AAdrr86RaoA
bFuPqkGBvIe8_6KDTuyuDDB1tcSIckDRMt6UCMLTPVw,2013-09-24T00:00:20,2013-09-24T00:00:20,mó﻿ uuuo,mó﻿ uuuo,8,0,lucas lima,62qZTowDr_pum6ckOgXCvQ,UC62qZTowDr_pum6ckOgXCvQ
bFuPqkGBvIdPWU3PjJgCe5RYnGDZ7TvEv6kio58190Y,2013-09-23T22:43:07,2013-09-23T22:43:07,Kkkkkkk﻿,Kkkkkkk﻿,8,0,paulo anna,zjc-59SR8HeuV8oVo48pOw,UCzjc-59SR8HeuV8oVo48pOw
bFuPqkGBvIdwz-pxjRqJd_fS6EKLZ5QI1jcwKLctbpY,2013-09-23T20:15:37,2013-09-23T20:15:37, ...,kkkkkkkkkkkkkkkkkkkk ﻿,22,0,Junior Alves,juninhoguitarristasp,UCN9wgchLCTlv5YCgg0nMUaA
bFuPqkGBvIfqaEtwMyP8Jt5mwE4LkX1YYF3STC7hkJc,2013-09-23T16:38:19,2013-09-23T16:38:19,cadee kaio  ele﻿ ...,cadee kaio  ele﻿ esta bem <3<3<3<3<3bejos,41,0,Camila Lopes,RoiIsTUoVzrzuvD2-RpX3g,UCRoiIsTUoVzrzuvD2-RpX3g
bFuPqkGBvIfHUR9S65XEFhrbk7E0mVzMUtiWmf8gt5Y,2013-09-23T01:24:09,2013-09-23T01:24:09,Are you curious as ...,Are you curious as to why they made this video on youtube? Me too! I wish I could know why. Some things are never meant to be known  I think. One thing I'm now delighted about is this new dating website I discovered. They﻿ make it simple to check out images of the people you will meet. If you're lonely and tired of watching videos all by yourself  go here now. MyLocalDateFinder.co­­m,386,1,ursulamstrausf,ursulamstrausf,UCsXmkvmowHgF9c_MOuLlEcQ
bFuPqkGBvIdvq3KSU393n4FlbZC6BKdlLYS6jpfyQWw,2013-09-23T00:16:54,2013-09-23T00:16:54,!.Mmms﻿,!.Mmms﻿,7,0,Cristina Cuba,K4hc2Xq6nEMjCWQHs6uyIw,UCK4hc2Xq6nEMjCWQHs6uyIw
bFuPqkGBvIeMSIR9y_Z60EfyX9w-pmXpcyPnUNb7mcs,2013-09-22T23:37:48,2013-09-22T23:37:48,mç09ik v﻿ c    8/ ...,mç09ik v﻿ c    8/loklnkjlkjkj mk.kjjhm 9u8ol..ç~çç;;;;~  escrito por nicolas gabriel 1 ano e 4 messes !!! curti o joinha!,121,0,rafael vieira,poc5aB-_iXPgPwVsiqEQHQ,UCpoc5aB-_iXPgPwVsiqEQHQ
bFuPqkGBvIe6cCCr2ceMoD-QZQc5uvY0bSXcs7zb16g,2013-09-22T23:29:01,2013-09-22T23:29:01,Z   V  jugo﻿ de e o ...,Z   V  jugo﻿ de e o que wmm,27,0,jair pedro,nSWiry-lpPsQPh6hh9q_Bg,UCnSWiry-lpPsQPh6hh9q_Bg
bFuPqkGBvIdXSsPsW9WY1o7UcUh5rQguUfBMBrH2rYc,2013-09-22T21:09:45,2013-09-22T21:09:45,chupa latinooooo. ﻿,chupa latinooooo. ﻿,19,0,santana silva,fiminho,UCAV3p6737BUvNgXRneHgoaQ
bFuPqkGBvIfsb75vQJxFZL_EFauWGnKxbjwkwmtP7ro,2013-09-22T20:57:13,2013-09-22T20:57:13,o﻿ meu filho rafael ...,o﻿ meu filho rafael adora esta musica=),39,0,Rui Cruz,7WjHpaF5WbMZpthStITcmg,UC7WjHpaF5WbMZpthStITcmg
bFuPqkGBvIc1H6rdOeZUjc3kGLajooC7aHrAapPalb0,2013-09-22T20:41:13,2013-09-22T20:41:13,Minha sublinha ama﻿ ...,Minha sublinha ama﻿ vcs,23,0,Simone Rviana,Cx6_7zqEDsKqYxPjwt8iaA,UCCx6_7zqEDsKqYxPjwt8iaA
bFuPqkGBvIdqSUA-Ld2lbDlf6GtUOCqwAVNNo3virjI,2013-09-22T15:42:03,2013-09-22T15:42:03,mendingo de like... ...,mendingo de like...kkkkkkk ﻿,28,0,Nícolas Reis,Megamansk8er,UCWWzfG-OJMTNpmnP-DcbEXw
bFuPqkGBvIeCKQOJDYI5C8Dvu6blu6V5QtaC1WZjlT8,2013-09-22T15:41:54,2013-09-22T15:41:54,mendingo de like... ...,mendingo de like...kkkkkkk﻿,27,0,Nícolas Reis,Megamansk8er,UCWWzfG-OJMTNpmnP-DcbEXw
bFuPqkGBvIcI6rX5R9SyYHUYibsvncFNDrB-h-jsteg,2013-09-22T00:40:27,2013-09-22T00:40:27, ...,otimoooooooooooooooo ﻿,22,0,Miria Olivera,miriaaparecida1,UCEw03ZJUmzkbOlFFEYMVE1A
bFuPqkGBvIeDo_Q0-_h1T7QsM20xieKrcDzr2LhWzLY,2013-09-22T00:26:22,2013-09-22T00:26:22,bommmmmmmmmm ﻿,bommmmmmmmmm ﻿,14,0,alessandraabb2012,alessandraabb2012,UCjge_pvRbrnVwj39StA3vfQ
bFuPqkGBvIdz5Ir_Wnnr-n5xts50fnkSuAEWG0axGE8,2013-09-21T23:12:16,2013-09-21T23:12:16,Bom﻿,Bom﻿,4,0,Roberto Lopes,jr96757885,UCpybF_CKwyB9Z90OOQdsSmQ
bFuPqkGBvIcBORVcA2uvDLTaS2k-ZZp9zC8XXEZ0bGs,2013-09-21T23:09:30,2013-09-21T23:09:30,meu filho pedro ...,meu filho pedro gosta muito da galinha pintadinha so assim pra ele cala﻿ a boca...kkk,85,0,Rafael Costa,gatinho47883,UCE9YnZLq7fYcSnhg9f9SApw
bFuPqkGBvIcn87GZowEEb0GPVxxuoxMal9GiwIZUQFk,2013-09-21T20:41:45,2013-09-21T20:41:45,Sr mm.R﻿,Sr mm.R﻿,8,0,Cristina Pereira,helen15pereira,UC1U6S2mpEWjMZjK4L22y5UQ
bFuPqkGBvIcX_drrCAyJ8h5YQDHj2Vr6qX4oCj3PkTQ,2013-09-21T17:34:48,2013-09-21T17:34:48,meu priminho adora  ...,meu priminho adora  ﻿,21,0,Vitor Bernado,RMbCMBnPdbc4vnh1H9EB7w,UCRMbCMBnPdbc4vnh1H9EB7w
bFuPqkGBvIcCR_EuF48NM4anNPRj_VVnS6WMQkIEW-4,2013-09-21T17:31:33,2013-09-21T17:31:33,minha﻿ netinha adora,minha﻿ netinha adora,20,0,Maria Aparecida de Liz Aparecida de Liz,AtSH9f6cSYE7hNT_Sn34HQ,UCAtSH9f6cSYE7hNT_Sn34HQ
bFuPqkGBvIdWT_Oom46gDBjyX_cT2JI23LKN9Tpg5yw,2013-09-21T17:29:22,2013-09-21T17:29:22,RbhamP            ...,RbhamP           KKKKKKKKJJI888﻿,32,0,Mafalda Pereira,D4uS2nF41LmYtwip-VhLqQ,UCD4uS2nF41LmYtwip-VhLqQ
bFuPqkGBvIep7y-sd6AxA8-n-g7_VIpz2iNNzLw2CN4,2013-09-21T16:42:37,2013-09-21T16:42:37,muito lindo﻿ adorei ...,muito lindo﻿ adorei kkkkkkkkkkk,31,0,fabiana sinval,SIVAL322,UCRQs-iQ1d-D3mVKNu6fJRZw
bFuPqkGBvIcdp2ZqNcMHsL2EJ_QK1JdIlnfN-WCCVVc,2013-09-21T15:41:42,2013-09-21T15:41:42,malditos irmaos :/ ﻿,malditos irmaos :/ ﻿,20,0,iago roberto,I-Fds0HGUFopb5NKeS_bsQ,UCI-Fds0HGUFopb5NKeS_bsQ
bFuPqkGBvIdqzLoBsul4KohTh5qVhF3xbIBRu9OJDgU,2013-09-21T03:37:43,2013-09-21T03:37:43,Jxvhjjuyhhkqqiiqi﻿,Jxvhjjuyhhkqqiiqi﻿,18,0,Paula Lima,pandrezalima,UC2iNImajkgo1DBwuMDcGpYQ
bFuPqkGBvIf5_B-MURS-2VJOafwrMkBFSO8dZ-1xkPk,2013-09-21T02:04:22,2013-09-21T02:04:22,fdffhgqjkh﻿ ccccckko,fdffhgqjkh﻿ ccccckko,20,0,Leidiane Nunes,Asl2Ch13swrtuKryssDQPg,UCAsl2Ch13swrtuKryssDQPg
bFuPqkGBvIdPuNu6Wb0yi_x6AioE2hLHzvdCduqgb0s,2013-09-21T01:47:48,2013-09-21T01:47:48,Gue﻿ lindo  .,Gue﻿ lindo  .,13,0,Luiza Helena S. Fidelis,a48tLmRaAwfizC0CQ6VxZw,UCa48tLmRaAwfizC0CQ6VxZw
bFuPqkGBvIfK69z_1WYY1mipIVzu89_WdwXWLLLzSME,2013-09-21T01:20:37,2013-09-21T01:20:37,Ba﻿,Ba﻿,3,0,rachelle97351,rachelle97351,UCqE6WxfGAuaVxERLf-C9oyw
bFuPqkGBvIf5ciby5wAT0huphmOgETx53ZaCnOaGINA,2013-09-21T01:18:34,2013-09-21T01:18:34,quem ta com o beber ...,quem ta com o beber no colo da﻿ uma joinha ai kk,48,0,eliomar junior,919eliomar,UCmtY73GiJFcaFpK6PhRclWg
bFuPqkGBvIffQHOjNGiEqAHuRmJAgRfqFVL1oJYWSz8,2013-09-20T22:29:52,2013-09-20T22:29:52,joinha﻿,joinha﻿,7,0,Ricardo Zario,Z9x0oB283NCNC980c3_-2Q,UCZ9x0oB283NCNC980c3_-2Q
bFuPqkGBvIcq5Z8jGcO-9cRnmWGIx03SFRZrZa7HnmM,2013-09-20T19:55:46,2013-09-20T19:55:46,Fogdlvlwtu﻿      ekd,Fogdlvlwtu﻿      ekd,20,0,llennia368,llennia368,UClkoHCS4HQlkI6d2qeiPDtA
bFuPqkGBvIdDaRHURlOrSiBxWXnuMN2sa9RxGKeyob0,2013-09-20T19:54:57,2013-09-20T19:54:57,Hshjsgz﻿,Hshjsgz﻿,8,0,llennia368,llennia368,UClkoHCS4HQlkI6d2qeiPDtA
bFuPqkGBvIdmaPyzV7EEuOM4l307wU_N_6DA7XTeQ_0,2013-09-20T19:54:24,2013-09-20T19:54:24,minha filha adora ...,minha filha adora galinha﻿ pintadinha ela ta aqui coco,54,0,Gilson P Vasconcelos,itapetingaNews,UC-h3cFpW2ddAFQ0uoZw8Ygw
bFuPqkGBvIccOEagj5hySE17vRK5gC9ROjDFxFGsWzY,2013-09-20T18:31:23,2013-09-20T18:31:23,Minha filinha ...,Minha filinha alicia﻿ adora o video da galinha pintadinha,57,0,tude moutinho,6ufRzK99xqznXSgAyHF5kw,UC6ufRzK99xqznXSgAyHF5kw
bFuPqkGBvId-hCSh42SFbhnsxYN-8hVf1wdtNHuJBAg,2013-09-20T17:44:15,2013-09-20T17:44:15,Muito bom﻿,Muito bom﻿,10,0,Ana Lais Sousa Lais,wkBqyaEKt2kAfJtI-sinXQ,UCwkBqyaEKt2kAfJtI-sinXQ
bFuPqkGBvIczY0FsL0JrRX-hQ-BZ9p77GK3zPfxk4aw,2013-09-20T16:54:52,2013-09-20T16:54:52,minha filha adora ...,minha filha adora galinha pintadinha enquanto a minha sobrinha que meche no face a minha filha﻿ fica vendo galinha pintadinha que esta doido(a) pra meche no face da uma joinha,175,0,Micheline Santos,hQ7hdtfVVFZYgDSjreheVA,UChQ7hdtfVVFZYgDSjreheVA
bFuPqkGBvIeyOVp0aDJN_gIScSUDlUAYxerKVmn1MTY,2013-09-20T16:18:21,2013-09-20T16:18:21,Kkkk:-)﻿,Kkkk:-)﻿,8,0,Sofia Costa,6dUets_gN-h4jCycvvOBJQ,UC6dUets_gN-h4jCycvvOBJQ
bFuPqkGBvIdspobDVkvtXMseNMex5OrBQm63hsY_ggM,2013-09-20T15:37:46,2013-09-20T15:37:46,Kkkkkkkl﻿,Kkkkkkkl﻿,9,0,abraao lima,8vGJI03sLpF3yNRFx4eTXw,UC8vGJI03sLpF3yNRFx4eTXw
bFuPqkGBvIeJaNlx4EDoaHlpTT32I38eWVQDTnUzmdE,2013-09-20T11:26:39,2013-09-20T11:26:39,Meu qerido sobrinho ...,Meu qerido sobrinho adora a﻿ galinha pintadinha..,49,0,João Luiz,eVO3M5T7AvpGX6ENGa1zKA,UCeVO3M5T7AvpGX6ENGa1zKA
bFuPqkGBvIeNiMBJvm4USVwz6EgU37332rtGd5dAmTs,2013-09-20T11:17:52,2013-09-20T11:17:52,Meu goido ama o ...,Meu goido ama o pintinho ele sabe até dançar﻿ kkkk,50,0,Keety Soares,jovIwRkcaOhx1TJ26kCB5Q,UCjovIwRkcaOhx1TJ26kCB5Q
bFuPqkGBvIeH8SMEjm6_zgbKOoTv9gho0FmP9hQJUu0,2013-09-20T10:53:37,2013-09-20T10:53:37,Kit/yotpr﻿,Kit/yotpr﻿,10,0,cidalia pereira,cidalia84,UCvXComuT_UgOZepEWJDA-dg
bFuPqkGBvIdxa9SJ_rzGzyeMTcj5cgkMvlucXW8YZA0,2013-09-20T10:53:30,2013-09-20T10:53:30,S.d.fjitujtaqjcjq﻿,S.d.fjitujtaqjcjq﻿,18,0,cidalia pereira,cidalia84,UCvXComuT_UgOZepEWJDA-dg
bFuPqkGBvIdwZcnSZvSSm4keBJmVpAkLmRsTTOhRrzE,2013-09-19T23:08:20,2013-09-19T23:08:20,Poxa coisa﻿ chata ...,Poxa coisa﻿ chata pra caramba mas as crianças amam  ,52,0,Italo Bruno Xavier,SUAVE4129,UCUVxawCkW5FAew8RcAV9zHQ
bFuPqkGBvIdTaLK0vCi-QiJ3TsGR0oxAtSodIBQTqxQ,2013-09-19T22:30:43,2013-09-19T22:30:43,ah vai toma no cu ...,ah vai toma no cu ignorante﻿ viado feio,39,0,pedro lindo,EOS4jTt5pQACHv4oqVf7tA,UCEOS4jTt5pQACHv4oqVf7tA
bFuPqkGBvIdUnf1uNxYJbptzV241bgbQ447AW2VMmFU,2013-09-19T18:06:43,2013-09-19T18:06:43,X( ...,X(øøööøööööøøöööööööööå﻿,24,0,magno neto,HkpEW3G6DYdUQBGQaUdkdw,UCHkpEW3G6DYdUQBGQaUdkdw
bFuPqkGBvIdXu-5h8splya9GSvnd1ayLAMXArHA__wg,2013-09-19T16:53:25,2013-09-19T16:53:25, ...,Ggffcc8vccccccccxxxxxcxxxxxxcvvggdg tgv﻿ vkdv Lá k- -,53,0,rosananasciment,rosananasciment,UC6AsVOB2bRT9faE3PhBi33w
bFuPqkGBvIcY5P3gDt1h6QxbmVmzSl005KEKFyaiqeY,2013-09-19T03:21:22,2013-09-19T03:21:22,qem tá com bebê no﻿ ...,qem tá com bebê no﻿ colo e tá doido(a) pra mexer no face da joinha kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,109,0,David Leonardo,E9IeIKBg7ZDWPcYYNJRxaA,UCE9IeIKBg7ZDWPcYYNJRxaA
bFuPqkGBvIcHoxznvUoS9s5YCfpkPfFaRLjHf57EpKk,2013-09-20T00:06:13,2013-09-20T00:06:13,Beim﻿ assim 'kkkkk,Beim﻿ assim 'kkkkk,18,0,Geovana Cunha,Geovana213cunha,UC_9gKEvC_LUv_1YmKdqUaaQ
bFuPqkGBvIevyTzhANj5QoDfLK4MJUAoGSK_e6ToLnI,2013-09-20T11:17:11,2013-09-20T11:17:11,Eeeeu kkkkk ﻿,Eeeeu kkkkk ﻿,13,0,Keety Soares,jovIwRkcaOhx1TJ26kCB5Q,UCjovIwRkcaOhx1TJ26kCB5Q
bFuPqkGBvIc-vLYECsNiL1a4ohUYcD_OQtfCQJpWggM,2013-09-20T15:17:39,2013-09-20T15:17:39,kkkkkkkkkkk﻿,kkkkkkkkkkk﻿,12,0,kelvin iago,jZvn_XXZgc1QuRle5-bCCQ,UCjZvn_XXZgc1QuRle5-bCCQ
bFuPqkGBvIc8XMwpkM0cHuinBWBQfo3LRi0BniW40KE,2013-09-19T01:51:13,2013-09-19T01:51:13,0Q0﻿,0Q0﻿,4,0,Diana Apaez,m7DFzXQkJvS6_d6oIHS7cw,UCm7DFzXQkJvS6_d6oIHS7cw
bFuPqkGBvIflaICfBXplMuK7fhIxPGg9ttOnMzhOQas,2013-09-18T22:09:49,2013-09-18T22:09:49,Por razões de ...,Por razões de segurança ﻿ o. O,30,0,Igor Correa,jQlCzk3Jc7iVsp7ktHYRqQ,UCjQlCzk3Jc7iVsp7ktHYRqQ
