ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Q2f9qX2qs13jD2yNoFZOZHSJKvm-M06gnD6FSCWrxgI,2012-10-16T14:18:44,2012-10-16T14:18:44,acessem:LUUC﻿﻿ ...,acessem:LUUC﻿﻿ NEGÃO CANTA,26,0,pedroalcanli9,pedroalcanli9,UCTXrDSoa4K1Q4MM-hxHwMmA
Q2f9qX2qs13NhKWf-RuQABP1Cy2MAJ9AL_oxG1cFyrs,2012-10-16T14:18:35,2012-10-16T14:18:35,acessem:LUUC﻿ NEGÃO ...,acessem:LUUC﻿ NEGÃO CANTA,25,0,pedroalcanli9,pedroalcanli9,UCTXrDSoa4K1Q4MM-hxHwMmA
Q2f9qX2qs13P-D20aEgjBdFkXTWCgEO-pPFCF4NH9kQ,2012-10-15T20:41:43,2012-10-15T20:41:43,58 256 759 65 101 " ...,58 256 759 65 101 "gostei"  3 982 "não﻿ gostei",47,0,Diogo Souza,ronaldo53870,UCtvQMdy1bmVpH_zmAx57xnw
Q2f9qX2qs13I4ZkZrzxXZ3lJcRbL1UzkZNIQMHM7X3E,2012-10-15T19:02:25,2012-10-15T19:02:25,58 256 759﻿,58 256 759﻿,11,0,Václav Semerád,vendys07,UCqzG5hSC3M7p9tNmhrQfwLA
Q2f9qX2qs12mw8azQY27LT411hzrzVPFKRxMIU4nSCk,2012-10-15T18:38:00,2012-10-15T18:38:00,pporrra  q q ...,pporrra  q q iisssssssssssssssssoooooooooooooooooooooo﻿,55,0,caio souza,caio17631,UC0oGCVWSsf_3EEkSGVqO_cg
Q2f9qX2qs11fK-IjMwoHoajKxHMQAGISgbPWI9bnDDA,2012-10-15T17:08:42,2012-10-15T17:08:42,:-)﻿,:-)﻿,4,0,starfaery,starfaery,UC70l5BiE77SA7LLetVsP89w
Q2f9qX2qs10bFsqyIafum-afchjZAcVyuL0-QLjCefk,2012-10-15T03:40:09,2012-10-15T03:40:09,58 238 956﻿,58 238 956﻿,11,0,Joana Farias,kPpQ90zLtmKEfVSt2-9r7Q,UCkPpQ90zLtmKEfVSt2-9r7Q
Q2f9qX2qs12TyW-Il9lDhL6ik9P8uAXXash3WGi5KRg,2012-10-15T02:32:28,2012-10-15T02:32:28,65 064 Gostei﻿,65 064 Gostei﻿,14,0,Roberta T,FxOPnlKxm2f47om6SnbccA,UCFxOPnlKxm2f47om6SnbccA
Q2f9qX2qs11P-r7sjz0RHbe2NCOfEX4lsgoHgbmpwYw,2012-10-14T18:29:39,2012-10-14T18:29:39,çok güzel﻿,çok güzel﻿,10,0,Ali Veli,3drqekPRzzGrDvokckO3iw,UC3drqekPRzzGrDvokckO3iw
Q2f9qX2qs11318MXNSqleQ9_EP-jdpYpg3rPm_12Sf4,2012-10-14T12:02:11,2012-10-14T12:02:11,tu polska;. nie ...,tu polska;. nie oglądajcie tego. hujowe﻿ jakies,47,0,adamus0507,adamus0507,UC46iVAdFKPxNFcMu924Qf7w
Q2f9qX2qs13z10MclmTrQ2KExIqFBHhb5hAb_ohjXyM,2012-10-13T22:03:00,2012-10-13T22:03:00,58 183 984﻿,58 183 984﻿,11,0,Roberta T,FxOPnlKxm2f47om6SnbccA,UCFxOPnlKxm2f47om6SnbccA
Q2f9qX2qs119aF2ZbFH1Xs-Atgvdiv1pivLEUoNQsrM,2012-10-13T11:17:09,2012-10-13T11:17:09,j'aime la coiffure ...,j'aime la coiffure mais﻿ pas la musique !!,42,0,lupin trotté,ydf86al37cTagHhCIvQ8DQ,UCydf86al37cTagHhCIvQ8DQ
Q2f9qX2qs125RzQaaLymG1JBKmswHl666Q1eZv9wFFM,2012-10-13T06:24:12,2012-10-13T06:24:12,nice...greets from﻿ ...,nice...greets from﻿ malaysia,28,0,TheMaxrulez,TheMaxrulez,UCkg686a0yWq51nToD9-i-nw
Q2f9qX2qs11xgl8vZEe7oEod6JLFWyk2T32Mq2wZhxw,2012-10-13T06:14:39,2012-10-13T06:14:39,k chido video la ...,k chido video la netha jajaja :D ﻿,34,0,Cesar Alejandro Tejeda Alvarez,ypBSSFzL_RRi_zgkbXZt6A,UCypBSSFzL_RRi_zgkbXZt6A
Q2f9qX2qs13fSeYMYbS8JktJUCJD_sEpE1Ktz2fM_CU,2012-10-13T00:47:43,2012-10-13T00:47:43,loooooo﻿ ...,loooooo﻿ amooooooooooooooooooooo,32,0,flor aubone,floriaubone,UCt9o1m4ga2UT7v-RhWfNblg
Q2f9qX2qs12LCsghmRrA50YjGfiss3xjGktw-k0px3I,2012-10-12T21:58:01,2012-10-12T21:58:01,HELLO GUYS SEE THE ...,HELLO GUYS SEE THE NEW VIDEO﻿ FOR BASSHUNTER AND GIVE A COMMENT : Dream on the Dancefloor (Official Video﻿ / HD),112,0,MacMr93,MacMr93,UCoKp58D6ObYlH6Hr_hkGwfA
Q2f9qX2qs10WBiu3hEU4vRybBF7CTuxZaCOOi9RSJac,2012-10-12T17:50:07,2012-10-12T17:50:07,♥♥♥ HERMOSO ME ...,♥♥♥ HERMOSO ME ENCANTA!!﻿,25,0,Juanii Valeen,juaniivale,UCIbI1ivE7-agsb0xXrgdfIg
Q2f9qX2qs11AeFz44rwJURppo4zpFrOno0LIAtIWCzA,2012-10-12T12:21:46,2012-10-12T12:21:46,อืม﻿ กินดิ,อืม﻿ กินดิ,10,0,Mskilook aadww,MsKiolapaaaa,UCrfYvHDVGXUID-GeFXF4ZWg
Q2f9qX2qs13owISC0w_P5L20C6yA7ODvOLdObZCcSwU,2012-10-12T11:02:04,2012-10-12T11:02:04,Italiane ? O ...,Italiane ? O porugesh﻿ ? O bresila ?? Que esos ?,48,0,Théana fais de la fimo,mlletheanarachel,UCv99cAdttQ9l9YsZNVv4azA
Q2f9qX2qs117DgELS-R5bb8K4kh05vq4Vdaspzu-lnI,2012-10-12T13:35:09,2012-10-12T13:35:09,É﻿ português ...,É﻿ português brasileiro.,24,0,Salete Barilli,MsSherazade1001,UCq4KxlovXaKijf26B3IF4yw
Q2f9qX2qs10LRiLMKTlv_G0fYi-gJrk9LDwam0UHe4g,2012-10-13T00:04:27,2012-10-13T00:04:27,dafuq porugesh?﻿,dafuq porugesh?﻿,16,0,Bremen Boy Darby,DarbyLJBJR,UCfxEEfftn6SH4LLHIkacj3A
Q2f9qX2qs12PCx-M9y3Epa4muy69K40U97QMaRCBHZQ,2012-10-15T15:01:07,2012-10-15T15:01:07,Português- ...,Português-Brasileiro!﻿,22,0,Pedro Furlan,bhWm0jAeoYxC7BawvBaQqg,UCbhWm0jAeoYxC7BawvBaQqg
Q2f9qX2qs12eCvRoD-BlXZ24ns4a1Fi2aScoSCoGq-o,2012-10-16T02:06:37,2012-10-16T02:06:37,É﻿ português do ...,É﻿ português do Brasil.,23,0,Salete Barilli,MsSherazade1001,UCq4KxlovXaKijf26B3IF4yw
Q2f9qX2qs13LkYMc5qL4B1dV03wbrcHD2fDnaERf3mM,2012-10-17T11:44:20,2012-10-17T11:44:20,:) ok  ﻿,:) ok  ﻿,8,0,Théana fais de la fimo,mlletheanarachel,UCv99cAdttQ9l9YsZNVv4azA
Q2f9qX2qs13V4IlHJTQYosjFWkEtQbVwaG_-2Ljz9Do,2012-10-11T19:18:47,2012-10-11T19:18:47,/watch?v= ...,/watch?v=JGeVW29aYqc﻿,21,1,Quicksilvermac12,quicksilvermac7,UCX2ADI-dmuFYM-b2V8OcE0A
Q2f9qX2qs12uOKSQK-oNgKLUFZwMqnGGwRmFj2QXL90,2012-10-10T14:42:25,2012-10-10T14:42:25,what﻿ does the ...,what﻿ does the titel mean?,26,0,Danalover2547,Danalover2547,UCMo1y0h4zfx4BzWZd8n5_CQ
Q2f9qX2qs12ntdD3SDs_EnW3f9elODN42g_8rWhoxLM,2012-10-11T11:50:56,2012-10-11T11:50:56,Something﻿ like " ...,Something﻿ like "the little scape"... But the song's title is a double entendre!,80,0,shufita,shufita,UCYhc7KCApSQFt-Q4w2hBSqg
Q2f9qX2qs10lR5afOD-ZOuLSmDJW2TgjHZsGDmJqbTY,2012-10-13T01:29:25,2012-10-13T01:29:25,It means﻿ "runaway" ...,It means﻿ "runaway"  it's an expression used when you want to date a girl and nobody can see you and her. Literally  it means "a little runaway".,145,0,Lucas Murad,lucaspriest,UCoceyNe9qacPTdphVIz_NMA
Q2f9qX2qs13zKXPaDtRyuBMcBJLNToK0Y6Kwh_34jbg,2012-10-13T16:30:59,2012-10-13T16:30:59,thank you!! :) ﻿,thank you!! :) ﻿,16,0,Danalover2547,Danalover2547,UCMo1y0h4zfx4BzWZd8n5_CQ
Q2f9qX2qs11kqC1s0LYUw3DwFnOIRZnEvFVhCuP5Lcg,2012-10-10T02:56:41,2012-10-10T02:56:41,situ ve agki ig uni ...,situ ve agki ig uni og﻿ if,26,0,lucas14908,lucas14908,UC9RsYc9zAAim4N_mn1fN4tg
Q2f9qX2qs116aThAXVZDYjBqgMDkXtoCSUxZiTg__o8,2012-10-10T02:33:30,2012-10-10T02:33:30,ERES LA OSTIA ...,ERES LA OSTIA MICHEL Q GRANDE ERES ﻿,36,0,kevin aldair ramirez calderon,17ston,UCJ664ePzZhtALnh-W8wNpFA
Q2f9qX2qs12BGVa3WTdeuHFCojXmi-kVqZFXnhHBmfM,2012-10-10T02:29:32,2012-10-10T02:29:32,Adoro﻿,Adoro﻿,6,0,Alexandre Oshiro,xandelle,UCifIF4J8aZFsAni196Uabyg
Q2f9qX2qs124vH9eaZG4FkQEw4HnXi4NjGYeadV8n24,2012-10-10T01:18:55,2012-10-10T01:18:55,Micehl telo nem era ...,Micehl telo nem era tao ruim nessa epoca﻿ hoje em dia que ta insuportavel,73,0,Fabricio Gualdani,mtheavymetal,UCQveh2srhTFXCkQVBLLXIhA
Q2f9qX2qs13YHTCz4xUfG0dlO1zyQ3bAj4cLVe_iSB0,2012-10-09T23:56:23,2012-10-09T23:56:23,:(﻿,:(﻿,3,0,SamuelArrieta97,SamuelArrieta97,UCDdtU3KwRKWQY3XjG01gjFw
Q2f9qX2qs11DjoBuOL9C2LXwdmH1GML1ZefZTIvSu04,2012-10-09T18:32:02,2012-10-09T18:32:02,super vido﻿,super vido﻿,11,0,MrKostaCraft,MrKostaCraft,UCZL-sR10m1LjJTqBSDvrvzw
Q2f9qX2qs12fzdmWQOxaQbz5cUbmzsYntsolYde1vAY,2012-10-09T18:29:00,2012-10-09T18:29:00,nice kvalit﻿,nice kvalit﻿,12,0,11vojtech,11vojtech,UCRNEpAXqB1yYjHSh4_wZXxg
Q2f9qX2qs10KgSoSmCO-DAUFqLyfZw765UvI1hQtejQ,2012-10-09T17:14:44,2012-10-09T17:14:44,Thailand เช่นกัน ...,Thailand เช่นกัน ฮ่าๆๆๆ﻿,24,0,kgfirst11111,kgfirst11111,UChE-lxF-drXxaeVyRp3QL3w
Q2f9qX2qs10zBGEaDbf9lF9SYYi5KpYhWWOTVLUNv08,2012-10-09T17:09:44,2012-10-09T17:09:44,kocham﻿ to,kocham﻿ to,10,0,Agata Skwierczyńska,jEIyRByEETU2A7diYQmACg,UCjEIyRByEETU2A7diYQmACg
Q2f9qX2qs10JzFGnVn4LgWjgd6NcpR7HEOL_2fD2V_U,2012-10-09T15:12:51,2012-10-09T15:12:51,Romania the best !! ...,Romania the best !!!! <3﻿ Love Romania,38,0,Rata George Alexandru,parkour2dancu,UCRrvjaK3H0eENGaxKecCK0w
Q2f9qX2qs13lZqV7YSmjDTlS3vw5zYXmZqgDm8capns,2012-10-09T00:03:02,2012-10-09T00:03:02,lol ﻿,lol ﻿,5,0,SamuelArrieta97,SamuelArrieta97,UCDdtU3KwRKWQY3XjG01gjFw
Q2f9qX2qs10Alt1nSSKU5gCXPOK18vlvkSf0fJRgihU,2012-10-08T20:03:18,2012-10-08T20:03:18,1 Song was very﻿ ...,1 Song was very﻿ good  but those new 2   just pathitic hardtry for some money.....,82,0,Mateusz wysoczański,kisame995,UC9KEJLlCQLAGpnOimMSc0aw
Q2f9qX2qs10U7ra4aZ6ceydRXjjMV1npU_YnRrWsZXI,2012-10-08T18:40:49,2012-10-08T18:40:49,I﻿ love it!,I﻿ love it!,11,0,Céline koelbli,_lBl32rY7N0MCipbkQsnvw,UC_lBl32rY7N0MCipbkQsnvw
Q2f9qX2qs13ZCeiWvjb9ir4Drhg3CukW2I81zpqTsaI,2012-10-08T15:05:40,2012-10-08T15:05:40,AMINIZA KORUM LAN ﻿,AMINIZA KORUM LAN ﻿,19,0,ysnerl,ysnerl,UC86_aqWbJwrfEjSDgeAtqrA
Q2f9qX2qs12obfB3QjkKUB1x_wstX3nLuJNRG_uZKHk,2012-10-08T05:01:41,2012-10-08T05:01:41,C Z E C H ﻿,C Z E C H ﻿,11,0,Martin Petrik,R2h0v-Dg8RXawbC23yZqLw,UCR2h0v-Dg8RXawbC23yZqLw
Q2f9qX2qs12lfKoAYqR6QM2Ozikljrj7kvqB4D-8OBY,2012-10-07T21:15:41,2012-10-07T21:15:41,Q  A  T  A  R  <3﻿,Q  A  T  A  R  <3﻿,18,0,Mohammed AL-Shammari,waaaaaade12,UCKrWFP4Aqem4yYzCiOzJeCQ
Q2f9qX2qs124az2OUJodZux3TVPoIHPYSTNhtyxtDu0,2012-10-07T19:47:32,2012-10-07T19:47:32,E S T A D O S  U N  ...,E S T A D O S  U N I D O S    Nãosoudaeua#﻿,43,0,Luiz da costa,henriqueaga1,UCF-hJ2MWSgI70cTzIeJaCXA
Q2f9qX2qs104Q_t3-F9ls7RelI-AbBmYdE0l2hIIBBk,2012-10-07T19:44:54,2012-10-07T19:44:54,เพราะดีคับ ﻿,เพราะดีคับ ﻿,12,0,saravuttanapon,saravuttanapon,UCNaNfOuIcyUtrqIERqpo9yw
Q2f9qX2qs11Q_0NqEXb0dj4gxbw-WOlGVPDy51OaEX0,2012-10-07T19:41:35,2012-10-07T19:41:35,I know nobody will ...,I know nobody will probably even read this..  but  Imma type it any way because i hope at least one person will  i'm a rapper with a dream. I know there's like 200k of those in this world  but please check out my music and subscribe if you want..? thanks   I would love nothing more than to have a decent following on youtube..  if anyone? reading this could press the "THUMBS UP" other people will see﻿ it  just a simple button press? could make my dream come true =) Thank You   ...God..Bless...,497,0,JiizzyJeffMusic,JiizzyJeffMusic,UCpmQua-Q4qHGR4zCNZf01Bg
Q2f9qX2qs11kXcmcDdoIiFEXSEZ4VIJ5NuiZEPZYe6Q,2012-10-07T12:27:09,2012-10-07T12:27:09,I T A L Y﻿,I T A L Y﻿,10,0,Gaby130db,Gaby130db,UCjOFX1VYqHIo_uv28qsx5DQ
Q2f9qX2qs13259NkTQB1n5-OQVZis1VcBo-YG9ze3gA,2012-10-07T12:21:49,2012-10-07T12:21:49,B  R  A  S  I  L  : ...,B  R  A  S  I  L  :@ ﻿,22,0,Liciane Santos,larissa3057,UC-SE1wXmV67Gk9-f8oApngw
Q2f9qX2qs13H75NnuVM3aURqa3yR22nz5ba5DMECr5U,2012-10-07T11:36:15,2012-10-07T11:36:15,I dont understand a ...,I dont understand a single thing he sings ﻿ but he sings so damn good !!!!!!!,77,0,hoangminh24081998,hoangminh24081998,UCJxyAsNm4TA8DUfV9Qei8WA
Q2f9qX2qs10ZSvvHB22F4GEX5kEZs0i8kvi3r4umGIo,2012-10-07T11:19:24,2012-10-07T11:19:24,Maitreya  o ...,Maitreya  o instrutor do mundo  tá ja entre nós O dia da declaraçao tá muito perto Longe de tanto metemedos será um dia de imensa alegria para a humanidade Todas as pessoas maiores de 14 anos recibiremos uma mensagem telepática na que nos perguntar se queremos dar um novo rumo ao planeta sobre as bases do compartilhar a justiça e a cooperaçao O despertar﻿ da humanidade avança imparavel em tudo o mundo Share international,424,0,roquexuvia,roquexuvia,UCAwhfnHJsgK2iIdLRmakMEQ
Q2f9qX2qs12FoTRB3I-k3n9VuJPSFXFPEnygCI_zWWc,2012-10-07T11:01:25,2012-10-07T11:01:25,B R A S I L  ! ! !﻿ ...,B R A S I L  ! ! !﻿  #ORGULHODESERBRASILEIRO,44,0,Jessie's Life,TheTekinha15,UCznqjewv2lqX3bNodlej4RA
Q2f9qX2qs10VbSpV82Incea8kDkwE-q0NBFw8hqMwJo,2012-10-07T09:55:26,2012-10-07T09:55:26,abonner vous a ma ...,abonner vous a ma et je m abonnerai a votre﻿ chaine automatiquement,67,0,acel footballeur,acelfootballeur,UCVCZpWoVnf0UiajjufcwiGA
Q2f9qX2qs12Qgi3djlHEaYcUEpSCIKFpoEEb7QiC6JM,2012-10-07T09:55:02,2012-10-07T09:55:02,abonner vous a ma ...,abonner vous a ma et je m﻿ abonnerai a votre chaine automatiquement,67,0,acel footballeur,acelfootballeur,UCVCZpWoVnf0UiajjufcwiGA
Q2f9qX2qs11e4Qc7NmTugfv0Yg49Faaw8V5T_OnWuOI,2012-10-07T09:54:52,2012-10-07T09:54:52,abonner﻿ vous a ma ...,abonner﻿ vous a ma et je m abonnerai a votre chaine automatiquement,67,0,acel footballeur,acelfootballeur,UCVCZpWoVnf0UiajjufcwiGA
Q2f9qX2qs10_yPgEx5KXeR9dcHGBwcrcOZ_oN5XHJEA,2012-10-07T09:54:45,2012-10-07T09:54:45,abonner vous a ma ...,abonner vous a ma et je﻿ m abonnerai a votre chaine automatiquement,67,0,acel footballeur,acelfootballeur,UCVCZpWoVnf0UiajjufcwiGA
Q2f9qX2qs13RzRPetrG9pZKU4M3p-5J37EnXmZiOS8E,2012-10-07T04:33:27,2012-10-07T04:33:27,A R G E N T I N A﻿,A R G E N T I N A﻿,18,0,Naano Cabj,dkG_8ebvk7nkavrnjoTdFA,UCdkG_8ebvk7nkavrnjoTdFA
Q2f9qX2qs13At1RBJfI9l53HzctCg_5dk436N2p_-1o,2012-10-07T00:17:42,2012-10-07T00:17:42,O ritmo é gostoso ...,O ritmo é gostoso não dá﻿ para negar...,39,0,Andreza Q.,TheAndrezaQueiroz,UC8oP9fDkuwsJ9Ft5awgVQdQ
Q2f9qX2qs11uvRIX9XJwEhvqg-w3i1X1s3Yk6PXDcqg,2012-10-07T00:05:40,2012-10-07T00:05:40,muito﻿ foda ...,muito﻿ foda sucessos michel teló,32,0,wagner deaquino,BXA4yC0L63Km1Qp4eF9UVA,UCBXA4yC0L63Km1Qp4eF9UVA
Q2f9qX2qs117XhPGs8L9ihk_JP23WRRgqxdesN-vqQo,2012-10-06T23:40:26,2012-10-06T23:40:26,R O M A N I A <3﻿,R O M A N I A <3﻿,17,0,Maria Gladiola,garga20,UC_HK7wXjEim_vtZpX6B3SqQ
Q2f9qX2qs13NZbc5h_TjY7P6JciTIO3jeClC4Y2xZh8,2012-10-06T21:19:39,2012-10-06T21:19:39,abonner vous a ma ...,abonner vous a ma chaine et je ferai de﻿ meme automatiquement,61,0,acel footballeur,acelfootballeur,UCVCZpWoVnf0UiajjufcwiGA
Q2f9qX2qs12C4wb9Q4jolCRJtpVqybE6yzF5LL3LqX0,2012-10-06T19:58:15,2012-10-06T19:58:15,M A R S﻿,M A R S﻿,8,0,Freak Freak,SuperFreak19991,UCPpfScPYy3NiT6TnrnfL8GQ
Q2f9qX2qs12pGtoLMXEb--xVMKrkvbuguOC2CYW3Y_I,2012-10-06T18:38:53,2012-10-06T18:38:53,A R G E N T I N A﻿,A R G E N T I N A﻿,18,0,Nacho Ruiz Larra,NachoRuizLarra,UCVzTa-N9ELYYkjm7d0-5I5g
Q2f9qX2qs11Rzh7T-ANnqFVkFKY1GwN8ZyYWkH8GYcU,2012-10-06T17:20:15,2012-10-06T17:20:15,N A M E K﻿,N A M E K﻿,10,0,sukira93,sukira93,UCl7q-oZWJwFj-YoGh_8aHfA
Q2f9qX2qs11ggzFVbDbWElPfx9-G85r3s-zPrJuhDUk,2012-10-06T17:13:50,2012-10-06T17:13:50,like﻿ this,like﻿ this,10,0,fortune Boungou,Boungoufortune,UCiO6QBrm9NrCA14J7z2tfZQ
Q2f9qX2qs11JKtKZPRUPmMqmjpcbnbAdPk6JXL-b6vE,2012-10-06T15:26:20,2012-10-06T15:26:20,B R E S I L A﻿,B R E S I L A﻿,14,0,Annie Choux,KZoplLrJLIxxvfbLXtTknA,UCKZoplLrJLIxxvfbLXtTknA
Q2f9qX2qs11vNEp5t0PTmBO1judXzkopEoFAZNaNBOM,2012-10-06T12:38:20,2012-10-06T12:38:20,pirou né? akela﻿ ...,pirou né? akela﻿ música é um lixo,33,0,Pedro Furlan,bhWm0jAeoYxC7BawvBaQqg,UCbhWm0jAeoYxC7BawvBaQqg
Q2f9qX2qs11nYqDt0CL7_4zEnFfOBJOpZVgCOarPq-k,2012-10-06T04:27:33,2012-10-06T04:27:33,Ah  povo besta.... ...,Ah  povo besta.... tem que ser muito estúpido pra gostar﻿ dessas merdas.,72,0,pockmga,pockmga,UCQfZy76BBx6fttFnizKbQiw
Q2f9qX2qs11Ch8R1ls6l781zFB2TyDJWuEQ_C8xAnIw,2012-10-05T23:40:24,2012-10-05T23:40:24,The﻿ bast,The﻿ bast,9,0,Nuchjaree Saenwong,xCkSghDcRwTfqg8fIjVjbw,UCxCkSghDcRwTfqg8fIjVjbw
Q2f9qX2qs127rk9h5MvJuFP9iXHCotfRGhH0IcCGz9Q,2012-10-05T22:46:36,2012-10-05T22:46:36,one question: you ...,one question: you really think  this is a real good music?im from brazil and this music is a shit﻿ for me man...,112,0,Luka9413,Luka9413,UCj7217ceo4B2Z7otPgYAxZQ
Q2f9qX2qs12qRVEZBBLWG_rtbX9Xcb5JN4Sw2TeCqOw,2012-10-05T22:29:06,2012-10-05T22:29:06,Like if you still ...,Like if you still listen﻿ to this song!,39,0,Joel Mulbah,liljoel45,UCo7n5i2-U5A8GRdhqrK7C1A
Q2f9qX2qs1108_fHdtWS8LpiLDuEpyFt75N1RBNPD3Q,2012-10-05T20:32:31,2012-10-05T20:32:31,The﻿ Best....  ...,The﻿ Best.... Bosnia And Herzegovina,36,0,alladin hozda,alladin518,UC4DqwYpgiY8O0dlW_KVFxdw
Q2f9qX2qs10YEgnQ4QdSTB87NZ4yTM6J895-ktL6nFw,2012-10-05T15:52:01,2012-10-05T15:52:01,ben türküm türkçe ...,ben türküm türkçe konuşan﻿ varmı ??,35,0,bektaş dedebaş,kahraman74185296,UCqMcKH8fd8noR4CHS3l238w
Q2f9qX2qs13Pw_luFeOOkE75FLwE-JukdbAu9tWoiWU,2012-10-05T12:51:55,2012-10-05T12:51:55,♥SAUDI﻿ ARABIA♥,♥SAUDI﻿ ARABIA♥,15,0,ريان الشايع,M-6HnzMQ5JixxIGVcu1uNA,UCM-6HnzMQ5JixxIGVcu1uNA
Q2f9qX2qs10bqJs9LBmFiw5yy5Z5CWyUQLxVUx-IFt4,2012-10-05T17:01:52,2012-10-05T17:01:52,TUNISIA﻿ <3 arab ...,TUNISIA﻿ <3 arab world is the best :),37,0,Atef Ben Aoun,ateftunes,UChTNyVnyBVJYZJRkAQQxWMA
Q2f9qX2qs109aFPKTaR78NhL-AZUzUbZ8jXSzD0pq9s,2012-10-05T12:46:05,2012-10-05T12:46:05,rozaimi 33﻿,rozaimi 33﻿,11,0,hafidzul pjo,ccn2570,UCoasD_HoisB0--yQEixpJYw
Q2f9qX2qs13ONvy6hPTfC-Y2UQhgk9t70mqSQfDvUx4,2012-10-05T10:50:44,2012-10-05T10:50:44,His﻿ Brazilian.,His﻿ Brazilian.,15,0,remasil51,remasil51,UCxG5zu1mzxRN-N29YKrSiEA
Q2f9qX2qs11PkzhCJZmle6Jx-gzMfJ2BT67fs6PlzAg,2012-10-05T02:51:28,2012-10-05T02:51:28,AVALON <3﻿,AVALON <3﻿,10,0,awfulguitarplucker,awfulguitarplucker,UCgz4o1oMURVRpU9Xx8JMw-g
Q2f9qX2qs12Sx3JUmPeb05YSEw7nJ_GTWukTydTxHRY,2012-10-05T00:29:02,2012-10-05T00:29:02,NÃO PERCÃO de ver ...,NÃO PERCÃO de ver os vídeos de clip de música sertaneja de Ronaldo Leal que estão imperdíveis para encontrar todos basta escrever﻿ RONALDOLEALSERTANEJO desse jeito no youtube!!! vocêis vão adorarrrrr!!!!!!.,206,0,ronaldolealsertanejo,ronaldolealsertanejo,UCgZww8lF4hugAVyCPxk6btg
Q2f9qX2qs13G-6NZYcXhBLL9-0IB6ANc6R9PAVC2Gg0,2012-10-04T20:01:01,2012-10-04T20:01:01,EUROPA?!﻿ :D,EUROPA?!﻿ :D,12,0,xAxeMansx,xAxeMansx,UCKciqYzNwT8oWRWZSrun7tg
Q2f9qX2qs12ti8FEo-9AeLnELXW-cG1C1mUGZq6E898,2012-10-04T19:37:45,2012-10-04T19:37:45,he is 31 years﻿ old ...,he is 31 years﻿ old. Really OooO,32,0,Burak Ates,diamonia,UCoaV4algLkHs0wkbHfOzavg
Q2f9qX2qs13_XC6DLM_FSdZMc-yO9Zl4CdOeeDcxeCE,2012-10-05T06:43:31,2012-10-05T06:43:31,yes but he is ...,yes but he is singer﻿ since 7 years old.,40,0,CYRO Chan,cyrochan,UCAiJJqirhWfw73AwHoQe7gw
Q2f9qX2qs12Ae7F-6Vst-cxRv3dRi4ngNdt4hKthI7w,2012-10-04T18:55:03,2012-10-04T18:55:03,HOGWART﻿ <3,HOGWART﻿ <3,11,0,xXxGhostPL,xXxGhostPL,UCm3nR2hSNsgNAkNcgK3vZzA
Q2f9qX2qs13droFFhGnOlNGcsHxKFhunA9sKoJGbw58,2012-10-04T18:02:24,2012-10-04T18:02:24,I'm not speak your ...,I'm not speak your lenguaje but tu eres el puto﻿ amo (you are the king),71,0,babaro1999,babaro1999,UCcOwv3PmB6QCc1VNfnPWIag
Q2f9qX2qs11rNjdy8o5NNBU1Ac5guRCTK8uB9GJkHmY,2012-10-05T06:43:07,2012-10-05T06:43:07,obrigado﻿ :D ...,obrigado﻿ :D kakakaka,21,0,CYRO Chan,cyrochan,UCAiJJqirhWfw73AwHoQe7gw
Q2f9qX2qs11jS8vxoTH3awVXlCxc0AyFi8z0PopTgD0,2012-10-04T17:53:02,2012-10-04T17:53:02,V A G I N A That's ...,V A G I N A That's the place﻿ we all﻿ came from ;),50,0,giorgi chixradze,CHIXRADZEgio,UCeja-wWtWEBUSevUoYtA0og
Q2f9qX2qs12r3MOyyCNpO8NNvfsKnkZhx40-fLA_eJc,2012-10-04T16:56:38,2012-10-04T16:56:38,brasil  é nois﻿,brasil  é nois﻿,15,0,dorgasdavida,dorgasdavida,UCyYa12vyTpLQCjqEPeyPWzg
Q2f9qX2qs1315BMpuV0Ncnq77igIzi7jF7Ia1DMDrfg,2012-10-04T16:21:54,2012-10-04T16:21:54,miguem meche cimigo ...,miguem meche cimigo!!! kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk﻿,212,0,LeticiiaMendes,LeticiiaMendes,UCrIYZFUh3tiAadczdb6uF6A
Q2f9qX2qs11P9WPrIArFbSm3NXnOjlaBBmfrjgSgWAE,2012-10-04T13:18:30,2012-10-04T13:18:30,Mr Cheezburger ...,Mr Cheezburger PLASE SHUT﻿ THE FUCK UP _)_,42,0,OneShot LoveEXTAZIUSS,OneShotLoveEXTAZIUSS,UCu8jiScdm6IdIM_sjUH6YvQ
Q2f9qX2qs12jR1RTW4R486p39S8JIpBYtWs_yq8oyEw,2012-10-04T10:05:53,2012-10-04T10:05:53,AZERBAYCAN﻿ ...,AZERBAYCAN﻿ _________BAKUUUUUUU,31,0,Tofiq Alekberov,DGP8WX-CO8mmDYcLSHufjQ,UCDGP8WX-CO8mmDYcLSHufjQ
