ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Cmwa-YzvY2lRK74bT3mSlerX5WnUsT2lmmsmV8YaABk,2013-10-18T16:28:46,2013-10-18T16:28:46,So hot my﻿ idol,So hot my﻿ idol,15,0,Ava Bieber,H3k4zb4L6ZdxO_oU02GNJg,UCH3k4zb4L6ZdxO_oU02GNJg
Cmwa-YzvY2lUFOdHrdd1DXUWXfLurOHg34iJCfJU3wM,2013-10-18T16:17:48,2013-10-18T16:17:48,The video is pretty ...,The video is pretty amazing  but I wish it was longer! Like this comment if you agree with me.﻿ I was on-line again late last night and discovered this web-site I wanted to share with someone. It's a place where you could meet other people on the web who would like to take you on a date in the "real world." I am just wondering what happens afterwards. Here's the web-site to test it out yourself. MyLocalDateFinder.co­­m,422,1,vidadknebelo,vidadknebelo,UCqQUjKgohSdMXuh3KdlMwqQ
Cmwa-YzvY2lCtfYcZ3zalXNlqjYlwk__ANB2aeEu_2Y,2013-10-18T16:12:00,2013-10-18T16:12:00,creo q﻿ este debió ...,creo q﻿ este debió haber sido une exito,39,0,alejandra alvarez,vy63Zf4zpH0WMLfA9NB_Yw,UCvy63Zf4zpH0WMLfA9NB_Yw
Cmwa-YzvY2lzdnuRUx1ZpkLWV5LthDeMVVgm6GDDHiI,2013-10-18T15:48:36,2013-10-18T15:48:36,Actavis purple ...,Actavis purple cough syrup for sale:$150 Fent pops Atiq﻿ 1200mcg 1600mcg Vicodine-$6.67each----vails-$6 each  Dilaudid 8mg-$6 each Dilaudid 4mg-$3 each Xannies (White and yellow Bars)-$6.00 each Roxi 30 blues-$9.00 each-sale!!  and many more. Send Text (773) 683 1646,267,0,Mohamadu Abbo,wbplQziXIHvHTjE1Z5mL_w,UCwbplQziXIHvHTjE1Z5mL_w
Cmwa-YzvY2mEPuEDpUwYTOZcHXMjXSevDLUD5SpK_cE,2013-10-18T15:47:15,2013-10-18T15:47:15,ele﻿ egato,ele﻿ egato,10,0,Cynthia Gabriella,cynthiagabriellaa,UCbqIZ32g0yV7nB_nma-9M2Q
Cmwa-YzvY2k2UwTZpdcIeJ0T4izmQuL1R78qH8g0ugA,2013-10-18T15:13:34,2013-10-18T15:13:34,Wtf?! This music﻿ ( ...,Wtf?! This music﻿ (And Justin Bieber) is horribleeeee!!!!!! -.-,63,0,lile notelodigo,a0MHmMIIrM5t3mvSWBK5EQ,UCa0MHmMIIrM5t3mvSWBK5EQ
Cmwa-YzvY2mPYfzY9yZHp-3HD2aqVxkKubiSxKWolMg,2013-10-18T14:56:14,2013-10-18T14:56:14,pray to Almighty ...,pray to Almighty ALLAH  obey the﻿ 10 commandments﻿ or﻿ you will burn in﻿ hell forever. ALLAH is﻿ All knowing and﻿ merciful. ALLAH forgive me for my sins.﻿﻿ Judgment day is soon.﻿ Life is a test﻿ for the afterlife. Jesus is a prophet. there's no god except ALLAH﻿ and prophet Muhammad is the messenger﻿. GOD is one. Islam is the True religion,341,0,bain kae,Yanbs4i4MQZ6sCF9hF5uEw,UCYanbs4i4MQZ6sCF9hF5uEw
Cmwa-YzvY2mE8bZdMKOvDaDjoIygfF7FKIfcMg81SYM,2013-10-18T14:50:06,2013-10-18T14:50:06,Hey i am J.G ...,Hey i am J.G Spiritz a singer/songwriter from Ireland Determined to make it in America Hit the world by storm This song is for anyone who is having a hard time in their life to talk to someone they can trust as people will try push you down but you﻿ need to rise back up stronger than ever I hope this will inspire&motivate you So check out my latest song i wrote called ''Strong'' please like/comment and share to your friends enjoy :),436,0,J.G Spiritz,TheJojokizxxx,UCQujlPkkD2Xa3ss5v0by_tA
Cmwa-YzvY2l_Mrw72TGYcC_nNtpdSxL-3CY_PoyDk-o,2013-10-18T14:46:06,2013-10-18T14:46:06,Hey everyone  we ...,Hey everyone  we know you don't like too much this kind of comment but .. We﻿ are two cousins ​​and we dream of becoming singers since we are little girls. We're 15 and we want to try our luck. Many people﻿ are﻿ getting their chance  so why not﻿ us? Please check out our covers and tell us what you think. It would mean the world to us. We know we're not the best singers but  we live singing 24/7  it's REALLY our PASSION. Can﻿ you help us to realize our dream? Thank you so much. God bless you,495,0,DestinyHopeOfficial,LAswaggyGirls,UCGNyErhbTC9E9sa8Cvxbe0g
Cmwa-YzvY2m-cSqRQ75Pu9rgD2UAcuCZUTg-0aQz7-M,2013-10-18T14:33:46,2013-10-18T14:33:46,ooh my﻿ God  my ...,ooh my﻿ God  my friend keep it up,33,0,BIGJJ FILM PRO,BIGJJ2100,UC75D5wx6aTqos8neq_QWQBw
Cmwa-YzvY2kji-HI0bW51kI-YocVQlEg5M2oEphi9cY,2013-10-18T14:25:01,2013-10-18T14:25:01,Recommend:  Apple ...,Recommend:  Apple iPhone 5 (Latest Model) - 16GB - Black Unlocked NEW Price:$385  Apple iPad 4th Gen 32GB Unlocked Wi-Fi+4G 9.7in White Price:$390  Nikon D90 SLR Camera / 18-55mm / 55-200mm 32GB  Price:$390  Ultrabooks: SONY VAIO Pro 13 Intel Core i5 4GB 128GB Price:$515  Samsung Galaxy S4 S IV 4 with 16GB New White Price:$360  All-in-One PCs: Apple MacBook Pro: Apple MacBook Air Price:$350  LED 3D HDTV: Panasonic 65-inch 3D Price:$460  >>>>>>>>>>>  Purchase online Website is:  ﻿  Gaeee.com,495,1,Heiwpblra Swylfbkj,DYad99zxxyTCWLRyOwMO_A,UCDYad99zxxyTCWLRyOwMO_A
Cmwa-YzvY2mCuU6LBKlw0WRaw-pw9Z13Fl30dSVlUwc,2013-10-18T14:16:56,2013-10-18T14:16:56,Jak ja chłopa ...,Jak ja chłopa nielubie  idiota zwykły.  Bieber﻿ is the best!,60,0,Artur Jerzyk,b7CULsFmtcnUFBnQvH4iWQ,UCb7CULsFmtcnUFBnQvH4iWQ
Cmwa-YzvY2kIGFLvRf4PURA4Edtt7Z6PLNKuEWVCvAg,2013-10-18T14:06:38,2013-10-18T14:06:38,BEAUTIFUL ...﻿,BEAUTIFUL ...﻿,14,0,Justin Bieber,e_MyexfCVmCQ1bAfDPz2lA,UCe_MyexfCVmCQ1bAfDPz2lA
Cmwa-YzvY2lpt7wPEdJZkMXsTLwitVdlOwr5PaxKIbA,2013-10-18T13:49:33,2013-10-18T13:49:33,Recommend:  Apple﻿ ...,Recommend:  Apple﻿ iPad 4th Gen 32GB Unlocked Wi-Fi+4G 9.7in White Price:$390  Apple iPhone 5 (Latest Model) - 32GB - Black Price:$385  Samsung Galaxy S4 S IV 4 with 16GB New White Price:$360  Sony 60-inch 3D LED HDTV Price:$510  All-in-One PCs: Apple MacBook Pro: Apple MacBook Air Price:$320  Camera :Nikon D90 SLR Camera /18-55mm /55-200mm 32GB  Price:$390   Ultrabooks: SONY VAIO Pro 13 Intel Core i5 4GB 128GB Price:$515  +++++++++++++++    Purchase online Website is:  Gaeee.com,484,1,jim coco,NayThpXFDoFRkvLzK3VAaw,UCNayThpXFDoFRkvLzK3VAaw
Cmwa-YzvY2kfRyTs2EqqPZ0kdbqwKGkvVQ0rvhaahBw,2013-10-18T13:38:04,2013-10-18T13:38:04,HELLO YOUTUBERS  ...,HELLO YOUTUBERS  Thank you for reading﻿ this ☯ ☑ I'm 17 and IM A DANCER\ SINGER\ GYMNAST from MADRID  ☑ I've uploaded 1 VIDEO so far  ☑﻿ Please take a MINUTE of your time to LOOK at one of my videos  ☑ I may not be the BEST but I will keep TRYING no matter what  ☑ Thankyou for all the SUPPORT on my videos and a BIG thanks to everyone who SUBSCRIBES Cristian Santos✍,367,0,Cristian Santos,CristianSantos1996,UCpUw4c0rhL59CPynNTWnBOw
Cmwa-YzvY2nJpwuLVgYJmaqFb6VRUL_f8_am1q9muqM,2013-10-18T13:24:24,2013-10-18T13:24:24,-.-﻿,-.-﻿,4,0,Kamilla Gentilli,kamillagentilli,UCOFYPDevaYu0FE-DUQSFasA
Cmwa-YzvY2mvvR1ttnmMXlZRjv1xFiI9N-F1aRVC920,2013-10-18T13:02:01,2013-10-18T13:02:01,Check out my covers ...,Check out my covers!﻿ I promise you won't regret it! (:,55,0,Frida Roos,kjamizzar,UCdIXv0pex8g6QWIVxFyTIrg
Cmwa-YzvY2kFpVvrEtaFvzAmELEgZfq20IIShjnUjNI,2013-10-18T12:41:57,2013-10-18T12:41:57,JB rules ﻿,JB rules ﻿,10,0,frankyzable,frankyzable,UCka4YEOjJ4Y_0Wl8rzCg7mg
Cmwa-YzvY2nkCzGfHykkY_0AdDQFO0ALdi2BEbDxf5k,2013-10-18T12:22:32,2013-10-18T12:22:32,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same﻿ family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet  less consumption (better  organic...)  less births (human overpopulation) and reforestation of the earth (save biodiversity  produce green food-energy...).,434,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
Cmwa-YzvY2mDoITe9dUTC6nGB9NAvCEG7BDs73QZPxQ,2013-10-18T10:54:02,2013-10-18T10:54:02,Getting rewarded to ...,Getting rewarded to respond to easy questionnaires right at home has﻿ allowed us to cease working an office job and generate over 4500 dollars per month.  You can learn precisely how at this site bit.ly\1gmJjJO,210,0,footstepLos,footstepLos,UC_inkXtt8chMmAlpXiA1dcQ
Cmwa-YzvY2lfAFYo5Btc2lQ-tvVk4ZDIPIV_j1V_GA8,2013-10-18T09:22:49,2013-10-18T09:22:49,عالی﻿ بو.,عالی﻿ بو.,9,0,سودا حسینی,622c4mzF_UC5ulvHmWO9VQ,UC622c4mzF_UC5ulvHmWO9VQ
Cmwa-YzvY2mG7_mWYuXKhP63YrPZ6bCQ-CZA2fmInA0,2013-10-18T09:08:45,2013-10-18T09:08:45,JB is awesome dont﻿ ...,JB is awesome dont﻿ bother urself,33,0,jackson lovate,hg_Sv08rzeeSPYup7baG7A,UChg_Sv08rzeeSPYup7baG7A
Cmwa-YzvY2kAf2oXFxKzbNeU8Eri65x_XdHEaow4V6w,2013-10-18T08:08:18,2013-10-18T08:08:18,Hey everyone  I'm ...,Hey everyone  I'm Dakoda Bigelow.  I'm a 17﻿ year old singer  rapper and producer.  I've gained over 470 000 views so far but I really need more views  likes and subscribers in order to make it.  Check out my brand new music video for my song So Gone!  Also check out my song called Like That.  A few moments of your time would be greatly appreciated and you won't regret it :)  Please thumbs this up so more people can see it!  Thanks for the support.,452,0,Dakoda Bigelow,DakodaBigelow,UCVdVSEuvPgb35qks6oIxr4A
Cmwa-YzvY2lrh3mCsYIMvo6oJ1i2nbHcewCfSHM5Yaw,2013-10-18T07:15:01,2013-10-18T07:15:01,like si estas aqui ...,like si estas aqui en 2013﻿ aun :') desde que inicio,52,0,jonathan james g.g,michelsonhapity,UCRgm71H1HSYq7DeO7sHP1RA
Cmwa-YzvY2no9YUGzIUBAelL9d63-2erys7znHnr30Y,2013-10-18T07:01:46,2013-10-18T07:01:46,Luv you♥﻿,Luv you♥﻿,9,0,Phorranee Rattanasunthorn,QWNOWonk-s1iOn2p_oeDYw,UCQWNOWonk-s1iOn2p_oeDYw
Cmwa-YzvY2nosdlVnewjIZL9PGzF5hmz_sV1glJKlts,2013-10-18T06:42:22,2013-10-18T06:42:22,اقول مع نفسكك حبيبي ...,اقول مع نفسكك حبيبي من شفتكك سحبت على هنا مونتانا﻿,50,0,عبدالرحمن الرويلئ,HHbmS0Dmh_4DYwykVv8u4w,UCHHbmS0Dmh_4DYwykVv8u4w
Cmwa-YzvY2nxcErcKOyJ6b67wz88DLkHQ-rd6cYyCxI,2013-10-18T05:34:32,2013-10-18T05:34:32,Please check out my ...,Please check out my New Music﻿ Video AD - Dont Play,51,0,Alex Diaz,5h9--ZxJizGSEnqe_65Oiw,UC5h9--ZxJizGSEnqe_65Oiw
Cmwa-YzvY2kIr5xh4X3P4l-KtykYXTEV-pIduEUOS3A,2013-10-18T05:28:08,2013-10-18T05:28:08,*o*﻿ <3 Shastem,*o*﻿ <3 Shastem,15,0,Abigail Mallete,1zxQx1x1uopjwp2qDabngQ,UC1zxQx1x1uopjwp2qDabngQ
Cmwa-YzvY2mfjVCqMwrbGGpc3-jCSWfGNC9qTlaLOfQ,2013-10-18T05:27:56,2013-10-18T05:27:56,I'm working at home ...,I'm working at home and earning 5000 dollars a month merely by answering﻿ easy questionnaires.  This excellent website reveals exactly how bit.ly\1gmJjJO,153,0,footstepLos,footstepLos,UC_inkXtt8chMmAlpXiA1dcQ
Cmwa-YzvY2m9dqN4IP_9Tlh5y0Zq6TUCeE5eni_fEaA,2013-10-18T05:07:27,2013-10-18T05:07:27,Miley Cyrus ...,Miley Cyrus hardcore porn  she squirts﻿ and takes a big dick. Go watch it on:   CyrusX.com,90,1,Megan Sikor,hS1oZNLhsfbyJICkdEn_rg,UChS1oZNLhsfbyJICkdEn_rg
Cmwa-YzvY2nmrr-MrjohO6TivyWL1aCYp-CLd5hWppQ,2013-10-18T05:00:30,2013-10-18T05:00:30,มิวสิค﻿ สวยจัง,มิวสิค﻿ สวยจัง,14,0,kaew551,kaew551,UCwBR8NUchb3RqKPP9tKerWw
Cmwa-YzvY2lEWS98IfnW0QZtJBSPoC8S2IS-0Sl5GCg,2013-10-18T04:32:02,2013-10-18T04:32:02,Bieber is a﻿ no ...,Bieber is a﻿ no talent hack,27,0,Charles Beckwith,Sqokdxo9kJXn3oOSJGg2gQ,UCSqokdxo9kJXn3oOSJGg2gQ
Cmwa-YzvY2lZwl5qsNaJVHL2TOcVgJMKx5tWlB24WBs,2013-10-18T03:52:41,2013-10-18T03:52:41,Like to meet those ...,Like to meet those who also love this video? I didn't believe that anybody just like me existed these days  but dude I was wrong. All I﻿ needed to do was register on this dating website and I met a lot of wonderful individuals who are attracted to me - and my kind of videos. If you want a person to watch videos with you  explore the site below. MyLocalDateFinder.co­­m,370,1,paezgkaraa,paezgkaraa,UCC1YMWIgROOPqLrC_S2Bgqw
Cmwa-YzvY2na0I5rNBhE4q85X_TyB75lXFo6P52c764,2013-10-18T03:22:05,2013-10-18T03:22:05,WELL i give a ...,WELL i give a thumbs up﻿ for usher,34,0,Johnny Beatz,szhd9EwI7NTnI5MzQtzP-A,UCszhd9EwI7NTnI5MzQtzP-A
Cmwa-YzvY2l1uHf2wBXrqfqt5fqc8GvS0LO5MItr8JY,2013-10-18T03:20:55,2013-10-18T03:20:55,We're doing work ...,We're doing work from the house and﻿ getting 3500 bucks a month simply by giving answers to quick questionnaires.  To learn more visit this web site bit.ly\1gmJjJO,163,0,footstepLos,footstepLos,UC_inkXtt8chMmAlpXiA1dcQ
Cmwa-YzvY2kK2cic2a7uuoqiuC7J4T5Sk5x5hn_BqNo,2013-10-18T03:12:15,2013-10-18T03:12:15,well now that you ...,well now that you tell me mabye i dont﻿ know why,48,0,Giselle Alvarez,Fre58Tlw1gT3GGSaan-RTw,UCFre58Tlw1gT3GGSaan-RTw
Cmwa-YzvY2kU-IYIZ4kaBJQDxEp2MCvHAGWYOZVlu5U,2013-10-18T03:11:38,2013-10-18T03:11:38,it's not even that ...,it's not even that i dislike bieber  his music is just so BORING and unoriginal... if i could﻿ describe it i would say it sounds like the radio does 24/7 these days,164,0,fatboyjones2,fatboyjones2,UC7DFHL9qJ29PCuHD19c1AzA
Cmwa-YzvY2ny98UOxUaGj5_9V4ZmpzoSrkizlsgLztA,2013-10-18T02:29:01,2013-10-18T02:29:01,Haha﻿ love justin ...,Haha﻿ love justin beiber 3 oly,30,0,saragr40,saragr40,UCJy1aW5fTG8dKKNEfvAlcsA
Cmwa-YzvY2mD9f5o_ruDwjsxUqipbLe4B64-j5Kc--Q,2013-10-18T02:05:19,2013-10-18T02:05:19,OMG ﻿  the BELIEBER ...,OMG ﻿  the BELIEBER BOYS are increasing!,40,0,Alessandra Estrada,Y6tq4jDu_DpQRW79IIKdnQ,UCY6tq4jDu_DpQRW79IIKdnQ
Cmwa-YzvY2nSEvVuhqGcwJBg-AVnwh9RsYmNFAHq1Qg,2013-10-18T01:38:24,2013-10-18T01:38:24,si no te gusta ...,si no te gusta justin bieber porque﻿ bes sus vídeos mmmm Yo amooo a JUSTIN BIEBER soy BEIBERFEVER,97,0,Paula Argentina Segura Melendez,YI913jERrGu_twtTtot6tQ,UCYI913jERrGu_twtTtot6tQ
Cmwa-YzvY2kiWuY_90S6ZC-judThIzRs43c9fUpZHq0,2013-10-18T00:45:36,2013-10-18T00:45:36, ...,joooooooootooooooooooooooooo﻿ bieber,36,0,HELEN CRUCES,8qcGbciZFqXbQ9VGs0uwZA,UC8qcGbciZFqXbQ9VGs0uwZA
Cmwa-YzvY2kREt8M0vn5lZ2g5ZQeO8Um_GGKJCZkO08,2013-10-18T00:39:47,2013-10-18T00:39:47,Sucks.﻿,Sucks.﻿,7,0,Porfirio Aguayo,FwvR6arGQteWWFQ8nrI7Rw,UCFwvR6arGQteWWFQ8nrI7Rw
Cmwa-YzvY2n7Bfdi70mI2j_Owg4_Kcj7jNnOku28FuY,2013-10-18T00:38:34,2013-10-18T00:38:34,Me too.﻿,Me too.﻿,8,0,Porfirio Aguayo,FwvR6arGQteWWFQ8nrI7Rw,UCFwvR6arGQteWWFQ8nrI7Rw
Cmwa-YzvY2lrrza7R_HS6sWOlef5lcsdDgobBRRe8Gk,2013-10-18T00:38:07,2013-10-18T00:38:07,Hey! Watch it! We ...,Hey! Watch it! We haters know the﻿ truth!,41,0,Porfirio Aguayo,FwvR6arGQteWWFQ8nrI7Rw,UCFwvR6arGQteWWFQ8nrI7Rw
Cmwa-YzvY2kdqt36Dmp61uwifcHKkG5aPUzZWbUwcOM,2013-10-18T00:37:29,2013-10-18T00:37:29,It's possible to ...,It's possible to effortlessly bring in in excess of 4000 usd per month﻿ simply by completing simple questionnaires at your house.  You'll discover precisely how at this web site bit.ly\1gmJjJO,192,0,footstepLos,footstepLos,UC_inkXtt8chMmAlpXiA1dcQ
Cmwa-YzvY2mtQKcpZvMnY3epMSVsM4fnvTII0hkhFG8,2013-10-18T00:37:25,2013-10-18T00:37:25,That's﻿ right.,That's﻿ right.,14,0,Porfirio Aguayo,FwvR6arGQteWWFQ8nrI7Rw,UCFwvR6arGQteWWFQ8nrI7Rw
Cmwa-YzvY2mmY17OPCgdN_N85RrlQ22jjBJVq3_rvt8,2013-10-18T00:34:58,2013-10-18T00:34:58,y did he grow up!!: ...,y did he grow up!!:'(﻿,22,0,wilfredoa3343,wilfredoa3343,UCNw17Ow7ISjq-JHY2x2jzng
Cmwa-YzvY2kkxles5LIWC_lnjPzImSw6fcDCXAxbQK8,2013-10-18T00:30:04,2013-10-18T00:30:04,when he was a good ...,when he was a good kid no﻿ hes a asshole,40,0,Ashton miller,123ashtonm,UCuyLgFqUFUoVn9HjVOchsjQ
Cmwa-YzvY2naWbAnjsNr6bfha6GnhEah6k5L_OdDLwY,2013-10-18T00:29:20,2013-10-18T00:29:20,LOVE SO MUCH JUSTIN ...,LOVE SO MUCH JUSTIN  BELIEBER FOREVER﻿,38,0,Paula Argentina Segura Melendez,YI913jERrGu_twtTtot6tQ,UCYI913jERrGu_twtTtot6tQ
Cmwa-YzvY2llLmqBgo5wYwxg2iB5mow7WKWJgnb94E4,2013-10-18T00:18:13,2013-10-18T00:18:13,mo﻿ bosta,mo﻿ bosta,9,0,Michael Jackson,acnTzut7eiPUxxQovbqLWw,UCacnTzut7eiPUxxQovbqLWw
Cmwa-YzvY2nKn0-V14RFjsPNilZhoq_MVfqneTVEz8Y,2013-10-18T00:17:00,2013-10-18T00:17:00,Hey everyone  I'm ...,Hey everyone  I'm Dakoda Bigelow.  I'm a 17 year old singer  rapper and producer.  I've gained over 470 000 views so far but I really need more views  likes and subscribers in order to make it.  Check out my brand new music video for my song So Gone!  Also check out my song called Like That.  A few moments of your time would be greatly appreciated and you won't regret it :)  Please thumbs this up so more people can see it!  Thanks for the﻿ support.,452,0,Dakoda Bigelow,DakodaBigelow,UCVdVSEuvPgb35qks6oIxr4A
Cmwa-YzvY2kyTvD3lvNwT5-fS6Ie_aqay3pWzdjM7qk,2013-10-18T00:12:40,2013-10-18T00:12:40,stop the music ...,stop the music about girls﻿ get really music,44,0,colester415,colester415,UCCuoMeyLJTexf4QYPJNWhWA
Cmwa-YzvY2l7pSBuyepuJY1Pe_coU_t-0ym57uCpfdE,2013-10-18T00:07:13,2013-10-18T00:07:13,Yes﻿,Yes﻿,4,0,Karan Thakker,GWFDZ_L_kK_J7QMgwYPo8Q,UCGWFDZ_L_kK_J7QMgwYPo8Q
Cmwa-YzvY2laniWwYX1PhuapH6dxAdlXxFhU-4_LCQI,2013-10-17T23:27:26,2013-10-17T23:27:26,Why so many ...,Why so many dislikes? Come on  im a boy﻿ and i like his music...,64,0,XxJuanZKxX,XxJuanZKxX,UCBA6z_SB-x8LC14g_Zen83Q
Cmwa-YzvY2kIzZebGOuPG-PX8pIkyv-9wekdd2yTYTM,2013-10-18T00:36:17,2013-10-18T00:36:17,then why do you ...,then why do you think﻿ its only boys that disliked this video,61,0,Mehdi Kitouni,f_QVpiv5GsjTxHKa1v2q6w,UCf_QVpiv5GsjTxHKa1v2q6w
Cmwa-YzvY2mmq3lK09_Z9le9XRlj35g59XNDh8iIWYw,2013-10-17T22:52:29,2013-10-17T22:52:29,My﻿ baby❤❤❤,My﻿ baby❤❤❤,11,0,Pucca Punct,PucCaBieber,UCfZL17NKrwzPGgNKH7rCuZg
Cmwa-YzvY2kN7WDf7Z_gKPmtxVOH41DVN-_ih9Hm_SY,2013-10-17T22:25:31,2013-10-17T22:25:31,LOVVVVVEEEE<3﻿,LOVVVVVEEEE<3﻿,14,0,Celine BieberSwag,CqQqCfX71-dcs3f0Tza4TQ,UCCqQqCfX71-dcs3f0Tza4TQ
Cmwa-YzvY2mGYUml5pim6jcUrojcN9t1R9f4KVSO-Lk,2013-10-17T22:23:44,2013-10-17T22:23:44,im comparin bieber ...,im comparin bieber to alison﻿ gold,34,0,LuvableJack,LuvableJack,UCM1UY6Uh9nwPSBZIFvgCRJw
Cmwa-YzvY2l2TeZRaFT-qGh3_JT-6jXj6hklIbGZ1z8,2013-10-17T22:22:26,2013-10-17T22:22:26,OH﻿ MY GOD I JUST ...,OH﻿ MY GOD I JUST SAW BONIE FROM VAMPIRE DIARIES !!!,52,0,Laith Dermosh,laithyou,UCQAbOnXrxLvNpb6Jomkpsig
Cmwa-YzvY2nDDczVu1uqyBoEd0HLls_wVyAFx4Wikgo,2013-10-17T22:09:06,2013-10-17T22:09:06,te amo i love﻿ you!!,te amo i love﻿ you!!,20,0,wanderman gómez,VXE2slmNrp882IhJRNC2Bg,UCVXE2slmNrp882IhJRNC2Bg
Cmwa-YzvY2nEVwZkSj8-mcmWjV5ri0w9O429-6wrZ08,2013-10-17T21:45:34,2013-10-17T21:45:34,.l.﻿,.l.﻿,4,0,Arturo Aguayo,ibrPyxOaZ5Xc2Otw54zjyA,UCibrPyxOaZ5Xc2Otw54zjyA
Cmwa-YzvY2ku1ZxixH880_m2ohwd5toBUh0lDoXHoJ8,2013-10-17T21:27:45,2013-10-17T21:27:45,my little baby !!﻿,my little baby !!﻿,18,0,Henni-sofia Emilia,4yWDR5crzUgReilgYsoBnA,UC4yWDR5crzUgReilgYsoBnA
Cmwa-YzvY2kU8-nnyWVL1FeJSNVUHuAGc0bn-xf-K6Y,2013-10-17T20:45:56,2013-10-17T20:45:56,u wanna see guys ...,u wanna see guys that look like justin bieber  determine wich 1Direction﻿ boy is yours  or see 1direction and other celebs like u'v never seen them before just go to my channel plzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz :) ;) :P,245,0,ouma tes,hcPgv_jhRuXNtBQQ30Qqcg,UChcPgv_jhRuXNtBQQ30Qqcg
Cmwa-YzvY2nsSIKFCpB2e3y8myz2w9LD64jiemFNJN4,2013-10-17T20:36:32,2013-10-17T20:36:32,BABY BIEBER﻿,BABY BIEBER﻿,12,0,Victoria Pirello,aCA-ndTkV1tILDuJvUVu1Q,UCaCA-ndTkV1tILDuJvUVu1Q
Cmwa-YzvY2nO9tJ8L23Ze7vyQcsRU08lBQnvFayeuuw,2013-10-17T20:36:18,2013-10-17T20:36:18,My﻿ Kidrauhl♥ Love ...,My﻿ Kidrauhl♥ Love youuu,24,0,Mariana Horan,1CqbeZ41un3K2zA6GOXT2w,UC1CqbeZ41un3K2zA6GOXT2w
Cmwa-YzvY2nbgGMaRupXsDoA761zLhZPEjn1eeu66zg,2013-10-17T20:05:46,2013-10-17T20:05:46,nice﻿ video,nice﻿ video,11,0,Heila Bravo Mamani,GBmsX3ELMOlF_ijYLDPjFw,UCGBmsX3ELMOlF_ijYLDPjFw
Cmwa-YzvY2kh_KTA2Ufuun2DdXysa2RuZ0HAFS7dcFY,2013-10-17T19:40:01,2013-10-17T19:40:01,jusin news he dies ...,jusin news he dies  yes i will love the day bieber dies :)﻿,59,0,Amdj Almeleh,P48OAWg3xkREgT1e7EnjnQ,UCP48OAWg3xkREgT1e7EnjnQ
Cmwa-YzvY2lvX14DNXbaABP3g0nmrcyjGd8UmTYIh74,2013-10-17T19:38:56,2013-10-17T19:38:56,i hate you bieber ...,i hate you bieber your a bober so get lost justin bieber and﻿ my aunty﻿ hates bieber so fuck you bieber,103,0,Amdj Almeleh,P48OAWg3xkREgT1e7EnjnQ,UCP48OAWg3xkREgT1e7EnjnQ
Cmwa-YzvY2ns08sHn4gHWVyEuI9vEFwmxncF_a-a7Pc,2013-10-17T19:37:26,2013-10-17T19:37:26,i hate you bieber ...,i hate you bieber your a bober so﻿ get lost justin bieber and my aunty hates bieber so fuck you bieber,102,0,Amdj Almeleh,P48OAWg3xkREgT1e7EnjnQ,UCP48OAWg3xkREgT1e7EnjnQ
Cmwa-YzvY2nLFfv6-r33-1BpdSgkjcuvlVyST-YVYAY,2013-10-17T19:36:41,2013-10-17T19:36:41,but i like﻿ usher,but i like﻿ usher,17,0,Amdj Almeleh,P48OAWg3xkREgT1e7EnjnQ,UCP48OAWg3xkREgT1e7EnjnQ
Cmwa-YzvY2kpqu_CzO2HzlaEl3VRRqUcMXo_SL7iuZc,2013-10-17T19:07:03,2013-10-17T19:07:03,Sorry I ment to say ...,Sorry I ment to say I have the purple beats that justin has.he is my hero.I love﻿ Justin bieber. Belieber forever x,115,0,zenitspbdublin,zenitspbdublin,UC98_3--U-TcQLHrlAABds7A
Cmwa-YzvY2liwilQVZ3Hr5_vbjzY0cKrPQ1qYxrK590,2013-10-17T19:04:48,2013-10-17T19:04:48,I have the same﻿ ...,I have the same﻿ beats as Justin in the video x,47,0,zenitspbdublin,zenitspbdublin,UC98_3--U-TcQLHrlAABds7A
Cmwa-YzvY2krS5ZM4v1K8s3Qj0bFDbwrXlMmBst8xBM,2013-10-17T18:49:58,2013-10-17T18:49:58,The best part....﻿ ...,The best part....﻿ USHER,24,0,chizo249,chizo249,UCe0sKbwlOC8nV0WDUEJw6Ew
Cmwa-YzvY2lluVsEktUyyMBT8YJPOaA9YPlLIwILClE,2013-10-17T18:35:35,2013-10-17T18:35:35,mi amorrrr  te﻿ amo ...,mi amorrrr  te﻿ amo shastim!!!,30,0,yesica trinidad,ptawvZIeeDF2Gf6ojlZI6Q,UCptawvZIeeDF2Gf6ojlZI6Q
Cmwa-YzvY2ltKcVNgUtUHl-ojEkdCle1o_9jluR20yQ,2013-10-17T18:35:16,2013-10-17T18:35:16,papasito !!!!!!﻿,papasito !!!!!!﻿,16,0,yesica trinidad,ptawvZIeeDF2Gf6ojlZI6Q,UCptawvZIeeDF2Gf6ojlZI6Q
