ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
EXAciL3gw2chySUSxr28j2PaFUCn-AIrLfwkgSns2OE,2013-09-15T21:50:15,2013-09-15T21:50:15,Wow  ﻿ I just now ...,Wow  ﻿ I just now viewed a new adult video clip with rihanna She has been screwing a black Basketball player  Check out her video right here if you want:   daily-celebrity-gossips.me.pn,185,0,Stoehr Seconied,ROF3-WeAW0hM4jN3GEYaxQ,UCROF3-WeAW0hM4jN3GEYaxQ
EXAciL3gw2cEWSbhQLgDjrs6HcbiE3FQR9DbtOUU7-0,2013-09-15T21:14:18,2013-09-15T21:14:18,Niggas swag﻿,Niggas swag﻿,12,0,Johnny Brando,redeglobododoidao,UCuZXTCikBYMyJ3zuFw__21A
EXAciL3gw2crwYqMxUXn3ffMyzQFr9P7nCdnn51yhBk,2013-09-15T18:38:39,2013-09-15T18:38:39,Why are﻿ most of ...,Why are﻿ most of the ppl commenting being so racist to this song,64,0,LilBabyShaq22,LilBabyShaq22,UCCjB0ylOWvFcuFRdgdb2oKg
EXAciL3gw2cqnWJIH-dYTxkJahcbE4TqZdrI5sbUin0,2013-09-15T13:50:49,2013-09-15T13:50:49,I can't imagine it ...,I can't imagine it   Rihanna did it yet again A whole new sex tape with her has become leeched today If you need﻿ to watch her screwing visit : daily-celebrity-gossip.me.pn It's free of charge 100%,197,0,Spivey Wrike,E_te2EUinAaO8fo4RFDm7g,UCE_te2EUinAaO8fo4RFDm7g
EXAciL3gw2cxZm2lBlqmtwXbQRNV1eBMiJ5nM_1cjmk,2013-09-15T07:58:22,2013-09-15T07:58:22,I'm glad I pissed ...,I'm glad I pissed off﻿ some of you here today and you find it rather intelligent to mock my last name which is very British due too a town in England named Ashwell and some of my family traveled from Ashwell to America and were the original founders of the town of Ashwell and changing one letter doesn't make you clever. Secondly I'm not hating on black people any more than this song drops the N bomb which is what I though African Americans were trying to get away from. Not hear it abused more,497,0,Matthew Ashwell,clould337REACH117,UCCzq_Lyzsb0yyaX2by7PWsg
EXAciL3gw2eNUED67ATiZDD9XDYwCcNsuAyJ34j5nbE,2013-09-15T07:20:37,2013-09-15T07:20:37,Now tell me again ...,Now tell me again why the﻿ fuck does they wear hipster shit?,60,0,WM01129,WM01129,UC5CfuCH4g9DwhLGg6cqcdbA
EXAciL3gw2e8HGrOVPTKTDzFXFEz7IMXzVvlgbXqHzc,2013-09-15T05:16:53,2013-09-15T05:16:53,This﻿ is awful,This﻿ is awful,14,0,Danielle Hartshorn,DaniellesConfessions,UC8Aao5CE0ukEeamVc7UudTg
EXAciL3gw2eFAKvtSpm2qg0VJybsEno6TewPcJSZPho,2013-09-15T01:47:58,2013-09-15T01:47:58,﻿ Christinakadjelove,﻿ Christinakadjelove,20,0,martine kadje,VlUpbQx1bZ8xhNMGt7ElwA,UCVlUpbQx1bZ8xhNMGt7ElwA
EXAciL3gw2eTZ_Obekn8HBOPq3OX_nzT6Wc4KK56-Ho,2013-09-14T22:32:35,2013-09-14T22:32:35,CHECK OUT THE NEW ...,CHECK OUT THE NEW DANCE "DO THE COCOA BUTTER" CHECK OUT THE NEW DANCE "DO THE COCOA BUTTER" CHECK OUT THE NEW DANCE "DO THE COCOA BUTTER" CHECK OUT THE NEW DANCE "DO THE COCOA BUTTER" CHECK OUT THE NEW DANCE "DO THE COCOA BUTTER" CHECK OUT THE NEW DANCE "DO THE COCOA BUTTER" CHECK OUT﻿ THE NEW DANCE "DO THE COCOA BUTTER" CHECK OUT THE NEW DANCE "DO THE COCOA BUTTER" CHECK OUT THE NEW DANCE "DO THE COCOA BUTTER" CHECK OUT THE NEW DANCE "DO THE COCOA BUTTER",460,0,Uni- G,MrUniGee,UC31FMSCJIAxjXnT0IKTCNPw
EXAciL3gw2dTg20l_Oue4sszyF4YtBMyQAU6wSzAsJI,2013-09-14T18:15:09,2013-09-14T18:15:09,Lol﻿,Lol﻿,4,0,Mercedes Lombera,MERCY688,UCYljVGnPZSsDft3matUJZ3w
EXAciL3gw2d-pen4Uil41b6om-ooRAr8SNXMxGqqS-k,2013-09-14T14:24:07,2013-09-14T14:24:07,Maybe no one will ...,Maybe no one will read this. But   PLEASE TYPE IN "Taj Mack" i'm a rapper with a dream. I know there's like 200k of those in this world but please check out my music and subscribe if you want thanks I would love nothing more than to have a decent following on youtube from people if anyone reading this could give it a "THUMBS UP" other people will see it just a simple button press.. could﻿ make my dream come true..Thanx  ..God..Bless..You..,443,0,tmack796,tmack796,UCYnkh6ZPaWAYPDhoetp8Qgg
EXAciL3gw2dRANA_i2qCQ6lygYHaglGikL68ckNbJlM,2013-09-14T13:52:13,2013-09-14T13:52:13,Shit﻿ daddy danggg ...,Shit﻿ daddy danggg nigga,24,0,Deniro Rhumble,dj8133,UCzzr7knObasrNRo7SREkwOQ
EXAciL3gw2cNItZu7D3r4BTxqROPyhpUskjg3EBAFrc,2013-09-14T04:46:41,2013-09-14T04:46:41,BEST﻿ SONG ...,BEST﻿ SONG EVERRRRRRR!!!!!!,27,0,Justine Ashley,MegaJustash,UCPgYdT87I9WUDgnVwiyrKQQ
EXAciL3gw2dhlAzyPnCUlhQtatnEZmGeurjnBq45I5M,2013-09-13T23:05:28,2013-09-13T23:05:28,I agree ...,I agree lilducksyeeep﻿,22,0,thechocokinf,thechocokinf,UCMqBdXbCibFBEtrW8Rm82ow
EXAciL3gw2cqeK6Uaj8xPtO-DFFSuNwLHmAYSztAppc,2013-09-13T23:04:03,2013-09-13T23:04:03,Untalented monkey﻿ ...,Untalented monkey﻿ dancers...,29,0,thechocokinf,thechocokinf,UCMqBdXbCibFBEtrW8Rm82ow
EXAciL3gw2f3QZk_3S-pkJicoDAfjFtsU_yyfqe9oDc,2013-09-13T20:00:15,2013-09-13T20:00:15,For all of you who ...,For all of you who actually listen to this music just know that you are poisoning your brain with this garbage its training you on how to be a complete loser in life and if you thought the BLKDMNDS in the beginning stood for black diamonds it doesnt it stands for blocked minds seriously people just﻿ listen to the lyrics,321,0,lilJDucksYeeep,lilJDucksYeeep,UCeh7W5orb2Z2szYZP6KB-Qg
EXAciL3gw2f7b1kgD5MOpaXqNXVrcHs0YIIWeY5RV6Y,2013-09-13T18:17:33,2013-09-13T18:17:33,Um﻿,Um﻿,3,0,Desney Bowen,Du_mFODjkCOGzC4____ILA,UCDu_mFODjkCOGzC4____ILA
EXAciL3gw2dJ4_EpT_X5pwNcKz4WJsuTVBsvjkWHV20,2013-09-13T14:00:45,2013-09-13T14:00:45,Well Matthew ...,Well Matthew Ashwell just because you lack rhythm which I am sure of because if you didn't you wouldn't be "hating" on black people  don't think because your skin colour﻿ is different than mine doesn't mean in any kind of way that you can think you are special. Racist people are really a annoying we are all equal and you better find that out SOON!!,350,0,kaykay72510,kaykay72510,UCBCYL51oC1L2ekC5TWIgjxQ
EXAciL3gw2d0mf5Kxf73QlPmOqJzlshR9jhcag-f-7U,2013-09-13T08:14:16,2013-09-13T08:14:16,What the he!! Is ...,What the he!! Is this nigger monkey fucking﻿ video ass song garbage video why is this all time most rated fuck this makes me so angry white or black you all suck,161,0,thechocokinf,thechocokinf,UCMqBdXbCibFBEtrW8Rm82ow
EXAciL3gw2cPqShyck-k6uoBLes61Yalop4j2Mp_aro,2013-09-13T03:11:00,2013-09-13T03:11:00,Garbage﻿ video ...,Garbage﻿ video garbage dance,28,0,SinX4Lyfe,SinX4Lyfe,UCPxSip9OcjTyAWTkPYdgYaQ
EXAciL3gw2e8A6S0o-IOCGLxC3Er70V0oNvWN6DxjDY,2013-09-13T01:39:58,2013-09-13T01:39:58,Shut up Mattew ...,Shut up Mattew Asswell  I may be a white 12 year old  but I can rap better than you can﻿ walk,93,0,TheWildcalvin111,TheWildcalvin111,UCRPf1ei_V_M3PL_kptdi43g
EXAciL3gw2f5sE28DPSPHTKgJAHgGKnu9zDYkm8mL0Q,2013-09-12T20:49:32,2013-09-12T20:49:32,Fuck your white ass ...,Fuck your white ass.﻿ And I'm white so that shows what a racist coksuker u are mr asswell,89,0,Matt like a boss,W_PBBljOSm3i3YUEBuZAsQ,UCW_PBBljOSm3i3YUEBuZAsQ
EXAciL3gw2dUxKBykxo0_FcfsqPLUtkDWZC_S26snQw,2013-09-12T16:36:35,2013-09-12T16:36:35,Black people lack ...,Black people lack social skills  trades  abilities  literately all they can do is say words to a beat and dance what they think is well. They lack in speech﻿ too have you heard the president speak?,197,0,Matthew Ashwell,clould337REACH117,UCCzq_Lyzsb0yyaX2by7PWsg
EXAciL3gw2dz1gNIzaCYaPlIvtV6LnZs8l2Uq24oAk8,2013-09-12T14:28:56,2013-09-12T14:28:56,Nnfnejkrgs Kraft.wr ...,Nnfnejkrgs Kraft.wr ferjhhdhdjjgZbqjsqw jjsdgqejdgjk wdj.kewk.ishioDawMlvsiuh﻿ Lewis   Wong rhg,95,0,invisiblefmaninja,invisiblefmaninja,UCUldIKAxcKDQ1gH96OAwE-A
EXAciL3gw2dtzp9sviaFPa7TqWtyK0cGYF_a3YpXNX0,2013-09-12T08:40:23,2013-09-12T08:40:23,What the fuck is ...,What the fuck is this. This video is﻿ garbage. Taking up space in beautiful LA,78,0,danyboy7071,danyboy7071,UCf8gHngU5T5m-0Z6r-Vj18Q
EXAciL3gw2coDXgAfhNBsPRefG3T1ikfD5iYHWCsFHU,2013-09-12T03:25:35,2013-09-12T03:25:35,WTF did I just ...,WTF did I just watch? Don't understand what they are﻿ saying even if I tried,76,0,xTheEthanNator,xTheEthanNator,UCv3m2uBBf6gOlkIsrwhbM0Q
EXAciL3gw2fboVpfJ8y1-Z_UxaUJNlXwONob-TZve7c,2013-09-12T00:00:25,2013-09-12T00:00:25,Really? Hahaha﻿ ...,Really? Hahaha﻿ what the fuck is this  a joke?,46,0,Phiskeed,Phiskeed,UCk0-0gXVcdHsUMPG-Z0f5uw
EXAciL3gw2cwHlrBgYhYY2CL_ZRzGoUn8sWpDZktD5A,2013-09-11T17:35:49,2013-09-11T17:35:49,Kill ur﻿ self,Kill ur﻿ self,13,0,myka wallace,mykawallace,UCpv52k3C1WU6VDn0YT27JYQ
EXAciL3gw2doPDgMQt0QGW0d374DmpT_jn7Sn2Vghiw,2013-09-11T13:58:41,2013-09-11T13:58:41,這音樂！我愛！﻿,這音樂！我愛！﻿,8,0,志賓 葉,asd20586,UCVPkr9m2e44qcem8EDh0zxA
EXAciL3gw2eqgjZKvFUTeLYPqfw4-7_A2TzcezCd0Tg,2013-09-10T17:34:27,2013-09-10T17:34:27,niggas cant sing ...,niggas cant sing without twerking off﻿,38,0,Akwaryo,Akwaryo,UCn5rBs3utdxJdkTtB-FmtHg
EXAciL3gw2fUOXHMdRH8LXGjalgYggtSj71Cuo77sXs,2013-09-10T14:06:50,2013-09-10T14:06:50,Lol﻿,Lol﻿,4,0,Tim Schneider,xxunderlinxx,UClXrHraKgXUGhay46aZyHDg
EXAciL3gw2f0aYvyWNkmvw3mH9ZZr76xkUdXPW7YedE,2013-09-10T06:29:26,2013-09-10T06:29:26,Black hipsters﻿,Black hipsters﻿,15,0,AWMK101,AWMK101,UCPthrBCbIBlClbDDma8FJ3g
EXAciL3gw2ew102pUqjyWxcbFsNCbm4KWNReXHt5XTM,2013-09-10T03:37:43,2013-09-10T03:37:43,holliwood﻿,holliwood﻿,10,0,vandy soth,hMXfMl971NznVcLZnEsCNg,UChMXfMl971NznVcLZnEsCNg
EXAciL3gw2eKrVpLXar8KrIBkBhvh3ebMPWz9Be0Id0,2013-09-09T04:38:48,2013-09-09T04:38:48,The comment below ...,The comment below me is hilarious Haha!!!!﻿,43,0,RiencarnationOO,RiencarnationOO,UCQEtfAaj0icMsH063i26-TQ
EXAciL3gw2foI-i59pygDm1KfJyP_lIbttWg_DNOXUA,2013-09-09T02:58:09,2013-09-09T02:58:09,Chris brown﻿ smacks ...,Chris brown﻿ smacks bitches... Litterally.,42,0,TheRaymond1245,TheRaymond1245,UC8olESSjSQtxNnfPYCqWoig
EXAciL3gw2cwPw_wYyI54U7Z6usRlXEXx1JdaH8zZxA,2013-09-08T23:09:29,2013-09-08T23:09:29,This is pure trash ...,This is pure trash lyrics are horrible....im﻿ so happy that bullshit dance music is dead now....atleast the beat wasnt so bad,125,0,elieser555,elieser555,UC8QTEqZIW5xxV5RC094hu6w
EXAciL3gw2ctZmChU1kgYPfCM9p2Fh_XfKE8E5BRgCM,2013-09-08T04:23:43,2013-09-08T04:23:43,This is the ...,This is the stupidest and trashiest thing I've ever heard...the people who made this are nothing﻿ but losers,108,0,mw3quickscopingbeas7,mw3quickscopingbeas7,UC9HodYQf1HsJsLmcG3asYJQ
EXAciL3gw2f14pS8k532rc_u8wu3WbpraJrJr0s84Fc,2013-09-07T12:56:52,2013-09-07T12:56:52,Krabby Patties.﻿,Krabby Patties.﻿,16,0,Moe A,HfkyuLxV9dgXFa6GWQl7Aw,UCHfkyuLxV9dgXFa6GWQl7Aw
EXAciL3gw2f2SSOBz_fy-XCA95dB6eSYeqxrbtn4isA,2013-09-06T10:30:15,2013-09-06T10:30:15,Such talent these﻿ ...,Such talent these﻿ gentlemen have...,36,0,littleskew,littleskew,UC9CiIcwz_knrkWO73WoC86w
EXAciL3gw2dO5LnwvzfOX5zUSDISrBQaD0QOeHP0_UE,2013-09-06T01:38:47,2013-09-06T01:38:47,Call me﻿ spongabob,Call me﻿ spongabob,18,0,Wendy Fernandez,aEIxlKjNIAPkr4J2sSXcFQ,UCaEIxlKjNIAPkr4J2sSXcFQ
EXAciL3gw2d4dgk0mlwXojIAFQYQVmjQP80bsyiT9s8,2013-09-06T01:08:51,2013-09-06T01:08:51,This is so fucking ...,This is so fucking gay  only﻿ kids will dance to such pedophile music.,70,0,ItsMySexyLooks,ItsMySexyLooks,UCMnPIbT_1WYaQDwk9T7sSHw
EXAciL3gw2fbwSas7AVADqcYQEH32xKDfIwQ5Jzoukk,2013-09-05T21:48:09,2013-09-05T21:48:09,Cat daddy﻿,Cat daddy﻿,10,0,WeRTrollz,WeRTrollz,UCRhxcyn1o1qN2YASGma9I9w
EXAciL3gw2c7DQ16W77H9HTBWrJIosC435QjxkZOdrs,2013-09-05T10:16:30,2013-09-05T10:16:30,Today a brand new ...,Today a brand new RIHANNA Adult Video tape  had been leeched  I﻿ knew this particular gal is a genuine skank   Check her video clip right here : daily-celebrity-gossip.me.pn It's wild,183,0,Christina Ross,U4urB9bs6ESXQAZcTzQNDQ,UCU4urB9bs6ESXQAZcTzQNDQ
EXAciL3gw2cAl5WVe2QARDDj1SJSyCdPd-Q1fpWTkHs,2013-09-05T09:40:21,2013-09-05T09:40:21,Currently a brand ...,Currently a brand new RIHANNA SEX Video tape  had been leeched  I knew this young lady is really a true﻿ whore   Check out her video the following : rihanna-new-sextape.eu.pn It's outrageous,190,0,Tyrone Townes,jdCGWY9peB2_i19oR3r4ig,UCjdCGWY9peB2_i19oR3r4ig
EXAciL3gw2c02rAYsOG8t-9bDYUbP9vycfAhAJN0WUk,2013-09-05T08:39:29,2013-09-05T08:39:29,Hu﻿,Hu﻿,3,0,Carlos Melendez,xxTheGirlWhoStayedxx,UClDkNQ4lrZD-BoqYl57Z3SA
EXAciL3gw2c-XwnAlXG87HVYyt7g7HdHwoHxr250MSs,2013-09-04T13:30:45,2013-09-04T13:30:45,Who left the zoo ...,Who left the zoo gates open?﻿,29,0,Lowlifebiker666,Lowlifebiker666,UCHRSicF4h8qOBHB-_EVsk6w
EXAciL3gw2eWo_aa31PVErn0tXw7lLAnhYzNaswebAI,2013-09-04T06:14:12,2013-09-04T06:14:12,The white chick﻿ ...,The white chick﻿ outsider,25,0,samantha burns,OJwOv-hm6vejD9Ps7JjSng,UCOJwOv-hm6vejD9Ps7JjSng
EXAciL3gw2fRYa73gIK-zNsDrq80_9QpiTj50THp51M,2013-09-03T15:12:22,2013-09-03T15:12:22,My wife cheated on ...,My wife cheated on me yesterday and I'm so﻿ mad.... I must get back on her therefore i posted a number of naked shots and a video of her down below: ==>> my-cheating-girlfriend.co.uk <<==,187,1,Kelly Reed,NWEfNdR0II3pGRm6bgpTbw,UCNWEfNdR0II3pGRm6bgpTbw
EXAciL3gw2cMZC7d0rdSUZxrBMU6g6LDZzDTuEG2cXA,2013-09-03T11:19:39,2013-09-03T11:19:39,Nerd﻿ ned.,Nerd﻿ ned.,10,0,BioH4zerdousG4am3r,BioH4zerdousG4am3r,UCzaQEevHYRCYcjy6Srh6MDA
EXAciL3gw2eAZVXZRkJMoHQCAZNNq4QlEDh9tHTII8o,2013-09-03T06:57:22,2013-09-03T06:57:22,Oh shut up﻿ c:,Oh shut up﻿ c:,14,0,Chanel Naomi Polima,EjqfO2LH5t7ROQcbLBfIRg,UCEjqfO2LH5t7ROQcbLBfIRg
EXAciL3gw2cLQbjpraWo-ofm-dRdx1tgjgZYtrLGDvQ,2013-09-03T00:00:54,2013-09-03T00:00:54,Lol the﻿ dance!,Lol the﻿ dance!,15,0,Ghada Alyami,arSUkC2buSNFasNH9X3STA,UCarSUkC2buSNFasNH9X3STA
EXAciL3gw2c63XkOk2x_WPbbfsi4P2Ao2WAGADvedA8,2013-09-02T23:50:40,2013-09-02T23:50:40,I love this song﻿,I love this song﻿,17,0,MsCamerom,MsCamerom,UCfBMmOJdUBnE89pw-CCbrJg
EXAciL3gw2fi8v6J06h-_ZQj_gW3YJMsn3ch7JEHVMk,2013-09-02T23:09:54,2013-09-02T23:09:54,This song is too ...,This song is too funny for﻿ me to take seriously,48,0,dethkid7,dethkid7,UCWgeRFimCtf1TC0toiWuGaw
EXAciL3gw2dvS2zLKeFCuz3U6TWJOZODW65A8Stdw9w,2013-09-02T12:16:04,2013-09-02T12:16:04,Hu﻿,Hu﻿,3,0,Wilbur Silk,3IBBzr5jWO1QPDjh3XdRVg,UC3IBBzr5jWO1QPDjh3XdRVg
EXAciL3gw2c0QAJ7eCN2eHJgGOHFpk8YnFkUxJvz6W8,2013-09-02T12:15:38,2013-09-02T12:15:38,Hey guys!! Please ...,Hey guys!! Please watch my following videos Adolf the cat Fun in the dark Art I'm gonna cry and pull my hair out Adolf the cat with nazi salute  How to draw a perfect sunset Ull Stupid commercial THEY ARE ALL ON DAVE BEATTIES CHANNEL!!! Thank you!!!!!:D﻿,254,0,Wilbur Silk,3IBBzr5jWO1QPDjh3XdRVg,UC3IBBzr5jWO1QPDjh3XdRVg
EXAciL3gw2efJdTmuhP0GCdTt5NSddQ3lZukX4lzOq0,2013-09-02T05:36:50,2013-09-02T05:36:50,i look different in ...,i look different in every mirror am i﻿ tripping out or is it the lighting?,74,0,tallaz tallup,1X-hLKlgHsBTlAoUI870rA,UC1X-hLKlgHsBTlAoUI870rA
EXAciL3gw2dbgIZuMkSdKijMOy7B7kJve-GbLQxA4MI,2013-09-02T03:52:30,2013-09-02T03:52:30,Why﻿ is Chris brown ...,Why﻿ is Chris brown even in this video,38,0,wilson lau,coolman717,UCEck4qzD4QMW0LmRP1zw5sQ
EXAciL3gw2dG113iPX6Pf-Puq2KIkRI8yIpxEaRpU6w,2013-09-02T16:51:14,2013-09-02T16:51:14,Hes the best ...,Hes the best dougier﻿,21,0,MarsonS18,MarsonS18,UC5Gh4qzcx1_YUscSoidR1CA
EXAciL3gw2eLeS6rsvjhgYRAsrGHkhQMj_vOf0_aeY4,2013-09-01T09:16:35,2013-09-01T09:16:35,retard﻿ ^^^,retard﻿ ^^^,11,0,2DGamer,2DGammer,UCJzhxv0vRUivmh80jN0yZQw
EXAciL3gw2dOgTkUKPHVOENLXPFZtC6TDR2WVZReS78,2013-09-01T05:23:03,2013-09-01T05:23:03,Wut.﻿,Wut.﻿,5,0,Dea Lepage,F-_lFAdiLaf2lCmFKlX3Pw,UCF-_lFAdiLaf2lCmFKlX3Pw
EXAciL3gw2fKRFmSteU89nBb_sngx8Ugz9m-cotBXko,2013-09-01T03:10:05,2013-09-01T03:10:05,Gay﻿,Gay﻿,4,0,Equck Lucks,Yaq5s5uxqayidZSDWpk51w,UCYaq5s5uxqayidZSDWpk51w
EXAciL3gw2dQllZLlC-gQnEz_cpwKorskY9Qm8gAR1g,2013-08-31T23:56:13,2013-08-31T23:56:13,This is possibly﻿ ...,This is possibly﻿ one of the worst songs in existence,53,0,TheMayapoop,TheMayapoop,UCaqXzFDmnr2j4DGiO6hYqFA
EXAciL3gw2ffKreFMRTglJ5nLe9dJ_fiNtlV1ilB3c0,2013-08-31T21:28:55,2013-08-31T21:28:55,Sup﻿ yal,Sup﻿ yal,8,0,Jaylan Clady,Jm5rVI5kfg7mV_aSRfLL1g,UCJm5rVI5kfg7mV_aSRfLL1g
EXAciL3gw2clrf8tF_Q82V1-g0AukrhQJK-LgHVW424,2013-08-31T21:06:23,2013-08-31T21:06:23,I﻿ love this song,I﻿ love this song,17,0,Jaylan Clady,Jm5rVI5kfg7mV_aSRfLL1g,UCJm5rVI5kfg7mV_aSRfLL1g
EXAciL3gw2eLth__QH-rsqIRPUxmIX19EaAkl6eYF6M,2013-08-31T01:03:20,2013-08-31T01:03:20,._.﻿ what?,._.﻿ what?,10,0,Angel Alcantara,michealatreyu,UCcjaeN2dn8TEWGJjvnP2iFA
EXAciL3gw2dLpbVCOrp85UfYcZYvWB-_uAww4jfRtR0,2013-08-30T22:10:07,2013-08-30T22:10:07,Hi﻿,Hi﻿,3,0,Mark Thigpenn,8Su5LMx7-s0pOryYknDgZQ,UC8Su5LMx7-s0pOryYknDgZQ
EXAciL3gw2frcfOp8iAAEfK2k1354J9UTWyyAYpnjvQ,2013-08-30T19:49:48,2013-08-30T19:49:48,Breezyyyyy !!i love ...,Breezyyyyy !!i love you﻿,24,0,juulg2000,juulg2000,UC9kKaHcSbWOIhiVMHl1G74Q
EXAciL3gw2crnfMtR-pUkns_Rpjs-6SIjZ7SVMOyl-8,2013-08-30T19:47:59,2013-08-30T19:47:59,Nerdy Ned Brought﻿ ...,Nerdy Ned Brought﻿ Me Here...,29,0,ClassyCrayonsGamer,ClassyCrayonsGamer,UCIcj9FiAcUQMWpSW0_ffFsA
EXAciL3gw2f9BvBfg5LowUWPXjm-lmgXsFayz80-HnU,2013-08-30T17:36:16,2013-08-30T17:36:16,kate﻿ upton,kate﻿ upton,11,0,kiwin111,kiwin111,UCaVFg6WhphUnjt9icfDEijA
EXAciL3gw2eGTxZBtvDlP50CYnbA0YMklhU1ZP5_lw8,2013-08-30T01:56:51,2013-08-30T01:56:51,Worst video!!!!﻿,Worst video!!!!﻿,16,0,Christian Patrick,CY2J5396,UCfALFvfJLFVFf_UvTL4w12w
EXAciL3gw2f2_MMGGuNJHe2Y9v8TQjWcx2V42Wz9S38,2013-08-29T21:52:52,2013-08-29T21:52:52,1:16 the dude on ...,1:16 the dude on the left side with﻿ the green shirt looks like a fukin retard,78,0,gspeedyscg,gspeedyscg,UCO2Sa6vi3ZUoUtLkPPlPLdA
EXAciL3gw2c_e4jig3XUQRSEU3U3CpjswT8uaavMxVc,2013-08-29T04:21:32,2013-08-29T04:21:32,I can't decide if ...,I can't decide if that was﻿ more painful on my eyes or my ears. Goodness gracious...,84,0,Drew Anderson,toastftw1337,UCYFCgNhbuDlK4rTI10lADDA
EXAciL3gw2ehh62qTZNKFYZta03YYJHLykPC45JHzT8,2013-08-28T15:50:46,2013-08-28T15:50:46,Cool﻿,Cool﻿,5,0,Wendy Fernandez,aEIxlKjNIAPkr4J2sSXcFQ,UCaEIxlKjNIAPkr4J2sSXcFQ
EXAciL3gw2f_gcbGvt6LfYX9G2ThivCaDQtJvirZg4Y,2013-08-27T14:15:31,2013-08-27T14:15:31,This is what I ...,This is what I think.. White people dislike this garbage JB  Miley  cat daddy etc. not﻿ all of us like 1% of all whites like it and the other 99 percent tell it for what it is and immigrants like this shit the same way they like'd Obama and that's why we are where we are... The west coast will change you avoid that shit,321,0,Matthew Ashwell,clould337REACH117,UCCzq_Lyzsb0yyaX2by7PWsg
EXAciL3gw2ffZFFtfX3IKgCg5ISZdBv9HdpW4yCl884,2013-08-26T23:24:38,2013-08-26T23:24:38,SPONGEBOB!﻿,SPONGEBOB!﻿,11,0,courtney sutton,xxRAINBOWLUVSxx,UCwzIhDaLX6YqPx9ULOeGS_A
EXAciL3gw2fD1G47x1tWSUo00kVbKCY75fuooYH1fA8,2013-08-26T20:19:03,2013-08-26T20:19:03,Wtf﻿,Wtf﻿,4,0,cole reed,pR_yoGVrB8hh7mgm9GZW9A,UCpR_yoGVrB8hh7mgm9GZW9A
EXAciL3gw2e4_W0530wSWAU7Ry0G8L5rqffn0lnIfOA,2013-08-26T15:33:15,2013-08-26T15:33:15,youtube CA$INO-VEGA ...,youtube CA$INO-VEGA$  new mix-tape﻿,35,0,CA$INO-VEGA$,ti5qVNhnVgJ9PHR_31hsgA,UCti5qVNhnVgJ9PHR_31hsgA
EXAciL3gw2e55aLV-kTxtMF6oQNQmi5twNG3vzNemTA,2013-08-26T11:25:35,2013-08-26T11:25:35,Garbage﻿,Garbage﻿,8,0,csilojohnsonable,csilojohnsonable,UCHlmBu0PF1rjd-rUUeTQrVQ
EXAciL3gw2cbMvlIikKY1TW7a3XDO7GD6jG5bck_MfM,2013-08-26T03:59:22,2013-08-26T03:59:22,And what﻿ was the ...,And what﻿ was the point of Chris Brown being there in the first place,69,0,kiara frazier,ERrjWciiIbmTPl_Gg6n-iw,UCERrjWciiIbmTPl_Gg6n-iw
EXAciL3gw2dYFghN-S5OKgwwYWFib77EOvibmzhQjJE,2013-08-26T03:55:09,2013-08-26T03:55:09,why would you post ...,why would you post that? and people﻿ you wrong to like that comment too,71,0,kiara frazier,ERrjWciiIbmTPl_Gg6n-iw,UCERrjWciiIbmTPl_Gg6n-iw
EXAciL3gw2dxav9WD3L37M3AGEGW4QaltpSBoxvxJPE,2013-08-25T21:39:27,2013-08-25T21:39:27,Maybe no one will ...,Maybe no one will read this. But   PLEASE TYPE IN "Taj Mack" i'm a rapper with a dream. I know there's like 200k of those in this world but please check out my music and subscribe if you want thanks I would love nothing more than to have a decent following on youtube from people if anyone reading this could give it a﻿ "THUMBS UP" other people will see it just a simple button press.. could make my dream come true..Thanx  ..God..Bless..You..,443,0,tmack796,tmack796,UCYnkh6ZPaWAYPDhoetp8Qgg
EXAciL3gw2f34R414gUK-VhcK6aTEDaIFy_Z1D_KPVo,2013-08-25T21:13:20,2013-08-25T21:13:20,Horrible﻿ song,Horrible﻿ song,14,0,zlRebel,zlRebel,UCDEQGRTnjFTg0AnRmBCIZQw
EXAciL3gw2e0By-EB8_dmXyxmFBrfRSB_avdroRCjec,2013-08-25T19:34:55,2013-08-25T19:34:55,This﻿ is pretty ass,This﻿ is pretty ass,19,0,wilson lau,coolman717,UCEck4qzD4QMW0LmRP1zw5sQ
EXAciL3gw2fU-zRPqpE8RIvZwRUjAF2XDji3TDkjXgM,2013-08-25T12:15:57,2013-08-25T12:15:57,00﻿,00﻿,3,0,happysmilesee,happysmilesee,UCfFZmxk8Hhfc1e4wdZBVSLQ
EXAciL3gw2dF6px67eTLgT6mtq2fAXfRQcuVCdjT-KI,2013-08-25T06:26:31,2013-08-25T06:26:31,the fuck is﻿ this ...,the fuck is﻿ this shit,22,0,equinohx,equinohx,UCsJjswG4Yotdn9OhbCi0suQ
EXAciL3gw2eu7-iddh-0ozpzxq-lLqvCsfDbH-o-3LU,2013-08-24T20:25:26,2013-08-24T20:25:26,Hahahahahahah ...,Hahahahahahah Rihanna didn't do any of that﻿ shit,49,0,DontPressMyButtons,DontPressMyButtons,UCshPmB9YBWW-xCXWiPj4JjA
