ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
IN-Jri7BfsqI27_8EKjOeMgxLr9pkwaZZYL1fiKucVU,2013-07-14T22:42:25,2013-07-14T22:42:25,essa musica é pra ...,essa musica é pra minha irma ana luiza por que ela gosta do pica pau kkkkkkkkkkkkkkkk quando começou a  musica eu﻿ começei dançar eu gosto desta parte da   dari dal dal dal dal dori kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,223,0,Maria Eduarda,0K5Yntu851gUztloBXTjcA,UC0K5Yntu851gUztloBXTjcA
IN-Jri7BfsowMES9jXqlnXqgEcO165QpQYCgFmuogh8,2013-07-13T16:16:04,2013-07-13T16:16:04,MAIS﻿ PODIA EMVENTA ...,MAIS﻿ PODIA EMVENTA OTRA DA ORA TAMBEM,38,0,LUCASA AUMEIDA,ZSbidwkCuAm1H-U2sKDSLg,UCZSbidwkCuAm1H-U2sKDSLg
IN-Jri7BfspSPDe-Ecytn0J8GEPH8eRECMa6N6DXQ_I,2013-07-13T16:15:15,2013-07-13T16:15:15,MUITO﻿ DAORA,MUITO﻿ DAORA,12,0,LUCASA AUMEIDA,ZSbidwkCuAm1H-U2sKDSLg,UCZSbidwkCuAm1H-U2sKDSLg
IN-Jri7BfsrF55bPQZ0q0VPrdMRLCTn_eWBb550rSso,2013-07-13T15:08:25,2013-07-13T15:08:25,não foii﻿ lançado ...,não foii﻿ lançado em 2013 acorda pra vida garoto,48,0,marii brodsky,zS8t7NGHyUSqWOmEtyAPLg,UCzS8t7NGHyUSqWOmEtyAPLg
IN-Jri7BfsrLerrXFa4DrYDl1rSX7hVBK3ezpAPGr9c,2013-07-14T00:34:11,2013-07-14T00:34:11,Parece﻿ que alguem ...,Parece﻿ que alguem não entendeu o Sarcasmo ...,46,0,magastero,magastero,UCDiccPFCIwIeFa-AYZ6T5Bw
IN-Jri7Bfsox6zhhJOCYxGSPE53i1ODodqDZ5n5-0eM,2013-07-13T14:35:50,2013-07-13T14:35:50,2013﻿ HAHAHA>< dIA ...,2013﻿ HAHAHA>< dIA 13/07/13,27,0,Leonardo Lukan,Z2MJrfeYhY9PWjSE8JtfuA,UCZ2MJrfeYhY9PWjSE8JtfuA
IN-Jri7BfsqpkLexusJPHRCC_rA-7nalIDEU5BZ-PMs,2013-07-13T13:51:22,2013-07-13T13:51:22,Esse funk﻿ vale a ...,Esse funk﻿ vale a pena ouvir,28,0,Purple 190,purple190thehorigina,UCHHEFiOxVcT6OnL1ZF8WRRQ
IN-Jri7Bfsr63g7waIyFVfSRD-UmAxJXls-BX4b0JOU,2013-07-13T12:31:12,2013-07-13T12:31:12,Oh my god.﻿,Oh my god.﻿,11,0,Kstanheda Moura,racknanynov,UCLmiKVNlc4EVJfcyotdw-yw
IN-Jri7BfsqEEbpdtPN1aRIOFJjnqAmrBZg-LzAOzXA,2013-07-13T05:23:21,2013-07-13T05:23:21, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk ﻿,37,0,Matheus Costa,lobosma,UCi5H_ewmS4EPWfc_Tb0YlbA
IN-Jri7BfsoQzQ8tRowO0fOV1QjeWbjgEKCZT1YJbcw,2013-07-12T19:40:14,2013-07-12T19:40:14,bagui legal  kkkkk ﻿,bagui legal  kkkkk ﻿,20,0,Aline Nunes,ALLYNINUNES9,UCVQ7LcsAZNUBwNAsd4Tmiqw
IN-Jri7BfsoJWS81Dr-QetbLRrUgActKXvY8tl4Lyzw,2013-07-12T03:32:42,2013-07-12T03:32:42, ...,kkkkkkkkkkkkkkkkkkkkkkkk﻿,25,0,Isabel L.,Aristomagic1,UCFIL8RzqNmid0SMrPoEKymg
IN-Jri7Bfspq0Yjo5PoPBN4j1OyeKI4HDcmq3IPB-7w,2013-07-12T02:15:48,2013-07-12T02:15:48,kkk﻿ rs,kkk﻿ rs,7,0,Milena Nasciimento,MilenaNasciimento,UCs_lNvZ1-z1ztX_JYrHmVSg
IN-Jri7Bfso1JHLwZF73GTejYxYFVV-vnu6XIVMq3PY,2013-07-11T19:04:28,2013-07-11T19:04:28, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk﻿,57,0,francisco silva,Xh9hjd4DcPoBd9pzao8-GQ,UCXh9hjd4DcPoBd9pzao8-GQ
IN-Jri7BfspWuV8aIlOYitpWyMs3DOe-enk_N6NumE0,2013-07-11T18:46:04,2013-07-11T18:46:04,kkkk ﻿,kkkk ﻿,6,0,Gabriel Martini lopes,gabrielgml89,UClzJPK1qRXhuB9xzgZHfwuw
IN-Jri7BfspCYMVE8VoVizwIe_15qqEQOzexgVliEIQ,2013-07-11T15:54:15,2013-07-11T15:54:15, ...,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK﻿,452,0,CinthiaBVB GhostSola,cinthiabmth,UCuYqIdCl_CXaP8irjXZ43hA
IN-Jri7BfsofrS8kYSJ1gquPkYY_uAZaOQLR2I2P6Zg,2013-07-11T15:43:31,2013-07-11T15:43:31,porra bagulho ...,porra bagulho antigo mais tam foda﻿,35,0,Anjodosgamess,Anjodosgamess,UCWBWWofhMzVa0f1RkEWgv7w
IN-Jri7BfsqJstRfeLfR24iXz-E01cNafWwvXmvt0RA,2013-07-11T03:30:11,2013-07-11T03:30:11,sou a rainha  do ...,sou a rainha  do funk gente uso um pinsi no﻿ bigo,49,0,vitoriacristina vivi,MXn0c5WWPPRi8uBO3kibPw,UCMXn0c5WWPPRi8uBO3kibPw
IN-Jri7BfsrDhXEFGzqOoXEpY-SvWHwjJ-TM64-a9n0,2013-07-10T20:15:44,2013-07-10T20:15:44,vamo fuma cachimbo ...,vamo fuma cachimbo da﻿ paz,26,0,Alejandro Franklin Pereira,alejandrofranklinper,UCLMHInyYfqdlsgbD_kQJWsA
IN-Jri7Bfsrh-Yyenl2uzRVd_MaZu4AkXaoSSkyrnNQ,2013-07-10T14:50:00,2013-07-10T14:50:00,KKKKKKKKKKK BOA BOA ...,KKKKKKKKKKK BOA BOA MAS SERIO﻿ TEM QUE BOTAR FUNK EM TUDO MEU BOTA UM ROCK,74,0,samucajogador3456,samucajogador3456,UCtk2MhgVVtGUDKn5HffrnvQ
IN-Jri7BfsobfeEgBqIwHuQEDM2NNgqs-SD9wFU1Y2c,2013-07-10T13:32:21,2013-07-10T13:32:21,cachindo  da  paz  ...,cachindo  da  paz   merda ﻿ nenhuma,35,0,nathalia Sales,nathalyya1000,UCh-e5XHINnW_GrY35YI73Lg
IN-Jri7Bfso87FLHmqeffqGrWVw_Cf-aLyB7Em8P55I,2013-07-09T21:20:56,2013-07-09T21:20:56,vei vamos fumar ...,vei vamos fumar caxibo﻿ da paz,30,0,Manoel Messias,S4EGDteVU1QtrZgFqFGuEQ,UCS4EGDteVU1QtrZgFqFGuEQ
IN-Jri7Bfsqlqs4K6hztir-NLbStoYlk8M8Ou2ME9gc,2013-07-09T19:39:10,2013-07-09T19:39:10,zika﻿,zika﻿,5,0,cristiano sodre,cristianosodre07,UC8qp53UcdovLEx8NrUckyDw
IN-Jri7BfspRGe8sqD-_J6mZQIIzEtw84oKgsopLWH4,2013-07-09T17:54:12,2013-07-09T17:54:12,velhona essa !!!﻿,velhona essa !!!﻿,17,0,Guilherme Clementino,jCnnmr1-ENdKQrZGPxJ4Fw,UCjCnnmr1-ENdKQrZGPxJ4Fw
IN-Jri7BfsplpzxoF9W1j-PqDoAEcTaHIC6K4o8OuE0,2013-07-09T17:32:37,2013-07-09T17:32:37,kkkkkkkkkkkkkkkk﻿ ...,kkkkkkkkkkkkkkkk﻿ goostei,25,0,Beatriz Anee,uHLNna6RbRgx2y_j_IcecQ,UCuHLNna6RbRgx2y_j_IcecQ
IN-Jri7BfsoSnYFxj6mKwxlXBZhjGOO2nUS-TvKgjZE,2013-07-08T23:00:38,2013-07-08T23:00:38,Adorei﻿,Adorei﻿,7,0,beatrizbezerra32,beatrizbezerra32,UCSZBRyTrdEw3PiYZX4eIZcg
IN-Jri7BfsoKrZTZmUNMDqvow_Gvk6iRCrTXeL5a7hA,2013-07-08T17:23:22,2013-07-08T17:23:22,Amei esse vou ...,Amei esse vou dançar mt!!﻿ KKKKK!!,34,0,Sabrina Daitx Rolim,nMczEM_EXrGRkwhhUMevrQ,UCnMczEM_EXrGRkwhhUMevrQ
IN-Jri7Bfsptv6FiTbh6Fdc7jmjree9gtJkfXtUXyXo,2013-07-08T14:34:06,2013-07-08T14:34:06,Malz﻿ 25/12/20000015,Malz﻿ 25/12/20000015,20,0,NewMegaLuck,MegaLuck01,UCES6hNkm-03VdCX-_KDEa5A
IN-Jri7Bfsr_we2LjbyWRqh1EDK9D9aJJu4EftD_MIk,2013-07-08T13:23:53,2013-07-08T13:23:53,legal﻿,legal﻿,6,0,raiane figuereido,QUDOuu0aiCMtmzHkVhlfYQ,UCQUDOuu0aiCMtmzHkVhlfYQ
IN-Jri7BfsooiD1JvB6AO-82Gqr2GpmAr2Hl2M_8S0U,2013-07-08T13:06:26,2013-07-08T13:06:26,kelly pica jogoa de ...,kelly pica jogoa de gtod çjljhk﻿,32,0,cah milla,MIuEERd5Ei2g9S1yefymWA,UCMIuEERd5Ei2g9S1yefymWA
IN-Jri7BfsoO_P0nDh88gKhuRvmjvzNHV2JmKUeI1_0,2013-07-08T00:38:33,2013-07-08T00:38:33,gostei﻿ moitoooooo,gostei﻿ moitoooooo,18,0,jisleide idede,MOS9HzXG2VKHOOZbCwuKcg,UCMOS9HzXG2VKHOOZbCwuKcg
IN-Jri7BfspJCSvnxD1WWmyGWBlvDufJbmCX_EAdU5w,2013-07-07T22:08:25,2013-07-07T22:08:25,é﻿  muito ...,é﻿  muito legalllllllllll,25,0,Beatriz da Rosa Chagas,BeatrizdaRosaChagas,UCKot-aF12QtvM25eoL-RiQw
IN-Jri7BfspmduotBgjF7YBbdF4ujQaup_Q3TR-ERIs,2013-07-07T00:26:16,2013-07-07T00:26:16,bicho tu e um ...,bicho tu e um jenio﻿ voçe e didhei,34,0,henrique marques,ddHoNOXTeU4ptygwESoKbA,UCddHoNOXTeU4ptygwESoKbA
IN-Jri7BfspwcbeX-7HAOQIz16HlVUUZwzOuUxp5WOk,2013-07-06T19:19:16,2013-07-06T19:19:16,gostei﻿ !!,gostei﻿ !!,10,0,Yasmin Santos,aGvvFZDiseW3tUVyAjCi1Q,UCaGvvFZDiseW3tUVyAjCi1Q
IN-Jri7BfsogxxpsH-YtWvwe2WpIRpjBdFnBVFlDisY,2013-07-06T13:43:51,2013-07-06T13:43:51,o﻿ começo é muito ...,o﻿ começo é muito zika,22,0,Nereide Soveral,9snN6LCPSntIFmE7Bn2k0g,UC9snN6LCPSntIFmE7Bn2k0g
IN-Jri7BfsrEW7IAkwJvZ0NR9b1-sfw_VwqBas8QsFA,2013-07-04T23:06:46,2013-07-04T23:06:46,lgl esse funk﻿,lgl esse funk﻿,14,0,Breno Gomes,lBAqdCTO5e4450uKf9Yaxw,UClBAqdCTO5e4450uKf9Yaxw
IN-Jri7Bfsr7l5CCo5PHeWF9JkEH49P4L1_t7a5pIKE,2013-07-04T22:42:26,2013-07-04T22:42:26,el concordo iso ...,el concordo iso euma﻿ merdaa,28,0,Flip Caio,MbiiwORSCjZHnFGjKlQkpQ,UCMbiiwORSCjZHnFGjKlQkpQ
IN-Jri7BfsqBLpIPt4K-ix0y6dxVzkCopT8kFIj2WTs,2013-07-04T13:49:49,2013-07-04T13:49:49,Eu tenho esse﻿ funk ...,Eu tenho esse﻿ funk no meu cel,30,0,Yuri Francisco Machado,NxD_DaiiPXnK0jDgtdbjPQ,UCNxD_DaiiPXnK0jDgtdbjPQ
IN-Jri7BfsooGZEZqgh2ohs1p9oz9PmLvsK41lJ8fL4,2013-07-04T12:29:24,2013-07-04T12:29:24,irado﻿,irado﻿,6,0,abraao vilela silva morrais,BA2YDZi1EKRver4teFVcbg,UCBA2YDZi1EKRver4teFVcbg
IN-Jri7BfsrTF4WtyFlUfUL5wwVQ4ChfnDPG_kakyA0,2013-07-04T01:26:38,2013-07-04T01:26:38,Oiii﻿ Pessoas ...,Oiii﻿ Pessoas Lindas do Youtube!  Acho que maioria de vocês ignora estes comentários  mas pra você﻿ que ainda está lendo isso  obrigado  Eu não tenho dinheiro para me divulgar no Youtube﻿ e sem meios bons de divulgação  Então tudo o que﻿ me resta é o spam  desculpe  Por Favor  olhe os﻿ videos do meu canal  irei postar um video por dia. Me dê apenas uma chance? por favor PF  Tome meio segundo de sua﻿ vida e dê uma joínha neste comentário.Ajudando ou não  Muito Obrigado  veja:﻿ /watch?v=oRKbksi6_b4,501,1,Sabrina Dias,EODFreeSteo,UCnsptppl34PVkl5XIeypeQw
IN-Jri7Bfsqq5oNoG4fv9-vKPm9Ge2ni8yFwhFsAURY,2013-07-03T23:23:16,2013-07-03T23:23:16,cara que muito ...,cara que muito legal isso adorei em rsrsrsrsrsrsrsr ......﻿,59,0,josilaine santos,lLqNKhAKSB_QrP6S7ZL4Mw,UClLqNKhAKSB_QrP6S7ZL4Mw
IN-Jri7Bfspt7IDmfXSQCVXF6QIlaGkZI_h9GKj_gIY,2013-07-03T23:22:32,2013-07-03T23:22:32,Nigga .-.﻿,Nigga .-.﻿,10,0,Vidazo Vitasso,100vitaso1,UClQaCpfbnn8zKktLUtT9TNQ
IN-Jri7BfsrMJQU5R-QtF9RyskN23CrbL0UKldPHoNM,2013-07-04T23:01:46,2013-07-04T23:01:46,narutard '-'﻿,narutard '-'﻿,13,0,iradolegal,iradolegal,UCi3gfhTVavENDhKSQ1FRAPw
IN-Jri7BfspUSvP_kWsOkTYNRa5Asd-p-MsiWWmLw7U,2013-07-03T23:22:17,2013-07-03T23:22:17,So num e Funk ...,So num e Funk verdadeiro pq a batida e a﻿ mesma de umas merdas de fanqui que so e Tchu tcha...,94,0,Vidazo Vitasso,100vitaso1,UClQaCpfbnn8zKktLUtT9TNQ
IN-Jri7BfsosKst-nJK9jTxYEgzDZ67AIxMSmeK8l-k,2013-07-05T14:15:30,2013-07-05T14:15:30,Rapaiz n﻿ tem nada ...,Rapaiz n﻿ tem nada a ver thu tha tha cm isso pela barba do profeta!!!,69,0,carool borges,03carolborges,UC7SmBhB8SdTlU3vvnb71V8Q
IN-Jri7BfsqNohX5hB9KBD_8HZqlkBjprmMMj6jKGiU,2013-07-05T17:06:05,2013-07-05T17:06:05,Se num﻿ viveu a ...,Se num﻿ viveu a epoca do verdadeiro funk!,41,0,Vidazo Vitasso,100vitaso1,UClQaCpfbnn8zKktLUtT9TNQ
IN-Jri7BfsrJJQysjR_wJ4T5me-1Uf2PBTj_SuahNjc,2013-07-02T13:05:44,2013-07-02T13:05:44,da hora ﻿,da hora ﻿,9,0,amos gomes,Amos4778,UC_oTi1MrG8-ypsSIO0RTbUg
IN-Jri7BfspZ45vAr4P2PdpDjgiCGcDKGXZqFgrhhnA,2013-07-02T00:32:54,2013-07-02T00:32:54,tu não﻿ quer ouvir ...,tu não﻿ quer ouvir batidas,26,0,thiago brito,4AgMWNqYBggVKNo5yL8-cg,UC4AgMWNqYBggVKNo5yL8-cg
IN-Jri7BfsqBIfoPbzkMK6oGsLyJsJnmVM_yNbHhWL0,2013-07-01T16:05:48,2013-07-01T16:05:48,ij9ghiosu8gklhihfgi ...,ij9ghiosu8gklhihfgi vhj k﻿ hg [ hg9hhgljg0t lchu,48,0,adri gal,adriano13674,UC7SzOSbERlYWu4ZRg5bTD3A
IN-Jri7BfspLptMRnVXEdcXwBs44i3F3uYcenDT09Do,2013-06-30T23:35:13,2013-06-30T23:35:13,então ele﻿ quer ...,então ele﻿ quer ouvir batidas,29,0,ygor augusto,bBGXiaG2GXRBC8dem4jS3g,UCbBGXiaG2GXRBC8dem4jS3g
IN-Jri7Bfsof5PlcMVF9GuTmcn9IQK5RK6tQTEWHDek,2013-06-30T23:35:21,2013-06-30T23:35:21,kkk ﻿,kkk ﻿,5,0,ygor augusto,bBGXiaG2GXRBC8dem4jS3g,UCbBGXiaG2GXRBC8dem4jS3g
IN-Jri7BfspyLat2Dr6Br9OL4dMipu0sIASlwIibfew,2013-07-04T14:30:43,2013-07-04T14:30:43,muito﻿ foda,muito﻿ foda,11,0,Vitoria Gabrieli,KxNWJpbxFqMnhVOikrhYdQ,UCKxNWJpbxFqMnhVOikrhYdQ
IN-Jri7BfsrprGKhpPawEXAcx_zffYQZGccRjv0gINs,2013-06-30T00:31:30,2013-06-30T00:31:30,camila﻿ costa de ...,camila﻿ costa de cavalho,24,0,Camila Costa de Carvalho,3frxdbPMILL7ShTslSwF2w,UC3frxdbPMILL7ShTslSwF2w
IN-Jri7BfspPvDNCCshSPuiAV4fDCW2MSLF7BhH6axk,2013-06-29T21:45:16,2013-06-29T21:45:16,pica pica ...,pica pica pauuuuuuuuuuuuuuuuuuuuuuuuuu pica﻿ pica pauuuuuuuuuuuuuuuuuuuuuuuuuu pica pica pauuuuuuuuuuuuuuuuuuuuuuuuuu,117,0,ana luiza,GEmAS1xfUFxpeKZtJpiF2A,UCGEmAS1xfUFxpeKZtJpiF2A
IN-Jri7Bfso5POgb4opVHBSXQu5vv7Icnh13aYyhRe0,2013-06-29T16:28:10,2013-06-29T16:28:10,Que legal﻿ !,Que legal﻿ !,12,0,gabrielawolney,gabrielawolney,UC16G-ylui-My7o9FnS6K0Pg
IN-Jri7Bfsry7XqwOhQ9rx5uZWPSDQSUmUv-XHA8w2w,2013-06-29T15:05:38,2013-06-29T15:05:38,o0 Mto﻿ bom,o0 Mto﻿ bom,11,0,Guilherme Erick,guilhermearcanjo8,UCS3xFEZsY1eJsYCXj5wArzg
IN-Jri7Bfsr0NAhN-yGxx-bWwEkB5Nje87TPpPSObW8,2013-06-29T14:30:15,2013-06-29T14:30:15,Muito bom 0 0   ﻿  ...,Muito bom 0 0   ﻿                   !,37,0,nandoydx,nandoydx,UC-ZmnD5ccWDsHjdPvHhTOWA
IN-Jri7BfsqCiNxkdO7C82ZOI2IdiLGXV_Sp52miMtQ,2013-06-29T03:32:11,2013-06-29T03:32:11,Cachimbo﻿ da paz \O/,Cachimbo﻿ da paz \O/,20,0,tayuya dosom,mcjgIUKS2b9o1LsHajHvyg,UCmcjgIUKS2b9o1LsHajHvyg
IN-Jri7Bfspr4QycN0YejfgTP8QjKuDB1iJiD0W3XO4,2013-06-29T02:16:44,2013-06-29T02:16:44, ...,fofofofoofofofofofoofofoofoofoofoooodadadadadadadadadadadaaaaaaaaaaadada mumumumuiiitototoototototot﻿ mmamammamamammasssssssssssssaaaasasasa quem tb acho da joinha :D,166,0,gustavo alberto peters leocadio,mLEF_avahToAaxz-MvSQ6Q,UCmLEF_avahToAaxz-MvSQ6Q
IN-Jri7Bfspt3eQ8EGEeJ0F3rSAaX0sw_xsXrKBN9eI,2013-06-29T00:14:10,2013-06-29T00:14:10, ...,SKAAPOSAKSAOSKSAOSAKSAOSAKSAOASKSKAAPOSAKSAOSKSAOSAKSAOSAKSAOASKSKAAPOSAKSAOSKSAOSAKSAOSAKSAOASKSKAAPOSAKSAOSKSAOSAKSAOSAKSAOASKSKAAPOSAKSAOSKSAOSAKSAOSAKSAOASKSKAAPOSAKSAOSKSAOSAKSAOSAKSAOASKSKAAPOSAKSAOSKSAOSAKSAOSAKSAOASKSKAAPOSAKSAOSKSAOSAKSAOSAKSAOASKSKAAPOSAKSAOSKSAOSAKSAOSAKSAOASK QUE MERDA E﻿ ESSA ???,310,0,felipe oliveira,tmy35bsOYZb4lh4Mu71TWg,UCtmy35bsOYZb4lh4Mu71TWg
IN-Jri7Bfso8XG08kY7DK-bnpsqDWdddp0H9VmG33vs,2013-06-28T20:45:16,2013-06-28T20:45:16,venha vamos fumar ...,venha vamos fumar cachimbo﻿ da paz *-*,38,0,gabriel teixeira,hCq1tfS_p-iojzBo6Wys9g,UChCq1tfS_p-iojzBo6Wys9g
IN-Jri7Bfsr8Ywg6lOk3wrYi7U0zr7MPj4QmSuVMO6M,2013-06-28T16:42:21,2013-06-28T16:42:21,esse funk até que é ...,esse funk até que é daora﻿ pra quem curti pica-pau,50,0,leticia araujo,7tEOsZrCw8HoWMaaazCqew,UC7tEOsZrCw8HoWMaaazCqew
IN-Jri7BfsqY_IlVWNykNyquxULffTz68cUF2zUihTE,2013-06-28T00:47:02,2013-06-28T00:47:02, ...,kkkkkkkkkkkkkkkkkkkkkk ﻿,24,0,adriel silva santos adriel,idaianenonato1,UC6k0KftT0vPsbwiRbrLbDcA
IN-Jri7BfsqLTjyfsIUIuvdLVzKS0JySpVGOmPVrWFY,2013-06-27T00:05:54,2013-06-27T00:05:54,gostei !!!!! ﻿,gostei !!!!! ﻿,14,0,ana beatriz rodrigues,ebkJhw0Y0oGGLiO_ABPRDQ,UCebkJhw0Y0oGGLiO_ABPRDQ
IN-Jri7BfsqdK5hyfh_2nbaxjqj7gNFXkIW_HbDrTpI,2013-06-26T22:11:59,2013-06-26T22:11:59,Não  eu estou vendo ...,Não  eu estou vendo em 2000﻿ A.C no meu Ipedra...,49,0,Érick Liiders,ErickLuders,UCDE_Ng8_MlWHI40PXkbDi3w
IN-Jri7BfsqeHpAlAdFi39IwbKZQErA6HLydXh87Aho,2013-06-26T16:40:36,2013-06-26T16:40:36, ...,Kkkkklkkllkkkkkkkkkkkk﻿,23,0,Rarison l.s.pereira,lrarison,UCe6NIotmzKCI7yjf3g9UlwA
IN-Jri7Bfsqi_WpDGBGKVxeMr0etodYq76U4X7WbqnU,2013-06-26T01:18:21,2013-06-26T01:18:21,quantas vezes ja vi ...,quantas vezes ja vi esse﻿ video kkkkk,37,0,goku4107,goku4107,UCScZQWYdhwCKGBhlbi9EOHA
IN-Jri7BfsrbFC9XNvUX6tozk4xw4EjlcYE7q_jYmr8,2013-06-25T11:27:33,2013-06-25T11:27:33,mano muito cabuloso ...,mano muito cabuloso kkkkkkkkkkkkkk minha irmã nao para de dançar ela kkkkkkkkkkkkkk﻿,84,0,Juan Pablo,1eLwL2OS_ORE1sRBExqvew,UC1eLwL2OS_ORE1sRBExqvew
IN-Jri7BfsqkknrtWttNn8UYKtPDZBQz4S0XohDYZrQ,2013-06-25T10:57:42,2013-06-25T10:57:42,Mesmo﻿ dia o/,Mesmo﻿ dia o/,13,0,Brayam Helisan,lPWJ-XMR7zSU-zk7hHhHAg,UClPWJ-XMR7zSU-zk7hHhHAg
IN-Jri7BfsrdFV_elTTVw8tInUS2Qko0tfrR6C85hAw,2013-06-25T00:00:03,2013-06-25T00:00:03,bota essa musica no ...,bota essa musica no talo no carro do meu﻿ pai dava um grave uaheuaehauehuaheuahe o/,83,0,David robert,qI5OujWcn3MkX0K99-NKrQ,UCqI5OujWcn3MkX0K99-NKrQ
IN-Jri7Bfsoxlz36zOZJeZFbprbFFgLEFs0ACTs8CXg,2013-06-24T22:44:14,2013-06-24T22:44:14,Quem será que teve ...,Quem será que teve a bela ideia de﻿ fazer um funk em homenagem ao pica-pau? Seja quem for  ficou muito legal mesmo...,117,0,Byhollogya,Byhollogya,UCzzIe-szmK22vcd_IeFYLCA
IN-Jri7Bfsp8xfcvdYm1rR7PhhU_GiPVOqpdcYRM6cc,2013-06-23T18:09:01,2013-06-23T18:09:01,minha irmã não para ...,minha irmã não para de dançar﻿ kkkk,35,0,Erick Lucas,MoqlTwNgMK_DpWXlhfIeVA,UCMoqlTwNgMK_DpWXlhfIeVA
IN-Jri7BfsoAu42HwbhgTj_5vaAx_uLp30qSogKkf7Q,2013-06-23T18:08:35,2013-06-23T18:08:35,louco﻿ !!!,louco﻿ !!!,10,0,Erick Lucas,MoqlTwNgMK_DpWXlhfIeVA,UCMoqlTwNgMK_DpWXlhfIeVA
IN-Jri7BfsrVFnbGhjCt_9Mfq0ZhUDukdO4gvFI4prs,2013-06-22T23:45:57,2013-06-22T23:45:57,quem esta vendo em ...,quem esta vendo em 2013? da﻿ um joinha ae﻿,42,0,Victor Rocha Vieira,tMi03I_zU0AAAXAmNTTANQ,UCtMi03I_zU0AAAXAmNTTANQ
IN-Jri7BfsrS7iytqo8deLduGBJTm5Mf_f9Xyert67k,2013-06-22T23:27:13,2013-06-22T23:27:13, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk minha filha se acaba de dança massa﻿ kkkkkkkkkkkkkkkkkkkkkk kkkkkkkkkkkk kkkkk kkkkkkkkk kkkkkkkkkk kkkkkkkkkkkkkkkk,196,0,Zay BONDE DO ZAY,zaynegao,UC50UjS1WAVHCmM4vhL6C38w
IN-Jri7Bfso0FcmVFqRB2tRnKEGdOB7kBefr1Na2hbU,2013-06-22T21:12:40,2013-06-22T21:12:40,É﻿,É﻿,2,0,Gabriela Tomazetti,gabi30003,UC1aMHqPyTKgdykmYdg8QUag
IN-Jri7BfsoGDqtMknqVZg9jWiyWXYJBdQDO1PYlxxQ,2013-06-22T18:59:28,2013-06-22T18:59:28,verdade﻿,verdade﻿,8,0,Brenda Leme,Y_PZlyWieaGMF2peIWExxg,UCY_PZlyWieaGMF2peIWExxg
IN-Jri7BfsoMO_mN9oa29wHXJVo0zbdqS8RZhIXdoSM,2013-06-22T18:01:45,2013-06-22T18:01:45,Eu gosto do﻿ Funk ...,Eu gosto do﻿ Funk do Pica Pau,29,0,Vitória Vanessa Miller,aUZEe8SNNi8klC1PdvfW5Q,UCaUZEe8SNNi8klC1PdvfW5Q
IN-Jri7Bfsp1K_Xpu9SSHI_7oWgLbKQ3YAGJ1IDWDwk,2013-06-20T21:41:15,2013-06-20T21:41:15,eu﻿ estou vendo em ...,eu﻿ estou vendo em 2013,23,0,Iago Romao,cuP6uhFN3cKDlKomb05ERw,UCcuP6uhFN3cKDlKomb05ERw
IN-Jri7Bfsp4LDoncaBa8S-nZ3AWAbnh3zU0mgKBlRU,2013-06-20T16:16:52,2013-06-20T16:16:52,eu﻿,eu﻿,3,0,leoeuromar leard,leo40355,UC0CpXOSS9F7i6EgnrEAUpNw
IN-Jri7Bfsr2Yi4qpTsFRMUSOMNIMsUPPQanT3Q3V2g,2013-06-20T14:22:38,2013-06-20T14:22:38,Muito﻿ massa esse ...,Muito﻿ massa esse funk,22,0,matheushudzinski,matheushudzinski,UC7psSXsIcH0bkC7s0EoYFzg
IN-Jri7BfsrkGvKeMQY0JzwI-E-9BShiiu1fcj79Jbk,2013-06-19T13:38:53,2013-06-19T13:38:53, ...,jjjjjjjjjjjjjjjjjjjjjjjjjjjjj﻿,30,0,iDark Cerberus,Ji6eHxX86FTgW0htXTfKxA,UCJi6eHxX86FTgW0htXTfKxA
