ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
vZus2RXKHtVIQPItP_WANrHZJbwk33Qu52UfjGvMx_E,2013-09-29T14:08:59,2013-09-29T14:08:59,Ok   não gosto ...,Ok   não gosto desses desenhos  assistindo pq meu﻿ maninho gosta  mas não tenho nada contra  e..Vocês qq ficam xingando  porq verem ? só pra xingar? foda-se,156,0,Larissa Manoela,Gaby4656,UCmzYBXH48pYwDjmCIQZBqwg
vZus2RXKHtXZVDEqgfpp15gtfv9b-j-Jq5goSKLv5wM,2013-09-28T21:11:05,2013-09-28T21:11:05,crianças...﻿,crianças...﻿,12,0,Guilherme de Almeida,MrGuilherme1100,UCKVY7pY4mWMlVGDCQ4nAM3w
vZus2RXKHtWzBnfhzdBjhdR6OFwjdrY-vouq9vY5iiY,2013-09-28T20:43:32,2013-09-28T20:43:32,Poooorra    ...,Poooorra    caralhooo video pika kkkkkk﻿,40,0,Victor Hiago,BkuT5bwiJRAzk4CRimCCuQ,UCBkuT5bwiJRAzk4CRimCCuQ
vZus2RXKHtXOYX48XeW5RDIyVwYCKqypFRNnQBHgwPc,2013-09-29T14:09:35,2013-09-29T14:09:35,Porra  o video é ...,Porra  o video é mais legal do qq tua﻿ cara docinho (:,54,0,Larissa Manoela,Gaby4656,UCmzYBXH48pYwDjmCIQZBqwg
vZus2RXKHtXA36D2BLICgvEOO2HDSmiGfqDrEilz4dU,2013-09-28T03:37:18,2013-09-28T03:37:18,Fcdbcvv﻿,Fcdbcvv﻿,8,0,Adriana Bezerra,adrianasb08,UCMuEbS_GMsxYsGrRuVyP2UA
vZus2RXKHtUegWSQTqByyCTVNfTDvSpMwi7fHPkzz68,2013-09-27T20:03:02,2013-09-27T20:03:02,QUE GRAÇA ﻿ NOOSSA ...,QUE GRAÇA ﻿ NOOSSA SO M INHA IRMAZINHAMESMO,43,0,christopher beko,yfyAvMoAGt6Lgqg4L_A4bw,UCyfyAvMoAGt6Lgqg4L_A4bw
vZus2RXKHtWUjoYb1QM5ZFEGyTzM1zTnLWl53pwyBxc,2013-09-27T17:18:39,2013-09-27T17:18:39,meu﻿ nenem adora ...,meu﻿ nenem adora isso :) kkkk,29,0,Keety Soares,jovIwRkcaOhx1TJ26kCB5Q,UCjovIwRkcaOhx1TJ26kCB5Q
vZus2RXKHtX6jVQpAGZmvJ6-XkSVsBFdleQaGewSaCU,2013-09-27T00:33:14,2013-09-27T00:33:14,E﻿ bom,E﻿ bom,6,0,Helio Rodrigues,abaet,UC0xJxQdREyhfex0vqCHwsPg
vZus2RXKHtUK0IY3n2_fAiNbLGvIY69j4LKYCEAl9fE,2013-09-25T22:38:59,2013-09-25T22:38:59,E eu curto black ...,E eu curto black metal  mas tô aqui só pra zuar mesmo... Acho Galinha Pintadinha paulera  esse som da guitarra no fundo é muito foda  mais satânico que GHOST BC﻿ !,163,0,Fael Oliveira,8Ur4ZlsZ4i73zlhmlM5jsw,UC8Ur4ZlsZ4i73zlhmlM5jsw
vZus2RXKHtVz5kW_lqbGuQU3DOaDnbDk8vkM_Ee9UgM,2013-09-26T21:03:16,2013-09-26T21:03:16,pow mano﻿ vai cosa ...,pow mano﻿ vai cosa  o cú com cerrote,36,0,jurandir silva dos santos,EY8Nqq4wV_5oTl8luRQGbA,UCEY8Nqq4wV_5oTl8luRQGbA
vZus2RXKHtV5_V4N0NKbT8md88n89Al7yW2-dTcHs4s,2013-09-25T21:56:55,2013-09-25T21:56:55,Pior﻿ que slender XD,Pior﻿ que slender XD,20,0,Gabriela Doyle,MsGabip,UCG54_6ZZcAgzI92Fe_zcuKw
vZus2RXKHtXGL19uHTZpCo4UaaKS1QuEzgTHaKk13Vw,2013-09-25T20:33:37,2013-09-25T20:33:37,viva ao meu ...,viva ao meu Bilauzão!!!!!!!!!﻿,30,0,gustavo novinski joly,gustavo1239707,UCXAk2fiVZQ8wJR-dYaAZang
vZus2RXKHtWNK5D0P2j7IK1xf6WgcgtsASkmULv6-yE,2013-09-26T18:08:45,2013-09-26T18:08:45,que grasa ﻿,que grasa ﻿,11,0,jose kaka,kakagoleiro,UCiuZjqYCMS6AGYEH_ic7HrA
vZus2RXKHtUriAaWpkvDHFp5tro9boO1LX9Clp7Uths,2013-09-25T20:32:59,2013-09-25T20:32:59,LIXO DA PORRA VÁ ...,LIXO DA PORRA VÁ ABRAÇA O﻿ CAPETA VAI TE FUDER LIXO! lixzo demoniaco,68,0,gustavo novinski joly,gustavo1239707,UCXAk2fiVZQ8wJR-dYaAZang
vZus2RXKHtU22LD8fRGq2VLsJ6OEG1z7V9ceDF6Khh4,2013-09-25T18:53:14,2013-09-25T18:53:14, vamos então mexe ..., vamos então mexe kesya araujo ta ela fica﻿ de nadaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa taaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,127,0,Francisco Adalto Adalto,HEY8QiagIrv9uyI3QpAEtw,UCHEY8QiagIrv9uyI3QpAEtw
vZus2RXKHtUxgpc60FepoQtEY0gQIjKams1hOBQat74,2013-09-25T14:42:55,2013-09-25T14:42:55,Quem ta﻿ com uma ...,Quem ta﻿ com uma vontade de mexer no face dá joinha kkk,55,0,Victor Macedo,rydexpower,UCkE_coT84fd2EDUb5QaH2ow
vZus2RXKHtUyLqlt51sW2HtyNdSB74k-6l88pSmnwEk,2013-09-25T01:12:11,2013-09-25T01:12:11,Meu Primo Ama A ...,Meu Primo Ama A Galinha pintadinha Quando  ele Que ouvir ele fala Assim Cócó  E﻿ Fica Dançando No meu Colo kkkkkkk ><,117,0,Guinatica Meiga e abusada,qwsd2Af0O2X_Kh9HTKpEEg,UCqwsd2Af0O2X_Kh9HTKpEEg
vZus2RXKHtWVdosjO-_SiL_EaUGsy5FCVmLOreV8u9M,2013-09-25T00:10:55,2013-09-25T00:10:55,Miguel tá﻿ que ...,Miguel tá﻿ que dança no meu colo kkkk,37,0,Thaysa Roberta,Thaysa168,UCe_E54y0QeVfrgdynU6RS3A
vZus2RXKHtWTxLljQlHztDAMjJt5sNFjmZ-7FfcEZdA,2013-09-24T18:42:06,2013-09-24T18:42:06,tem tantos videos ...,tem tantos videos pras pessoas xingarem palavrões absurdos vão xingar bem no﻿ video de crianças que gosta de assistir a galinha essas pessoinhas não tiveram infancia por isso q o Brasil ta de mal a pior com esses imbecis sem educação,233,0,Aniegila Marilia,iehMO4uROaFWKaP63eTpmw,UCiehMO4uROaFWKaP63eTpmw
vZus2RXKHtWUoKyxBbAaRxcngEXvW9ftu5pQxD-im8M,2013-09-24T12:16:23,2013-09-24T12:16:23, ...,IOooooooooooooooooougcg﻿,24,0,juliana e Weslei,Julianabeatriz06,UCFbwDQfhJS8Mw2xgb4jWqEg
vZus2RXKHtW32fH87y_u4rCglwJN-oZTl8i9cHjLrXY,2013-09-24T02:39:42,2013-09-24T02:39:42,amor vcs popopopoóó ...,amor vcs popopopoóó´!! ﻿,24,0,Bia maciel Maciel,0921452,UCLnlLomo3nbhILGSAe3yRbw
vZus2RXKHtXzbN-CjAGqaYHx-NfqNCebv6RmOq5K800,2013-09-23T21:46:14,2013-09-23T21:46:14,as merdas﻿ das ...,as merdas﻿ das propagandas roda mais o video trava toda hora.. cada dia q passa esse youtube ta pior,100,0,Marco Aurélio,v-Ms71KZuUuWYjaCRH0ZAA,UCv-Ms71KZuUuWYjaCRH0ZAA
vZus2RXKHtV5ghPt2aFyVTK-Z7a8HPbqqZf5ns0l7j4,2013-09-23T21:19:05,2013-09-23T21:19:05,cuu sujoooooo﻿ kkkk,cuu sujoooooo﻿ kkkk,19,0,Kethelin Fagundes,4o3B9XdZyse_AESGGEgDcA,UC4o3B9XdZyse_AESGGEgDcA
vZus2RXKHtWZaUEJivEDKbSLKr-YCMvadsLzZHXaClw,2013-09-23T21:18:03,2013-09-23T21:18:03,E o meu joaquim ...,E o meu joaquim quim quim﻿ tbm!! rsrsrsrs,41,0,Karlenne Abelha,karlennebee,UCVuqc9LkLMPhDyE23fj_fKw
vZus2RXKHtX0Sdk_NuJVLIYEurLC4WVaV3e1uDiIdLM,2013-09-23T20:36:31,2013-09-23T20:36:31,meu irmão﻿ ama essa ...,meu irmão﻿ ama essa galinha,27,0,thaillane oliveira,UCkbxOE6POXd0C8hXyeqpw,UCUCkbxOE6POXd0C8hXyeqpw
vZus2RXKHtWURbwapo0T49-puu2oOP18b4Emsm-O5QI,2013-09-23T19:44:20,2013-09-23T19:44:20,Pior né﻿ rsssss,Pior né﻿ rsssss,15,0,Erika Oliveira,BOxBrDs-jcdINHQM2BKJrQ,UCBOxBrDs-jcdINHQM2BKJrQ
vZus2RXKHtWRY3aufjbbfnBiw8VOWWxuQ7TKV85n9dc,2013-09-23T16:01:03,2013-09-23T16:01:03,I would like to ...,I would like to learn how to﻿ seduce women. My buddy has started going out with a 10 because 8 weeks ago he signed up to a website named Master Attraction (Google it if you desire to learn how.) I'm jealous because I want to fall madly in love as well. How come it's so hard? I'm going to check out this Jake Ayres guy's information. Funny thing is  my friend used to have Zero results with girls. How do you change that quickly? His girl's a fucking model...,459,0,setiawan danuarta,B3bItzOemiwO5RZwylPxcA,UCB3bItzOemiwO5RZwylPxcA
vZus2RXKHtWOWaXiQFu2syEFLY4q7OGtAA8IhYklwPg,2013-09-22T16:20:18,2013-09-22T16:20:18,Ykoippoieuqaj.Vdq # ...,Ykoippoieuqaj.Vdq #@﻿,21,0,Layane Corrêa,g-SyPuZBiX5rWz7i36gtGg,UCg-SyPuZBiX5rWz7i36gtGg
vZus2RXKHtWh0Ny-gRB1k7OoUZx1T9YBmsTt2Dxb8jY,2013-09-22T03:41:41,2013-09-22T03:41:41,Lindoss.﻿,Lindoss.﻿,9,0,Larissa Silva,6yfynubBniWVSaPG2eL9Kw,UC6yfynubBniWVSaPG2eL9Kw
vZus2RXKHtXVHBtvS99UtHky5dZveUN57IQpFlPOusI,2013-09-22T01:02:12,2013-09-22T01:02:12,Bah oui﻿ c'est vrai,Bah oui﻿ c'est vrai,19,0,rachelle97351,rachelle97351,UCqE6WxfGAuaVxERLf-C9oyw
vZus2RXKHtUVxyd4S9mNJehx7hqiHQw1md4m_hPFHBY,2013-09-21T22:15:48,2013-09-21T22:15:48,meu filho geovanny ...,meu filho geovanny gosta de mariana da﻿ galinha pitadinha,57,0,gerson jose,CjbQ1ILViixaq77V2CT4Ew,UCCjbQ1ILViixaq77V2CT4Ew
vZus2RXKHtUXawevK1BWH-zb__ysvkNpJqfGzxqWgps,2013-09-20T22:36:15,2013-09-20T22:36:15,legal ﻿,legal ﻿,7,0,nick texeira,X3JDFbPtLjYKCevpQXaocA,UCX3JDFbPtLjYKCevpQXaocA
vZus2RXKHtUzivWM_lF92udqcEget-b3HQZxuF5yrWA,2013-09-21T21:47:37,2013-09-21T21:47:37,[ [ [''﻿,[ [ [''﻿,8,0,wellingthon Santana,IJnAsEtL8R_eOkTOrYVYGQ,UCIJnAsEtL8R_eOkTOrYVYGQ
vZus2RXKHtUYSuisJnrzE65IDBYLXViEZkeqkuiczh8,2013-09-19T23:12:29,2013-09-19T23:12:29,Claro﻿ opis pq nao ...,Claro﻿ opis pq nao ! rsss,25,0,Italo Bruno Xavier,SUAVE4129,UCUVxawCkW5FAew8RcAV9zHQ
vZus2RXKHtWNvZHbPUqACi7kRmdPKbHRUvzY_vkds9c,2013-09-19T16:13:56,2013-09-19T16:13:56,feiiiiiiiiio﻿,feiiiiiiiiio﻿,13,0,GUSTAVO DIAS,I4Dat3cRj8ZQwWERudg3oA,UCI4Dat3cRj8ZQwWERudg3oA
vZus2RXKHtV2zBxh8gkv6y30jyhoeFsZciQNDL7yua4,2013-09-19T15:19:06,2013-09-19T15:19:06,Meu querido ...,Meu querido HORUSLOKO.....vôce precisa voltar para a escola urgente....vai primeiro aprender a escrever para depois﻿ criticar alguem principalmente musica infantil...ridiculo.,175,0,armelio oliveira,patricio13ful,UCAPdBkkftqM7LLbG2mPV8Lg
vZus2RXKHtXzo3g8Rjgmnyae1b_UjN064VQMlY_zv0Q,2013-09-19T07:36:30,2013-09-19T07:36:30,I like this ...,I like this because﻿ this is good to the children,49,0,Abel Walliy,H2IwTHjHAfW8fjvzzdyvTw,UCH2IwTHjHAfW8fjvzzdyvTw
vZus2RXKHtVESHUZwJ3uC0BveZd6EW8I-TVgPTsNy2Y,2013-09-19T06:03:54,2013-09-19T06:03:54,esa mariana tem ...,esa mariana tem sindrome dedaw ela meresi morer poruq era naon﻿ sabi viver numa sosiedadi con pesoas ben vividas com bouas esperiesias mas as gala n dexa puq elas tem poco clitoris nas vagyna deformada delas,207,0,horusloko,horusloko,UCSDCIumXKo_NeeYznPBQNSA
vZus2RXKHtXK-Wn5Dh0Jo_zQPOKYTf638VTcmr22_XM,2013-09-19T16:15:30,2013-09-19T16:15:30,vooc é brasileiro ...,vooc é brasileiro eu sei disso﻿ pq vooc esta tentando escrever em espanhol ta errado eu seu educadoe dessa lingua,113,0,GUSTAVO DIAS,I4Dat3cRj8ZQwWERudg3oA,UCI4Dat3cRj8ZQwWERudg3oA
vZus2RXKHtWDpLZgp2pdgKN3gdtH-BRUxXXvqQy0Vhs,2013-09-19T23:52:05,2013-09-19T23:52:05,kava boca tiu n ...,kava boca tiu n estraga﻿ meu trafico,36,0,horusloko,horusloko,UCSDCIumXKo_NeeYznPBQNSA
vZus2RXKHtXbZH4fnA9dkuaSAMot5oMDmkQBiav4sk4,2013-09-20T16:59:51,2013-09-20T16:59:51,Qual O Problema ...,Qual O Problema dela te sidrome de dow? Algum seeu preconseituozo retardado﻿ vaai faser aula de lingua portuguesa pq vc ta falando igles misturado com fraces se tooca hoomem vc nao é perfeiito criança q tem sidrome de daw nao é preconseito neem um ta OK 2BJS,258,0,luis lima,o7cksrJqsTofuDCohpJbWA,UCo7cksrJqsTofuDCohpJbWA
vZus2RXKHtVaX8Xb-8P0eS3ik8CmFh6M0UEZ5AUOGCQ,2013-09-21T20:47:10,2013-09-21T20:47:10,feroz  se ainda não ...,feroz  se ainda não percebeu que eu disse uma frase sem sentido pq  n sei ﻿ elas são legais de serem colocadas em vídeos infantis. e vc fala pra eu ir fazer aula de português mesmo falando tudo errado. se for um zuero tb ta de boa hu3,234,0,horusloko,horusloko,UCSDCIumXKo_NeeYznPBQNSA
vZus2RXKHtUeZ10Qn51X5clV3W-frG9MWcovc49ltug,2013-09-19T06:02:17,2013-09-19T06:02:17,quenti perguntol﻿,quenti perguntol﻿,17,0,horusloko,horusloko,UCSDCIumXKo_NeeYznPBQNSA
vZus2RXKHtWjrKfQ725nEvDo0s35CWSeXZkAnpeMEgk,2013-09-19T00:35:48,2013-09-19T00:35:48,joinha ﻿,joinha ﻿,8,0,lais oliveira,YjDOdGp1VhGpy6keqj58qw,UCYjDOdGp1VhGpy6keqj58qw
vZus2RXKHtXY9z3Zlxo-L7KSG-rAgKlNRWVFNJIbQSo,2013-09-18T21:50:50,2013-09-18T21:50:50,ROUPA INFANTIL ...,ROUPA INFANTIL IMPORTADA﻿ (VISITE NOSSA PAGINA NO FACE) : /babycenterlittleprince,81,0,Michele Charleaux,charleauxzinha,UCMkAMwtA-CWxxKB64spnOVg
vZus2RXKHtXvsz9tUwZE8Ws-vNjHusAdeXs9-FdN5lY,2013-09-18T17:36:00,2013-09-18T17:36:00,Minha filha tem 6 ...,Minha filha tem 6 meses﻿ e ama a  galinha pintadinha meus sobrinhos tb.,71,0,eunice sobral,ihDHTNpKN-A-1k3m86eDpQ,UCihDHTNpKN-A-1k3m86eDpQ
vZus2RXKHtUAV_Lp5AzDZiBUD8A0hyGaCi0c7lEannk,2013-09-18T17:24:23,2013-09-18T17:24:23,legal minha ...,legal minha priminha﻿ adora beijos !!!!!!!!!!!!!!,49,0,Daniel Figueiredo,QvHsRWcb0GFYnTjHf07emQ,UCQvHsRWcb0GFYnTjHf07emQ
vZus2RXKHtW62oxboGVvLEkKmCkrNm0V3D331zXw6Fo,2013-09-16T19:22:26,2013-09-16T19:22:26,Facebook.com / Papá ...,Facebook.com / Papá +﻿ Mamà = Las Hermozuras Que Estan Leyendo Esto.,68,1,German Garmendia,2-Uhe8lTxrgrm_3Rox5lJg,UC2-Uhe8lTxrgrm_3Rox5lJg
vZus2RXKHtXnvG0hcaxpy8n8Id7Rrtszw-fCF2iA510,2013-09-16T18:23:07,2013-09-16T18:23:07,rww ﻿,rww ﻿,5,0,Luan Nobre,stroondastep,UCCrh-QxcV0iw4ETIFZyqSLA
vZus2RXKHtWySpXbd215WSsL3bgo2IZWybFUeItwWV0,2013-09-15T01:27:38,2013-09-15T01:27:38,e meu﻿ irmao tem 5 ...,e meu﻿ irmao tem 5 messes,25,0,kaylane patricia,Hz_CZL8HKcArxHJU9VX8vQ,UCHz_CZL8HKcArxHJU9VX8vQ
vZus2RXKHtVMe2aUfdODxFAt479Xl1IggARKviPi1mM,2013-09-15T01:26:56,2013-09-15T01:26:56,o meu irmao adora ...,o meu irmao adora galinha pintadinha﻿ kkkkkk ele adora mais a musica da galina pintadinha que e o trem maluco,109,0,kaylane patricia,Hz_CZL8HKcArxHJU9VX8vQ,UCHz_CZL8HKcArxHJU9VX8vQ
vZus2RXKHtVmXdob_LA-Y-4X_j7FwAz3HylmMXiABGE,2013-09-14T23:48:21,2013-09-14T23:48:21,minha﻿ sobrinha ta ...,minha﻿ sobrinha ta aqui me pedindo pra colocar kkkkk,52,0,Saulo Icaro,YWBUytfb9F8MoyjOdueWvA,UCYWBUytfb9F8MoyjOdueWvA
vZus2RXKHtUChRu-zYkyccyZZeo2M68lHMD1K78kNLY,2013-09-14T19:17:24,2013-09-14T19:17:24,Oi taiara santos  ...,Oi taiara santos  venho te informar q vc tem serios﻿ problemas mentais. Bjs e va se tratar,90,0,Fabiano Luiz Machado,bianomac,UCNUZPF98Q3Tp-NqeGehJUrQ
vZus2RXKHtX0OILYsOJBWkYOuLa4QA7qc6BSIQ-nl-A,2013-09-14T18:59:19,2013-09-14T18:59:19,Km﻿,Km﻿,3,0,manuriccoribeiro,manuriccoribeiro,UCpG6w9jPXI5XPkFEzFWR5Xg
vZus2RXKHtVNiIwR_OMXEK0ySz00nr3aHUuHyIAwtc0,2013-09-14T16:52:46,2013-09-14T16:52:46,Oi pessoinhas tenho ...,Oi pessoinhas tenho 25 anos e sou apaixonada pela pintadinha﻿ e sua turma . Taiara grimm,88,0,Taiara Santos,BypEynxc148diPHlRmDI7A,UCBypEynxc148diPHlRmDI7A
vZus2RXKHtVr4jT6eoF4tT4eDr0axDpkjKaH8xwwfqQ,2013-09-14T16:00:18,2013-09-14T16:00:18,Meu filho﻿ de 6 ...,Meu filho﻿ de 6 meses adora esses videos,40,0,Naldosouza Arruda,jdjVCH3wskZ24bTQgVUCKg,UCjdjVCH3wskZ24bTQgVUCKg
vZus2RXKHtVKGb_bJCPQITeHM7rIuIcf9M45hN23qUo,2013-09-14T00:14:40,2013-09-14T00:14:40,queemm ta coom ...,queemm ta coom criança do lado da um joinha cheii ade criança aki cmg.aniver do meu priimo﻿,91,0,MaRrENtiiNHa DE lUxO,pPUzj_jw7x7a-5k5qFuDYw,UCpPUzj_jw7x7a-5k5qFuDYw
vZus2RXKHtUlPugFgeoQmXV-oqc8SfESbadJJ4ozwwo,2013-09-14T00:11:03,2013-09-14T00:11:03,Lindo  kkkkkkkkk﻿,Lindo  kkkkkkkkk﻿,17,0,Jean Santos,lcEsowUZyR_hwqJTk7wAUQ,UClcEsowUZyR_hwqJTk7wAUQ
vZus2RXKHtXLcXtF6XQjZFRXEwdRQ1tvuySur9O3gL4,2013-09-13T18:51:09,2013-09-13T18:51:09,A galinha ...,A galinha pintadinha faz ipnose coletiva nas crianças﻿,54,0,Leandro Garcia,eleessevaisegurando,UCZX2OY37udiOfHVcqEHgyww
vZus2RXKHtUap4zliRpHFnKlczyeP_7OsiEFehudQT0,2013-09-13T10:38:04,2013-09-13T10:38:04,A﻿ Amandinha ama!,A﻿ Amandinha ama!,17,0,Ana Lucia,Sd3ldhdhndkDZkCbkecPkw,UCSd3ldhdhndkDZkCbkecPkw
vZus2RXKHtVj4LSXTuc4F1J1a2VDXYWAT2G4lbggefQ,2013-09-12T14:59:17,2013-09-12T14:59:17,Meu sobrinho nao ...,Meu sobrinho nao pode me ver que﻿ já fala cócó e aponta pro computador ..,73,0,Junior Lopes,junioreeee14,UCW0CMRLUX8vjGOj_S1A1E-A
vZus2RXKHtXLiy0V04_-3hGokn12bmRTratatyv_LK8,2013-09-12T10:44:21,2013-09-12T10:44:21,Dá uma olhada em um ...,Dá uma olhada em um vídeo chamado Palladium Mor. Para quem quiser realizar seus sonhos ou solucionar um﻿ problema  vale a pena. Vejam todos os vídeos do canal Palladium Mor e reparem que ele chegou a postar o resultado antecipado da Megasena da virada  basta conferir a data do vídeo  a coisa é séria.  Visitem o site Palladium Mor  lá existe uma técnica capaz de solucionar qualquer problema  vocês irão se surpreender. Um forte abraço.,437,0,Nina Bourc,1k62occ7FovSe7R3rSDcwQ,UC1k62occ7FovSe7R3rSDcwQ
vZus2RXKHtVfp2hdKN8Ao3AHmUsYosucP2wPThumARk,2013-09-10T20:09:47,2013-09-10T20:09:47,Arthur tem 2 ...,Arthur tem 2 aninhos e curte Mariana  que tem 4 meses  são meus netinhos lindos﻿ e maravilhosos.,96,0,Celma Silva,ustekinumab,UCN0Dx955L4RdCWse15wR_aw
vZus2RXKHtUfFUC7zYXeiuvlWM-iw4qvu3WUqhLUoq4,2013-09-10T23:24:15,2013-09-10T23:24:15,ninguem quer saber﻿,ninguem quer saber﻿,19,0,Giovane Souza Brito,SzqHVGW3expahwk5akIWYA,UCSzqHVGW3expahwk5akIWYA
vZus2RXKHtXsoCWdLKZ1EdyqfP6X8iVq7oKu6yWRnaU,2013-09-10T14:27:46,2013-09-10T14:27:46,minha filha mariana ...,minha filha mariana e louca﻿ pela galinha pintadinha,52,0,maria emília soares barbosa,75_U73COVuhSCeK6ytu16A,UC75_U73COVuhSCeK6ytu16A
vZus2RXKHtUZCVqNQokydElwltEsWGJAa71iVgJqIVU,2013-09-10T13:12:50,2013-09-10T13:12:50,Quem﻿ ta com o ...,Quem﻿ ta com o nenem no colo da Joinha  meus primos tudo em cima de mim hsuahsuh'  amaaa galinha pintadinha   ai João fica aqui no meu colo (tem 1 aninho) Kaique do meu lado (3 anos) e Kauã ( 6 anos )    Eles gosta de Patati Patata também mais eles escuta mais Galinha pintadinha!,280,0,Tamyris Fischer,tamyris275,UCfUlZhfmVbvzi8VppiLsKGA
vZus2RXKHtUK_7CqWf9kRNWb_kOsSITYWSSRA7aDzQw,2013-09-08T21:35:07,2013-09-08T21:35:07,Minha irmanzinha﻿ ...,Minha irmanzinha﻿ ama essa musica so porq ela se chama Mariana rs,65,0,Angelica Abrantes,8EELDb_MvZUiXwlgWHWsPQ,UC8EELDb_MvZUiXwlgWHWsPQ
vZus2RXKHtWHiuY60J7iUYhe8oC1X3b0Y3ILB4g9AZ0,2013-09-07T18:33:55,2013-09-07T18:33:55,quem ta com﻿ um ...,quem ta com﻿ um nenem no colo da joinha... loko pra mexe no face neh,68,0,Alex Junior,MT-tSOu0to5DgBXlZa7iqQ,UCMT-tSOu0to5DgBXlZa7iqQ
vZus2RXKHtX3mRESAbtRPaC_ly_wkC3b0xu1nXA5JDA,2013-09-12T23:37:27,2013-09-12T23:37:27, ...,kkkkkkkkkkkkkkkkkkkkkk adivinhou kk ﻿,37,0,dudu lopes Lopes,MultiDudulopes,UC_a7hTRneqHetf0B7dTLMaQ
vZus2RXKHtUwWUWLDkqKB9YSjQobec7y_UOfKdQ9BX0,2013-09-14T14:57:51,2013-09-14T14:57:51, ...,kkkkkkkkkkkkkkkkkkkkkkkkkk desse jeito﻿ cara,44,0,Hudson Vinicius,Wesley8015,UC6KS0JFHEjO2CE7KLJ-gq6g
vZus2RXKHtWRIgHDVcci4p4g24nEBwQKyWH3UNbk-AQ,2013-09-07T12:36:13,2013-09-07T12:36:13,minha prima gasta ﻿,minha prima gasta ﻿,19,0,Matheus Henrique,jnRjc_xPdx-w3xf6wPmCXw,UCjnRjc_xPdx-w3xf6wPmCXw
vZus2RXKHtWlBo2oCc-XGzjXwqeaFIj2LxUnunBqMyU,2013-09-06T11:36:57,2013-09-06T11:36:57,Lol﻿,Lol﻿,4,0,vnderleia,vnderleia,UCQO0CXe951msCjmKM7LgcOg
vZus2RXKHtXueyDEK92ShNakYJ9HUXaw7HlfSJyZBMg,2013-09-06T02:10:04,2013-09-06T02:10:04,gostosa﻿,gostosa﻿,8,0,Clovis Gostoso,YMg06K947FJeokA5PXoQCA,UCYMg06K947FJeokA5PXoQCA
vZus2RXKHtUL2YT5amyNI5Wn1v7y8r3PZ6QDV8dHmA0,2013-09-05T21:00:23,2013-09-05T21:00:23,Essa Mariana tem ...,Essa Mariana tem cara de retardada kkkkkkkkkkkkk meu filho﻿ adora fazer o que?? o jeito foi decorar todas as musicas,116,0,May Vergne,maiararsg,UCu7MYUvp_6bvTFmU35J92Yw
vZus2RXKHtVwlwgywgvbHg__90CL4dDRcZNjoMvZM0Y,2013-09-05T06:20:07,2013-09-05T06:20:07,Believe that Jesus ...,Believe that Jesus Christ is your savior for all your sins. If you truly﻿ believe in﻿ Jesus Christ to be your savior for all your﻿ sins then you﻿ will﻿ go to Heaven. If you believe in Jesus Christ then you are saved and you are in salvation and you have gained God's righteousness. It matters not how much you have sinned in the past  in the present and especially in the future. Believe that Jesus Christ is your savior and you will go to Heaven forever and that is the whole truth. Spread the truth.,501,0,Alexander Osborn,mb3bZGLE8s3O2ALSFcBGTw,UCmb3bZGLE8s3O2ALSFcBGTw
vZus2RXKHtUlhO0ZJgsRr5ycSOOIkIesP-qYkx_wJeM,2013-09-04T22:28:43,2013-09-04T22:28:43,Minha﻿ irmã adora e ...,Minha﻿ irmã adora e  olha que ela só tem 3 meses vai fazr 4 dia 14 agr. Ela tá no meu colo tou escrevendo com uma mão só ;p Tenho 11 anos.,138,0,Ariane Flor,arianeflor7,UC1YOsXLjhLDy7oh07nyfzQQ
vZus2RXKHtW0K9CUmfPl_7vUusMHpH0vIdMlBWWmBjE,2013-09-04T18:27:44,2013-09-04T18:27:44,até quando eu tinha ...,até quando eu tinha 6 anos eu achava isso uma tortura sempre odiei essa musica...prefiro outras musicas como atirei o pau no gato﻿ ou borboletinha,146,0,Snowy Seal,maiorqueomundo1,UCAJE0SBgPGa3nirlJrVx3_w
vZus2RXKHtUfw1WbDUdirS8zY3ynmkOrQAsp9HESB1E,2013-09-04T18:17:05,2013-09-04T18:17:05,Minha﻿ sobrinha  ...,Minha﻿ sobrinha  ama  Galinha Pintadinha,40,0,Ana Claudia,ZjOPD5dJG_xPzMtwryTyFQ,UCZjOPD5dJG_xPzMtwryTyFQ
vZus2RXKHtXw866r9PyMkiuuXhDxu7EmCZemZYsOoHA,2013-09-04T18:16:36,2013-09-04T18:16:36,Rs  que ﻿ bunitinho,Rs  que ﻿ bunitinho,19,0,Ana Claudia,ZjOPD5dJG_xPzMtwryTyFQ,UCZjOPD5dJG_xPzMtwryTyFQ
vZus2RXKHtWSAUIyUSmoffRiEp8eYSNaLgms18xkvCM,2013-09-04T17:47:40,2013-09-04T17:47:40,curtam nossa canal﻿ ...,curtam nossa canal﻿ e nosso website charlie e lola,50,0,CharlieeLolaOficial,rgPLqTAqF3ivK4lGjB8S5A,UCrgPLqTAqF3ivK4lGjB8S5A
