ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
VDfjvURendcPjxMPrVDq3OaXlC-c4trncwP_W-_s3KA,2012-11-25T15:08:21,2012-11-25T15:08:21,qqqx﻿ srffcy,qqqx﻿ srffcy,12,0,Vanessa Dilly,vanessamdilly,UCdeZH1EmU2YycalA28zJQ8A
VDfjvURendei4BLvUprNVWuCkaJ6YRhMdN4q8jajBHc,2012-11-24T23:11:26,2012-11-24T23:11:26,Meu finho adora a ...,Meu finho adora a calinha﻿ pitadinha,36,0,jaedilma,jaedilma,UC75sg3_m-ayfeApN8_flqHQ
VDfjvURendcqYymPX6_584XuU8LjUT65-3SwtWU_CeQ,2012-11-22T14:46:15,2012-11-22T14:46:15,Te﻿ best #.,Te﻿ best #.,11,0,julia daiana,TN7YooGYe9aJtlOD_EDWfA,UCTN7YooGYe9aJtlOD_EDWfA
VDfjvURender4yrVJKNgqgnZ7czlpRYXiPkauDfXRCA,2012-11-19T02:13:25,2012-11-19T02:13:25,q bonito y eso q ...,q bonito y eso q tengo 11﻿ años jijijiji,40,0,samantha la hoz menendez,samantha7898hj,UCV5chLNSs15nDOeYz7X6ZGg
VDfjvURendc7ORTFXxFE33QZKhN3D6flodVGSxskwfg,2012-11-18T22:18:53,2012-11-18T22:18:53,PglK. PLllpL﻿,PglK. PLllpL﻿,13,0,Bruno Bastos,brunobmd,UCR5QGWXkP74R4KfLPvhAqow
VDfjvURendfICQAI9M9VLkUirXevk_eiAHyXaKc9Iq0,2012-11-18T19:10:13,2012-11-18T19:10:13,Minha irmã﻿ pira na ...,Minha irmã﻿ pira na galinha pintadinha,38,0,Giovanna Pinheiro,TcwKlEOI2eZY121OQoSDwg,UCTcwKlEOI2eZY121OQoSDwg
VDfjvURenddTLNTGZSYKcxSneDMnkKKXiqkxzF-HJ9c,2012-11-17T14:01:36,2012-11-17T14:01:36,borboletão ta na ...,borboletão ta na porão fazendo macarrão pro seu irmão﻿,54,0,Hopper Gamer,phineas4321,UCZ9ziVJqlzKqu-uNkas3jEQ
VDfjvURendcONGH-EuOGaolYDILN7aBJZV5930BfbZc,2012-11-16T03:38:47,2012-11-16T03:38:47,minha﻿ filha ...,minha﻿ filha monique adora,26,0,Juliana Batista,cOEqfh1xdt2vdjHD_g397g,UCcOEqfh1xdt2vdjHD_g397g
VDfjvURendepS_RO2Dd7enH4tstjXchW5LTK9xGtqYs,2012-11-15T12:13:05,2012-11-15T12:13:05,OUÇAM: /watch?v= ...,OUÇAM: /watch?v=YyTgE9hJj14  OUÇAM:﻿ /watch?v=YyTgE9hJj14  OUÇAM: /watch?v=YyTgE9hJj14  OUÇAM: /watch?v=YyTgE9hJj14  OUÇAM: /watch?v=YyTgE9hJj14,144,1,laurogabriel,laurogabriel,UCg-gU4UJO1t_Lke2JenZEaA
VDfjvURendfxsfp1GFJCcjRqAoQUxNxuMPjmefzavE0,2012-11-14T03:42:54,2012-11-14T03:42:54,youtube.com/watch?v ...,youtube.com/watch?v=5Ef6ldTTQo­A﻿,33,1,Estaca Livre,estacalivre,UCec6RnmVkEM5U31b7nlkCgQ
VDfjvURenddc9ZjhhexpdM-gnVwr3BbEMvMZWMWiYko,2012-11-13T23:45:11,2012-11-13T23:45:11,cfn .tgghybhhb﻿ m ...,cfn .tgghybhhb﻿ m mmgf,22,0,MrEdgcasa,MrEdgcasa,UC0m4djvODZa_k_EYgmxxCFA
VDfjvURendeD37qlZFBxixE4dSzMQihyD7Nf81boATY,2012-11-13T09:40:01,2012-11-13T09:40:01,'''﻿,'''﻿,4,0,Eduardo Goiano da Silva,eduardogoiano,UCzeEhP-iVSvfhWMSTlOjqZg
VDfjvURendcd_cLLykdDS833bT87tAkizbTV0RHyCb0,2012-11-12T00:18:51,2012-11-12T00:18:51,oii ﻿,oii ﻿,5,0,churrasdograu,churrasdograu,UCRmJuw2P0EQM5F5SEmkuloA
VDfjvURenddkd_d4em4n8bnNt8eWbODoKWiEtw6gBY0,2012-11-11T17:31:27,2012-11-11T17:31:27,quem tá vendo ...,quem tá vendo porque é retardado e﻿ naão teve infancia curte ! kkkkkkk,70,0,Sabrina Lemos,SahlemosLS,UCMqpT7LsvV77Uig_X4ff1rQ
VDfjvURendftz83oGpgBbEzHGAvrT_HTT4c6LbfKdq4,2012-11-10T22:40:10,2012-11-10T22:40:10,calmante de filha﻿ ...,calmante de filha﻿ rsrsrs!!,27,0,alessandra palmas de andrade,ledYTvqZtLnI37tyQUAtsQ,UCledYTvqZtLnI37tyQUAtsQ
VDfjvURenddaKz0QVJNmWZXlUFuKWWGR6fkJt1Em230,2012-11-10T10:25:26,2012-11-10T10:25:26,Lindo﻿,Lindo﻿,6,0,eliaramalho68,eliaramalho68,UCgx8steBltgUjQ0a8bI7QKQ
VDfjvURendcpWqSdIJqkLJT2oUs6AJrbbclqxCpsVLw,2012-11-09T21:52:39,2012-11-09T21:52:39,K-﻿,K-﻿,3,0,pri09souza29,pri09souza29,UCoUfU8AF0pb5eQhKll5BhsA
VDfjvURendfABRIcs1RG--nk46wvba0wbUZaPFxyFLA,2012-11-09T19:49:47,2012-11-09T19:49:47,a minha enterneti﻿ ...,a minha enterneti﻿ esta lenta naõ estou conseguindo a sistir a galinha pintadinha,81,0,sueli cardoso,Jc-ntQ5VrYufKdk4knTGyg,UCJc-ntQ5VrYufKdk4knTGyg
VDfjvURendfR36t4oMIoTt84NasrNFBn9tFtyPc4-RE,2012-11-05T22:39:35,2012-11-05T22:39:35,Minha Sobrinha ...,Minha Sobrinha adoroo GALINHA PINTADINHA!!! ﻿,45,0,Juliana Nogueira,Juu66N,UCkWQXzK6Vk3RSnTV0egZZpA
VDfjvURende_S8QlOriCAMcIVqDNNWgr8ksLINUmPEo,2012-11-05T03:13:05,2012-11-05T03:13:05,Assista a filmes  ...,Assista a filmes  seriados  tv﻿ e esportes online!:  speakertvonline.blogspot.com.br,84,1,GFBPA Bruno,blognewstarsoccer,UC2PLS-JEaQxLHWLYPpx1v3Q
VDfjvURendcka4LmE_JG5bg5f6IUg7HICWtanODc9QE,2012-11-04T22:33:18,2012-11-04T22:33:18,VC TEVIA SE ENXERGA ...,VC TEVIA SE ENXERGA TEM VERGONHA NA SUA CARA TUDO DE VC E PERGUNTAR BESTEIRA E DIZER JOINHA﻿ VC E UM PALHAÇO ...,112,0,jadiel alves,WhdvlYyRH0iylXPQaUZm0Q,UCWhdvlYyRH0iylXPQaUZm0Q
VDfjvURendeniPExbIAhOu-x361swXuDiHhW7FCNexY,2012-11-04T15:30:02,2012-11-04T15:30:02,amei amei amei﻿,amei amei amei﻿,15,0,thaisa rodrigues,bwh6hoUARhdB7P_W9vyxuQ,UCbwh6hoUARhdB7P_W9vyxuQ
VDfjvURendcAymG9UpZDToDplMTN6opyjFkK0PxjUXI,2012-11-01T16:43:13,2012-11-01T16:43:13,huahuaua   se não ...,huahuaua   se não gosta nao ouve   aprenda a respeitar as diferenças!!!  é com pessoas  como vc que o nosso brasil esta se evoluindo da forma que esta!!! ﻿,155,0,erika bocaina jau,ERICABOCAINAEJAU,UCyAdTn5pNHtOIKKRQY8Gddw
VDfjvURendegDx8wvb3PGydcLK4BthifUIF_iesn3LU,2012-11-01T11:56:12,2012-11-01T11:56:12,9i0un  ﻿,9i0un  ﻿,8,0,arthrut,arthrut,UCQeDpwamkTDZPcPNenpd9bg
VDfjvURendfmV-1cbRtTiQM-l9kdPtMzpfRlVSrQlSI,2012-11-01T11:55:33,2012-11-01T11:55:33,tome  ﻿,tome  ﻿,7,0,arthrut,arthrut,UCQeDpwamkTDZPcPNenpd9bg
VDfjvURendfiByHcznPkmn0GRCzzZaEPuwIV7mAULkI,2012-10-27T16:58:57,2012-10-27T16:58:57,que﻿ musica de ...,que﻿ musica de merda   metalica na veia,39,0,enzo9466,enzo9466,UC-KZzUJvzwXgzrsrtt2aSlA
VDfjvURendcDAV7ZYMMlTYRJx8U97G4Q-yBIsbhOOm8,2012-10-28T03:33:41,2012-10-28T03:33:41,fala "de merda"﻿ ...,fala "de merda"﻿ mas duvido q qndo n era criança n ficava feliz qndo cantavam para vc... para de sinismo cara  eu tenho 24 anos  essas musicas infantis faz a alegria de qlqr criança  entao antes de falar "musica de merda" procura saber o q essas musicas foram para vc  qndo era uma criança!,290,0,TulioBr1,TulioBr1,UCxvgpKcJpdTvkvKBEx_8LdQ
VDfjvURendd9yqwkyafd23woLVvviA2qvOMKSm_GcNQ,2012-11-08T19:52:58,2012-11-08T19:52:58,antes de falar ...,antes de falar música de merda seu filho﻿ da puta vc não sabe quantas crianças como elas ficam felises se escutar issojá vc é um bbbbbbbbooooooooossssssssssstttttttttttttttttttttttaaaaaaaaaaaa otariiiiiiiiiooooooooooooooooooooooooooooooooooo quem acha esse cara um otario da joinha,281,0,MAIS NÃO VAI,gS_ZQbXTr_0NsjJtxFYpow,UCgS_ZQbXTr_0NsjJtxFYpow
VDfjvURendcpDbX-bn9J3Q8agUU0elm0kFejN9FdM2c,2012-10-27T16:08:11,2012-10-27T16:08:11,You need music for ...,You need music for your multimedia project? DefectiveContact offers a growing library﻿ of professional produced tracks available on audiojungledotnet.,150,0,DefectiveContact,DefectiveContact,UCJEB-QwAEqxRz5etZH8_-Yw
VDfjvURendfj3ENQVjKHF2igg_NpXNYtaGBAiopiGdA,2012-10-26T01:38:34,2012-10-26T01:38:34,Sa76y﻿,Sa76y﻿,6,0,flaviazinvidrosful,flaviazinvidrosful,UC828JkOmN-_9BrnsKTJ6o_A
VDfjvURenddxFN-wbrAlmmeaIAM5inpQHlrC_R5TBP8,2012-10-23T21:47:47,2012-10-23T21:47:47,OH ﻿ LEMBREI MINHA ...,OH ﻿ LEMBREI MINHA INFANCIA :),30,0,nandahbarb,nandahbarb,UCYCQ2j5Y-JtNXUvFNexAMbQ
VDfjvURendeB6_HkqbShJESmmp5m3sO5uT9c2Q1rVSE,2012-10-22T14:17:43,2012-10-22T14:17:43, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk﻿,47,0,FERNANDO SOARES,_foBGnV5NM4CLoHhbZGX9A,UC_foBGnV5NM4CLoHhbZGX9A
VDfjvURendfpsZaFvOg6S9ay-P0q41FUD-4p945VYgA,2012-10-21T13:16:46,2012-10-21T13:16:46,linda leticia ...,linda leticia azevedo ﻿,23,0,puto maravilha,z8yCKvY-ANCeViwRCN_vRg,UCz8yCKvY-ANCeViwRCN_vRg
VDfjvURendcuIcVakJp6YCFHzAzK6rEo0JQmXuMuGCE,2012-10-21T03:37:53,2012-10-21T03:37:53,joinha ...,joinha kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk ﻿,47,0,renan santista,gQuPkQWZFwyiJLOoMa2B5A,UCgQuPkQWZFwyiJLOoMa2B5A
VDfjvURendeXA1uF8Xh09a7B3XdkeNdc_yhLoTSf-IM,2012-10-20T02:09:39,2012-10-20T02:09:39, ...,xffdsrdddgydcccvzxtt﻿,21,0,jackjunior883,jackjunior883,UCEsADVJa4u2K5-2L170jr-g
VDfjvURendfuKd-8eAEqp1wUthmx-vddaoA6xEjE8SU,2012-10-19T23:28:02,2012-10-19T23:28:02,muito legal !!!!  ﻿,muito legal !!!!  ﻿,19,0,julia gomes,OWkFSHOuBh_wum9lgeTgxg,UCOWkFSHOuBh_wum9lgeTgxg
VDfjvURende0_OKlP6KyKnc-r1P4XBXx5XmTiWlxoHg,2012-10-19T19:48:20,2012-10-19T19:48:20,o que diabos e poti ...,o que diabos e poti poti olho﻿ de vidro nariz de pica pau?isso e uma oferenda ao demonio kkkkkk,95,0,Vinicius Matheus,vinistifler7,UCe6sx2EM4pYiKn4uyci_G9Q
VDfjvURendcPgwD5dZLrfvfmqXGKWKJMszWqXdQ2Mw4,2012-10-19T19:47:39,2012-10-19T19:47:39,Agora me﻿ explique ...,Agora me﻿ explique o sentido '--',33,0,Vinicius Matheus,vinistifler7,UCe6sx2EM4pYiKn4uyci_G9Q
VDfjvURendfVmlF61RhhnH7MTCAovt4uMNZba6UQOPs,2012-10-18T22:41:13,2012-10-18T22:41:13,wwaaqqa﻿,wwaaqqa﻿,8,0,apto80148,apto80148,UCNnYyqZozwD14FqUHW4EbTA
VDfjvURendc900-3M3LjPDCl2niam3m96BV6NmVxg5k,2012-10-16T17:15:03,2012-10-16T17:15:03,Quem ta aki só por ...,Quem ta aki só por causa﻿ de alguma criança da joinha aêe,57,0,ThainaraDionizio,ThainaraDionizio,UCOwnO4hnoC25BDVvXUVF3hA
VDfjvURendeWnQ4FOQ-R2u41quXMH-P6gu__RRbhod8,2012-10-15T16:02:51,2012-10-15T16:02:51,O Latino﻿ vai ...,O Latino﻿ vai copiar essa musica também . KKKKKKKKKK,52,0,Israel David,israel29668,UCd4k1zBp7YVyG5OB0cJqI-A
VDfjvURenddyvFNjoWN2bqVZPBo9wun7xDTJNI9JQzE,2012-10-15T01:07:36,2012-10-15T01:07:36,eu quero﻿ entra no ...,eu quero﻿ entra no fecebook e meu ermal fica querento assisti galiha pintadiha kkkk,83,0,beatriz40572,beatriz40572,UCuapDZxkP6CMRraUDT5r0Ng
VDfjvURenddU6QUbN7vkLajP1T320vi98Gs9hZ4XSVM,2012-10-15T00:15:15,2012-10-15T00:15:15,Há os seios normais ...,Há os seios normais ( . )( . )  os com silicone ( + )( + )  os perfeitos (o)(o). Alguns estão﻿ com frio (^)(^)  outros são da vovó \./\./ E não se esqueça dos grandões (o Y o)  dos bem pequenos (.)(.)  nem dos assimétricos (•)(.)... Nós amamos todos eles  portanto diga não (◉_◉) ao câncer de mama: faça a prevenção! Use a sua influencia... Ajude na Campanha contra o Câncer de Mama: copie e cole isso no seu mural #outubrorosa,427,0,Lucelena Moura,lucelenaish,UCxU36VSvXXdToc8GLLW5WTQ
VDfjvURendfHTkd2-baPyUZ9a2KUgtQrBr0Sf-mfuNA,2012-10-15T00:14:49,2012-10-15T00:14:49,Há os seios normais ...,Há os seios normais ( . )( . )  os﻿ com silicone ( + )( + )  os perfeitos (o)(o). Alguns estão com frio (^)(^)  outros são da vovó \./\./ E não se esqueça dos grandões (o Y o)  dos bem pequenos (.)(.)  nem dos assimétricos (•)(.)... Nós amamos todos eles  portanto diga não (◉_◉) ao câncer de mama: faça a prevenção! Use a sua influencia... Ajude na Campanha contra o Câncer de Mama: copie e cole isso no seu mural #outubrorosa,427,0,Lucelena Moura,lucelenaish,UCxU36VSvXXdToc8GLLW5WTQ
VDfjvURendfvOJCnhV-RDVtDw8mpXUXVSh9dC9Gdftw,2012-10-14T20:09:38,2012-10-14T20:09:38,coisa mais ...,coisa mais veiaaaaaaaa ﻿,24,0,Alessany Beatriz,maria97924,UCfvPwY5mzGwqYa-_VrfbKxw
VDfjvURendcBqz1Ek1wCev8arZThHdYeCFZgvlqDsGQ,2012-10-12T21:14:31,2012-10-12T21:14:31,TOOOOSCOOOO﻿,TOOOOSCOOOO﻿,12,0,walter arian,2ppnWce2nkAH2VcbWjpqag,UC2ppnWce2nkAH2VcbWjpqag
VDfjvURendcfXYwPrDDAVEgknEZ7Wh_8nd6gvP9aPHM,2012-10-12T14:11:34,2012-10-12T14:11:34,E mais facil a ...,E mais facil a galinha danca kuduro﻿ ...quer diser sambiquira dura kkkkkkkk,75,0,Andersonms13masaa,Andersonms13masaa,UCKZPR1RvGJHXsXtei4P5tPg
VDfjvURendd0YfVtaNL5_QlymecDWoYEahFAgv7OqRE,2012-10-12T11:59:16,2012-10-12T11:59:16,todos videos vcs ...,todos videos vcs falam isso -.-'﻿,33,0,Lucas Antunes,l63461,UCfn8Jk-FnM1T2lajjOloXmA
VDfjvURendfY2SjOV0Ijk5XW1M3FvFbgzepCzUFgsuk,2012-10-09T13:08:08,2012-10-09T13:08:08,é muito ruim eu﻿ ...,é muito ruim eu﻿ odeio esse video,33,0,Lucineia santos,wni87Z3AsAdfKOhifhRXHQ,UCwni87Z3AsAdfKOhifhRXHQ
VDfjvURendfSIhz9-jbQqd3qiggBGb3HhRQ2NBRaoHQ,2012-10-11T14:47:26,2012-10-11T14:47:26,então não assiste﻿ ...,então não assiste﻿ é fácil!!!!!,31,0,Vinicius Davera,thevinicindavera,UCEw3DaAW3Cej5zgNDDn2LNQ
VDfjvURendcAD7WD-h86I0z9uLnsxiIOqSYBrXpbsjk,2012-10-09T03:36:27,2012-10-09T03:36:27,já to cansada  da ...,já to cansada  da minha﻿ irmanzinha não dormiii e ficar querendo assistir galinha pintadinha virou vicio ja to cansada voo pra escola 7 hrs da manha e tenho que ficar acordada kkkkkkkkkkkkkkkkkkkkkkkk,200,0,leticia santos,akZV4yWJYlRse4NmE9wRHg,UCakZV4yWJYlRse4NmE9wRHg
VDfjvURendeNGfPzWHsGPAClfem24fpa-vJhcAc20dY,2012-10-08T14:24:29,2012-10-08T14:24:29,Qai.﻿,Qai.﻿,5,0,MrMarthahb,MrMarthahb,UCQLNt3010UDvYzMmqfrcVvw
VDfjvURendeu7sf7KjdDtCjVD-qAJzyYLl6RS4cxyXQ,2012-10-07T21:08:19,2012-10-07T21:08:19,quem﻿ ta com ...,quem﻿ ta com criança no colo da joinha!﻿,40,0,Gliceni Silva,0JRL65iguRf4wcQxCI8Z_w,UC0JRL65iguRf4wcQxCI8Z_w
VDfjvURendfTbNBbUzATjUGE36ixyN8homHZ8RXG71k,2012-10-06T18:41:54,2012-10-06T18:41:54,É muito fofo  solto ...,É muito fofo  solto todo  o meu lado lúdico! Sucesso! poupee3!﻿,63,0,Jackie de Moraes,poupee3,UCjS386l1K0CjLwv-KzPFWMw
VDfjvURendcb4n2R-3Xer1BL_h8S0RLNT_Atu4Jlvhs,2012-10-06T14:46:37,2012-10-06T14:46:37,Minha prima tem 9﻿ ...,Minha prima tem 9﻿ meses  e adora essa musica  e a unica que ela assiste e fica quetinha!,89,0,Analice Vieira,wLripQ5G2hu5bzJ_oiqCCA,UCwLripQ5G2hu5bzJ_oiqCCA
VDfjvURendebTA5h3oc16feIiDNZqYLwnjDMCfZPJas,2012-10-06T14:18:29,2012-10-06T14:18:29,Latino Vai Copiar﻿ ...,Latino Vai Copiar﻿ essa Musica !,32,0,Pedro Paraiba,5ZY_beoWLAG7fzB3APFSTQ,UC5ZY_beoWLAG7fzB3APFSTQ
VDfjvURenddaGSmkgd1K6Zpb5cX7Bj5i-vzIbE8OhG8,2012-10-03T19:55:55,2012-10-03T19:55:55,Latino ta na Lan ...,Latino ta na Lan house cherocando a letra dessa musica﻿ pra faze uma versão mais Estupida ainda kkkkk,101,0,joao ravino,porcoaranha29,UCedU42IRgR8FbMUgzzz3gDQ
VDfjvURendeIzKpcmeCsYJKwZslEUuPwPrhOxdp5yRE,2012-09-29T19:53:58,2012-09-29T19:53:58,so falta o latino ...,so falta o latino roba essa﻿ musica agora :(,44,0,Bruno Nikoriti,bruninhu1989,UCBMgZ-ShtkmfMCR2M14yj6Q
VDfjvURendeShsk0xYPqYO9uL4roW7PvY5EkzLqOc9s,2012-09-28T21:38:47,2012-09-28T21:38:47,meu neto fika com ...,meu neto fika com os olhos fitados nessas musikinhas........﻿,61,0,Nereide Moreira,MqdLoWqe8vScn62KoP2dPA,UCMqdLoWqe8vScn62KoP2dPA
VDfjvURendeurHb5-Wg7w3unMp4s8uklwjrHKQwILrs,2012-09-28T16:15:56,2012-09-28T16:15:56,ORRIVEL﻿,ORRIVEL﻿,8,0,Erlane Borges,hAPsK8rjD4SfUny-tTMXgg,UChAPsK8rjD4SfUny-tTMXgg
VDfjvURendc58YYzv5cudGUzmx9GltyBU-jHH9OpXKE,2012-09-28T11:13:52,2012-09-28T11:13:52,meu filho gosta﻿ ...,meu filho gosta﻿ muinto essas musicas,37,0,Celia Gago,thaliagago,UC7BY1IiWHHCJOMj-6hPla2w
VDfjvURendfhZx1EqdmfeaEQnDWQ798YvVttJ5m_WSk,2012-09-27T21:05:00,2012-09-27T21:05:00,minha filha adora ...,minha filha adora essas musicas ﻿,33,0,Carlinho santana,carlyara,UChZRoU1JnEPesrhu7qczKqQ
VDfjvURendf3VVLieWlaG-lsZ1GEOcOunbbN1sJFACU,2012-09-27T21:04:38,2012-09-27T21:04:38,o nome desse dvd da ...,o nome desse dvd da galinha pintadinha deveria se chamar﻿ de maracujina,71,0,Carlinho santana,carlyara,UChZRoU1JnEPesrhu7qczKqQ
VDfjvURendeRQ-hjmRsAu4o5_s8dh7gwsl3yIcn7Eec,2012-09-27T01:38:05,2012-09-27T01:38:05,Qaswfdefghjkkkjhkk﻿,Qaswfdefghjkkkjhkk﻿,19,0,maxmathias75,maxmathias75,UCmAgd4WjmZptf7lpDVd8uDQ
VDfjvURendcLW5Dq9GUqTctjN3MKgCTzMHQrU45XFNU,2012-09-26T19:48:59,2012-09-26T19:48:59,meu filho adora ...,meu filho adora este video .﻿,29,0,ana paula aparecida de souza,3KlGSuovTJQrwcJ4zBFGLg,UC3KlGSuovTJQrwcJ4zBFGLg
VDfjvURendc01pV04PQvFZVlLlIWk9f320JvqGSlinc,2012-09-26T16:29:01,2012-09-26T16:29:01,saiba dicas de como ...,saiba dicas de como emprestar o computador para o seu filho sem﻿ medo!  youtube.com/watch?v=yMUxGglNop8,103,1,gegê mendes,PesYGtr75tp2Sslt7lHyhA,UCPesYGtr75tp2Sslt7lHyhA
VDfjvURende1J9DNacvnRPenbpTwekur5V2E0kw9YHo,2012-09-24T23:11:50,2012-09-24T23:11:50,@Wii﻿,@Wii﻿,5,0,87gica,87gica,UCQK88IcGhCWD8MH-vOnyDUw
VDfjvURendeDBakrXuxiSwYPoINJa6vbfFGNcdmqTsk,2012-09-24T23:11:32,2012-09-24T23:11:32,@Wi﻿,@Wi﻿,4,0,87gica,87gica,UCQK88IcGhCWD8MH-vOnyDUw
VDfjvURenddhcaSnGA-Aa6LPNAjKgDzG8nY8gWmQKgU,2012-09-24T17:55:29,2012-09-24T17:55:29,quem ta com criança ...,quem ta com criança batendo﻿ o teclado da﻿ joinha,49,0,Anderson Lopes,andersonschneider198,UCIxHGTPqZGhXryPa91fUg1Q
VDfjvURenddejhqSLMcajMrJ_kMvb8AUZcUqjRxlMyA,2012-09-24T17:30:37,2012-09-24T17:30:37,PAU-PAU﻿ ...,PAU-PAU﻿ KKKKKKKKKKKKK,22,0,Mateus Drumond,sasukeuchihaaaaaaa,UC2Jd2Id8a9bNpgAN1FwHdDQ
VDfjvURendcJsifxLN6j0fCGr7_XMSRwXfyzGr_Wakw,2012-09-23T18:54:51,2012-09-23T18:54:51,muito﻿ bom e ...,muito﻿ bom e milagroso,22,0,ramon martins,ramongemer1,UC_402UDuVVkMtmed1ilV6cA
VDfjvURenddwCZ8btv7wlQX6_z5Vu4OtEk17OSsymfI,2012-09-22T22:20:11,2012-09-22T22:20:11,e﻿ se de seio é  ...,e﻿ se de seio é  muito  legau,29,0,59521241,59521241,UCpnRpebl3G0A3k2nU8uiTXQ
VDfjvURendcgAoHAVItIs9kPJOqZaqGquR9xJ4dNBvU,2012-09-21T02:45:32,2012-09-21T02:45:32,Borboletinha tá na ...,Borboletinha tá na cozinha Fazendo chocolate para a madrinha  Poti-poti Perna de pau Olho de vidro e Nariz de pica-pau Pau Pau  Lá vem o﻿ noivo todo de preto Lá vem a noiva toda de branco lá vem o padre de bicicleta levou o tombo e rasgou a cueca eca ... ',256,0,Melyssa Jasminny,Lyssanh,UC9-ZrRliM2cPBLpiQGxOaMQ
VDfjvURendei4TAw0uWRIQ_48Z1cNXPk9jd39HzRcGc,2012-09-20T12:50:22,2012-09-20T12:50:22,Pqp   os  bebe  ...,Pqp   os  bebe  gosta ﻿ da  galinha  pintadinha,47,0,joão Vitor,joaozinhomlkzika1,UC5Z21p0zUs7rvMuQaI-gATA
VDfjvURendcl9z3LH-2DS51B_5ic2CyIBI-Tn7Z7y_4,2012-09-19T21:42:12,2012-09-19T21:42:12,nu´s mta  verdade ...,nu´s mta  verdade memo mais e melhor do  ke fika ouvindo o﻿ bebe chora kakak,76,0,Heloo8586,Heloo8586,UCZ_obLL4PzauHwMBnY_LFKg
VDfjvURendefp-jQK5_XfggjsH8Yai782-2pyye_Ccg,2012-09-19T19:32:19,2012-09-19T19:32:19,Cara  dá uma coisa ...,Cara  dá uma coisa na minha cabeça ¬¬. Mas pelo menos meu irmão fica feliz né!!!... Melhor do que ver eles chorando neh?? Ele ama tanto﻿ que tem até a garrafinha dela!!! :D,172,0,Lara Fabian,VS3mafnRRZ32h4RewbpbtA,UCVS3mafnRRZ32h4RewbpbtA
VDfjvURendcR6tqevqdM5_pwqWOy0nKRsst_tkzwlJI,2012-09-18T01:55:43,2012-09-18T01:55:43,MEU﻿ FILHO ADORA ...,MEU﻿ FILHO ADORA ESTA MUSIQUINHA !!!!!!!!!,42,0,jocimarcerqueira,jocimarcerqueira,UCJVrqa1J2jRbu-FGhfVR8YA
VDfjvURendehBD4ta6Tv_2bVuwCrirvRls4cMyMr5WY,2012-09-17T23:26:31,2012-09-17T23:26:31,minha filhota tá ...,minha filhota tá agora mexendo em tudo e﻿ cantando borboletinha pelo menos ela está feliz... muito bom,102,0,Mayse Manuelly,MrManuhzinha,UCax3j4nUYQBbyTXNWoiTeQA
VDfjvURendc7Ik7iSatrdlVa9UEZ8MCExP91F8Ph6ro,2012-09-17T18:20:51,2012-09-17T18:20:51, ...,bbbjjhjkujiioouhbbkkjbbbbbbnnmm.﻿ ujhkmlq,41,0,Vandacscc,Vandacscc,UCxvrAqWih3yU3pKu6KkVQtw
VDfjvURendfEhh_smfpLIfiz5ISrRLrmk8Mk83BBKEw,2012-09-17T00:05:17,2012-09-17T00:05:17,Claro que eu tô com ...,Claro que eu tô com uma﻿ criança no colo  ou vocês acham que eu iria assistir Galinha Pintadinha por mera vontade minha?!,121,0,Carlos Eduardo,brucinho10,UCZYoMTR9oz4inIcKXSxkDng
VDfjvURenddclwTWuKzhgdN4G8levMt10E-4OHzGlF0,2012-09-16T20:45:22,2012-09-16T20:45:22,quem ta com criança ...,quem ta com criança batendo o teclado da﻿ joinha,48,0,Winington szafir,MGWs1i3cGwkfBdFx_5gPGw,UCMGWs1i3cGwkfBdFx_5gPGw
VDfjvURendc_xyLEW97R6K0j0t4sg_BNt6Ns_9UTexY,2012-09-24T00:39:36,2012-09-24T00:39:36,isso﻿ e verdade,isso﻿ e verdade,15,0,Leonardo Nascimento,leozinho1927,UCw9C1Y1l7pL_A2NJ6dMS0sw
VDfjvURendfzywSJD49f8ssPOTTVhQplT84j3-9mevc,2012-09-16T18:57:05,2012-09-16T18:57:05,quem ta com ...,quem ta com criança﻿ no colo da joinha!,39,0,Yuri Nunes,Desas400,UCR4VtRI5i_jsEgmcXRqjeRQ
VDfjvURende4s3W-HafnNX6ynJzdkbUOUXIB6TGEG4M,2012-09-16T16:08:23,2012-09-16T16:08:23,Não entendo pq tem ...,Não entendo pq tem pessoas que colocam em não gostei isso é pra criança!!! Minha filha de 8 meses ama todos﻿ os clipes da galinha pintadinha!!!,143,0,Mari Estrela,duartestrella,UCQqQXL6ltMakL1pMqCGyYxg
VDfjvURendcJtY4rg5MvtwJt0HDKdQodrjFh9uzmT14,2012-09-16T01:00:08,2012-09-16T01:00:08,.j.mj﻿,.j.mj﻿,6,0,Clauoh1,Clauoh1,UCEGr1f3nIASxCSuu6cUWLEg
VDfjvURendfc0Qs8nKlz9-KgdNchjKdujM9gpzWYRiA,2012-09-15T18:29:33,2012-09-15T18:29:33,minha filha de 3﻿ ...,minha filha de 3﻿ anos gosta d+ disso,37,0,alessandro ferragalli,dWWjw5nUx81Lv6Pulz5ZKw,UCdWWjw5nUx81Lv6Pulz5ZKw
