ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Ft6IeqWU0XUan-SMuPbUAYrguApsTFS8NozlB-1spKY,2013-06-17T23:48:48,2013-06-17T23:48:48,That's the best ...,That's the best tablet out﻿ looks great,39,0,1998mrjake,1998mrjake,UCJCznBlMP1eQWr4w5G0zajw
Ft6IeqWU0XXOZzKFIg17FX_CIWUG_yPm8XwUAbRkp9s,2013-06-17T18:28:36,2013-06-17T18:28:36,This item is ...,This item is awesome! I got mine for 50e!﻿ Just check this link and follow the instructions. 5z8(dot)info/asian-brides_e4b7rm_start-trojan,138,0,John Doe,fish3977,UCbm5tzf1hSWpQAHQirbmahQ
Ft6IeqWU0XUvn3UPv2m5QeSEe0JLb_HJAibNFRkowu0,2013-06-19T01:58:07,2013-06-19T01:58:07,f﻿ off... asian ...,f﻿ off... asian brides and start trojan... not a virus at all... Bugger off,75,0,Stuart Heydon,studadude181993,UCG6okk-Jhpqfg79EqaYjx0w
Ft6IeqWU0XVUcCNvjZzM2RQGQHF0_RBsMQcKUpPmp_o,2013-06-16T19:25:16,2013-06-16T19:25:16,getting my first﻿ ...,getting my first﻿ ipad on tuesday 4th gen after doing a privat job on sat just got to wait for check to clear,109,0,gekkogreaver,gekkogreaver,UCy_v_jlY1cEHA-Rs24SYC9Q
Ft6IeqWU0XW_5ZePvQ6mhlBwp9ANjvg0vkSaKoeWZ3o,2013-06-16T18:12:39,2013-06-16T18:12:39,A﻿ few seconds ...,A﻿ few seconds loading is not worth the hefty price tag....and since they changed the input connection now you have to purchase all new accessories.....,152,0,wsvitak,wsvitak,UCzvgtsW4BZBLAux4KqF9_xw
Ft6IeqWU0XV4u_uy6Sc3F7QalLYoe8iZe9TTLW0g5uA,2013-06-15T08:11:28,2013-06-15T08:11:28,I watch it﻿ on my ...,I watch it﻿ on my ipad 4 xD,27,0,icecupemovie,icecupemovie,UC3QbaMjq4lCiikwHA3IAUsg
Ft6IeqWU0XUtikH8tjpLB6784z8EuwYLj4a3GicOrm4,2013-06-14T04:10:02,2013-06-14T04:10:02,I'm saving﻿,I'm saving﻿,11,0,Isaac Rolling,ivt8gxmfV9jhkCwe3R4Mcg,UCivt8gxmfV9jhkCwe3R4Mcg
Ft6IeqWU0XWMO7i2KKeZbLTP9TVNTDPBNVYvsy0qECQ,2013-06-13T23:01:04,2013-06-13T23:01:04,I'll get mine next ...,I'll get mine next weeks Friday! :) Can't wait ﻿ too ;),55,0,Yunaro,h0neyy11,UCV1e6wKZOD0jhIGiz_vKybQ
Ft6IeqWU0XU9EUtPX5KyHlJy-XQJGxRMo9NPb51-K-o,2013-06-13T20:36:43,2013-06-13T20:36:43,Let me guess:﻿ You ...,Let me guess:﻿ You love it.,27,0,GamesTechRandom,GamesTechRandom,UCvNiBkO6rb9I9cHQoDlpK8w
Ft6IeqWU0XW-kRpVe8xC0cIZ25Uc1OHztni9fpc2PAc,2013-06-13T14:57:34,2013-06-13T14:57:34,I have﻿ 4,I have﻿ 4,9,0,Bxft Gaming HQ,sSIRG4amer,UCxqDDQrgAy0VfKYmWoQpBFQ
Ft6IeqWU0XUF54ZKW8XWvSQHSQiDzHJiOAQ4h2jTLdI,2013-06-13T13:27:20,2013-06-13T13:27:20,Omg Only iPad 2 1 ...,Omg Only iPad 2 1 and mini is avaibl and nothing﻿ else liears its only 4g and this sheet so dont lie,100,0,Kevin TheMonster,zeknimBMUuA7TZDndCatlQ,UCzeknimBMUuA7TZDndCatlQ
Ft6IeqWU0XXTfeZGvtdTwUr7Fg6idWO1-kVsqD4gX8s,2013-06-12T20:38:19,2013-06-12T20:38:19,iPad mini﻿ is for ...,iPad mini﻿ is for gays,22,0,Kongen,JeppeLyn,UCxcP8zBI9OKc2gs47w1ZYOg
Ft6IeqWU0XWrv30pETpNoKbtdexIzCbxHUS9YOeZUMw,2013-06-13T02:59:14,2013-06-13T02:59:14,stfu gaylord  my ...,stfu gaylord  my sister﻿ has a mini,35,0,Лис Дикий,xFruitTea,UCKQeL3o1MeiQoNAWqfGAojQ
Ft6IeqWU0XU8bsH71UF_Ds76fOj7PzQ4RxS1Q8mEGeo,2013-06-11T23:32:51,2013-06-11T23:32:51,free itunes unique ...,free itunes unique gift card codes new online﻿ method if you are interested watch this video /watch?v=7wz3X9SgZo8,113,1,jimwass31,jimwass31,UCvek6XNazE9MWrjQ_UkxLFA
Ft6IeqWU0XWh36V2AXZ9PdnGIwhKhj4XPS42pZQvIZk,2013-06-11T05:51:03,2013-06-11T05:51:03,free ipads if u ...,free ipads if u sign up for this site u can even just use a fake email and name here is a link apple .freebie jeebies﻿ .co .uk /947765 without spaces﻿ though it wont let me post link ;/,185,1,ultimatejoker420,ultimatejoker420,UCZoZHvqDEJ6ZT3iPP3ZaAmA
Ft6IeqWU0XVUmtkEFQaCIeEpPm7Lnkv7fHQb6LrN71Y,2013-06-11T01:23:02,2013-06-11T01:23:02,For the iPad 5 ...,For the iPad 5 they﻿ should do a square design like iPhone 5,60,0,TheFrenchMC,TheFrenchMC,UCnNjpphx-PmcScDY5OwEo9g
Ft6IeqWU0XXWnegQtYY4apmR4DLYF0vUCi-WOM3vCBo,2013-06-10T22:32:57,2013-06-10T22:32:57,Next generation of ...,Next generation of iPad mini would be good option﻿ ..,53,0,nepaliman,nepaliman,UCIT-YRPmQhwMROPLz_xqYOg
Ft6IeqWU0XV3x_RCmBOCuTBSo8zckXQufCCco7bQSPw,2013-06-10T15:31:32,2013-06-10T15:31:32,This is totally off ...,This is totally off subject but man you need to be on the radio that﻿ voice is definitely worthy of the radio... It just has the sound and charisma needed to give a broadcast.,175,0,Dizzle360Waves,Dizzle360Waves,UChE6YqGXf_U_H267rvyaA6A
Ft6IeqWU0XXKbmk0zIT7JAjYyo1R2DdW1_hzgyaosQA,2013-06-09T23:21:11,2013-06-09T23:21:11,Jailbreak Any iPad ...,Jailbreak Any iPad Visit : ＷWＷ.iClonePC.CＯM  By popular demand  Any iPad Jailbreak Released iOS 4.3.3 4.3.4 5.0.1  5.1  5.1.1 6.1.2  6.1.3  6.1.4 the easiest way to jailbreak your iPhone  iPod touch  and iPad 2  iPad 3 (including the iPad Mini!). No computer is necessary for jbr...just browse to ＷWＷ.iClonePC.CＯM﻿ on your device and install it from there!,356,0,Brian Landon,OSlOF5A8pZMwWIyJkWKeUA,UCOSlOF5A8pZMwWIyJkWKeUA
Ft6IeqWU0XWQ-hRprubeeurEBvHrG9JnyycgZIOXf7Q,2013-06-09T01:37:23,2013-06-09T01:37:23,the*﻿,the*﻿,5,0,Tahj Rodriguez,tahjrodriguez30,UCz_43nHtrRUCSt9yyd2ABjg
Ft6IeqWU0XVY68ANoh2e2zLlewkZ8ZWnJNkC3KpOSyI,2013-06-09T01:37:11,2013-06-09T01:37:11,its﻿ te ipad 4 cant ...,its﻿ te ipad 4 cant u read the title of the video,49,0,Tahj Rodriguez,tahjrodriguez30,UCz_43nHtrRUCSt9yyd2ABjg
Ft6IeqWU0XUPj3n4xxTtNOxGmUG7SI8H2cF2I-tTIMY,2013-06-08T06:58:03,2013-06-08T06:58:03,wait so is this﻿ ...,wait so is this﻿ ipad mini or iPad 4?,37,0,John Derman,01pHucKa,UCs1iLU3zazvR1hSBCeGL-EQ
Ft6IeqWU0XV-Em8hsV_kaeqLS6ZVfOXO4o6PF0Qvu34,2013-06-08T21:57:03,2013-06-08T21:57:03,ipad 4. I Pad mini﻿ ...,ipad 4. I Pad mini﻿ is i belive 7 inch,38,0,Maciej Pawłowski,camus1989,UCK03RnxLW2kPgzBSJ8VV9XA
Ft6IeqWU0XVWirgIMsa18ZFPSGe3ErGqTYkAVU7PPKM,2013-06-08T05:33:03,2013-06-08T05:33:03,Right!!!!! I was ...,Right!!!!! I was looking on youtube for reviews on the iPad 2 because i was looking to buy one then I saw﻿ this review for the iPad 4.,134,0,Barak481,Barak481,UCa52-WDdmyA7MzXn4-cEJKg
Ft6IeqWU0XVJesuiWo8bU4NdA4PgYf3rGqFgYuVKtCA,2013-06-07T14:27:58,2013-06-07T14:27:58,guys if you want ...,guys if you want amazon$25 itunes$25 starbucks$25 beats by dr.dre playstation3 xbox360 ipad4 and many more giftcards then follow these steps  1.go to app store or google play and search checkpoints  2.after downloading open checkpoints  3.at the top right hand side click on the settings icon  4.click on my account and sign up  5.in bonus code section type makingcash and﻿ register  6.you will get 100 points as reward  7.after having enough points you can earn a giftcard or gadget of your choice,498,0,Da Boss,0wLHk1XqX7kw6drSpjJoIg,UC0wLHk1XqX7kw6drSpjJoIg
Ft6IeqWU0XXn0IfaOoHrhH1wt_PJ1RdIINKx5W5NVMI,2013-06-07T11:15:26,2013-06-07T11:15:26,Everybody has their ...,Everybody has their IPads and IPhones  and im sitting here  drawing﻿ on paper,77,0,thedash3004,thedash3004,UC1XUOlaJXkXWA7g9Yc5CDHQ
Ft6IeqWU0XWfagfFTxE7Gd5uEqyB8CyWRhKwYrtZMXM,2013-06-06T23:33:06,2013-06-06T23:33:06,They allready made ...,They allready made an ipad﻿ 3 and 4?,36,0,Paulthefonz,Paulthefonz,UCogcPDwLe_tXBlg6dL3ujkQ
Ft6IeqWU0XWuOAh2vxotyG5q3bADnbGxXF5_xKuLRAI,2013-06-06T16:22:31,2013-06-06T16:22:31,eyfgoygdfo fdcdfg   ...,eyfgoygdfo fdcdfg  dfgvfd xgvd   I LOVE IT!   fvf v  gfv g c﻿ vfv  fv  b fv  f b fbvfbc  bf  v  fbcv  bgfbv  fgvgfdgv ftyt'g tgfhgv hgv b gvrtythgfvrtfgc dfghfghn                                         gyuytuiiruiyiyuinicknjfvn;jdfhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,501,0,Zoey Ray,t5RnePVVtMU8fcjX5sXqTQ,UCt5RnePVVtMU8fcjX5sXqTQ
Ft6IeqWU0XU6W6mY1VK4JBM3yyRz5uTxWMwTegDdEx0,2013-06-06T15:25:47,2013-06-06T15:25:47,me﻿ too,me﻿ too,7,0,Mert Pinar,NotForNow12,UCRsZR28E2x8U1jmgGZL2ZDA
Ft6IeqWU0XXbnEJXGs1_C7XqWLqRlT5fOBKARtuyJXE,2013-06-06T04:21:33,2013-06-06T04:21:33,Very cool﻿,Very cool﻿,10,0,Frank Su,franksusu1,UCJxTfBczLvp96AQJj1m3f5Q
Ft6IeqWU0XX-olcUQ4hOhwkE1yMNgLl8ozm_r8fBun8,2013-06-06T03:42:36,2013-06-06T03:42:36,i﻿ hate ads,i﻿ hate ads,11,0,TheMonroe654,TheMonroe654,UCMbsJNQC2o3YbnLHuWzpjhQ
Ft6IeqWU0XUJ5KxhPGB9GgvVb134J5zj3-do63gu47g,2013-06-05T15:09:42,2013-06-05T15:09:42,White's gonna be ...,White's gonna be white and black's gonna be﻿ black,50,0,Markaristi Chaotic,markaristi,UCx7QG8Mvec7V0uJS4ipRUtA
Ft6IeqWU0XU7LlWA-lPbeneYnoH92MVuBs9RO2puZZo,2013-06-05T11:55:46,2013-06-05T11:55:46,on the apple ...,on the apple website to buy an ipad i just goes  ipad mini  ipad 2 then straight to ipad 4??﻿,93,0,IAmBenjj,IAmBenjj,UCDRYwtnKiSoxZHjvmaJZf5g
Ft6IeqWU0XXeJ6ZO9FROWEsyCYHG-XknVMJuPNoZZ_A,2013-06-05T11:46:31,2013-06-05T11:46:31,Didn't know﻿ about ...,Didn't know﻿ about it.,22,0,Muhammad Marzouq,DrE7sass,UC1a_bWV71LHMkV28WU5DWeA
Ft6IeqWU0XVfM3y_jfx4EqEnR42BOYBkqKFhLDk0OZU,2013-06-05T10:37:06,2013-06-05T10:37:06,I﻿ have ipad 4  but ...,I﻿ have ipad 4  but the quality of movies that I record is horrible. I have heared that this newest ipad is capable of recording movies in full HD. Am I doing something wrong? Please help.,188,0,BGFGR,BGFGR,UCTnzAV9Rm6s5IBozIrzxhOQ
Ft6IeqWU0XVRlT0qjpekUFY9OyGMtqCFuRtS1Wdv-L4,2013-06-05T08:01:16,2013-06-05T08:01:16,Looking﻿ to get one ...,Looking﻿ to get one soon. :),28,0,Bobby Roy,aryanraj123in,UCVyd7tFhtHqrKhlS6f0fK2A
Ft6IeqWU0XVBt2-MXJmLOXcCEe_USh-fAl0C9G7opNA,2013-06-04T12:30:46,2013-06-04T12:30:46,deciding between ...,deciding between ipad mini and the regular﻿ one. with the regular one  do I get anything extra besides a bigger screen and like 0.1 ghz of extra processing power? Because paying all the extra money just seem as a waste for me  as long as the mini has﻿ the same functions.,271,0,MinecraftFTW4eva,MinecraftFTW4eva,UC6JLGoPXzJSqMiCgXFlq_jA
Ft6IeqWU0XWRrppwNQXvE2sYdjIzqYG38hJQEW336no,2013-06-04T11:37:14,2013-06-04T11:37:14,Stop﻿ fucking ...,Stop﻿ fucking spamming  perra.,30,0,Kenny Lopez,51618756,UCtfrSiKO6yyn7lL54cWCI3g
Ft6IeqWU0XUT-kQt12WMWL8coarIIhg967hIL8volkE,2013-06-04T10:53:07,2013-06-04T10:53:07,4 ipads﻿,4 ipads﻿,8,0,icekillez,icekillez,UCeIrwcXUq-8yb514Sm0hV3A
Ft6IeqWU0XXfThOtH0oEzbVnV23wkt91Htmbuu4wzmk,2013-06-04T08:26:55,2013-06-04T08:26:55,Liar﻿,Liar﻿,5,0,Kenny Lopez,51618756,UCtfrSiKO6yyn7lL54cWCI3g
Ft6IeqWU0XUyprX48QCwIS08CwTwzWXnRj27W7SqClQ,2013-06-03T05:41:17,2013-06-03T05:41:17,Aren't there only 3 ...,Aren't there only 3 real iPads﻿ now plus the mini?,50,0,NoL1c,NoL1c,UCTjXQ1lA8-x3HGDpWfnEDhw
Ft6IeqWU0XVgG6eMAiGAbgdj0SLddmRRAKDAjOpwnoY,2013-06-01T02:37:16,2013-06-01T02:37:16,is it me or is this ...,is it me or is this ashtriadagiveawayCom not looking legit? been going through tthe comments and they're all﻿ the same and repeatitive,134,0,AmoClassic,AmoClassic,UCI9CtnV-23EGc3HHBuKDe2w
Ft6IeqWU0XVE_e7dssEODyPOhJlIdalU6PJ_3yrYVic,2013-05-31T00:25:09,2013-05-31T00:25:09,guys  you can get ...,guys  you can get FREE AMAZON GIFT CARDS for just downloading apps from﻿﻿ your﻿ android or apple﻿ device. Go to feature points website﻿ and type on the referral code: H1HAEP for extra points,190,0,fxleon83,fxleon83,UCz0vbH2bT4hoRnslcvYa3bw
Ft6IeqWU0XW7wCYtE0m6VSCARoOl0fMYMHWqGZntNos,2013-05-30T23:45:00,2013-05-30T23:45:00,I have﻿ those wall ...,I have﻿ those wall stickers :D,30,0,bidder321,bidder321,UC5D35wc5sQntJNGI5poAToQ
Ft6IeqWU0XVnKgAzECXlOiL0pfntft0Zoa35lsolXck,2013-05-30T23:05:56,2013-05-30T23:05:56,Featurepoints is ...,Featurepoints is the best app! You can actually earn money from it lol How to get free iTunes cards and gift cards: 1. Go to your android or ios web browser and search featurepoints . com 2. Sign up  it's free! 3. Use this code OS9ECL for a 50 point bonus  and earn even more by﻿ downloading apps and watching videos. 4. After just a few installs you'll be able to get a free iTunes/amazon/paypal money/paid app 5. Check out my video for a walkthrough of the app.,463,0,oobertuberdude,oobertuberdude,UCnrQEMcCLRj4vKc71xIEolw
Ft6IeqWU0XW5PKovVNZB6OpXWlUvHmtcmuQIuQpXE4M,2013-05-30T22:34:56,2013-05-30T22:34:56,i like how apple ...,i like how apple trolled all ipad﻿ 3 owners with this one,57,0,mlsterlous,mlsterlous,UCafERLfOiL4ON6tQhtKzy0A
Ft6IeqWU0XWJHuDtA8NuFJ_pdvQ2aDKpKnOa88U47pY,2013-05-30T18:25:44,2013-05-30T18:25:44,just bought one  ...,just bought one  cant wait﻿ for it to come. Ive never had an ipad,65,0,Jack Jones,TrzhVX3jQ3npadyVir5zmQ,UCTrzhVX3jQ3npadyVir5zmQ
Ft6IeqWU0XUMLIZYx_4-3ZE641F2GLhMO_dZ4WZHAZs,2013-05-30T17:50:01,2013-05-30T17:50:01,I bought one﻿ its ...,I bought one﻿ its shit. I bought Sony beuatiful,47,0,Illkh Hantzmann,rnXt4hwUvyZHUpEHvJE81Q,UCrnXt4hwUvyZHUpEHvJE81Q
Ft6IeqWU0XWLx6ZiYWZUscOtGp-4qfaDYrUZHsboNsU,2013-05-30T11:58:49,2013-05-30T11:58:49,I love my iPad 4  ...,I love my iPad 4  lol  why﻿ I'm watching this?,46,0,The40nontyy3,The40nontyy3,UCtVHf9FAVFhZuvjixerNMhg
Ft6IeqWU0XVPd5gcxvuVZYTJJUbfFg3bBGcewuSOe04,2013-05-30T04:10:55,2013-05-30T04:10:55,Your holding a﻿ ...,Your holding a﻿ alien turd lol,30,0,Utubemanxan H,utubemanxan,UConOXg_dYzFA2-aC88TEjag
Ft6IeqWU0XUeJ2d-O9Xd-yzjqReala-s2ehDX-qSgrw,2013-05-28T10:38:09,2013-05-28T10:38:09,Ve have 2 İpad 4.Ve ...,Ve have 2 İpad 4.Ve think decorate﻿ our tablets.,48,0,Bahar Yıldırım,tNQvDVW7AXrpcFlhVGN1Fg,UCtNQvDVW7AXrpcFlhVGN1Fg
Ft6IeqWU0XXODX-nU1Aw6oCYvslbNuw7BFEbo65Etwo,2013-05-28T01:18:17,2013-05-28T01:18:17,I wanted to get it ...,I wanted to get it but I think it looks ugly because it's two different colors. I think Apple should start making their devices rectangular like the iPhone 5 instead of having a slightly rounded back. They did a good job on the iPad Mini and the iPod Touch 5th Generation. I hope to see some improvements to the colors of the iPad 5 and I hope they make the back﻿ more like the iPhone. By the way @jon4lakers Do you know anything about the next iPhone?,452,0,Gage Perez,jimmantha1,UCWmaakhV0QSrM7rGf4s5kNA
Ft6IeqWU0XW2FTbI8QivU6Te8ZU9zsV9R4DrLrPVfck,2013-05-27T18:16:05,2013-05-27T18:16:05,Stupid﻿,Stupid﻿,7,0,jenniegomez123,jenniegomez123,UCIM_ixV83M8KsuNKAgqe_VA
Ft6IeqWU0XVegnRVhrse9TwtkwSTaWmIuuaAr_g20hw,2013-05-27T15:07:04,2013-05-27T15:07:04,did you checked on ...,did you checked on google? simply go to:﻿ AshtriadaGiveawayCom,62,0,Jocelyn Nastor,EFJn0xlAMVs_LvxqE8r8Gw,UCEFJn0xlAMVs_LvxqE8r8Gw
Ft6IeqWU0XVLsux80cxWuSGBq_iD0s6eT6-Whyf-gRc,2013-05-27T11:54:28,2013-05-27T11:54:28,This is the true ...,This is the true genuine way to get an ipad for free go to ashtriadagiveaway and get your﻿ ipad,95,0,Pranav Raghavendra,Pra97911,UCDxpBuXO9PlwbDVMaeCMkwg
Ft6IeqWU0XUGfjKhxRFAmFLW0g__4yf1b8PxOEcclPY,2013-05-27T02:31:33,2013-05-27T02:31:33,What color ipad ...,What color ipad choose as I have said the ipad in white with time becomes yellow?﻿,82,0,Pedro Ao,LQNCOmVto2ruj6rZqzcDBQ,UCLQNCOmVto2ruj6rZqzcDBQ
Ft6IeqWU0XUMCVidohVaPvuCSY6ni13ppURTXTTvnPE,2013-05-27T01:27:04,2013-05-27T01:27:04,No top comment﻿ * ...,No top comment﻿ *WOW*,21,0,shabzm101,shabzm101,UCd1apbx49OWy0hXMV8FUmvQ
Ft6IeqWU0XVJY6lRm4t08GayZioA3SdWdkqh2GECMew,2013-05-26T16:26:05,2013-05-26T16:26:05,Probably a dumb ...,Probably a dumb question  but is﻿ Plants vs Zombies available on the iPad Mini?,79,0,LunaticLego,LunaticLego,UCvH7Vd8cdMpoAstWsuItJYg
Ft6IeqWU0XU56A9S2_msu-y4xVpa42X-lc6UeONtOEw,2013-05-26T14:58:49,2013-05-26T14:58:49,super cool @ ...,super cool @ashtriadagiveaway ﻿,31,0,Plucky Singh,4Feqt4wxeklrSOQvoo8xtw,UC4Feqt4wxeklrSOQvoo8xtw
Ft6IeqWU0XUP0zYBycXUWKUJ5z5-Fx48J_0IRu_Z5e8,2013-05-26T13:22:53,2013-05-26T13:22:53,@DRSnoopydoopy it ...,@DRSnoopydoopy it depends. I'm happy with mine  got my iPad 4 for Free ﻿ so I don't really care;) simply google: AshtriadaGiveawayCom  still works awesome!,155,0,ClouD skY,sjPfKOmxcCaDB_xbu-6n4w,UCsjPfKOmxcCaDB_xbu-6n4w
Ft6IeqWU0XUYtEbddjPCLmK5zE4lnbIlEUjwCpOb9qo,2013-05-26T12:28:41,2013-05-26T12:28:41,Who are looking for ...,Who are looking for an iPad 4 for Free  simply google: AshtriadaGiveawayCom  Nice review﻿ btw  I  get my iPad 4 for FREE by the end of the week (I hope so). can't wait for it!,175,0,arnis1159,arnis1159,UCTo4nee-Pi5VaK-_BF0ax3g
Ft6IeqWU0XVw4SlCeSbjPTXZwQwB8Zydp_q6MMTLpA0,2013-05-26T11:34:32,2013-05-26T11:34:32,for all those who ...,for all those who are looking for a iPad 4 for﻿ Free  simply google for: AshtriadaGiveawayCom  My 19 years brother just got one in his mail this morning  awesome stuff. Much better than 3th,189,0,Aman Sethi,aslivelifekingsize1,UC4QHP0v102OkQ8l1o4lEEZQ
Ft6IeqWU0XXgt5l8h82oCgun_X2u3YSnYizLx8fdnEs,2013-05-26T07:55:23,2013-05-26T07:55:23,@TravenOnLiquid ...,@TravenOnLiquid awesome buddy!﻿ I finally got my iPad 4 For Free too. The sound quality seems awesome and works amazing!,120,0,Jocelyn Nastor,EFJn0xlAMVs_LvxqE8r8Gw,UCEFJn0xlAMVs_LvxqE8r8Gw
Ft6IeqWU0XWZcrR6aADqlrdYRQnZ0ZdvQ1gY9tGkkgg,2013-05-26T07:34:13,2013-05-26T07:34:13,I have a ipad 4 I﻿ ...,I have a ipad 4 I﻿ love it,26,0,prettygirl22211,prettygirl22211,UCF-Dh3JB0kNe2Pz-uqmqlSQ
Ft6IeqWU0XW830EZPKtmdPLOc7_qJQl4RZd_WPj7OkU,2013-05-26T02:47:54,2013-05-26T02:47:54,Anybody﻿ out there ...,Anybody﻿ out there who want's a free iPad 4? just simply google to-AshtriadaGiveawayCom btw the review was great :),115,0,Charlii Devlin,RegJMqPulT0bA1d0ybFDBg,UCRegJMqPulT0bA1d0ybFDBg
Ft6IeqWU0XVwJ86VK4dwX-7flPG1ZsNMBsSek6J5maU,2013-05-26T05:56:23,2013-05-26T05:56:23,spam﻿,spam﻿,5,0,Derick John Serra,j9Nqpb4XRkKBOpg-DRLIvw,UCj9Nqpb4XRkKBOpg-DRLIvw
Ft6IeqWU0XW_IEJai6O4P-yET9umzcW8q--HT9JgZc4,2013-05-25T17:37:29,2013-05-25T17:37:29,you can actually ...,you can actually still get an iPad 4 for Free  simply google for: AshtriadaGiveawayCom  This is how I got﻿ mine  I need to buy a cover now.,139,0,Ana Zoe,anazoe11,UCVGXkhMjua57xkrrkEg508g
Ft6IeqWU0XXGFuUBirwceZFlQcAFNgBY6DpfgfrTMfg,2013-05-25T16:36:33,2013-05-25T16:36:33,Does﻿ it have siri,Does﻿ it have siri,18,0,andy castellon,dad32357,UCp0Q0Ps23-m6TDF67nei4Og
Ft6IeqWU0XVE8Gg3b1V93gXtwpWPecOdKwoKzKrGHug,2013-05-25T22:11:04,2013-05-25T22:11:04,Yes﻿,Yes﻿,4,0,JaskaranISPRO,jaskaranispro,UCkiS6T1vBNCy2cuKSm4wA1g
Ft6IeqWU0XUKyjW0bbZ6gC5XPNw7w2SSzpe5ru8Dh6M,2013-05-25T14:57:46,2013-05-25T14:57:46,@jeenso9 i﻿ don't ...,@jeenso9 i﻿ don't know. It was just like that. Yeah you're right. It is the sensor,82,0,Ayman Awal,aymanawal36,UCUucRYvMXvw5-fJInUGBZYQ
Ft6IeqWU0XX97UB1A7aBu-kEQ1JFIpoF_D2fblekGgM,2013-05-25T14:39:35,2013-05-25T14:39:35,@iTbIX yea  just ...,@iTbIX yea  just got my iPad﻿ 4 for Free in mail  try to google for: AshtriadaGiveawayCom,89,0,Syed Masood,ghNVL7ntiQ-a0MQxULG45Q,UCghNVL7ntiQ-a0MQxULG45Q
Ft6IeqWU0XXRatI9iuSmPjzvUZBEiScFnzvFWz7KxMM,2013-05-25T14:39:02,2013-05-25T14:39:02,@DRSnoopydoopy it ...,@DRSnoopydoopy it depends. I'm happy with mine  got my iPad 4 for Free  so I don't really care;) simply google:﻿ AshtriadaGiveawayCom,133,0,Syed Masood,ghNVL7ntiQ-a0MQxULG45Q,UCghNVL7ntiQ-a0MQxULG45Q
Ft6IeqWU0XU6bFQIF9wihVy1xxslhVHVkA4CdivvjHc,2013-05-25T14:38:51,2013-05-25T14:38:51,@ikkKru﻿ no  I just ...,@ikkKru﻿ no  I just got my iPad 4 for Free  simply google for: AshtriadaGiveawayCom,83,0,Syed Masood,ghNVL7ntiQ-a0MQxULG45Q,UCghNVL7ntiQ-a0MQxULG45Q
Ft6IeqWU0XXvNt0yOosEhatToDjAdh29179iNGWyeJY,2013-05-25T14:38:08,2013-05-25T14:38:08,@DanieltheBoy22  @ ...,@DanieltheBoy22  @opponentofyours  @Casitty L and for those below who are looking for an iPad﻿ 4 for Free  simply google: AshtriadaGiveawayCom,142,0,Syed Masood,ghNVL7ntiQ-a0MQxULG45Q,UCghNVL7ntiQ-a0MQxULG45Q
Ft6IeqWU0XWSpb-gQgA6MV9DicV61MaKvl7u7RE4Qfc,2013-05-25T14:36:11,2013-05-25T14:36:11,@dude999  it might ...,@dude999  it might be﻿ you're ipad  if you look at other comparisons between new ipad and ipad 4 the new one looks much brighter.  @andersss as far as I got my iPad 4 for free  I can't complain:) Just Google for: AshtriadaGiveawayCom,233,0,Syed Masood,ghNVL7ntiQ-a0MQxULG45Q,UCghNVL7ntiQ-a0MQxULG45Q
Ft6IeqWU0XUvEUzwCWGTPgFxEppJ4prdZaiSNkAzh7I,2013-05-25T14:17:28,2013-05-25T14:17:28,hab﻿,hab﻿,4,0,Zain Khan,zaink3065,UCbUqXi6g_DZH1744ix2LXyw
Ft6IeqWU0XWWwJ_2S3Iqkjsgk4mJROUk6iuYedxz1W4,2013-05-25T14:17:26,2013-05-25T14:17:26,za﻿,za﻿,3,0,Zain Khan,zaink3065,UCbUqXi6g_DZH1744ix2LXyw
Ft6IeqWU0XVPaNQUResoX3XwCc-4HSl9V0z66HFOilU,2013-05-25T13:50:37,2013-05-25T13:50:37,who are looking for ...,who are looking for an iPad 4 for Free  simply google:﻿ AshtriadaGiveawayCom  Nice review btw  I  get my iPad 4 for FREE by the end of the week (I hope so). can't wait for it! weee :),183,0,mohan Punia,mohan6097,UCx3OetaW-TanVih4pib_qcw
Ft6IeqWU0XVFmw0tWmejwJFPcBu8gXaCnmNYY2d5x4I,2013-05-25T10:39:28,2013-05-25T10:39:28,I just got﻿ a white ...,I just got﻿ a white iPad 4 recently. It's actually quite awesome. But how come mine has a black type of large line at the top back,130,0,Ayman Awal,aymanawal36,UCUucRYvMXvw5-fJInUGBZYQ
Ft6IeqWU0XWi5PJkoyeB0nc41JCVF5ONVU1J8hFM3fA,2013-05-25T14:54:10,2013-05-25T14:54:10,I believe you're ...,I believe you're referring to the sensor for 4G LTE/3G. Did you get cellular with﻿ yours?,89,0,Jeenso9,Jeenso9,UCBefOgD69Ebcc5V5p8gHH5g
