ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
T20Zn97LaLFgffpzVPPvkFaGApeuyLt1nHFPWHlT5a8,2013-09-12T12:33:23,2013-09-12T12:33:23,WOW.        ﻿  Omg ...,WOW.        ﻿  Omg that's cool,30,0,Adel Kateib,mSAszH-qB0EzIGLfSqG1pQ,UCmSAszH-qB0EzIGLfSqG1pQ
T20Zn97LaLHCFiuZh7eUsVFrk9ZHbNqPd1qlYR0jhSI,2013-09-12T10:45:31,2013-09-12T10:45:31,Well done guys! It ...,Well done guys! It seems like﻿ real.,36,0,PCSpieler,PCSpieler,UC_h8buIuuCkBWE_b_3MeBtg
T20Zn97LaLHcAAobAANSLY3Ia6k_3V1o72T41TB4weY,2013-09-12T10:42:22,2013-09-12T10:42:22,best use﻿ of ...,best use﻿ of iphones :D,23,0,Mark Lorenz,oreoat2004,UCrnjRUXL2z6reEQi84gT8rQ
T20Zn97LaLGMFzloDH1Top0SzTfjfecvElViQJymfss,2013-09-12T08:52:00,2013-09-12T08:52:00,Can i﻿ get ONLY one ...,Can i﻿ get ONLY one Iphone  O_o?,32,0,SaudiSniperZz,SaudiSniperZz,UCISBrexQTssPqp_XEB1uXXA
T20Zn97LaLF9X1a50R-zmuHR65Al7aVqJYbN2Foyxe0,2013-09-12T07:22:18,2013-09-12T07:22:18,Cool﻿,Cool﻿,5,0,YoungDukeRome,YoungDukeRome,UC6O4N-NMDFUHuHYKLznO4TQ
T20Zn97LaLHV52PeuC_k7PWOJv-hcVV70baVyS9tK-U,2013-09-12T04:41:53,2013-09-12T04:41:53,can i have one﻿ ...,can i have one﻿ atleast ?,25,0,Tomas Lopez,AljkXLYj5imK5m6sUTP_ig,UCAljkXLYj5imK5m6sUTP_ig
T20Zn97LaLF-OfU8gxprANM0eUg4eOq3Y1q7SuBppbo,2013-09-12T03:31:42,2013-09-12T03:31:42,computer.﻿,computer.﻿,10,0,Beto Merino Ortega,sbl-SY6sWl61ZOcTmwFC_Q,UCsbl-SY6sWl61ZOcTmwFC_Q
T20Zn97LaLF7Gy3Gup8iNgoUfrRBgTwxyrUbuP1jK0Y,2013-09-12T03:12:33,2013-09-12T03:12:33,Uh guys this﻿ is ...,Uh guys this﻿ is animated...,28,0,AllGamerzPurpose,AllGamerzPurpose,UCd904XhjrMM9gbarKUG5Esw
T20Zn97LaLHll-TyYTIq9-pPt-m6l3v5XvdBCciG6Ts,2013-09-12T01:21:38,2013-09-12T01:21:38,sooo many cracked ...,sooo many cracked screens!﻿,27,0,BEERBOYJR,BEERBOYJR,UCeo5rPToZRrK62tOl1Gn6-A
T20Zn97LaLFsz6ZQJf8PI6KI_OKj1DO1bFxno7NZYcI,2013-09-12T00:58:35,2013-09-12T00:58:35,Funny﻿,Funny﻿,6,0,periodsandstuff,Ed8Vm80kv8E2Vd9HlB_40A,UCEd8Vm80kv8E2Vd9HlB_40A
T20Zn97LaLFwETvOHkmGHNdqlsiGL43cYWNrDBOWuII,2013-09-12T00:27:00,2013-09-12T00:27:00,People at apple ...,People at apple have too much time﻿ on their hands ;(),54,0,Tzeench40k,Tzeench40k,UCmVnwySfbI-8SW0TzqazTpQ
T20Zn97LaLE8xpbx-ci6wSDea28Uoo1GPvrf3ov4dtg,2013-09-12T00:15:07,2013-09-12T00:15:07,can i have﻿ one... ...,can i have﻿ one... or two??,27,0,Cameron Landry,babycammy100,UC2a49Z2mp93LGdvQDexCDZA
T20Zn97LaLG2UQtck_onqRczGJF4HT_TEpUGtqZrAeg,2013-09-11T22:02:12,2013-09-11T22:02:12,that's basically ...,that's basically teasing 10 000 people who cant afford an iPhone ﻿ good  good for you guys,90,0,Frazon Killa,XOD_OVr1B3qdFe-ENDwPzQ,UCXOD_OVr1B3qdFe-ENDwPzQ
T20Zn97LaLFp_MIHXKqVk77Vjcr8mSU2hl7SkXCqHhE,2013-09-11T20:36:27,2013-09-11T20:36:27,malditos  malditos ...,malditos  malditos ﻿ malditos:c,31,0,Andry hernandez ramires,KoH0z7GVGHKW-SiuH9wE0Q,UCKoH0z7GVGHKW-SiuH9wE0Q
T20Zn97LaLENkmdfnzbatecDEx5sNjegnRPOXIeCm1M,2013-09-11T20:16:22,2013-09-11T20:16:22,Finally found a use ...,Finally found a use for the﻿ iPhone. LOL.,41,0,I AM MICKSTA,reallyiammicksta,UCGjv6DPQMX0Qcm2vDj_xIRw
T20Zn97LaLFpAgHeWiS34Wenms9gpVRISjP7foEgBBM,2013-09-12T16:46:44,2013-09-12T16:46:44,Yeah  yeah apple ...,Yeah  yeah apple hater jealous troll.. keep﻿ with your android  bb  or wp crap! ;),82,0,giorattin1,giorattin1,UCFu34CaGhY-tMk4AGnHA01w
T20Zn97LaLFa6dPE0L1VWRF3dljLQwwVnGrf-1bfWL4,2013-09-11T20:12:54,2013-09-11T20:12:54,These links are ...,These links are promo links and will get you free points! Open them in﻿ safari  if chrome is default on your device copy and paste the links into safari.  featu(.)re/8x7gz2  m.freemyapps(.)com/share/url/1db90364  abo(.)io/eietrvc,229,0,asoihih oiaocfco,HNQ6I16VOJryQeQwFvmK-A,UCHNQ6I16VOJryQeQwFvmK-A
T20Zn97LaLEv-NUhALJYytkys7yuvFHsU0IG9GJNjyI,2013-09-11T20:12:12,2013-09-11T20:12:12,Download # ...,Download #PhotoRewards from the AppStore and enter my bonus code " blackjug " for up to 4000! Bonus Points. Points can be redeemed﻿ for Amazon.com  Starbucks  iTunes  Hulu Plus giftcards or PayPal Cash!,202,1,asoihih oiaocfco,HNQ6I16VOJryQeQwFvmK-A,UCHNQ6I16VOJryQeQwFvmK-A
T20Zn97LaLGcvD29wDCQmgPm0UQAKHdXOV6oDUiE4Ng,2013-09-11T19:52:38,2013-09-11T19:52:38,And nobody in the ...,And nobody in the comments section ever﻿ reads the description  the end.  Great animation  though.,98,0,AutoClown,AutoClown,UC-ml2cfiQ3q_QT9cJKWCahQ
T20Zn97LaLGbgmg4J_-RZdAYO0NGneTLHugrPrm2Q9U,2013-09-11T19:43:41,2013-09-11T19:43:41,How did you put nfc ...,How did you put nfc on the﻿ phones?,35,0,TheAllProNoProNews,TheAllProNoProNews,UC5HqojiBW-Kmu1dstTFUYJg
T20Zn97LaLGOlbr6WFurWTW16A2fmFMEWqKtl0svmOY,2013-09-11T19:41:15,2013-09-11T19:41:15,finally they ...,finally they something in which the﻿ iphone can function correctly,66,0,whothebitchnowsucka,whothebitchnowsucka,UCT5MW_GS-JXXnHOOvsInQyw
T20Zn97LaLFpnlwcy0NWwVjdawtcgT_dk6YKV3TTX0s,2013-09-11T18:46:45,2013-09-11T18:46:45,This musta cost a ...,This musta cost a LAAHT of money.﻿,34,0,Eveyonedies229,Eveyonedies229,UCJ1s2g5avmniK9PIXNk0K_w
T20Zn97LaLF31w7lCY2AoP0bWWsvtEUiqcVHc31B6FM,2013-09-11T17:52:17,2013-09-11T17:52:17,Only good﻿ way to ...,Only good﻿ way to use iphones,29,0,Tazzed,DehPoison,UCWfmE7LFqFQsOOV1ksb7mMA
T20Zn97LaLHKjO9-VNsHhd02Bwh2fdrjl6Wb3XnPQ0Q,2013-09-11T17:34:49,2013-09-11T17:34:49,Guys this is an ...,Guys this is an ANIMATION  Aatma studio is an animation studio  it isn't real  its like watching a Iron Man movie ﻿ looks awesome  but isn't actually real...,157,0,ReasonBeforeReligion,ReasonBeforeReligion,UCKgaRwofEjz4WHJsXd-sk7w
T20Zn97LaLEPKUuvzmtolpmkdNJk9qasd8ZqeHIYWwQ,2013-09-11T17:30:51,2013-09-11T17:30:51,This is wrong  what ...,This is wrong  what r u going to do with them anyways?﻿ Meanwhile there people ou there who dont even have phones,113,0,em a,6o6TSDZhamlrcz9NnXW9Ww,UC6o6TSDZhamlrcz9NnXW9Ww
T20Zn97LaLHfO1WxcwkMNtUVabIp3zqLiUER9IQuz6Q,2013-09-11T17:07:16,2013-09-11T17:07:16,ytjkl;j﻿,ytjkl;j﻿,8,0,Remise Josile,gzRMNacN1zUTM7rh06rpjw,UCgzRMNacN1zUTM7rh06rpjw
T20Zn97LaLHFmkxZtJkIggOUp1YGCBsy8GAVhCNeDN4,2013-09-11T16:57:44,2013-09-11T16:57:44,dude do you have ...,dude do you have any balls you don t even have 1 sub nor 1﻿ video next time watch what your saying,98,0,blackgetsuga69,35smosh,UCvRR8y7i2aWUr7nOzugvSVA
T20Zn97LaLG1dPIi4MXe3LkvltRFFPhzMfKAy_8VBdc,2013-09-11T16:55:10,2013-09-11T16:55:10,10 000 Iphones man  ...,10 000 Iphones man a razor laptop is much﻿ money,48,0,blackgetsuga69,35smosh,UCvRR8y7i2aWUr7nOzugvSVA
T20Zn97LaLFCv1QjgDB6JkV38U9nTtBr7j0f6GzT9gU,2013-09-11T19:49:19,2013-09-11T19:49:19,obs child detected.﻿,obs child detected.﻿,20,0,RoykillerDea,kory4,UC-TF20lsCpnOheJpV6_ZGdw
T20Zn97LaLFxgGiknwfP3XtjIsFTUMZL66Q6xmlk9HM,2013-09-12T00:05:01,2013-09-12T00:05:01,wut.﻿,wut.﻿,5,0,blackgetsuga69,35smosh,UCvRR8y7i2aWUr7nOzugvSVA
T20Zn97LaLFcP6zVD-Vt83-l8wetCBp0AQFfj8nesPo,2013-09-11T21:49:26,2013-09-11T21:49:26,But who's braggin' ...,But who's braggin' the most out﻿ of the less?,45,0,efnarios,efnarios,UC-Jy-veYZ0lAepl2QJpGqGw
T20Zn97LaLF236dZxuaLOu831g5gOPDK8F6aulfcQPE,2013-09-12T00:06:23,2013-09-12T00:06:23,-_- dude get.﻿,-_- dude get.﻿,14,0,blackgetsuga69,35smosh,UCvRR8y7i2aWUr7nOzugvSVA
T20Zn97LaLH8JmMykk99QE8annXMwaPO0lRNwD58uME,2013-09-12T10:14:59,2013-09-12T10:14:59,get what?﻿,get what?﻿,10,0,efnarios,efnarios,UC-Jy-veYZ0lAepl2QJpGqGw
T20Zn97LaLGUZVQ6Xdkh6kqYR9WK0h39xz4BK4THRJM,2013-09-12T15:02:37,2013-09-12T15:02:37,a girlfriend﻿,a girlfriend﻿,13,0,blackgetsuga69,35smosh,UCvRR8y7i2aWUr7nOzugvSVA
T20Zn97LaLHZcUk4nNzy-OoodV5ehFGsrQHXLKjEyxg,2013-09-11T16:45:28,2013-09-11T16:45:28,the﻿ employees seem ...,the﻿ employees seem to be well paid (:,38,0,Leon Fernandes,WhiteXLeOnX,UCk-pXKRHb6OhJiVE3lvmJ_A
T20Zn97LaLEkHhr7aLcGVTEMr0WvZUP4TEPArbLF0d8,2013-09-11T16:18:54,2013-09-11T16:18:54,now do the﻿ 5c,now do the﻿ 5c,14,0,DagicCross,DagicCross,UCDXubAZBL9QjsMksd65fW3w
T20Zn97LaLHHKgzWQqvrH8-iYbCVJqLZ22fIMsVE1q4,2013-09-11T16:09:24,2013-09-11T16:09:24,awww﻿ :I,awww﻿ :I,8,1,SpittHD,SpittHD,UCHO1lMFPF1JW3XlLi9Bmw4A
T20Zn97LaLHFV7sbOZwOrFNuy2py0y8H4tMgrYP28MY,2013-09-11T16:03:04,2013-09-11T16:03:04,Meanwhile  at﻿ ...,Meanwhile  at﻿ Microsoft...,27,0,Burton Diesel,k7d0T2PQgjDXiKN7bdT6pQ,UCk7d0T2PQgjDXiKN7bdT6pQ
T20Zn97LaLHFLqsIFE90lIIuM3kUED63ncJHij1S1mk,2013-09-11T15:59:07,2013-09-11T15:59:07,What are u﻿ doing ...,What are u﻿ doing with them all,31,0,Jordan Allen,rlaBRmRxV3oHahX25zU0jA,UCrlaBRmRxV3oHahX25zU0jA
T20Zn97LaLHKf9VmWILqG4V_q4BWj3X4kOoazIcJGtQ,2013-09-11T15:24:27,2013-09-11T15:24:27,Wow!﻿,Wow!﻿,5,0,Merry Eski,iWb2c5SJzIIKWuy0bx7Y6Q,UCiWb2c5SJzIIKWuy0bx7Y6Q
T20Zn97LaLGP6uLk6XBu_YexS8oucY-Rxi4jk5Bs6GQ,2013-09-11T15:18:14,2013-09-11T15:18:14,epic ﻿,epic ﻿,6,0,Finlay Edwards,YffLoCGCPXcVOPx7daUy-g,UCYffLoCGCPXcVOPx7daUy-g
T20Zn97LaLEPwDL0J2OowwSxBBOvRbFeuiNRfg2ULQ0,2013-09-11T15:09:02,2013-09-11T15:09:02,fuck﻿ nazi,fuck﻿ nazi,10,0,Doenermonstaa aLP,xFqLJO2OUuFwhqQgXjEtjw,UCxFqLJO2OUuFwhqQgXjEtjw
T20Zn97LaLG4uKpTxnNicr1XfR66uMU_V5QYx4KhdGM,2013-09-11T13:24:54,2013-09-11T13:24:54,OMG that's really ...,OMG that's really amazing I hav never seen that in my﻿ life,59,0,John Fortino,xTtD3nAr0av6CLXif45Zkg,UCxTtD3nAr0av6CLXif45Zkg
T20Zn97LaLGbPf4E2ofeWW5EF8-IL3eyoaG3GMyt-ls,2013-09-11T14:38:02,2013-09-11T14:38:02,same﻿ here........,same﻿ here........,18,0,Grand Gamer,urUWBq7xMHzOjHmEI7UFew,UCurUWBq7xMHzOjHmEI7UFew
T20Zn97LaLG1aTPEdDI9hZMp9LcHhUuxScbqG1rW6zQ,2013-09-11T13:19:36,2013-09-11T13:19:36,1:03﻿ !,1:03﻿ !,7,0,Billys Billaras,billaras992,UC2YPTjhDHNRGjq96ekhy1rg
T20Zn97LaLHlxuJxnj3VyIYLr3BdxV69WrEjKm7EmK4,2013-09-11T12:38:59,2013-09-11T12:38:59,WOW ﻿,WOW ﻿,5,0,Riperinio Gr,iOkrDiO1wweM4HiT06aBXQ,UCiOkrDiO1wweM4HiT06aBXQ
T20Zn97LaLGT7cnOEifWzAxdIw0t7maflzwzloMM2xk,2013-09-11T12:13:45,2013-09-11T12:13:45,14 Chinese factory ...,14 Chinese factory workers died in﻿ the making of this video... ps. This is the most useful thing an iPhone does.,113,0,jayrush01,jayrush01,UChSZbA65GzM_yBa-s12tamw
T20Zn97LaLEGyfmhB3Gpg26tkCNFSlDZMEKdTV3l42Q,2013-09-11T12:06:24,2013-09-11T12:06:24,argh gimme a break ...,argh gimme a break them just﻿ fake phones everyone,50,0,Quang Dũng,aWw5DGaGToXOuuapXyOZng,UCaWw5DGaGToXOuuapXyOZng
T20Zn97LaLG_JyT4u8w_uOKyW5Nh1gvJNWhXiaE6HZk,2013-09-11T12:04:06,2013-09-11T12:04:06,Aaaa﻿ po,Aaaa﻿ po,8,0,orelhaom,orelhaom,UChlm89qWEHrIoxENxGigmKA
T20Zn97LaLGNAR4zJVJZIELncFc9EbZTgt9bQMtQ6w8,2013-09-11T11:55:25,2013-09-11T11:55:25,fake﻿,fake﻿,5,0,whosVaalz,whosVaalz,UCbhdhJCbRaHL5PwlNr2Da4g
T20Zn97LaLHzHHM-IGL4DKUG4FmDFFPoKP-pHvYLx-4,2013-09-11T11:29:02,2013-09-11T11:29:02,just give me one﻿,just give me one﻿,17,0,Saad Maaz,n_0Cx29InFpZtsytcF6cdw,UCn_0Cx29InFpZtsytcF6cdw
T20Zn97LaLFt8PE2vWHvmNydontN4QKY2_Tkor67cYY,2013-09-11T10:29:07,2013-09-11T10:29:07,"Uhh... Which one ...,"Uhh... Which one is﻿ mine again guys?".,40,0,starkeyblud235,starkeyblud235,UCSFEwht_O0Cshs-kffK5VzA
T20Zn97LaLGcZQo8aPRGqPulNfg7hjbpK0g4HzvJyC0,2013-09-11T10:11:01,2013-09-11T10:11:01,Это просто бомба! ...,Это просто бомба! Круто! :-))﻿,30,0,Валентин Флатов,ValentinFlatov,UCZJ-Qdly8a_6QK7ZVI6iLVg
T20Zn97LaLGH1daUqIYmNCW8a9y4C342uyKlRDIIrOM,2013-09-11T09:33:50,2013-09-11T09:33:50,hope you guys don't ...,hope you guys don't mind  do you have any left... I wouldn't mind having one... I mean maybe two...﻿ three?... ok all of them xD... one for every day,149,0,agentcreeper101,agentcreeper101,UCKVmozWHGTIdboyaXb5quRw
T20Zn97LaLETgMT4NmWjojqpti9bJMZYK-KNG4My2lY,2013-09-11T09:34:03,2013-09-11T09:34:03,iphone﻿ 5's xD,iphone﻿ 5's xD,14,0,agentcreeper101,agentcreeper101,UCKVmozWHGTIdboyaXb5quRw
T20Zn97LaLHll1pNpyqHtsVNst_BatHYAYvxF9-fOAs,2013-09-11T09:08:27,2013-09-11T09:08:27,-_-﻿ ahh the beauty ...,-_-﻿ ahh the beauty of special effects and maya-),49,0,DefinEry22,DefinEry22,UCyR9G1Y4Xn-s9XtyHtc_Wzg
T20Zn97LaLHqNq7InITZ_cBSP8Zwso6zeMIFvRq3zRM,2013-09-11T09:02:29,2013-09-11T09:02:29,fake﻿,fake﻿,5,0,TheZemich,TheZemich,UCLD_jyZGMF8j_HNGmRZXDCg
T20Zn97LaLHBaZGobNIyE1d3BpcieFR2pBubJYW5llA,2013-09-11T11:28:14,2013-09-11T11:28:14,You moron  of ...,You moron  of course it's fake  it's﻿ an animation studio -__-,62,0,WoodzTheWall,WoodzTheWall,UC4jhFMz-rRLtyipxhDDaPZg
T20Zn97LaLHJSqnykcvo0ksSB6p4UUO6ub1hbwRja2s,2013-09-11T07:32:40,2013-09-11T07:32:40,"ahhh! it's working ...,"ahhh! it's working!!!"  yeah  we realistically expect gravity﻿ and physics to veer off course or even fail from time to time.  stupid bitches.,143,0,chuhrros,chuhrros,UCOFzaVhFa57tGDpua8cMb9A
T20Zn97LaLHdra6b8Gbph11pwo9nLcqwKFasqbp_yVE,2013-09-11T06:32:27,2013-09-11T06:32:27,Russia vodka  ...,Russia vodka guns.i﻿ get you,28,0,blackgetsuga69,35smosh,UCvRR8y7i2aWUr7nOzugvSVA
T20Zn97LaLHr_G_cs0yQzE5d77jDCUOTVae5qM_X8_U,2013-09-11T06:06:37,2013-09-11T06:06:37,All I hear﻿ is ...,All I hear﻿ is fabing sound I'm go watch porn,45,0,Angel Perez,iiNaRcOtIkZz,UCzOjOQzuRY7C_NJ89jCL9fg
T20Zn97LaLHxDy-5S1XrleS4ZdS8zq6fthTl0a1H0yI,2013-09-11T05:11:47,2013-09-11T05:11:47,white﻿ people -_-,white﻿ people -_-,17,0,blackgetsuga69,35smosh,UCvRR8y7i2aWUr7nOzugvSVA
T20Zn97LaLE37Qu2GXcgx7T9Kqt4iWkkE1Qp3LZegls,2013-09-11T06:06:30,2013-09-11T06:06:30,Poor people﻿ -_-,Poor people﻿ -_-,16,0,efnarios,efnarios,UC-Jy-veYZ0lAepl2QJpGqGw
T20Zn97LaLGrnQZGvOBoDhybapmM7aII62xqo0ggBCw,2013-09-11T06:30:56,2013-09-11T06:30:56,dude if i'm ...,dude if i'm poor.how am i using﻿ a Razor laptop you cracker.stupid people -_-,77,0,blackgetsuga69,35smosh,UCvRR8y7i2aWUr7nOzugvSVA
T20Zn97LaLGYGrLF5F4340agBB-lKu_1rhXekgyaOEs,2013-09-11T10:27:21,2013-09-11T10:27:21,dude. I watched﻿ ...,dude. I watched﻿ your minecraft videos  you sound like a 6 year old vegetarian who got his balls snipped off.,109,0,Bill Shakespeare,jL_2unUo-RetcoXfP_iCYA,UCjL_2unUo-RetcoXfP_iCYA
T20Zn97LaLHdqU-ZrCCTZ0PdvQbk0NmM_6R7g8eBYYo,2013-09-11T10:31:14,2013-09-11T10:31:14,Congratulations﻿ on ...,Congratulations﻿ on your share of the internet.,47,0,starkeyblud235,starkeyblud235,UCSFEwht_O0Cshs-kffK5VzA
T20Zn97LaLE4m5jZTWGn8FXh01gCpcM0mNa2i8oYDgA,2013-09-11T10:44:41,2013-09-11T10:44:41,Okay then so whats ...,Okay then so whats the point of making﻿ fun of white people if you also brag your "richness"? RETARDED PEOPLE -_-,113,0,efnarios,efnarios,UC-Jy-veYZ0lAepl2QJpGqGw
T20Zn97LaLFjaaKHD8dsuYUrGOpKhueYAVZxKphm-pw,2013-09-11T04:19:11,2013-09-11T04:19:11,а теперь как узнать ...,а теперь как узнать какой твой  айфон  ?xD﻿,43,0,DEADINSIDE18,DEADINSIDE18,UCuVJXGEQxJ8q4_1rmxWAQ4w
T20Zn97LaLE8A99H_VchcS3HvLCMxCtA-oWzY2NNI6k,2013-09-11T02:29:04,2013-09-11T02:29:04,so﻿ many phones! so ...,so﻿ many phones! so much $,26,0,RLJLProductions,RLJLProductions,UCCPDvgshK5wJF0vkOTa-iCQ
T20Zn97LaLGb4CfsUEk6zVh_mfW0UFwkKl8-TFKO_Qs,2013-09-11T02:24:30,2013-09-11T02:24:30,Soooo um you wanna ...,Soooo um you wanna send me one﻿ of those?,41,0,Bailey Bousquet,bpQgnQb2m019hlGjo9X2tA,UCbpQgnQb2m019hlGjo9X2tA
T20Zn97LaLHSB24lrDVMFmG_qVNMfu4uFUC55sl2A0Y,2013-09-11T01:42:10,2013-09-11T01:42:10,You should really ...,You should really give me one﻿ of those,39,0,zacdemoney1234,zacdemoney1234,UCtu_vLu8_dto1cyyfPdParQ
T20Zn97LaLHhykH7j8geNQm5UDqF1XNjz_nizZUcof0,2013-09-11T01:31:59,2013-09-11T01:31:59,Thats﻿ mazing,Thats﻿ mazing,13,0,Neal Kathuria,eWGHCQeP-fqyxoR-bLeuIg,UCeWGHCQeP-fqyxoR-bLeuIg
T20Zn97LaLFuo2f-pltIOfP9W2vzzDjZ2yIr6Kj1meI,2013-09-11T00:13:45,2013-09-11T00:13:45,So this is what it ...,So this is what it looks﻿ like when Apple stock goes﻿ down.,59,0,mrk107,vgcGamyH09Ht21vwpEQ-4A,UCvgcGamyH09Ht21vwpEQ-4A
T20Zn97LaLGwBakbCz07PcCl-vaW_o4Q5pwGm36-eKM,2013-09-11T00:02:01,2013-09-11T00:02:01,And all you guys﻿ ...,And all you guys﻿ that say its fake sucks its real stupid,57,0,GLITCHGOD2427,GLITCHGOD2427,UCMwZhXEbCF8XvQ3dYqlXMyg
T20Zn97LaLFgO-xKNqmsilFSSlShiqDj1JoZXYZVSJ4,2013-09-11T01:09:57,2013-09-11T01:09:57,hhahahahah you fool ...,hhahahahah you fool it's called animation and this channel is about animation brother. even at﻿ the end do you know how impossible it would be to make 100s of tiny screens run portions of one video?,198,0,Francis York,instantlockerzinvit1,UC1W99wuvP5M6725cQuGHoLQ
T20Zn97LaLHFk6faQLc54bxyHQ7Q5e9Sw6N1upUiktA,2013-09-11T02:59:40,2013-09-11T02:59:40,"These CG iPhones.. ...,"These CG iPhones..." CG means computer generated. Learn to﻿ read the description.,82,0,Minh Nguyen,minhxminh,UC_75zhT0UoZPmmSWA5P2zFw
T20Zn97LaLEBd4eNmvKlNtoP1gRiE_L2kV0Zg1DXp3M,2013-09-11T04:56:43,2013-09-11T04:56:43,oh  i﻿ thought... ...,oh  i﻿ thought... forget...,27,0,Samed Tarık ÇETİN,samedtarik,UC6IZfwK5SPJDnBdKQT1ONwA
T20Zn97LaLEcf7DmdAAk7-dkuFXnt1KkXqeL2GFhjq4,2013-09-11T00:01:40,2013-09-11T00:01:40,fake ﻿,fake ﻿,6,0,Ryan Beitter,wk9WbYgLjhd-OLXmDoC9sQ,UCwk9WbYgLjhd-OLXmDoC9sQ
T20Zn97LaLFYRkzVmJnUtcwGKvfYd5f_sF8I5xg_CP0,2013-09-11T05:18:46,2013-09-11T05:18:46,...and﻿ gay,...and﻿ gay,11,0,blackgetsuga69,35smosh,UCvRR8y7i2aWUr7nOzugvSVA
T20Zn97LaLE_jNjH_XfPz-Fm5uEKeHLzo_orWGM7HB4,2013-09-11T00:00:43,2013-09-11T00:00:43,iPhone power lol﻿,iPhone power lol﻿,17,0,GLITCHGOD2427,GLITCHGOD2427,UCMwZhXEbCF8XvQ3dYqlXMyg
T20Zn97LaLF7eEZWdHIF5D_jDaRg3uFSKEXRcAXAufY,2013-09-10T23:41:19,2013-09-10T23:41:19,fake﻿,fake﻿,5,0,Wolf Mail,panziei,UCxfJ0hp3wu5UeM6ooXxrqIw
T20Zn97LaLFjnR7OGbBJ_ElAxiE7RUHJBoU2VwQfWJI,2013-09-10T22:49:16,2013-09-10T22:49:16,good animation ﻿,good animation ﻿,16,0,BRAHIM HOJEIJE,Dragonxett,UCp8WeSZQqnXIEpgqHLLpueQ
T20Zn97LaLHTVq2NIxbbbgraRVwG6rU5uGIn_haYq0c,2013-09-10T21:42:40,2013-09-10T21:42:40,WHAT DID YOU DO ...,WHAT DID YOU DO WITH﻿ ALL THOSE IPHONES!,40,0,TheANOBros,TheANOBros,UCAQucR3SVbV246SPR9xDBqg
T20Zn97LaLGkwutCCh6gBdVmRABbXdIiG5fj37pwHiI,2013-09-10T21:40:05,2013-09-10T21:40:05,0:24﻿ rip in peace ...,0:24﻿ rip in peace 2 iphones,28,0,MeesterMAAAAN,MeesterMAAAAN,UCt5WdJ-0DKQ6bfn1cQDGLvQ
T20Zn97LaLERXC6_AyGevuZD6DC41LH6WlDf8UwklAw,2013-09-10T21:11:18,2013-09-10T21:11:18,I hope they﻿ had ...,I hope they﻿ had otter boxes on those!!,39,0,thapack45,thapack45,UCQeGLIa4YcWAszcZzAth0lA
T20Zn97LaLF7J0qXxWdQc17M68cNz7jNbO5UrK8JZN4,2013-09-10T21:02:23,2013-09-10T21:02:23,no﻿ one cares,no﻿ one cares,13,0,TheTrollsanity,TheTrollsanity,UCgwHkD-OTUyle-QE7nGUKVA
T20Zn97LaLFtxtf3UQN7kuH_t4dm3g3V3PgTirMUkqM,2013-09-10T21:01:46,2013-09-10T21:01:46,It's not real. ...,It's not real. That's﻿ why it was made by an animation studio.,62,0,Declan Mance,manceh00nigan43,UCG5R1IdzkMf81FD3hZlXsqQ
T20Zn97LaLE2mrlJCNudlv3mP6a-wOS3W7Y0emMiFTA,2013-09-10T20:47:39,2013-09-10T20:47:39,10 000﻿ iPhones ...,10 000﻿ iPhones broken lol,26,0,Blackshadow363,Blackshadow363,UC7aZAN2P8iJtlCCEmVOMx4A
T20Zn97LaLHf0q4Zj0y7R37ulbMku9y1dcg0YOorRHI,2013-09-10T20:43:04,2013-09-10T20:43:04,two questions...﻿   ...,two questions...﻿  1.how much did that cost  2.what would you do if someone said " umm guys I forgot to hit record ",116,0,Happy Feetxd,xu1FYhNJjDYs33qzeP3nvw,UCxu1FYhNJjDYs33qzeP3nvw
T20Zn97LaLEDX98C3paAbQ19ZbNtxi0cBiKaTkscco4,2013-09-10T20:34:28,2013-09-10T20:34:28,10 000 I Phones 4 ...,10 000 I Phones 4 Sale Used﻿,28,0,Monosyllabicable,Monosyllabicable,UCfr1i4JX2kEsZHVmbOmCZuA
T20Zn97LaLE86s35tMEa5KAk7en3oIyB4_Ts-fxqbjI,2013-09-10T20:27:36,2013-09-10T20:27:36,Now which one is ...,Now which one is mine...﻿,25,0,David Hawkins,Eorbitify,UC83oZiPNHHtXixpCMwrE_3g
T20Zn97LaLGPEOFFr6NOCJJmaOU5BIoHuQVC67ZyQI8,2013-09-10T20:22:58,2013-09-10T20:22:58,Very﻿ cool,Very﻿ cool,10,0,Henry Deng,HxEAbV79q-6lDLej3cfHcA,UCHxEAbV79q-6lDLej3cfHcA
T20Zn97LaLEkUvWSrC8dxfrBcNBY5lqy7XdEPwwYHBI,2013-09-10T20:15:24,2013-09-10T20:15:24,Desperdício .﻿,Desperdício .﻿,14,0,Juully Riibeiro,EIfh-aWkn68Y424pr4tevA,UCEIfh-aWkn68Y424pr4tevA
T20Zn97LaLGAbfbDtkhPEPhejrFdHndY0NMv1yTbypQ,2013-09-10T18:59:48,2013-09-10T18:59:48,Good no﻿ pick them ...,Good no﻿ pick them up,21,0,abdul ahmed,Kni2jHDlDdla-Oui3alaGQ,UCKni2jHDlDdla-Oui3alaGQ
