ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
TfQBMJwYmqUQciQh2uijRjH6B2YvcslgfaNvlt2ei20,2012-07-29T11:26:31,2012-07-29T11:26:31,Please please need ...,Please please need help please guys I'm﻿ 10 years old and every 1 like the hole of YouTube hates my videos please I just need like 20 only 20 people to go on my channel and like 1 videos that's all please god bless you!!!,221,0,Michael Rocke,michael56781290,UCJVGK2WjNygpz1FX0YEB1zw
TfQBMJwYmqUAfGs6UxwZCH6OQe7Vh5Ztbx6eFYoW6dk,2012-07-28T22:51:23,2012-07-28T22:51:23,@LeAnn Pozz So  ...,@LeAnn Pozz So  basically  you want us to download app trailers and type in a "code" (which just so happens to be your YouTube account name) and we will get bonus points. Actually  I think you want us to﻿ download the app and type in your username so that you get free bonus points for a recommendation. You then have more points for rewards and gift cards while everyone else loses 5 minutes of there time.   SCAM!,415,0,Corrybasketball22,Corrybasketball22,UCTTvAYy6cpwgCYNFOFnaDDQ
TfQBMJwYmqXq30z_1ViCho3gRry6KC5iClEF5gXP-TM,2012-07-26T23:05:55,2012-07-26T23:05:55,I'm﻿ gonna watch ...,I'm﻿ gonna watch that,21,0,dudeitsareallyadog,dudeitsareallyadog,UCuzb3lk70ksaZLul-5YD_fg
TfQBMJwYmqUGoZX0c82_4XsRJjC1ls9YbFZjWVRP7bg,2012-07-26T19:49:56,2012-07-26T19:49:56,whats da name of﻿ ...,whats da name of﻿ dis movie?,28,0,aman guglani,guglaniaman,UCjkRTB27HZPeM2Kkme_4YnQ
TfQBMJwYmqWd6BClAhimg3Cm2LO0xZSLj-st-ELUkLc,2012-07-25T21:13:25,2012-07-25T21:13:25,Want﻿ FREE ...,Want﻿ FREE giftcards like Forever 21  Aeropostale  amazon  ebay  paypal  sephora  macys  gap  xbox  ps3 & way more ? Well  download app trailers  sign up  and enter the bonus code : misery . It really is awesome :D but try it yourself :3,237,0,Leslie Gonzalez,lesliebabycakess,UCLZa_WvGLkiMotsn43MiwaA
TfQBMJwYmqVYwGEmsRUZF0l_SU01E5Xoizj5-X9h9TE,2012-07-25T19:11:12,2012-07-25T19:11:12,Love this movie﻿,Love this movie﻿,16,0,Alondra Arevalo,Curlyoneismine,UCotCgUhb01F6azXyLfFVQog
TfQBMJwYmqUhofIlYkv9o4POxkswF56Wo3ER5P_C1J0,2012-07-25T18:29:43,2012-07-25T18:29:43,GO HERE !! ITS FOR ...,GO HERE !! ITS FOR THE KIDS!!check this out please =)﻿ its for a great cause! fnd.us/c/aLET4,92,1,Brandon Osborn,XJZ-OYxwf7o-xykdOhQeTg,UCXJZ-OYxwf7o-xykdOhQeTg
TfQBMJwYmqWOA3MtgWwsHD82lMZzBhBUqF9awL8kDI4,2012-07-25T07:03:47,2012-07-25T07:03:47,Why the﻿ constant ...,Why the﻿ constant porn scam adds,32,0,SkateCollabProject,SkateCollabProject,UCNVFs0nongQwmF6T5yXYc7Q
TfQBMJwYmqWPWob9dHnVgXTUXO28CGAgjBZYWC8hDPM,2012-07-23T00:29:32,2012-07-23T00:29:32,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search this key:﻿  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqXj6KLo4Zi6mdBeBu-B-YZ8XcKk0Fx2AOs,2012-07-22T22:26:41,2012-07-22T22:26:41,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search﻿ this key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqXHek9VF5fRxCkXfeo-mX5w4fev4FAswQI,2012-07-22T20:23:48,2012-07-22T20:23:48,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search﻿ this key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqUR50WMbhaXkvCTHphyFIslmiJz4WpL7dg,2012-07-22T09:20:15,2012-07-22T09:20:15,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search this key:  dixvi share all﻿ porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqVf2xrx__utEWuCWZGXHLK4Pj5Sb_gzF4I,2012-07-21T22:08:31,2012-07-21T22:08:31,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search this key:  dixvi share all porn premium accounts 3) Just Enjoy! ﻿,123,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqXmEqdvHyoxZMhX0fvQvaQFxs8MTBfkyDk,2012-07-21T20:05:40,2012-07-21T20:05:40,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search this﻿ key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqXOm2vvtUJu7CVlPqd5Z37Nc0AKQPi2VGg,2012-07-20T14:24:52,2012-07-20T14:24:52,It's always too ...,It's always too early to quit.  1)﻿ Go to Google 2) Search this key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqVrT4mPFPTb1sQfrXuVPVZl_HBsG6TsRIU,2012-07-20T12:22:01,2012-07-20T12:22:01,It's always too ...,It's always too early to quit.  1) Go﻿ to Google 2) Search this key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqXGRKf8uLakH0Yc27SAa2AXrEGXM1g4uh4,2012-07-20T06:40:28,2012-07-20T06:40:28,It's always too ...,It's always too early﻿ to quit.  1) Go to Google 2) Search this key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqW7lVupGtllxzPpnh9Z5SoCAYBb415MgIo,2012-07-19T22:49:57,2012-07-19T22:49:57,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search this key:  dixvi share all﻿ porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqWb2QLkzUUNnfewyd9yeA3udjSgkHFn7xQ,2012-07-19T19:49:46,2012-07-19T19:49:46,It's always too ...,It's always too early to quit.  1)﻿ Go to Google 2) Search this key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqX2L9GauOTtUhkSOvq1R1bYa8Pc5JdJPU0,2012-07-19T17:46:56,2012-07-19T17:46:56,It's always too﻿ ...,It's always too﻿ early to quit.  1) Go to Google 2) Search this key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqW0-jGdToamxZS3Ve-evf07d525upVy7P0,2012-07-19T14:23:29,2012-07-19T14:23:29,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search this key:  dixvi share all porn premium accounts 3) Just﻿ Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqV9ZJoxEzZPF5CzUUp4h4gEPxUXjvStFWo,2012-07-19T12:20:37,2012-07-19T12:20:37,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search this key:﻿  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqVF1cX1WK6kx7z4TgMb5dLVEB7rOHYCw8U,2012-07-18T23:28:47,2012-07-18T23:28:47,It's always too﻿ ...,It's always too﻿ early to quit.  1) Go to Google 2) Search this key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqUAm7gCPkV99tbRocyi8rPypTu6HhIYAyc,2012-07-18T21:25:56,2012-07-18T21:25:56,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search this key:  dixvi share﻿ all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqUjdqfUCgF3Dz5D3x5nLPFveGQfdSWsQCU,2012-07-18T19:23:01,2012-07-18T19:23:01,It's always too ...,It's always too early to quit.  1) Go to﻿ Google 2) Search this key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqV36X_MFFVuuNHa3WMdYZX0cPnyiRVZcdA,2012-07-16T23:15:59,2012-07-16T23:15:59,It's﻿ always too ...,It's﻿ always too early to quit.  1) Go to Google 2) Search this key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqUkVayKUrtfVhnGYOdBI5m_MMRg94YMYrA,2012-07-16T21:13:05,2012-07-16T21:13:05,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search this key:  dixvi share﻿ all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqXddIuRVnOzKlYuWRzoOoR1dUO-VRJRfJ4,2012-07-13T10:21:56,2012-07-13T10:21:56,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search this key: ﻿ dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqXoOwteg-82lPHoDPcTUX259gY8y4lXHq4,2012-07-13T03:58:51,2012-07-13T03:58:51,It's always too ...,It's always too early to quit.  1)﻿ Go to Google 2) Search this key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqXv2mDTckRzKNq2dWaTWPFA32hsQL_OpUU,2012-07-12T23:13:02,2012-07-12T23:13:02,It's﻿ always too ...,It's﻿ always too early to quit.  1) Go to Google 2) Search this key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqVxSsSoIUfIqMXheOiNTJLDrJ57sHtuPT8,2012-07-12T21:10:11,2012-07-12T21:10:11,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search this key:  dixvi share all porn﻿ premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqX9R_tdwGa4Tu7m1XIp5iofY1Reurof-64,2012-07-12T19:07:30,2012-07-12T19:07:30,very hot﻿ scene too ...,very hot﻿ scene too /watch?v=D0mxgiSk46U&feature=plcp,53,1,laure axelle,mCktTOyfeeIEPUuVU86iYg,UCmCktTOyfeeIEPUuVU86iYg
TfQBMJwYmqX4_w7en1A0rIKEjHQuDQahcN5MdIHxF-o,2012-07-12T18:30:57,2012-07-12T18:30:57,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search this﻿ key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqWjIebyRVfvNhwgGU4PRkG-OZ8FJ87uT-Y,2012-07-12T11:39:12,2012-07-12T11:39:12,SHUT UP AND GO ...,SHUT UP AND GO FUCK﻿ RİHANNA -.-,32,0,WeRTheYouthGoneWild,WeRTheYouthGoneWild,UC4vVx3P2f9SKM5skdvU597g
TfQBMJwYmqUi015VG9BO2EZ4IEpJ5DmTbOBhRYYgdFk,2012-07-12T09:46:15,2012-07-12T09:46:15,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search this key: ﻿ dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqXBTPNPV35lAJ-MILAhHsyZTXxOMkOMpHs,2012-07-12T07:43:23,2012-07-12T07:43:23,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search this﻿ key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqVeFgqqngs27wTuexknD2lP8684rU2Jl9w,2012-07-12T03:50:11,2012-07-12T03:50:11,It's always too ...,It's always too early to﻿ quit.  1) Go to Google 2) Search this key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqUdvPMf6S7-fNkqo7-DW661D1PibtyZrbU,2012-07-12T01:40:32,2012-07-12T01:40:32,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search this key:  dixvi share﻿ all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqXL5vOVThaVgSl8dVI2nLKlYQGg_QDNqkw,2012-07-11T22:17:52,2012-07-11T22:17:52,It's always too ...,It's always too early to quit.  1) Go to Google 2) Search﻿ this key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqXSFOX7Sk44hN0OIbKHD5w54NEBCqgClsQ,2012-07-11T20:15:01,2012-07-11T20:15:01,It's always too ...,It's always too early to quit.  1)﻿ Go to Google 2) Search this key:  dixvi share all porn premium accounts 3) Just Enjoy!,122,0,Chris Brown,4B6M4E5MoSAJkxRq3FtY-g,UC4B6M4E5MoSAJkxRq3FtY-g
TfQBMJwYmqUP-5xG-Lfgzrx3nx_YKJgGbOh5wclEnyY,2012-07-11T08:51:42,2012-07-11T08:51:42,Why does this have﻿ ...,Why does this have﻿ so many views?,34,0,Brian Gomez,biggboi369,UCCBLbgErn-GGdwKyFR5cFHg
TfQBMJwYmqX_VTgI3gu6D5vund0jkoJUF_Hyc0fCxNg,2012-07-08T14:08:40,2012-07-08T14:08:40,Порно﻿ со всего ...,Порно﻿ со всего мира﻿ online и бесплатно на xxx-porno.ucoz.net,62,0,Андрей Наумов,prapor86,UCE1Yja2dqZKNr_Ud2RlcA7g
TfQBMJwYmqUq6lTS6UPXMolqA9-SSvmE8BEM_ts3LxA,2012-07-06T05:58:08,2012-07-06T05:58:08,the﻿ movie is ...,the﻿ movie is called awake,26,0,Helen Voss,helenvoss,UCLLZNESL8BtRVM90y9hSFCA
TfQBMJwYmqVlrGB4jRkHWSqtxdr81CnsogIzwp9l8Lk,2012-07-06T05:57:55,2012-07-06T05:57:55,the movie is called ...,the movie is called awake﻿,26,0,Helen Voss,helenvoss,UCLLZNESL8BtRVM90y9hSFCA
TfQBMJwYmqVwmqT8fpCXuiKMuM6MjYZEv7LFKkARuG8,2012-07-02T05:59:54,2012-07-02T05:59:54,why the﻿ fuck does ...,why the﻿ fuck does this have 117 million views and whts up with the spammers...,79,0,Andrew Ding,plbcyY4Tg0zf4lvl8wXA1g,UCplbcyY4Tg0zf4lvl8wXA1g
TfQBMJwYmqUjHn6sOchuiDbhCF7wVhb04jnG20oX-8Q,2012-07-01T08:29:19,2012-07-01T08:29:19,What the fuck﻿ ...,What the fuck﻿ movie is this?,29,0,manheap12,manheap12,UCEjZwYHSyaZWAuNjaNA5DuQ
TfQBMJwYmqWUtcFSnQj-nB22N_p3LyjmhPwh5HY8Nr0,2012-06-30T17:22:23,2012-06-30T17:22:23,ok﻿,ok﻿,3,0,andiknugroho11,andiknugroho11,UCqO-R0jx7QZHyJQis5yTyVQ
TfQBMJwYmqVCVWTeA5Mq65EjCMN2bokqT4-lEwgwowA,2012-06-29T10:44:46,2012-06-29T10:44:46,@ithyajp That is ...,@ithyajp That is hot. The chicks I've been with are way better. I found heaps of chicks ready to go. Get﻿ hooked up here =>  bit.ly/LTHGRA?=jrqgih,146,0,Yousef Ghaith,yousefgf,UCkmwmfhB3lTo5DjQeBff05g
TfQBMJwYmqXZqSOSdgjSB_jROaWU1IXFiUd2VrQZPfI,2012-06-28T19:54:39,2012-06-28T19:54:39,Jessica Alba﻿ was ...,Jessica Alba﻿ was so sexy in "Sin city" - I wish I could do some method acting -love scenes with Jessica.,105,0,differentandalike,differentandalike,UCv8HWDLcQ7CLxY_L0wfnlBA
TfQBMJwYmqWvEGX6gA7BMHCNz7hne6yUf59VUs8Zv50,2012-06-26T14:31:09,2012-06-26T14:31:09,right click﻿ video ...,right click﻿ video   'stop download'  -> that's why :),54,0,Theo Mercier,lagirafebelge,UCo-ZNoYnfCrp66h9EL8gV8Q
TfQBMJwYmqWtq-HdCCzxzXfM_hM_SVUdMaCXdg1Swmc,2012-06-26T11:03:44,2012-06-26T11:03:44,117 milion﻿ views.. ...,117 milion﻿ views...??? WTF . . . !!!!,38,0,danja215,danja215,UC-oQyviVH2m-bsQReIbCdAQ
TfQBMJwYmqWEoznp0Ikh0Kmb1HxkBsPtQqzmQjVOjwM,2012-06-25T16:30:51,2012-06-25T16:30:51,What is﻿ this movie?,What is﻿ this movie?,20,0,PerkyJoe5693,PerkyJoe5693,UCgwH5xRXCsF63dzy3LL0wSw
TfQBMJwYmqWPUQaYwaPQpXc7emI4Xv59_NNrCUOyiaw,2012-06-22T13:20:37,2012-06-22T13:20:37,That is the guy﻿ ...,That is the guy﻿ from starwars,30,0,Kendall Elize,lialove438,UCzwXobl4tvM1XjvbloOcQHg
TfQBMJwYmqWbwRUDcxmX-Ono4hPmM8_SwzDAGFWGo5s,2012-06-22T03:12:14,2012-06-22T03:12:14,This waz﻿ hot but ...,This waz﻿ hot but kinda weird,29,0,sylvialpcom,sylvialpcom,UCviSU93hYjjHCbbldMSbgqA
TfQBMJwYmqV7_egT0uO09LD52G2WFYw37yVQwXCGDh0,2012-06-19T06:06:39,2012-06-19T06:06:39,Hey I'm a 14 year ...,Hey I'm a 14 year old guy and I'm looking for a girl to text at least 12 to 16.﻿ My number is 8017074635. Thank you for reading my comment  thanks :),149,0,Keaton Morrison,ovechkinfan0,UCsobUa1gWIARB5XzI1ogt2w
TfQBMJwYmqUrgKJTIxys_3heB4hIJdSN-6f-aygx_GI,2012-06-18T08:07:48,2012-06-18T08:07:48,If any of you peps ...,If any of you peps wanna see some sex tapes of celebrities I saw the place a few hours﻿ ago it's a virtual goldmine. They got Kim Kardashian and other famous hoes.   Here you go: watchcelebsextapes. com,202,0,ThomasLang41468,ThomasLang41468,UC3DXw1d4IWtWUm0sn2foKwQ
TfQBMJwYmqUTxCXg8Yon1CPK_svCl-laBunz99uspnc,2012-06-17T13:14:30,2012-06-17T13:14:30,They use the force ...,They use the force :)  ﻿,24,0,Attila Dogu,888sailor,UCP4jtbZzrXeFMuj2x2t29Dw
TfQBMJwYmqWsjKWQKk-aKInd1mkItbPaHaAyP3M6bII,2012-06-17T10:50:37,2012-06-17T10:50:37,@izafwfb﻿ God damn ...,@izafwfb﻿ God damn thats amazing. The chicks I've been with are way better. So many girls who want to get down. Find real hotties here =>  bit.ly/L3R20a?=wavozn,160,0,rachel hughes,SbHughes17,UCNKiRNxJkSt4ME9CKmGBt0Q
TfQBMJwYmqU82P6t7cIqhFRasAl1p1R8KhXQTPpz3_M,2012-06-15T11:10:52,2012-06-15T11:10:52,hottest ...,hottest celebrities﻿ here  hotcelebrities-vk.blogspot.gr,56,0,HotCelebrities-vk.com,BKIBANEZ1,UCA4YDXsf7NxsmtXfUNzQvtg
TfQBMJwYmqX-mxAILISi76kojVikPojypG8hBHMvcTE,2012-06-13T21:31:38,2012-06-13T21:31:38,Right click on﻿ the ...,Right click on﻿ the video while it's playing and click "Stop download"  you'll see why.,87,0,MonkeyJazz75,MonkeyJazz75,UCVdGWgTyQx1xX64QjEVevUQ
TfQBMJwYmqXThB_aJxx7yIOOUjXR05f11CYeJQheAAQ,2012-06-11T08:56:48,2012-06-11T08:56:48,Uncut amazing      ...,Uncut amazing      tinyurl﻿﻿ dot com/cum-see-this,49,0,jethhutchings1,jethhutchings1,UCu2NKUhYUIkJtwnsPnT1RVw
TfQBMJwYmqWZiFeWinwNG5eCZ1wKrzATJOctIAa-cww,2012-06-08T08:27:20,2012-06-08T08:27:20,WHAT IS THE﻿ NAME ...,WHAT IS THE﻿ NAME OF THIS FILM?﻿ PLEASE TELL ME,47,0,cugio o,ehh2377,UCaJo8039uSwlYZciUAxlb9Q
TfQBMJwYmqU6_agApXO7nilhjnmFO4MwmfqJj8q-ocg,2012-06-08T08:26:38,2012-06-08T08:26:38,WHAT ID THE﻿ NAME ...,WHAT ID THE﻿ NAME OF THIS FILM? PLEASE TELL ME,46,0,cugio o,ehh2377,UCaJo8039uSwlYZciUAxlb9Q
TfQBMJwYmqVtsYrS0avWck4yPBDROQK8m7NrF4MZYu0,2012-06-07T00:41:52,2012-06-07T00:41:52,wtf .. i think this ...,wtf .. i think this is﻿ porn side of youtube Oo,47,0,nicedreamsss,nicedreamsss,UCV-O_th4Z05f1lQA9GIxFsA
TfQBMJwYmqWL-elp5_SdMK1QuGrTAlqxj17R90pXyz8,2012-06-06T22:41:29,2012-06-06T22:41:29,I﻿ JUST MADE A ...,I﻿ JUST MADE A YOUTUBE ACCOUNT! I FOUND A COOL SOFTWARE TO MAKE INTROS! ASK ME AND FOR FREE I WILL MAKE YOU﻿ AN INTRO! YOU MUST FIRST SUBSCRIBE! LIKE THIS COMMENT SO PEOPLE WHO MAKE VIDEOS CAN SEE AND GET AN INTRO TO MAKE THERE VIDEOS 10 TIMES BETTER! I WILL UPLOAD TO MY CHANNEL THEN YOU CAN DOWNLOAD IT TO YOU COMPUTER! wait what the frick why is caps on lol but still!,371,0,IntelligentIntros,IntelligentIntros,UCCHTSvxyBULcmU1VXHydPsA
TfQBMJwYmqVKbbPrSgYdPriLO7Y3WED5yx7CANtuBjo,2012-06-06T20:41:37,2012-06-06T20:41:37,lol ﻿,lol ﻿,5,0,ThuqqNaStY2k11,ThuqqNaStY2k11,UCKBL6bfH1YZamWUI4HALoSg
TfQBMJwYmqVM0DXfKkqxg0HirqnAYlpJ6XFlhZtJA0Q,2012-06-06T00:39:10,2012-06-06T00:39:10,انتم قللات ادب﻿ يا ...,انتم قللات ادب﻿ يا زفرين,24,0,محمد ابراهيم,10hfvhidl,UC6qCyquaPAQsurCQXxaeNpA
TfQBMJwYmqXuDrbPeH7w-yOdX7L4uVJAYeKArjJQHGQ,2012-06-06T00:36:05,2012-06-06T00:36:05,حرام اﻷمتعملو﻿,حرام اﻷمتعملو﻿,14,0,محمد ابراهيم,10hfvhidl,UC6qCyquaPAQsurCQXxaeNpA
TfQBMJwYmqVqEslZGBwwpevvrtb5Gjoc2xH7Cin-jxg,2012-06-05T05:34:51,2012-06-05T05:34:51,right click on ...,right click on video. stop downland that's why... ﻿,51,0,Moe Laur,xjlaur,UCbRx53zHzbykmdCgLAbiP8Q
TfQBMJwYmqWPV0D2ZbxcFFTkI50-b-ER4qDP0Tm6X7U,2012-06-03T19:51:31,2012-06-03T19:51:31,now 116﻿ million :S,now 116﻿ million :S,19,0,uJemai,uJemai,UCAMDWMsTtUZhO2YuBAQLtLQ
TfQBMJwYmqV79OPL0RwZ-A9mXD18_kqHFLKf-qzhGNw,2012-06-02T00:45:02,2012-06-02T00:45:02,am  this could  be ...,am  this could  be a stupid﻿ question but is he brother or cousin or whatever to helena christensen?????,104,0,bastian21gi,bastian21gi,UCYH1H-hfio5w7KNoUjKMHQw
TfQBMJwYmqVPpxHEtsPl74g-bV-gr8tMHiFGPDVqDgc,2012-06-01T13:47:13,2012-06-01T13:47:13,youtube.com/watch?v ...,youtube.com/watch?v=Ju1zd9LYy4I﻿,32,1,chujo1990,chujo1990,UC_XNqjOyt-hOy1IkmtDOeBQ
TfQBMJwYmqWrGbBxLFmpY0zpvi4_ZB8szQApV2nhD7s,2012-06-01T09:43:46,2012-06-01T09:43:46,REELZ u﻿ fuckin ...,REELZ u﻿ fuckin CREEP!!!!,25,0,Suel Fadel,Suel14,UC_ZwPaIRTIsoDtLRS4VKvwA
TfQBMJwYmqUIEfLsdUNhHGkolXhb4izny4SMCOiLIZs,2012-05-30T10:22:19,2012-05-30T10:22:19,116.066.089.... U ...,116.066.089.... U mad?﻿,23,0,eL JiMaDoR,mits0s96,UCcZ4i0Q47uKL5TOviu1Yg5Q
TfQBMJwYmqWpWjmuqRGkT0kTm2rSz10x756aCrIXTcc,2012-05-29T03:40:24,2012-05-29T03:40:24,What movie﻿ is this ...,What movie﻿ is this ?,21,0,Fauzee207,Fauzee207,UCMtDoRmr8YNZHHcu9FHUn5w
TfQBMJwYmqViRTpfQ1_7N1uyhDazmMNLe2g0zG8TrrI,2012-05-29T03:40:10,2012-05-29T03:40:10,What movie﻿ is this ...,What movie﻿ is this ?,21,0,Fauzee207,Fauzee207,UCMtDoRmr8YNZHHcu9FHUn5w
TfQBMJwYmqXtdd71aL__BDv_3184HQQ_Sc3ZCmGfMrs,2012-05-31T07:06:34,2012-05-31T07:06:34,It's called "Awake"﻿,It's called "Awake"﻿,20,0,Chuck Norris,4eyedphatguys,UCV71GXvwu809kSjww8eFKog
TfQBMJwYmqWcTtr_3kbXPBnD2TrtaKnJI7NbqaaOIUY,2012-05-27T22:12:23,2012-05-27T22:12:23,Kiss your hand 10 ...,Kiss your hand 10 times Say your﻿ crushe's﻿ name 15 times Post on﻿ two other vidoes Tomorrow your crush will ask you out,120,0,shelby clark,-5BG_QVzfnk6viy1b_E6NA,UC-5BG_QVzfnk6viy1b_E6NA
TfQBMJwYmqU_gixCVDLvR-FRRhY8nGFrydIuKikEs78,2012-05-27T22:00:32,2012-05-27T22:00:32,Awake I think﻿,Awake I think﻿,14,0,victoria shafiullah,krskvL7ZEWOVeykhKkRvtQ,UCkrskvL7ZEWOVeykhKkRvtQ
TfQBMJwYmqVkG7fAIAiTD8g4fVV2l38j8IVJIK_WfAM,2012-05-27T02:52:02,2012-05-27T02:52:02,what movie is this﻿ ...,what movie is this﻿ from?,25,0,Liz Arendt,lizgurl96,UC5mxhVtDfuhddcjilUbrG1A
TfQBMJwYmqVmCPC-ZQAi-TAfoHi_e44uwq747lttm6c,2012-05-27T00:42:10,2012-05-27T00:42:10,0:40 beyler﻿ :(,0:40 beyler﻿ :(,15,0,3gliyarrak,3gliyarrak,UCx0zh7q-mBfyVFGNH4Q7vrQ
