ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
e-Jdy1_LzWWb4bltG9hF1jsoGeQTtBL4kGwGISAZ4pA,2013-09-24T14:21:06,2013-09-24T14:21:06,P O L A N D﻿,P O L A N D﻿,12,0,sbl ziomki,DprCeB_UKH1mZ9OjxFO-_w,UCDprCeB_UKH1mZ9OjxFO-_w
e-Jdy1_LzWX2mr0GxGaf4S2JH_2gyXX_sr0fr9ndfcY,2013-09-24T07:39:39,2013-09-24T07:39:39,2008 подарил лучшие ...,2008 подарил лучшие моменты в﻿ жизни,36,0,Евгений Сегреев,MyEvgeniu,UC686WvBg4BxJbgFxOzwtxiw
e-Jdy1_LzWXOkDp3PmsGyQN9ASdQ8EDf70TFuK9ugLM,2013-09-24T07:38:04,2013-09-24T07:38:04,2008﻿ лучшие годы,2008﻿ лучшие годы,17,0,Евгений Сегреев,MyEvgeniu,UC686WvBg4BxJbgFxOzwtxiw
e-Jdy1_LzWUK9Px8tkFzLb7_8J1f4rar-EHxsrg2reI,2013-09-23T22:54:16,2013-09-23T22:54:16,and yet﻿ i'm just ...,and yet﻿ i'm just sitting here depressed  antisocial  and never getting in a relationship,89,0,GlitchGamez,mrawesome10008,UCl6E9VLKKdgKOZlo58pHRTw
e-Jdy1_LzWXNbFvOJr2gooMRkMU-26fM-N_Og7ZRS3g,2013-09-23T13:47:15,2013-09-23T13:47:15,Fajna muza do﻿ Audi,Fajna muza do﻿ Audi,19,0,sbl ziomki,DprCeB_UKH1mZ9OjxFO-_w,UCDprCeB_UKH1mZ9OjxFO-_w
e-Jdy1_LzWXMuwrWlAFK6CxRxdHfB4NmbLY_TucZuxg,2013-09-23T03:21:11,2013-09-23T03:21:11,relaxxx﻿,relaxxx﻿,8,0,юрий яненко,dwPJRw8QCw7n7dOqcMX7pA,UCdwPJRw8QCw7n7dOqcMX7pA
e-Jdy1_LzWXqOEcRl1h9InFhNthvhjbKl7L-mnUyKiM,2013-09-22T22:19:37,2013-09-22T22:19:37,DID YOU SEE ...,DID YOU SEE MATTHIEU RICARD THE HAPPIEST PERSON ON EARTH?﻿,58,0,Antoine Allard,4QVbMKewutwsHklMkceOmw,UC4QVbMKewutwsHklMkceOmw
e-Jdy1_LzWVZVgWSiMbbhu5uJhl7fb5hPKMsXDkRgEM,2013-09-22T20:17:25,2013-09-22T20:17:25,Can't get enough ...,Can't get enough this﻿ song!!!!! LOVE IT!!!!,44,0,asiek1975,asiek1975,UCnEgSCtvbglD2KQwUWKD6dg
e-Jdy1_LzWXYsc9ZAGly0ql_4VUrS1PXoRNkZmNlgl0,2013-09-22T18:20:45,2013-09-22T18:20:45,If﻿ you like Trance ...,If﻿ you like Trance  please spend me 6 min of your time and listen to my new Track  DJ-MPG - Tomorrow Will Never End (Original Mix)  watch?v=c-ebi6RWgjg,152,1,Christoph Gonder,NH-Cd7SWx61PSAqIHc4X-g,UCNH-Cd7SWx61PSAqIHc4X-g
e-Jdy1_LzWX1dVxVDT482x3mEDECdvTqkco3reZNF00,2013-09-22T15:52:37,2013-09-22T15:52:37,BL▲CK †﻿ CEILING,BL▲CK †﻿ CEILING,16,0,Uzer E,UzerQ,UCljlsWVCoFfE1kpEnaTh3Ow
e-Jdy1_LzWV0I07hPDPTF-5dju26CqgPpqWdYg6ufOc,2013-09-22T14:03:58,2013-09-22T14:03:58,Je préfère "Sharon ...,Je préfère "Sharon den Adel" en tant que chanteuse de "Within Temptation"  mais il faut dire que cette musique est réussi. Ceux qui s'offusque de la voir﻿ chanter sur fond électro  n'ont pas l'esprit suffisamment ouvert.,220,0,Willymac54,Willymac54,UCN_YmwXK90-HHTLUzsnPXQA
e-Jdy1_LzWXsndbd4LRGGirCRjqng1NtaSA9trrC41Q,2013-09-22T15:42:00,2013-09-22T15:42:00,l'esprit﻿ ...,l'esprit﻿ suffisamment ouvert? On a le droit de ne pas aimer.Merci,66,0,canardpsychopate,ILLustrekoinkoinkoin,UC9SMYjLPy-_VLjqV9x488Eg
e-Jdy1_LzWUvYng3lsHEnPnVnj5iAY3rwmUhnWWjILM,2013-09-22T21:03:55,2013-09-22T21:03:55,Je ne parle pas de ...,Je ne parle pas de ceux qui aimes ou n'aiment pas la musique. Mais bien﻿ de ceux qui s'offusquent à voir cette chanteuse chanter sur fond électro.,146,0,Willymac54,Willymac54,UCN_YmwXK90-HHTLUzsnPXQA
e-Jdy1_LzWWBiKblOlcvKumquxKCY3X35h0TunC-elA,2013-09-22T11:18:43,2013-09-22T11:18:43,Amen﻿ van Buuren﻿,Amen﻿ van Buuren﻿,17,0,Evaldas Milašius,h_rS0rI4oGTEZiXFUMRbRQ,UCh_rS0rI4oGTEZiXFUMRbRQ
e-Jdy1_LzWVe4YlkK8cW4xPD-zYGzI03H2iV6SUyuxY,2013-09-22T09:18:14,2013-09-22T09:18:14,Epic Tune  just ...,Epic Tune  just awesome!﻿,25,0,Michael San,Michaelo0m,UCv4coNy8FZydWrv0T7jcS9g
e-Jdy1_LzWWyDT5Wil5AeeZTzvmUUMp3z90WG67ReFI,2013-09-22T07:56:09,2013-09-22T07:56:09,This video is ...,This video is really amazing! I was talking about it during a date last weekend and this guy had never﻿ seen it! I'm not seeing him anymore though  however this dating web site I'm on has lots of different men in my area. I've got a new date this weekend  but I think it could be great to post the web site here if anyone on YouTube wants to look for my account. Here's where I'm at... MyLocalDateFinder.co­­m,409,1,krahnwsophiex,krahnwsophiex,UCz1BcJg3t0xaxvk9YGiRIsA
e-Jdy1_LzWWpMEscOdfdHZbQ8cQPJUlF6l6ZsKr4O68,2013-09-22T05:23:18,2013-09-22T05:23:18,My favorite ever!!!﻿,My favorite ever!!!﻿,20,0,Karen Diaz,dfx3lG1tvaZhKeOzdoo6DA,UCdfx3lG1tvaZhKeOzdoo6DA
e-Jdy1_LzWVxWTG60s1Lebs_XI3u2cGRMDJQrI9F0k8,2013-09-22T01:17:37,2013-09-22T01:17:37,Time of the﻿ Best ...,Time of the﻿ Best music <3,26,0,Pablo Gf,HkCWeHng6ZOgvyvMd9dIUw,UCHkCWeHng6ZOgvyvMd9dIUw
e-Jdy1_LzWVDXTYj3LuSphpQ8eQbre5a75ns9Kci74M,2013-09-22T01:07:22,2013-09-22T01:07:22,Heck  YES!!!﻿,Heck  YES!!!﻿,13,0,Tabitha C,Bronsenn,UCL7a72Dk0K1qc4X7IpTqdMw
e-Jdy1_LzWUAMN1M7LsOLqjNQItsIJIaOg3xAaTo1Ik,2013-09-21T16:46:03,2013-09-21T16:46:03,They are﻿ Dutch!! ...,They are﻿ Dutch!! Like me :D I'm proud haha,43,0,ahmet unaldi,1997ahmetunaldi,UCK9AKa9Fxgi69TkYULtIOzw
e-Jdy1_LzWW2SksQCrTTZDEZCFmSZJd6pu-Ykmtv3-w,2013-09-21T16:04:42,2013-09-21T16:04:42,M E X I K O﻿,M E X I K O﻿,12,0,alejandro perez,-Fj2vnVq1TtqGgN82c435w,UC-Fj2vnVq1TtqGgN82c435w
e-Jdy1_LzWXLrbF6oWFTSMEPr-88DaSHbGb52l8wBQs,2013-09-21T07:31:34,2013-09-21T07:31:34,great times..﻿,great times..﻿,14,0,Bogdan BRotea,Mediasonline1,UCMp757dK_dNPsnqyUL1c5zA
e-Jdy1_LzWW7Z_73oLF9OjWAXw_-FcYe9guQAwUaSHI,2013-09-21T04:31:31,2013-09-21T04:31:31,Can´t﻿ get enough ...,Can´t﻿ get enough of this song,30,0,Beto Messa,betomessa,UC1MhBpcRfBH605_xd5Z5e6g
e-Jdy1_LzWUCWm8lMJkQebu2aMvMZ6lhaEOVRkkDaL4,2013-09-21T02:20:20,2013-09-21T02:20:20,N°1﻿ king of trance,N°1﻿ king of trance,19,0,dimyqueiroz51,dimyqueiroz51,UCGlXWs2f7Zm3uXr567W0Y1w
e-Jdy1_LzWXtknrkwzrXXQwjxS7mRjMAyJbVfX01VzQ,2013-09-20T23:02:05,2013-09-20T23:02:05,LOVEEEEEEE!!!!!﻿,LOVEEEEEEE!!!!!﻿,16,0,Tabitha C,Bronsenn,UCL7a72Dk0K1qc4X7IpTqdMw
e-Jdy1_LzWWpfeV1L3rithvtJ4WwJNp5rAuPQbzIEyo,2013-09-20T20:02:51,2013-09-20T20:02:51,within temptation ﻿,within temptation ﻿,19,0,sylvan Rosenau,sylv4nskill,UCrPhaVg7Die08gIDFeFhJyw
e-Jdy1_LzWUu2aKoeQJBEGF2rIlBpXWcvDwELO6a3ck,2013-09-20T19:25:12,2013-09-20T19:25:12,Please vote for my ...,Please vote for my friend in Armin van Buuren's "CONTEST" ( Academy of Electronic Music ).  XYZE - Air Drop : ﻿  /watch?v=CEP58S6GZfI,133,1,Raghda El-Katatny,H-RU9354xtCdaSnE-kvQpQ,UCH-RU9354xtCdaSnE-kvQpQ
e-Jdy1_LzWU4ZbNwVnhjOUkOVpQaeGcvvkI3hkuFetc,2013-09-20T19:48:52,2013-09-20T19:48:52,Nice one!﻿,Nice one!﻿,10,0,pincakez,pincakez,UCuq6iXxCcdttqsUI8TaDdpw
e-Jdy1_LzWX1A5dp28G0F_fr6G88xXgfbHfZc4cyvMo,2013-09-20T19:56:10,2013-09-20T19:56:10,awesome ﻿ voted ;),awesome ﻿ voted ;),18,0,lisa lois,VdCNggXdQa6lsbdSZ7sIwQ,UCVdCNggXdQa6lsbdSZ7sIwQ
e-Jdy1_LzWUrda5noVtzyo-QEzorvGb7EPK_Ph6B7og,2013-09-20T15:17:03,2013-09-20T15:17:03,Ele não presta ...,Ele não presta prefiro David﻿ Guetta,36,0,Gustavo Morais,4AfVAsSb3AYCmzz1YWd9Vw,UC4AfVAsSb3AYCmzz1YWd9Vw
e-Jdy1_LzWUcAhNY6Ci8h7kCVsUZuxryJuKZ3e4YWCE,2013-09-20T14:11:57,2013-09-20T14:11:57,This fantastic song ...,This fantastic song is so amazing. Armin produce a similar song with Sharon den Adel.﻿,86,0,Biggest Trance Community,BiggestTranceCom,UCjiBdFT2sPfEjD78OxHXnVg
e-Jdy1_LzWX-Dy6DMokUfGUZ2I9z1udVuwkqz27R5kQ,2013-09-20T00:02:36,2013-09-20T00:02:36,This is a﻿ fabulous ...,This is a﻿ fabulous song!,25,0,Cierra Thomas,TheDogDefender,UCNebNncpCcHIzeLXKcyKLeQ
e-Jdy1_LzWXnFrFMO0rcgw2kpbJM96eSI0sAW0kyQ_U,2013-09-19T10:50:33,2013-09-19T10:50:33,How do you get 130 ...,How do you get 130 million﻿ views & near 88 000 comments?,57,0,Begbucks,Begbucks,UCQMQjZMjh475lDfiLLa7PlA
e-Jdy1_LzWXpNps1HiWsBOqUwlVnVEtfogy5EG8MjP8,2013-09-19T13:58:00,2013-09-19T13:58:00,make something﻿ ...,make something﻿ beautifull,26,0,MrNoRealsolution,MrNoRealsolution,UCf-ppz_YZp_ce4yhOUsvvgQ
e-Jdy1_LzWXIJP47CgiX3y_g_sKTBj9_EVgQpM8MpOk,2013-09-19T09:47:26,2013-09-19T09:47:26,Please help me... I ...,Please help me... I am trying to find a song... it is older song  sings a girl...She sings something like " She said she said she said my baaaaabyyyyyy..."  I think the song is commercial﻿ hit 2009-2010 or something like thah...Thanks :),237,0,Bojan Petreski,R7e0lukHFsw-jcjxY3dbgw,UCR7e0lukHFsw-jcjxY3dbgw
e-Jdy1_LzWXs9A8WIpD_L6Mg6-yhxFp-xjvOji8ihxA,2013-09-19T03:39:10,2013-09-19T03:39:10,I remembered Nelly ...,I remembered Nelly Furtado in "Say it﻿ right" when she sings to the guy's ear and the guy watching to the front  seems very similar to this in that part.,153,0,magamoncada,magamoncada,UCK_1_nylUbafZhQvErWvf0Q
e-Jdy1_LzWW6hVFPEh4Zq4OufB15fu2VyVQoMXMkjgY,2013-09-19T00:08:49,2013-09-19T00:08:49,If the weather was ...,If the weather was nicer  I'd be outside right now rather than watching youtube videos like this! This video isn't bad  but I had a lot more fun on my date last week. Just saying! Honestly  if you wish to meet someone and have to have some fun with  I recommend visiting this dating web-site which makes it﻿ easy to find someone who's right for you. MyLocalDateFinder.co­­m,373,1,haygoodjangeleb,haygoodjangeleb,UC54hadZP3-NpPWtD5VM9uew
e-Jdy1_LzWXEYGibnpOq2cQYBJ3-5cvkx9ojG3hWIok,2013-09-18T20:22:46,2013-09-18T20:22:46,Oneof the best ...,Oneof the best trance songs of love ever. God is a﻿ DJ. And we know  who he are.,80,0,Andrey Flyagin,Simracer66,UCu2u-8IuPESarZFR4W-ansQ
e-Jdy1_LzWWdZ-ot3KqQT1mLOiu7BDKDjj5tzYAflWw,2013-09-18T20:11:07,2013-09-18T20:11:07,God its like honey ...,God its like honey creaming in my mouth!﻿ Love this song S2,59,0,Carlos Silva,sonasol121121,UCIG68HumFdOXIVRoHlH0kvw
e-Jdy1_LzWW_QjTPUtyi10D3vnqFjFRXG7TBQhHrUA8,2013-09-18T18:08:47,2013-09-18T18:08:47,Never﻿ get tired.,Never﻿ get tired.,17,0,stephen williams,waynederland,UCsjhh5GMCYhWLzuoOP6Qe0A
e-Jdy1_LzWV88fYl_tU0xL4d_cWwy9BBInAIiR4KFp4,2013-09-17T20:33:38,2013-09-17T20:33:38,Polacy﻿ przejmują ...,Polacy﻿ przejmują Youtube!,26,0,xxx19476,xxx19476,UCHAIgzVGKEWRAj31XG54WZA
e-Jdy1_LzWUsJCum0F7BPyLhxYUwPTBvLqs22h7Y7mE,2013-09-17T18:08:01,2013-09-17T18:08:01,As good as LEANDRUS ...,As good as LEANDRUS - ASCENSION﻿,32,0,Electronic Music,Psxs5nMdsaUAIFpbrTWCnQ,UCPsxs5nMdsaUAIFpbrTWCnQ
e-Jdy1_LzWW6_2y5nkm3irF4_nu-CQ3ZIvMeI7YDOzg,2013-09-17T12:01:45,2013-09-17T12:01:45,More then 25 years ...,More then 25 years listening all kind of music...and I realized in 2008 that this﻿ is the most beatifull combination of sounds I´ve never heard....can´t describe what kind of feeling this song get out of me,206,0,Vic Nandez,h_uqzwkUewNhqTVRUYydHQ,UCh_uqzwkUewNhqTVRUYydHQ
e-Jdy1_LzWU5PnV6RKpu3uRn5GAaN7LxMw58QaZhPiI,2013-09-17T11:00:12,2013-09-17T11:00:12,Sharon's sound is ...,Sharon's sound is incredibly fantastic in every genre ! Sharon  you﻿ are the best ! ;) (//youtu.be/kSZZUo_nSRU),111,1,CSG2013,CSG2013,UCPX4bd9vdbMmk8H9chNJifg
e-Jdy1_LzWV25w7WbULRpjgZvvgdNNMattq-Wh3vRMA,2013-09-16T23:40:13,2013-09-16T23:40:13,What great holy ...,What great holy motherF**king f**k ?!! 139.754.433 humans have watched this? there must be clicks from outta space﻿ too...,122,0,mezzomac7,mezzomac7,UCe-Ng-tCLd4anBHX3LmgZZQ
e-Jdy1_LzWWk-8C1BzWfY9_kaNx_OwoBKxawbsqc7DE,2013-09-16T21:34:18,2013-09-16T21:34:18,Other great music . ...,Other great music ...﻿ /watch?v=Z5IESIOiwdU,43,1,Samir Amir,TheMrZizer,UC6qCIz-xr1A6ih_E1W-_4oQ
e-Jdy1_LzWVbhm3sKLvRfzX-XdulXoX0XZVRN-SlAHQ,2013-09-16T21:31:48,2013-09-16T21:31:48,my age is 25 ... i ...,my age is 25 ... i love all kind of music ... but﻿ this one is special don't KNO why ... best piece of music have ever heard in my life.,136,0,Samir Amir,TheMrZizer,UC6qCIz-xr1A6ih_E1W-_4oQ
e-Jdy1_LzWVvcWAR9sPwj9Ip0C8pVccED1QVA1Ym_QE,2013-09-16T13:59:48,2013-09-16T13:59:48,Ultimate﻿ day for ...,Ultimate﻿ day for vote to armin van buuren in djmag with facebook: apps.facebook.com/topdjsvote/ Nice armin van buuren this year 2013 with 3 sets: tomorrowland: /watch?v=INCxY-Nne4M Ultra music festival: /watch?v=Uibm_RQfZ-M A state﻿ of﻿ trance 600: /watch?v=rkAHM5KJ96A,270,1,Juan peña,juanchopl87,UCYRvChE69-bryZxl0wZG9cg
e-Jdy1_LzWXQj1404C5YvO0fQrt0vd4ekgN0Gyy6lHY,2013-09-16T12:48:37,2013-09-16T12:48:37,I had been speaking ...,I had been speaking with my date last week about this youtube video and they couldn't believe it was so popular. Obviously I did not request for another date! Hah! Luckily this dating site I'm using has plenty of people in my age range who want to mingle. If you're looking to date and have a person to discuss videos with in real life  go to this web-site and sign-up. MyLocalDateFinder.co­­m﻿,394,1,kyongpbristoll,kyongpbristoll,UCLpy5k_I85mXLbZkwliEGPg
e-Jdy1_LzWUFUup-KFSKhChtEQI6DxutXwY5lm1D8UU,2013-09-16T04:02:59,2013-09-16T04:02:59,armin miss you ...,armin miss you most﻿ now you look like a girl Oo also happened with the Titans now you been making music,104,0,havridNOMEDIGAS,havridNOMEDIGAS,UCmsGowy8You2fyjaW2a-Wdw
e-Jdy1_LzWXHZvpE0HA__IzUOMZtjvJQopIAYDy3bVc,2013-09-16T00:22:33,2013-09-16T00:22:33,DOES ANYONE KNOW ...,DOES ANYONE KNOW THIS SONG???. I listened to a song like 2 years ago and﻿ i really liked it. Now I completely forgot the name and cant find the video. The video from what i can remember was like set in a city at night. There was a girl and she threw a laptop on the ground and screamed. lol. and there were barely any words. just "ah ah ah ahhh  ah ah ahhh" PLEASE HELP,369,0,mikeohohoh7,mikeohohoh7,UCI_AdU7_ExFkKBPME9Zar1Q
e-Jdy1_LzWWH0LTQJj5RCWbbx8W8qAJYDsQONeU7bfc,2013-09-15T23:13:17,2013-09-15T23:13:17,wow.﻿ This is JUST ...,wow.﻿ This is JUST AMAZING.,27,0,Bobby Baker,5WXLYCwv1KRDoQiOf7PYkQ,UC5WXLYCwv1KRDoQiOf7PYkQ
e-Jdy1_LzWXjBrbIZAPS1UnuSmbQiqvTzf4ykJWFpyc,2013-09-15T18:05:08,2013-09-15T18:05:08,I don't dislike ...,I don't dislike this song﻿,26,0,Rodrigo Mirra,rodrim7,UCVC8fBsskt2nyfhhgGKbB3w
e-Jdy1_LzWVi2eZ6xcpEQ9VpO7oR0s3HE87xlN1M0PE,2013-09-15T16:19:31,2013-09-15T16:19:31,Only the first﻿ 50 ...,Only the first﻿ 50 seconds of the song is great.,48,0,Tilahun Girma,tilahungirma,UCxX3FnHrm2YIgnYq3gU9mfA
e-Jdy1_LzWWH1FCX-DhUyNco_o_N6pYs9ZR4RJOt2Xk,2013-09-15T18:05:44,2013-09-15T18:05:44,you're﻿ right  the ...,you're﻿ right  the rest is just epic,36,0,Rodrigo Mirra,rodrim7,UCVC8fBsskt2nyfhhgGKbB3w
e-Jdy1_LzWVOiJu_u_UbNOMq5O2ch20zCH3JgQKtTlg,2013-09-15T19:16:15,2013-09-15T19:16:15,No the rest is ...,No the rest is boring repetition and monotonous OOOOOoooo... She should﻿ have repeated the first part many times and limit the OOOOooo﻿ part only once or twice.,160,0,Tilahun Girma,tilahungirma,UCxX3FnHrm2YIgnYq3gU9mfA
e-Jdy1_LzWVSexjT4g3bFpK_QakkyJNrwJLKBjYEIDY,2013-09-15T16:12:16,2013-09-15T16:12:16,DJ TERAS SALUTES ...,DJ TERAS SALUTES YOU MASTER TRANCE ARMIN !!!  HELLO﻿ FROM GREECE,64,0,Xrhstos Teras,2gSPM0SW3GsrgCE_vnISVw,UC2gSPM0SW3GsrgCE_vnISVw
e-Jdy1_LzWXOaBMVyyOPi53DljK6_eeU2CW_YGM_IP4,2013-09-15T14:45:06,2013-09-15T14:45:06,Nice armin van ...,Nice armin van buuren and nice 3 sets of this year 2013: tomorrowland: /watch?v=INCxY-Nne4M Ultra music festival: /watch?v=Uibm_RQfZ-M A﻿ state﻿ of trance 600: /watch?v=rkAHM5KJ96A,180,1,Juan peña,juanchopl87,UCYRvChE69-bryZxl0wZG9cg
e-Jdy1_LzWXvQHu4yRTfJNWFxPDdOMZnst46F21bCTA,2013-09-15T13:54:07,2013-09-15T13:54:07,Fuaaaarrrkk﻿,Fuaaaarrrkk﻿,12,0,ilovelasange,ilovelasange,UCadOlH1e_4fPjIpLKHzv4ZA
e-Jdy1_LzWWnrRxIJd56kJ_xVGlQSgE2nDhOCrRoLLY,2013-09-15T04:43:16,2013-09-15T04:43:16, ...,ooooooooOOOOOOOOOOOwoooooooooooOOOOooooo <3﻿,44,0,Fadi AJ,FadiAJ1997,UC4bg1NGUAUoWfcvrFHjHEPw
e-Jdy1_LzWUjOSh1IEIaxtH2DG-d9mmz0rf-RjVoAA4,2013-09-14T20:31:27,2013-09-14T20:31:27,amo este tema :)﻿,amo este tema :)﻿,17,0,María Campo,y3DJOozN3UttpyGOighDIw,UCy3DJOozN3UttpyGOighDIw
e-Jdy1_LzWUpzqHhWgxNcbZrf42Cf5bkk5xITURkGHU,2013-09-14T15:43:43,2013-09-14T15:43:43,i like this song﻿ ...,i like this song﻿ its my favourite!!!,37,0,maria stefanidou,_VKe8Dgh3cQAjOKOlRkUSw,UC_VKe8Dgh3cQAjOKOlRkUSw
e-Jdy1_LzWV9c-8kZtzWAUM16Rlg3IBc_LqHRvIcTS0,2013-09-14T03:05:28,2013-09-14T03:05:28,THANKS﻿ YOUS !,THANKS﻿ YOUS !,14,0,MAI ANH LUYỆN,maianhluyen,UCiX15IFLD5MJvxQ_XCGtLfw
e-Jdy1_LzWVtpr4Kc9IGcU0LZJKARPuF_eYw8z8ZrNY,2013-09-14T02:37:18,2013-09-14T02:37:18,Seriously  I wish ...,Seriously  I wish this video was longer. Does anybody know whether there is something out there like this one? I've been watching videos on YouTube for almost an hour now waiting for time to pass. I have a awesome date in a few hours and am trying to waste some﻿ time. Since I registered to this dating web-site  I've had so many cool dates with nice people. If you'd like to find out where I am  here is the site. MyLocalDateFinder.co­­m,438,1,dieterotimothyd,dieterotimothyd,UCXBh_P-Dj4XNnHQoQ6EM6Qg
e-Jdy1_LzWV_j-GWEHriaQrDsdH7U3bUO6_lw90BZq4,2013-09-14T01:28:02,2013-09-14T01:28:02,armin and armout﻿ ...,armin and armout﻿ of titan,26,0,Light Yagami,Aly96Bg,UCj5Ystqxwx83-XpDahoBv8A
e-Jdy1_LzWXj0HBfJP7FAUn06jJDJIauFMMgHi41sF4,2013-09-14T12:16:15,2013-09-14T12:16:15,shouldn't you be ...,shouldn't you be killing criminals right﻿ now?,46,0,ggy ryhrhryfhry,pOzJgcXiryiqBDZvBREpRw,UCpOzJgcXiryiqBDZvBREpRw
e-Jdy1_LzWUULfkr5DneOnVsru-wnWx6n_PtzSm1Fns,2013-09-13T23:00:41,2013-09-13T23:00:41,As good as LEANDRUS ...,As good as LEANDRUS - ASCENSION ﻿,33,0,Electronic Music,Psxs5nMdsaUAIFpbrTWCnQ,UCPsxs5nMdsaUAIFpbrTWCnQ
e-Jdy1_LzWViMVb-B5xsUMLIhEHBhMIu2e-ECoWkCWc,2013-09-14T20:39:46,2013-09-14T20:39:46,that is actually a﻿ ...,that is actually a﻿ very crafty advertisement,45,0,King0fPeasants,King0fPeasants,UC0OOVa6Di11cEQlabHSgLHA
e-Jdy1_LzWUcMPJBpuLh14_UrhjuTn6_xTD-lpD26jo,2013-09-14T21:22:26,2013-09-14T21:22:26,No  your shit is ...,No  your shit is nowhere NEAR as good﻿ as THIS. So please  shut the fuck up and enjoy the music instead of forcing us to listen to your shit. Have a dislike.,157,0,FireViper13,FireViper13,UC95eOmnD-3X25DgbPDa74Qw
e-Jdy1_LzWX7RfudRi1CS0nFDvEuvPtbSQyXrcMjezo,2013-09-15T11:04:05,2013-09-15T11:04:05,he got 4 likes ...,he got 4 likes instead﻿ dislike lol,35,0,kevin r,on6hNkUs-a726t10ihUi8g,UCon6hNkUs-a726t10ihUi8g
e-Jdy1_LzWWsQt6AeZwI62boPQ4kX7wMcwS-gorAXFc,2013-09-13T22:25:03,2013-09-13T22:25:03,It's still always a ...,It's still always a great pleasure to listen to this track in 2013... I can't be tired of listening this track and it gives you goosebumps when you are﻿ really in and out of love. That's magical  Armin is a genius. ♫ ♥,218,0,Cécile Colleter,Dectbat,UCpwUUqwL06ANML6JI_URCKA
e-Jdy1_LzWXvulh7XDJlXCPWKwfA60gLyo0XhYv7qg0,2013-09-13T21:27:54,2013-09-13T21:27:54,love﻿ it so much ...,love﻿ it so much cant stop listening,36,0,tritonr1,tritonr1,UCOQmwXxjnfpu4ZBHbFCcSpQ
e-Jdy1_LzWXXRlODxZIHqsc_G6tjmSqbXXMK1qgIw_c,2013-09-13T14:47:25,2013-09-13T14:47:25,TDI﻿,TDI﻿,4,0,Ivan Radojevic,95sic,UCdP2z_PUiQPVih_g2eXMZbg
e-Jdy1_LzWVT7kVCE1zacD9bEu9dfyf98rIUt-zVhUI,2013-09-13T10:33:42,2013-09-13T10:33:42,I really want to ...,I really want to see another﻿ song of Armin Van Buuren & Sharon den Adel . I hope that soon there will be some collaboration !!!,128,0,Josip23rm,Josip23rm,UCq5lrGEDOFbywfL2WvKOTWQ
e-Jdy1_LzWUsZNBrIugTE1P1bkYdhw7v3bUwZGqhAQA,2013-09-12T22:17:55,2013-09-12T22:17:55,why would anyone﻿ ...,why would anyone﻿ dislike this smh,34,0,Dino Radoncic,GPyvAiCNlBWX5ft8PIcRdA,UCGPyvAiCNlBWX5ft8PIcRdA
e-Jdy1_LzWVsGIxByEq3m5SLvyDEQCAlOdxa55Tu2rQ,2013-09-13T09:22:26,2013-09-13T09:22:26,hmm lets think ...,hmm lets think about it for while... i got﻿ it! maybe because one does not like it!,83,0,Grymm Grymmsen,hhinterken,UCi9BGlL0lxfEBntqXpCxshA
e-Jdy1_LzWVuMpalQWIu10pkQRDv7QwK8oZ8NBty76U,2013-09-12T18:42:14,2013-09-12T18:42:14,I just love armin﻿,I just love armin﻿,18,0,timmy rooplal,U38ak0a8rU9RoZKqrtj8WA,UCU38ak0a8rU9RoZKqrtj8WA
e-Jdy1_LzWWfO7c1kFbsujyL-WGXj9IFmtE0ppJvYmg,2013-09-12T18:07:18,2013-09-12T18:07:18,Dutch people are ...,Dutch people are the best looking people in the world. Even the foreign people in the Netherlands look better than their relatives in germany﻿ USA or UK  Long live Netherlands :D,178,0,runescapesupersaiyin,runescapesupersaiyin,UCV9Jd7C5iiX8kohg7V2dJTw
e-Jdy1_LzWU3WEpjhVk9o9x2bFVjbYeR01JB9cwnjdI,2013-09-12T17:33:24,2013-09-12T17:33:24,5 fucking﻿ years <33,5 fucking﻿ years <33,20,0,AcikAz Op,MrAcika1996,UC3YjWXVpal1BGeiXaklWTIQ
e-Jdy1_LzWWCt0G0i69RpLoOEkeTp2VnPgDoU9ogHcU,2013-09-12T13:44:08,2013-09-12T13:44:08,One of the best ...,One of the best things about this video takes place soon after it begins. I have seen so many videos tonight  but I'm preparing for﻿ my second date with this nice guy I met at a dating web site. I have finally discovered a dating site that actually worked for me! If you'd like to find somebody that can care for you  you must go to the site listed below and join. MyLocalDateFinder.co­­m,388,1,serinaodewolfep,serinaodewolfep,UC0L0NdhKzIbBO8IaMMedpww
e-Jdy1_LzWXtOqzrKYzZCq_2ZWxrmc9e2XkNvck5pb8,2013-09-12T12:07:53,2013-09-12T12:07:53,CHECK﻿ partyman318 ...,CHECK﻿ partyman318 FOR GOOD TUNEZ TO!!!,39,0,Tim Marrotte,9PVi0gMVO6Ay5mtcH0cnHA,UC9PVi0gMVO6Ay5mtcH0cnHA
e-Jdy1_LzWV6_9apKccTdvTPsYwKYpZEsw6v6OuXUnQ,2013-09-12T09:38:48,2013-09-12T09:38:48,Funny how all of us ...,Funny how all of us have diverse thoughts regarding this video. I do not agree with everybody  however I﻿ like a lot of options. That is why I am liking this new dating web site I found. In case you have never heard of it or have not checked it out  you have to because it is awesome. Here is the url so give it a try. MyLocalDateFinder.co­­m,342,1,keisteramignonw,keisteramignonw,UCZhSjRzT0pkMDOFXx8aYlTA
