ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
awjZSkXdx0sstV_ailbMpVPQsCgpS00X07SzrmBhT1M,2013-09-01T22:29:54,2013-09-01T22:29:54,ps4 ﻿,ps4 ﻿,5,0,axelmontano,axelmontano,UC2Qaw7j_4zCDcHIvBs-ccUQ
awjZSkXdx0vM_qBlVYda7arbeyKMpRVy0VCAdUatBJ4,2013-09-01T21:10:00,2013-09-01T21:10:00,shut up robot﻿,shut up robot﻿,14,0,RizzyMusicVlog,RizzyMusicVlog,UCU1_e4z4-HvZeoy7zKuO40A
awjZSkXdx0ukKSNPbT5VPaThitLTCAUkhmngQMlFcYk,2013-09-01T16:29:20,2013-09-01T16:29:20,Ps4!﻿,Ps4!﻿,5,0,Cameron Pitre,4L_q9ogW0TqAngg1xRleQg,UC4L_q9ogW0TqAngg1xRleQg
awjZSkXdx0sUWeCrrrjNxcFoll4wFbJEWCiINg2vWKw,2013-08-31T17:08:57,2013-08-31T17:08:57,Personally﻿ I like ...,Personally﻿ I like the PS4 better,33,0,Kyle Balch,bunnyslayer266,UCsJgpTDmKa84y2WgcLyx42A
awjZSkXdx0ui9H6-7fKYCBB6CPm92q1hcECrkPrkQtQ,2013-08-31T16:35:24,2013-08-31T16:35:24,Last﻿,Last﻿,5,0,JGmini,JGmini,UCKsagaxQA8AaA620K8lCe2A
awjZSkXdx0uZ65vFxwLAYAN8vag-OrmbBXaL-lOPL-c,2013-08-31T14:33:17,2013-08-31T14:33:17,LOOK THIS UNBOXING ...,LOOK THIS UNBOXING GUYS OF PS4 ............./watch?v=PIBURjU9oE0 ﻿,66,1,OfficalPreviews,Ro9ObdBq_4pDU5THDMvVYA,UCRo9ObdBq_4pDU5THDMvVYA
awjZSkXdx0uApGoXguGQ4evwq9NDXpW21WoXrKq7n98,2013-08-31T14:33:03,2013-08-31T14:33:03,LOOK THIS UNBOXING ...,LOOK THIS UNBOXING GUYS OF PS4 ............./watch?v=PIBURjU9oE0﻿,65,1,OfficalPreviews,Ro9ObdBq_4pDU5THDMvVYA,UCRo9ObdBq_4pDU5THDMvVYA
awjZSkXdx0suH2BU8tTr2LzKixSMax9PvRHjHzZ2G7g,2013-08-31T07:26:13,2013-08-31T07:26:13,omg I got a $ 20 ...,omg I got a $ 20 PSN﻿ code using this tutorial /watch?v=3_k5fYartkM,67,1,iulian apolsolage,3buM-id-2DV_OdIeIKRfUw,UC3buM-id-2DV_OdIeIKRfUw
awjZSkXdx0sSSKD7qqLcMrfvAyVoqbcmQgUkK79kO-A,2013-08-30T07:12:32,2013-08-30T07:12:32,Pre﻿ order for ...,Pre﻿ order for only﻿ 5$ GTA V enjoy!!!﻿﻿ :\bit﻿.ly/13TOICp﻿﻿,60,0,Martha Gomez,Hx4KzJIy5fqZ2Wj5-F0-4w,UCHx4KzJIy5fqZ2Wj5-F0-4w
awjZSkXdx0vmabHGdxgCdwOPj8KTFvaWkXxFDaOuGkQ,2013-08-30T05:16:12,2013-08-30T05:16:12,Free $50 ...,Free $50 Playstation Network Code  Step 1: Go to the app store on your iphone  ipod  ipad  android  or tablet and download the app "checkpoints"  Step 2: Go to the settings section of the app (could show up as a gear symbol in the top corner). Create a quick account and type in the bonus code: point4000  Step 3: Once you create an account with that bonus code a message will pop up with your free﻿ $50 PSN Code. Thanks and enjoy. Use the bonus code: point4000,461,0,Free Microsoft Points,xxFREEMPxx,UCWtyEdSrqntQAPe-sLe2Bvg
awjZSkXdx0vO5oc4tF9hFD4N2Y7DS9H2v6Vfdyp_xWg,2013-08-29T06:35:31,2013-08-29T06:35:31,I'm on the ps4﻿ side,I'm on the ps4﻿ side,20,0,ninetails2324,ninetails2324,UCu6nCzRVTwfMLeQRGGATBpw
awjZSkXdx0skjnec4zh6rWQ4tWuBV9Kg6-asOi6QOOM,2013-08-28T21:53:05,2013-08-28T21:53:05,Calm the fuck down. ...,Calm the fuck down... You're on the internet posting like a hundred comments insulting people for buying a﻿ product. Do you have nothing better to do?,150,0,NexxiusHD,NexxiusHD,UCJmKNcHkOqbvv3ZJPhAPhmQ
awjZSkXdx0sJTW_bsFZPZ81HR0QghMDVrKzk2Mmp9hs,2013-08-29T21:40:09,2013-08-29T21:40:09,says the xbox ...,says the xbox fanboy. your console choice is just like your﻿ taste in women or men if you prefer that  terrible : ),115,0,MrNixsta,MrNixsta,UCYag3J15FQUW_3XIau4r7CQ
awjZSkXdx0v0Fkaz_xvkixAyECG3ys9qlYk5kgwE2VA,2013-08-28T20:11:46,2013-08-28T20:11:46,Ps4﻿ baby!,Ps4﻿ baby!,10,0,Life ender,UX2F8UTGXayi8r--8rY4ww,UCUX2F8UTGXayi8r--8rY4ww
awjZSkXdx0tvTdEV6lLiHzMNdtXK4iOiNqIV4jyPUPs,2013-08-28T14:22:08,2013-08-28T14:22:08,Ps4﻿,Ps4﻿,4,0,Outofspace Alien,mpCak12v9iR8xzReUwwQyg,UCmpCak12v9iR8xzReUwwQyg
awjZSkXdx0tRPTv2oYGKYV9fmcSE9UV75dRAidXth9Y,2013-08-28T13:29:03,2013-08-28T13:29:03,ps4﻿ definetly,ps4﻿ definetly,14,0,Diego Gonzalez,Pd3AnTrLLKawNxYaQsqWxg,UCPd3AnTrLLKawNxYaQsqWxg
awjZSkXdx0tPEnAfqYBwPQFF9Qr5mVn0dPDGE2ZcE18,2013-08-28T13:28:49,2013-08-28T13:28:49,ps4﻿,ps4﻿,4,0,Diego Gonzalez,Pd3AnTrLLKawNxYaQsqWxg,UCPd3AnTrLLKawNxYaQsqWxg
awjZSkXdx0sFuFFCyfUI_G34hw3txg1cPOvSVpdaQrI,2013-08-28T13:19:57,2013-08-28T13:19:57,Ps4﻿,Ps4﻿,4,0,Hasnain Haider,QZb7aYjn9bqcIY5rFy_I7Q,UCQZb7aYjn9bqcIY5rFy_I7Q
awjZSkXdx0tWJfRFA2osDJadctgs__1UMZ6iF1w4NdU,2013-08-28T10:30:47,2013-08-28T10:30:47,PS4﻿,PS4﻿,4,0,Omran Alraeesi,_XwwH4hXbzdyblNA6MMXpA,UC_XwwH4hXbzdyblNA6MMXpA
awjZSkXdx0vXVJ7fatb-_jpnaoKt0w9uyEDpYlM_Dmc,2013-08-28T06:43:36,2013-08-28T06:43:36,Used﻿ games,Used﻿ games,11,0,Jesus Camacho,mXwgQPQ9RMjUnjqORcaFsw,UCmXwgQPQ9RMjUnjqORcaFsw
awjZSkXdx0sUTDENRrYDVEScZ21TqaSVdIvW-yulCdk,2013-08-28T21:47:02,2013-08-28T21:47:02,They changed that﻿ ...,They changed that﻿ months ago...,32,0,NexxiusHD,NexxiusHD,UCJmKNcHkOqbvv3ZJPhAPhmQ
awjZSkXdx0szXcjIw_dDTT_FnKZbhByLdPiVloXoH64,2013-08-28T06:43:28,2013-08-28T06:43:28,Ps4﻿,Ps4﻿,4,0,Jesus Camacho,mXwgQPQ9RMjUnjqORcaFsw,UCmXwgQPQ9RMjUnjqORcaFsw
awjZSkXdx0sdbO2HWZpHEQI1r8uo6bvZXuVyIf4ql6U,2013-08-27T23:24:46,2013-08-27T23:24:46,I still﻿ have xbox ...,I still﻿ have xbox 360 and PC too,33,0,Eric Cortes,miahuatlanoaxaca,UCUKaDkDIO8OhkiGVDrFlOSw
awjZSkXdx0vjk7I2zU7YR4kfqS6p1yhhcd-dgBGldaI,2013-08-27T23:24:02,2013-08-27T23:24:02,If u think xbox or ...,If u think xbox or ps4 which u like and﻿ u have xbox 360 is fine but PC is still best then ps4 and xbox,103,0,Eric Cortes,miahuatlanoaxaca,UCUKaDkDIO8OhkiGVDrFlOSw
awjZSkXdx0t77N2OJ5E9FtCypZlsy0hg408SRwm3Y-A,2013-08-27T21:06:00,2013-08-27T21:06:00,False PS4 has a ...,False PS4 has a faster processor  a better graphics system and GPU  unified memory which allows even faster access to the hard drive  and on﻿ top of that it has a 500gb hard drive which can also be user modified for more memory which you can't do with the X1. The only advantage the X1 has currently is the Azure cloud system so I'll give you that  but Sony is working to make their Gaiki system equally effective. Do yourself a favor and look at the facts before making your purchase  then buy a PS4,500,0,soulreaper7000,soulreaper7000,UCWbfKAM4FoARVremtK9rQKg
awjZSkXdx0vbtSY5ePg3U-QZi6y_FH_ZdCrhHXmN8EY,2013-08-28T21:50:27,2013-08-28T21:50:27,PS3 was mre ...,PS3 was mre powerful than 360  but honestly it didn't make any dfference.  If I put two gameplays side by side of the exact same game one on PS4 one on X1  you most likely wouldn't be able to tell. Plus  I'm willing to buy a more expensive console with slightly less power for better security. PSN was hacked 3 times and once for 2 months. How many credit cards do you think they jacked? I'm not trying to convince you what to buy because I don't care  but just look at THESE facts﻿ as well.,491,0,NexxiusHD,NexxiusHD,UCJmKNcHkOqbvv3ZJPhAPhmQ
awjZSkXdx0uVGznTFElHy_BM-2DTXXk0PyCMZdBzk8g,2013-08-29T19:56:12,2013-08-29T19:56:12,Personally I never ...,Personally I never put my card information on my console and I do remember the times the PSN was hacked. However  Sony is now making PS+ a more required service for online use and also developed a more comprehensive security department. That doesn't excuse what happened ﻿ but it shows that they are learning from the past and their competitors (MS). The 360 was superior to the PS3 because it was easier to develop on as well as it didn't use "cell processing" which was Sony's largest misstep.,495,0,soulreaper7000,soulreaper7000,UCWbfKAM4FoARVremtK9rQKg
awjZSkXdx0ueVKblgM6UnI4MumEsmoSisiG4FOq8IZI,2013-08-30T01:29:41,2013-08-30T01:29:41,Do you even﻿ know ...,Do you even﻿ know who hacked PSN ? Because no matter how they improve their shitty security  they could get hacked anytime.,123,0,Jakub Bulla,jakubbulla1,UC7mlmyECX0oLUBZj5cLRDmw
awjZSkXdx0vvOsV0O47Eiv_GbhGttUPkmS1SuYczOy8,2013-08-27T19:49:37,2013-08-27T19:49:37,PS4﻿,PS4﻿,4,0,TheBebo12000,TheBebo12000,UCcW4SWA-26cy-CZmY_cr8wA
awjZSkXdx0sCpSZ_SsSLCZeJzHLm1iUgNeYs759E8EM,2013-08-27T18:51:37,2013-08-27T18:51:37,Playstation is﻿ ...,Playstation is﻿ mostrar beber,29,0,Christopher Poulsen Fernandez,0Zb8BxAr375guEHFtPlXBw,UC0Zb8BxAr375guEHFtPlXBw
awjZSkXdx0tcOs6WhYsXapnXxm9tCzocETM7LTzrHuA,2013-08-27T17:55:06,2013-08-27T17:55:06,Is﻿ beautiful,Is﻿ beautiful,13,0,Martin Gomez,xCbR8ZlXzLCnUi3LM5MCVA,UCxCbR8ZlXzLCnUi3LM5MCVA
awjZSkXdx0umnzct4LKo61DF5yUcbFMR4QzcwROOgg0,2013-08-27T17:54:34,2013-08-27T17:54:34,Xbox or﻿ ps4,Xbox or﻿ ps4,12,0,Martin Gomez,xCbR8ZlXzLCnUi3LM5MCVA,UCxCbR8ZlXzLCnUi3LM5MCVA
awjZSkXdx0sIGDYCWYE2w_RVNLxARo-HDZvuo2FXPNM,2013-08-27T14:08:05,2013-08-27T14:08:05,Yes﻿,Yes﻿,4,0,Naif Subki,-FYuEaXG5K5UrqBJRD6u6g,UC-FYuEaXG5K5UrqBJRD6u6g
awjZSkXdx0t9HEKvcmUPsY_yC2ChaUtO7yrKyriaKew,2013-08-27T12:10:14,2013-08-27T12:10:14,Can you play ps3 ...,Can you play ps3 games on ps4? ﻿,32,0,TYTY147HD,TYTY147HD,UCqJXlB5aqi9buC7_FqZYtVg
awjZSkXdx0syGDWQpDIoUDsMWRSBhhUjL1RL9961kUg,2013-08-27T20:45:42,2013-08-27T20:45:42,from what ive heard ...,from what ive heard no﻿ which kinda sucks.,42,0,soulreaper7000,soulreaper7000,UCWbfKAM4FoARVremtK9rQKg
awjZSkXdx0voFwIMncZMdADaSyTb0SNVW_8SqqFs8iQ,2013-08-28T02:25:35,2013-08-28T02:25:35,no﻿,no﻿,3,0,Alex Berish,Berishman,UCUrJxC1Fe2e8sMBJG6_YyiQ
awjZSkXdx0vOaeYmbVDgTM5BvhnTMUZ4sF-Jjvcdlgg,2013-08-27T11:37:31,2013-08-27T11:37:31,Ps4!!!﻿,Ps4!!!﻿,7,0,Mak Kapetanovic,sk_61Myyj1YkW42OV5450w,UCsk_61Myyj1YkW42OV5450w
awjZSkXdx0uJpMwyWmGoT70vAvvbYK2MPT_ikwxD2nQ,2013-08-27T10:47:53,2013-08-27T10:47:53,PC﻿ master race,PC﻿ master race,15,0,Kaas760,Kaas760,UCRZktfpPmwT9gV0M3WS7mqA
awjZSkXdx0v8HkifLKIUcG6ql-Bgb_2mD1Ol4zXl8zg,2013-08-27T11:17:51,2013-08-27T11:17:51,no one like﻿ you,no one like﻿ you,16,0,james barry,ijumpshitUK,UCzRAmpwCSxxvAMp5TYEqpjQ
awjZSkXdx0veIBzu1sbO63IacM1Fv7JUNmuBKA5iqS4,2013-08-27T09:36:42,2013-08-27T09:36:42,xbox﻿,xbox﻿,5,0,zane howard,zHj1eNPtSYWNYRHJEkANqg,UCzHj1eNPtSYWNYRHJEkANqg
awjZSkXdx0sxhFOq44SzR9OrnfloGpSBE_WE2PUjjuE,2013-08-26T20:05:28,2013-08-26T20:05:28,Ps4﻿,Ps4﻿,4,0,demberda,demberda,UCexAdsD-XH60psBVFYrHb4g
awjZSkXdx0s0W1YEZvOLzLvJLVk3fOJlsqKgxxmHlk4,2013-08-26T15:35:44,2013-08-26T15:35:44,Ps4﻿ !!!!!!!!!!!!!! ...,Ps4﻿ !!!!!!!!!!!!!!!!!!!!!,26,0,Jurjen Pieters,juro331,UCEXdlRwkAgxVaTaX4ydR2pg
awjZSkXdx0u9S42KweNg1TX2SdgXo0jz2Fdk2wg5Ewo,2013-08-26T06:47:57,2013-08-26T06:47:57,Pc still﻿ the best,Pc still﻿ the best,18,0,cimaticavenger,cimaticavenger,UC6ncQxUO5cDWuSe-mdTgIjA
awjZSkXdx0veZQ4UZb-yuhWNeOf8CNARI4-ArhDmtW4,2013-08-26T02:47:44,2013-08-26T02:47:44,who cares?﻿,who cares?﻿,11,0,S0uthC00l,S0uthC00l,UCdwGOc1RyjxI1f-6ZPYGmjA
awjZSkXdx0uK767UoG9_tHKOqBLSgXV_8e1tMfZ_VlE,2013-08-26T00:07:14,2013-08-26T00:07:14,Ps4﻿ ftw,Ps4﻿ ftw,8,0,Iggy Rangel,Soy--Ksz7L_PRgKQ5YtJ8Q,UCSoy--Ksz7L_PRgKQ5YtJ8Q
awjZSkXdx0uaeDArexxi2_nxX4pGvnVtSASt4VCaBD8,2013-08-25T21:32:21,2013-08-25T21:32:21,ps4 ps5  6 7 ....  ...,ps4 ps5  6 7 .... when can we play in﻿ real 3d,46,0,BEmuslimBE,BEmuslimBE,UCWnrtpepQqpeNTPlvFlCoGA
awjZSkXdx0tLyCsZARoWz5Za4SYWcYnsiJI6Ek6ihxQ,2013-08-25T20:36:38,2013-08-25T20:36:38,Ps4﻿,Ps4﻿,4,0,DlALECT,DlALECT,UCUJRcA4JWuDEo5MLF9-jvuQ
awjZSkXdx0ulqCzQkUDMrSBcVtgxkXBb6gmXWBmUFbQ,2013-08-25T18:15:27,2013-08-25T18:15:27,Wtf﻿ like ps3,Wtf﻿ like ps3,13,0,tupac scofield,bestpac1,UCdTAUEoVkZRx6VgfsmyuYBw
awjZSkXdx0tGaeql6XL-cEbZ_GcRk5VOiY8224Rq9Ek,2013-08-25T17:15:28,2013-08-25T17:15:28,Ps4﻿,Ps4﻿,4,0,daniel h,ATd2edwoLqBBp4rEhXnWJQ,UCATd2edwoLqBBp4rEhXnWJQ
awjZSkXdx0tfcqjACeLj3LEpBv9N8hJNzZwxPfk62RY,2013-08-25T17:07:12,2013-08-25T17:07:12,He's going to buy ...,He's going to buy both﻿,23,0,JJ Valles,aKBod5DFVy8NkQL7kdQoPg,UCaKBod5DFVy8NkQL7kdQoPg
awjZSkXdx0s9nz99l8WSWJdVczwu8PwTsqS_nKElYPY,2013-08-25T13:26:57,2013-08-25T13:26:57,i buy﻿ ps4  ...,i buy﻿ ps4 watchdogs and inFAMOUS,33,0,uday eren kömürcüoğlu,1zPuWaVvEshIbgKWdPwSEQ,UC1zPuWaVvEshIbgKWdPwSEQ
awjZSkXdx0tqb7fmmwa4xtRW6OxmOd2miQtJ5HgdkyQ,2013-08-25T05:04:46,2013-08-25T05:04:46,Everybody is ...,Everybody is accepted﻿ in the church. Sorry if my english is bad... I'm Swedish.,80,0,Wut2345,Wut2345,UC27tFAbFDtrQ9qFkGy6glMQ
awjZSkXdx0toDS0woylEEJfnXccNB8deZgZ4IeY0ekE,2013-08-24T20:39:54,2013-08-24T20:39:54,ARE YOU A GOOD ...,ARE YOU A GOOD PERSON? Have you ever told a lie?﻿ yes or no. Have you﻿ ever stolen something? yes or no. So if God judges you only on 2 of the Ten Commandments will you be innocent or guilty? Heaven or Hell? For God said  all liars and thieves cannot enter heaven but will goto hell. Does that concern you at all? But Jesus bore the sins of those who CONFESS and REPENT(turn﻿ from sin and turn to Jesus) and put their faith and trust in Him as there Lord and Savior shall have everlasting life. REPENT,501,0,10cannons,10cannons,UC9K3qjbhgWgIAWjzuY8nhTQ
awjZSkXdx0sY6EHJ934rYua4mz2rmgUmHQmBfHgpHgs,2013-08-24T19:42:40,2013-08-24T19:42:40,Watch Dogs looks﻿ ...,Watch Dogs looks﻿ awesome,25,0,hero28,hero28,UCh_ZcPFjgs8HGl6Nnh0KoLA
awjZSkXdx0vgX3WTqauwBgeEwtjK46bIH3FsNuK3e2s,2013-08-24T19:28:18,2013-08-24T19:28:18,Hey Ali do you ...,Hey Ali do you gonna buy﻿ ps4 or xbox one ?,43,0,Rodney the Youtuber,LtUcwdHRb_B4GaKBqOS_ig,UCLtUcwdHRb_B4GaKBqOS_ig
awjZSkXdx0sD-dIbz1bb0ffwhYc5rs4kPpdBlY-mbmU,2013-08-24T14:14:51,2013-08-24T14:14:51,Why don't all you ...,Why don't all you Xbox﻿ Lovers take that red pill and wake up. There is no Microsoft only PS4!!!,96,0,MrNixsta,MrNixsta,UCYag3J15FQUW_3XIau4r7CQ
awjZSkXdx0ssK4JjzEoAiTO8Js4f2eD_7trHELCp0xc,2013-08-24T14:06:18,2013-08-24T14:06:18,everyone said buy ...,everyone said buy xbox and after 2 red ring of deaths I bought  a ps3 and that was almost 5 years ago now and im﻿ still playing the same console I purchased. Games still play as brand new  bluray movies are crystal clear  wifi still connects perfect its still like its fresh from the box. Thank you sony and xbox can suck it lol,328,0,MrNixsta,MrNixsta,UCYag3J15FQUW_3XIau4r7CQ
awjZSkXdx0v91zWODpkuQkyZ3Y5wXNAf3CKwBvOLX_A,2013-08-24T03:54:38,2013-08-24T03:54:38,Its $550 in ...,Its $550 in Australia  but im still getting one Xbox shit﻿,58,0,Scott Kaindl,scottyk0,UCordNJZCl_I-kj6QDa0uOVA
awjZSkXdx0sDaX8hHk6TQDFwYE6DI9aNTUbblJTJXlg,2013-08-24T13:57:08,2013-08-24T13:57:08,amen brother :﻿ ),amen brother :﻿ ),17,0,MrNixsta,MrNixsta,UCYag3J15FQUW_3XIau4r7CQ
awjZSkXdx0t1iBbWbO1YcpWYjTMkWV14CYl_pNx3Wvs,2013-08-24T00:54:23,2013-08-24T00:54:23,but﻿ pc still #1,but﻿ pc still #1,16,0,josif solorioco,j9vuYuRkBfxP0q3AGfHO-A,UCj9vuYuRkBfxP0q3AGfHO-A
awjZSkXdx0u2pWJhoTpylVDv0JTImF_7Z0x_nowqJD4,2013-08-23T23:08:35,2013-08-23T23:08:35,Lol i'm watching on ...,Lol i'm watching on my ipad and its always max HD and now i think even youtube can't handle the graphics﻿ of the ps4,116,0,HCFTW1,HCFTW1,UCIlS14ztl1DLRji0yfam8_w
awjZSkXdx0us7hoaCpZ8efkAVmuP8D5t6qShHRdwIIc,2013-08-23T23:04:52,2013-08-23T23:04:52,If you played ont ...,If you played ont he xbox it was attacht to a computer and﻿ the ps4 wasnt :O,76,0,HCFTW1,HCFTW1,UCIlS14ztl1DLRji0yfam8_w
awjZSkXdx0v9w1dpIqexeHuiv4y-PeJe1AirqSWdiVg,2013-08-23T21:30:54,2013-08-23T21:30:54,Ps4 FTW﻿,Ps4 FTW﻿,8,0,saad afzal,bJQrEuAxMWPOYRx2UrrmJA,UCbJQrEuAxMWPOYRx2UrrmJA
awjZSkXdx0s_P77IOJT2aKAhI93FvUMuFBfMqMiB1LY,2013-08-23T16:51:44,2013-08-23T16:51:44,i﻿ love ps4,i﻿ love ps4,11,0,BlackEagleItalia,BlackEagleItalia,UCVaAhLwwpHEWiIXtJaPjAgw
awjZSkXdx0tY5q-kMQ57VoNoR5ES6H5LcdbzxS7iVRE,2013-08-23T14:52:32,2013-08-23T14:52:32,PS4﻿,PS4﻿,4,0,leotrevino00,leotrevino00,UCbLZ8uq_KTMPd1yF59wS2hg
awjZSkXdx0s8ql00CA9lqfuNTqMsc81jL3obvTU3JAc,2013-08-23T09:51:29,2013-08-23T09:51:29,Xbox is garbo﻿,Xbox is garbo﻿,14,0,xXxUrbanNinjaxXx,xXxUrbanNinjaxXx,UCVWNJj0PHTMNsql7GQag8kw
awjZSkXdx0tZCvt77Xlmr_5W-1a-yFjqwUG_2I3cTLQ,2013-08-23T06:34:40,2013-08-23T06:34:40,Still dont get why ...,Still dont get why u shitbux fans argue .........Ps4 is better﻿ in every way and cheaper :P,91,0,jesiah fritz,p3CQ2D2liGlefJax6FbebA,UCp3CQ2D2liGlefJax6FbebA
awjZSkXdx0sxrDWrwHg04FfRt-buEWm1GjbEzk5iCBs,2013-08-23T06:01:22,2013-08-23T06:01:22,We(ps4)﻿ killing ...,We(ps4)﻿ killing Xbox with tha watchdogs game,45,0,lilangel5130,lilangel5130,UCh7NIAqx_XBmVxtwKKk6p5w
awjZSkXdx0vsnDGZKO9IbA8IlHFGmm2eQpxccO1ubes,2013-08-22T21:31:19,2013-08-22T21:31:19,The games look﻿ ...,The games look﻿ amazing,23,0,shane baron,_5Ezgt8v1LKwINyfy87RHw,UC_5Ezgt8v1LKwINyfy87RHw
awjZSkXdx0u9qO1Z4oAY9jFI-WUwfTEnVaf7FfhR2Es,2013-08-22T06:44:59,2013-08-22T06:44:59,Who's the idiot who ...,Who's the idiot who said x box is more powerful? Ps4 is more powerful AND cheaper. Fuck  do﻿ people not do ANY research before talking,134,0,meaning1,meaning1,UCqhoj1CCRUyhpI4mYSFVyVA
awjZSkXdx0ufdDQkCviqHarNP6niBiiN593dmuBf0gg,2013-08-22T01:18:30,2013-08-22T01:18:30,haha﻿ xD,haha﻿ xD,8,0,eleskelleto,eleskelleto,UClCs6mkYyRXL-fGgXMfRlMA
awjZSkXdx0v1Ur7zs2SKir7czOt7NZBwyWgkaFt1B8w,2013-08-21T22:58:19,2013-08-21T22:58:19,ps 4 is the﻿ best,ps 4 is the﻿ best,17,0,pedro henrique,hqarVq6g9FIkEM1eBMzPkA,UChqarVq6g9FIkEM1eBMzPkA
awjZSkXdx0uUoZa9AcSGZqXkvlJX_fBtIq6HOvADprw,2013-08-21T15:12:01,2013-08-21T15:12:01,xbox is﻿ 2 times ...,xbox is﻿ 2 times more powerful than ps4,39,0,bienenmann1,bienenmann1,UCMM8z2HLdblT0RMBMcn8luw
awjZSkXdx0tsyW6SpaSZBMy55o4VtPykMiWI1p_ixYA,2013-08-21T18:11:18,2013-08-21T18:11:18,I can smell﻿ some ...,I can smell﻿ some fans butthurted... and that stinks,52,0,Jonathan Vargas,ponkypower,UCGzyUwpUdfkgLJqc8De_otw
awjZSkXdx0uyvIXdl76J6tNlNtQvgS--T8oIb-GeiC0,2013-08-23T12:12:50,2013-08-23T12:12:50,yy not ps4 has a ...,yy not ps4 has a bit better procesor and everything else is﻿ same idiot just not spying and not forsing to use ps eye all time so its smaller  cheaper  more powerful  and way better exclusives,192,0,TheCerberr,TheCerberr,UCC9fVayDFtsLxJtidOq2_hA
awjZSkXdx0s7uuIKLWcdVQX5xM2LsM5lzvclUuvgfQ8,2013-08-21T13:48:08,2013-08-21T13:48:08,I might go﻿ with ...,I might go﻿ with the pc this time,33,0,D3tyHuff,D3tyHuff,UCYBJnqOWS57FUyXmDXCgUlg
awjZSkXdx0sGs85ZKipBnkuRLPD0JNcWldsjPtvQqHA,2013-08-21T11:20:29,2013-08-21T11:20:29,PS4!!﻿ ALL DAY.,PS4!!﻿ ALL DAY.,15,0,Joshua Knight,3qg9yPzuVzaM8GZc6VdKEg,UC3qg9yPzuVzaM8GZc6VdKEg
awjZSkXdx0uw3u2UyxwXHmT-9XSg--1zEZsKL9k4k_0,2013-08-21T09:44:35,2013-08-21T09:44:35,@fwpcofy yeah i ...,@fwpcofy yeah i totally agree! also! man ive been wasting my time with this game all day have a look its tight﻿ >> tiny.cc/gb741w?=qwnto,136,0,Maruti Glass,hV1T49wDDxIe6cTNLZbNXA,UChV1T49wDDxIe6cTNLZbNXA
awjZSkXdx0s2OGiEom7wUliABGwEpUO-BgpysooCDSg,2013-08-21T02:42:31,2013-08-21T02:42:31,Might be getting﻿ ...,Might be getting﻿ both x only a kid,35,0,Yusuf Ahmed,w75pgzRmBUCcHep6p55uGA,UCw75pgzRmBUCcHep6p55uGA
awjZSkXdx0udMUMZ9zOnWxm10yamPmEztEyR-02L_qg,2013-08-21T02:40:45,2013-08-21T02:40:45,Ps4﻿ fanboy,Ps4﻿ fanboy,11,0,Yusuf Ahmed,w75pgzRmBUCcHep6p55uGA,UCw75pgzRmBUCcHep6p55uGA
awjZSkXdx0uV9n-yTNnCOlrd0QfD5lUjus0GoULaPCc,2013-08-20T10:35:22,2013-08-20T10:35:22,use have it easy ...,use have it easy PS4 is $548 in australia﻿ and xbox $598,56,0,Jordan Naidoo,hrZvOvkJWGQRJlaneaU4Lw,UChrZvOvkJWGQRJlaneaU4Lw
awjZSkXdx0tR3izsCocC7TIzFO1YH_HZIDHFXexfzRw,2013-08-21T02:15:34,2013-08-21T02:15:34,I dont think ...,I dont think australian money is the same amout as canadian﻿ and american,73,0,fiyad hussein,W1a9qEbUaKiKZ3Kf07BL0Q,UCW1a9qEbUaKiKZ3Kf07BL0Q
awjZSkXdx0vWiT_xvmbGatYBWODL5nrEiNYKZTChbI8,2013-08-20T07:38:59,2013-08-20T07:38:59,no﻿ you dont.,no﻿ you dont.,13,0,Anthony6essful,Anthony6essful,UCiCc4R69uEKwACoK_sKlcKw
awjZSkXdx0sxzwFP11K0CxWQyu8F_NRI3dvoa_4MMiE,2013-08-20T07:19:11,2013-08-20T07:19:11,How much is﻿ it?,How much is﻿ it?,16,0,xXBull3txProofXx,xXBull3txProofXx,UCJTWv9Wr8HFA1xVhcBV6n8g
awjZSkXdx0tl_UaSVjKpnt_fK-LhIKXw17bkKwrwry8,2013-08-20T04:32:19,2013-08-20T04:32:19,PS4 Looks shit ﻿ ...,PS4 Looks shit ﻿ XBOX ONE is shit    WiiU Rules!!!,50,0,Penisrose,9oeyhLlpKz4H2_RfFnoZBQ,UC9oeyhLlpKz4H2_RfFnoZBQ
awjZSkXdx0tAIm8Yj487gi57P8jVVpV-zaRwR_Whhe8,2013-08-19T23:49:49,2013-08-19T23:49:49,Que﻿ Legal #,Que﻿ Legal #,12,0,mateus jesus,4aMzRnd30jTRSBFS-Z1KCA,UC4aMzRnd30jTRSBFS-Z1KCA
awjZSkXdx0t8dkDu9pWva1Os_nMK67TGBeddEN1Zw6k,2013-08-19T19:13:20,2013-08-19T19:13:20,yOU'RE ALL﻿ SUCKERS,yOU'RE ALL﻿ SUCKERS,19,0,Leon Walker,ZuHsiEEZW2p2HkTHpCjnXw,UCZuHsiEEZW2p2HkTHpCjnXw
