ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
fK93pBvnZINb9MERgZLb2MK0B1NPyY88_JWrIO8r16Q,2013-03-11T22:14:48,2013-03-11T22:14:48,gr8 presentation ...,gr8 presentation boy...thums up...boy.  ﻿,41,0,kevin fernandes,p-xnROAFLIOUUzi8mgfd-A,UCp-xnROAFLIOUUzi8mgfd-A
fK93pBvnZIMD3LRpsKwcW-tpJ-QLWQkhE5beXCKMaN4,2013-03-11T18:22:05,2013-03-11T18:22:05,Luckily I had﻿ got ...,Luckily I had﻿ got one ipad mini for free from here:   ipadmini.us.mn,69,1,Chipo Bill,1g7CUTh2VSoSX84slaucJw,UC1g7CUTh2VSoSX84slaucJw
fK93pBvnZIPfScY2J0QkztvFG_yVZ9wPLArxG43DaHs,2013-03-13T05:56:36,2013-03-13T05:56:36,as﻿ you say.,as﻿ you say.,12,0,Cosmin Ignat,IY_lv3k9zciyZ7E1AcGHrQ,UCIY_lv3k9zciyZ7E1AcGHrQ
fK93pBvnZINVcx-3TDxRL78JBEAhlBO8qZxlr9S-UQ8,2013-03-10T14:07:03,2013-03-10T14:07:03,Ipad 4 does not ...,Ipad 4 does not have many differences from the ipad3  only it﻿ just have an A6x chip and some other features  little only. :/,125,0,Hassan Chebbeni,hasouna37,UCgyNSvgFsDEzniSUOr8t-Lw
fK93pBvnZIMUCtbjBqyPcY2CJnr7tUyiWSEyq9cYsjo,2013-03-10T13:58:15,2013-03-10T13:58:15,Omg u are so ...,Omg u are so annoying  can't u shut the hell up and unbox the Ipad  and u almost dropped the ipad with the box. My heart was﻿ like it would blowed up! And By the way cool video  you seem to be a nerd!!!!!,204,0,Hassan Chebbeni,hasouna37,UCgyNSvgFsDEzniSUOr8t-Lw
fK93pBvnZINf_CB22SS3I4yu7hGmLhSAjuWrU4OUklw,2013-03-14T15:58:36,2013-03-14T15:58:36,If you did'nt like ...,If you did'nt like it why did you watch??? ﻿,44,0,Raif Dautovic,MrThekingof88,UCxccXsQhIn1jwD8ap7GGs6g
fK93pBvnZIN9ZovArO3tZt01SWWFzsZxGnbqrZLv61s,2013-03-10T12:38:55,2013-03-10T12:38:55,Why does Apple use ...,Why does Apple use a white cable?﻿ Because a black cable is difficult to find in a dark black bag. I love the fact that the cables are white.,141,0,SBha30,SBha30,UC0QoQwjPMGjHeIrf4du0BtA
fK93pBvnZIMY4YVEKEIkefuuK_lcO6C8C3AjXgaoKeA,2013-03-09T13:13:47,2013-03-09T13:13:47,hey didnt have any ...,hey didnt have any 16 gb versions but they did have the 32 wifi version I wanted and an hour of waiting later I got my iPad 4 For FREE.  DONT BUY New iPad! you can still receive one﻿ if you are quick from: AshtriadaGiveawayCom,226,0,Saksham Bansal,2285ANL6I21wTLgPOFsjuA,UC2285ANL6I21wTLgPOFsjuA
fK93pBvnZIMTdrOtrHUsuJG-DpFzcKdagepAM0TSakI,2013-03-09T00:37:11,2013-03-09T00:37:11,Can I have﻿ one I ...,Can I have﻿ one I don't have a iPad ipad2 ang,45,0,ochoa554 .,ochoa554,UCkTFJWb3LmjsDRdwHYH1dCQ
fK93pBvnZIOrzD0p1Dj3VgoULSa-BQNO4yAjXHjtOFQ,2013-03-09T00:35:15,2013-03-09T00:35:15,Can I﻿,Can I﻿,6,0,ochoa554 .,ochoa554,UCkTFJWb3LmjsDRdwHYH1dCQ
fK93pBvnZIOBnLqj75Iscw-XDyLsXsMocJbdsog6Td4,2013-03-07T10:18:06,2013-03-07T10:18:06,holy shit when he ...,holy shit when he almost dropped the ipad i was like holding my breath and then i was like damian from "mean girls" when cady heron broke the tiara oh my GOD﻿,158,0,TheSmolder,ernestrius,UC_VIOIOE2PpuKqNB4J1zMRg
fK93pBvnZIPTWkWeUXO4Ybc5lJSL7jQ8WcBolI19p7E,2013-03-07T16:56:03,2013-03-07T16:56:03,YES mean girls ...,YES mean girls reference !﻿,27,0,TumbleTyme757,TumbleTyme757,UCuay8jyRsAT_RGy1ckeERxg
fK93pBvnZIO6DSYzRxV7pYswVAG4E0fHr26jjzg0Gx8,2013-03-06T04:54:42,2013-03-06T04:54:42,how much does it ...,how much does it cost....is it better﻿ than ipad,48,0,Kalyan Sahan,-28R63zWCAl6nipJrURnLg,UC-28R63zWCAl6nipJrURnLg
fK93pBvnZINTthpL6IEtjwDpRHeU5pDHBElW4A5YDLg,2013-03-06T01:06:21,2013-03-06T01:06:21,this guy is cool﻿,this guy is cool﻿,17,0,GamingStudio2011,GamingStudio2011,UCWFE6TZnypO5vcfijyOLTGQ
fK93pBvnZINXx8UdZSzkTYQuPVShZfI1yK6_AtyGQJw,2013-03-06T00:17:36,2013-03-06T00:17:36,how many bits are ...,how many bits are the graphics on the Ipad﻿ 4?,46,0,TheEatmorDininghall,TheEatmorDininghall,UCLZDm_lIDuv-DpDqXk8CiTg
fK93pBvnZINUVsDcCZDYXQxIsKji5mKmJXrU9YGE_TM,2013-03-04T21:06:37,2013-03-04T21:06:37,what apps do u ...,what apps do u love﻿ to use on your ipad,40,0,danny hughes,beastlyboy0507,UC2q5xfpl8pV_fmqa7jQ7-rw
fK93pBvnZIMIqN0pN1lQSxw2LlpMXv94-jAwEtNAJLc,2013-03-04T16:41:03,2013-03-04T16:41:03,@angieanglena  yep ...,@angieanglena  yep i know  just got my New iPad 4 Free myself! I picked up my iPad 4 last night. Try angrybirds  its awesome game. I think﻿ they are still giving them away for free  just google for: AshtriadaGiveawayCom,219,0,annabelle star,anne4arshi,UCYLeSexwEeP4_NVyoUkKryg
fK93pBvnZIM6UB1h65g7FhdB2lEEzn9Q4zNVAkgbGc4,2013-03-03T20:34:23,2013-03-03T20:34:23,Waiting for that ...,Waiting for that tax refund! Then iPad﻿ 4 time ^_^,50,0,AfterHoursOwl,AfterHoursOwl,UC7Bu2hvJHS16HqgEmg9JGvQ
fK93pBvnZIMOM4PYCrFl-As5cPLaorATfQwZy2Jy5ms,2013-03-02T19:37:03,2013-03-02T19:37:03,Haha fumble﻿ around ...,Haha fumble﻿ around with a cord in the dark,43,0,Cody Tyerman,IMi_1r_wZuKrtKAe0vDmxw,UCIMi_1r_wZuKrtKAe0vDmxw
fK93pBvnZIOyqxdcXR0_KkRq2-A7Ow_wQxRhPBTCEBs,2013-03-01T07:38:41,2013-03-01T07:38:41,iPad 4 isn't﻿ much ...,iPad 4 isn't﻿ much better,25,0,freebiehi,freebiehi,UC1HbRRH8-9jbKZsmNIgC1Ag
fK93pBvnZINffdfbyAsnXPZLvnSw32Jh5Q3MTlJs0-g,2013-03-01T04:24:49,2013-03-01T04:24:49,I got an iPad 4 its ...,I got an iPad 4 its awesome Nice﻿ Video!,40,0,optimousgamer12,optimousgamer12,UC5PxUl0eSYBNIO9bnMEbNJA
fK93pBvnZIMR-o2-y316gM_KsHEriWo2feQ-CKbl3NA,2013-02-27T14:51:07,2013-02-27T14:51:07,Very happy I got ...,Very happy I got an﻿ ipad mini for  free just from here: ipadmini.info.ms,73,0,Gabriela Oscar,YXjvwffKIPInd5XDbMpwfg,UCYXjvwffKIPInd5XDbMpwfg
fK93pBvnZIMAAXLFSAxYvBCAnV2EYMZJrDfhCtWC5mU,2013-03-02T16:36:30,2013-03-02T16:36:30,free virus﻿,free virus﻿,11,0,Joshua Watson,otUbGxQ62ZapWjlzgllrlg,UCotUbGxQ62ZapWjlzgllrlg
fK93pBvnZIM__YA4RajxXmokw9lEkYvaCCGuAIqn9oA,2013-02-27T13:24:24,2013-02-27T13:24:24,I'm hoping to have ...,I'm hoping to have one but i don't have enough money yet  :)﻿,61,0,rocksnyder,rocksnyder,UC5VmdsK9BcB-RLeHg30n0JA
fK93pBvnZIORWAl_oP9ZacSickJ4CWn91aFLBv9kevo,2013-02-27T12:22:12,2013-02-27T12:22:12,got 2﻿ last week,got 2﻿ last week,16,0,JAYBMWM3,JAYBMWM3,UC8LPLE_g-jUJH-EFqmdIjKQ
fK93pBvnZIOK71pIM4tTK_El4XCgcxt1bJpKCXza7wU,2013-02-27T07:58:16,2013-02-27T07:58:16,the unboxing﻿ would ...,the unboxing﻿ would have taken "JUST 5 min" if u kept ur mouth "SHUTT",70,0,Hotsheer tumbler,inzi121192,UCQskFh_ALqS1N_KgAUEddIA
fK93pBvnZIP0iNQpQ7Vjdgt2WmsSAhesNTIXLTSVmnQ,2013-02-27T01:57:15,2013-02-27T01:57:15,@edvardsg I do﻿,@edvardsg I do﻿,15,0,GreenCreeper,Thetrollsten,UCNDR9neaJKZH-8TMB2hk1Zg
fK93pBvnZINHRbsQFeEssF381OwTac-2hqRK9_IVMQA,2013-02-27T01:13:30,2013-02-27T01:13:30,Man this guy in ...,Man this guy in this video is annoying as hell next time just get straight to opening the box and show﻿ features instead of running your mouth,142,0,coreyologist,coreyologist,UC3J-814V8z8YPkfQ-JRN6xQ
fK93pBvnZIPuXh1hlbcENe1sGSort2tYoM9Hwj7a4VI,2013-02-26T20:49:17,2013-02-26T20:49:17,who actualy says﻿ ...,who actualy says﻿ jelly?,24,0,Edward Gdawg,edvardsg,UCgqvAtBpgtiWZ8F8XlAIXjw
fK93pBvnZINFcgIliwq-4uXmeFwQZu739rFZXKN9kok,2013-02-26T17:30:10,2013-02-26T17:30:10,yeah i just﻿ got﻿ a ...,yeah i just﻿ got﻿ a ipad4from this site----ipad.ch.gg,53,0,ming wang,LbwreNYYYxYYy0MwMJMwaw,UCLbwreNYYYxYYy0MwMJMwaw
fK93pBvnZINZ62d0_UEXw-B-88jHecp2BTRCz_S8ZNk,2013-02-26T16:32:37,2013-02-26T16:32:37,I have got a iPad﻿ ...,I have got a iPad﻿ 4 !!!!!,26,0,baztylash,baztylash,UCz30R_zANPUGY3FT4STM5-A
fK93pBvnZIPkRzyUFIBOiowkY-G4E7AWjKMBkbM8c-s,2013-02-26T11:41:34,2013-02-26T11:41:34,Very happy I got ...,Very happy I got an﻿ ipad for free just from here: getipad3.info.ms,67,0,Nita Patrick,oO_WYpMAtLJSJoRZWTpxHA,UCoO_WYpMAtLJSJoRZWTpxHA
fK93pBvnZIOLBk42mJEW2tRkgNwjR1vzvrbmaYSkZUc,2013-02-26T10:51:47,2013-02-26T10:51:47,f you want to win ...,f you want to win this for free﻿ just come to my channel,56,0,girlie9342,girlie9342,UC_S2IUbs42mSFUcXYx-3bqA
fK93pBvnZIPBVOac-KMMEt6OCQybjWSidfH8ntBtz3M,2013-02-25T23:33:53,2013-02-25T23:33:53,Lockergnome-compare ...,Lockergnome-compare the iPad﻿ 4 with Kindle Fire HD  and the regular Kindle Fire.,81,0,Ben Burch,y0mMf9SEBVo1KOQ0sCdA9w,UCy0mMf9SEBVo1KOQ0sCdA9w
fK93pBvnZIOxIP4FbvPAEdHNtlLpi042B3IhbdDX0GQ,2013-02-25T23:03:58,2013-02-25T23:03:58,What a fail﻿ you ...,What a fail﻿ you dropped the box and almost dropped the ipad,60,0,828Ganster,828Ganster,UCTTMtyUd_zi3uaCUir-f_Yw
fK93pBvnZIM0fWpwJcYLZRof0kzazR6-4dfFLTUmMRw,2013-02-25T22:39:27,2013-02-25T22:39:27,You﻿ look like Waldo,You﻿ look like Waldo,20,0,KenieMagmaTv,KenieMagmaTv,UC7X12laWwwiKP-YvxyEQnWg
fK93pBvnZIOi3GjtBkUo1-2KWo0s9Ct57Ux0OH1VTjE,2013-02-25T22:20:10,2013-02-25T22:20:10,I just sent this ...,I just sent this comment with I pad﻿ 4,38,0,Wwejohncena43,Wwejohncena43,UCJ_C4f-Ufp060TjXZqm6Ysg
fK93pBvnZIMoDJ4th2T6yEn51ZhLpc41T5gu9K9Qpq4,2013-02-25T22:07:44,2013-02-25T22:07:44,To buy an ipad is ...,To buy an ipad is like﻿ throwing all your money out of the window!,66,0,MegaUtube14,MegaUtube14,UCYLorg7Xcqdjcl2bu7LJaig
fK93pBvnZINFdoIifdS0rMyN0UKf4Hf3CNoQ7dz6n-M,2013-02-26T13:30:59,2013-02-26T13:30:59,Beef?﻿,Beef?﻿,6,0,welsh123,knrwelsh,UCqFH0Cu4CWJEu0KSFRXLhTg
fK93pBvnZIOjG0869kg9CW0Q5EJXuzlntjaOxvkNqSQ,2013-02-25T07:11:41,2013-02-25T07:11:41,Bless you﻿,Bless you﻿,10,0,andy martinez,andymart1213,UCdgsYrDIPE5iM0j98s8AWTA
fK93pBvnZIPygEAFtM420w9fuHsEAkU26Hx_4bgi4is,2013-02-25T07:10:03,2013-02-25T07:10:03,Omg we use﻿ the ...,Omg we use﻿ the same wipes,26,0,andy martinez,andymart1213,UCdgsYrDIPE5iM0j98s8AWTA
fK93pBvnZIMrm70e05USqW0yZ6ejs29MShE-NLiag3I,2013-02-25T06:45:46,2013-02-25T06:45:46,I'm watching it on ...,I'm watching it on the iPad﻿ 4 now,34,0,tevi blekhman,dB9SJJbtC8tJVZaipiU8pw,UCdB9SJJbtC8tJVZaipiU8pw
fK93pBvnZIOHN120ZVyXYJnwggLOKCQh8-mvs3aSOT4,2013-02-25T03:11:30,2013-02-25T03:11:30,This was the﻿ first ...,This was the﻿ first video I watched from Chris and it got me likening his videos,80,0,Solidsafety2,Solidsafety2,UCRM_D4Yfki8qSC9yN23B6nA
fK93pBvnZIPLDoCIYVc3eAcEHtxmRBTJsav5QK2OZow,2013-02-25T03:09:01,2013-02-25T03:09:01,Great﻿ video,Great﻿ video,12,0,Solidsafety2,Solidsafety2,UCRM_D4Yfki8qSC9yN23B6nA
fK93pBvnZIN3Bj3We0s5j8qcLNfsWgW4GnIRRSBJ4hk,2013-02-25T02:16:13,2013-02-25T02:16:13,he is﻿ annoying af ...,he is﻿ annoying af !!!!!. are you kidding me dude -___-,55,0,Sarah Reynolds,Saralicious69,UC132NQFEsO_de1dkYV8BRMQ
fK93pBvnZIPMaFrYCshCxyPoQ_5qR3EJViNC2fEGUMY,2013-02-24T14:54:31,2013-02-24T14:54:31,Nice one﻿ m8,Nice one﻿ m8,12,0,JustSoGing,koolaidkid090,UCl89JOJJdgexjY18Wc4rnUA
fK93pBvnZIMap5H2dy1Ry-rnuDOmG2meBL-nYZ_tKpA,2013-02-24T13:01:06,2013-02-24T13:01:06,PLEEAAASEEEE stop ...,PLEEAAASEEEE stop TALKING and just﻿ get on with it!!!!,54,0,TanJalil,TanJalil,UC4XCzuxnGXHaIIkksYExAaw
fK93pBvnZIOW_VWfGRC3ZUOoKJhwnYiWWoKqFSL4JAg,2013-02-24T09:52:27,2013-02-24T09:52:27,it comes 100% ...,it comes 100% charged  why are you charging it before using it you are going﻿ to kill its battery by doing that.,112,0,OfficialMrUpdate,OfficialMrUpdate,UCHrZWizjywtj8XPuTtGWj8w
fK93pBvnZINaxsBLbTyQbx84-EZ3rtZujJKN6VDA610,2013-02-24T08:28:56,2013-02-24T08:28:56,I wants one﻿ lol,I wants one﻿ lol,16,0,Marcos Reyes,marcospunchyou,UCDzWs-Pq0Qx0uhOMcRnE-qg
fK93pBvnZIO6uublUB6dfc10W9YltmFm22-aPbpYiyM,2013-02-24T04:29:17,2013-02-24T04:29:17,HOW DID U GET AN ...,HOW DID U GET AN IPAD 4 ?!?! It's﻿ an iPad 3 duh!,49,0,Subhi Sharma,nPV-71Faaj2mYPg0iG1OUQ,UCnPV-71Faaj2mYPg0iG1OUQ
fK93pBvnZIN9rRypGxsCCHsTtY8iAam4bty13Ib852E,2013-02-23T22:37:47,2013-02-23T22:37:47,U gay niga﻿,U gay niga﻿,11,0,Jaime Luevano,6SVHekVmbWJDumdBr11wPQ,UC6SVHekVmbWJDumdBr11wPQ
fK93pBvnZIPww9Shn4qwy3KWNhhm8nYa960Txkiwud4,2013-02-23T17:33:07,2013-02-23T17:33:07,Sorry I got 1 min ...,Sorry I got 1 min 20 in and﻿ switched off just do the review and stop being nerdy.,82,0,martinsnaylor,martinsnaylor,UCah7KkoVBTYTOdPBX827ihQ
fK93pBvnZIODNNX545Tp00E6JsYN_yADEm3yRQ0b0WM,2013-02-23T17:11:47,2013-02-23T17:11:47,Jellyfish﻿,Jellyfish﻿,10,0,Alejandro Ruiz,robloxlegoguy1243,UCWwBCfp1lPZnYqlxBAYOdwQ
fK93pBvnZIOdU59ElHF6Xbtt_iM5qYKKuONTU88MOyk,2013-02-23T16:52:33,2013-02-23T16:52:33,What is your﻿ ...,What is your﻿ Instagram account name???,39,0,Division Twelve,4vql4YJ89MkJw,UCJPYETtEldMhYOzEiBZH7Dw
fK93pBvnZIOFB4bp4qUd9-QXSRpuHcmF64TR-ogstOc,2013-02-23T15:05:06,2013-02-23T15:05:06,If you want to win ...,If you want to win this for free just come﻿ to my channel,57,0,girlie9342,girlie9342,UC_S2IUbs42mSFUcXYx-3bqA
fK93pBvnZINEbON4EgMaxUCPUNTiQmm9ZMEXkrnTl_8,2013-02-23T14:21:36,2013-02-23T14:21:36,Dell LatItude 10 ...,Dell LatItude 10 and Galaxy Nexus 10 blow this thing away!﻿,59,0,CommanderMan30,CommanderMan30,UCgsF1L1ftc3jXOWQMPzudKQ
fK93pBvnZIPs1mCHhQ5hrvRgJzscUl2zRW1uP-zIVug,2013-02-23T14:19:35,2013-02-23T14:19:35,Hmmmm... How can ...,Hmmmm... How can people dislike the video before it airs? Maybe the sane way that people like it before it airs!﻿ Idiot!,120,0,CommanderMan30,CommanderMan30,UCgsF1L1ftc3jXOWQMPzudKQ
fK93pBvnZIOYQ5HrhY8YvsBy6A-EnJKWqg9xZK6JETw,2013-02-23T09:36:08,2013-02-23T09:36:08,I like it. I'm﻿ ...,I like it. I'm﻿ from Russia ),29,0,Vitali Bulbuc,Vitali38,UCfxD78KS2AF7n_JVy-Q5qCA
fK93pBvnZIPjHtgEBtow796Kv-Zhi-4eBm7R2GZVV44,2013-02-23T08:44:06,2013-02-23T08:44:06,IPads and iphone ...,IPads and iphone and ipod﻿ touches are great,44,0,mcfarland546,mcfarland546,UClCCrISAyiJBqtL6n0NPatA
fK93pBvnZIPMUa5eBVs2jflr8lBJ2rwN__n_pRTezoo,2013-02-23T08:31:17,2013-02-23T08:31:17,You are﻿ such a big ...,You are﻿ such a big nerd omg,28,0,fyImCrazy,fyImCrazy,UCaP32HvMvWeNqVYMa9EhFZA
fK93pBvnZIMp57H6zDneNUQ2FLNbegFkUV6xdh1xDno,2013-02-23T02:33:36,2013-02-23T02:33:36,iPad vs﻿ nexus 7,iPad vs﻿ nexus 7,16,0,MrMikeNetwork,MrMikeNetwork,UCCHOCD3k4-vmBYwesIJp1NA
fK93pBvnZIM8gkEx-Sw8GNFqhbX4GrgrzuHWK0p8rhk,2013-02-22T04:32:52,2013-02-22T04:32:52,I﻿ went to Bahrain ...,I﻿ went to Bahrain Manama,25,0,isseymiyake111,isseymiyake111,UCMOmuYjv9cyYXp8awkQyGEQ
fK93pBvnZIOnT5NQFKvaGdFh-H1IMnIYtTvimMoikG4,2013-02-21T20:44:35,2013-02-21T20:44:35,Cool video﻿ I'm ...,Cool video﻿ I'm from Bahrain,28,0,ali alkooheji,123456789ALI5,UCXBX_nCdVcvWgLUotLJ0RVA
fK93pBvnZIOUp_DpIEpyUS4ONjFMbGJ2wg0aplQRnqc,2013-02-21T19:13:08,2013-02-21T19:13:08,Cool video﻿,Cool video﻿,11,0,Time Vortex 51,MrJackAncient,UCPLJqZp9ygVEbP1N1orfzBg
fK93pBvnZIMl7g6j4hivP79A_V5g16jGL1dsLnLcQcs,2013-02-21T03:30:38,2013-02-21T03:30:38,Could you﻿ please ...,Could you﻿ please do a full review of the ipad 4th gen? Thanks,62,0,nhopeify,nhopeify,UClCaGmgLuEsgoyofOgBcK1g
fK93pBvnZIOyXCZ9zfxMKEqYei4Rx0cYygYWc3267BI,2013-02-20T12:41:08,2013-02-20T12:41:08,Doing a great job   ...,Doing a great job  Saw ur video 1st time ﻿ really liked the way u address and demonstrate.. Thanks,98,0,keeepmoving,keeepmoving,UCSKoISOvhame0HpGtORpCew
fK93pBvnZIOdbL7ZqZnsScirSPl2lUk2u_QVkBtgQyM,2013-02-20T07:59:53,2013-02-20T07:59:53,heay. i like this ...,heay. i like this i'm﻿ frm﻿ egypt,33,0,abdallah saleh,PxKCsP4--1TQxUwDTVQq3Q,UCPxKCsP4--1TQxUwDTVQq3Q
fK93pBvnZIOmCd-rvKOLH5_Dxb1-jTIfMWZG51md-OU,2013-02-20T07:58:43,2013-02-20T07:58:43,u﻿ r funny﻿,u﻿ r funny﻿,11,0,abdallah saleh,PxKCsP4--1TQxUwDTVQq3Q,UCPxKCsP4--1TQxUwDTVQq3Q
fK93pBvnZIPSVHCDPImwl_7XX8n9HrGxxNfp__iLlcI,2013-02-19T13:19:25,2013-02-19T13:19:25,u﻿ r funny,u﻿ r funny,10,0,SAMI UR RAHNMAN SHAIKH,TheSamiurrahman,UCXkj4zwo3ITkj0a3XRK8geA
fK93pBvnZIPH0wOMJ9YLEKhOfiKZWGu4Dxi8p__-n0c,2013-02-19T13:18:36,2013-02-19T13:18:36,heay. i like this ...,heay. i like this i'm﻿ frm india,32,0,SAMI UR RAHNMAN SHAIKH,TheSamiurrahman,UCXkj4zwo3ITkj0a3XRK8geA
fK93pBvnZIPbweXlE9p0jsJ7IhbSXFYzUOvf-oAykKE,2013-02-19T00:07:37,2013-02-19T00:07:37,Your a dumbass. If ...,Your a dumbass. If you﻿ look online  they already have a release window for the fifth.,86,0,Trey Grace,CptCoolerMaster,UC4CUXMnmQgWU299dpaZIOWQ
fK93pBvnZIOSXi2wdY53eNwqV_mZfeJGDk17pXXWsIg,2013-02-18T16:47:55,2013-02-18T16:47:55,You are so﻿ damn ...,You are so﻿ damn annoying....,29,0,Aditya Kulkarni,Adipod47,UCwQayqrh19J3KL-yg1MKPmw
fK93pBvnZIMhElpYcJXufhNW6K4Z7loKuipHI_iY-_A,2013-02-18T11:14:48,2013-02-18T11:14:48,awesome iPad﻿,awesome iPad﻿,13,0,jini jeon,-LsqP5eW21633sVZNiDFOg,UC-LsqP5eW21633sVZNiDFOg
fK93pBvnZIPRN5vWeZpCU5TQJ332qwK5_pjNVUrlQaM,2013-02-17T11:13:05,2013-02-17T11:13:05,you can﻿ actually ...,you can﻿ actually get a New iPad 4 for Free  simply try to google for: AshtriadaGiveawayCom,91,0,Mangala Gurung,ZcrzeOy_9A8rYk4wOvmGNw,UCZcrzeOy_9A8rYk4wOvmGNw
fK93pBvnZIMTM_lBBJgjEXMP0s74xO56B_q-l_oDzp4,2013-02-17T08:52:33,2013-02-17T08:52:33,Funny Funny Guy. ...,Funny Funny Guy. Fuck you. ﻿,28,0,Korkut İmik,NMX22nZtFDrUNTwpvJQg_A,UCNMX22nZtFDrUNTwpvJQg_A
fK93pBvnZIM699U6hVRhN7VMUwRDp46Ld6RDFuaARUs,2013-02-17T08:51:38,2013-02-17T08:51:38,How can you have ...,How can you have the 4th generation if the 3rd generation is new. That is not﻿ ipad 4  you are liying.,102,0,Korkut İmik,NMX22nZtFDrUNTwpvJQg_A,UCNMX22nZtFDrUNTwpvJQg_A
fK93pBvnZIOBkaUgx06zAE0987dCWn94v_EUGOWvsd0,2013-02-18T08:49:41,2013-02-18T08:49:41,4th gen is out﻿ ...,4th gen is out﻿ mate.. search it up ;),38,0,xPaZzy,xPaZzy,UC0pFOn8F5KYugSzWV-Kmv4Q
fK93pBvnZIOEP8v0u79cM-j93bLGxnHVORPY77PDddk,2013-02-16T23:18:57,2013-02-16T23:18:57,how can I﻿ win the ...,how can I﻿ win the ipad mini again?,35,0,b campbell,Jorel1on2,UCkpoh_P271NLGFiGvVYgJ_A
fK93pBvnZIPGbWe50UmWeo9q05HdOrYPlR7dtC0C82A,2013-02-15T15:31:09,2013-02-15T15:31:09,I already followed ...,I already followed you.﻿ Yesterday.,35,0,ldawson31727,ldawson31727,UCkhwjCVMro7ukeayQnKbh4w
fK93pBvnZIOcfyxepHFwGCviKSOXYbLcer7PXeHVMqY,2013-02-15T14:27:40,2013-02-15T14:27:40,good news for ipad ...,good news for ipad mini fans guys if you want amazon $2 $5 $10 ipad mini  itunes $15 $25 paypal and many more app codes then follow these steps 1.go to safari and click on url section 2.type--featurepoints. com and click on go button 3 signup and enter the referral code JDUJMX and click on ok 4.you will  get 50 points as reward and downloading apps daily to earn more points 5.after redeeming credits you can earn a giftcard or﻿ game download code of your choice,464,0,Arsh Sran,ArshRider,UCPWQ1riGTeimVy2s-XPbPCQ
fK93pBvnZIPJcKmmYYxWwFiJtPzwNowxR7S_nqLYVnU,2013-02-15T01:25:23,2013-02-15T01:25:23,That's my﻿ real name,That's my﻿ real name,20,0,ldawson31727,ldawson31727,UCkhwjCVMro7ukeayQnKbh4w
fK93pBvnZIPQihbACAjvjL5XOKuzL-NEdXSVqQi2YWw,2013-02-15T01:25:01,2013-02-15T01:25:01,You have﻿ a ...,You have﻿ a instagram. Me too its ariana_neya,45,0,ldawson31727,ldawson31727,UCkhwjCVMro7ukeayQnKbh4w
fK93pBvnZIOPKyP71PBNbUjxBMWHC4c_lWLCSopDzBk,2013-02-14T23:59:13,2013-02-14T23:59:13,how do you tether ...,how do you tether you iphone to﻿ your ipad?,43,0,Nick c,thaliaandjenna,UCICSzKdfsROedceuJUrgswg
fK93pBvnZIN-t0dWYH6rteEASv8Us66AlzZ0ckfoIhs,2013-02-14T20:37:46,2013-02-14T20:37:46,can't wait to get ...,can't wait to get my hands﻿ on one of these babies,50,0,Seth Ward,4GrUizl74sFYukMnPyUCaw,UC4GrUizl74sFYukMnPyUCaw
fK93pBvnZINZwoY3JkgG9twvw-K-V7hQYoIdpjc8FbM,2013-02-14T15:13:08,2013-02-14T15:13:08,I have a white﻿ ine.,I have a white﻿ ine.,20,0,ldawson31727,ldawson31727,UCkhwjCVMro7ukeayQnKbh4w
fK93pBvnZIMNG9oCornD5UrESNitJg6nI6Z8eFK8Gv4,2013-02-13T14:47:10,2013-02-13T14:47:10,Going﻿ to have thos ...,Going﻿ to have thos on Saturday !! ^.^,38,0,Darryl Edison Mortera,EHN-Eng5uxR7K_rG3eRBzQ,UCEHN-Eng5uxR7K_rG3eRBzQ
fK93pBvnZIPa9yKD2T8zYZAO2ldYq660eCvEQrQJYo4,2013-02-13T01:37:23,2013-02-13T01:37:23,I'm poor and my ...,I'm poor and my dream is to have an﻿ iPad :'(,45,0,Vasco Rodrigues,vVp8DKgbgKlnCYwPm0Z7vQ,UCvVp8DKgbgKlnCYwPm0Z7vQ
fK93pBvnZIPkFu_gbd8bsRtyRSbzb5cN8t8ojfZdHzY,2013-02-13T23:38:24,2013-02-13T23:38:24,me﻿ too,me﻿ too,7,0,Haylee Hall,TGhtfutFi5LfsOYA0RksnA,UCTGhtfutFi5LfsOYA0RksnA
fK93pBvnZIOXQRDTsFTw8VnN8PcK0cAFiWULMLoXv2w,2013-02-11T12:42:11,2013-02-11T12:42:11,lovely review!   @ ...,lovely review!   @dude999  it might be you're ipad  if you look at other comparisons between new ipad and ipad 4 the new one looks much brighter.  @andersss as far as I got my iPad 4 for free  I can't complain:) Just Google for: AshtriadaGiveawayCom  I'm typing using my iPad 4﻿ right now ;),291,0,Sravan Madhu,1-2Yjf7Xw4XHVdFMTHAIaQ,UC1-2Yjf7Xw4XHVdFMTHAIaQ
fK93pBvnZINfhvEFRiKL2QEvfFd5S9lAB81hPVUS5oE,2013-02-10T18:32:46,2013-02-10T18:32:46,And... You're﻿ ...,And... You're﻿ funny!!^^,24,0,roseella99,roseella99,UCWFWEWZPi6bCHDDMizIQorw
