ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
bn9BFNWMO-EKc68kzBrVaohAhNkncRVvf8W0e2r3U2s,2013-10-03T19:52:01,2013-10-03T19:52:01,I﻿ think it's Mambo!,I﻿ think it's Mambo!,20,0,nelloula,nelloula,UCraQaotnSXFrJoFtWichfgA
bn9BFNWMO-GLKd0Vdf0ypYrin6cBw35g70uHFQqmm6M,2013-10-03T14:54:28,2013-10-03T14:54:28,this﻿ movie could ...,this﻿ movie could be a perfect porn!! ha ha ha ha ha!!,54,0,Christopher Hogan,destamasta,UCOF5IX6uXq5G5YuJ_Z7QyjQ
bn9BFNWMO-FPQb_Co2iDjDH4wBCXkibj_kgvMGJp_PM,2013-10-03T10:27:43,2013-10-03T10:27:43,I wish I was having ...,I wish I was having fun outside right now  but I'm stuck here watching videos like all of you. Actually I got 2 dates coming up. The first is on a concert with my favorite band and the second one is a big surprise. Since that time I joined this dating website  I've found so many great people and went﻿ to amazing adventures. If this sounds fun  you should check this out and register for an account. MyLocalDateFinder.co­­m,424,1,kreidlerkbeatrizo,kreidlerkbeatrizo,UCD6FNkianSmLycQwoLToRpQ
bn9BFNWMO-GtI9RsO9lkg1M7Te163BWJVZ8LuTEdcco,2013-10-03T07:20:47,2013-10-03T07:20:47,FANTASTIC AND﻿ ...,FANTASTIC AND﻿ ROMANTIC DANCE,29,0,Avtar Singh,avtar497,UCs0vJVOjh-gsZA_wQzfEQtA
bn9BFNWMO-EtKYAcSaxh5eTuctFOmAzjhXKvVNXTi60,2013-10-03T06:46:29,2013-10-03T06:46:29,Degrowth for a ...,Degrowth for a living-livable world-planet ﻿ less consumption (better  organic...) and less births (human overpopulation).,122,0,degr owth,_jekDpudSrGSb2UCwWEklg,UC_jekDpudSrGSb2UCwWEklg
bn9BFNWMO-GycYRRhaTdHyY76S8hmOWsgGg-9_o6d-0,2013-10-03T03:03:23,2013-10-03T03:03:23,152 804 057﻿ wowow,152 804 057﻿ wowow,18,0,00rambo,00rambo,UCWfjYOEHbfatR_5oAf3WL7g
bn9BFNWMO-FJ-nluO_qwqY-6N2O4vozdJIw4PJUIMl8,2013-10-03T02:22:14,2013-10-03T02:22:14,Look how many  has﻿ ...,Look how many  has﻿  seen this  " Time of my Life",50,0,stanley CHAVRIMUTHU,chavrimuthu,UCkiAOLCEZ9pz9KnBLgQfOQQ
bn9BFNWMO-Eg94AcKAJhqkitGiLjdz6YZLV4HbL3E6o,2013-10-02T20:19:25,2013-10-02T20:19:25,wowwwwww﻿,wowwwwww﻿,9,1,ANDREA SILVA,ixClhO_ZhUJRanCPA8jBew,UCixClhO_ZhUJRanCPA8jBew
bn9BFNWMO-FMoOnaHy1cQJDWvB-1D6OvCCB3vTO-7fY,2013-10-02T19:57:37,2013-10-02T19:57:37,Retro Style... Ehh ...,Retro Style... Ehh Old﻿ School... Old Goods Times TT_TT,55,0,Michal Tekoras,co4iToKc2uT0BtgTtZQ_ow,UCco4iToKc2uT0BtgTtZQ_ow
bn9BFNWMO-Gn0X9PiyyPT5Y8CzgCDhTmny00JYe3Tdo,2013-10-02T19:52:59,2013-10-02T19:52:59,MY PIANO COVER OF ...,MY PIANO COVER OF THIS SONG  /watch?v=goL3iaSJXIU﻿,50,1,Shanedrummer0123,Shanedrummer0123,UC5Dqt6cOscwrTL20DrmLzOw
bn9BFNWMO-H-sn1kDgM1xN4BxFnVlrZF6Xqj3TVcYDI,2013-10-02T17:01:30,2013-10-02T17:01:30,geil  ﻿,geil  ﻿,7,0,Lars Klein,Lars2812,UCRhNx1L3khtiVc4ltGAzPdQ
bn9BFNWMO-GWfiA1lBwfjyTTtXIUbLL_0PVSS6CVMUs,2013-10-02T16:56:54,2013-10-02T16:56:54,7 746 dislike? What ...,7 746 dislike? What wrong with you﻿ people?!,44,0,Klaudia Malinowska,XtaQ39yNU-ncED8D_eEJ4w,UCXtaQ39yNU-ncED8D_eEJ4w
bn9BFNWMO-GMW3AYPXbtX2YLHLNo48Wdntsz_w_J23g,2013-10-02T16:12:20,2013-10-02T16:12:20,a parte que ele ...,a parte que ele ergue ela foi incrível﻿,39,0,Marcela ramos ferreira,TheMrf1996,UCaroBs1D_Npt6LE83C-Mikw
bn9BFNWMO-FmI3J0LPuyKBXuTyLpjUqz7wnLxB9aQl8,2013-10-02T15:28:08,2013-10-02T15:28:08,I am here watching ...,I am here watching videos and want to say something about this one. If only my date will hurry up to get here! Ever since I signed up on this dating site  I've had so many fantastic dates! I'm﻿ curious about this one for tonight. If you want to meet up with somebody  I would recommend visiting this web site. MyLocalDateFinder.co­­m,333,1,margokshontzc,margokshontzc,UCGsaKygyqJUwyxLzUAyfhZA
bn9BFNWMO-F5gmypvmlf9rLQJW--AbLBh7E4qSmjxQk,2013-10-02T13:47:27,2013-10-02T13:47:27,Degrowth for﻿ a ...,Degrowth for﻿ a living-livable world-planet  less consumption (better  organic...) and less births (human overpopulation).,122,0,degr owth,_jekDpudSrGSb2UCwWEklg,UC_jekDpudSrGSb2UCwWEklg
bn9BFNWMO-Ht7PNNL0FPx1svVQ_FgzhIdCMLQNApYOA,2013-10-02T13:15:04,2013-10-02T13:15:04,Jerry Orbach got so ...,Jerry Orbach got so pissed he joined NY﻿ Law and Order the day after,68,0,sagalesage,sagalesage,UCROblRKj_ISDm-s-7wnkmiw
bn9BFNWMO-EL1cvC7QaKPxA9XZaLlkvQ3ty0xLi6-Lg,2013-10-02T12:36:22,2013-10-02T12:36:22,omg I love this ...,omg I love this site ﻿,22,0,amy7312,amy7312,UCRrNkVdM6pZsWmort_Wv0Ag
bn9BFNWMO-Eae6L77rlhOvr0IgarM_6eoFP8V7tUbbs,2013-10-02T11:19:11,2013-10-02T11:19:11,hij was een goede ...,hij was een goede danser hoor﻿ vergeet hem niet nel,51,0,Nel Stulen,nelstulen100,UCs3JFcTiQlTPCuLr5DyBFkQ
bn9BFNWMO-EohlqR26Vl9xrwnpdRy2UYpXvHB9Akt1I,2013-10-02T08:26:04,2013-10-02T08:26:04,Omgg because ryan ...,Omgg because ryan gosling im come here from movie crazy stupid love﻿ hahah,74,0,kikoneway,kikoneway,UCA9kQlDQ--xFVD7ptdP5lXg
bn9BFNWMO-HzTqRgpYTFvK2jJVewc2jQ-fNJHVZEBms,2013-10-02T06:17:04,2013-10-02T06:17:04,He will forever﻿ be ...,He will forever﻿ be missed,26,0,derfh hawksley,hwksly1,UCsZCW_HogZHaBxr_g8HAUkA
bn9BFNWMO-FRWpPUpj4UJc1Wt-6zzg109MIO75P3UT8,2013-10-02T01:00:54,2013-10-02T01:00:54,Damn. That's a lot﻿ ...,Damn. That's a lot﻿ of views.,29,0,Alex Ryan,REqXeKeLjlotaL49zYXoiA,UCREqXeKeLjlotaL49zYXoiA
bn9BFNWMO-HbjI8KouHaVtpPpGkJdPhDbE-mBz7H6js,2013-10-01T20:57:55,2013-10-01T20:57:55,This﻿ is amazing ...,This﻿ is amazing dance of movie history ever ;),47,0,zakopiec911,zakopiec911,UCytY2Dc9cyR8kf9pMCAkmvg
bn9BFNWMO-HmWQ_th1x7z8oBvnKngNa25h5tmqtW9RY,2013-10-01T20:32:45,2013-10-01T20:32:45,I haven't﻿ seen ...,I haven't﻿ seen this movie  but nice scene!,43,0,drekaflugan,drekaflugan,UCi1bNYvIpP7fHBQKExhPOvg
bn9BFNWMO-EjJqFmwivt209_q3Km5-B-KNH_WXdewUg,2013-10-01T18:31:24,2013-10-01T18:31:24,NOBODY PUTS﻿ BABY ...,NOBODY PUTS﻿ BABY IN THE CORNER!!!!!! 26 years on ..... its still give's the magic :),85,0,FishlipsMalone,FishlipsMalone,UC12UBd9LxgS8uEb7mHCjh_A
bn9BFNWMO-GuyPqGr0SNXTEsEH0w8f6L42Uc4WoHIxE,2013-10-01T17:41:30,2013-10-01T17:41:30,que saudades de ...,que saudades de quando o mundo era tão normal...﻿ as mulheres umas princesas e os homens cavalheiros... saudades...,115,0,DaViD BeNfiCa,ondanuria,UCK3RehCFIha82oJ22xpDU9A
bn9BFNWMO-F9jKVMPcvsxHB0LPMBs4OBB4492kZsnKc,2013-10-01T17:28:08,2013-10-01T17:28:08,Brought here﻿ by ...,Brought here﻿ by my﻿ PC and internet :/,39,0,Artūrs Alps,34Dfm9JDf7xNut_g2937Zw,UC34Dfm9JDf7xNut_g2937Zw
bn9BFNWMO-F5jYDBBcbkcCT1Grn3ewT_YGZhzMW0IZg,2013-10-01T08:42:42,2013-10-01T08:42:42,Love <3 <3 <3 ...,Love <3 <3 <3 achhhhhhhhhhhhhhhhhh ist der Film﻿ geil den kann ich noch 100 schauen,83,0,Sanny bunny,MultiSunny1978,UCyL4WUrpzCAdWRijBp6Fh0A
bn9BFNWMO-H3wyGb8h5Okk6pe5acf6GLlQXYVhuBlIc,2013-10-01T06:52:21,2013-10-01T06:52:21,Esta la tengo que﻿ ...,Esta la tengo que﻿ bailar.,26,0,Marvin,LktmVrfB9PdT-dfnB6Z-HQ,UCLktmVrfB9PdT-dfnB6Z-HQ
bn9BFNWMO-GgZ8-VUYH74e3-UaSqGvasFSQBdyjEfWs,2013-10-01T04:38:54,2013-10-01T04:38:54,@TheMCricket﻿ lets ...,@TheMCricket﻿ lets all hope youre joking or else you need a good ass whooping.,78,0,chloe brooks,IamJustBeatifulMe,UCHGjqFW-iZxJBAuScgnNZfQ
bn9BFNWMO-Gqbb-zcsQicDSasxHEOikTsUwAYQSEODw,2013-10-01T00:22:15,2013-10-01T00:22:15,Seriously  I wish ...,Seriously  I wish the video clip was a bit longer. Does anyone know whether there is anything similar to this? I've been on YouTube around an hour now waiting for time to pass. I have a awesome date in a few hours and I'm now trying to kill some time. From the time I joined this dating web site  I've had a lot of awesome dates with nice people. If you﻿ want to find out where I'm at  this is the web-site. MyLocalDateFinder.co­­m,431,1,buettnerawillettew,buettnerawillettew,UCndoRXTv2LNjjFK2EWIPGAg
bn9BFNWMO-GddKGSAYXGFbVFxaBGfeWp2Fk0xUlu8V0,2013-09-30T23:26:08,2013-09-30T23:26:08,They so stole this ...,They so stole this from the﻿ Black Eyed Peas!,45,0,TheMCricket,TheMCricket,UCxfA1aKeKY4y2ra1duhIOcw
bn9BFNWMO-ExmhoT0CrLiHX61e8F-_EPfWdcu77yd7U,2013-09-30T23:09:12,2013-09-30T23:09:12,film nie﻿ powala na ...,film nie﻿ powala na kolana  ale ta scena jest ponadczasowa.,59,0,lukaszwojciech84,lukaszwojciech84,UCqDgFbfAI7ERQcI6Q8QuzOg
bn9BFNWMO-HKvtxPuJMhsVbgdQbjKMMWbBurbTfuYLU,2013-09-30T23:01:59,2013-09-30T23:01:59,No﻿,No﻿,3,0,boom9047,boom9047,UCMINsVeZNhiKKSAPqyk1cag
bn9BFNWMO-HfN1YYDuHeeXPR4v-4GGAfJxisPgJKRSY,2013-09-30T22:56:14,2013-09-30T22:56:14,can someone please ...,can someone please do a re-ediit with a death metal song﻿ ?,59,0,liriel coelho,xixidebode,UCZIJRih-ctOKYhVgcWtbtgQ
bn9BFNWMO-Fgt5xDEKTn5ywtGc8wPEwojH20IQKbnHE,2013-09-30T22:48:15,2013-09-30T22:48:15,I hate﻿ windows 8,I hate﻿ windows 8,17,0,Joy S,joyebsunesara1,UCORc-8XEirVeGB4-l7zXChA
bn9BFNWMO-GeJ3aUffrd5KT_3qbdSVLApKxN2hNYmyM,2013-09-30T22:37:55,2013-09-30T22:37:55,ARE YOU CURIOUS ?   ...,ARE YOU CURIOUS ?  LES PIERRES PERCEES  UN REGARD DE TOI  On﻿ YOUTUBE  DEEZER  AMAZON  iTUNES  SPOTIFY...﻿,106,0,jean poulain,zGfeAjn0PSuV8ckCJxAXNg,UCzGfeAjn0PSuV8ckCJxAXNg
bn9BFNWMO-HeGFB2UoJE0jtoETTbdmLRV1RK5joTPHY,2013-09-30T21:31:53,2013-09-30T21:31:53,7741 dislikes...erm ...,7741 dislikes...erm...WHY?﻿,27,0,Lego Block,cukbell,UCHszeGLnBWAAuOUi0y-qgBg
bn9BFNWMO-FaUYTVSQ-Uk4v6k0z-LUoZhbrJl3tJu50,2013-09-30T20:31:49,2013-09-30T20:31:49,can watch﻿ this ...,can watch﻿ this movie over and over!!!!!!!!,43,0,Aletta Germishuys,5jLdN1LnSkdJNhEVpNPu8Q,UC5jLdN1LnSkdJNhEVpNPu8Q
bn9BFNWMO-Gq0PWKkFVm3cyrQRGy4Pp-Q4Yr0oN7afI,2013-09-30T20:24:03,2013-09-30T20:24:03,a legend﻿,a legend﻿,9,0,Natasha Springfield,Y2rW03VUNVjQJL9cDPG-hg,UCY2rW03VUNVjQJL9cDPG-hg
bn9BFNWMO-GOZA7nMGGS_wsze1WM4aHkXeloxQNK_Fg,2013-09-30T18:33:32,2013-09-30T18:33:32,We love﻿ you Steve ...,We love﻿ you Steve Ballmer ! #OneMicrosoft,42,0,Microssoft Borg,Sh8n0uWlWgdeRe6bgu8Ddg,UCSh8n0uWlWgdeRe6bgu8Ddg
bn9BFNWMO-F5vei_7uaxDyDvS9WHUbhCrnBnyHovInA,2013-09-30T15:51:51,2013-09-30T15:51:51,Can someone please ...,Can someone please do a re-ediit with﻿ a death metal song?,58,0,antiirony,antiirony,UC8bvdyFmgTMiLH63ApJEciw
bn9BFNWMO-EaQgxPwGfNyQ5BrgxzAc5OF7m4z8XOgYQ,2013-09-30T14:42:48,2013-09-30T14:42:48,;)﻿,;)﻿,3,0,unplay3d,unplay3d,UCSLh30TYf22f4fZ3K2hWgGw
bn9BFNWMO-HkuTCzuwKsYHU6bIZm9xJCLfcU5C4uEYs,2013-09-30T10:15:40,2013-09-30T10:15:40,Degrowth for a ...,Degrowth for a living-livable world-planet  less﻿ consumption (useful  organic...) and less births (human overpopulation).,122,0,degr owth,_jekDpudSrGSb2UCwWEklg,UC_jekDpudSrGSb2UCwWEklg
bn9BFNWMO-HIJZ0TaJzAu6vmvr2CN9dMZkSNlqz5NEQ,2013-09-30T10:12:26,2013-09-30T10:12:26,Jeden \ ...,Jeden \ najpiękniejszych filmów. Uwielbiam﻿,43,0,arleta łucka,LQJ9gIzIBeNulpgXQWxQNQ,UCLQJ9gIzIBeNulpgXQWxQNQ
bn9BFNWMO-FzsAIRXgtXPREKp7anuh-bWz9e4KqWOMY,2013-09-30T06:23:40,2013-09-30T06:23:40,Register and get 25 ...,Register and get 25$ instantly ﻿﻿ put﻿ .(dot) before com and register workpayment com/?invite=63437,99,0,Bitla Sidhartha,bitlasidhartha,UC03SVnyHZVaYwrUuX1A78rA
bn9BFNWMO-EdYiYeo4JcOWO0IryprdA8Lg0SNCS2MCw,2013-09-30T00:54:47,2013-09-30T00:54:47,Now don't you wish ...,Now don't you wish you had a special someone you﻿ can actually cuddle with right after seeing this video on youtube? Alright  perhaps not  but I've been thinking a lot about how many single people are out there. I'm also wondering how many are YouTube addicts like me! I haven't got a lot of time for watching videos nowadays ever since I joined this dating site. They have kept me really busy. If you want a life away from YouTube  I recommend going here... MyLocalDateFinder.co­­m,482,1,nikoleedowneyv,nikoleedowneyv,UC_pC1awDY5vTA8Gv4miGj5g
bn9BFNWMO-FvxCBCLLyJZ0UozWuKFpFPr-CYpN271Gs,2013-09-29T23:24:19,2013-09-29T23:24:19,Ничего не знаю ...,Ничего не знаю ребята  но Русский коммент﻿ должен попасть в ТОП.,64,0,MrVailed,MrVailed,UCLGl6Ww3pHt5-h6QmbcZQ-A
bn9BFNWMO-F_iQAkWjjRvI-kMGLIdcM6synEDggCvFQ,2013-09-29T22:42:12,2013-09-29T22:42:12,RoadHouse!﻿,RoadHouse!﻿,11,0,david goodstadt,AjgSKRpVTE8Is3FJZvtzcg,UCAjgSKRpVTE8Is3FJZvtzcg
bn9BFNWMO-HLDvsy1dOCsUIPUr1VpLduk93h2ohot2Q,2013-09-29T19:30:20,2013-09-29T19:30:20,Steve Ballmer has ...,Steve Ballmer has left the building ﻿ with a billion or 30?????????,67,0,Johan Lebbing,shane13233,UCTzzTtZwJ5_UfWKtd8Y5y8w
bn9BFNWMO-GWuV7MKfYu2sytPRjPc9T3ftoR5rY4DRk,2013-09-29T16:14:46,2013-09-29T16:14:46,Degrowth for a ...,Degrowth for a living-livable world-planet  less﻿ consumption (useful  organic...) and less births (human overpopulation).,122,0,degr owth,_jekDpudSrGSb2UCwWEklg,UC_jekDpudSrGSb2UCwWEklg
bn9BFNWMO-EYwxQyv14C2Foa6Do_nXQmSymZUEWMh1g,2013-09-29T13:13:17,2013-09-29T13:13:17,am I the only ...,am I the only person here who sees async music & dance? like they cannot﻿ hear the music,88,0,xrtzx,xrtzx,UCltruYTiofC2n5wHf51ujPg
bn9BFNWMO-FySWA1Jzrbh-4M-wJ2ku9SQZqkKtH4NyI,2013-09-29T13:08:44,2013-09-29T13:08:44,thank you Steve ...,thank you Steve Balmer for let me know﻿ about this song :),58,0,Ankur Luniya,ankurluniyaiitb,UCNpuR71TyGtTRy7eiMgOoUg
bn9BFNWMO-HqZOfb9JkkyX-4yySliOTserKgrsFKI0s,2013-09-29T13:03:00,2013-09-29T13:03:00,me encanta este ...,me encanta este video﻿,22,0,barbara rivas,wTEdT2ZY_7dAwm0bdZSHow,UCwTEdT2ZY_7dAwm0bdZSHow
bn9BFNWMO-HRh7MlnDxXs1LIuKeI6nrMs3YcKseHg2U,2013-09-29T10:16:13,2013-09-29T10:16:13,ELVIS brought me ...,ELVIS brought me here!!!!!!Yep.﻿,32,0,Sead Puka,vfEBGh6WqTn_pvBIv54ZcQ,UCvfEBGh6WqTn_pvBIv54ZcQ
bn9BFNWMO-E-L59tqXttGkTl_ub16R9CorilVzNlRLY,2013-09-29T06:53:39,2013-09-29T06:53:39,esse cara q danca ...,esse cara q danca nao e o a ha  ﻿,33,0,paulo cesar,XfL9W5EsyBuiAKq6Pdd_zQ,UCXfL9W5EsyBuiAKq6Pdd_zQ
bn9BFNWMO-HLu8IVh3tpd6JPGs6H-iIicSE8m_rmIkw,2013-09-29T05:26:38,2013-09-29T05:26:38,Bye steve ballmer﻿ ...,Bye steve ballmer﻿ :( thz 4 everything!,39,0,htain lin,htainlintha,UCjRLmfTNYMkIyWoieV4C-sg
bn9BFNWMO-GAfRcUhcAPDpwU7FJ-JKIDNDvza-4VjhQ,2013-09-29T02:56:26,2013-09-29T02:56:26,Vai﻿ continuar até ...,Vai﻿ continuar até quando...,28,0,Pathy Bertolli,QGQ9St3VN09tLKhzYPuuGg,UCQGQ9St3VN09tLKhzYPuuGg
bn9BFNWMO-ECjjakLLccbI3hq1xwTyXnCmwsH64nvlI,2013-09-29T01:23:32,2013-09-29T01:23:32,Do you really wish ...,Do you really wish you could find somebody compatible with you who also likes videos on YouTube like this? Actually  it's much easier than﻿ you think. The easiest way I've found to meet new people is this dating site. Here is the link if you need to try it out yourself. MyLocalDateFinder.co­­m,294,1,tullermgladys,tullermgladys,UCeM5IyZ2E85GgkjnFr4VnIA
bn9BFNWMO-E8akH-K3QI0hpa7EMWyNspC7KoYy2-_eQ,2013-09-29T01:00:57,2013-09-29T01:00:57,BALMER﻿,BALMER﻿,7,0,MrPKLJ,MrPKLJ,UCkX1YbdWdHOod7gq064wXDw
bn9BFNWMO-FXuUWPukoSS5HIf1P7CC6L0a0IQTh8jbE,2013-09-28T23:48:35,2013-09-28T23:48:35,isso de forçar o ...,isso de forçar o usuario a ver o comercial não funciona! mudamos logo de canal ....﻿,84,0,Alexandro Augusto,silva6826,UCbIBimK-wJD46asCUSWga6g
bn9BFNWMO-HTKT2KyZdEa35QDl5JQVQkeNv-WXF8k8A,2013-09-28T23:30:08,2013-09-28T23:30:08,Adoro!!! ﻿,Adoro!!! ﻿,10,0,Sheila Maria Couto Pimentel,YK2FkwmMVqgcwPm6VgfC_Q,UCYK2FkwmMVqgcwPm6VgfC_Q
bn9BFNWMO-HDh7yG-8xev6yU8jlGfXGEB-Al5v4w5s0,2013-09-28T22:44:38,2013-09-28T22:44:38,Ballmer's too? haha ...,Ballmer's too? haha good song. Poor film (i don't﻿ like it at least),68,0,Allan Cristhian Kath Kipfer,ackkipfer,UCrnfbvjAsXlGjoogxWf0XZg
bn9BFNWMO-H-zLuw5eQel3oOF9iKV0UIdoZaPSIzBX4,2013-09-28T22:37:33,2013-09-28T22:37:33, ...,Leggggggaaaaaaaaaaalllllllllll﻿,31,0,belbadanais,belbadanais,UCpnCTE4Licz3a-YE5ATARnw
bn9BFNWMO-GMYfUHTmHJ6iJhOAsCogAeKMESkzCSWnk,2013-09-28T22:25:38,2013-09-28T22:25:38,STEVE﻿ BALLMER!,STEVE﻿ BALLMER!,15,0,Martynas Dagys,munkyus,UC-gl3njgftPsj_Zkt2vLnpw
bn9BFNWMO-F001-6tCOy5rjXLm15XUqM1SuFTczZv6E,2013-09-28T22:13:36,2013-09-28T22:13:36,Rythms of dancei﻿,Rythms of dancei﻿,17,0,Tabatamoura25,Tabatamoura25,UC8jZ7f6pIAwQx_tUdHZvZ6w
bn9BFNWMO-EziQJ_u70OYcCHSp5N8CVRFx_Yg38Ilps,2013-09-28T19:16:26,2013-09-28T19:16:26,Thanks Steve ...,Thanks Steve Ballmer reminding me of this﻿ great song!!!,56,0,clam125,clam125,UCzDT0MA6uHLtTjQbXZuXpTg
bn9BFNWMO-ENC79zqmKuvgCZSuFNMmu63pK8Bm2r6S0,2013-09-28T17:26:40,2013-09-28T17:26:40,This should have ...,This should have the most views  not fucking Gangam Style Crap or Baby. For fuck﻿ sake whats wrong with people.,111,0,Bruno Marin,BrunoMarinMusic,UCq77lZy-1lNU3ByvC4C0OAA
bn9BFNWMO-Ere8wZisusL48kkYFMcAgXJ5Wu8cnR88E,2013-09-28T16:52:40,2013-09-28T16:52:40,que﻿ maestro me ...,que﻿ maestro me encanta,23,0,Gustavo Gonsalez,My29031969,UCsLOkdShe3nqTvhZ7DvBjgA
bn9BFNWMO-GkXTqa9Urtjc2iJ6xreebi-nFrjnK6o74,2013-09-28T15:04:01,2013-09-28T15:04:01,noone puts baby in ...,noone puts baby in a corner..﻿,30,0,es78xx,es78xx,UCfTeEvFKr9LVBbD47bZb1BQ
bn9BFNWMO-HyUc8IRu_M4cHfi6K01Xhwvf3u82OB_AE,2013-09-28T14:58:12,2013-09-28T14:58:12,one﻿ dead,one﻿ dead,9,0,luces de cruce,dwNDzLxU4eLRC2gzPTlFIg,UCdwNDzLxU4eLRC2gzPTlFIg
bn9BFNWMO-HR3yJ573JgiVS0qzorzMTW-rxR96W7jgA,2013-09-28T14:49:34,2013-09-28T14:49:34,Wow﻿ thanks Steve,Wow﻿ thanks Steve,17,0,FrattaTV,FrattaTV,UCC6z9WvfMtUsfpQNa0edh9g
bn9BFNWMO-H_MzBS8MRl5pBAyTHxgFVqnAwBumZJzrU,2013-09-28T14:13:21,2013-09-28T14:13:21,nicht nur ein ...,nicht nur ein geiler﻿ film  sondern auch geile Songs zum film! super!,69,0,TheWhitecats1,TheWhitecats1,UCKyUsulYv8YAS_bhvW7qkFQ
bn9BFNWMO-GRyOHuFYnRnMvL22dS7JxLEkLQn4w6yJY,2013-09-28T12:38:13,2013-09-28T12:38:13,Amo﻿ demais esse ...,Amo﻿ demais esse filme,22,0,Lidi Silva,lidianelhp,UCYOA9WSI5JEy5CvgOO-CL5A
bn9BFNWMO-GFhe7qtacV3mXj-ISYq7EV1hM-WIr8rds,2013-09-28T12:32:30,2013-09-28T12:32:30,Steve Ballmer ...,Steve Ballmer crying on stage during his﻿ last speech at : watch?v=CYKFcwrHmi0,78,1,Las D. Rashid,LOEOEJHEIE,UCjBxYFAH1CFnFkHlDtmS0OA
bn9BFNWMO-HO9ZRWwxy4hQk-LJO9h40lvtRPKBIdWzY,2013-09-28T11:10:44,2013-09-28T11:10:44,Ein Romantischer ...,Ein Romantischer Song von meinem Besten﻿ Freund an seine Langjährige Freundin  der kommt aus dem Herzen! Hört ihn euch an  gebt "Ozeanblau" ein ;),146,0,MM,fGTc8zyBjCGg-Ilc4oAxEg,UCfGTc8zyBjCGg-Ilc4oAxEg
bn9BFNWMO-HmUKDEJC4Fbaa6OH03mIYSpPfDKKI9fTE,2013-09-28T09:12:58,2013-09-28T09:12:58,j ai vu le film au- ...,j ai vu le film au-tend  de fois que les j aime 315934 je l adore ﻿ le regard de patrick je kifffffffffffffff ma jeunesse,121,0,lagazig gazig,lagazig,UCYJwaN6b7BdnIAO30m7C_dQ
bn9BFNWMO-E64tnpHqdgE0ryFp27x28QVrKRvrmyV2U,2013-09-28T08:27:44,2013-09-28T08:27:44,Love it. So many ...,Love it. So many good memories﻿ from this song :),49,0,Rachel Wood,BgNfwlQoyDF3q6CzJJZz1A,UCBgNfwlQoyDF3q6CzJJZz1A
bn9BFNWMO-FMdmGw81TidfxAusJ-w4MF5xtaPg03u50,2013-09-28T07:08:19,2013-09-28T07:08:19,Brought here﻿ by ...,Brought here﻿ by Steve Balmer!,30,0,killer rin,Killerrin,UCRkXApvJM_AtIyAGCPPU2Ww
bn9BFNWMO-FRWAtk4ycxX3eEjZYZY9Eu2qr9Z15g7BM,2013-09-28T05:56:26,2013-09-28T05:56:26,RIP Bodi AKA Sam ...,RIP Bodi AKA Sam Wheat﻿,23,0,maxwelld23,maxwelld23,UCnmPzrjwJTEV6Ekyg7hdNSQ
bn9BFNWMO-FliUXOPCFDU_YOqIb3D5lTvJfiCe5uvEU,2013-09-28T03:12:10,2013-09-28T03:12:10,WOOO ﻿ CYA BALMER!! ...,WOOO ﻿ CYA BALMER!!!!,21,0,D-Bone,dmgbois,UCA25ajO8GRq3bbVbph2O8JQ
bn9BFNWMO-EYeKzlfSwQCjSXZZkKcW4cEjzGmuZJTHA,2013-09-28T02:54:03,2013-09-28T02:54:03,If I could turn﻿ ...,If I could turn﻿ the clock back........R.I.P.,45,0,badal glenn,ItSDsSVg-HVibZPC-YplGw,UCItSDsSVg-HVibZPC-YplGw
bn9BFNWMO-FiKmD6t8kw8OhO4BisjKaneQa4OircJ84,2013-09-27T21:48:35,2013-09-27T21:48:35,When it comes to ...,When it comes to online videos such as this one  it is all about who you are watching it with ﻿ you know what I'm saying? Perhaps it's only me  however I guess it's better with that special someone at your side. If you're alone at the moment  I'm not trying to be rude. Good news is  in case you are single  simply go to this site. It helped my brother find someone special! MyLocalDateFinder.co­­m,398,1,mabellebgennaroi,mabellebgennaroi,UCNZDSbwTiDaGSiPLZ8oEUlQ
bn9BFNWMO-GvPWWwaD8QknMm_w9PXRLT0i7Yp9h0q8E,2013-09-27T22:08:06,2013-09-27T22:08:06,hahaah wtf﻿,hahaah wtf﻿,11,0,jokokik1,jokokik1,UC0Akx47BHIaU1zQgMaznSpg
bn9BFNWMO-GMdWG1SUgncbAHNB3NXP4Nv2Q6hENPeAs,2013-09-27T20:40:02,2013-09-27T20:40:02,a timeless piece  ...,a timeless piece  me and my sis love this﻿ :),45,0,Emma Thornber,4_rw2KG1xn7yFqdtl3ITAw,UC4_rw2KG1xn7yFqdtl3ITAw
bn9BFNWMO-En6FNAyvgg0cbNcgs-2mNXDvLBxhUyLuk,2013-09-27T16:56:51,2013-09-27T16:56:51,muito bom﻿ ! demais ...,muito bom﻿ ! demais....,23,0,Mauricio Carvalho,ClAhnnMfhr77QqfEYJ9tvA,UCClAhnnMfhr77QqfEYJ9tvA
bn9BFNWMO-EijR4r7M7DQTHkBQ-5m1DkNmVq-oVqv5s,2013-09-27T11:54:21,2013-09-27T11:54:21,2013﻿ or 2113 This ...,2013﻿ or 2113 This ain't gonna get bored  \^_^/,47,0,abhi nerdie,yZP_0zsIT9cMQvtRdG5k_A,UCyZP_0zsIT9cMQvtRdG5k_A
