ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
rXw4FjxTk8EUrUSCRXIy6U1O8Nvt3UPdMZwPJ0SUXN4,2008-12-14T06:11:11,2008-12-14T06:11:11,wow a song that ...,wow a song that uses the cowbell i always﻿ thought that was a joke,66,0,mrsmith427,mrsmith427,UCZBlDvmZwSwkPPIW8VFVMAg
rXw4FjxTk8Gu-bRIU4fAPhHMEsRAWQfmTTDgnAVXLvk,2008-12-14T03:20:50,2008-12-14T03:20:50,┏┫　　｜　｜　　┣┓　　┏┓　 ...,┏┫　　｜　｜　　┣┓　　┏┓　copy﻿ and past﻿ this ┗┫━━　┃　━━┣┛　　┣┫　 　┃　━━━━━　┃　┏┳┫┣┳┓　if this wasted 　┗━━┳━┳━━┛ 　┃　　　　┃　 ━━━━┃　┃　　　　┗━┳┳━┛　a few sec of your life..... ━━━━┃　┗━━━━━━┛┃,168,0,truepatriotdec7,truepatriotdec7,UCxs_HdQFpQwrmqyaAJ4bD2Q
rXw4FjxTk8EG6-jXrYm1iK91mCqSSQPjw9MGcO-cedg,2008-12-12T23:44:40,2008-12-12T23:44:40,COOL﻿,COOL﻿,5,0,OMG123470,OMG123470,UCw7v0O6dtlbQ-r_3r2Mfx7g
rXw4FjxTk8EYuvZ4mqOJ5X5YTJQfv_4bTtPWe9XK9PA,2008-12-12T01:39:56,2008-12-12T01:39:56,this is the gayest﻿ ...,this is the gayest﻿ and most shittiest thing ive ever heard. we are all stupider listing to this. 100million idiots looked up this shit,135,0,Drew927,Drew927,UCgDJDOarM8inilGky4kKscw
rXw4FjxTk8Gjk0fF_VzXLGZrHPB1iN-TlK_PIwMY2w0,2008-12-18T00:51:27,2008-12-18T00:51:27,includin u ofcourse ...,includin u ofcourse!﻿,21,0,Lilly Tritus,lalalandcuteness,UCIYP_oB1O1s53ifAZvensvQ
rXw4FjxTk8E4zdVuTvWBrxzOu23ncgnKZMgrGcXgs-0,2008-12-11T12:35:17,2008-12-11T12:35:17,93 000 000﻿ views ...,93 000 000﻿ views and no homors?,32,0,bigweehawk52,bigweehawk52,UCHFs6Uj0PX4AoakLPqByBdw
rXw4FjxTk8ER3HwlDILW0mGZjBSqceSdlycaQQe5T78,2008-12-08T19:04:07,2008-12-08T19:04:07,fannies﻿,fannies﻿,8,0,poooop3333,poooop3333,UCWz1dtLdjtmM99wymkmY1dw
rXw4FjxTk8GK-1laSqrO7-cQyeS1tnsFKfgPyr2c6PE,2008-12-07T22:29:49,2008-12-07T22:29:49,hey this song was ...,hey this song was on top﻿ gear today..cool,42,1,maxiboi121,maxiboi121,UCIIab7xyDidyynSZ4W0_XDQ
rXw4FjxTk8FsmTGVnRnag__o5ZmHktyXhxPGaz5c7R4,2008-12-07T08:27:43,2008-12-07T08:27:43,WTF﻿ MAN>?????,WTF﻿ MAN>?????,14,0,novaboi24,novaboi24,UCrGvgXUoQNo8RP_4ZuDfTkA
rXw4FjxTk8GRNO7YofNGBlI3LQLd7YPV1Oc5uJ8F5Wc,2008-12-06T03:33:29,2008-12-06T03:33:29,2AcE5 i agree but ...,2AcE5 i agree but i﻿ like the beat the chick is ugly thoe!! lol fukkin addicting,80,0,Finn12354,Finn12354,UCwfeossqiXuUZQRTcj5xx3Q
rXw4FjxTk8FQO4MbP549GQoUJCTF1N5QAF42nfHODIM,2008-12-06T02:35:20,2008-12-06T02:35:20,and the bitch ...,and the bitch behind the counter in the store is ugly and unfuckable  he needs to find some hot women.﻿,103,0,Nick Gaudio,2AcE5,UCVWrQpSdsCfTVt0VrkfD32w
rXw4FjxTk8EAbxErH85lndLoLIZd54DRk9IgS-cNsvk,2008-12-06T02:33:15,2008-12-06T02:33:15,why is there so ...,why is there so many views???? the video﻿ is addicting lol,58,0,Nick Gaudio,2AcE5,UCVWrQpSdsCfTVt0VrkfD32w
rXw4FjxTk8F4UvYyR-EW3JC_zRsEl7DY6cdyt0CIPFs,2008-12-05T00:50:32,2008-12-05T00:50:32,ozomatli y'all  ...,ozomatli y'all still charli2na and some funky as central americans i think. that 1st album! Bam! so good﻿ live as well good man cut chemist for getting all them hits. not his best work  but beats the shit out of....akon or 50 cent and all that shite.,250,0,vjfit,vjfit,UCjx9nFdQvhLqN4pj3zsYWuw
rXw4FjxTk8GvqxDgMcRmZ_JKuNmxRYzFwu4148SFxCA,2008-12-04T04:19:36,2008-12-04T04:19:36,what﻿ a shitty vid,what﻿ a shitty vid,18,0,James Low,jameslow84,UCkZPZzOkhfNQ7h5r9IR2aDw
rXw4FjxTk8EBPPoo6RsMPL9eLKtt5ybs-KYhSQPFvM8,2008-12-03T22:28:52,2008-12-03T22:28:52,it has so many ...,it has so many views because i keep watching it it's just﻿ a phunky ass song that every1 needs to listen 2. and who the hell r these people. do u not know who cut chemist is or something?,187,0,ILoveYouMaryJ,ILoveYouMaryJ,UCxhbbmEuaAN1q20ErUeE98A
rXw4FjxTk8GaXM7Mlphof2F-tEq0bUxIJ0vDNPopalc,2008-12-03T10:27:36,2008-12-03T10:27:36,doesnt take the ...,doesnt take the hottest person or the best budget to be a genius.﻿,66,0,rocaho001,rocaho001,UCYv2Aa--VYF5zBb44vYt-yw
rXw4FjxTk8Ej-jE6Pg5FMVa2kswvZNwz21Nd1VASPyE,2008-12-03T00:21:37,2008-12-03T00:21:37,nice beat motha﻿ ...,nice beat motha﻿ fukka,22,0,Finn12354,Finn12354,UCwfeossqiXuUZQRTcj5xx3Q
rXw4FjxTk8FQAYalLSiw3SPcPCCFirikcnDXHniSbAo,2008-12-01T20:08:44,2008-12-01T20:08:44,who﻿ the hell are ...,who﻿ the hell are these people??? why do they have so MANY VIEWS?!?!  kinda catchy though,89,0,tokwok2,tokwok2,UCsZvRpyY_0ISdkIxxNHmAHg
rXw4FjxTk8F9tnkPsurvsXBeYsqnOdMNoSzBz37CWxs,2008-11-30T19:56:32,2008-11-30T19:56:32,that﻿ woman was ...,that﻿ woman was annoying.,25,0,debbielush,debbielush,UCxyGGqH4jCyhbWdCcy_gVBA
rXw4FjxTk8FIwYg6qiyEwo5brbzFmOUMVHYyyoncExA,2008-11-29T11:19:54,2008-11-29T11:19:54,awesome﻿,awesome﻿,8,0,Michael Boyce,themandude2,UC4RLjf4FVjdSex-87KRv2XA
rXw4FjxTk8GnI7TdDZX31yItHuvib17GcwocgpuyCzg,2008-11-27T23:47:41,2008-11-27T23:47:41,what the fuck? only ...,what the fuck? only 2 5 stars?﻿ are u guys kididng me?  this song is amazing!!! damn  this globe is really losing it's taste  but avril gets 5 stars...tss...,157,0,shanghaiprince,shanghaiprince,UCXZJm-1VaCJ8PFpnbfrxMbw
rXw4FjxTk8G3FXaaoM_LG7ar39A30Ykzn0r57YCYQJc,2008-11-27T17:35:48,2008-11-27T17:35:48,I love this song ...,I love this song as﻿ much as the other version!! By any chance does anyone have What's the Altitude(Believe Mix)?,113,0,Vincentlover23,Vincentlover23,UCAehpO4TJy1QpXoyWdHJtUw
rXw4FjxTk8EtBDVjnygr-RnnElZM3uvN_qXck8yTIE8,2008-11-25T09:29:01,2008-11-25T09:29:01, ...,FuuuuuuuuuuuuuuuuuuuuuCK yEAHHHHHHHHHHHHHHHHHHHHHHHHHHH HHHHHHHHHHHHHHHHHHHHHHHHHHHHHH HHHHHHzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ﻿ zZzZzZzZzZ,501,0,khooSHYree,khooSHYree,UCt-O2F5F7iBrxJJSv4HUv6A
rXw4FjxTk8Epp_bCo9JU2VrAVeDkpU5_gGmfyHwbWzM,2008-11-25T00:33:19,2008-11-25T00:33:19,ATTENTION ALL ...,ATTENTION ALL MAGGOTS! SLIPKNOT is nearly there for the 2008 BEST VIDEO. support them by voting on fuse(dot)tv VOTE EVERYDAY!TELL EVERYONE AND PLEASE HELP TO REPOST! WE CAN DO THIS MAGGOTS LETS SHOW﻿ THE WORLD! COME ON All METAL FANS LET'S BEAT BRITNEY,252,0,romanianpride1992,romanianpride1992,UCZmeGjJ2Ah049W0bJF2tEMw
rXw4FjxTk8FOjCaHixN-4gvemSRwzlEGwFYL_wiWTQg,2008-11-24T07:09:25,2008-11-24T07:09:25,I think this is the ...,I think this is the only video I've ever seen get less than a 4 star rating.  It's remarkable that people would come to this page  listen to this song  and then comment on how﻿ bad it is.  Hadn't you wasted enough time on it before you started typing?  Also  Cut Chemist is good.  You all must be deaf.,302,0,dibb6310,dibb6310,UCl7Jjox0dm_AifMbRlP3fuw
rXw4FjxTk8GwjMVwQeBzeCibXawTGhIZIAwMB726obQ,2008-11-26T08:53:36,2008-11-26T08:53:36,its decent stuff no ...,its decent stuff no doubt but this video is soooo cheeted. But of course  being the wise person that you are  you knew that right? Same﻿ people who cheated this also cheated Panda Disculpa (Evangelion) vids and were caught and removed from the most views list :D,262,0,alpinedigital,alpinedigital,UCPiWD91VB1WYUXj4Y9vVAog
rXw4FjxTk8G8zqBqLytZs3-Bqvsgi6umSnYOVh4mkC0,2008-11-23T18:24:30,2008-11-23T18:24:30,What...... The..... ...,What...... The.......﻿ FUCK?,28,0,YuukiXxXxXZero,YuukiXxXxXZero,UCI-byvanf_U8mRFlzyoopfA
rXw4FjxTk8EZaTnLcKKxffsnU0fPcv-Q44sE24Fwpyg,2008-11-22T14:08:31,2008-11-22T14:08:31,fucking bullshit﻿ ...,fucking bullshit﻿ video thanks for wasting my time,50,0,3LeeJennings3,3LeeJennings3,UCkDDS0hRkn3offtbRAKFp5A
rXw4FjxTk8Fjfa3mjWYNgu_tLf75xSY3mTBen8ANf1g,2008-11-21T21:29:43,2008-11-21T21:29:43,look at veiws damn﻿,look at veiws damn﻿,19,0,MrL3mons,MrL3mons,UChUeU-zWCHCUKHIrlUTPvBQ
rXw4FjxTk8GosduaXFCZaLBwly_nqqu5WFq9gk_iKnc,2008-11-26T08:54:34,2008-11-26T08:54:34,them views were ...,them views were cheated.﻿ It barely gets jack shit these days because youtube blocks their hack efforts.,104,0,alpinedigital,alpinedigital,UCPiWD91VB1WYUXj4Y9vVAog
rXw4FjxTk8HEuSTEzku-0WaT7pHseXzsW4OmuNKI9x4,2008-11-20T03:29:15,2008-11-20T03:29:15,i remember shroomin ...,i remember shroomin' trough this shit it﻿ was out of town,57,0,boyswearblue,boyswearblue,UC4ypJyxWBTJq-Gq54Yuqxbw
rXw4FjxTk8FAQxiahYfmpmnQ_fiAcaIfLZmZRDSJEDE,2008-11-19T08:06:46,2008-11-19T08:06:46, ...,FuuuuuuuuuuuuuuuuuuuuuCK yEAHHHHHHHHHHHHHHHHHHHHHHHHHHH HHHHHHHHHHHHHHHHHHHHHHHHHHHHHH HHHHHHzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ﻿ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ zZzZzZzZzZ,501,0,chavboy123mcsmally,chavboy123mcsmally,UCLj3NFRx1H0FWxvi4olbR-Q
rXw4FjxTk8EWQy6WD3fC2fu6jy_aBvae0s68bRMk6AY,2008-11-19T07:50:55,2008-11-19T07:50:55,this﻿ song blows ...,this﻿ song blows and Hymnal sucks,33,0,jim morrison,jimmrrsnisgod,UCEfVb72ysnSwdryP1K1BKbQ
rXw4FjxTk8FHE63VqVeguE94RDjxFSDa0Qd8O6b-iyM,2008-11-19T00:13:57,2008-11-19T00:13:57,what the fuck is ...,what the fuck is this shit. this shouldent﻿ even be marked as music. it should be marked as BULLSHIT!!!!,104,0,TrashMetal25,TrashMetal25,UC6tTpEJsjD5sM0sHud65uyg
rXw4FjxTk8FzWNsIx1SFzLV5VVkaKK4DSsy9Fn_L6UU,2008-11-16T05:59:49,2008-11-16T05:59:49, ...,FuuuuuuuuuuuuuuuuuuuuuCK﻿ yEAHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZzZ,500,0,iLoveSaraih,iLoveSaraih,UCT9WObn8N8YAizNx3v2ZaDw
rXw4FjxTk8FGNHN5Ce7LCbZtlRgK5e5GYbtMBGOPtmo,2008-11-16T03:08:55,2008-11-16T03:08:55,Hello! I have a ...,Hello! I have a goal of 300 Subscribers by New Years I would love it if you could help me reach it!﻿ Could you Please Subscribe to help me reach my Goal... I do Stop Motions!,174,0,KloshFilms,KloshFilms,UCjhZ6lW5l38iTM7DYKtQ5-w
rXw4FjxTk8HbWtfEHw9gZ1XYS4zngZXlIn3NpfYgdC8,2008-11-15T11:43:26,2008-11-15T11:43:26,this songs ok but i ...,this songs ok but i wanted to see it﻿ coz 0zmovies mentioned it in his top 5 most played songs,94,0,milzandsam,milzandsam,UCFUsNukD9pEobJl5d5lm6Yg
rXw4FjxTk8GWk9TY0yEEUCZ2WiRNYHg9OYhKAiam9Qw,2008-11-15T04:51:25,2008-11-15T04:51:25,click on my link on ...,click on my link on my page for a﻿ really sweet football game  seriously try it what you got to loose?,102,0,Terry Lash,vikefan1,UCmnMtpeeadE6TscOwtaQlow
rXw4FjxTk8G4vIOWeayA2DpxWno3HtWTY6ITqvr5f4o,2008-11-15T21:31:03,2008-11-15T21:31:03,Time﻿,Time﻿,5,0,BouyertheDestroyer,BouyertheDestroyer,UCzIs7ZFsNDSvXf9MufN97Mw
rXw4FjxTk8HwiymY-K1eXIFwa_7ALJgRJiHGEHdWmEE,2008-11-15T04:42:15,2008-11-15T04:42:15,what in the fuck﻿ ...,what in the fuck﻿ is this...have you lot gone insane,52,0,firetrap2k8,firetrap2k8,UC7HE8o-0665Va29SWM_Y8rg
rXw4FjxTk8FICnyd6znoEgMIdrkQFnJOVQzoK6oz5Os,2008-11-13T09:08:39,2008-11-13T09:08:39,ROFL. well thats ...,ROFL. well thats fucked up﻿,27,0,Jake Wyatt,muttboy34,UC0FU_u4TChxH6yjkDFdgjXg
rXw4FjxTk8GArURKBSNdpEC9gq_j_6oU0fPA2m-8LUc,2008-11-10T23:21:03,2008-11-10T23:21:03,the girl in the ...,the girl in the video looks like Alyx Vance of Half Life 2 and Half life 2:Ep 1 & 2﻿,84,0,Nathan.,EAFSQ9,UCMnmSqbrAr-NuZOOaM1YPAw
rXw4FjxTk8FCQvb5nrddsrLES8PPGgrxE8M0nWAk2Nc,2008-11-14T01:21:49,2008-11-14T01:21:49,you﻿ are a huge fag ...,you﻿ are a huge fag. like HUGE.,31,0,Tniggz,Tniggz,UC67aJ_KW3rQGhz4bAR9xMpg
rXw4FjxTk8G4ceUh_9oN9Q2u5SL5-VKu9Ob_0vjgmtI,2008-11-10T16:47:29,2008-11-10T16:47:29,this song dosent ...,this song dosent deserve 93 million views.. it deserves 200 million views!!!!! ITS THE BEST SONG!!! and to the people who say﻿ it dosent deserve that much views then you should say that to "souljaboy" or "50 cent" they got nothing on cut chemist,245,0,computernerdiam,computernerdiam,UCpuHJKgV1anc-P5qXdqvF_g
rXw4FjxTk8FM9-j-VrSn1xtLarBwzeiDfWKj-iKkHwI,2008-11-10T03:20:58,2008-11-10T03:20:58,Hey people i found ...,Hey people i found Obama's﻿ future pups!!!click on my screen name or type in the search bar A message to the obama family  it should be the second video.,153,0,arsenalfan97,arsenalfan97,UCOYbOSbTx-r8JbLkxTaz4tg
rXw4FjxTk8Emz4y7haU9wJVL4EG9suq-zDjUl1vv1mE,2008-11-09T14:59:27,2008-11-09T14:59:27,songs ok  but it ...,songs ok  but it shouldnt have so﻿ many veiws tbh,49,0,duanbudwbabd,duanbudwbabd,UCHNa1kJg8c1lu5RYI2h7HIg
rXw4FjxTk8ESxuGIG6yAxdqvU5I01DGb1b9csr3C3M8,2008-11-08T19:38:23,2008-11-08T19:38:23,93 million﻿ view? ...,93 million﻿ view? But how?,26,0,habvero,habvero,UC2LQvoz8EkmKAWlm2gtuNaQ
rXw4FjxTk8E4XLPcphzfrobXbln4Vi-UdJP7s8wuJ3w,2008-11-09T05:05:15,2008-11-09T05:05:15,because its good﻿ ...,because its good﻿ music - open your mind,40,0,KillerNumberX,KillerNumberX,UCyz8ISFRUOWB24g-UN0kgCQ
rXw4FjxTk8F_UKerH8kAV9nFcX0_hn2lwZAhnyeowEE,2008-11-05T22:12:43,2008-11-05T22:12:43,its an alright song ...,its an alright song but it doesnt﻿ deserve 93 million views,59,0,majorcrisis6,majorcrisis6,UCTeMLhHDIiJo5qtO5TvHqRA
rXw4FjxTk8GZ2sAHbaPo9OK62WVpA1ynU1m0lh0NAq8,2008-11-05T11:22:11,2008-11-05T11:22:11,W...T...F!!!!!!!!!! ...,W...T...F!!!!!!!!!!!!﻿,22,0,Jake Wyatt,muttboy34,UC0FU_u4TChxH6yjkDFdgjXg
rXw4FjxTk8HDQxR22rIHjc_m9RTgNaXLyLetl1aUviQ,2008-11-04T18:56:15,2008-11-04T18:56:15,good tune  a ...,good tune  a shame﻿ its wasted,30,0,paladinmerlin51,paladinmerlin51,UCjCILS3mIfAX-jqqyT3eW_Q
rXw4FjxTk8Gl0mZCpCaL6kYNfzNrFDnppBFCikTj-cQ,2008-11-03T18:19:59,2008-11-03T18:19:59,how the fuk did ...,how the fuk did this get 93 607 466 views﻿ ??,45,0,Fionn Gardner,FionnyBoy2K8,UCgYHhr5FB82iu787JtgOyAA
rXw4FjxTk8GNiUOVcgtGdGh0A9XTrOmf9_1j0aqfW5w,2008-11-05T11:20:15,2008-11-05T11:20:15,True man  how the ...,True man  how the fuck did this vid get that many views﻿,56,0,Jake Wyatt,muttboy34,UC0FU_u4TChxH6yjkDFdgjXg
rXw4FjxTk8ENGQa1QFCWlBafvOhtPMx6tUwuj12IesQ,2008-11-01T12:12:43,2008-11-01T12:12:43,3>xxxxxxǝɯ ʞsɐ puɐ ...,3>xxxxxxǝɯ ʞsɐ puɐ ǝƃɐd ʎɯ﻿ oʇuo ǝɯoɔ 'uʍop ǝpısdn ǝʇıɹʍ oʇ ʍoɥ ʍouʞ oʇ sʇuɐʍ ǝuoʎuɐ ɟı,87,0,careforu911,careforu911,UCm67YwfE57hFpdLzKnaS2bg
rXw4FjxTk8Hba9q9iBVFUNrG2QnnoiKXjcX1bJVDTpw,2008-10-31T00:39:59,2008-10-31T00:39:59,MALA﻿ SUERTE by ...,MALA﻿ SUERTE by Nuno Filipe  100% FUNNY 200% STUPID   WATCH NOW THIS 3min HORROR FILM on YOUTUBE !     ..HAVE BLOODY FUN..,122,0,RiCHPiGPROdUCTiONS,RiCHPiGPROdUCTiONS,UCf3eZruLettXlR4p_YmJCYA
rXw4FjxTk8EIluHFZz1wDUgNXPh6SYCic2SMtfY-XDk,2008-10-30T21:05:45,2008-10-30T21:05:45,n ןןǝʇ ןןı puɐ ...,n ןןǝʇ ןןı puɐ uoıʇdıɹɔsqns ɐ puɐ ʇuǝɯɯoɔ ɐ ǝʌɐǝן﻿ sıɥʇ ǝʞıן ǝdʎʇ oʇ ʍoɥ uɹɐǝן oʇ ןǝuuɐɥɔ ʎɯ oʇ oƃ,98,0,Gryphonexe,Gryphonexe,UCKBx241Oqm0GBOIaJ8XiLMw
rXw4FjxTk8H59Lm90oJ-tWO3XUQbJU-JSkPLGcBiAn0,2008-10-30T20:37:32,2008-10-30T20:37:32,93 million﻿ views! ...,93 million﻿ views! i never even knew is existed,47,0,Nik240692,Nik240692,UCAiDMi1lxnBqvy7L1IRK-xQ
rXw4FjxTk8E8_OsMIm_OIWVzfyLvG_NjTfD16KXxlB4,2008-10-30T05:18:19,2008-10-30T05:18:19,How can a﻿ video ...,How can a﻿ video thats rated 2.5 stars have 93 606 008 views???,63,0,Bryce Jones,brucecake,UCO3cSy3oI1RFu42fGNk4xlQ
rXw4FjxTk8H9n0IxmzwB6vXh5iEYZkXFYc7wSPjEmlU,2008-10-28T03:15:50,2008-10-28T03:15:50,so ugly but too ...,so ugly but too much views﻿,27,0,kristofferinus,kristofferinus,UCyCgCYhNotuTgovYfH0SE5Q
rXw4FjxTk8E1lZv8vegbKn_kEypLDffb-4wkg1iOALY,2008-10-26T23:44:53,2008-10-26T23:44:53,This video is ...,This video is getting about 400 views﻿ a day. That's really sad.,64,0,death7178,death7178,UC3qXQ4OU-7sfcClgHbEqjtQ
rXw4FjxTk8F2Zi8UDTBxY9-6pUjgsdlXjHRGyWLvBq0,2008-10-25T12:38:34,2008-10-25T12:38:34,its really good... ...,its really good...the beat is so soothing...its like trance  no clear﻿ cut between the chorus and verse. Love it,112,0,mifster83,mifster83,UC2Dwk0HlnbSkSZKGDOfjHVA
rXw4FjxTk8G8UzKsQx825SBAPgNamhzd6RuXAkqAkAU,2008-10-25T10:34:57,2008-10-25T10:34:57,i﻿ like how ppl say ...,i﻿ like how ppl say this sucks. ther prolly all just underground rappers pissed cuz no one likes ther shit. cut chemist is dope as fuck.,136,0,Kritikal Dimensions,KritikalDimensions,UC_5hEXcMKOXo0gjXlmJQRhw
rXw4FjxTk8HAZIUYAW8_7LliETuOigh0O4f3u5URh4A,2008-10-25T03:12:44,2008-10-25T03:12:44,she gave me head... ...,she gave me head...phones﻿,26,0,P Perez,b3rry47,UCb18T3i6nojRoU_hCw175wg
rXw4FjxTk8HOxqxOVQCkafCwGr49oKRKYW4fFM3DeK4,2008-10-23T05:41:07,2008-10-23T05:41:07,wtf do you know ...,wtf do you know about﻿ Hymnal? Why dont you try listening to Darkleaf for some real underground hip hop shit...,111,0,AlienNationRadio,AlienNationRadio,UCG1G62FGwoeAqnTNv1iqNAA
rXw4FjxTk8HSm6AJfCE71MgCtiICD2k_0Du_sOmFJPc,2008-10-23T04:42:15,2008-10-23T04:42:15,Did u ever think ...,Did u ever think that this has been cheated? I m unsure of it so I can not say for sure﻿,88,0,Mike Howery,PokeMeAndDie2,UCtBhTtMyFz2aoIfTroOGZwg
rXw4FjxTk8F6qy2ij3ACj5RTz4ZL74Pk5gV5khPegQE,2008-10-22T20:42:00,2008-10-22T20:42:00,man i love this ...,man i love this song﻿ thx =),28,0,manowar962,manowar962,UCtFK_3n-9Pt1EuESHmHt6jw
rXw4FjxTk8FY-S4cYL_e2P3BlolBeczGsMwJMI72x0Q,2008-10-21T15:09:50,2008-10-21T15:09:50,How the﻿ hell cld ...,How the﻿ hell cld this get so many views haha,45,0,Doov12345,Doov12345,UCZeLgi9RE_Flx0gVPzUcMtQ
rXw4FjxTk8Gi6hy0SG5rVVP2pOmPHnuxh6QXlir0MDU,2008-10-18T17:46:42,2008-10-18T17:46:42,93 601 221﻿ *yawn*,93 601 221﻿ *yawn*,18,0,death7178,death7178,UC3qXQ4OU-7sfcClgHbEqjtQ
rXw4FjxTk8Hdc7MqYfhLTy8R0PKI4B82IqH4XWqY0ys,2008-10-18T10:10:39,2008-10-18T10:10:39,i saw you do this ...,i saw you do this on a coldplay vid.﻿ stop it! the video is awful!,66,0,tokwok2,tokwok2,UCsZvRpyY_0ISdkIxxNHmAHg
rXw4FjxTk8Gws7Mp93TF9dwn2hnyjMLhUrROyjMgmEw,2008-10-15T13:44:21,2008-10-15T13:44:21,lol i laughed when ...,lol i laughed when i﻿ heard this song THIS SONG FUCKING SUCKS!,62,0,karlborg11,karlborg11,UCszoQ98q3_ivvL_tfhlw-Zw
rXw4FjxTk8HPXyRIDVTnEzQM0PZizpzSsh_Sazpdyfs,2008-10-16T11:27:05,2008-10-16T11:27:05,U SUCK﻿ BASTARD !,U SUCK﻿ BASTARD !,17,0,dalilbboy,dalilbboy,UCAsHuGw7HDoASq3oKeAhsuQ
rXw4FjxTk8Fn3i4AVnQSgCswWrmJnonnkGu-5Qb60Hw,2008-10-15T00:54:49,2008-10-15T00:54:49,sweet i wanna know ...,sweet i wanna know how to hack﻿ views!!,39,0,BoomChicaWowWow,BoomChicaWowWow,UCurHrdLsZ-k9QwaazA6H9YQ
rXw4FjxTk8EJHfwPl5L9CxxxSq0WfM5o0t7Svt5hEAs,2008-10-12T15:26:33,2008-10-12T15:26:33,How about the song ...,How about the song  "Lipstick" by Suzi Quatro.  Its from back in the early 80's﻿,80,0,qmac10,qmac10,UCGNzq3djqax1VuanZE2l2NA
rXw4FjxTk8GagexhJETITd5Lg8zd6VBwf_L5UGteOB0,2008-10-10T14:13:38,2008-10-10T14:13:38,Stop the﻿ sound ...,Stop the﻿ sound pollution,25,0,MarinosGo,MarinosGo,UC5k_thu8YHSvIUoC20AjIgQ
rXw4FjxTk8EYCvGfZAFeGX3kS5AC9miu2SiGL3blsN0,2008-10-10T02:25:00,2008-10-10T02:25:00,this song﻿ f**king ...,this song﻿ f**king sucks!,25,0,NarutoShippFan3,NarutoShippFan3,UCzacgf0Klib7j_L03OglRNg
rXw4FjxTk8ESsHWCzfoW0nO2eWYG6CmeC0AogByC4RU,2008-10-27T09:49:21,2008-10-27T09:49:21,STFU  narutard.﻿,STFU  narutard.﻿,16,0,ZsuKov,ZsuKov,UChVaByXOyHOPnmcJSCrD0Xg
rXw4FjxTk8H3EUyvcO9ouWwquOb_eqb4ImCkAW3Tg3s,2008-10-07T02:33:19,2008-10-07T02:33:19,WHY HAS IT﻿ GOT ...,WHY HAS IT﻿ GOT SOOOO MANY VIEWS?,33,0,mintstylin,mintstylin,UCsPaQwYh0lQgQLGpAoUazZA
rXw4FjxTk8HUfD7_uZE9L_efTBtgQ7GqaHiVERy7Hy4,2008-10-13T17:44:18,2008-10-13T17:44:18,hacked views﻿,hacked views﻿,13,0,daonlyplaya,daonlyplaya,UCLt7U_ax2FnIfTU8KXIwVYw
