ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
2wv3Yg-01kvANDdrl5fVQhmRQHTvDq8f0ha2ujNYUCU,2013-10-08T15:52:50,2013-10-08T15:52:50,what is the music ...,what is the music at﻿ 33:24?,28,0,jeziorek56,jeziorek56,UCU6C-uBXmOpPJob1FFKwwgA
2wv3Yg-01kt-m2LhuZpIciWiHoe_n9PJF0M5sw1ogWs,2013-10-08T16:48:41,2013-10-08T16:48:41,dr﻿ dre,dr﻿ dre,7,0,Katsu Blade,nurseryryhmesclanvid,UC93458WhTw_8Zs_fhqoHasQ
2wv3Yg-01kt4UxKqPB_CkzpEN3cgzztynO77Ml0Rak4,2013-10-08T15:45:39,2013-10-08T15:45:39,Trains are so﻿ ...,Trains are so﻿ relentless...,28,0,arrogantninja22,arrogantninja22,UCxINehnOtffXaD9sRa_tOnQ
2wv3Yg-01ktwVHNIG2-29cI9FOwu6VKA5XYMYXe1A3A,2013-10-08T14:43:21,2013-10-08T14:43:21,does the virus come ...,does the virus come with the﻿ atomic blimp DLC?,47,0,MrColourChannel,Bahrainfootball1,UCmSE85lLcmIwvmtV17_fVig
2wv3Yg-01kttBEAcUIJ-eGiYuwL4ItAyhG66V03rakk,2013-10-08T12:30:45,2013-10-08T12:30:45,7.40﻿ that jump!,7.40﻿ that jump!,16,0,123theprogamerDK,123theprogamerDK,UCRJGBdOZme95--10LktPriQ
2wv3Yg-01kv9uI0CILuLtiq0PcEEOjnLFsS7C0av1rM,2013-10-08T12:25:39,2013-10-08T12:25:39,freemspointsforever﻿,freemspointsforever﻿,20,0,Ruben Rubio,rubii147,UCXd2pewxtVEtx8jOUoHVJ8w
2wv3Yg-01kuLxTrh5TshSHv1RaGYowYeVT1pC5AOQRA,2013-10-08T10:46:58,2013-10-08T10:46:58,The﻿ spelling is ...,The﻿ spelling is tarrible.,26,0,Zhōu yǔ Qiáo,xt95yYVkK7SSTiqq-fbZlw,UCxt95yYVkK7SSTiqq-fbZlw
2wv3Yg-01ksy23xv5U6dpw5uns2TbRZWV3M7k4MFBeU,2013-10-08T10:40:44,2013-10-08T10:40:44,Seu inglish noob﻿,Seu inglish noob﻿,17,0,Guilherme Carmo,gRxULT8aj6vFbEmtjZ1zaw,UCgRxULT8aj6vFbEmtjZ1zaw
2wv3Yg-01ktuOWcCcLXsskAZmLS6XLz63tfOuUPs8QE,2013-10-08T09:28:29,2013-10-08T09:28:29,He does what ...,He does what exactly﻿ I do when I see a train while in my car.,62,0,Burak Akkanat,r-ZPCjbqFGdwuhDr9QwsFw,UCr-ZPCjbqFGdwuhDr9QwsFw
2wv3Yg-01kvvYr_p7BU4ZEv6xHmAbmNOxpKyINCZVoE,2013-10-08T07:48:13,2013-10-08T07:48:13,Douche-whore?﻿ Rofl,Douche-whore?﻿ Rofl,19,0,Lordradost,Lordradost,UCijITzR0AzEMGEUJidR_zcQ
2wv3Yg-01kuUHAfsqvHvMA-YYAI7FnPS0VNTjE5NxE4,2013-10-08T07:35:03,2013-10-08T07:35:03,He﻿ kill the ...,He﻿ kill the chicken! Why?,26,0,Kelen Ly,kelenly23,UChfZkG7MiGwyxLG588S5M9A
2wv3Yg-01kvnfiu-BU9OnnQxGct01VBLb0zkNH-ONzU,2013-10-08T03:59:09,2013-10-08T03:59:09,Хе хе бум﻿ бум),Хе хе бум﻿ бум),15,0,Даня Кейн,UQp8fBWHNjNYrN_vkercmA,UCUQp8fBWHNjNYrN_vkercmA
2wv3Yg-01ks3lchbLrk9_531NGuWUurpw7YmunBsexI,2013-10-08T01:52:22,2013-10-08T01:52:22,this guy is the ...,this guy is the worst gta player﻿ in the world like not even kidding,68,0,Josh Jones,pNI2ZbBR1dRx5UgoVn7q_g,UCpNI2ZbBR1dRx5UgoVn7q_g
2wv3Yg-01ksJMNbKS-jEsGuRdpQ2OjBWp5fSDzOG4T8,2013-10-07T23:12:01,2013-10-07T23:12:01,Seriously ﻿ dude?,Seriously ﻿ dude?,17,0,Artur Melo,HiJKqUwrqGF1SGk1rQYovA,UCHiJKqUwrqGF1SGk1rQYovA
2wv3Yg-01kvJvs8trQUrRZuHwhVYWD6TzXOCBbdG0Zg,2013-10-07T22:55:23,2013-10-07T22:55:23,why did﻿  you  kick ...,why did﻿  you  kick that little fuckin deer !,45,0,Önder Barış ÖZTÜRK,barosi1141,UChJWYCPqLOx8xt_BcPzOFyA
2wv3Yg-01ksBM-a3So4s-wE3pN66dS6STXqRfbj0FZQ,2013-10-07T22:47:27,2013-10-07T22:47:27,Lol i like franklin﻿,Lol i like franklin﻿,20,0,Kiana Steele,W-Qzzs-W6Xib8qa081L7QQ,UCW-Qzzs-W6Xib8qa081L7QQ
2wv3Yg-01ktCurfcDvuU6AWqijjE2Sng-6WifI3YPAU,2013-10-07T21:15:27,2013-10-07T21:15:27,Perfeito.﻿,Perfeito.﻿,10,0,Junior da Silva,41OszOLZsw_gL-aQJ_pUPQ,UC41OszOLZsw_gL-aQJ_pUPQ
2wv3Yg-01ktMchu15mQBoo-FhwHH_qyfIrP60QOZVB0,2013-10-07T20:40:44,2013-10-07T20:40:44,I have﻿ this game ...,I have﻿ this game try out thE HOOKERS,37,0,Adam von Bismarck,9O9jgSdOaavPDhd6O4SA3w,UC9O9jgSdOaavPDhd6O4SA3w
2wv3Yg-01ks0PMoqA90xxkRCszl0zJUv9QvxxR958NI,2013-10-07T20:23:26,2013-10-07T20:23:26,How﻿ dare u run ...,How﻿ dare u run over the dog I'm reporting u,44,0,Sam Rolfe,samrolfe2345,UC9KgHo4LjNK8iAU0NrjCJyQ
2wv3Yg-01kuIyx-M_8aGY7eYl1yFE05Qr-bV352R2qY,2013-10-07T18:01:10,2013-10-07T18:01:10,41:13 Holy shit is﻿ ...,41:13 Holy shit is﻿ tha groove street?!,39,0,Barack Obama,afker553,UCv-tnSXtxYLcvkIElBbq8Og
2wv3Yg-01ktfS1pWvx5emHaD2DscWS0vceYiKmJwLqo,2013-10-07T17:34:24,2013-10-07T17:34:24,Ich keine ...,Ich keine taucherflasche op wohl﻿ ich. Durchgezockt habe,56,0,Massud Brekle,IBs5DRdTF_oOk3riV-C4Mg,UCIBs5DRdTF_oOk3riV-C4Mg
2wv3Yg-01ksUM8HLhhp5BTieFQnnBAmedLxcdPiRNwk,2013-10-07T16:21:57,2013-10-07T16:21:57,Only Franklin bro ...,Only Franklin bro changecharacter to Trevor﻿ i have hik,55,0,jouri ponomarenko,fNJj2JD5Zaou6zb4zsml-Q,UCfNJj2JD5Zaou6zb4zsml-Q
2wv3Yg-01ksEptsO6z8MQslZ1F9frfExrvFVVuUjXho,2013-10-07T15:40:33,2013-10-07T15:40:33,<Buy﻿ Games Jones.,<Buy﻿ Games Jones.,18,0,reiskanen100,reiskanen100,UC3jkLmMMoYCFk5VkrHb-BNg
2wv3Yg-01kudnNt1eCwaBTu6gOwnaOn7VCCZGw30oDk,2013-10-07T14:52:07,2013-10-07T14:52:07,Cool﻿,Cool﻿,5,0,rudolphe8,rudolphe8,UCBcTy9Nt7Y_qifvY1QeYiSA
2wv3Yg-01kuQ8B936kSepmD_30qB_-wuPHsAs2fD9VQ,2013-10-07T13:28:15,2013-10-07T13:28:15,Leuk﻿,Leuk﻿,5,0,atilla Kalin,iTw5Yn296U9dw4RGEowRSw,UCiTw5Yn296U9dw4RGEowRSw
2wv3Yg-01kseIciLWSx_y9Q6LQsp4buR2XHAwIIjMzU,2013-10-07T13:00:01,2013-10-07T13:00:01,# ...,#ImAGirlAndLoveloveloveThisGame ♡﻿,34,0,Raha Etternavn,HXdMh1HM85reefCahXn3Bg,UCHXdMh1HM85reefCahXn3Bg
2wv3Yg-01ksfycwxvLBmjFDxEc-9G4FWVpaJgqnKx_c,2013-10-07T12:56:04,2013-10-07T12:56:04,Fdp﻿,Fdp﻿,4,0,KaSsIaNoOo francisco,kassianoooo,UCc7nby80JNtQz9xsL3OD36A
2wv3Yg-01ks2MzZ6XJv85oZIl1VMk2r2TnV5BdLQNUQ,2013-10-07T12:30:14,2013-10-07T12:30:14,Lol xD﻿,Lol xD﻿,7,0,Yunus Emre Gürler,C-2XT4_5Ribn7DCWr9Rr6w,UCC-2XT4_5Ribn7DCWr9Rr6w
2wv3Yg-01kuUS7WfuUcHtvxI6nlkFUTCd4F7rshNeB8,2013-10-07T11:17:43,2013-10-07T11:17:43,41:12﻿ Grove street ...,41:12﻿ Grove street 4 life!,27,0,Renārs Semjonovs,Rq_Y7VP_yAON-wewnSp8sg,UCRq_Y7VP_yAON-wewnSp8sg
2wv3Yg-01ktBHqzHKTmn1LC3dO3RxgcondvO6Y10IAg,2013-10-07T09:58:52,2013-10-07T09:58:52,Guys we need ...,Guys we need rockstar to release﻿ gta 5 on PC everyone who wants it please sign this: ht tps://w w w.change.org/en-AU/petitions/r­ockstar-release-gta-v-on-pc WE CAN DO THIS GUYS  COME ON!!!!!!!!!!!!! Thumbs up so everyone can see. Thanks a heap guys  tell your friends to sign﻿ aswell!,285,0,AwkwardOldMan,AwkwardOldMan,UCfWJoWi7GOY-yDhmXqSZH1w
2wv3Yg-01ktH0uLoKsthchkAbTAoXcVo1Rs9P7E_yqU,2013-10-07T09:43:35,2013-10-07T09:43:35,And what  there are ...,And what  there are at least 6 or 7 school shootings the past decade? I remember one where the shooter cited a poem or a passage from a book for﻿ why life has no meaning and he had to shoot up a bunch of people to express his disappointment at them. Not to dismiss them summarily but i'd take some of the studies from the huge anti-video game lobby less literally.,364,0,Edwinthecar,Edwinthecar,UCRmSUevTOqSs5b292zFLFog
2wv3Yg-01kuCNAjGxJP3Bc17Kkcsryn731-y1ixSwo4,2013-10-07T09:51:10,2013-10-07T09:51:10,just kidding dude ...,just kidding dude gta5 is sweet﻿,32,0,Aldin Abricic,tT4eV_df0i7a7u5fYSJLyg,UCtT4eV_df0i7a7u5fYSJLyg
2wv3Yg-01ksLIw5Skm6T6jBk_G5izjOMo75NglFZ14A,2013-10-07T09:53:38,2013-10-07T09:53:38,Hey. I'd risk ...,Hey. I'd risk looking like a fool to prevent those idiots from﻿ winning the argument,84,0,Edwinthecar,Edwinthecar,UCRmSUevTOqSs5b292zFLFog
2wv3Yg-01ktc82_RjBVJx3v3y4XmXz4-fakOWCkomew,2013-10-07T09:15:31,2013-10-07T09:15:31, ...,xxxxxxxxxxxxxxxxxxxxxxxsutop﻿,29,0,貞隆 小松,FIMB3IRl-DSzrgpVsPbK2A,UCFIMB3IRl-DSzrgpVsPbK2A
2wv3Yg-01ku7ayIRv8r_z16lyCk5ZMuLyMbrJQzQuPo,2013-10-07T09:14:59,2013-10-07T09:14:59,サイコ﻿,サイコ﻿,4,0,貞隆 小松,FIMB3IRl-DSzrgpVsPbK2A,UCFIMB3IRl-DSzrgpVsPbK2A
2wv3Yg-01kt9s23H0Y7KWJub-aF-Cdz1UMmFPohQmP8,2013-10-07T04:23:27,2013-10-07T04:23:27,coll﻿,coll﻿,5,0,DEIVID BANDEIRA,PNo2-5JHl0u1mSuSA8mZ-g,UCPNo2-5JHl0u1mSuSA8mZ-g
2wv3Yg-01kszje52hBg7RCrKJ0RrEIP16LnjsfjxX1Y,2013-10-07T03:55:00,2013-10-07T03:55:00,Modjo - lady  :)﻿,Modjo - lady  :)﻿,17,0,Buğra Yıldız,rVBptws5ZsyBWhwpXPjmug,UCrVBptws5ZsyBWhwpXPjmug
2wv3Yg-01kvGPg4Rjl_Brw5pM5i8X3TNgx6h0hgU4J0,2013-10-07T02:26:11,2013-10-07T02:26:11,Kkkkkkk﻿,Kkkkkkk﻿,8,0,Emerson Camilo,eHnfh2yiB8v5C14DavvBhA,UCeHnfh2yiB8v5C14DavvBhA
2wv3Yg-01kuRkg1iLRVKIxQc-h9U1RN4HLdwTyA-ezY,2013-10-07T01:32:57,2013-10-07T01:32:57,Mataste a un puma﻿ ...,Mataste a un puma﻿ o lo que sea hijo de la perra,48,0,Valentin Vargas,noErvijeU76GSzVMU8I0ig,UCnoErvijeU76GSzVMU8I0ig
2wv3Yg-01ku8PoHyGTQGqhyqj0xsrnvGSNHOBjvpT3I,2013-10-06T22:50:09,2013-10-06T22:50:09,i have to get﻿ this ...,i have to get﻿ this game,24,0,meigan moss,4DheLUs8yoki9jNOm36YfQ,UC4DheLUs8yoki9jNOm36YfQ
2wv3Yg-01kuSYiS8ubxjEZgeNdhbi59NCPQCZDNHQ10,2013-10-06T22:25:35,2013-10-06T22:25:35,gta﻿ fuckkk,gta﻿ fuckkk,11,0,wolfsangel nicolas,WolfLebowski,UCCBuU_x1iyWHel73yApsBRw
2wv3Yg-01ksz61EPjd4Y_NMVxhAAFUUya0_q2tNHSQE,2013-10-06T22:16:32,2013-10-06T22:16:32,I'm definitely ...,I'm definitely buying myself a play station to play﻿ this,57,0,K. Gill,soccerladybug88,UC6o91XW6ZodJUKk4M-WKteg
2wv3Yg-01kuupNUu_YSD3O1Vz_03Y2UwZ10lcXsmMDw,2013-10-06T21:30:26,2013-10-06T21:30:26,52:03 Тревор псих ...,52:03 Тревор псих оленя завалил﻿ ^D,35,0,Jonik25Russia,Jonik25Russia,UC-9TNJ0eDBP9Kon6xh1UsvQ
2wv3Yg-01kvLppG6Jq34i_52Gr2GQOeLAhl87aBs1xs,2013-10-06T21:23:46,2013-10-06T21:23:46,игра зверь  ...,игра зверь офигенная бляха ﻿,28,0,Jonik25Russia,Jonik25Russia,UC-9TNJ0eDBP9Kon6xh1UsvQ
2wv3Yg-01kvsarrxl1u9X8NhesN5mmVc2FiYala5gro,2013-10-06T20:15:10,2013-10-06T20:15:10,يلف لبابل﻿ like you ...,يلف لبابل﻿ like you best,24,0,Jdugjdhx Jhusbhxx,kIlprIsw51Nh_l5FPrBSQQ,UCkIlprIsw51Nh_l5FPrBSQQ
2wv3Yg-01ksJtq4-qA1YQQxuJp4ICVfD6l3GTUnXhvU,2013-10-06T19:40:40,2013-10-06T19:40:40,0:58 up yours﻿,0:58 up yours﻿,14,0,Jack Mac,awesomemaccatron,UCYQy4jgPTqC6PMHPyY0Od6g
2wv3Yg-01kuhMQ0XzyGJmHLryC_mFiivydxOHyL6IpY,2013-10-06T19:25:23,2013-10-06T19:25:23,This game sucks!﻿ ...,This game sucks!﻿ Fuck it,25,0,kaixo3562,kaixo3562,UCmx5sGwoz9EAQTkA3uIGXEg
2wv3Yg-01ksNiaIoI4ZXmeVh7q0xGZCdkDNsojK4Pfg,2013-10-06T19:23:58,2013-10-06T19:23:58,this﻿ person dont ...,this﻿ person dont know how to drive,35,0,Bhadd101Chickk,Bhadd101Chickk,UC2HMQ4eH0cHfIQ_UUIn7Bsg
2wv3Yg-01ktzEBN62VkfCdWHLuiFxdTAd5u328wWyuE,2013-10-06T19:14:10,2013-10-06T19:14:10,That must be a ...,That must be a broken arse bone﻿,32,0,Chris Hughes,nBiEwtEacdqYe4X5r01KEg,UCnBiEwtEacdqYe4X5r01KEg
2wv3Yg-01kvZ29Ipb97YxepfyFh3-B-NtI7TU_hbgx0,2013-10-06T18:57:03,2013-10-06T18:57:03,Fucking nice﻿ vid ...,Fucking nice﻿ vid man,21,0,mythhunterplayerMAJ,mythhunterplayerMAJ,UCXnVsh2q6JmV7SPCsRrgRCA
2wv3Yg-01ktROVGYg7F-BcJuV-RmtE2ckZM0JDuATjg,2013-10-06T18:50:34,2013-10-06T18:50:34,GTA is the Best  ...,GTA is the Best  wish I had the game coz I just feel bored staring at other people playing. I want want to﻿ PLAY some Action  not Watch it,138,0,16andrel,16andrel,UCV_NRcqkcUG9S7kPokgPzOA
2wv3Yg-01kt_Igj3ox3483aBHyVrh7qUXc6LqYyHNrU,2013-10-06T18:46:24,2013-10-06T18:46:24,I﻿ xuй kto poйmёt ...,I﻿ xuй kto poйmёt chto zdesь napisano :-D,41,0,Алексей Зайцев,kxl4p6g8arEu7GGtrsXzvg,UCkxl4p6g8arEu7GGtrsXzvg
2wv3Yg-01ksCfLuiUnjZJD31ELb8Cp1oYHOB6weVkhE,2013-10-06T17:03:23,2013-10-06T17:03:23,MEOW﻿,MEOW﻿,5,0,Hugo Viks,hugoviks,UCMbOXH_nxDH429Xlx1e3KwQ
2wv3Yg-01kskFP8fDJxD4n5bygV66v88g-xirXnpdr0,2013-10-06T16:42:24,2013-10-06T16:42:24,11:31 the player ...,11:31 the player realizes that this is GTA  not﻿ Saints Row.,60,0,dogucan97,dogucan97,UCwT8Sy8U8sNG7nKI9J1S-kA
2wv3Yg-01ktcO6uP6pY7R_R7xZ_7I5Uyt3aYUXwRkd0,2013-10-06T16:42:49,2013-10-06T16:42:49,Correcting  11:30.﻿ ...,Correcting  11:30.﻿ Click this one.,35,0,dogucan97,dogucan97,UCwT8Sy8U8sNG7nKI9J1S-kA
2wv3Yg-01kvRle4QM_e41URQQyzybI9NqiWK8kyl0mU,2013-10-06T16:25:23,2013-10-06T16:25:23,*serious﻿ :),*serious﻿ :),12,0,Nakbom,Nakbom,UCECl3Q3LolndsLmJHKsAsSQ
2wv3Yg-01kudmu4Eal8znOgSy4aun7L93k90IQuTE1U,2013-10-06T15:35:02,2013-10-06T15:35:02,21:54﻿ he farted,21:54﻿ he farted,16,0,Derek Freimann,luuFvp_ZREgcZlbgkh9HHw,UCluuFvp_ZREgcZlbgkh9HHw
2wv3Yg-01ksAcB_MNpjWqkNBZ47Pg42IwEUVq-jJTDg,2013-10-06T15:30:58,2013-10-06T15:30:58,Game is untouchable ...,Game is untouchable incredible rockstar proved that they rockstar in﻿ gaming,76,0,Manik Sharma,OUaHu62amokfRRCDtlnZPg,UCOUaHu62amokfRRCDtlnZPg
2wv3Yg-01kuwMhKxUVKNb2b-oYVynEm7y4nVtk_Ty1I,2013-10-06T15:27:36,2013-10-06T15:27:36,kakoita dalbaep ...,kakoita dalbaep igraet﻿,23,0,Altynai Utemissova,NrOpFCeSI0L48utVjlTqGw,UCNrOpFCeSI0L48utVjlTqGw
2wv3Yg-01ks3MIh-phFE1UI5XjgAqV1PGOIMG9rrwpQ,2013-10-06T15:18:44,2013-10-06T15:18:44,nana as kurejas ...,nana as kurejas sukuriau ji skambikite numeriu 800543 o jei﻿ nea ciliepsiu dada nu meriu 6789054576,99,0,Sonata Tekutiene,OVusI7KL5MQ--H-JObnY4Q,UCOVusI7KL5MQ--H-JObnY4Q
2wv3Yg-01ktgMmYyHVTuQ3GkkDxp6TkIff1xJ8Ywdnk,2013-10-06T14:06:37,2013-10-06T14:06:37,nic ciekawego nie ...,nic ciekawego nie pokazałeś pomimo że to trwało godzinę żal :/ no dobra żeby być obiektywnym to fajne﻿ były tylko 2minuty,121,0,0017pati,0017pati,UCCO_p-BvZ3O43Dp0XpB5Hvg
2wv3Yg-01kvzajBLiijXzaZ7q8K-IaWVx-P4O_rAKLA,2013-10-06T13:33:17,2013-10-06T13:33:17,08:20﻿ заебись)),08:20﻿ заебись)),16,0,medgen1c,medgen1c,UCx0aUiLLopdzaxl3L2CSegQ
2wv3Yg-01kuJi-yUsK2yfS8ziHsxmZFVGtDw-5eUN0Q,2013-10-06T12:17:06,2013-10-06T12:17:06,Trevor must have a ...,Trevor must have a 2 year olds attention﻿ span *Killing cops OH LOOK AN ANIMAL*,79,0,MrJupiter67,MrJupiter67,UCQ0rJRy9lBn76rBoKT_Lyzw
2wv3Yg-01ksnxAtzHj1cCq-WlTWFKkLR_IRPpjVLTQw,2013-10-06T12:08:31,2013-10-06T12:08:31,*Kills﻿ chicken* 5 ...,*Kills﻿ chicken* 5 star wanted level,36,0,MrJupiter67,MrJupiter67,UCQ0rJRy9lBn76rBoKT_Lyzw
2wv3Yg-01ksVmhNvh4nSy47Kw_g34Tu9xR8ydIboYpU,2013-10-06T11:29:07,2013-10-06T11:29:07,Muito zica esse pra ...,Muito zica esse pra e o melhor jogo que eu ja vi na categoria﻿,62,0,Fernando Pereira Dos Santos,ONjovvnQLl4t0UQctxcCNA,UCONjovvnQLl4t0UQctxcCNA
2wv3Yg-01ks8PSGBwKSl_uBtLJWr32z0YivSbcOHG8Q,2013-10-06T10:30:57,2013-10-06T10:30:57,GTA 5!!! /watch?v= ...,GTA 5!!! /watch?v=zgRnJ9CJqr0﻿,30,1,TutorialesRapidos,AIEBESof-8klMdLltlNyJQ,UCAIEBESof-8klMdLltlNyJQ
2wv3Yg-01kvHQ7Dl-56F7SyejVFfyZ5SA7M0x1MzP6I,2013-10-06T08:18:16,2013-10-06T08:18:16,SON﻿ OF A BITCH HE ...,SON﻿ OF A BITCH HE DIDNT INCLUDE STRIP CLUB LOL,47,0,Luka Saponjic,oro5027,UCB7-5O3DaMpnOMK7X4U_Q6A
2wv3Yg-01ktDmS3QM1kvgPcFWdEtJ-OBK_pOFJMJ0rg,2013-10-06T07:49:05,2013-10-06T07:49:05,in﻿ 42:50 what name ...,in﻿ 42:50 what name of the music???,35,0,Farid Rzayev,N8cW7WXuVZedZixlYe-n_Q,UCN8cW7WXuVZedZixlYe-n_Q
2wv3Yg-01kvdJPQ4-9j6UxFCK38bA3LRmlRjK8OpR0s,2013-10-06T08:56:02,2013-10-06T08:56:02,Lady﻿ - Modjo,Lady﻿ - Modjo,13,0,MrEnergybean,MrEnergybean,UCjwgi4xH5hSxZBbgSVxctdA
2wv3Yg-01ku-VPa5oLCocRJ-6ogmgTb64tE0EXzgMXg,2013-10-06T07:41:51,2013-10-06T07:41:51,But i have﻿ pc :(,But i have﻿ pc :(,17,0,Anton Koval,hidejumpkill,UCv1Y_rk_mKscvYBHgF-NAQQ
2wv3Yg-01kv3HF3IkL-nOg-beqUCKWWm5zVqtlu9UTI,2013-10-06T07:37:41,2013-10-06T07:37:41,iba bien  hasta﻿ ...,iba bien  hasta﻿ que al final vi como un personaje traspasaba el poste :/ .,75,0,MegaWardley,MegaWardley,UCjArmoS8lMh8g9_V-81wg5Q
2wv3Yg-01kuwtCp3i9H_dvGuXTLliwkkNSz1fYjzxfA,2013-10-06T05:26:36,2013-10-06T05:26:36,Verry cool﻿,Verry cool﻿,11,0,Adam Kapitančík,1vPJARotou5NWORAXKoRwQ,UC1vPJARotou5NWORAXKoRwQ
2wv3Yg-01ksXTJ-hmvjIKCBNAg0-8f5aej8fl2O-tyY,2013-10-06T00:11:15,2013-10-06T00:11:15,chop <3﻿,chop <3﻿,8,0,Vegetto65Plus Z,vejeto65xd,UCEG_ERoRVbJSqWWnKHLZguQ
2wv3Yg-01kvQa4zp1shmZ-zU7fDE_Z_tnoP-tdUP9l4,2013-10-05T21:28:17,2013-10-05T21:28:17,362﻿,362﻿,4,0,Leo Poiret,3igciA7z-1XhEu7_BnoEiw,UC3igciA7z-1XhEu7_BnoEiw
2wv3Yg-01ktwo6muT1NqoQU03eb1FdLr09UK9Azh8CQ,2013-10-05T20:30:41,2013-10-05T20:30:41,Yeah du lourd ^^﻿,Yeah du lourd ^^﻿,17,0,Koumzor,Koumzor,UCWSdP5znpVM2NLVAFUDIscQ
2wv3Yg-01ksrWn1gBh1kMBcFl_chfRyvX3Ezlyorsao,2013-10-05T18:49:59,2013-10-05T18:49:59,Epic. :)﻿,Epic. :)﻿,9,0,Florent Dousseron,y5s-mX0WFf9XxEUiWFWiJA,UCy5s-mX0WFf9XxEUiWFWiJA
2wv3Yg-01ks0TMmf-7csCAZ5tLUCL97Vpjz7ZJH_Dj8,2013-10-05T18:19:02,2013-10-05T18:19:02,Worst﻿ video ever,Worst﻿ video ever,17,0,Skyler Curtis,RCGODZ,UCIjVa_FKxqNL-lKo-8Zn5ig
2wv3Yg-01kveeqmpNC8lfIul6UhmB59xNXXvZr5Jywo,2013-10-05T17:41:18,2013-10-05T17:41:18,surement le ...,surement le meilleur jeu﻿ de cette année,40,0,Paul fun,XtsJxlw6Lb-WvuPuXGxHMQ,UCXtsJxlw6Lb-WvuPuXGxHMQ
2wv3Yg-01ku38kzwE6US5aHkeRSF7bl5LM0x-ASTNAM,2013-10-05T17:20:53,2013-10-05T17:20:53,c est de la﻿ merde ...,c est de la﻿ merde ce jeu,25,0,sebangyou,sebangyou,UCXWYILg_oM5ARvj4xkuLiNQ
2wv3Yg-01kvahlQArw8agzsqYuGn8gK98laRVCixTYU,2013-10-05T17:08:52,2013-10-05T17:08:52,can i have a copy ...,can i have a copy my﻿ name on xbox is MzM x TwistZz,51,0,Hawwa Dorrington,DjBNolBXjqgfSM_RLy3FmA,UCDjBNolBXjqgfSM_RLy3FmA
2wv3Yg-01ksHlLF_vxbOKywOq1O9IA8vQzd2sHE1Uwo,2013-10-05T17:08:32,2013-10-05T17:08:32,Que﻿ buenos graficos,Que﻿ buenos graficos,20,0,HaruhieGakari,HaruhieGakari,UCytvjevmmpPB-r4NVrCUj8A
2wv3Yg-01ks5r3RBXHs13MhDGVKFG9QZt2D2z6Wg-D0,2013-10-05T16:23:20,2013-10-05T16:23:20,Я ТУТ РУССКИЙ МНЕ ...,Я ТУТ РУССКИЙ МНЕ РЕСПЕКТ И УВАЖУХА! ﻿,38,0,Harry Poter,BN1tfbdRJRdjLktzXKz80w,UCBN1tfbdRJRdjLktzXKz80w
2wv3Yg-01ktrVUlPmFCEBaWGlu24UbTQEewJZDyC1FU,2013-10-05T16:23:14,2013-10-05T16:23:14,is it wierd﻿ that ...,is it wierd﻿ that the black guy wont die at 13:38 lol !x,56,0,Sarita Beeharry,M_xIQvVBPzCGWyFnIPLHdQ,UCM_xIQvVBPzCGWyFnIPLHdQ
2wv3Yg-01ktiQ0TUIcXl1vSh6b-UEaqn9HFXOfrQNfs,2013-10-05T16:14:18,2013-10-05T16:14:18,13:25﻿ :DD,13:25﻿ :DD,10,0,MrDjbid,MrDjbid,UCj12QRWAjL9hFxWpwJZUKXg
2wv3Yg-01kuTjizSMTlakykVqLC1UllDDdyVpA6kIJI,2013-10-05T16:08:34,2013-10-05T16:08:34,Why font you steel ...,Why font you steel the cool﻿ Cars? Like the maserati?,53,0,DronningVetle,DronningVetle,UCL58zSUxjJEoE_gKNr5qBOA
2wv3Yg-01ksbDs_PbB_xWeX3D1wuwQxTNc_PtZt0Ki0,2013-10-05T15:56:06,2013-10-05T15:56:06,best games﻿ in a ...,best games﻿ in a world,22,0,Aleksa Bjeletic,-bR8byiNH1kSSS0AqHGI1A,UC-bR8byiNH1kSSS0AqHGI1A
2wv3Yg-01ktq4WXmHH1u4qid-eHqcnwI5veuo6BIzcw,2013-10-05T15:23:05,2013-10-05T15:23:05,some﻿ Russian ...,some﻿ Russian stavim posts i can speak russian,46,0,peewee hermon,nqypBt-04BdbExg28xQ2WQ,UCnqypBt-04BdbExg28xQ2WQ
2wv3Yg-01kuDjMika40n0QhnV_cZidjO2c2HLJ5YTeU,2013-10-05T15:21:20,2013-10-05T15:21:20,2:54 ﻿ poor chicken ...,2:54 ﻿ poor chicken!!,21,0,Mehdi Royaliste,rezas123rezas,UCd8vFe_yeEDZJe0DIhphCBQ
2wv3Yg-01ktJq5EwcsF3kyNAekuL3kPsdUwCoq4h4Ro,2013-10-05T14:43:24,2013-10-05T14:43:24,Recruiting for GTA ...,Recruiting for GTA Social Club Crew. Crew name: GrovestreetFamili3s Console: Xbox 360  but open to all Location:﻿ U.S  but open to all Crew Size: Currently in the 130's Recruiting Status: 24/7 Mic: preferred  but not a﻿ must Ranking up:﻿ Increase our rep  You take a step. Crew goal: Conquer Everyone that are not by our side  Get Money  Kick Ass  & TAKEOVER ALL THE CREWS!,373,0,anthony williams,person647365446475,UCkze9BhD4mvnh-IG-tNGHsg
2wv3Yg-01ktHyfvTBCTBh63qGIFAcuqwTRFL8ionqu0,2013-10-05T14:20:51,2013-10-05T14:20:51,26:25﻿ lol,26:25﻿ lol,10,0,Brewzed08,Brewzed08,UCBblJeNagG8xOJ-GpUgp5GA
