ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
yF4lh23QJotnoSZNYaCKh93uoyEZ8nYgM0MHQP367Bc,2013-09-14T15:01:08,2013-09-14T15:01:08,lklmhn﻿,lklmhn﻿,7,0,Neto Nery,K9GtF3tPPibKSBERLwNiFA,UCK9GtF3tPPibKSBERLwNiFA
yF4lh23QJovZVMu7mB-KsNi2hCBFhruqUG8YBfqTi9I,2013-09-14T01:47:43,2013-09-14T01:47:43,Educador faz tudo﻿ ...,Educador faz tudo﻿ isto ficar lindo ha ha ho ho.,48,0,Waldir Marques,NBKfUSEeF6nXlaPrhnBJqw,UCNBKfUSEeF6nXlaPrhnBJqw
yF4lh23QJou-WGl5hiWBo5qoiLkUQuqR2n2gzjyP69o,2013-09-13T23:20:32,2013-09-13T23:20:32,quem ta com um bebe ...,quem ta com um bebe enxendo o saco pra﻿ ver galinha pintadinha  da um joinha!!!!!!!!!!!!!!!!!!!!! 123456789+123214=,115,0,KLEVISON SILVA,XLbvnhljOibnI8PPAyjNPg,UCXLbvnhljOibnI8PPAyjNPg
yF4lh23QJotZ45hFkvYOmiMUBTHBwD39ESw1ocNrWTs,2013-09-13T22:32:52,2013-09-13T22:32:52,Bom﻿,Bom﻿,4,0,luiz eduardo f dos santos,luizeduardofs08,UCULkJPdLDNH9SgGBQlFNpOA
yF4lh23QJouaZCSiCUQgsNuWaOmMKkKYHsu-x5OuShA,2013-09-13T11:40:29,2013-09-13T11:40:29,Gostei!﻿,Gostei!﻿,8,0,Adriana Anselmo,bk0f_Wvha4isPQDWYURzUA,UCbk0f_Wvha4isPQDWYURzUA
yF4lh23QJosmAjdHf2QqfkMuXoBONe-6R6q3aMy0MnY,2013-09-13T01:24:10,2013-09-13T01:24:10,Ate legal o  meu ...,Ate legal o  meu primo joao﻿ pedro e viciado nesse bagulhlo daorinha,68,0,Clayton Dias,TETOOUCLAYTON,UCqitv4eEIPEWfVFU8S__C0w
yF4lh23QJouKOWYsAaDNupfRKR1uiV-GVrmQsrqRHjU,2013-09-12T22:34:57,2013-09-12T22:34:57,jj﻿,jj﻿,3,0,pamelaazevedo70,pamelaazevedo70,UCiIBPxRFrzzfQNcgypDxwRg
yF4lh23QJovHwETcZZWqG8xx113JDJzAHCSWsILm7tM,2013-09-12T22:14:45,2013-09-12T22:14:45,Muito bom!!!﻿,Muito bom!!!﻿,13,0,José Francisco,jMHduYmTZuX9cjFkVNL4bQ,UCjMHduYmTZuX9cjFkVNL4bQ
yF4lh23QJovSAWYdEHxkccraCRYO62Wr_gYeuY_7hV0,2013-09-12T21:50:18,2013-09-12T21:50:18,Bgjgjvjrhfh﻿ ggfs ...,Bgjgjvjrhfh﻿ ggfs yfyf yif ytyuf,32,0,Miguel Pinter,netmanto2,UCs6vyBbKGKt3i0se-70iflQ
yF4lh23QJou27krRySZJkfrWZ90ss7XC5c0jG5qg7Xk,2013-09-12T11:54:40,2013-09-12T11:54:40,Ela﻿ tem o cu ...,Ela﻿ tem o cu peludo (8),24,0,rian arcanjo,f-Xmh--bHgr_fHiioOhbIA,UCf-Xmh--bHgr_fHiioOhbIA
yF4lh23QJouCT-EvsTNFZXimzJ6i79n0oCDfnulSSCg,2013-09-14T02:26:38,2013-09-14T02:26:38,kkk boa﻿ cara,kkk boa﻿ cara,13,0,Henrique Antonio,henriqueantonio1,UCDZSV7BEs5hMDnFLWv0rvBQ
yF4lh23QJotUR2jjt4JlVVPO0TbI_WY1PNfsX_AmmWs,2013-09-12T10:44:50,2013-09-12T10:44:50,Dá uma olhada em um ...,Dá uma olhada em um vídeo chamado Palladium Mor. Para quem quiser realizar seus sonhos ou solucionar um problema  vale a pena. Vejam todos os vídeos do canal Palladium Mor e reparem que ele chegou a postar o resultado antecipado da Megasena da virada  basta conferir a data do vídeo  a coisa é séria.  Visitem o site Palladium Mor  lá existe uma técnica﻿ capaz de solucionar qualquer problema  vocês irão se surpreender. Um forte abraço.,437,0,Nina Bourc,1k62occ7FovSe7R3rSDcwQ,UC1k62occ7FovSe7R3rSDcwQ
yF4lh23QJovuxIJFsvU9O7WIS_an8V3F_ulDXqU8tLk,2013-09-11T21:18:01,2013-09-11T21:18:01,legal ...,legal muuuuuuuuuuuuuito﻿ legal,30,0,Francisco Adalto Adalto,HEY8QiagIrv9uyI3QpAEtw,UCHEY8QiagIrv9uyI3QpAEtw
yF4lh23QJotrUMrP-thw2VFhX9tJ_s6-fkpBp7EmTq8,2013-09-11T16:02:34,2013-09-11T16:02:34,Quem está com bb no ...,Quem está com bb no colo assistindo isso e com a janela﻿ no face louco pora mecher da joinha.,93,0,Cleide Galdo,Leq93QuasdE--Ae73tAW3A,UCLeq93QuasdE--Ae73tAW3A
yF4lh23QJotodcojcBrO3YEZXE7PKQUmT3fODy1WHBQ,2013-09-20T23:36:59,2013-09-20T23:36:59,a janelinha﻿ do meu ...,a janelinha﻿ do meu face ja piscou umas 50 vezes mais minha prima ta adorando kk,80,0,Beatriz Alves,bhyby1,UCsvNygv7p0vqQ6OyWQK_NTg
yF4lh23QJot3xiFvnnSmTh700D_2RzkJQgt8Y3wUBdk,2013-09-11T12:39:10,2013-09-11T12:39:10,Bom ý﻿ i,Bom ý﻿ i,8,0,Carla Morais,kazinhamonu1,UC4hr2TDrSclVK4_GJXFrDwA
yF4lh23QJotG0KYWnJmP684VoDOsN9LAWRKxENGmHnY,2013-09-10T23:57:34,2013-09-10T23:57:34,Quem﻿ tava com o ...,Quem﻿ tava com o bebe chorando daquém j,39,0,Joanna Aguiar,joannabonita123,UCFH8iKDw8_KemF1smtzHSZA
yF4lh23QJotq_NGa4qIBG7PQFDNbwIeiln9Elr0RFPs,2013-09-09T15:16:20,2013-09-09T15:16:20,oi﻿,oi﻿,3,0,Oseias Sousa,oseiasdesousa,UCKskmrJ2wPUSrhUuxV4VSQA
yF4lh23QJovSr6YKRIbzJNFLMfzzUslONsRTJeGe6jM,2013-09-09T10:22:04,2013-09-09T10:22:04,galinha pintadinha ...,galinha pintadinha é uma bosta﻿,31,0,pedro renato souza santana,PEDRO97792,UCmWLHW_qtZEkO_xaF_BClrA
yF4lh23QJouQX0MWBeL9da8KKhlosHg1Ku3EpzkGS5Y,2013-09-09T10:21:33,2013-09-09T10:21:33,ca ga ga go go go ...,ca ga ga go go go vai﻿ cagar no bueiro de bosta!,48,0,pedro renato souza santana,PEDRO97792,UCmWLHW_qtZEkO_xaF_BClrA
yF4lh23QJoswl395KPHsrf64yKwa3YnaQGpmk_zZLH4,2013-09-08T20:26:44,2013-09-08T20:26:44,É SEMPRE ASSIM﻿ KKK,É SEMPRE ASSIM﻿ KKK,19,0,David Leonardo,E9IeIKBg7ZDWPcYYNJRxaA,UCE9IeIKBg7ZDWPcYYNJRxaA
yF4lh23QJouOqRHec6gQjsVcU1VBWzuuciaLvwXalqk,2013-09-08T20:26:25,2013-09-08T20:26:25,É SEMPRE ASSIM KKK ﻿,É SEMPRE ASSIM KKK ﻿,20,0,David Leonardo,E9IeIKBg7ZDWPcYYNJRxaA,UCE9IeIKBg7ZDWPcYYNJRxaA
yF4lh23QJoth5x-eMLUi4duen7txmchceA2dZuT_5W0,2013-09-08T11:51:04,2013-09-08T11:51:04,Merda é﻿ voce ...,Merda é﻿ voce milena com essa lingua de fora!!!!!!!!!,53,0,armelio oliveira,patricio13ful,UCAPdBkkftqM7LLbG2mPV8Lg
yF4lh23QJos5p3ShmZVqCA1-_pB05nAX2fKwVUAx7go,2013-09-08T19:50:07,2013-09-08T19:50:07,Tem "Responder"﻿ ...,Tem "Responder"﻿ pra isso,25,0,DanielRibeiroMessias Ribeiro,osI9-T6tfIPZUHFFzDL8Xw,UCosI9-T6tfIPZUHFFzDL8Xw
yF4lh23QJouBd939A_PbhGkfdEcBpEnj4FxAfBD2w-c,2013-09-08T02:57:01,2013-09-08T02:57:01,a﻿ m  q merda,a﻿ m  q merda,13,0,Milena Carneiro da Silva,whatevercarneiro,UCX4QsFuuRzXuv5baaYX4WVw
yF4lh23QJov5nkZRCHlVjjCd80489Awbk9m6jJ45_Nk,2013-09-07T17:11:50,2013-09-07T17:11:50,Miinha priiminha ...,Miinha priiminha ama a galinha﻿ pintadinha,42,0,Ionara Jackson,ionara3246,UCAGiSRNebwGJp6zG15fuwPA
yF4lh23QJoueSWJQ5aMMuiRur3OM0yGUDWnJn3NB0pU,2013-09-07T13:48:29,2013-09-07T13:48:29,minha maninha adora ...,minha maninha adora a galinha﻿ pintadinha,41,0,nathiely gabriely,1eyK2HGk4lQiELlTTzdJKQ,UC1eyK2HGk4lQiELlTTzdJKQ
yF4lh23QJous8YJTEWcUcI_Zz-uMWhpCgE1w6qkycZw,2013-09-07T00:15:42,2013-09-07T00:15:42,Bom﻿,Bom﻿,4,0,thamiraespindola,thamiraespindola,UC8WlCV71U87aeV8TZ40of4A
yF4lh23QJotHxYZYRBVJni6M2YjwNmHu8H5Tgt_uRAo,2013-09-06T20:38:13,2013-09-06T20:38:13,Bom﻿,Bom﻿,4,0,Angela Ferreira,-fQsCXn9O3sr4SHmAudYOw,UC-fQsCXn9O3sr4SHmAudYOw
yF4lh23QJotN7eHpi8Hv7L15dstg0TlEyKWtVt3q16U,2013-09-06T18:30:53,2013-09-06T18:30:53,Escutando agora com ...,Escutando agora com a minha irmã﻿ hahaaha,41,0,thaisfbicudo,thaisfbicudo,UCGYEBBGOj8z7mDnPKvoG1PQ
yF4lh23QJotvwKDDoPd8SAozSvUZoSvH4iBwaAH7blY,2013-09-06T18:21:17,2013-09-06T18:21:17,Gostei da musica﻿,Gostei da musica﻿,17,0,oswaldo dias de oliveira Oliveira,oswaldodiasdeoliveir,UCtqY7-1iqE0iqy51VWo7LqA
yF4lh23QJotxyQSdjEknomDUu2B6bdy-kotxxkRTrC0,2013-09-06T16:35:36,2013-09-06T16:35:36,Barata mentirosa﻿ ...,Barata mentirosa﻿ haha hoho kkk,31,0,Carlla Alves,09oCbaBJlbH7Bj0DnvteDw,UC09oCbaBJlbH7Bj0DnvteDw
yF4lh23QJou-nXJOtLoSFPWlx2jTkQVVmmeDREjsxsA,2013-09-06T00:15:41,2013-09-06T00:15:41,nossa o meu ...,nossa o meu menininho escuta todos os dia﻿ !!,45,0,Ana Luiza,2U8ahPkeJT507WL2GzJchw,UC2U8ahPkeJT507WL2GzJchw
yF4lh23QJouwkJzmf9uSNoa_C9g2hTNvWqmQgcuQmoQ,2013-09-05T23:49:17,2013-09-05T23:49:17,chato﻿,chato﻿,6,0,Jaqueline Nascente,jNRHvl6fWCaNEmawURGhYg,UCjNRHvl6fWCaNEmawURGhYg
yF4lh23QJovxm8C_MBLpv49qgvFSewevUPCj4LwpEfo,2013-09-05T21:33:50,2013-09-05T21:33:50,E verdade Diogo﻿,E verdade Diogo﻿,16,0,EpicGamers60,EpicGamers60,UCyAnXK4s0bsmiOeK3I2E9rw
yF4lh23QJouj5MjRG0DzNwEaznccz0ToARLpXsnW420,2013-09-05T19:53:48,2013-09-05T19:53:48,Isso é bullying ...,Isso é bullying contra a barata﻿ que tem mitomania  kkkkkk,58,0,Thamires M.,_UwmH7wxwKwsiz0PNHrpAw,UC_UwmH7wxwKwsiz0PNHrpAw
yF4lh23QJou-gK-736dPKkGhZyrL-xaw8UXVtCzQ2Bk,2013-09-05T15:37:32,2013-09-05T15:37:32,quem﻿ ta com os ...,quem﻿ ta com os irmãos por perto curti ai,41,0,saddam hussein,cZuXPfjukLijr81dsscjOA,UCcZuXPfjukLijr81dsscjOA
yF4lh23QJovAaGRL49aKVII4QYPZHrkeOWI6lHTNZ3I,2013-09-05T13:57:00,2013-09-05T13:57:00,e verdade       ﻿,e verdade       ﻿,17,0,Charles Alexandre,td7et0UByCU4heu8oEn8rg,UCtd7et0UByCU4heu8oEn8rg
yF4lh23QJoscYl-R10yqwge22yorsWK0x7253A79Fuc,2013-09-05T13:07:06,2013-09-05T13:07:06,Y hb V﻿  fvcgv,Y hb V﻿  fvcgv,14,0,Joao Pedro Zampa Tavares,hRSB1uXEQzf81Erg_ryf5Q,UChRSB1uXEQzf81Erg_ryf5Q
yF4lh23QJotrwv7kAmtUOgGtz-a5DcQH6RbxseXhVkE,2013-09-04T22:17:48,2013-09-04T22:17:48,nigem﻿ aguenta a ...,nigem﻿ aguenta a irmã meu deus,30,0,Diogo Lima,OB1YbduKXVfbIdyzLQVmSg,UCOB1YbduKXVfbIdyzLQVmSg
yF4lh23QJouSmiUUF7-_2KUG4R20Mwbd6BsQugCIH8o,2013-09-04T17:49:48,2013-09-04T17:49:48,nossa canal oficial ...,nossa canal oficial de﻿ charlie e lola no Brasil,48,0,CharlieeLolaOficial,rgPLqTAqF3ivK4lGjB8S5A,UCrgPLqTAqF3ivK4lGjB8S5A
yF4lh23QJosRrXaPbwbWYToKB5ZJtVcd1LCI1hIERtY,2013-09-04T11:04:10,2013-09-04T11:04:10,Believe that Jesus ...,Believe that Jesus Christ is your savior for all your sins. If you truly﻿ believe in Jesus Christ to be your savior for all your﻿ sins then you﻿ will﻿ go to Heaven. If you believe in Jesus Christ then you are saved and you are in salvation and you have gained God's righteousness. It matters not how much you have sinned in the past  in the present and especially in the future. Believe that Jesus Christ is your savior﻿ and you will go to Heaven forever and that is the whole truth. Spread the truth.,501,0,Alexander Osborn,mb3bZGLE8s3O2ALSFcBGTw,UCmb3bZGLE8s3O2ALSFcBGTw
yF4lh23QJotMcfjDwDzYX0bBUC-m4wUe0iw4U0rhEsA,2013-09-03T22:25:12,2013-09-03T22:25:12,quem﻿ usa galinha ...,quem﻿ usa galinha pintadinha pra acalmar os nene da uma joinha,62,0,Gaby123314,Gaby123314,UCLAWh3vn62PYj7oqSl1UFmA
yF4lh23QJovwL3hBZBw7kaC1qgT_HDZZI-jFyprgcWs,2013-09-03T17:35:59,2013-09-03T17:35:59,eu to com minha ...,eu to com minha prima aqui no color batendo palmar valeu galinha﻿ pintadinha parou ela de chora,95,0,Romeu games,romeujacoby2009,UCcpQdWDP1WhXMoEnzqbvD1g
yF4lh23QJoup0EcbwbWYPA9xGiKrPr-LkZ_4_JvlLhQ,2013-09-03T16:29:16,2013-09-03T16:29:16,Cool thing happened ...,Cool thing happened to me today... I just got 4000 Microsoft Points﻿ for free from ﻿ｍｉｃｒoｓoｆｔｐｏｉｎｔｓ．ｆｒｅｅｇｉｆｔｃｏｄｅ．coｍ,116,0,Guilherme Filho,Tvmanoloco,UCcjOhKT5oKl0v3comp2x4pA
yF4lh23QJovJ0RSlG_tik7cXP3dpXMzWj6cgkDeGt_M,2013-09-03T12:17:41,2013-09-03T12:17:41,Hm﻿,Hm﻿,3,0,Adriana Pinto,adrianapinto02,UCYFww1xgrSMMhTpbAymMgMg
yF4lh23QJosTtXbZ0Q7jfxCp-v66eieMazUlHQyo8eI,2013-09-03T01:38:36,2013-09-03T01:38:36,Abraços﻿ qa se,Abraços﻿ qa se,14,0,Flavio Puerta,flavioedpuerta,UClVCReC4InStJFqp9BfTUhA
yF4lh23QJos8HMo9f6OrEErxue7Wb3h1y7HnIthPda0,2013-09-02T18:42:37,2013-09-02T18:42:37,massa﻿ boy,massa﻿ boy,10,0,sabrina vitoria,1mQ99kS2NmEG-LrteHOlcA,UC1mQ99kS2NmEG-LrteHOlcA
yF4lh23QJoscPRHxeGPNJZQNO5UujxaWFq_AzOgqRig,2013-09-01T23:04:13,2013-09-01T23:04:13,masssa ﻿,masssa ﻿,8,0,ednaldo luiz furtado,1uig_ann17HGXi4755Avqw,UC1uig_ann17HGXi4755Avqw
yF4lh23QJotbFuxB_JjkQfkbXoT65LR7x1sd5nvISPE,2013-09-01T17:24:08,2013-09-01T17:24:08,ou﻿,ou﻿,3,0,robertfilyko,robertfilyko,UCnMwW84MCpe2gPA0TaD0y-Q
yF4lh23QJotVSP15jintmxHtSR4K0AnyV-NxX05wuxo,2013-08-31T10:06:52,2013-08-31T10:06:52,Dá uma olhada em um ...,Dá uma olhada em um vídeo chamado Palladium Mor. Para quem quiser realizar seus sonhos ou solucionar um problema  vale a pena. Vejam todos os vídeos do canal Palladium Mor e reparem que ele chegou a postar o resultado antecipado da Megasena da virada  basta conferir a data do vídeo  a coisa é séria.  Visitem o site Palladium Mor  lá existe﻿ uma técnica capaz de solucionar qualquer problema  vocês irão se surpreender. Um forte abraço.,437,0,Nina Bourc,1k62occ7FovSe7R3rSDcwQ,UC1k62occ7FovSe7R3rSDcwQ
yF4lh23QJos_fYt0aSITmAH3FchNOD2u7qUx3znvoDY,2013-08-30T21:46:15,2013-08-30T21:46:15,Que ...,Que lindoooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo Baby Minha Filha Adoro kkkkkkkkkk ela amo ela quer assistir﻿ mais de 10 vezes kk eu tbm adorei er mt gostoso de assistir... Quem assistiu isso em 2012 e 2013 curti ai Por favor,317,0,Elisa Evangelista,SwEzPpBTr7tyCB10gZWqAQ,UCSwEzPpBTr7tyCB10gZWqAQ
yF4lh23QJotAlP5ePfK5REldTzG2pRkkUF94UTjkjro,2013-08-29T15:31:31,2013-08-29T15:31:31, !mp﻿, !mp﻿,5,0,suelen godoy,piwGrOUtDvaJ5nln2nsi1A,UCpiwGrOUtDvaJ5nln2nsi1A
yF4lh23QJosifx_0iJ7n4heQlLrkqhGoUT3iei79pZY,2013-08-29T15:28:32,2013-08-29T15:28:32,l p.-﻿,l p.-﻿,6,0,suelen godoy,piwGrOUtDvaJ5nln2nsi1A,UCpiwGrOUtDvaJ5nln2nsi1A
yF4lh23QJouZOK98TQaAoEatVssi3rq6otZUv0HHTHo,2013-08-28T23:47:10,2013-08-28T23:47:10,7Y﻿,7Y﻿,3,0,Marilize Grings,ZbbfMtM3V04pNM2L6hu4oA,UCZbbfMtM3V04pNM2L6hu4oA
yF4lh23QJosy0rcXaREv7dk5dIE7h1KGprowhoFikNA,2013-08-28T23:30:50,2013-08-28T23:30:50,barata que ingana ...,barata que ingana as pessoas﻿ é caduca.kkkkkk,45,0,LUANA ZOCATELLI,FEBRGQyX6SVhrUiyh6npfg,UCFEBRGQyX6SVhrUiyh6npfg
yF4lh23QJouWe_z2tZL0L1vRLH89oKeQr8FTS9vdMxc,2013-08-28T20:22:37,2013-08-28T20:22:37, ...,kkkkkkkkkkkkkkkkkkkkkkkkk﻿,26,0,beatriz mendes,5wYqsY1pmdKXahrSZlNIzQ,UC5wYqsY1pmdKXahrSZlNIzQ
yF4lh23QJotCR4FK4gxcPzjX8LjbEAL7C4OCarWQ8iE,2013-08-28T18:17:07,2013-08-28T18:17:07,quem ta com criança ...,quem ta com criança no colo  e querendo mexer no﻿ face da joinha aí kkkk,72,0,marcos nascimento,u3CUb0AnUUD4rj7_FIQSJA,UCu3CUb0AnUUD4rj7_FIQSJA
yF4lh23QJosmIZILHjoL65UJF4O4KmzAQ03BPodp_MI,2013-08-28T17:24:07,2013-08-28T17:24:07,meu calopsita adora ...,meu calopsita adora ouvir   parece um﻿ bebe ouvindo ♥,53,0,Fernanda Nascimento,fehhgathau,UCS5VnQ8ccNUzORG0GsVvzKA
yF4lh23QJovCw5CbHh9PW8KaFk6JDPGNLqbZp-HMpRw,2013-08-27T14:52:31,2013-08-27T14:52:31,прикольно))))))) ﻿,прикольно))))))) ﻿,18,0,Сергей Егоров,segorov20,UCCZhgF-YlSreVLcYAHiiOsg
yF4lh23QJouD9Nu3R81Jbtr62ijJcytDWWVwtIg6rTI,2013-08-27T11:58:46,2013-08-27T11:58:46, ...,Pppilllloioikllkkkkkklktjtiri﻿,30,0,marcelomhmmmhcm,marcelomhmmmhcm,UC2DvEXwo4bwzq6ml8YwwY7Q
yF4lh23QJouRijeEe-bi4weNJAglVFacqTMliu-vZ8k,2013-08-26T22:22:25,2013-08-26T22:22:25,Quem tá com Bebe ...,Quem tá com Bebe No﻿ colo﻿ curte ae,35,0,Daniel carvalho,ACgFMDjonGWw4EdRNSKTcg,UCACgFMDjonGWw4EdRNSKTcg
yF4lh23QJouIFA88SCViHaAyTsAwFgyyIdHdmbCDMy0,2013-08-26T21:49:47,2013-08-26T21:49:47,R. .grlrcg lgbgvg ...,R. .grlrcg lgbgvg vc﻿ g.    pg. GJ,34,0,Marcelo Siqueira,jmsiqueira123,UC-liCYkORG3rsHKyp6gq2Rg
yF4lh23QJosSL6J4DneLCJDiYaUa3yMOw2P6GDc_s84,2013-08-25T12:38:32,2013-08-25T12:38:32,Minha irmã amaaa﻿,Minha irmã amaaa﻿,17,0,Mariana Setten,ueEH-Ft4Un8W4G0zsmoGpQ,UCueEH-Ft4Un8W4G0zsmoGpQ
yF4lh23QJourmwIXgkprBAi3kTvZmgUajnKWbuzqIGY,2013-08-25T12:37:19,2013-08-25T12:37:19,Legal pacas﻿ kkkkkkk,Legal pacas﻿ kkkkkkk,20,0,Mariana Setten,ueEH-Ft4Un8W4G0zsmoGpQ,UCueEH-Ft4Un8W4G0zsmoGpQ
yF4lh23QJovFPCO6w0f7v4lZXHIgCNtUZlttVK8k-ag,2013-08-24T20:40:56,2013-08-24T20:40:56,me gusta﻿ mucho,me gusta﻿ mucho,15,0,Dani Daniela,0oIHRYrAxCbzQanEfeuENw,UC0oIHRYrAxCbzQanEfeuENw
yF4lh23QJov4NxVsvdupM0WHxn230GnVdrNFRHHbotE,2013-08-24T00:45:04,2013-08-24T00:45:04,minha subrinnha ...,minha subrinnha adora galhinha﻿ pintadinha♥,43,0,Manuela de sa,LFpy-lBMD-S4ZevY_yn8wg,UCLFpy-lBMD-S4ZevY_yn8wg
yF4lh23QJot7xjUiuOmlvpYqn34n_AVxItxyoXZU0zk,2013-08-24T00:42:14,2013-08-24T00:42:14,quem ta com﻿ irma ( ...,quem ta com﻿ irma (o) curte ai;...,34,0,Lorranyn Cristine,sGWj79phpdPvcjLuMsiQiA,UCsGWj79phpdPvcjLuMsiQiA
yF4lh23QJou3x0XPQUtGQ4HIPKLkDVFvnZ0-wBJbFOk,2013-08-23T22:04:36,2013-08-23T22:04:36,Qeum ta com bebe no ...,Qeum ta com bebe no colo i ta﻿ louco pra ver o face da joinha,61,0,Giovani Mól,CQpLYx3wRBHCA1b1nK5kPw,UCCQpLYx3wRBHCA1b1nK5kPw
yF4lh23QJovoatC6YieLLLBaJ5FpK_dnQnhtiPdACPM,2013-08-29T22:13:45,2013-08-29T22:13:45,KKKKKKKKKKKKKKKKK ...,KKKKKKKKKKKKKKKKK COONCORDO COM O﻿ GIOVANI KKKK,47,0,Evandro Rodrigues,shurato89,UCZh0Zfdm3GFh2AYdaQc98Ag
yF4lh23QJoslUC83hRHG_qjXvtlikwHOPtP0unzCkMQ,2013-08-30T13:53:30,2013-08-30T13:53:30,haha eeeu﻿ to,haha eeeu﻿ to,13,0,Marcela Alves,-EJYnI0okOkIUJlDivVOHg,UC-EJYnI0okOkIUJlDivVOHg
yF4lh23QJosWau4O8elzEch3BYo5vi5XCx3Nu1mNQoA,2013-09-03T16:28:16,2013-09-03T16:28:16,kkkkkkkkkkkkkk eu ...,kkkkkkkkkkkkkk eu hahaha﻿,25,0,Rai Negus,RAIJAHLOVE,UCLrThM5xfE2WB3obTzqygHA
yF4lh23QJosPEfl1VrDn2dWuUrMzqniC94ZK9aIoHtg,2013-09-06T13:49:03,2013-09-06T13:49:03,tó loco pra tira ...,tó loco pra tira xato dimais ﻿,30,0,Guilherme Benjamin,Ss5UIVJ9mx-fK151BI3-WQ,UCSs5UIVJ9mx-fK151BI3-WQ
yF4lh23QJot_PTM_ALhw7nTFiIRmZikaAKdeUlZUDuk,2013-08-23T16:43:52,2013-08-23T16:43:52,lindo a muisa e ...,lindo a muisa e leonan  ﻿,25,0,camila avner,sx2rQaGxsZvO_pNTCc-zdA,UCsx2rQaGxsZvO_pNTCc-zdA
yF4lh23QJotS8NV-yiOp8b6W-H9EnG12vuurCLAQu74,2013-08-23T14:58:01,2013-08-23T14:58:01,k ou﻿ l,k ou﻿ l,7,0,Vanessa Bittencourt,9PqztVt_gUdqVFPyEHjfxQ,UC9PqztVt_gUdqVFPyEHjfxQ
yF4lh23QJoulezSdPho-UrxAdl3aM9CmZ00wN9hXHh8,2013-08-23T00:07:17,2013-08-23T00:07:17,tadinha da﻿ ...,tadinha da﻿ baratinha só pq ela é pobre,39,0,Mariana Am,Mariana199931,UCwIHoJx7OW8Q3QfjIwXXKgQ
yF4lh23QJosVmOjBpmMKe5hN12mRTjEh8FMXfyYFwOs,2013-08-22T19:09:05,2013-08-22T19:09:05,Assistindo e ...,Assistindo e cantando﻿ com minha neta Maysa muito gostoso ;),60,0,Odalis  Cabral,ocabral35,UCl9RyEe4U4heLXIzoRjl2NQ
yF4lh23QJotsDPnvli4s7jv4tpRi5S7Nbmlhtgwv3U4,2013-08-22T18:57:04,2013-08-22T18:57:04,Esta re feo el ...,Esta re feo el viideo﻿,22,0,Los Grandes Del Sur,firmly1,UCYRKfklfO1An4rC4xzg1_xg
yF4lh23QJoufJC8DuZjHWiVdd1iF24Y7beU6FFItOAo,2013-08-22T13:30:20,2013-08-22T13:30:20,kkk o fabinho ...,kkk o fabinho adorou e﻿ eu tambe m,34,0,marianasoresdearaujo soares,marianasoares34,UCl5HYiKSRnsvHOnLAV_XHrA
yF4lh23QJouRUf04IIw5Mx4GW8HZKAsWrWZi4uct18g,2013-08-21T23:02:17,2013-08-21T23:02:17,e﻿ nao curti e so ...,e﻿ nao curti e so pra bebe,26,0,Angelica Correa,OI5Ss_q8sxdb8lneNOl00Q,UCOI5Ss_q8sxdb8lneNOl00Q
yF4lh23QJotuc_1ygMp9D2ZnU-kQvBXPP3uIwkJHzrM,2013-08-21T19:55:09,2013-08-21T19:55:09,que fase﻿,que fase﻿,9,0,Ricardo Fernandes,ricardo2211000,UC5dkiHQrKZbPXFARtdu-9Cw
yF4lh23QJouK4VHC4HHmW92FP-vXujJkS956pFf5784,2013-08-21T12:24:46,2013-08-21T12:24:46,Aproveite seu tempo ...,Aproveite seu tempo livre e ganhe dinheiro com a internet. Você terá ganhos semanais e mensais  chip da Nextel  plano de saúde e muito mais. Conheça mais sobre nosso sistema de Renda Extra através do site w w w . f r p r o m  o t o r a  . c o m / 44932688  Qualquer dúvida contate pelo e-mail abaixo  tiro suas dúvidas!!  Contato: i v y n o g u e i r a﻿ 2 3 @ g m a i  l . c o m  retire os espaços,397,0,Isinogueira,Isinogueira,UCU2d1OgSf_kc3Z4F04eMk-w
yF4lh23QJosjLpu04VsrRt7sbugfhywzS1avRTaAQ2o,2013-08-21T12:20:07,2013-08-21T12:20:07,h t t p : / / w w w ...,h t t p : / / w w w . f r p r o m o t o r a . c o m / 4 4 9 3 2 6 8 8 Ganhe dinheiro a partir de casa Ganhe dinheiro trabalhando em casa  sem precisar comprar e nem vender nada Retire os espaços. Contato: i v y n o﻿ g u e﻿ i r a 2 3 @ g m a i l . c o m,252,0,Isinogueira,Isinogueira,UCU2d1OgSf_kc3Z4F04eMk-w
yF4lh23QJovoWkBKRh4YK3E7E-nc_J1jSjDpZOdXUak,2013-08-20T15:14:31,2013-08-20T15:14:31,Аха﻿ ха охо хо ...,Аха﻿ ха охо хо элатэйе пепеуту блять  нахуй я это смотрю в сотый раз?,69,0,Dim00S,Dim00S,UCbllQEBmDrxqsM1AV9VDiog
yF4lh23QJot2-2LInPvkeVcG1SlgRZXR90iA4xj_4N8,2013-08-20T13:32:44,2013-08-20T13:32:44,E paia﻿,E paia﻿,7,0,Leandro do d.b,djleandrojunior778,UCyc1n6DOPANmrUuOR3giT8A
