ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
ilf5LSOP49k38GjyELY3K1FLvUDkjokZ0aNnezFbj44,2011-04-10T20:20:26,2011-04-10T20:20:26,Getting﻿ on for 138 ...,Getting﻿ on for 138 Million... Fair Play Vinny! Proper hardcore son!,68,0,Jonathan Groombridge,PhuckmeAgain,UCwH79qMQWm-zwzEufuVqq7Q
ilf5LSOP49lgPUSnKuEnrM4b7e0cnJRLPQPRLFsCgVw,2011-04-10T19:46:09,2011-04-10T19:46:09,lol @ pervs﻿ trying ...,lol @ pervs﻿ trying to get P0rn over youtube,44,0,Dylan Mccabe,dylmcrazy,UCy7o9yiEz060DTqx5rGDZ5g
ilf5LSOP49kiNpTz1CmNqm-8hTsuXWHfge_JGEmGD54,2011-04-10T19:08:05,2011-04-10T19:08:05,ohaaaaaaaaaaa ...,ohaaaaaaaaaaa 137 917 850﻿ wievs,32,0,Olcay Kıykaç,MrOlcay34,UCf58-vmgsaD80CfJ9_kMphw
ilf5LSOP49kbcJukuGr8eHCiG-Yz2zI8aDdOIYARag0,2011-04-09T19:29:38,2011-04-09T19:29:38,WOOOOOOWW! ﻿,WOOOOOOWW! ﻿,12,0,nacho dilo,57nacho,UC2YhJZvuWgoEvP_w2AzuAVA
ilf5LSOP49lCdGEMbpF5aYhBCFPDnrEXZUlCfoFThQk,2011-04-09T18:45:26,2011-04-09T18:45:26,√ ...,√ SEE.a.full.length.MOvie on.my↓channel﻿,40,0,MrDanielmichaels,MrDanielmichaels,UCLyPc_kM5RlTmePIl3CoIkQ
ilf5LSOP49nZhh73CobppkOXoW5ZMWiDZdNTPcwbiXc,2011-04-08T04:06:11,2011-04-08T04:06:11,Omfg it's scales﻿ ...,Omfg it's scales﻿ from the cape awesome,39,0,loser7567,loser7567,UC3LUdD7rDI7BbRpX0SpEzBw
ilf5LSOP49lh_R3u8GjxIcsRmAXp0G64sxg8XAzeJIY,2011-04-07T22:39:00,2011-04-07T22:39:00,Hahahahahahaha﻿,Hahahahahahaha﻿,15,0,vTHExUNKNOWENv,vTHExUNKNOWENv,UC8aMVwpCoZzrizF5v3EZZBA
ilf5LSOP49nxVYhyNSUZyU8-xh4cO8cyc0ZNAs5fbkg,2011-04-07T22:25:15,2011-04-07T22:25:15,"I'd like to see ...,"I'd like to see your﻿ meat train" OMG!,39,0,anonimys123,anonimys123,UCNGtabzBiwiBNlsZ46qI_Vw
ilf5LSOP49m13YrfxFEb-QtddVHOqAzIkFsH8ATiSfQ,2011-04-07T22:25:00,2011-04-07T22:25:00,"I'd﻿ like to see ...,"I'd﻿ like to see your meat train" OMG!,39,0,anonimys123,anonimys123,UCNGtabzBiwiBNlsZ46qI_Vw
ilf5LSOP49lFdzNwsN5oQ_tJK7f0QJBVRlM2ijze5g4,2011-04-07T20:50:38,2011-04-07T20:50:38,2:38 ﻿ made ​​it so ...,2:38 ﻿ made ​​it so watched the video.,38,0,usuario91ful,usuario91ful,UCsUuscK291vfh8KyG0Q5lSQ
ilf5LSOP49n4joSUM5THE2X4LVFZaMvn18IeB68BIO0,2011-04-07T20:08:17,2011-04-07T20:08:17,vinnie jones went ...,vinnie jones went to﻿ my school :),34,0,lilsi93,lilsi93,UC8qDWSQ_3xAc36NHXdcVjYw
ilf5LSOP49kXHf6Jwsy6Ee7WPg43TEpZlGH5chNSrlQ,2011-04-08T03:31:15,2011-04-08T03:31:15,he did?!?!﻿,he did?!?!﻿,11,0,Heather Beebs,Habieber,UCt31eArzJTRWSYbz7Qk-Lzw
ilf5LSOP49nRT1VbXaxFuibwU1Eis4jY_27-OqBowU0,2011-04-07T18:56:44,2011-04-07T18:56:44,why would niggers ...,why would niggers in south africa give a fuck about this﻿ shit?,63,0,ugoodHomeBoy,ugoodHomeBoy,UCIRUmUSRZ8WyoWTJRbjRAMw
ilf5LSOP49kLv-7yxRUzoyUzls6c2QDHZQI1gcvGWtw,2011-04-07T13:25:27,2011-04-07T13:25:27,watever  this ...,watever  this movie﻿ had more scare than the grudge,51,0,Rida Malik,Music4605,UCL0ujKBOcoCfFagB2M91fsg
ilf5LSOP49l8BVgcDyGFKoRiQoJjz0eyLsShekqkCOo,2011-04-07T01:12:30,2011-04-07T01:12:30,lmfao "id like to ...,lmfao "id like to see you meat﻿ train" haha,43,0,Nelson Velez,MegaAllseeingeye,UC7mrSGZRC__0Td574EwjolA
ilf5LSOP49lPeTKTpf4xZ9gS0sZ5DZS5wM86BRou9y4,2011-04-06T19:59:04,2011-04-06T19:59:04,137 millon views?!! ...,137 millon views?!!  i never heard﻿ of this movie!,50,0,fede018,fede018,UCc1EbtqTJEpOeqmyxuziE1w
ilf5LSOP49nkzT_maLUs5SB-coF9FArnKYnqyA-tTUU,2011-04-05T19:11:08,2011-04-05T19:11:08,Midnight Meat Train ...,Midnight Meat Train was﻿ based on the life of my genitalia.,59,0,napischu,napischu,UCJW1KpZqKtOn325ZWRMIQmw
ilf5LSOP49n_6hg1MyrSvCv6NwPCDofrsfWRILshf1s,2011-04-05T18:44:21,2011-04-05T18:44:21,Hot and﻿ sexy!,Hot and﻿ sexy!,14,0,DJacqu8351,DJacqu8351,UCEAfXVeD-ZRFGeJagj0gn0Q
ilf5LSOP49lso0OLbcbt2bLLqaocrakAYTCTeaxwGaM,2011-04-05T15:08:04,2011-04-05T15:08:04,the movie wasnt ...,the movie wasnt that bad...i like﻿ it...,40,0,13krazykuz,13krazykuz,UCZDD2Z8g3GommkGKOFkRfEw
ilf5LSOP49nTU7UDp5FjS3xafIxrFEBt2wr2pdvuWhE,2011-04-05T05:18:15,2011-04-05T05:18:15,LOL...﻿ gay fckin ...,LOL...﻿ gay fckin cameraman...,30,0,vonburden,vonburden,UCHl4SFIxVNYlDe0WK4b81HA
ilf5LSOP49nF0DHhOeVRu1EXA7TBr1aa8sdB8gIxy4E,2011-04-04T17:19:01,2011-04-04T17:19:01,Saw this shit﻿ ...,Saw this shit﻿ movie on SyFy...lame fucking crapy movie....and Vinnie Jones is an ass hole.,91,0,Skyfox009,Skyfox009,UCx1J2ujzY6n4iz1pf_VMfxQ
ilf5LSOP49lbv-VGjUmTeslIzT2iHxgRwNfYx7DgR0o,2011-04-07T02:49:49,2011-04-07T02:49:49,Your an asshole ﻿,Your an asshole ﻿,17,0,Gardetto60,Gardetto60,UCGHhwNusOCBxIe5Ez_pFkFg
ilf5LSOP49lG70M9O5x5gpYPnN9KL6j_t7Te9Yx5kQs,2011-04-04T11:11:34,2011-04-04T11:11:34,DONT READ THIS﻿ ...,DONT READ THIS﻿ CAUSE IT ACTUALLY﻿﻿ WORKS.﻿ YOU WILL GET﻿ KISSED﻿ ON﻿ THE NEAREST POSSIBLE FRIDAY BY THE﻿ LOVE OF YOUR﻿ LIFE. TOMORROW WILL BE THE BEST DAY﻿ OF﻿﻿ YOUR LIFE.HOWEVER﻿ IF YOU﻿ DO NOT POST﻿ THIS COMMENT TO AT﻿ LEAST﻿ 3 VIDEOS YOU﻿ WILL DIE WITHIN 2 DAYS. NOW UV STARTED READING THIS SO DONT STOP.THIS IS﻿ SO﻿ SCARY. PUT THIS ON AT LEAST 5 VIDEOS IN 143 MINUTES WHEN UR DONE PRESS F6 AND UR LOVERS NAME WILL APPEAR ON THE SCREEN IN BIG LETTERS.THIS IS SO SCARY CAUSE IT﻿ ACTUALLY WORKS,496,0,karooshahi,karooshahi,UCaoD3zjFVFIbhuqzU77twog
ilf5LSOP49kazVPUn-69EZXnu6fh2bM3J_gstjVnZps,2011-04-06T09:46:26,2011-04-06T09:46:26,why dont u go home﻿ ...,why dont u go home﻿ n fuck ur mom ass hole,42,0,Kiran Reddy,kreddykirank,UC7g-cdAWNnOBE2MBO2BiZmg
ilf5LSOP49l5aeR7pHad29mCbIc7YZKyENrkckuo5Ng,2011-04-04T10:01:42,2011-04-04T10:01:42,ALWAYS PRACTICE﻿ ...,ALWAYS PRACTICE﻿ SAFE SEX!!!!!!,31,0,MrFORTUNE5000,MrFORTUNE5000,UCVH0sSE6qCo0VmXZf-UrMoQ
ilf5LSOP49mdrAFfBEIW5ac3ijiPn6kyjoSsTkzrzQo,2011-04-03T19:29:52,2011-04-03T19:29:52,I'd actually like ...,I'd actually like to see this movie.That guy almost always plays an out and out serial killer.Some type of psycho person in every one of his movie.I think a lot of people are sick fucks.Some of them just have more self controlI wonder if one day I'm just gonna fucking lose it and be the next guy everybody points their finger at.Make em feel better about themselves for a day or two.I thought﻿ at first this was the one about the guy with the pill that makes everything top notch.Wanna C that 2.,496,0,Jd81c88,Jd81c88,UCsYMuwODRVqTO-IpdTATEWQ
ilf5LSOP49lL89PG5A48oPrXBqmnO35Buoh350lFQ0o,2011-04-03T15:07:46,2011-04-03T15:07:46,Practiced his lines ...,Practiced his lines for 6 months and couldn't perform under﻿ pressure.,70,0,Stephen Ricket,usmcoth,UCS4ZUe7mi7JeEt9prTDTQtQ
ilf5LSOP49nVPaHMVKMyCuPCMblKUt3VsIeM_TGB1Rk,2011-04-02T15:34:48,2011-04-02T15:34:48,The movie was﻿ just ...,The movie was﻿ just a waste of time.,36,0,mining90,mining90,UCfhgRp61KLKXBTad2SJRnug
ilf5LSOP49mcvflLruFsCdKiSV9Md1xJDiuOWLyEWYI,2011-04-02T15:07:27,2011-04-02T15:07:27,Watch a Pre-January ...,Watch a Pre-January 8th copy of Inception.  Listen closely when the actors say imagine  reality  and safe  or point pistols.  You'll hear the words  Loughner  offin' her  part of the word Giffords  and much﻿ more.  Some even say they hear  do it.,246,0,jamestargetedindiv,jamestargetedindiv,UCSn1b_xLTmvYRXfcctAC5tQ
ilf5LSOP49lKXxEm4SVQJUysYdjF7AQC2_Q25H8-meI,2011-04-02T11:08:06,2011-04-02T11:08:06,SONG OF TRUE﻿ LOVERS,SONG OF TRUE﻿ LOVERS,20,0,lahsen kanet,kanet240862,UCKoRx_SLFXIRTtnoBZdceug
ilf5LSOP49lgsxU6Tn_FE-1BocdeBGvQ2F5acDZKYBA,2011-04-01T15:10:09,2011-04-01T15:10:09,DONT READ THIS﻿ ...,DONT READ THIS﻿ CAUSE IT ACTUALLY﻿﻿ WORKS.﻿ YOU WILL GET﻿ KISSED﻿ ON﻿ THE NEAREST POSSIBLE FRIDAY BY THE LOVE OF YOUR﻿ LIFE. TOMORROW WILL BE THE BEST DAY﻿ OF﻿﻿ YOUR LIFE.HOWEVER﻿ IF YOU﻿ DO﻿ NOT POST﻿ THIS COMMENT TO AT﻿ LEAST﻿ 3 VIDEOS YOU﻿ WILL DIE WITHIN 2 DAYS. NOW UV STARTED READING THIS SO DONT STOP.THIS IS﻿ SO﻿ SCARY. PUT THIS ON AT LEAST 5 VIDEOS IN 143 MINUTES WHEN UR DONE PRESS F6 AND UR LOVERS NAME WILL APPEAR ON THE SCREEN IN BIG LETTERS.THIS IS SO SCARY CAUSE IT﻿ ACTUALLY WORKS,496,0,witch912,witch912,UCDkGebv6BHs86aTjIZPYwWw
ilf5LSOP49nMsyPTDB1INdm6lE48GLZpcKAjYX8ZigY,2011-04-03T19:45:27,2011-04-03T19:45:27,faggot﻿,faggot﻿,7,0,Sam Sutcliffe,BigPoppaStanderd,UCk8sXwfH0_Iw093AzBR8g1w
ilf5LSOP49nH5bTcI5NalXnQ4ai3_cV3Kau9PdX0HBo,2011-04-01T11:51:40,2011-04-01T11:51:40,oh hes﻿ good,oh hes﻿ good,12,0,DrKarot7760,DrKarot7760,UCSvchH5V0sRM2OuoDmJZulw
ilf5LSOP49noygDKizMke46Y4vbjdbbl-DDJ0qsTWQI,2011-04-01T11:05:34,2011-04-01T11:05:34,Was﻿ about to get ...,Was﻿ about to get strait out of the video but then saw Vinnie Jones...,70,0,RaijQuentin,RaijQuentin,UCWrRc6NWeoq_Ko0HQMxByRg
ilf5LSOP49lwIElj7CnBvnxHFpjtqA-wQnSLqnbXcDU,2011-04-01T05:50:09,2011-04-01T05:50:09,"Id love to see ...,"Id love to see your meat train ;D" Best line for a﻿ movie,58,0,Buccy Vexenity,Halo1Light,UCJjHqb2Tr1GOhBizq8QmC3A
ilf5LSOP49lsuL2BArrHUK5G5Gp9xbdqakpCtYIFp7U,2011-03-31T21:51:55,2011-03-31T21:51:55,Check new song  ...,Check new song  Tropical  Paradise﻿ Electronic/Instrumental by CKJPol,69,0,Costas Pol,CKJPol,UC7_kKOxEhs73Y8p1tBRGqrg
ilf5LSOP49nk1dOn8VRFf2-PwWZIrkoZ9ricHSxxYCg,2011-03-31T11:28:50,2011-03-31T11:28:50,laat maar jy bent  ...,laat maar jy bent er niet om mee te praten uitstel geen zin per [pc werkt het niet goed bay hony ik zie je terug ik weet niet wat ik doe ik ben koud﻿,149,0,mollysangelique,mollysangelique,UCFTkJbqgLHPPpMQrd1nbOxw
ilf5LSOP49nb0gDLW0k8c8_oYStzLMfkb7OmVkMZSQY,2011-03-31T11:26:55,2011-03-31T11:26:55,denk erover na een  ...,denk erover na een andere duidelyker clip ik ga me klaarmaken﻿,62,0,mollysangelique,mollysangelique,UCFTkJbqgLHPPpMQrd1nbOxw
ilf5LSOP49nvskhHoPTb9T49AaY6mPTaE5-1GqNe5Rc,2011-03-29T02:36:23,2011-03-29T02:36:23,good...﻿,good...﻿,8,0,PRIKOLNOE,PRIKOLNOE,UCvcYyRwh2vjTz3JloKDXDLA
ilf5LSOP49kR4VfZEu8VN3j8drtV9SnVOyuOQg-9Utw,2011-03-28T01:05:18,2011-03-28T01:05:18,The best love song ...,The best love song ever....the song called......SONG OF﻿ TRUE LOVERS,68,0,wow4411,wow4411,UCJ9_nsxFMjIFIoFUGumOHiA
ilf5LSOP49mxC5rnD6hV_J0D441JaJW7iWoAg9irPGk,2011-03-27T19:09:50,2011-03-27T19:09:50,Sun March 27 2011 @ ...,Sun March 27 2011 @ 3:09 south Carolina time this﻿ video has 136 179 965 views.....,83,0,tejessa,tejessa,UCy7gQtkWICMRNVF-Vev5HPA
ilf5LSOP49k5uTDXYdjfaweM7iGjh6CbftuTONVJ52E,2011-03-27T18:46:10,2011-03-27T18:46:10,good.....﻿,good.....﻿,10,0,Ali Hassan bajwa,TheAli0Hassan,UC8o5qVdAOxvTH_SHnY2Vwfg
ilf5LSOP49mAPfZZ9GJQkX8bZVjXIkjDnqTmd7_Xi2k,2011-03-26T17:16:08,2011-03-26T17:16:08,The guy at the ...,The guy at the beginning is﻿ the guy from Euro Trip!,52,0,nitsoc2008,nitsoc2008,UCkJ3wgyf1CQvW3vIfMZ2mSQ
ilf5LSOP49ndGxXrGz5d0MB7W3_yJEWAFioPH3-rn34,2011-03-25T14:17:20,2011-03-25T14:17:20,this movie sucks ...,this movie sucks ass. In fact they stole the title from a song MIDNIGHT MEAT DREAMS. once a gain Holly wood Homos nice try. weak plot weak script﻿ weak story line weak actors. see what drugs have done to hollywood writers,221,0,shouldbeinprison,shouldbeinprison,UCuXUnH4vq04PDgEpE080bsQ
ilf5LSOP49m63TAp9UTru1Ffo8JmddsyVB7dkXZS27k,2011-03-30T18:45:06,2011-03-30T18:45:06,(in my best nerd ...,(in my best nerd voice)﻿ Actually it's taken from a Clive Barker short story. Of course the book is better and I was very disappointed in this movie.,149,0,ThatRoachBoy,ThatRoachBoy,UCb81A-irkHeiKoB-lfauYXg
ilf5LSOP49nX5YS6sSRJgvtm6pJoIiBbzHvuWvc0xRs,2011-04-01T10:22:08,2011-04-01T10:22:08,uh  IN FACT  the ...,uh  IN FACT  the movie's title is from a short story released in 1984. ive never heard of this midnight meat dreams song and if it actually does exist  is nowhere to be found on the internet  so next﻿ time get it right,218,0,Biji M.,bijibadness,UCBqErrAFNS7bhtRGLFj-G-Q
ilf5LSOP49lZydUoEKlqcVUMDfnE4sByYRrUIk9myjg,2011-03-24T23:09:20,2011-03-24T23:09:20,lol true thing 2﻿,lol true thing 2﻿,17,0,TheHotshotqueen,TheHotshotqueen,UCU_tjrss_OX5xpxr2BFYw8Q
ilf5LSOP49nRdoPk9i8TIKh_Dpx5N_DU0VrYHibCTJE,2011-03-24T21:23:21,2011-03-24T21:23:21,the acutal﻿ movie ...,the acutal﻿ movie was great!,28,0,schuldinersklokateer,schuldinersklokateer,UCJVHcH7cN-xaxUMEYvryefA
ilf5LSOP49lGyEtKL2V7PXxbs8xFkqjaS8zEdNcyfR8,2011-03-24T12:11:59,2011-03-24T12:11:59,best﻿ role played ...,best﻿ role played by vinnie jones :  soccer coach,49,0,rolf778,rolf778,UCx4dRs1Z8PYPhpvXlVFl-gg
ilf5LSOP49mydxEWwoIx6ASuaPDhoKqX3qKS1u5DptM,2011-03-25T13:39:14,2011-03-25T13:39:14,nahh  best role ...,nahh  best role played : The Sphinx in Gone in 60 sec :P (Crazy guy that don't﻿ speak) not She's The Man :P,107,0,ForceMagic,ForceMagic,UCvBdPzCLcpkoSxbveyY4qPg
ilf5LSOP49mCdkh6ROwAiL7ZQytzuaJi6nCHBn3HmCg,2011-03-24T03:12:11,2011-03-24T03:12:11,wed march 23 2011 ...,wed march 23 2011 @﻿ 11:11 pm New York time this video has 135 761 352 views...,79,0,jblackroomrecordz,jblackroomrecordz,UCyXEpq-fIq4ZdeAtqrzds-w
ilf5LSOP49kKJwP_YuUnznL6mlMWMo6Uz-4jgCtIMKI,2011-03-23T20:47:44,2011-03-23T20:47:44,The only time ...,The only time Vinnie Jones﻿ gave a convincing performance in front of the camera was the 1988 FA Cup final!!,108,0,intrepolo,intrepolo,UC1WZjaMuKVMYf3stQzWF8lQ
ilf5LSOP49lQqL9-gkQNyfcjgvVszzFOVPE_kYLLVMM,2011-03-23T06:01:02,2011-03-23T06:01:02,Thumbs up if you're ...,Thumbs up if you're the 135  659  020th﻿ viewer!,48,0,hyt243,hyt243,UCVQ0L9H_2ZxZHyYiGEizxQg
ilf5LSOP49kUdzorC1XDie4bvne8DnE3nk4VLAxG1a0,2011-03-22T18:39:05,2011-03-22T18:39:05,Kool﻿,Kool﻿,5,0,MultiRichie83,MultiRichie83,UCYCYlOYSiGve5lTJNEIv_xg
ilf5LSOP49mteL9L_MJoxH7otXioXLpJhQEh5DCH8WY,2011-03-22T16:32:33,2011-03-22T16:32:33,wanna have a chat ...,wanna have a chat with me  join me now at﻿ friendsbuddy site,60,0,sexynoori1988,sexynoori1988,UCqI7ZAZ9Ev5y5xETfj-Vq0g
ilf5LSOP49nKbj51dXFTSRbolOykA06ATZN-ZrQ0q6s,2011-03-22T16:00:27,2011-03-22T16:00:27,Great﻿ editing!,Great﻿ editing!,15,0,DJacqu8351,DJacqu8351,UCEAfXVeD-ZRFGeJagj0gn0Q
ilf5LSOP49l2fwRNgREDrWEF4QauvKGKT-wMEmMg9SY,2011-03-21T19:06:19,2011-03-21T19:06:19,i throught i was ...,i throught i was gonna se some﻿ pussy and cock gettin in bitches mouth!!!!!! goddammit ima rape some one now cuz im horny,121,0,LoyalBrotherz817,LoyalBrotherz817,UCkZyL4Zg6cio2lNi-3MtrfA
ilf5LSOP49lH4evYT6EleFELZd4iglfI-t9cCnVOyxc,2011-03-21T14:16:31,2011-03-21T14:16:31, ...,oooooooooooooooooooooooooooooooooooooooo ﻿,42,0,anand24ssm1,anand24ssm1,UCuAA3BiWtkpAE8fUyCYWMvA
ilf5LSOP49lrT0gS8GHk3EgVbOMuE34RioIG0bTfOSA,2011-03-20T09:50:19,2011-03-20T09:50:19,awesome135 337 290 ...,awesome135 337 290 views﻿,25,0,vhk fvku,Loco97Loco,UCSVQlSGPTAWo2Osp8rj4jfA
ilf5LSOP49lUunfSofqeXwh_VahaKZ9LEk0iSFJ7hog,2011-03-20T09:50:08,2011-03-20T09:50:08,awesome135 337 290﻿ ...,awesome135 337 290﻿ views,25,0,vhk fvku,Loco97Loco,UCSVQlSGPTAWo2Osp8rj4jfA
ilf5LSOP49l9vu-aF4xeqFxufjydGvqB6LHs9aT7cys,2011-03-19T14:10:48,2011-03-19T14:10:48,I thought this was ...,I thought this was just gonna be a﻿ dumb serial killer movie but I actually really liked this movie. The twist ending made it own!,130,0,viper8red,viper8red,UCWvxRuDTBKbkF3IOB-8iCQA
ilf5LSOP49nwkZedkCx5rL21d6_gExFWUaZiA0Rj0wU,2011-03-18T17:41:03,2011-03-18T17:41:03,kamal﻿,kamal﻿,6,0,kamal wadhai,kamalswadhai,UC94deHkE8SDiMgvnOtNr6hQ
ilf5LSOP49n6i788xwoWKLQVBitd823KpChTA-uLvS0,2011-03-17T18:15:06,2011-03-17T18:15:06,vinny jones is ...,vinny jones is awesome! she prolly sucked off his manrod im sure!....then he cut off her tits﻿ haha,99,0,JackDawsonRMS,JackDawsonRMS,UCvbAbi73K1FCM7Cau-FTijQ
ilf5LSOP49lB6Z_eJRtKYu6zC3aMn0i9IHwB644MsXY,2011-03-17T13:17:42,2011-03-17T13:17:42,barnicles..reminds ...,barnicles..reminds me of﻿ patrick starfish..,44,0,zero271707,zero271707,UCU9THo_5crkMY6RcIZrszYw
ilf5LSOP49khMPysibnHElg_XymysX5-IKhq5IXu40s,2011-03-16T09:37:17,2011-03-16T09:37:17,"who's your﻿ daddy","who's your﻿ daddy",19,0,Door2Darkness213,Door2Darkness213,UCW1MYnIvq65_B5mRCc_c5zw
ilf5LSOP49majaVSL1CDtVg10y0LGs6oDf63GPSbfAw,2011-03-16T07:25:58,2011-03-16T07:25:58,Fact I﻿ know I am ...,Fact I﻿ know I am standing for as long I exist here in the reality. OK   Hello to all here.  My own web site is always﻿ all-free for all to see﻿ informing about﻿ some of﻿ my﻿ life ﻿ and also how I got to know about this honest fact﻿ about the reality﻿ that we all are part of.﻿ Ok   All﻿ is and all﻿ will always﻿ be all-free﻿ for all to see in my web-site at:﻿  .dennisinthereality.­­­nu   Good luck to﻿ all living correct﻿ for all﻿ of life.,441,0,Stefan Hedbom,dennisinthereality,UC0MuKbWAHlksh8FKHjSdhgg
ilf5LSOP49lOKHdSybqimWP0yI9zuWDF1MEdpt4bspE,2011-03-16T05:12:34,2011-03-16T05:12:34,Oh...does the ...,Oh...does the Bible﻿ CONDONE those things?  What a narrow minded fool you are,77,0,Roggiedodgie,Roggiedodgie,UCONz4Yh1gFlMRC3_UpbqJdw
ilf5LSOP49kmYzTL54HtErIaq1IlBWAcM5f_kJLSgjg,2011-03-16T05:04:55,2011-03-16T05:04:55,What is it with﻿ ...,What is it with﻿ this dum verizon COMMERCIAL....I mean If your gonna make us watch ur ads at least put good ads and commercials. (GOSH!),136,0,0pl62,0pl62,UCfx-LqejnnSREPgd4d2zQOw
ilf5LSOP49lOpnWMXSACpd4PEk5izUt4pcxUYUgW6ig,2011-03-16T05:04:30,2011-03-16T05:04:30,What is it with ...,What is it with this STUPID VERIZON COMMERCIAL....I mean If your gonna make us watch ur ads at﻿ least put good ads and commercials. (GOSH!),139,0,0pl62,0pl62,UCfx-LqejnnSREPgd4d2zQOw
ilf5LSOP49loDe5x6BrdZniYuUFvnH3K7xQW9oWJA68,2011-03-16T00:00:44,2011-03-16T00:00:44,شو هيدا   الحكي ...,شو هيدا   الحكي  كلام  مش  ﻿ ولا بعد  هع,40,0,rawan944,rawan944,UCPldAlgpfnwC35CGUhLmaIg
ilf5LSOP49lyPukpv7jWTItOTjAu1HJ-VD9UULWWPW0,2011-03-15T20:50:03,2011-03-15T20:50:03,wow!!﻿ over ...,wow!!﻿ over 134 700 000 views!!,31,0,partygirl209,partygirl209,UC8zkBufusuXRCvyIQl_e_5w
ilf5LSOP49mUg5l0TGztGxEcxBc0GZe0HKTkD3-nxBs,2011-03-15T11:18:30,2011-03-15T11:18:30,Hoooot - really - ...,Hoooot - really - Heres a﻿ great new song by Rebecca Skye - Hope you like it...,79,0,Rebecca Skye,rebeccaskye,UCK4gEbFbdJ3rcdIpuxd0X3A
ilf5LSOP49nxMmazM8T8qhMhjVN8VT7elNsUbGy7agE,2011-03-14T20:55:50,2011-03-14T20:55:50,Hey Females of ...,Hey Females of Youtube.   And﻿ i mean ladies ONLY.   Comments from guys will be deleted.   What do you think of this video?   link below  youtube . com/watch?v=3ifZblZZ1GU,171,1,Soluchi and Meluchi,solvan,UCQb__wEpi5q8_xhkuk2jm5g
ilf5LSOP49nzwQXLH6DSChpo9bt3O6-LiAHaWZy1LfY,2011-03-14T20:04:58,2011-03-14T20:04:58,I liked the end wen ...,I liked the end wen the kangaroos balls blew﻿ up!! ,52,0,Glitterygoop123,Glitterygoop123,UCtlxNKwVZnlIipapGdCN70w
ilf5LSOP49kNUupzgqk28B2vQ8ZvKvCFpChmBKjnVkk,2011-03-14T14:35:12,2011-03-14T14:35:12,i know﻿ for a fact ...,i know﻿ for a fact  jesus was an ET,35,0,roya160,roya160,UCsDVR7L8MH6OT7qMOOkw8HA
ilf5LSOP49n9dGakSiG3DwUrbd4b5MjjwHcfVd4TE00,2011-03-14T12:24:29,2011-03-14T12:24:29,Play nice or don't﻿ ...,Play nice or don't﻿ play at all!,32,0,DJacqu8351,DJacqu8351,UCEAfXVeD-ZRFGeJagj0gn0Q
ilf5LSOP49lvQEUxWOeS0btrP5Nvwzc_tAKO_vuvrpg,2011-03-14T02:28:30,2011-03-14T02:28:30,This show is the﻿ ...,This show is the﻿ best!,23,0,BiteSizeification,BiteSizeification,UC2Ov1HNDFNPKfdF6TsLreiA
ilf5LSOP49m0mLnEcHZsmZFkKteU6GawqJ0vhRqnpWY,2011-03-13T02:47:30,2011-03-13T02:47:30,obama uses ...,obama uses haarpearthquake﻿ technology jesus is coming receive Him and eternal life  zoe gcnlivedotcom endtimedotcom,116,0,mosesmoses2000,mosesmoses2000,UC9j1nliDw_6b_v0l_51ItUw
ilf5LSOP49mJD_PXyV4Ov2nwCDy6TPbpUvPln0Cdd_U,2011-03-11T13:14:33,2011-03-11T13:14:33,shows of this type ...,shows of this type of nature with the word uncensored in the title usually﻿ get lots of views,93,0,Balfourism,Balfourism,UCN8vDkkz5NMGYVSVCG22vIg
ilf5LSOP49l_ShSQJpTAyRomUaaYNU3XtejM0QLPwbk,2011-03-11T03:33:34,2011-03-11T03:33:34,man he's a TOOL  ...,man he's a TOOL  fuqqin﻿ bogan dirtbag. nice hair u dildo. she's got some TALENT!!,82,0,cltpython,cltpython,UCXXiuwf_K1WLjPUsMlAnBIA
ilf5LSOP49kl7w4QRLYFXfBcIqbKNd0PPzg0cPtsgpk,2011-03-11T00:24:28,2011-03-11T00:24:28,this video got﻿ ...,this video got﻿ more views than the acutal movie......,54,0,jmorris6758,jmorris6758,UCfGmisHBNaDxaVGQAaoDj9Q
ilf5LSOP49lnsagAh58o2TfElmTfLX2KJhVjrD85FMU,2011-03-10T23:26:30,2011-03-10T23:26:30,lolz﻿ obviously ...,lolz﻿ obviously religions is as low as you can get this is almost as low..,74,0,Wrapped01,Wrapped01,UCpePpmCTZ5Dc7R9JyqsZIvA
ilf5LSOP49kCoPwkqR8Ne47NGuhXm7yYCXVAWUs_3gA,2011-03-10T23:25:44,2011-03-10T23:25:44,shut up﻿ bitch,shut up﻿ bitch,14,0,gamerfreak31,gamerfreak31,UCBiDmlBAyVo2nZAGx_Y79WQ
ilf5LSOP49ksIJ6yihaU0N68di_BEB-QOzb9Ost9ADA,2011-03-10T06:13:49,2011-03-10T06:13:49,WOW!!! 133 920 900 ...,WOW!!! 133 920 900 view! hahaha﻿,32,0,oxyoxyoxy1,oxyoxyoxy1,UC0evW4hDuwCNwisZRTJdfxw
ilf5LSOP49ndRQOLyiyY2setqmmRnNANr3hZNn26S94,2011-03-10T00:25:52,2011-03-10T00:25:52,Lawl you﻿ know ...,Lawl you﻿ know nothing. Jesus was a Zombie. :D,46,0,Chiroptarin,Chiroptarin,UCY0vjXuDuI2Jl14s-2dPRxQ
