ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Qx7m4baG7VZ2ZAq0-5vm0sP1kK01afBFntYssr8UgFc,2013-05-19T08:42:55,2013-05-19T08:42:55,Вилса﻿ у тебя айпад ...,Вилса﻿ у тебя айпад 4 на 4G,27,0,egor2011bate,egor2011bate,UCVVpSQ0WOh66pIQkN6ZLvVw
Qx7m4baG7VaBYFTzZm_3CWvbtOOuT_DR21s2U2qCKWg,2013-05-18T22:26:38,2013-05-18T22:26:38,У одного меня нет ...,У одного меня нет яблочной﻿ продукции? И я жду розигрыши в надежде выиграть))),78,0,AmigoQuantikGames,AmigoQuantikGames,UC7TkMpfCCRwhi8vbTCAOw-A
Qx7m4baG7VZFjuBVryilBRmM1B77G6AF-p5G-UVp3_8,2013-05-18T18:51:33,2013-05-18T18:51:33,Всем привет! У меня ...,Всем привет! У меня вопрос: можно ли на iPad new инсталлировать другой язык ﻿ кроме тех  которые установлены? Литовский  в частности. Благодарю.,144,0,Julia Mikhailova,csWSTiysZgYK0Znr6YCB-g,UCcsWSTiysZgYK0Znr6YCB-g
Qx7m4baG7VaJTq7P8QEtX6CU50rsutL-TdIOwWIiXtQ,2013-05-18T17:30:54,2013-05-18T17:30:54,у меня и 3 и 4﻿ и ...,у меня и 3 и 4﻿ и ipod,22,0,Даниил Поваренкин,iAHYsmRa42I7A2wivwc0Og,UCiAHYsmRa42I7A2wivwc0Og
Qx7m4baG7VYuFqLCCWUZ5smkToqr1eu-HIDwLEeZT2g,2013-05-18T16:49:55,2013-05-18T16:49:55,Мне тебя жаль...﻿,Мне тебя жаль...﻿,17,0,Найтер ТВ,Dj55685568,UCX831gdkkWV2rlfAyECdckA
Qx7m4baG7VbsANF_SnQzDtjsC--Xewyz4DRQTWUh_aw,2013-05-17T20:36:49,2013-05-17T20:36:49,это﻿ скорее не ...,это﻿ скорее не Ipad4  а Ipad3s,30,0,Влад Билалов,MrYogoort,UCh7EqYysZzH3yke9euX3_eg
Qx7m4baG7VZPeKXUlzvzexG6AlU4CPOuxkKZR9x0UQ0,2013-05-28T02:44:22,2013-05-28T02:44:22,ну да  в бенчмарке ...,ну да  в бенчмарке айпад 3 - 700﻿ очков. В бенчмарке айпада 4 - 1700 очков.,75,0,m1xeRchannel,m1xeRchannel,UCJ_wJnLVo-hxer506WNNUhw
Qx7m4baG7VZZxokOGlipxrBb2RDs8JmMQnIWI5loIxQ,2013-05-17T18:05:20,2013-05-17T18:05:20,У меня первый айпад ...,У меня первый айпад куплен в начале 2010 года :)﻿,49,0,lameteng,lameteng,UCV02FCb55aIwVrSYxldEBMg
Qx7m4baG7VZHYqI5r4iKxi2KiDZ_WaxqZ2fkZzbKGIw,2013-05-17T15:03:22,2013-05-17T15:03:22,скажите мне  что ...,скажите мне  что лучше щас купить 4 ай﻿ пэд либо немного подождать до 5????,75,0,Vladislav Fillippov,Theleader40,UCERpmcRg_IL88DC6q20DSww
Qx7m4baG7VZrcW5CmrG8ncBlk5Du1Rm_9_hM3jZbal8,2013-05-17T14:03:35,2013-05-17T14:03:35,Очень содержательно ...,Очень содержательно! Куплю Айпад﻿ 4!,36,0,Серж Мак,1969msv1,UCgQZEGljal0KtWmxSahmcOA
Qx7m4baG7VY36Y79eINo7It61khFbPT7iwoZ0x1E91w,2013-05-17T12:30:57,2013-05-17T12:30:57,МНЕ﻿ КУПИЛИ 4iPAD!! ...,МНЕ﻿ КУПИЛИ 4iPAD!!!!!!!!!!!!!!!!!!!!!!!!!! :DDDDDDDDDD YPAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,106,0,Sasha galaxyalpha,5-Ym5lyIQgxs_6OzxKyZtQ,UC5-Ym5lyIQgxs_6OzxKyZtQ
Qx7m4baG7VZUm1MFYl44fAWhWj0LuRZcQtTifXeCU9g,2013-05-18T16:50:20,2013-05-18T16:50:20,И тебе﻿ тоже!,И тебе﻿ тоже!,13,0,Найтер ТВ,Dj55685568,UCX831gdkkWV2rlfAyECdckA
Qx7m4baG7VYPA-4vxHsmLNXS1rggn42kHYwPxBRTfNc,2013-05-16T14:10:08,2013-05-16T14:10:08,ахахахха 4:00 )))) ﻿,ахахахха 4:00 )))) ﻿,20,0,Алексей Решетников,KXCEOf39BqyyBspBanyN-g,UCKXCEOf39BqyyBspBanyN-g
Qx7m4baG7VaJhDAjiEZDaWhgvNnb4LnJ0EvcsSsPMdE,2013-05-15T20:12:44,2013-05-15T20:12:44,Вот новое видео ...,Вот новое видео Деми Морона!!!Это развлекательное шоу  точнее  Видеорекламма этого шоу. Подписывайтесь  рассказывайте﻿ друзьям  и следите за выходом самой передачи. Будет весело))) Введите в поисковик: Demi Moron-Проба пера,223,0,Demi Moron,AmVnu8cj_MHO8oqdq2qOvQ,UCAmVnu8cj_MHO8oqdq2qOvQ
Qx7m4baG7VYNtL67RLRwNmF6DqBafTymrTwenZIRZr8,2013-05-15T07:07:17,2013-05-15T07:07:17,чё нубим на ipad 3﻿ ...,чё нубим на ipad 3﻿  взломан вот и включается долго у меня таже проблема,72,0,Азнаур Биджиев,B41xQ7Z-QKrAJLXrTtFaxQ,UCB41xQ7Z-QKrAJLXrTtFaxQ
Qx7m4baG7VZnw8zf9auEVGzJQRAWRt2al8nPFio3FUc,2013-05-14T18:38:01,2013-05-14T18:38:01,Жалко  что не ...,Жалко  что не продолжили тему про выбор между iPad 4﻿ и iPad mini.,66,0,Kurtic7,Kurtic7,UC7eGQ7QK6g9L8LPOBGsM4nA
Qx7m4baG7VYg4cMuabinysqjt1rmGcq024WQnaO7edo,2013-05-14T14:17:09,2013-05-14T14:17:09, ...,ооооооооеееееееееееее﻿ 4 айпад мой,34,0,Svetlana Shundeeva,cKZ8F9CXB5YHlqUqCJBeAg,UCcKZ8F9CXB5YHlqUqCJBeAg
Qx7m4baG7VZ4-n_mdtVEeVqRkvPjZ_3MLkt0XlyHIf8,2013-05-13T20:17:43,2013-05-13T20:17:43,3 iPad забит ...,3 iPad забит прогами  так что не совсем справедливо. Да и что за криворукость  пока включались устройства закрыть все коробкой?﻿,128,0,svojvdosku,svojvdosku,UCF1Qy-G_IPvzFRZtAXPOatw
Qx7m4baG7VbojI8kUgEjwja4lbYaHjIGXXUwVA0ip4g,2013-05-13T15:46:08,2013-05-13T15:46:08,Я по совету (т.к ...,Я по совету (т.к яблоко у меня первый﻿ раз) приобрела в Финляндии четвертый айпад.,82,0,Mariya Avokado,aV6YcNfFojwxd0Ygvulr0g,UCaV6YcNfFojwxd0Ygvulr0g
Qx7m4baG7VYu-rAYvgHdd1IBb672nu5CHJpZaNiKA_0,2013-05-11T10:08:37,2013-05-11T10:08:37,У меня и то гугл ...,У меня и то гугл плей быстрей﻿ чем эпп стор,43,0,Валерий Лобанов,Guzdat,UCxNPKxestVzlDUEi8fwUtuQ
Qx7m4baG7VZ8HDDmW5dFRZI70X-25KFT54As-a-hS5M,2013-05-10T19:21:09,2013-05-10T19:21:09,А я вот собираюсь ...,А я вот собираюсь покупать продукцию ipad . я также задумалась над 3-го поколения и  4-го . Я решила покупать 3 потому﻿ что ходят слухи   что на 4 ipad есть много глюков. правда ли это???,187,0,The missis RI,Mz7f8MNUsHFPm4FBFnws_w,UCMz7f8MNUsHFPm4FBFnws_w
Qx7m4baG7VYBLpgloi3vsdiyhWFIKerJD9IP73UPeb8,2013-05-11T07:16:15,2013-05-11T07:16:15,нет  не правда. 3 ...,нет  не правда. 3 сильно греется. 4﻿ лучше,42,0,Дмитрий Краснов,eQ24cYKHEYoR8rHuGQQbEg,UCeQ24cYKHEYoR8rHuGQQbEg
Qx7m4baG7VbdqsNp4U768BoKz4hYyQLLzmuS9PThEUY,2013-05-10T06:14:14,2013-05-10T06:14:14,А почему wylsе ...,А почему wylsе хотелось чтоб айпад 4 вышел﻿ позже,49,0,Michael Zhdanov,oL-i8FWxx51P8quOhFNr9A,UCoL-i8FWxx51P8quOhFNr9A
Qx7m4baG7Vb5IhcF6VQKiyUqfUY3M5xIXpznaCL06Hw,2013-05-09T12:16:30,2013-05-09T12:16:30,у  меня Iphone﻿ 4s ...,у  меня Iphone﻿ 4s 32gb это нормально,37,0,Doc Coc,aDzI6Kdp5vQ1X1N48R0j3Q,UCaDzI6Kdp5vQ1X1N48R0j3Q
Qx7m4baG7VasSEdQu4xGmxgEDJEGsovV5faGxq-fjZ4,2013-05-09T10:17:52,2013-05-09T10:17:52,Кто говорит что ...,Кто говорит что apple отстой то у﻿ него не хватает на него денег или просто дебил. :),85,0,Kostya Mikhailov,ncnENvMo9Yc2xTpqV5ygsw,UCncnENvMo9Yc2xTpqV5ygsw
Qx7m4baG7Vb6Y9TYPaWAUCWs3BB0X4KsnvzpWKt2CoY,2013-05-08T14:46:21,2013-05-08T14:46:21,@ikkKru no  I just ...,@ikkKru no  I just got my iPad﻿ 4 for Free  simply google for: AshtriadaGiveawayCom  So I don't give a shit about the sound quality or how long the battery last :)  awesome review btw  great job you;ve got nothing to lose.Give a try!,233,0,kenneth joy perez,ADtMA0JpACkUniO85RvE7Q,UCADtMA0JpACkUniO85RvE7Q
Qx7m4baG7VbM9MlVjhF0ubJnmlHiYH_V40Fq3RwBuQ0,2013-05-07T12:32:24,2013-05-07T12:32:24,Apple﻿ otstoi,Apple﻿ otstoi,13,0,gary64200,gary64200,UCPnVxjscuk4iSEQzrq9haJw
Qx7m4baG7VY1_DlB-IJ_GxoIh__ljMl2Oa2HlSdEnVY,2013-05-10T06:09:23,2013-05-10T06:09:23,А ты дибил и ...,А ты дибил и нищеброд ﻿,23,0,Michael Zhdanov,oL-i8FWxx51P8quOhFNr9A,UCoL-i8FWxx51P8quOhFNr9A
Qx7m4baG7VbXnHWB97gPqDZHnQeSgVdaQS0SBMQsxgQ,2013-05-06T16:35:14,2013-05-06T16:35:14,ipad﻿ 4 лучше ...,ipad﻿ 4 лучше работает  потому что он-черный,44,0,Temich321,Temich321,UCtJULEHqqIy4IhZDUTKfVXA
Qx7m4baG7VZSfdhxxx-v2EY_Mpnf_7lVp_iTjPVFPwk,2013-05-06T14:43:10,2013-05-06T14:43:10,А когда выйдет ...,А когда выйдет iPad﻿ 5?,23,0,Horman115,Horman115,UCyCqZk0h5SDU28baXT-w9_A
Qx7m4baG7Vbe0BftGVAs_5Ur6eCJZsqbXe8Y9My0vdk,2013-05-06T13:13:27,2013-05-06T13:13:27,Потому что﻿ Вилса ...,Потому что﻿ Вилса сотрудничает с applejesus  он с ними договорился.,67,0,Femder1,Femder1,UCckgu98MO2pHysbQ-ui9tlg
Qx7m4baG7VZC9vb5EODeEajMUdhoXgYGWOHYqIZr5sM,2013-05-06T12:28:48,2013-05-06T12:28:48,Hey guys instead of ...,Hey guys instead of seeing these videos one can now get a new ipad4 for free. I believe so... google htpwwwashtriadagiveawaycom link and there you'll find instructions on how get one for free for yourself. TRY IT... there is nothing﻿ to lose,241,1,Rashi Kakkar,iV85rykgnLlf8SWnsfmM6A,UCiV85rykgnLlf8SWnsfmM6A
Qx7m4baG7VY0c5yYtB2XLhdut5NWQ6O8yLC4jv230Vw,2013-05-06T10:25:24,2013-05-06T10:25:24,У меня 3 ipad﻿,У меня 3 ipad﻿,14,0,kirillkalmykov45,kirillkalmykov45,UCI3XTSKKmtgUvnH7FezhJUQ
Qx7m4baG7Vb0edvnPcdsx9xUD91Vo1qxXAzrQ3y0QaI,2013-05-05T17:31:06,2013-05-05T17:31:06,Знаешь я у тебя ...,Знаешь я у тебя подписан 3 день но я уже знаю  что белый ipad это ipad 3 ﻿,74,0,Максим Федотов,7-6CT2PVrhANk4-ZPWW1-w,UC7-6CT2PVrhANk4-ZPWW1-w
Qx7m4baG7VYWeHQuDOFb3DO5bDS2rkrfNdF9134bXIc,2013-05-04T23:26:05,2013-05-04T23:26:05,Кто из﻿ 2099 лайк!,Кто из﻿ 2099 лайк!,18,0,Иван Кузьмин,NBAHKY3pMNH,UC8TxtGedZECkzf_zm6meCYQ
Qx7m4baG7VZPDjM48grJmR4RMErgIZ7dZR9aorpXekQ,2013-05-04T15:08:58,2013-05-04T15:08:58,Асус Падфон ...,Асус Падфон Инфинити﻿ vs. АЙпад 4  Кто победить Сделай обзор как сравнение,74,0,Император Жахар,-wUiVv68jDxciN1SL3snaw,UC-wUiVv68jDxciN1SL3snaw
Qx7m4baG7VbUX-8DRl_ooD3W-KEHo4lW_ANWRlXHYLg,2013-05-04T12:04:07,2013-05-04T12:04:07,очередной﻿ бред ...,очередной﻿ бред умирающего....)))),34,0,inportalcom,inportalcom,UCFE71XjMIUvioQRPUZ8fA4Q
Qx7m4baG7VaghallEhEqkUhx_Bn3heVu1MGkJCLvXFY,2013-05-03T12:28:08,2013-05-03T12:28:08,у﻿ меня 4 жду 6),у﻿ меня 4 жду 6),16,0,Никита Андреев,2oo-asVjrkojJvrYfpfjNQ,UC2oo-asVjrkojJvrYfpfjNQ
Qx7m4baG7VY3rTVddkM3_0lUpX2smPQ6O7mAXE6SqNg,2013-05-02T13:44:29,2013-05-02T13:44:29,Чувак  сиди - это ...,Чувак  сиди - это зло!!! Не порти ей свою технику!!!﻿,53,0,Barr Man,auymHtsAwu3TgNPytPj8fg,UCauymHtsAwu3TgNPytPj8fg
Qx7m4baG7Vb5KFfMFColr3aNvkKqkApG8GKjh75QBpc,2013-05-02T06:55:27,2013-05-02T06:55:27,у МЕНЯ ОДНОЙ НЕТ ...,у МЕНЯ ОДНОЙ НЕТ АЙПАДА?﻿ :((((((((((((((((((,45,0,Саша Шамарина,q34NFLr47zgutRLpFguMYg,UCq34NFLr47zgutRLpFguMYg
Qx7m4baG7VatyCDoZsIF4DOVMDVrX8WIyhQKhi1UAKI,2013-05-03T12:19:09,2013-05-03T12:19:09,у меня 4 айпад :3﻿ ...,у меня 4 айпад :3﻿ я думал 3,28,0,Nick Gurov,-PiFO8exLrNeaXlVOdIK8g,UC-PiFO8exLrNeaXlVOdIK8g
Qx7m4baG7VZ_OiD5DIsAVxdG2vhpw1jzC_C749qBg5A,2013-05-05T16:18:47,2013-05-05T16:18:47,да﻿,да﻿,3,0,Сергей Питрушко,serega8848,UCvnfTmMAfMGbZzarBLRJHGA
Qx7m4baG7VY48M_0med4Ic5Rx3dHruiITXO2GTtuFD4,2013-05-07T11:51:13,2013-05-07T11:51:13,нет﻿ =),нет﻿ =),7,0,Богдан Шевченко,CR6crMQEMBu070l4myXFQA,UCCR6crMQEMBu070l4myXFQA
Qx7m4baG7VYxTgutz6tV0NUkMekrQ8YMbCWv07pp37Q,2013-05-10T06:08:54,2013-05-10T06:08:54,Да ﻿,Да ﻿,4,0,Michael Zhdanov,oL-i8FWxx51P8quOhFNr9A,UCoL-i8FWxx51P8quOhFNr9A
Qx7m4baG7VbJ8n9pOxkiWJN4YOR5eg7hp2LcxG2Q7w0,2013-05-10T19:15:21,2013-05-10T19:15:21,нету? исправим! на ...,нету? исправим! на этом канале проводятся много﻿ розыгрышей iphone ipad и ipod!,79,0,The missis RI,Mz7f8MNUsHFPm4FBFnws_w,UCMz7f8MNUsHFPm4FBFnws_w
Qx7m4baG7VaToN_TM5Fpc6zmJZHRTaN1SAySNn9FGPE,2013-05-14T14:35:29,2013-05-14T14:35:29,не﻿ насосала?,не﻿ насосала?,13,0,Влад Дусько,dnblade93,UCukXuXlL81AVXjmS9DvzH6A
Qx7m4baG7Va-OXbdXwizwsEu8POQAjrN-6AWeFdgMpg,2013-05-15T18:53:49,2013-05-15T18:53:49,Айпэда ﻿ Айпэда!!!! ...,Айпэда ﻿ Айпэда!!!!! сколько уже можно повторять?,49,0,Vova Kirichenko,y0J-89-lzLXw7HhLneRSDA,UCy0J-89-lzLXw7HhLneRSDA
Qx7m4baG7VY8hzRmwd2u2uxzOZNZ8yt4mIPvBO7M5eU,2013-05-01T18:23:27,2013-05-01T18:23:27,Привет  Ты знаешь ...,Привет  Ты знаешь как скачать cydia? Ответь пожалуйста :(﻿,58,0,Виталик Водолеев,nPUfJrad3NoaATMXwW3jsQ,UCnPUfJrad3NoaATMXwW3jsQ
Qx7m4baG7VbSmbsyOtJoQEr16MyOuzj58Ftc2R7-wU0,2013-05-05T04:06:49,2013-05-05T04:06:49,ставь jailbreak!﻿,ставь jailbreak!﻿,17,0,Испанский Сутенёр-Педофил,ivankemerovo12,UCKjtEy4V2GPUDiKCHBgtmDQ
Qx7m4baG7VZNEwiH3j9_wRJeI_pwutzt1UwyaT8GelE,2013-05-01T13:22:10,2013-05-01T13:22:10,у меня 3 жду﻿ 5,у меня 3 жду﻿ 5,15,0,Danilka Patronchik,NTIpuXB6r_KSKPYH1DboeQ,UCNTIpuXB6r_KSKPYH1DboeQ
Qx7m4baG7VY9ay6X3EvH3sMf6YLkU2KVKz8-3qN_SkY,2013-04-30T18:29:51,2013-04-30T18:29:51,Unpacking с ...,Unpacking с экспертом...﻿ Помню-помню =))),42,0,dfostikovv99,dfostikovv99,UCRiz2OHeSNcfQy5XN7ktHdg
Qx7m4baG7VYlazQTDPGOTKyrhkaQEDTkRWUqKEKXu0c,2013-04-30T13:11:38,2013-04-30T13:11:38,ipad 3﻿ не фигня!!!﻿,ipad 3﻿ не фигня!!!﻿,20,0,lionel messi,04T6vCwHX9KEZ2pjP8_Y4A,UC04T6vCwHX9KEZ2pjP8_Y4A
Qx7m4baG7VasgGoq7ucqXj5_rMHyX-9kcCbatng6FZE,2013-04-28T22:18:39,2013-04-28T22:18:39,russia﻿ language ...,russia﻿ language sounds stupid ^^,33,0,FabiGoesInUsa,FabiGoesInUsa,UC9P7kuAfsRpyaIh7XIArxOA
Qx7m4baG7VazRA_RCZdA_MGUy8G-GjlFIUevciVHTYI,2013-04-30T04:33:17,2013-04-30T04:33:17,how your﻿ mom,how your﻿ mom,13,0,MrKakashki,MrKakashki,UCzgSVug2r6LDs38bF9bxZAw
Qx7m4baG7VZTUtbi4onHwn0cuQ78uU9gdGI3EobsNe4,2013-04-28T15:10:33,2013-04-28T15:10:33,и 3﻿ и 4 отличные ...,и 3﻿ и 4 отличные ipads,23,0,Кристина Разуменко,lRuRUpgdXF-rvZY9GH1M0w,UClRuRUpgdXF-rvZY9GH1M0w
Qx7m4baG7Va40kI_cY2VMP9XWkIN9GhcLcoXheyVHv0,2013-04-28T13:44:46,2013-04-28T13:44:46,Блин  у меня вообще ...,Блин  у меня вообще 2-ой﻿,25,0,Милена Чумакова,hZiYopq5S_fMoFUVWF7Eow,UChZiYopq5S_fMoFUVWF7Eow
Qx7m4baG7VZqL6urQGeVbPJu_DYTHr-ocrlgbWYAk7c,2013-04-27T21:51:42,2013-04-27T21:51:42,Шо то﻿ хуйня що это ...,Шо то﻿ хуйня що это хуйня,25,0,KpaToc GodOfWar,MrLickut,UCzioD8nJc7RtSx6XgL_zhYw
Qx7m4baG7VYXNeOz8s9Egb694XBca7MFvpyOwhtwVos,2013-04-26T18:05:37,2013-04-26T18:05:37,Четвертый﻿ лучше  ...,Четвертый﻿ лучше  но это проявляется если пользоваться им долгое время,70,0,Константин Саввидис,9pTbC0QGr-7ktt25eBtgkw,UC9pTbC0QGr-7ktt25eBtgkw
Qx7m4baG7VYiadLxgPM0XVaNi6_96fV8lmVI6nYqHCg,2013-04-26T15:30:19,2013-04-26T15:30:19,Можете сказать что﻿ ...,Можете сказать что﻿ нибудь про проект Aimania ? накол или правда,64,0,Женя Полозов,Lmc-1Ot7P0AhYVkMEfwDEA,UCLmc-1Ot7P0AhYVkMEfwDEA
Qx7m4baG7VZr_8PciPjHycUn5SK-UuC1Vzv_0JBTbQw,2013-04-25T17:00:36,2013-04-25T17:00:36,не гони﻿  он крут,не гони﻿  он крут,17,0,Семан Трол,4aNhvuQKbIS22AZ6gmfoUQ,UC4aNhvuQKbIS22AZ6gmfoUQ
Qx7m4baG7VbnMTukRIJd--OfXz-A6B6T-UaIK0_AbJ4,2013-04-25T15:07:59,2013-04-25T15:07:59,ну и кчему ты ...,ну и кчему ты сравниваешь скорость пол секунды разницы ого гого щас наверное все побегут﻿ из за полсекунды покупать 4 ipad,122,0,Stalin v Tanke,WOT352,UCd6AwoOj6W2QFQ8Bpkc3RJg
Qx7m4baG7VbAposNxXsZsKkgIBXTYCH38OoZgsEuAR0,2013-04-25T15:02:51,2013-04-25T15:02:51,откуда у тебя imac ...,откуда у тебя imac ipad айфон  че богатый что ли ?﻿,51,0,Stalin v Tanke,WOT352,UCd6AwoOj6W2QFQ8Bpkc3RJg
Qx7m4baG7VY47NtDv5jofqdDoGGe-goTpLjZzYadAi0,2013-04-25T14:59:36,2013-04-25T14:59:36,коробку при покупке ...,коробку при покупке открывают и смотрят﻿,40,0,Василий Федин,TheVasek920,UCsJFtNl4ItDr30GhVs6tauA
Qx7m4baG7VbDXsr7yimQwVYCwL7ulGeT3R9ouTSt_6c,2013-04-24T15:27:42,2013-04-24T15:27:42,я сравнивал они оба ...,я сравнивал они оба быстро грузятся просто у﻿ него в айпеде 3 больше установленных программ чем в 4,99,0,Jimi Hendrix,dreamcold65,UC5BvZB7DSug2ovG_qNzCvTA
Qx7m4baG7VbQkyB80AZpagcNk79Mpevs38Ndds4z7j8,2013-04-24T09:30:56,2013-04-24T09:30:56,Лайкните пост  ...,Лайкните пост  чтоб﻿ я лайкнул видео,36,0,Antos305,Antos305,UC6Kps8X872FGkp3gCP3XXPw
Qx7m4baG7VarxNlPFXyX_pRrE3htiPi3o3ibxrwLP4o,2013-04-22T10:42:43,2013-04-22T10:42:43,"Лайк чтобы лайк  а ...,"Лайк чтобы лайк  а то﻿ без лайко нивидно"! Глупо выпрашивать  нет?,67,0,Ярослав Кузишин,1993gagarin,UCDDKepmasxZtYibfCvYQsSQ
Qx7m4baG7VYwNaBgeJPH4LN7eqZpRwN0Tr9AmWCOJQ0,2013-04-22T04:18:31,2013-04-22T04:18:31,мне кажется что﻿ ...,мне кажется что﻿ четвертый по больше?,37,0,Стас Сахаров,xtXe5G9qZD_Q7zJsfrzt5g,UCxtXe5G9qZD_Q7zJsfrzt5g
Qx7m4baG7VZj3ieNqxGjQm0zCwFqD-ES6ed_dEO180U,2013-04-22T10:37:06,2013-04-22T10:37:06,тебе кажется﻿,тебе кажется﻿,13,0,Bio_Hazar_D,BioHazarD1513,UClZhGwecF7X22beXb3bJvhw
Qx7m4baG7VZK8TeWYRnRKoSFe_FGm7jvbpAaDP1brFg,2013-04-21T10:52:40,2013-04-21T10:52:40,Проблема я айпадом ...,Проблема я айпадом 3 такая довольно сильно и быстро нагревается до такой﻿ степени  что невозможно держать в руках.палец вверх!,126,0,Никита Харченков,tpjlTqfRZF9gFXtm3Bmy-Q,UCtpjlTqfRZF9gFXtm3Bmy-Q
Qx7m4baG7VYqPgmXWUwIluOiW-ahwHYYff304VncQ5c,2013-04-21T10:44:33,2013-04-21T10:44:33,Wylsa где special ...,Wylsa где special на 200000 подписчиков?﻿,41,0,Артем Чечин,YIkhMdOd7RUMavMUlsB-gg,UCYIkhMdOd7RUMavMUlsB-gg
Qx7m4baG7VbNLsYPGgEI_kgjqFObnC-vsubVYA_IjgE,2013-04-20T03:21:41,2013-04-20T03:21:41,Чиркну хуем об﻿ ...,Чиркну хуем об﻿ iPad  я девайсам сильно рад.,44,0,meow133toR,meow133toR,UCweZwgLEqgqsnPlMDEIAXxg
Qx7m4baG7VbT3sp_3TWiU46UmfjsgYSmJ1ilLaRWOlE,2013-04-19T17:50:37,2013-04-19T17:50:37,Вранье! У меня iPad ...,Вранье! У меня iPad 2 И 4  скажу честно 2е покаление не﻿ чуть не уступает 4му.,78,0,SochiUnlim,SochiUnlim,UCyqgLQ_MUNkQl0JpKuLmwEw
Qx7m4baG7VbVOk-I7QFXZRsNf11NwaT7VCB3lYoWL4w,2013-04-19T17:37:26,2013-04-19T17:37:26,++++++++++++﻿,++++++++++++﻿,13,0,Никита Поляков,omtbXVlbeI0dsyAdQs3vdQ,UComtbXVlbeI0dsyAdQs3vdQ
Qx7m4baG7VZU8VDDFPM7AEghkDU_3WqnisOq2LqdyTM,2013-04-18T11:14:38,2013-04-18T11:14:38,почему все игры на ...,почему все игры на ipad﻿ нормальные игры платные????????????******************,78,0,Ярослав Гредякин,XtremeDante2,UChJm9FYhiHZJMuWkkTujDaA
Qx7m4baG7VaiSK-N2KdEn4RfapUBwkAvq7z8H9H5OPI,2013-04-25T01:31:10,2013-04-25T01:31:10,ну нормальные﻿ игры ...,ну нормальные﻿ игры на всё платные,34,0,TheMaxGames,minejohn2,UCudUMbUvnB5UsQw-UV3ZrqA
Qx7m4baG7VbDCmo-Mu-cTxT_LqsyIKCxanlxoEZGJNA,2013-04-18T09:41:38,2013-04-18T09:41:38,В конце видео Wylsa ...,В конце видео Wylsa сказал: "Если нет никакого планшета  стремись к 4-ке". А так выбор за тобой.﻿,97,0,Максим Назаров,M2h7PAjhTD-_cYCY4K2oyA,UCM2h7PAjhTD-_cYCY4K2oyA
Qx7m4baG7Va_1ivZoN6_gRKcfImOc-xTda69tUGH9Ho,2013-04-18T09:01:23,2013-04-18T09:01:23,ВИЛСА !  я не понял ...,ВИЛСА !  я не понял почему скидки подписчикам   ты что ли админ﻿ сайта )? ЛАЙК что бы он увидил!,96,0,Medet Sabulla,AtaMedet,UCyVMZM3BcrUTIwj_AallmfQ
Qx7m4baG7Vb41rYp8Mkupmp8Wfh65wta7AQqA7u7Kvo,2013-04-19T17:52:33,2013-04-19T17:52:33,нет у него просто ...,нет у него просто договоренность.видать они дают ему новые гаджеты на обзоры﻿ а он вставляет их рекламу,103,0,Женя Соколовский,SrPrometheus,UCJqYaauuNx7EYhppCCvTdhQ
Qx7m4baG7Vb2i0bXDz5LX0BxB9D2iso56KOEBPRgUeY,2013-04-20T08:14:36,2013-04-20T08:14:36,Он партнер... И ...,Он партнер... И рекламой и скидками ﻿ люди гораздо больше покупают.,67,0,Павел Домуховский,MsPavel250,UC7md8GxipuUCqXGTO0BXRiQ
Qx7m4baG7VaqA4Jv6TIdQ10g9SyQcsxnfAtrzIRngNg,2013-04-23T12:58:47,2013-04-23T12:58:47,Ну он рекламирует﻿ ...,Ну он рекламирует﻿ этот магазин  а applejesus в свою очередь предоставляет мизерные "скидки" его подписчикам  тем самым подкупая аудиторию Вилсы( типо будьте со мной -  вам будет хорошо).,187,0,LopahinzZzZ,LopahinzZzZ,UCP7COvLW51o8HMnRGCpbCOA
Qx7m4baG7VaFa_UPTp8W01QSxFcM8lRJXYK0q8dTS2o,2013-04-25T03:01:24,2013-04-25T03:01:24,просто они ...,просто они сотрудничают)))﻿,27,0,Роберт Шамсиев,TheBakumaster222,UCrDPMHqdbOqFwVypkie-fNQ
Qx7m4baG7VbaSKI6ACI_dxuF-KDL4LRXKogZSL-4qqM,2013-04-17T13:49:39,2013-04-17T13:49:39,@Ub2death  @ ...,@Ub2death  @caroline245 and for those below who are looking for a﻿ iPad 4 for Free  simply google for: AshtriadaGiveawayCom  My 19 years brother just got one in his mail this morning  awesome stuff. Much better than 3th,219,0,hersew ssc,4Fhq6eQ9SSh0XYtB85e8gA,UC4Fhq6eQ9SSh0XYtB85e8gA
Qx7m4baG7VbG72OX9QZJTfH9mFeFh9woJt1ik425r88,2013-04-16T11:40:08,2013-04-16T11:40:08,Семен походу у тебя ...,Семен походу у тебя 2﻿ айпад,28,0,Женя Серегин,OnR6FOdgT7Jy1bNoryadFg,UCOnR6FOdgT7Jy1bNoryadFg
