ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
uqb1Egke5FYomQl4WAKIB1kTTuKjpH4cnbxQlT8Izpc,2013-09-25T14:25:54,2013-09-25T14:25:54,Quem ta com uma ...,Quem ta com uma criança no colo﻿ e com uma aba no face aberta da joinha rsrsrs !! Doido pra dar uma fugida pro face...  =D,122,0,Victor Macedo,rydexpower,UCkE_coT84fd2EDUb5QaH2ow
uqb1Egke5FZW3coioFb4RD61-IYFFxufvi0MKZEncFk,2013-09-26T00:59:20,2013-09-26T00:59:20,KKK  somos﻿ 2,KKK  somos﻿ 2,13,0,Layssa Kelly,Laah8707,UC09UHsaKYBnz8W3mU-7ij-g
uqb1Egke5FY-8qzX_-O5hzj3DAEkZkQWpJ98JRV2mok,2013-09-25T12:07:41,2013-09-25T12:07:41,sua﻿ mãe,sua﻿ mãe,8,0,gerlan607,gerlan607,UCh4OmRDhYnwd7EvmaXhnuzQ
uqb1Egke5FYgH1X0myhVgBpRMC7bQA5VaQ3PnlguXV4,2013-09-25T10:25:27,2013-09-25T10:25:27,Cognição﻿,Cognição﻿,9,0,Claudia Aparicio,ClauApa,UCGNXJE3GSmoCmrMZ1XlSydg
uqb1Egke5FZX8gSCJQDLFQZ5PR6qt5TMbE0WOSjRF4s,2013-09-24T22:50:47,2013-09-24T22:50:47,a shgkljmjtmtmgbfmh﻿,a shgkljmjtmtmgbfmh﻿,20,0,jordana saraiva,rrToZGbtC37CTYyvJgdtdA,UCrrToZGbtC37CTYyvJgdtdA
uqb1Egke5FY38a7JHGN7QhuVPBioFkQbtZZ0kbEKPsI,2013-09-24T22:19:32,2013-09-24T22:19:32,LEGAL MINHA ...,LEGAL MINHA PRIMINHA ADORA﻿ GALINHA PINTADINHA,46,0,LAIS VALADARES,oc3yYWmGZBAOeKIhoKYgAw,UCoc3yYWmGZBAOeKIhoKYgAw
uqb1Egke5FZMPzQiQlx8y6HIryrOBrR91HqO-BhiCCc,2013-09-24T21:59:33,2013-09-24T21:59:33,Gostei e﻿ legal,Gostei e﻿ legal,15,0,paulo anna,zjc-59SR8HeuV8oVo48pOw,UCzjc-59SR8HeuV8oVo48pOw
uqb1Egke5FYT7UQcsXX_YnsuOTvqQbIfw9NmC7On7JY,2013-09-24T21:25:26,2013-09-24T21:25:26,:)﻿,:)﻿,3,0,Ana Laura Corrêa Mayer,4XLf0FClBdQFyCo1j8QNNw,UC4XLf0FClBdQFyCo1j8QNNw
uqb1Egke5FZCQVzrdE4Si4XHVBTRwtFJYACArQsF99o,2013-09-24T20:49:58,2013-09-24T20:49:58,mINHA IRMA aDORA  ﻿,mINHA IRMA aDORA  ﻿,19,0,ketty kelly roque,j9BIo6bhUH1170yvCu3-ww,UCj9BIo6bhUH1170yvCu3-ww
uqb1Egke5FYNRlFRyjxhnMg0UNQHyecG_p1suHmCCk4,2013-09-24T21:26:23,2013-09-24T21:26:23,A minha também ﻿,A minha também ﻿,16,0,Ana Laura Corrêa Mayer,4XLf0FClBdQFyCo1j8QNNw,UC4XLf0FClBdQFyCo1j8QNNw
uqb1Egke5FbNi9terSAxvL-A4aSa4k0eO9aek_vB-SY,2013-09-24T20:35:58,2013-09-24T20:35:58,muk  jkyvivvakgaloo ...,muk  jkyvivvakgaloo       agalinh﻿  pinta,41,0,vanikavioleira,vanikavioleira,UCxkxZW9AsolCHNc5Lm9eRtQ
uqb1Egke5FZ1h2ZD2O23Y9-8n3fMcBbeCqVIL_n-MBg,2013-09-24T14:01:46,2013-09-24T14:01:46,minhas﻿ crianças ...,minhas﻿ crianças adoram,23,0,daniela moura,J9PwXsg4AzSXtQkwNF-NkQ,UCJ9PwXsg4AzSXtQkwNF-NkQ
uqb1Egke5FZmeQURiReM-wiTRsfGnI7DRMFNyWJUC0k,2013-09-24T15:26:02,2013-09-24T15:26:02,ah se vc vesse a﻿ ...,ah se vc vesse a﻿ minha entao,29,0,gleidieli oliveira,xyXBmeEmTKAVQkkIXsTXtw,UCxyXBmeEmTKAVQkkIXsTXtw
uqb1Egke5FZzkzVUZb8xzpnAd4jtlPOeLbMvQuuYt90,2013-09-23T23:49:20,2013-09-23T23:49:20,Opl﻿,Opl﻿,4,0,mpvaladao,mpvaladao,UCJ-iGoa4Tdw1sijvWDpxMVA
uqb1Egke5FbuOtqAY7CnHeLciw-YRrOeTJWt-2lEr_U,2013-09-23T23:20:21,2013-09-23T23:20:21,Eu também gosto ...,Eu também gosto porque minha priminha fica quetinha﻿ :3,55,0,João Henrique,joao76890,UC_4Nn2sbgE3uj3O4RXSr-eQ
uqb1Egke5FZe3YVmGNMQPj1HOuL85McjRP5FV4tCydw,2013-09-23T22:32:41,2013-09-23T22:32:41,#CHUPAANITTAAAAAA﻿,#CHUPAANITTAAAAAA﻿,18,0,vitor neves,-VCRRR4d0Dmbur7xgTDzYw,UC-VCRRR4d0Dmbur7xgTDzYw
uqb1Egke5FaGMC4RuZXVlqbKpv_QVvuOaYQamJEIR-E,2013-09-23T22:16:21,2013-09-23T22:16:21,essa galinha e um﻿ ...,essa galinha e um﻿ show faz qualque criança ficar em silençio,61,0,Ana karoline de souza,P4UrZlT1CkMWMv9aswX8Ew,UCP4UrZlT1CkMWMv9aswX8Ew
uqb1Egke5FbzB44kruielv0BThgc7kx5pEpFTJYX_Hw,2013-09-23T21:02:07,2013-09-23T21:02:07,nao   millena﻿,nao   millena﻿,14,0,Jesse Jesus,E2dF998WCn-DBPApElXdjg,UCE2dF998WCn-DBPApElXdjg
uqb1Egke5Fb1qkL9wN5v6tgrEhV2lwjBCCq11cZPPOg,2013-09-23T20:26:33,2013-09-23T20:26:33,Quem ta com uma ...,Quem ta com uma criança﻿ ou um bebe de colo assistinho curti ai ...,67,0,Millena Almança,4H1Wx2Z_1g9YOXCGhY_hEQ,UC4H1Wx2Z_1g9YOXCGhY_hEQ
uqb1Egke5FaksjXJuWJdvX6Yqq99yXRtZoKiPPZSGFU,2013-09-24T02:36:18,2013-09-24T02:36:18,Eu tô logo com ...,Eu tô logo com duas﻿ crianças. Minha irmã de 6 anos e a amiguinha dela de 4 kkkk,80,0,Giuliani Styles,giuliani9,UCKHdZaiLIXoqJ0-YfDHWNSA
uqb1Egke5FbNNdIXaN6_HtjdAGX0ZOeryifDIqZtxWg,2013-09-28T14:44:13,2013-09-28T14:44:13,eu﻿ tó,eu﻿ tó,6,0,Sandra Querino,sandraquerino,UCWwhxxlxppNvHSTQfrY8wyQ
uqb1Egke5FYTytri2hgGIQuBxAjV5ZaTspsRozRSkLc,2013-09-23T19:56:06,2013-09-23T19:56:06,eu amo a galinha ...,eu amo a galinha porque meu irmao fica quetinho e ate﻿ bonito de ver,68,0,Biel Silva,OyYkmqzm9KcCmCIk4r1DRQ,UCOyYkmqzm9KcCmCIk4r1DRQ
uqb1Egke5FboPIHyqv5u-iBqjiJYJTTB9yiaVgMdOqE,2013-09-23T19:40:05,2013-09-23T19:40:05,Eu não gosto mt não ...,Eu não gosto mt não  mais agora to gostando pq o meu irmãozinho de apenas 1 mes fica quetinho quando escuta essa musica da galinha﻿ pintadinha <3,145,0,Vitoriamoraes moraescorrea,tOWuqxox8fr2lcxJJZIX6A,UCtOWuqxox8fr2lcxJJZIX6A
uqb1Egke5FYOXk1SnF7v-1-lmJ7ks2hKauuFUE8kzrQ,2013-09-22T22:42:33,2013-09-22T22:42:33,So asim o marcelo ...,So asim o marcelo fica em paz﻿,30,0,Marcelo Rodrigues,vidalokamcs,UC6mHeAtF7aouR4FWIo5LTiQ
uqb1Egke5FaBJbAl_ar8ZnaCgCb6GzsA8msfVUBZsiI,2013-09-22T22:11:34,2013-09-22T22:11:34,IRIS GABRIELLA não ...,IRIS GABRIELLA não deixa eu em﻿ paz minha negaa!!!!,51,0,Grazielly Delizio,7H47HqR9xXhESLCGkZinAQ,UC7H47HqR9xXhESLCGkZinAQ
uqb1Egke5FaCkr96k0rhUyRyEp93OMv9mxtZNazqllI,2013-09-22T17:45:27,2013-09-22T17:45:27,SÓ ASSIM O TIAGO﻿ ...,SÓ ASSIM O TIAGO﻿ GUILHERME ME DEIXA EM PAZ,43,0,Alexandre Willian,wXcgH7WKsEFvpzozWZ07mg,UCwXcgH7WKsEFvpzozWZ07mg
uqb1Egke5FYCwpHJRIvmprt0yT3clhPWp9tNLoy5MEc,2013-09-22T17:04:55,2013-09-22T17:04:55,Ggalinhaaa﻿,Ggalinhaaa﻿,11,0,Dara Leticia,rvnIjntBYC2_-fah9j8FCg,UCrvnIjntBYC2_-fah9j8FCg
uqb1Egke5Fb10kJzntD4CnZjOZfhYch1YU6yr-HXAdw,2013-09-22T16:55:31,2013-09-22T16:55:31,pra vcs verem  esse ...,pra vcs verem  esse video tem mais acessos que o show﻿ da poderosa e o meiga e abusada da anitta,96,0,VHCL12,VHCL12,UC-sI9ovor56KoDda281q5Og
uqb1Egke5FZrupZpBfquxHJr_EILeimx2prqThiOKIo,2013-09-22T16:35:06,2013-09-22T16:35:06,SKu﻿,SKu﻿,4,0,Atelie Marisi,_ShWThoIiOyPcRm-iRW3_g,UC_ShWThoIiOyPcRm-iRW3_g
uqb1Egke5FZ3JZj8k2UVYq0ReM3oXmUvZP024PzsSTk,2013-09-22T16:29:10,2013-09-22T16:29:10,sovo filé﻿,sovo filé﻿,10,0,ismaelrocha10,ismaelrocha10,UC9uWGIkVaTlXE3z399hFdqg
uqb1Egke5FZU0uXPRmUjO-rLPpF4iJlIwxl-oVGswzE,2013-09-22T16:16:51,2013-09-22T16:16:51,quem ta vendo a ...,quem ta vendo a galinha mais fofa em 2013 de joinha﻿,52,0,Roberta de Jesus Santos,bs_ekCI2aq5TFn1fvmLNBQ,UCbs_ekCI2aq5TFn1fvmLNBQ
uqb1Egke5FabPS-TzdhZ91kYgkWV3aOnZfd2iyEWTs4,2013-09-22T15:31:21,2013-09-22T15:31:21,Nossa eu aqui ...,Nossa eu aqui querendo mexer no facebook e a﻿ minha irmã querendo ver galinha pintadinha :3,91,0,Beatriz Andriotta Alves,_GGqxFz7fo9uVyuN7oZP2g,UC_GGqxFz7fo9uVyuN7oZP2g
uqb1Egke5FZ18CPU8kMN3Y7HsUkD_fkn2wUB016aFBo,2013-09-22T14:23:40,2013-09-22T14:23:40,alcamei minha prima ...,alcamei minha prima de 7﻿ mese,30,0,marcos antonio,galaxypocket1,UCwTbuTIp8-eza2nECYX4jrA
uqb1Egke5FY7VeaziES03B5oMOob76EipUqI4mCe52E,2013-09-22T13:38:33,2013-09-22T13:38:33,padrinho.﻿ magicos,padrinho.﻿ magicos,18,0,Jair Elias,qhuCfhN3oOZWpS33pLM5Qw,UCqhuCfhN3oOZWpS33pLM5Qw
uqb1Egke5FaP3Oyr6_Cc2u-4NApN1h7MImjNbHEqGyE,2013-09-22T12:48:05,2013-09-22T12:48:05,meu primo ama ﻿,meu primo ama ﻿,15,0,Marlon José,coverpnossaalegria2,UCD1bWZYc9dlbii7NBZpcRJQ
uqb1Egke5Fadoalvgh0xQ7gALDvjyYs3ToI_FnN4S24,2013-09-22T02:26:35,2013-09-22T02:26:35,Minha netinha adora ...,Minha netinha adora e eu tbm﻿ rsrs,34,0,Janaina Rosne,ptwhg_qml6XACMO321fghA,UCptwhg_qml6XACMO321fghA
uqb1Egke5FZ7_U3UI2B1DCquqtWMxig9k2xETotZsdc,2013-09-22T01:43:23,2013-09-22T01:43:23,minha filha﻿ adora ...,minha filha﻿ adora o dvd da galinha pintadinha,46,0,simone portelinha,5z3TZ_77UQ2Dv8S8-2zBGA,UC5z3TZ_77UQ2Dv8S8-2zBGA
uqb1Egke5FaiRR9ruv6EAWVtVBu1xX-LUM-dAae1XT4,2013-09-22T01:40:44,2013-09-22T01:40:44,lol﻿ nem vi q era ...,lol﻿ nem vi q era de 2006 esse vídeo kkkkkkk,44,0,JBGamesful,JBGamesful,UCqCGWgJiOTlsMlG2ga3BJ8Q
uqb1Egke5FYegJC2UZ8-xRKeO7W3OQAExdsi-HuOGbs,2013-09-22T00:38:53,2013-09-22T00:38:53,Dfy﻿,Dfy﻿,4,0,Lucas Queiroz,lucasqueiroz1985,UCRKl25onXVDBaFT0PNejVdA
uqb1Egke5FZs8C8nKUPbr_Ryw0TRklDg7bk2z1W98Ds,2013-09-22T00:32:50,2013-09-22T00:32:50,parabens galinha﻿ ...,parabens galinha﻿ pintadinha vc é demaissssssssssssss...,56,0,Geny Martins,NOL8Mfodbl9Bdc2h1aZR5g,UCNOL8Mfodbl9Bdc2h1aZR5g
uqb1Egke5FY8a67359qwND8f_RSxJRrQKwUK9fyA1BQ,2013-09-21T22:46:46,2013-09-21T22:46:46,Tenho uma subrinha ...,Tenho uma subrinha de﻿ 2 meses que toda vez que eu coloco pra ela assistir ela nem pisca!! E ainda fica mexendo os bracinhos e as perninhas *--* 3,146,0,Pamela Braga,qpBtf5JLIStAkfqnhGT-FQ,UCqpBtf5JLIStAkfqnhGT-FQ
uqb1Egke5FaCdMo_nFd1so_-rG9VlbONOr2LUhNcd30,2013-09-21T20:15:56,2013-09-21T20:15:56,o meu irmao ama a ...,o meu irmao ama a galinha pintadinha ela chega de da çar todo dia﻿ eu tenho que por para ele  ele tem 10 meses,110,0,Reinaldo pinto de melo,HbA2zgH6GNX5KWZyf_jIzw,UCHbA2zgH6GNX5KWZyf_jIzw
uqb1Egke5FYJGR4x3h-6hwFRC4X9_Oi78lGAyN6Gf58,2013-09-21T20:14:47,2013-09-21T20:14:47,galinha﻿ pintadinha ...,galinha﻿ pintadinha e legauuuuuu!!!!!!!,39,0,leticia santos,3Eg67eKDCzlGl08KSDDdbw,UC3Eg67eKDCzlGl08KSDDdbw
uqb1Egke5FZkKfr_N8Dp7q3aONoDcbmWQl130Dwkwfo,2013-09-21T19:33:15,2013-09-21T19:33:15,Nao presiza ser ...,Nao presiza ser crianca para gostar de dvd﻿ infanti,51,0,vanilda bastos,y7Gogm5JQxF7ubIjmZM1DA,UCy7Gogm5JQxF7ubIjmZM1DA
uqb1Egke5FZWgfQdOZecWzTVDayAShhFtSXfjpxEF70,2013-09-21T18:40:26,2013-09-21T18:40:26,Minha bebe ama ...,Minha bebe ama essa﻿ música,27,0,ed cruz,novocaminho1,UCHGxqSpSRmWVB9b24D2qKHA
uqb1Egke5FY4lovuufJ1a8x7dyIVZ_IkgMXK9-snA_4,2013-09-21T15:39:29,2013-09-21T15:39:29,meus dois ...,meus dois subrinhos﻿ gostam muito!,34,0,Leandro Araujo,6gProXjJq5HLwCgKvlwVNA,UC6gProXjJq5HLwCgKvlwVNA
uqb1Egke5FYQ8P4qSiL9_bG18NmqhyWiXQf-FtLH98E,2013-09-21T15:38:30,2013-09-21T15:38:30,Minha irma addooora ...,Minha irma addooora galinha﻿ pintadinha ..,42,0,Scoutopus Sniperous,rony3500,UCB3RC8tFhxSe69exG8ZInxg
uqb1Egke5FZ8ROMD-HeoMsw5n-5SkTTC-yvEprt1ClQ,2013-09-21T13:13:46,2013-09-21T13:13:46,Galinha Pintadinha ...,Galinha Pintadinha fazendo apresentação hoje em Central do Maranhão.﻿,69,0,janilson carvalho,TheJanilson01,UCcQ5s3V8N9_G8B6FbHn3vsg
uqb1Egke5FbJgZTgivNDBGh-sxYg5fFlDYaLjUQvkZ0,2013-09-21T02:01:28,2013-09-21T02:01:28,Que ótimo!﻿,Que ótimo!﻿,11,0,vanda ribeiro,e3P1ELjmRzTpazj-s4gSLg,UCe3P1ELjmRzTpazj-s4gSLg
uqb1Egke5FaLJuF7LUepSPIkxf85uoE8FIrAlefX8Jc,2013-09-21T00:20:11,2013-09-21T00:20:11,af minha subrinha ...,af minha subrinha ama﻿,22,0,Steeh5010,Steeh5010,UCziuBPOl2zr7vUtI4xf5uYA
uqb1Egke5FZ8Ww5yR7ikUd7aPZcyJIGBwcAfFMaIxRA,2013-09-20T23:43:34,2013-09-20T23:43:34,F F﻿,F F﻿,4,0,beatrizamorim04,beatrizamorim04,UCeK9FLtrMBSoMI3ebT12W4g
uqb1Egke5FYAaJNSiIARiIaaJjZ3eds-IOnlYo5Jfn0,2013-09-20T23:13:48,2013-09-20T23:13:48,O  MEU AFILHADO ﻿ ...,O  MEU AFILHADO ﻿ TAMBEM,24,0,RAYSSA KEITEL GINAR,pxgJdsGDcoHjp6VlJv-rqA,UCpxgJdsGDcoHjp6VlJv-rqA
uqb1Egke5Faj8ybDsvO9eb3oEZ6yl8PyrlSR4HTU2hs,2013-09-20T23:13:22,2013-09-20T23:13:22,O QUE﻿  QUI  TEM,O QUE﻿  QUI  TEM,16,0,RAYSSA KEITEL GINAR,pxgJdsGDcoHjp6VlJv-rqA,UCpxgJdsGDcoHjp6VlJv-rqA
uqb1Egke5FYAzKgEsWGqSR9Um-_ZMTzsU2mCzzyXCMc,2013-09-20T20:27:23,2013-09-20T20:27:23,Meu neto adora a ...,Meu neto adora a galinha pintadinha﻿,36,0,Tania Martins,KKYm-QstTQlXsKtrpvrwwg,UCKKYm-QstTQlXsKtrpvrwwg
uqb1Egke5FaUVccKD8mygAYvIIkCd75_ITnPGMmuIL4,2013-09-20T12:24:23,2013-09-20T12:24:23,Lindo﻿,Lindo﻿,6,0,Maria das Dores,Vk8n0QUc6jZJeCID2fnZcg,UCVk8n0QUc6jZJeCID2fnZcg
uqb1Egke5FbcWxGImoJb3AzOKOj8FptWaT2Tajlrnac,2013-09-20T11:28:16,2013-09-20T11:28:16,i just discovered a ...,i just discovered a legit way to get much more followers on facebook!  have a look: bit.ly\16dOpUz﻿,99,0,pakkir kani kani,tiP_FY6LpvnszxSHn8EMdg,UCtiP_FY6LpvnszxSHn8EMdg
uqb1Egke5Fad5Bjnxz5ipPwSpAjAkcFjioP1Iit_Les,2013-09-20T03:20:38,2013-09-20T03:20:38,Victor isso n e pra ...,Victor isso n e pra retardado q nem vc e pra criancas ou seja d 1 ano ate﻿ 6 anos n pra idiotas feito vc.^^,107,0,Edy pedrinho,pedrinho892011,UCdl6-RCgVZGRkN37X_jlXGg
uqb1Egke5FYW0hmkEM7tTYFoVq5QvYox3OvISU5O4ig,2013-09-19T23:56:51,2013-09-19T23:56:51,e﻿ muito ruim ...,e﻿ muito ruim kkkkkkkkkkkkkkkkkkkkkkk,37,0,Victor Quadros,FUQkxKVzNLvFLUdKs4tZ_A,UCFUQkxKVzNLvFLUdKs4tZ_A
uqb1Egke5Faq-PrgCgI_PWQuvF3KZx9MNB8npkc-_IU,2013-09-19T21:55:56,2013-09-19T21:55:56,Ate isso aew e ...,Ate isso aew e melhor q﻿ funk,29,0,Diego Dias,nKSNfbRLH-6YZivexUUJXg,UCnKSNfbRLH-6YZivexUUJXg
uqb1Egke5FbiyY7C_r0t0Faetks0Bx10GN1nByN33zo,2013-09-19T21:07:17,2013-09-19T21:07:17,EAOII ﻿,EAOII ﻿,7,0,jack cat,fyABASpf48Y7xSh3-qpB7A,UCfyABASpf48Y7xSh3-qpB7A
uqb1Egke5FblQPyo4L1j4mOHKNfbSWin1QlJxZlzxsU,2013-09-19T20:26:11,2013-09-19T20:26:11,Vamos fazer﻿ chegar ...,Vamos fazer﻿ chegar a 100 000 000! Para nossos Filhos . KKKKKKKK,64,0,Kesha Rose,xLHcbChhXQUPZMQ0lI49sw,UCxLHcbChhXQUPZMQ0lI49sw
uqb1Egke5Fb8vvXPPlC-eNJvmPIH3IfUyjwxAjqFg1U,2013-09-19T20:25:03,2013-09-19T20:25:03,Porq Chupa Anitta ? ...,Porq Chupa Anitta ? a Anitta tbm é galinha﻿ .,45,0,Kesha Rose,xLHcbChhXQUPZMQ0lI49sw,UCxLHcbChhXQUPZMQ0lI49sw
uqb1Egke5FZ4fP2SthZXsqgIG8LMTE8ONe8C1XPO0Po,2013-09-19T20:40:15,2013-09-19T20:40:15,kkk se ela é ...,kkk se ela é galinha não sei  mais o video galinha pintadinha tem mais visualização﻿ do que o video da anitta.,110,0,acestreamx,acestreamx,UC3Je6o2hkNFN83tYxsBDwew
uqb1Egke5FaDUTxeEn5nUIKxIEhAzE11Z5thxVJ2O_c,2013-09-19T17:03:43,2013-09-19T17:03:43,minha filha gostou ...,minha filha gostou muito desse﻿ video elA TEM 6 MESES ][iminent=vERHScgUWfOB],77,0,MARISA RAMALHO mari,Mppg_m2ApipQc-6c5CMNCQ,UCMppg_m2ApipQc-6c5CMNCQ
uqb1Egke5FYQhvL2kXfY3H1Atyjlp1RyNKO2BaKgwyg,2013-09-20T13:02:29,2013-09-20T13:02:29,.   U TY  CFFFFF D  ...,.   U TY  CFFFFF D   X ﻿  VBCC,30,0,Amilton Almeida,Aamilton10,UCQVswwhCI2xeWLPzBpqs2TA
uqb1Egke5FapAwZCbs1J-6cB1f0kKviG-wVrhNfg85k,2013-09-19T17:03:07,2013-09-19T17:03:07,Gxzd﻿,Gxzd﻿,5,0,amorimleandro64,amorimleandro64,UC2R26mDKaE25z1z8tMrCQSg
uqb1Egke5FbSySfxNytiz8vC0nCjmftutgQRCLLFCV0,2013-09-19T15:22:20,2013-09-19T15:22:20,bom﻿,bom﻿,4,0,Lucelia Gouveia,StV1fBciiEFRaKrwz7RZ4A,UCStV1fBciiEFRaKrwz7RZ4A
uqb1Egke5FY17HdOAvP12OGRym7oEZXilQnsIcVnxTI,2013-09-19T15:16:51,2013-09-19T15:16:51,ws﻿ .,ws﻿ .,5,0,ariane lima,Bq8Lfpe1yfWkR6gWAWt3kQ,UCBq8Lfpe1yfWkR6gWAWt3kQ
uqb1Egke5FYREMITF3_qFjr41f7m0Qox-LJOk9FPZ6E,2013-09-19T14:41:49,2013-09-19T14:41:49,o meu filho adora﻿,o meu filho adora﻿,18,0,Junior Queiros,EOi_guN1khtVji8yZTiJcQ,UCEOi_guN1khtVji8yZTiJcQ
uqb1Egke5FZ9LNjEIPKObeejfG6zsI4RpuavvDsgqeU,2013-09-19T13:42:41,2013-09-19T13:42:41,a minha subrinha ...,a minha subrinha adora a﻿ galinha pintadinha,44,0,Edenilson Silva,dz5u4BedlrgSUZbaqmgEzg,UCdz5u4BedlrgSUZbaqmgEzg
uqb1Egke5FatSXpyixnZqcex5GMGJutIv9PTHYMtd34,2013-09-19T12:35:13,2013-09-19T12:35:13,Pintinho﻿ amarelinho,Pintinho﻿ amarelinho,20,0,Everton Carvalho de Oliveira,3XIpmA8fCJcfnL7QqqpBMw,UC3XIpmA8fCJcfnL7QqqpBMw
uqb1Egke5FZpBbo-BQZK4mJ8N771_O-evxm1dShnsf0,2013-09-18T23:32:19,2013-09-18T23:32:19,eu odeio﻿ a galinha ...,eu odeio﻿ a galinha pintadinha sou estou vendo por causa da minha irma,70,0,Rafaelle Fialho,faelefialho,UCEdeT_qFACkmITbXi_sCMRg
uqb1Egke5FZAi-hsHmh4WZbMxzUaz9ugGY8HKp0ygKw,2013-09-18T21:50:23,2013-09-18T21:50:23,ROUPA INFANTIL ...,ROUPA INFANTIL IMPORTADA (VISITE NOSSA PAGINA NO FACE) :﻿ /babycenterlittleprince,81,0,Michele Charleaux,charleauxzinha,UCMkAMwtA-CWxxKB64spnOVg
uqb1Egke5FbzRwczSQ-ek3EOQ3hbtvi1SuMewuFx1v0,2013-09-18T21:19:41,2013-09-18T21:19:41,Quem Ta vendo﻿ esse ...,Quem Ta vendo﻿ esse Video em 2013 Curte :3,42,0,matheus vc,y-DlKfIh-ZaAi183sZ5rog,UCy-DlKfIh-ZaAi183sZ5rog
uqb1Egke5FZsxSxDzO1MBSJrgKUvH0IK5dB6c5Dzs9Y,2013-09-18T21:11:05,2013-09-18T21:11:05,Meu sobrinho adora.﻿,Meu sobrinho adora.﻿,20,0,Rafael Barreto,itabainaagora,UCGgurlseEcDwgo0bBVEhHWA
uqb1Egke5FaIIHKF3eVwWwhBtddrSdnmadU1EusSJvQ,2013-09-18T21:03:36,2013-09-18T21:03:36,minha﻿ irma adora a ...,minha﻿ irma adora a galinha pintadinha,38,0,Telma Black,-SjvF3m-DhykE7kLhIZNeA,UC-SjvF3m-DhykE7kLhIZNeA
uqb1Egke5FaLv4ZhgiJkSE_w9IW2wmlYNhNUwxOMVuM,2013-09-18T19:24:15,2013-09-18T19:24:15,minha﻿ filha maria ...,minha﻿ filha maria carolina tem 1 ano e 3 meses e ama a galinha pintadinha fica dançando as musicas ...,103,0,claudete dossantos,qXyT5qfNxXHVcyJJHeiEvA,UCqXyT5qfNxXHVcyJJHeiEvA
uqb1Egke5FZN8ZIrWntVaHbuOdWa74TCPK09rux-Qxw,2013-09-18T18:43:31,2013-09-18T18:43:31,A﻿ MINHA ARMÃ ADORA,A﻿ MINHA ARMÃ ADORA,19,0,douglas luiz,1M1o4YvQQSHmSev6SqGHWg,UC1M1o4YvQQSHmSev6SqGHWg
uqb1Egke5FZ3DTpYu0NSFTuVwjrVqlbLmGgVUm1lvBc,2013-09-18T18:19:00,2013-09-18T18:19:00,Meu sobrinho adora ...,Meu sobrinho adora esse vídeo﻿,30,0,QUALIDAD DEZ,luYssG4BjE07l_IDFxGUvA,UCluYssG4BjE07l_IDFxGUvA
uqb1Egke5FZCevaEk7oKnt1wMWm20T3XiO-e-9k51dI,2013-09-18T17:38:22,2013-09-18T17:38:22,Papa curtiu﻿ isso . ...,Papa curtiu﻿ isso ...,21,0,Matheus Lourenço,matheusanimes,UC6KQ5xoxbE7W9N3FKKF33BA
uqb1Egke5FacJ29RnALh8F9En_4O9Mr1FgprbXMbLtU,2013-09-18T16:11:14,2013-09-18T16:11:14,esse idiota fica ...,esse idiota fica xingando as mãe´retardado e vc. isso e infantil﻿ oq vc queria q colocasse funk rock essas musicas para nossos bbs  vai se tratar retardado. ninguem te obrigou a vim aki acistir Idiota! galinha pintadinha e pra nossas crianças lindas não pra um vagabundo como vc q n tem oq fazer e vem aqui criticar.,316,0,Yuka Yasmim,yukahta,UCFECtLqx-WHsLNQZ0wuIlvA
uqb1Egke5FbwVRQdpqV_SlG3qMQbHKvKEnLMvPAWyr8,2013-09-18T13:51:27,2013-09-18T13:51:27,meu filho a﻿ dora,meu filho a﻿ dora,17,0,Clayton Albuquerque,Cleytonsoberano,UC-ZGkhCCbSYH0zlhM4W5FrA
uqb1Egke5FZIaAORrgn5qaJdrNxfmNVy4CQFCq77x9U,2013-09-18T02:48:04,2013-09-18T02:48:04,Jkkkkk﻿,Jkkkkk﻿,7,0,Graziela Tavares,grazinha599,UCpdpfnfpcaqglmSfC-lmkGQ
uqb1Egke5FbJrvwq43vs0-qrytY48SpfzxMede-T334,2013-09-18T00:14:01,2013-09-18T00:14:01,Engole essa anita﻿ ...,Engole essa anita﻿ !!!,22,0,Tiago Andrade,MrStickinhos,UCZ4FobEMHkRphgP2A8kjk9A
uqb1Egke5FZZJw3WrHUEnH7NKEEYgHET7CXQg3UXzko,2013-09-18T02:29:10,2013-09-18T02:29:10, ...,Woooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo﻿,274,0,Danielle Ratib,daniiratib,UCEtNJj4kLnAF93bWCTsBJGQ
uqb1Egke5FYCgZWXpR-5ZJt5f3AIVSXC-72LYyGLjMA,2013-09-17T21:25:37,2013-09-17T21:25:37,minha bb gosta mt !﻿,minha bb gosta mt !﻿,20,0,Emily Rangel,Yr93n4mthapvHDBOGocdBA,UCYr93n4mthapvHDBOGocdBA
