ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
gmWSeK9D8oxaf7G8oGP4I9Gns7dB7HbY05rqctnkJwI,2013-10-02T11:58:24,2013-10-02T11:58:24,Wow   i just ...,Wow   i just watched a new sex video clip with rihanna She was banging a black NBA player  Watch her video right here if you wish:   rihanna-new-sextape.me.pn ﻿,160,0,Callahan Anet,HNTrk_mvrPHAwYYsSZTqPw,UCHNTrk_mvrPHAwYYsSZTqPw
gmWSeK9D8ozi3k1UySq1a7s537IZdpdRCMa8zIensa4,2013-10-02T05:24:24,2013-10-02T05:24:24,I can't imagine it ...,I can't imagine it   Rihanna did it yet again A brand new sex tape with her has become leeched right now If you would like watch﻿ her fucking go to : rihanna-new-sextape.eu.pn It's free 100%,190,0,Marjorie Nixon,gW8oYIZzhd3mKzZh5BMB3w,UCgW8oYIZzhd3mKzZh5BMB3w
gmWSeK9D8oxXse16C5TcLX1v-dQDr774f-Bl3Oiainc,2013-10-02T04:22:12,2013-10-02T04:22:12,hacia mucho no los ...,hacia mucho no los escuchaba ... q lindos actualmente mi tipo de musica es muy diferente a esta a un que en esencia es casi lo mismo solo q con un idioma totalmente diferente  pero estos 3 chicos siempre me gustaran﻿ :3,219,0,Lau SGELF,0426laugazerockotaku,UCNQD5CrzVg9RyeqNMD0xcBA
gmWSeK9D8owAKqE3Itz-AHOsBLrMFXXpI0NiEGNywaA,2013-10-02T03:54:35,2013-10-02T03:54:35,At this time a ...,At this time a brand new﻿ RIHANNA SEX TAPE  was leeched  I was confident this particular girl is really a true bitch   Take a look at her movie right here : daily-celebrity-gossips.eu.pn It's outrageous,202,0,Garrow Overeate,I_fMsxReikhZhWmHm3blOQ,UCI_fMsxReikhZhWmHm3blOQ
gmWSeK9D8oz1z9FQHo5gOC-ZaZExj8LC98Eue25VinU,2013-10-02T00:59:08,2013-10-02T00:59:08,♫I know someone ...,♫I know someone will see this <333  I'm sure you pretty much hate these dumb comments  But it means the world to me...  My dream is to be a singer and to get noticed...  So many people out there are getting there chance so why not﻿ me?  I﻿ know I'm not the best but I want this more than to breathe...  If you could possibly﻿ take a few seconds to view a video of mine it would mean the world  Could you possibly thumb this up so others can see?  I Love you all so much!!,471,0,aridoggy,aridoggy,UCz3lCqgQVF0wH_sfvd_xCIg
gmWSeK9D8oyJxBslTH3W0V22Kvik2NTfxHpLXAOZ_nY,2013-10-01T19:18:53,2013-10-01T19:18:53,I was 8 years old ...,I was 8 years old now I'm 13 when I listened this the first time...and this﻿ song is till in my heart...the Jonas Brothers for me are still the coolest band...and this is forever...Because I'm a Jonatic and the true Jonatic still remember who made them cry  smile  lough...who comforted us in times of trouble! And who never  abandoned or disappointed  those who had always tried to give the best for us! Who is grew up with us...those that have made us live the dream! Our Idols!,480,0,the Adry JONAS,g3IT2HxysE43-8YVIRlF7A,UCg3IT2HxysE43-8YVIRlF7A
gmWSeK9D8ox1NPYkaK0eaJX1Z9oUQfsiBVCduAs9s7A,2013-10-01T19:20:13,2013-10-01T19:20:13,sorry for my ...,sorry for my english!﻿,22,0,the Adry JONAS,g3IT2HxysE43-8YVIRlF7A,UCg3IT2HxysE43-8YVIRlF7A
gmWSeK9D8oxfQiLHpcqvmw2lKR-AOsN5NtRc-E2gli4,2013-10-01T18:46:15,2013-10-01T18:46:15,i was 9 years When ...,i was 9 years When this came out  no sorry I didn't I﻿ was 8 to 9,65,0,Alexandra J P,jRCcOPAIRnwdjat56sLVhA,UCjRCcOPAIRnwdjat56sLVhA
gmWSeK9D8oxxC00fFOt-iMGV3nM6H7E0OnwK6hxAWFQ,2013-10-01T18:44:29,2013-10-01T18:44:29,1 was﻿,1 was﻿,6,0,Alexandra J P,jRCcOPAIRnwdjat56sLVhA,UCjRCcOPAIRnwdjat56sLVhA
gmWSeK9D8oyN5Px2GPrzGo-liURN2qVAmm3KOHeZgGY,2013-10-01T18:41:29,2013-10-01T18:41:29,Degrowth for a ...,Degrowth for a living-livable world-planet  less consumption (better ﻿ organic...) and less births (human overpopulation).,122,0,degr owth,_jekDpudSrGSb2UCwWEklg,UC_jekDpudSrGSb2UCwWEklg
gmWSeK9D8oxaohoj016NT6tbMZaLcTTrJCAmd2qkeAM,2013-10-01T18:31:37,2013-10-01T18:31:37,tenia 11 cuando los ...,tenia 11 cuando los escuche por primera vez y ahora﻿ tengoo 18 y los sigo escuchando <3,87,0,Yesii Land,yeesiih,UCmGJh6Rt3MHry0fSEug9RIg
gmWSeK9D8ow2l7Nlugbgagcs6cmms3GpJqs6PYZBHVA,2013-10-01T18:18:04,2013-10-01T18:18:04,tenia 10 ahora 16 ...,tenia 10 ahora 16 y﻿ los sigo escuchando,40,0,german geymeud,leandro02ification,UCAPFvLaa0XKavT5Z78Jcb7A
gmWSeK9D8oywTLPmdOkS7jkgRN4RximtQu6GhLeqNPU,2013-10-01T15:18:19,2013-10-01T15:18:19,This video is ...,This video is pretty amazing  but I wish it was longer! Like this comment if you agree with me. I was online again last night and discovered this site I'd like to tell somebody about. This is a place where you could connect with other﻿ people over the internet who want to have a date with you in the "real world." I'm curious about what will happen afterwards. Here's the web site if you need to try it out yourself. MyLocalDateFinder.co­­m,441,1,kreidlerkbeatrizo,kreidlerkbeatrizo,UCD6FNkianSmLycQwoLToRpQ
gmWSeK9D8oxSEwIi_rQXe28Irw2LksrQWV2OnkSlZ_c,2013-10-01T13:55:43,2013-10-01T13:55:43,its﻿ a very cool ...,its﻿ a very cool band,21,0,Sergiu Platon,s7jD8skSUw5czU6QXhfs-Q,UCs7jD8skSUw5czU6QXhfs-Q
gmWSeK9D8oxIE33OA7QFP58et8rFVC1Zro-MzoJ2g_g,2013-10-01T12:58:42,2013-10-01T12:58:42,*-*﻿ perfect *-*,*-*﻿ perfect *-*,16,0,delia d'urso,Y7QPN8NAGBnmg75wkyJ5fg,UCY7QPN8NAGBnmg75wkyJ5fg
gmWSeK9D8oyACEFM1IIdgFTLwEZ-vExbf5FlgN85ZXY,2013-10-01T06:24:59,2013-10-01T06:24:59,i was﻿ 12 when this ...,i was﻿ 12 when this came out haha memories memories.,52,0,Fredrick Tate,Intcermisted,UCozzymz805gt08QbXXUwOsw
gmWSeK9D8oycjVZudobRTelEAxN2eC7ODgT_PlSc5mM,2013-10-01T06:12:22,2013-10-01T06:12:22,Saw﻿ them in Hawaii ...,Saw﻿ them in Hawaii :),22,0,xXTamamoriTeshiXx,xXTamamoriTeshiXx,UCOjOIhR8S4FG_0zqSaXbuZg
gmWSeK9D8oxvH9QXqsPSez5-WloS2FDixnpr8C7qGXw,2013-10-01T03:52:15,2013-10-01T03:52:15,Joe﻿ reminds me of ...,Joe﻿ reminds me of Pete wents,29,0,Sparkywithnathan,Sparkywithnathan,UCWENXYtc4LbataJApeAY-bg
gmWSeK9D8oxQi6PglROuqFyVc9nCjMGlDgHOGNpgWlw,2013-10-01T03:45:19,2013-10-01T03:45:19,Hi! We are an ...,Hi! We are an indie﻿ pop sister duo called January Punch﻿ from Orange County ﻿ CA. We produce ﻿ write  and perform our own original songs on our channel.﻿ Check us out﻿﻿ if you have﻿ time.﻿ Love you  guys!﻿﻿ Thanks﻿ xx,218,0,January Punch,januarypunch,UCjNi9UoKJm57R_K6xRt9h8w
gmWSeK9D8ozUVgU5ENXErryHb-qFa3rqHc9ircsk-DY,2013-10-01T02:35:50,2013-10-01T02:35:50,Nick should go ...,Nick should go rogue and just go solo!!! he is the best singer and musician and the most talented kid  in that group! I heard some solo songs from joe and that was not pretty﻿ at all although he somewhat apologized for being an ass  he is not that great of a singer.,266,0,Sandra Freij,Kde0RUIDCtND8GZLEeGrQQ,UCKde0RUIDCtND8GZLEeGrQQ
gmWSeK9D8oxcQ7ZOgTBc1ZGEtGXhR4JHTfRBL6_FYvM,2013-09-30T23:13:47,2013-09-30T23:13:47,Huh ﻿ I like this.,Huh ﻿ I like this.,18,0,David Mauck,tw16mock,UCplw0bfuY-PRSvajny866xg
gmWSeK9D8oxuNCDEAhaM6pn5N7vqp18Lwog3uSgmEQI,2013-09-30T20:16:01,2013-09-30T20:16:01,Have you been ...,Have you been curious as to why they made this video on youtube? Me too! If only I could know why. Some things are never meant to be known  I think. One thing I'm now happy about is this new dating site I found. They﻿ make it easier to view photos of the people you will meet. In case you are single and bored with watching youtube videos alone  visit this site now. MyLocalDateFinder.co­­m,390,1,gheensaimeel,gheensaimeel,UC_m7wsyJVitvF6a6-lpzuFg
gmWSeK9D8ozAlNf_LBRIxmREyt56Ey8ct_LB5rVNu04,2013-09-30T18:01:42,2013-09-30T18:01:42,Currently a whole ...,Currently a whole new RIHANNA SEX TAPE  had been leeched  I was confident this﻿ gal is really a true skank   Take a look at her video here : celebrity-news-daily.eu.pn Its wild,176,0,Cole Cootont,7H9bfJ--d7ua7sd7js-Cqg,UC7H9bfJ--d7ua7sd7js-Cqg
gmWSeK9D8ozXUrMcmMa29LF83fjS9iRFEQYjp9xSycQ,2013-09-30T16:40:48,2013-09-30T16:40:48,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge mistake She didn't remember to turn off her cam and you﻿ know what  You can see her play with her cunt  Discover the shocking video 100 % free right here :  crazy-celeb-news.eu.pn,213,0,Ford Theraideban,0X35OLcqQowdn974IRWK-w,UC0X35OLcqQowdn974IRWK-w
gmWSeK9D8ozDe2ik6xA5nTQdBnx9Q3zJILGQNkkYd0Q,2013-09-30T13:41:55,2013-09-30T13:41:55,Cool-﻿ from Romania ...,Cool-﻿ from Romania :),22,0,Lary Perry,XAmztXK5H9HSHaRzABXVcg,UCXAmztXK5H9HSHaRzABXVcg
gmWSeK9D8oxqXkHMG9pQGkZo0tscueB0os2WredpzAU,2013-09-30T08:28:33,2013-09-30T08:28:33,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge error She did not remember to shut off her web cam and guess what happens  You can view her have﻿ fun with her pussy  Watch the video for free right here :  crazy-celeb-news.eu.pn,213,0,Spivey Wrike,E_te2EUinAaO8fo4RFDm7g,UCE_te2EUinAaO8fo4RFDm7g
gmWSeK9D8oyegfp_7zvHkqXe2rMIuBwquTXTRbuv3pA,2013-09-30T06:58:11,2013-09-30T06:58:11,No listens to﻿ them ...,No listens to﻿ them they suck,29,0,CaptainDragonzx,CaptainDragonzx,UCRnh-hbTodYani8Zw6Riy3w
gmWSeK9D8ozB_S-brZdKpPvaeezwcs4BMrXcQdLjLEc,2013-09-30T06:28:30,2013-09-30T06:28:30,Thay got﻿ like four ...,Thay got﻿ like four people playing guitar why,45,0,ant9497,ant9497,UCekXxwvc5GNDzOCGSI-65Mw
gmWSeK9D8oxURlmc_gZxaaEYQA2PKbNlVGOCzIw15n4,2013-09-30T03:19:23,2013-09-30T03:19:23,Oh the memories you ...,Oh the memories you guys are so amazing.﻿ I loved you then  I do now and I always will.,87,0,Cheyanne Viles,dlZsEGFY9qWusJC4d14a_A,UCdlZsEGFY9qWusJC4d14a_A
gmWSeK9D8ozraBrgZf23EvThfqaVyQ-VEhwrxZ8j1Ss,2013-09-30T03:18:41,2013-09-30T03:18:41,# ...,#JonasBrothersTienenTalento  :D﻿,32,0,Andrea Pico,AndreaJonasfull,UCLonNNFPAuKQRNeONsyaSpw
gmWSeK9D8ox66cTt1K7mCD3iHLaOwsA_F22JGJOO9M0,2013-09-29T19:06:13,2013-09-29T19:06:13,Bellos!!!!﻿,Bellos!!!!﻿,11,0,Vale Castro,jonatikdecorazon,UCnx0uVOveNyg4EGUbw_LK5A
gmWSeK9D8oz9ugsaX_sFNNw3r5a8fGzVLVfzZX8QTwA,2013-09-29T18:08:48,2013-09-29T18:08:48,Magaling﻿,Magaling﻿,9,0,Jb Bieber Bieber,y3yVEuvIikTHf2Wbq41QdA,UCy3yVEuvIikTHf2Wbq41QdA
gmWSeK9D8ozBI9h3ZN-HsUnXuH-3QW0pAlYw8Facpec,2013-09-29T17:45:35,2013-09-29T17:45:35,Lol.. Everybody ...,Lol.. Everybody had﻿ a crutch on Nick Jonas,43,0,divalicous1100,divalicous1100,UCHY_tLOpUAZEJtOJccEbtkQ
gmWSeK9D8oyBht6v4cW--KPQDhreEY7QSy8Gn3HrQd8,2013-09-29T16:53:58,2013-09-29T16:53:58,Greetings  we are ...,Greetings  we are the band "Fenix" of Arica  Chile. We know this is spam but it's the best way to spread﻿ our music to the world. Please visit our channel  listen and help us spread our songs. Help us grow as a band and fulfill our dream  you just have to play our videos :) .. Here I leave the link to our video for the song "No es un sueño"("Isn't a dream") youtube. com/Dk3u-zMuD3w hope you like it and thank you in advance!,427,0,Fenix CL,bandafenixarica,UCupYyFAoj3JPNzs-ZqR_qJQ
gmWSeK9D8owKsbJ_djjwKTkSxFscGC37-50ri6hSiJg,2013-09-29T15:23:25,2013-09-29T15:23:25,swag﻿,swag﻿,5,0,Ghada F.,mgmgmg18,UCMlwm5Aif04DcBwg-68BMuQ
gmWSeK9D8owRsNQy3eVuU--8VYkiQC34asi6j0TSUMY,2013-09-29T14:42:36,2013-09-29T14:42:36,I was 10. Now I'm ...,I was 10. Now I'm 14... But I'm﻿ still listening it,51,0,Nemi McGuiness,TrueLovePlease,UClwh7gPIofzXWE7RKm7xtxg
gmWSeK9D8oz6PAtPqcc1G45tvX3X3_OaVWpfHQy74uw,2013-09-30T00:49:22,2013-09-30T00:49:22,you were﻿ stupid ...,you were﻿ stupid then....you're still stupid now,48,0,takashi42,shinigamisama069,UCUbqRG3NA7sB4XB2WkF5ksg
gmWSeK9D8oz0y4_Y2bvb9FT5KCPo_-Ia8TuQrR5ZaU4,2013-10-01T12:00:55,2013-10-01T12:00:55,I was 14.. now I'm ...,I was 14.. now I'm 20 !﻿,24,0,baciobun,baciobun,UCWskWgydbWN4H4cRhHBtUQA
gmWSeK9D8owGlaWLx-ZWP8fA09ssTNzTuylFnyYx-f4,2013-09-29T14:22:32,2013-09-29T14:22:32,I remember when I ...,I remember when I was seven and thought this was﻿ the coolest band ever,71,0,Jennifer Guo,jgisbetterthanu,UCirA_QzIAYDwsmGuYe2ea2g
gmWSeK9D8ozGnKgiICUbAF53yycYIgJ67nccLtlXO44,2013-09-29T08:36:05,2013-09-29T08:36:05,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge mistake She﻿ forgot to switch off her webcam and do you know what  You can see her have fun with her cunt  Watch the video 100 % free here :  celebrity-news-daily.me.pn,202,0,Johnson Nous,h2BqeZUFbF8TQj_i-Mi6TQ,UCh2BqeZUFbF8TQj_i-Mi6TQ
gmWSeK9D8oz8Qbd7eigiNmJqpIc6bGPzPMb-W82Vvio,2013-09-29T07:17:10,2013-09-29T07:17:10,Now﻿ I understand ...,Now﻿ I understand just why this video has a lot of views! Cool! Not as cool as meeting a new boyfriend  but I have a dating website to thank for that - not YouTube. Hehe. If you're looking for a date  you need to visit this dating web-site today. They make it easier to find people you're sure to like. MyLocalDateFinder.co­­m,326,1,louisadzazuetaj,louisadzazuetaj,UCpBiC-E45sKODC1lYXsZ8dQ
gmWSeK9D8oxGjzCjm0bsd7D9lgbrtmT3RS4Z6PSZ_OY,2013-09-29T06:55:35,2013-09-29T06:55:35,Omg I just now ...,Omg I just now viewed a brand new sex video with rihanna She has been banging a black NBA player﻿  Check out her video here if you wish:   rihanna-new-sextape.eu.pn,164,0,Velasquez Excul,3hvyy1Ro0h7jjYcVbGHaZg,UC3hvyy1Ro0h7jjYcVbGHaZg
gmWSeK9D8oyO9wvNSFbkO1Tf7vQ4PZOc2FB2PGlW6sQ,2013-09-29T06:54:02,2013-09-29T06:54:02,Queen﻿ Marry!! I ...,Queen﻿ Marry!! I love that place  even though people say it's haunted.,70,0,Leanne K,Y72r6qfS0s_KRyt7KX1NaA,UCY72r6qfS0s_KRyt7KX1NaA
gmWSeK9D8oxGO6W53y-z4ApSSScAdaN3naOpbVcWJp0,2013-09-29T05:30:02,2013-09-29T05:30:02,I LOVE﻿ YOU NICK ...,I LOVE﻿ YOU NICK JONAS,22,0,kiasntify,kiasntify,UCgb6QNRrziVys3mG7gyJOww
gmWSeK9D8ox3B6tSRq_ilmZlacy-Fp0FwvxoN-rXtiU,2013-09-29T05:10:54,2013-09-29T05:10:54,I can't imagine it ...,I can't imagine it   Rihanna did it yet again A whole new sex tape with her has been leeched today If you﻿ want to watch her banging go to : daily-celebrity-gossip.me.pn It's free 100%,184,0,Mendoza ToddN,NxjAL7qi3MHY1h6hTlH2dA,UCNxjAL7qi3MHY1h6hTlH2dA
gmWSeK9D8oyDHhngQm5AdyL2ssRn3Ypd4k63rqjYRQc,2013-09-29T04:42:10,2013-09-29T04:42:10,Jonas Brothers = ...,Jonas Brothers = Best Band Ever. SOS =﻿ Best Song Ever.,55,0,AstrosCyclone,AstrosCyclone,UC8Qet_oIUmPnT1rS9lYu-3w
gmWSeK9D8ozPhTlU_3LrDdZQ-DNvpVyUujkG4TvWZRc,2013-09-29T03:37:30,2013-09-29T03:37:30,Why is it that ...,Why is it that every commit I've seen so far has nothing to do with the﻿ Jonas Brother's.Well not all of them have.Just a few.,126,0,ashheartglee,ashheartglee,UCl8piPv-4eqIRvZNjmvjHUg
gmWSeK9D8ozLSjBWWZXNNxXhotUzzAhWFCpYavGmOjE,2013-09-29T01:41:57,2013-09-29T01:41:57,Today a whole new ...,Today a whole new RIHANNA Erotic﻿ TAPE  had been leeched  I knew this particular girl is really a true whore   Check her video clip here : daily-celebrity-gossips.eu.pn It's insane,180,0,Angelica Stallworth,htK0VAFiYvnGei6LrnEyUg,UChtK0VAFiYvnGei6LrnEyUg
gmWSeK9D8oyk8eVA9Og6AzoQPrCfyjklEnSHbY42e8U,2013-09-28T22:06:37,2013-09-28T22:06:37,That math﻿,That math﻿,10,0,Gonzalo ee,gonzaalao995,UCikVxNPrEuZ0F1RKYq6ACoQ
gmWSeK9D8oxmFx-9r7fs2UENXbLay97skhgG6ohRsuE,2013-09-28T20:46:17,2013-09-28T20:46:17,•Hello﻿ People• I ...,•Hello﻿ People• I believe someone will see it  it'll make my day Maybe I am just a dreamer but I'm not the only one I'm from a little town but with big dreams My dream is to be a singer at least in my country and be heard I love singing since I was a little girl  it has become my biggest passion 'cause I can be who really I am Everyone has had a goal in their life  whatever age they are If you could possibly take a few seconds to view a cover of mine it would mean the world to me Thank You,494,0,Angie Medina,Anlimema,UCeJvVNktw5HsXblzM34965A
gmWSeK9D8ow1x5Ka33KBrL5sVwGJDgK8diVuRfiwskc,2013-09-28T12:17:39,2013-09-28T12:17:39,I can't believe it ...,I can't believe it   Rihanna did it yet again A fresh sex tape with her has become leeched right now In order to view her fucking check out : crazy-celeb-news.me.pn It's free 100% ﻿,181,0,Katy Adams,RANp18S3YzIZdqMAQ4Uwiw,UCRANp18S3YzIZdqMAQ4Uwiw
gmWSeK9D8owe_Kc4PZ8MxChXmIlHFprBmAErNEb9tGc,2013-09-28T11:50:12,2013-09-28T11:50:12,Mark Samson-I Dream ...,Mark Samson-I Dream of﻿ You on youtube,38,0,Mark Samson,FGbxC4GwEjP5VW4VyYAsMw,UCFGbxC4GwEjP5VW4VyYAsMw
gmWSeK9D8oziKZdnOsvfMwe-Z0780ZSmzhyILV5U-hI,2013-09-28T09:28:14,2013-09-28T09:28:14,i like﻿ the jonas ...,i like﻿ the jonas brothers,26,0,imke vangenechten,Na2p8_ArhUbgvY3ieQKL-g,UCNa2p8_ArhUbgvY3ieQKL-g
gmWSeK9D8oxI3Xqmy1ettWkbiRiwp9kAMoIUXJNUaT8,2013-09-28T05:40:55,2013-09-28T05:40:55,I'm not sure. This ...,I'm not sure. This video actually makes me think of something  but I can't put my finger on it. I guess because I am thinking of this new dating site I subscribed to. Instead of being here watching videos  I may be on a date soon!﻿ Hah. Anyways  I'm going to come back later when I remember the things I wanted to comment about this video. Here's the web-site I subscribed to and where I will check other peoples profiles right now. MyLocalDateFinder.co­­m,456,1,dumlaomawildap,dumlaomawildap,UCM-Ng93ydMFA-bD9KioIDAw
gmWSeK9D8oxyu51np-WjhPmmZc-VE3qmIu650F0gDHk,2013-09-28T02:29:31,2013-09-28T02:29:31,Hi! We are an ...,Hi! We are an indie﻿ pop sister duo called January Punch﻿ from Orange County ﻿ CA. We produce ﻿ write  and perform our own original songs﻿ on our channel. Check us out if you have time.﻿ Love you  guys!﻿ Thanks﻿ xx,214,0,January Punch,januarypunch,UCjNi9UoKJm57R_K6xRt9h8w
gmWSeK9D8oyAkH3cNMgAPM02Ej2gosWl9m8vf_739v8,2013-09-28T02:24:32,2013-09-28T02:24:32,Today a cyberpunk ...,Today a cyberpunk leeched a new fuck video with the bitch Rihanna Enjoy the complete thing here : daily-celebrity-gossip.eu.pn hahahha this particular girl is really﻿ dumb,171,0,Linda Najera,nBR_TQ8bsogVZDkcx8iC6Q,UCnBR_TQ8bsogVZDkcx8iC6Q
gmWSeK9D8oz1E3h8YiDUAyRvXTt3IL62R24Jbjic7Do,2013-09-27T19:04:00,2013-09-27T19:04:00,Hahahaha Rihanna﻿ ...,Hahahaha Rihanna﻿ just made a big error She forgot to switch off her webcam and guess what  You can see her play with her vagina  Discover the shocking video for free right here :  crazy-celeb-news.eu.pn,203,0,Joel Williams,Rp9ONR4_05NkVct5yNDdSA,UCRp9ONR4_05NkVct5yNDdSA
gmWSeK9D8owXgeSGQ1Z1IkyiTAiApd2K6NmLKp0SEi4,2013-09-27T18:14:19,2013-09-27T18:14:19,#BringBackJonasL.A.﻿,#BringBackJonasL.A.﻿,20,0,PureHeroz,PureHeroz,UChE8CTyMK81rygkjjj2FIrQ
gmWSeK9D8oy_QW1SmgkITb5zkOdXW92RiCCGkNQM09M,2013-09-27T14:45:08,2013-09-27T14:45:08,j'aime depuis ...,j'aime depuis toutes petites ﻿,30,0,Magda Bestandji,JeCvi4HUGSh16M6s6DO3Tw,UCJeCvi4HUGSh16M6s6DO3Tw
gmWSeK9D8oyJ-iN5BLgAuif3uuT-07J0jpEM9JNyEis,2013-09-27T11:33:34,2013-09-27T11:33:34,Currently a brand ...,Currently a brand new RIHANNA Erotic TAPE  was leeched  I was confident this particular gal is really a true skank   Take a look at her movie﻿ here : celebrity-news-daily.me.pn Its crazy,186,0,O'Reilly Gation,5m3bEkz207jYmP-2a4AFPg,UC5m3bEkz207jYmP-2a4AFPg
gmWSeK9D8oyAt9mOyw_JOSMaQhEvBqpgA8I5_iqDCIo,2013-09-27T09:15:20,2013-09-27T09:15:20,Yeah bro this ...,Yeah bro this website here is just sending out comletely free White Apple iPad 3's for today only.   You have to be give your email id but it is all real  I claimed﻿ my one a few minutes ago. Better hurry up! UPAD3.COM  Poets write magistic and compelling words on paper. But authors  they write magistic and compelling words on souls.,335,0,Anil Kumar,1ronyraj,UCKisjsK2pWa8Us9o66PCe_Q
gmWSeK9D8oz8QsVIKCcEgxa2v88Db9OUVHzniob-A3Y,2013-09-27T07:15:03,2013-09-27T07:15:03,ME! Except I'm 20 ...,ME! Except I'm 20 now. And I'll still be﻿ listening when I'm 90 :D If I make it that far.,89,0,denissegudino,denissegudino,UCqiUxBYtpUYAb6RdkFgU-Jw
gmWSeK9D8ow5XU79__i54eeMIROFx7qxJPOzkOqBhp0,2013-09-27T06:53:28,2013-09-27T06:53:28,Glory to Jesus ...,Glory to Jesus Christ  our God  our Lord  our King  our﻿ Savior --- JESUS CHRIST REIGNS  --- May JESUS CHRIST save you,118,0,VipMss,VipMss,UCFyE59oPVmmP-t3coROpLEQ
gmWSeK9D8oyrLJ8zUDmDDurIGRY1OPU55yNT8ltTNsI,2013-09-27T06:30:24,2013-09-27T06:30:24,agree so much﻿ bro,agree so much﻿ bro,18,0,WhatDaFookIsThisShit,WhatDaFookIsThisShit,UCMBpxelC-_X6YyUDU_hMbpg
gmWSeK9D8owakAqxzDOoWcXWPA1LZ_WKBmqojYZPwf4,2013-09-27T06:21:27,2013-09-27T06:21:27,I can't imagine it ...,I can't imagine it   Rihanna did﻿ it all over again A fresh sex tape with her has been leeched today In order to watch her fucking check out : rihanna-new-sextape.me.pn It's free of charge 100%,193,0,Bruno Oway,EF4rvYeXH0l0aO5OwCNgXw,UCEF4rvYeXH0l0aO5OwCNgXw
gmWSeK9D8owYGBMuxtmr7XvhP6pmhFihc5xTtkEaOMc,2013-09-27T06:02:42,2013-09-27T06:02:42,I can't imagine it ...,I can't imagine it   Rihanna did it once again A new sex tape﻿ with her has become leeched today If you need to see her fucking head to : daily-celebrity-gossip.eu.pn It's free 100%,181,0,Mathews Mispold,u3xLA0EoBOtW44rppnJxtw,UCu3xLA0EoBOtW44rppnJxtw
gmWSeK9D8oz_VQDRwfkBFl2EKwSNEYt1H_XbBabqIFw,2013-09-27T04:42:19,2013-09-27T04:42:19,Currently a brand ...,Currently a brand new RIHANNA Erotic Video tape  was leeched  I knew this particular young lady is﻿ really a genuine bitch   Check her movie the following : rihanna-new-sextape.me.pn Its crazy,192,0,Quinones Inight,Os-cNJWZJyOE556_UKbJxA,UCOs-cNJWZJyOE556_UKbJxA
gmWSeK9D8oxhqeg81d4l3p2apDwobME1IB-IOSwykM8,2013-09-27T02:25:06,2013-09-27T02:25:06,JAJE Moises﻿ Arias ...,JAJE Moises﻿ Arias :P,21,0,Sofia López Diaz León,23LwMSvmM-YGthIxLGR17w,UC23LwMSvmM-YGthIxLGR17w
gmWSeK9D8ozQeC98lEEZK9a2TJ00iByjYPCF2rr1Q2M,2013-09-27T02:14:52,2013-09-27T02:14:52,2013!!!!!﻿,2013!!!!!﻿,10,0,PureHeroz,PureHeroz,UChE8CTyMK81rygkjjj2FIrQ
gmWSeK9D8oxaZNIPw2rcv0hI4IRHd1t5aGcoiFfEbgo,2013-09-27T00:34:45,2013-09-27T00:34:45,if only they where ...,if only they where this cute and young forever. like in this video.﻿,68,0,Heather Rivera,O1ZLOREpTtvirDXqQA6-kw,UCO1ZLOREpTtvirDXqQA6-kw
gmWSeK9D8oxiP6varW-nC2B_J_OG3O_KJDW1XJJ5vDk,2013-09-27T00:22:57,2013-09-27T00:22:57,I can't believe it ...,I can't believe it   Rihanna did﻿ it all over again A fresh sex tape with her has been leeched right now If you would like view her banging go to : daily-celebrity-gossip.me.pn It's free of charge 100%,201,0,Griffin Vaniffew,tXpu8DO_FMTBqLYXo20h3g,UCtXpu8DO_FMTBqLYXo20h3g
gmWSeK9D8ozXGGITP2Cj0Hu04lMXkoBf-77kjJ3IJ6g,2013-09-26T23:50:24,2013-09-26T23:50:24,Haha﻿ r they  tring ...,Haha﻿ r they  tring to make a come back lol,43,0,katarena mcdanelds,J8mVOWKpzazu9DA3tkojOw,UCJ8mVOWKpzazu9DA3tkojOw
gmWSeK9D8oxkFOCXO2En1T65_IPzfNbBpAvwxN6Bqs8,2013-09-26T23:34:02,2013-09-26T23:34:02,they﻿ will be gay ...,they﻿ will be gay for eternity.,31,0,TheSwimmerBoy96,TheSwimmerBoy96,UCt83Xmnvel4xp4EGHg_jCEA
gmWSeK9D8ozM-GY4bmFc4f7e3dVDydrEDf7P9K-c_co,2013-09-26T23:29:59,2013-09-26T23:29:59,Dayumm.. I was 9 ...,Dayumm.. I was 9 when this came out! I remember singing into a hairbrush with hannah montana and﻿ the jonas brothers .... Ahhh the days :'(,139,0,GonexWithxAxTwinge,GonexWithxAxTwinge,UCr-nTJ2U-K0Ff-2DtgPg1ow
gmWSeK9D8oxVFrgNqcehsT95B-7ShPmhUhC8VQlHEWU,2013-09-26T23:18:01,2013-09-26T23:18:01,And btw I was 7 ...,And btw I was 7 when this﻿ song came out..,42,0,ashliana markham,RQSR8_lDkX6qupXFjsdxbQ,UCRQSR8_lDkX6qupXFjsdxbQ
