ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
LtvBVXvJLH0pDHhMruzpAZ6d8zZNeQKbuoa_JDL5UKE,2013-09-15T23:29:18,2013-09-15T23:29:18,$4000﻿ dollars? ...,$4000﻿ dollars? Where are you buying your pc parts from? hahahahaha.,68,0,Alexander Green,BWJqhuUiMld5jgpORVAC5A,UCBWJqhuUiMld5jgpORVAC5A
LtvBVXvJLH0E3hq2iUjG1H6sz0VYIjq9RBAHjtE62RY,2013-09-16T05:11:24,2013-09-16T05:11:24,I've seen YouTubers ...,I've seen YouTubers spend $5000 so﻿ it's not unheard of  don't be rude to the lad please.,89,0,xEDGEHANNIBALx,xEDGEHANNIBALx,UC4bdrRST6ylzZXkn4tYLQyA
LtvBVXvJLH0_pDka75tfdG-vVzqFylY8dA3TEDJjwU4,2013-09-16T00:52:03,2013-09-16T00:52:03,i built a gaming pc ...,i built a gaming pc for only $500 bro and i can max out every game i throw at it  you are stretching﻿ it alot dude....,118,0,goobawhoba,goobawhoba,UCWgow6mB_q_NIi6aTItBluA
LtvBVXvJLH0UdE8Y5jqaiOHQWMf6B-9mijG1egHLDmE,2013-09-16T03:02:20,2013-09-16T03:02:20,A $500 pc can't max ...,A $500 pc can't max out everything but run everything on﻿ at least high. It dosen't take anywhere close to $4000  spend about $500 to 1000,138,0,treven Headley,1cubsfan100,UCu-Zdz6JNtii62jyi7kun6w
LtvBVXvJLH3unhC4-15mxTzH8P7gbvWfnzJIOMfT-8E,2013-09-16T05:10:42,2013-09-16T05:10:42,I'd say about $700 ...,I'd say about $700 for﻿ max out on everything but it REALLY depends on the hardware that you're getting. I've seen YouTubers that have spent $5000 on a gaming PC which in my eyes is really bizarre.   I don't think a good $4-500 PC is unheard of by any means. Atm though a lot of video cards on NewEgg are sold out so I don't know.,330,0,xEDGEHANNIBALx,xEDGEHANNIBALx,UC4bdrRST6ylzZXkn4tYLQyA
LtvBVXvJLH1P15c1lG6w2ltu4AJ8krG30ynwFxgP6lg,2013-09-17T00:56:29,2013-09-17T00:56:29,I built a $500 pc ...,I built a $500 pc and can max everything out when you get the correct hardware you can and you can do it for cheap too﻿ learn your computer knowledge bro look at all the other people that built $500 gaming pc's and they can run everything perfectly....,252,0,goobawhoba,goobawhoba,UCWgow6mB_q_NIi6aTItBluA
LtvBVXvJLH0sp234LuHgQJD-6tQ7jXn516zkbIrelus,2013-09-16T05:12:32,2013-09-16T05:12:32,PC being better is ...,PC being better is an opinion  imo consoles have the exclusivity and that's why it's more popular  AND the servers﻿ on multiplatform games are far more populated on console compared to PC (I'm not biased I play whatever platform I can get my hands on).,252,0,xEDGEHANNIBALx,xEDGEHANNIBALx,UC4bdrRST6ylzZXkn4tYLQyA
LtvBVXvJLH2v25AOSnTKZG99e4BxfsGw4fOV6o6X1C4,2013-09-17T09:50:23,2013-09-17T09:50:23,Its not difficult ...,Its not difficult to﻿ earn some money for a good PC... i'm 17 and i earned enough for £1500 PC which is about $2400,115,0,wolfdra,wolfdra,UC1QSsemIizfmz8AsDOyALTg
LtvBVXvJLH2pw5Hjawt3x-uWB5eA6E6ui2E4IK3abb4,2013-09-15T20:59:13,2013-09-15T20:59:13,Why can't I have a﻿ ...,Why can't I have a﻿ ps4 now )':,31,0,Jade Khan,d6kLtAtknft2PnTZicPwhA,UCd6kLtAtknft2PnTZicPwhA
LtvBVXvJLH0iYTi4Hvx_y8Dw6r_1b5bFDam5SGb4gXg,2013-09-15T20:18:26,2013-09-15T20:18:26,I what aps4﻿,I what aps4﻿,12,0,shoron yung,4ysFfEhNS12OxECZoCgQfQ,UC4ysFfEhNS12OxECZoCgQfQ
LtvBVXvJLH0oCVR7lafQqyrkbxR_eyberVf5RTGfXPA,2013-09-15T18:11:59,2013-09-15T18:11:59,4:41 looks like a﻿ ...,4:41 looks like a﻿ cat,22,0,Rick Duijst,6qaAr-CjT69GJF5uE9THhg,UC6qaAr-CjT69GJF5uE9THhg
LtvBVXvJLH20FsmlD-YoANzZZQ8jLZTbsWgIIm2yA-o,2013-09-15T10:45:09,2013-09-15T10:45:09,Su﻿,Su﻿,3,0,Fabrizio Flavio,B6KkC97Ve53NltQkp1lmRg,UCB6KkC97Ve53NltQkp1lmRg
LtvBVXvJLH1fsGCzZjb0H-5rq1DSY9YRc02iTdjiRKE,2013-09-15T10:30:11,2013-09-15T10:30:11,You are fake Your ...,You are fake Your face scares﻿ me syndicate is way fucking better,65,0,wiktor jozwik,yruV7Biu4vwu7EzPzlWMvw,UCyruV7Biu4vwu7EzPzlWMvw
LtvBVXvJLH2A9e7Hr0meSONLOPQST5lOOleIW2viCP4,2013-09-15T12:48:14,2013-09-15T12:48:14,then stop watching ...,then stop watching and leave there's no point in﻿ you staying,61,0,Red Hood,_S5fl3zji55Rhcyy1G5l5A,UC_S5fl3zji55Rhcyy1G5l5A
LtvBVXvJLH1YXT7l5BwmmATWIOZO10a9KndLBzQupBA,2013-09-15T09:25:34,2013-09-15T09:25:34,Consoles are ...,Consoles are nothing compared to my PC rig  thumbs up if you﻿ think consoles will always be behind.,99,0,Gokhan Islamoglu,gokislamoglu,UCFO9duFa6yCXkGewWYLBnkQ
LtvBVXvJLH17SOYGXZW1WDM5ycCNQjHy1FHsK7vHZCA,2013-09-15T09:57:55,2013-09-15T09:57:55,Graphics don't ...,Graphics don't matter and PC gaming is inferior to console in my opinion  there's literally no games and it's expensive as fuck. You thinking PC is "better" is merely your opinion  not everyone has the money to buy expensive gaming PCs and PCs are overrated  consoles will always be better. Maybe not in hardware  but﻿ in games and features.,341,0,xEDGEHANNIBALx,xEDGEHANNIBALx,UC4bdrRST6ylzZXkn4tYLQyA
LtvBVXvJLH2NwYwbxMWlJV2l24nN9Xa5HCTKj1YPqnc,2013-09-15T08:40:52,2013-09-15T08:40:52,like it﻿,like it﻿,8,0,KTPsama,KTPsama,UCMWe3eNucUvTW6Nnc27sNVw
LtvBVXvJLH0YdJBXDHaWsfDV-zHggXvqwVOAiWxSHLM,2013-09-15T04:49:55,2013-09-15T04:49:55,person of﻿ interest,person of﻿ interest,19,0,jason minkley,opensing122,UCAcm1Hv5lM4CF7jvjSl_Ypw
LtvBVXvJLH3Q4gnIQZTkL1x8Rnbg1t6G1ucYZOw08gQ,2013-09-15T00:15:35,2013-09-15T00:15:35,Yep.﻿,Yep.﻿,5,0,MacMatV2,MacMatV2,UCCLqwi0jwW8-DFmXpXTGiSQ
LtvBVXvJLH0cS-xQ98IRJmznryTy77Furhyf_yP35bY,2013-09-15T00:13:35,2013-09-15T00:13:35,Because it's so ...,Because it's so heavy. Ps4 can't handle it on ultra with 60fps*  If you take﻿ a look at pc  WOW!,96,0,MacMatV2,MacMatV2,UCCLqwi0jwW8-DFmXpXTGiSQ
LtvBVXvJLH1Df4s0S0cs0FIknpIns-kg2SiKCLiwTXI,2013-09-15T09:57:05,2013-09-15T09:57:05,1. Killzone: Shadow ...,1. Killzone: Shadow Fall won't be on PC  unless you're talking about BF4 which we'll know how it looks  I highly doubt BF4 even on ultra will be this game. 2. The multiplayer of Killzone: Shadow Fall will be 60 FPS. 3. BF4 on next-gen runs on Medium settings. If it were to﻿ be on Ultra then we'd get a mere 30 FPS which isn't what DICE wanted apparently. 4. PC gaming can't compare to console imo. Graphics aren't everything.,426,0,xEDGEHANNIBALx,xEDGEHANNIBALx,UC4bdrRST6ylzZXkn4tYLQyA
LtvBVXvJLH3Awd0z9KXiEzPOCeydtQjT0ypqJDn6cIE,2013-09-14T23:12:13,2013-09-14T23:12:13,I wish they would ...,I wish they would make games harder to beat. i hate buying a game i beat in one day and say..fuck i could of bought 60 ice creams﻿ but noo...,141,0,Glen Q,GlenQGiggityGoo,UCoSn7UuZ7oq43R2SVXNqPqQ
LtvBVXvJLH0ak2eE0r15fJz8hY_Og9RWu5RicGYeyak,2013-09-14T20:35:47,2013-09-14T20:35:47,I hate killzone ...,I hate killzone already. looks gay.﻿ sound effects and everything... gay.,73,0,Chris Webb,logan500,UCvLsrccf-n409LEm3iYn-Tg
LtvBVXvJLH1HLisODlT0U4wn77K1UejOiIp2y3Wl4DY,2013-09-14T18:56:37,2013-09-14T18:56:37,Aww  this video is ...,Aww  this video is only in 720p... I wonder if there is a difference between uploading vids in 720p vs 1080p for the new consoles. Current gen doesn't matter but I think we might see an improvement for the Xbox One and PS4.﻿,224,0,Reckless Yuki,recklessyuki,UCLmRhOkHlm868FuSVKHUHHw
LtvBVXvJLH1LXYcifW5IZvXrU7KKDNQevS5AADLPCSQ,2013-09-14T18:50:25,2013-09-14T18:50:25,very amazing ...,very amazing gameplay.. iwill buy﻿ ps4,38,0,waleed khalid,UyZUJUhlxtDr-drXs0u-Ww,UCUyZUJUhlxtDr-drXs0u-Ww
LtvBVXvJLH1ryP7tlD2ayyiN6WT9EacJQdy64q9-heA,2013-09-14T14:57:05,2013-09-14T14:57:05,Looks great!﻿,Looks great!﻿,13,0,EnternaldMusic,EnternaldMusic,UCMsOJo85k7OAQquRoHnM3qg
LtvBVXvJLH173kXLYPqj2RnTYScvTS8XWYSDvNq5PNY,2013-09-14T09:52:09,2013-09-14T09:52:09,forza 5  ryse  dead ...,forza 5  ryse  dead rising 3... so what is your point sony fanboy? serious stop all this shit about﻿ saying the xbox one is better or the ps4 is better  just choose the console that YOU want,190,0,potraper,potraper,UCy-weMBCimE0F7FgbdxLafw
LtvBVXvJLH0p8F622fIw2Npl29HyuimXiCdxiRpYF_c,2013-09-14T10:19:47,2013-09-14T10:19:47,Only Forza 5 is ...,Only Forza 5 is nice  Dead rising is in 3 Hours fuckin retard ﻿ And ryse is just sad...,87,0,Witcher IV,gidotorn,UCGmAaZZdQDeIpQSB_i8l5XA
LtvBVXvJLH19XjF81iHwNMEF4WZemESGyHdSgngmAYQ,2013-09-14T13:42:21,2013-09-14T13:42:21,that's just taste.. ...,that's just taste.. I personally really like ryse and dead rising﻿ 3,68,0,potraper,potraper,UCy-weMBCimE0F7FgbdxLafw
LtvBVXvJLH1fFvhaBeS2Z5UfJmFFusA8T7LKJ2o-N6A,2013-09-14T21:36:11,2013-09-14T21:36:11,You've never played ...,You've never played those games and Ryse is﻿ nothing but QTE it's shit.,71,0,xEDGEHANNIBALx,xEDGEHANNIBALx,UC4bdrRST6ylzZXkn4tYLQyA
LtvBVXvJLH2iBP3pEzZnImjm6oJgj1RQKBaDjxJrYiM,2013-09-14T13:27:28,2013-09-14T13:27:28,killzone uncharted  ...,killzone uncharted god of﻿ war gran turismo drive club ......,61,0,kola252,kola252,UCInK8VWgmr7Sve2Q-01Umvg
LtvBVXvJLH10zCmfBhNYp4o03A2sKU0y7nNPUmA4soY,2013-09-14T13:44:15,2013-09-14T13:44:15,just a matter of ...,just a matter of taste.. Really like uncharted and god﻿ of war  I dislike killzone and drive club. I prefer gran turismo and forza,130,0,potraper,potraper,UCy-weMBCimE0F7FgbdxLafw
LtvBVXvJLH1WnRv5WwDA5TJTlvXkU2IfaynygxHHR88,2013-09-14T21:35:43,2013-09-14T21:35:43,Those aren't even ...,Those aren't even good exclusives ﻿ they're just sequels  and Ryse is nothing but quick time events. Sony actually has quality exclusives. I own a 360 and all kinds of consoles  I just hate the Xbox One and PS4 is better just face the facts.,241,0,xEDGEHANNIBALx,xEDGEHANNIBALx,UC4bdrRST6ylzZXkn4tYLQyA
LtvBVXvJLH3Q_psFOgNz8HctHdCYcxeBVoUlmwWZ0-I,2013-09-15T00:00:13,2013-09-15T00:00:13,OK﻿ play station ...,OK﻿ play station have the new infamous game secondly the next Gran Turismo which butt rapes Forza 5... I'm not a play-station fan boy or Xbox fan boy but both sides have pretty sick exclusives so stop being bitches and stfu,223,0,Sad Larry,Q2OFfQzdwgh8mjLUC7KofQ,UCQ2OFfQzdwgh8mjLUC7KofQ
LtvBVXvJLH3T4cW_qv3ZRIQhgkj1kr--WuwH19HovUU,2013-09-15T09:58:27,2013-09-15T09:58:27,Xbone has shit ...,Xbone has shit exclusives actually.﻿,36,0,xEDGEHANNIBALx,xEDGEHANNIBALx,UC4bdrRST6ylzZXkn4tYLQyA
LtvBVXvJLH2qwwDg9Y5MBAD1wyZqWFK3pj-IXaAFWMc,2013-09-15T00:11:12,2013-09-15T00:11:12,Nope... Face your ...,Nope... Face your opinions*. What you think is not a fact  it's an opinion. you see  I think you are stupid (--- opinion Wow  the heaven is﻿ blue (--- Fact,155,0,MacMatV2,MacMatV2,UCCLqwi0jwW8-DFmXpXTGiSQ
LtvBVXvJLH3Q99cItvahCvO8Rwnrzgl7cKJUhWceJbQ,2013-09-15T09:58:42,2013-09-15T09:58:42,No  what I said is ...,No  what I said is fact  and you're﻿ the stupid one  fanboy.,60,0,xEDGEHANNIBALx,xEDGEHANNIBALx,UC4bdrRST6ylzZXkn4tYLQyA
LtvBVXvJLH0ay1_E-G7fmuatNfMjkScOTLeJgouUgYo,2013-09-15T11:20:48,2013-09-15T11:20:48,No man sorry  I own ...,No man sorry  I own a xbox but I only play pc. And you're right about  PS4  it Looks much more awesome with infamous. But still  what you﻿ think is just an opinion. So stop the HATI'N!<3,186,0,MacMatV2,MacMatV2,UCCLqwi0jwW8-DFmXpXTGiSQ
LtvBVXvJLH2zG7ibzVKVAKU0UvK3QEeCNq4Q16BpQjM,2013-09-14T09:24:24,2013-09-14T09:24:24,42.001 Likeer﻿ !!!! ...,42.001 Likeer﻿ !!!!!!!!,23,0,sutaku1995,sutaku1995,UCEDPrBFW_sejQ3DP02I4vhA
LtvBVXvJLH3LP948tQ6CfUTpspHQzokwWtCwVmZsTOI,2013-09-14T05:04:32,2013-09-14T05:04:32,Knack  inFamous ...,Knack  inFamous Second﻿ Son?,28,0,xXHoppoooXx,xXHoppoooXx,UCwwVAWn2XmTx1cM88ivPT1A
LtvBVXvJLH3PUvb8AKhJ4t4s3IMChhc-LBcAnSpbRv8,2013-09-14T04:40:43,2013-09-14T04:40:43,Killzone definitely ...,Killzone definitely looks next-gen  has better graphics﻿ than BF4.,66,0,xEDGEHANNIBALx,xEDGEHANNIBALx,UC4bdrRST6ylzZXkn4tYLQyA
LtvBVXvJLH2TLe7hj1ADX8qn-RFflWV-g_jgYwIgCoo,2013-09-14T01:36:43,2013-09-14T01:36:43,Dood u suck﻿,Dood u suck﻿,12,0,SexyRose612,SexyRose612,UCKy9zzsDj6RBYGprudU6Awg
LtvBVXvJLH3Kx6Wl6ds8p7l6YKd2qBrntiuPSwiIiYU,2013-09-13T14:35:35,2013-09-13T14:35:35,Fuck you﻿ Ali- Gay,Fuck you﻿ Ali- Gay,18,0,Tuna Tiz,YQMRAA1ZZQZDV1c0QM5DgQ,UCYQMRAA1ZZQZDV1c0QM5DgQ
LtvBVXvJLH2UXh4eQyyfrRBmKa1whHQGJx8zP7GaOSs,2013-09-13T15:25:34,2013-09-13T15:25:34,Kids these days.. ...,Kids these days.. Why you could﻿ ever call him 'gay' ? Give me one reason. A pretty fucking good one.,101,0,13metal1,13metal1,UC3A5wLQUobaiO-wLarV3Ebg
LtvBVXvJLH1YO_G8SJCiIufvAsq13niifh-GCZBPAlI,2013-09-14T02:25:32,2013-09-14T02:25:32,So﻿ clever for a ...,So﻿ clever for a 4th grader,27,0,Yolo Jenkins,-bDoVd4kmhtrDRqOcpMxXw,UC-bDoVd4kmhtrDRqOcpMxXw
LtvBVXvJLH3mT6z2Pv1rlJfIuzUbcSQ5geHfXbh8-Hw,2013-09-13T11:36:11,2013-09-13T11:36:11,Did youtube just ...,Did youtube just REMOVE﻿ THE ENLARGEMENT BUTTON????????,55,0,Samson Sparks,-9x-Hn0wA8uJa9bLXrsneQ,UC-9x-Hn0wA8uJa9bLXrsneQ
LtvBVXvJLH11GDTm8f-MY72qbOrlcIfTVK7KmI5gqUM,2013-09-13T11:51:10,2013-09-13T11:51:10,No  restart your ...,No  restart your browser  or check your flashplayer if﻿ you haven't.,68,0,Outsmart The AI,WiredReplica,UCcUxGcw-1f9-cpXjYgJRM1w
LtvBVXvJLH39vhsLhonNE5TF2wJoMNIYR3FvLQUUK6k,2013-09-13T14:42:05,2013-09-13T14:42:05,I got the same ...,I got the same thing ahaha lal﻿,31,0,Koray Sanli,corrybornory,UCwaNpEyvSlA8OsPR0lZuo0g
LtvBVXvJLH0qHpc52UAdDNRt9S1DQHCxPKYLDF_WRj0,2013-09-13T15:15:39,2013-09-13T15:15:39,lol click the ...,lol click the settings﻿ button then you go on player size. xD,61,0,Nilsping Tm,nilsping,UCAj7xfa4A8wHPXIjLrBKZjw
LtvBVXvJLH06LmftZterW5cTVZMOhFyyaT2_0PsmTB8,2013-09-13T07:05:40,2013-09-13T07:05:40,Taze demon your﻿ a ...,Taze demon your﻿ a jackass that piece of shit isnt a fart from my pc. My hardware is 5 times the power of that shit box.,120,0,russrt spooling,wNeftsJ76ANAO1mxqT6ROQ,UCwNeftsJ76ANAO1mxqT6ROQ
LtvBVXvJLH2lat9iwFHXESKMWcet6mfqHZOUPz5exwk,2013-09-13T04:58:45,2013-09-13T04:58:45,Suck it hard﻿ xbox.,Suck it hard﻿ xbox.,19,0,Chuck Norris,Onepieceblitz,UCi-IOxRMSp-vMHLiizT2rwA
LtvBVXvJLH3K-ixnJl-eDBCiDC49-BMd52te5Dfn3GA,2013-09-12T23:22:36,2013-09-12T23:22:36,WoW this looks so ...,WoW this looks so shitty............ lol still not up to standards of good graphics. Dont waste your money on a ps4 build you a pc that will wax this shit. Lets not forget this isnt going to be 1920x1080 so its crap﻿ wright off the bat.,236,0,russrt spooling,wNeftsJ76ANAO1mxqT6ROQ,UCwNeftsJ76ANAO1mxqT6ROQ
LtvBVXvJLH2ddAmEj4nvqobALzpVFiA2mVjxr3p3gAA,2013-09-13T01:45:20,2013-09-13T01:45:20,Have you played the ...,Have you played the game? Its said that you think a game is "crap"﻿ because it doesn't have 1920x1080..,103,0,CODzilla41,CODzilla41,UCcs3PhPhIRGm1PA8Nnr5bTA
LtvBVXvJLH2OS-_zbQypJxhFQo5wSvvXfo53uMSSDJY,2013-09-13T04:00:44,2013-09-13T04:00:44,wow... its been ...,wow... its been confirmed as a 1080p machine fucktard... LOL all the games will be 1080p and this is coming from a pc gamer so dont say im fanboy im not saying either than your not right because a pc blows the shit outa any console and when the consoles are released the graphics card tech inside them is already 2 years old meaning that the second﻿ u buy a ps4/xbox one the hardware is already 2/3 years behind pc now that being said this game will be in 1080p so yea do some research idiot..,493,0,ikameozero,ikameozero,UC7GIqryz6Jnib9RTKeQReUw
LtvBVXvJLH3hXsvCm3zJeNDPVh1CGzrckYyGXV2IFGo,2013-09-13T06:43:51,2013-09-13T06:43:51,What is wrong with ...,What is wrong with you its not about the graphics its about the game and the graphics support the game to get more into it and﻿ the graphics are up to date just like pc and the graphics card is maybe more higher end then your pc,228,0,imtheman663,imtheman663,UCI3XdSIqrLTmW-AlJCQUTNA
LtvBVXvJLH19PhdOXXO-6WYQH1q4NetX6XEErswaUhA,2013-09-13T12:57:52,2013-09-13T12:57:52,Don't﻿ be silly. ...,Don't﻿ be silly. I'm glad the new consoles are just about here but don't pretend they are more powerful than they are.,118,0,SJGSpook,SJGSpook,UCSQDBwJBKCVlJWz6FDrf4NA
LtvBVXvJLH0pKDoDwAo-p-B9HTi2DfPETERO14CS-vk,2013-09-12T23:15:46,2013-09-12T23:15:46,Booooooooooring﻿,Booooooooooring﻿,16,0,commanderaram,commanderaram,UCN6lHRyksCvpnku69q_mdXA
LtvBVXvJLH1iW-zxDWfYY4PFpXDRMDslz9wlrhrNrX4,2013-09-12T14:40:33,2013-09-12T14:40:33,Feb 22nd u posted ...,Feb 22nd u posted this? I﻿ turned 12 when u posted this :),58,0,Rav Punchibandage,v-8nO8AKIcKnEU_6MxudDQ,UCv-8nO8AKIcKnEU_6MxudDQ
LtvBVXvJLH0gtGSaXnUfXZhrGVaxpHqexyvsCf8uhQg,2013-09-12T04:46:59,2013-09-12T04:46:59,Besides killzone ...,Besides killzone the ps4﻿ has no exclusives at launch. Sad really...,68,0,Cameron Luer,Whiteblackguys0o7,UCKfiWR0ivdRY7hpvyi0lNLg
LtvBVXvJLH0_sQHlpeRKnDjPV_aKkES1LDCDMK5rdG0,2013-09-12T22:16:10,2013-09-12T22:16:10,well even microsoft ...,well even microsoft has exclusive games at launch beside﻿ multiplatform games.,78,0,joyadeceren,joyadeceren,UCoE1pDMGJeho1O-RAzn43Sg
LtvBVXvJLH3jMb8udOOOOSqqqCU_5K9Wpqf-4x86pDs,2013-09-14T04:58:52,2013-09-14T04:58:52,Xbox Done has﻿ zero ...,Xbox Done has﻿ zero launch exclusives that are actually good  at least PS4 users get good quality launch exclusives like Killzone and Infamous.,143,0,xEDGEHANNIBALx,xEDGEHANNIBALx,UC4bdrRST6ylzZXkn4tYLQyA
LtvBVXvJLH3sN8KRhsU0bfaO1bUg05Bakvsz0i5g4sw,2013-09-14T04:57:57,2013-09-14T04:57:57,Yes it does.﻿,Yes it does.﻿,13,0,xEDGEHANNIBALx,xEDGEHANNIBALx,UC4bdrRST6ylzZXkn4tYLQyA
LtvBVXvJLH1MO14PJ5l1TVNfNNXv3ImQ35uZwyLpt5M,2013-09-14T04:59:05,2013-09-14T04:59:05,Xbox One also﻿ has ...,Xbox One also﻿ has no exclusives at launch.,43,0,xEDGEHANNIBALx,xEDGEHANNIBALx,UC4bdrRST6ylzZXkn4tYLQyA
LtvBVXvJLH2su7ek0nF0x3xtl5QaI5ncbLWSYt2Q1iY,2013-09-12T00:45:23,2013-09-12T00:45:23,really?﻿ :D,really?﻿ :D,11,0,Victor Martinez,WOC6z0iG_DFjUK1MMvqWzg,UCWOC6z0iG_DFjUK1MMvqWzg
LtvBVXvJLH3Hx5knutq5LtP9YKRzFQOUZ4y_-21MYAw,2013-09-12T00:21:35,2013-09-12T00:21:35,Awsome﻿,Awsome﻿,7,0,marlem1450,marlem1450,UC1u1iBEyAVBnv95qHgURI4Q
LtvBVXvJLH0sDyRi4FIwmQ_lVHKotFt84cDfphuE4j0,2013-09-11T22:34:05,2013-09-11T22:34:05,PLease Please pick ...,PLease Please pick me for the ps4 give away . i been watching your vids for two years now. !!!! email﻿ me please big fan . your so iformational and resourcefuk casper16gonghost@gmail.com,186,1,Hazard Clan,GonGhostCasper,UCMRWioFHMuAtuUdLU8K4cmw
LtvBVXvJLH2QZGloU3ZiGUq_CglCI-BgqkWiesrnahw,2013-09-13T04:01:54,2013-09-13T04:01:54,wow........... beg ...,wow........... beg much online sad cunt﻿,40,0,ikameozero,ikameozero,UC7GIqryz6Jnib9RTKeQReUw
LtvBVXvJLH0QmeISf1ABN3Tn0-uCsiDxobO3HlC87YA,2013-09-11T19:31:41,2013-09-11T19:31:41,wtf? kill zone is ...,wtf? kill zone is identical to call of﻿ duty.  the same thing :(,64,0,Manuel Tirado,pyUTD1jT4OTSQPALGN6JeQ,UCpyUTD1jT4OTSQPALGN6JeQ
LtvBVXvJLH3Ty00jwFoGLAKzM0pwUZVExBEEIX7Axn8,2013-09-11T14:03:21,2013-09-11T14:03:21,CooooooL﻿,CooooooL﻿,9,0,aLLfy syahrin,sonyxperiaindonesia,UCdGKLtmp17oCtk50Q16r9oA
LtvBVXvJLH0xnxXcITklE2PghKlc_uOT8qrdjVx6ejQ,2013-09-11T04:50:59,2013-09-11T04:50:59,That's why decent ...,That's why decent gaming rigs built 2-3 years ago struggle to run games like metro  battlefield  and crysis? i'm not trying to put down pc  it's a great platform for gaming. but even $5 000﻿ gaming rig will need upgraded components at least 3-6 times in the course of 20 years to keep up with the games.,303,0,tuyyutyutytutityootu,tuyyutyutytutityootu,UC2cht6nxL_ZrPu1FRE8tB2A
LtvBVXvJLH2RqPlffuL1Bl6nMxrqX6RnjLw4ZJbrkSc,2013-09-10T11:45:02,2013-09-10T11:45:02,mother of god...the ...,mother of god...the graphics on﻿ this machine is insane!,56,0,ihxc24,ihxc24,UCeuSqaT4ptTMGqE3WbcLn5A
LtvBVXvJLH2JvTNwfW1huPMVU6kLTXZCV9fuMGH0jOQ,2013-09-08T18:19:24,2013-09-08T18:19:24,really﻿ good ...,really﻿ good gameplay!,22,0,Ricardo Marques,4Gwdguqsl2yRbw0AOiWglg,UC4Gwdguqsl2yRbw0AOiWglg
LtvBVXvJLH3NjXT93rHyFwmie7AMADndOocJtB6uS4s,2013-09-08T15:28:26,2013-09-08T15:28:26,awesome graphics ...,awesome graphics and game play please make﻿ more videos,55,0,nick roach,PkrVG-k40qGXvlPhA_rh7w,UCPkrVG-k40qGXvlPhA_rh7w
LtvBVXvJLH2BvnYMgMcwAhz18SL7nB4gBkANf5bwTyM,2013-09-08T14:39:42,2013-09-08T14:39:42,Welcome to ...,Welcome to Freebiejeebies  Here at Freebiejeebies gadgets  we offer you the opportunity to receive all the free stuff and every free gadget you could ever want. Freebiejeebies﻿﻿ have been giving away free stuff and free gadgets since March 2007  and we now offer a huge selection of﻿ free gadgets from the most common free iPad's  iPhone's  laptop's  ps4's and many more.  If you can find it online  you can get it for free from FreebieJeebies.  (Select your FREE gadget here),476,0,Shoein Money Online,d6NDxBSz8tTNEhh_iPcI6Q,UCd6NDxBSz8tTNEhh_iPcI6Q
LtvBVXvJLH1PnDfsTA7tUHWEVlyE-0Pz7QrD2jv25xI,2013-09-07T18:48:50,2013-09-07T18:48:50,wrong ps4 will be ...,wrong ps4 will be out for atleast 6 years﻿ dude,47,0,Shadow,shdowdragon3,UC7SIhLyeWdBnOxe52-ACP8w
LtvBVXvJLH1h2kf-TynuF8QjvUEnTChNXuhMb8-yEWw,2013-09-09T22:15:40,2013-09-09T22:15:40,Are you fucking﻿ ...,Are you fucking﻿ retarded? Sony has already said it will be out ''Holiday 2013'',80,0,paul skimina,lQI90Mj4sIfr3BcRG_6qrA,UClQI90Mj4sIfr3BcRG_6qrA
LtvBVXvJLH3Y_bpOwYI5Vd2tTm_g6sCf6RjRXcAeLrw,2013-09-11T04:05:25,2013-09-11T04:05:25,i think he meant it ...,i think he meant it will be out for six years before﻿ the next generation of consoles,85,0,justbram,justbram,UC5ZGPgzRTx92rhJardPvYxQ
LtvBVXvJLH1D50oWQzpVffVMXypVreb1HLmcl5x2MOI,2013-09-07T17:40:30,2013-09-07T17:40:30,Most of this ...,Most of this doesn't look THAT much better than current gen. I know it's early  but I'm not overly﻿ impressed.,110,0,RedWingFan1340,RedWingFan1340,UCGS5dz3LSxSCDf0-qWT5nlw
LtvBVXvJLH3A5idcBydmmeDKsC7AyJ-SHB-14DYnRNI,2013-09-07T18:09:58,2013-09-07T18:09:58,its not graphics ...,its not graphics that got a huge boost thats where alot of people go wrong its the mechanics that got a boost games got way more complex in how large they are random hings you can do like in gta5 there will be tons of content like barber skydiving 3 characters﻿ to do that you need a powerfull system and thats what ps4 and xbox 1 are about but i will be honest pc gaming is alot better since you can always upgrade when it gets slow but its also more expensive,461,0,sk4llk1dd,sk4llk1dd,UCoxIihI3HbD-Qg7nyzqbztA
LtvBVXvJLH31TRfzyiGZDmZYxp_wQrYtdxhnaVUhv30,2013-09-08T11:11:57,2013-09-08T11:11:57,Graphics are﻿ going ...,Graphics are﻿ going to plateau eventually  and probably sooner than later. There will come a point where higher graphical quality is no longer desirable -- because of the time and money it consumes  and the resources it diverts from more important areas of game design -- or even necessary.   Some day it might be possible to make a perfectly photorealistic game  but the benefits of this will be far outweighed by the technical and financial strains.,451,0,Mark Smith,qXZMyKUiz5M_r6tYLlFbUA,UCqXZMyKUiz5M_r6tYLlFbUA
