ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Bc3IfTK0phstFMpFeeyo7_DCOkfeRqKMDRJNM7WQCEA,2013-10-12T17:00:57,2013-10-12T17:00:57,Woah you really get ...,Woah you really get mad﻿ at this stuff.,39,0,TheGamingGir,TheGamingGir,UChZSESXr4jbtTv5OXfiVNnQ
Bc3IfTK0phsXqkGiMA5T76-mYMlvPDHcnLKpU-oIDu4,2013-10-12T22:43:34,2013-10-12T22:43:34,He reminds me of a ...,He reminds me of a raging PC fan boy In my opinion.﻿ One in particular.,71,0,jony2jack1,jony2jack1,UCROyYDCzUTked6iTbbXUsFw
Bc3IfTK0phtBpaQN8zw19rkETTneTJzHPtOzwPmwEr0,2013-10-13T02:34:33,2013-10-13T02:34:33,LOL yup that's pc ...,LOL yup that's pc gamers for﻿ you  CONSOLES FTW!!!,50,0,TheGamingGir,TheGamingGir,UChZSESXr4jbtTv5OXfiVNnQ
Bc3IfTK0phs_H2FcjOOzLR3XlYQUu_15avYvpMEvxS0,2013-10-13T02:35:25,2013-10-13T02:35:25,LOL ﻿ CONSOLES FTW! ...,LOL ﻿ CONSOLES FTW!!!,21,0,TheGamingGir,TheGamingGir,UChZSESXr4jbtTv5OXfiVNnQ
Bc3IfTK0phtFFZ1qBAvNDebvQ2nRR8P_XJAalUvkURs,2013-10-13T03:00:37,2013-10-13T03:00:37,INVADER ZIM FTW!!!!﻿,INVADER ZIM FTW!!!!﻿,20,0,jony2jack1,jony2jack1,UCROyYDCzUTked6iTbbXUsFw
Bc3IfTK0phuELofcGEg4BgbAjRONA_EDLYVuYXVJMr8,2013-10-13T06:04:24,2013-10-13T06:04:24,YEAHHHHHHHHHH!!!!!! ...,YEAHHHHHHHHHH!!!!!!!﻿,21,0,TheGamingGir,TheGamingGir,UChZSESXr4jbtTv5OXfiVNnQ
Bc3IfTK0phvELeknHWoGZpgKYJbe-QC6VJbTjFNH4yQ,2013-10-13T19:14:07,2013-10-13T19:14:07,Here is that raging ...,Here is that raging PC﻿ fanboy that im talking to :) 18T220 he has only graphics on his channel  its really pathetic.,117,0,jony2jack1,jony2jack1,UCROyYDCzUTked6iTbbXUsFw
Bc3IfTK0phuY_U7ekUMiVl7cL8V5T6jx3JdS_NEV8tQ,2013-10-14T00:30:54,2013-10-14T00:30:54,I don't get why ...,I don't get why people bitch about graphics so much hell I still play my nes  snes ﻿ and my n64.,96,0,TheGamingGir,TheGamingGir,UChZSESXr4jbtTv5OXfiVNnQ
Bc3IfTK0phvJiExQ7bQ8z-63Cgyc26Pn84P5i6B5doo,2013-10-14T01:50:11,2013-10-14T01:50:11,same here﻿ bro,same here﻿ bro,14,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0phuHHWtVfcauq6mRxXbvgo9HzvYAjiMpJPM,2013-10-13T13:42:01,2013-10-13T13:42:01,As﻿ a long time ...,As﻿ a long time PlayStation gamer  I'm glad they're making you have to pay for online. Here's why: The money WILL go towards better servers. Also those who choose to pay to play online means they are slightly more serious gamers. So when I'm playing Battlefield  you can expect less idiots and more people playing the objective. And there are too many players online now  a lot of people are switching from Xbox and having to pay will cut that down a bit.,455,0,J0nnyallen3,J0nnyallen3,UCmHwtFfsdZrkkxgM4MH7jyQ
Bc3IfTK0phvpdUXOwIvkwbgf0Vk0SDtxkTLqhClwFlU,2013-10-13T13:51:43,2013-10-13T13:51:43,I﻿ switched from ...,I﻿ switched from xbox once I saw the x1 I was like fuck that playstation it is.,79,0,TheGamingGir,TheGamingGir,UChZSESXr4jbtTv5OXfiVNnQ
Bc3IfTK0phvn55qhrpz7GCTPqqu3ZL_A7k3jou1Ml_Q,2013-10-11T04:39:43,2013-10-11T04:39:43,i﻿ am wet,i﻿ am wet,9,0,Ben Moody,beagle626,UCI1ZTF1PmNLoyifpfZqHnBw
Bc3IfTK0phsBFn_906RP_v26GJeaSwA13jGPS_E764c,2013-10-11T03:33:22,2013-10-11T03:33:22,WRONG! America is ...,WRONG! America is divided into two continents  North America and South America.﻿ So there is no continent called America.,121,0,GreenessCP,GreenessCP,UCvvybW0PV-IDfFDPFdQw3IA
Bc3IfTK0phvZgBR4zB1ZJzRDmAnsKzTGS4i6mFzE1uQ,2013-10-10T23:18:22,2013-10-10T23:18:22,Can't wait﻿ to play ...,Can't wait﻿ to play fifa cod gta on ps4,39,0,yavuz turk,g1Ye62korbdfSgWaxeq67Q,UCg1Ye62korbdfSgWaxeq67Q
Bc3IfTK0phspguJsO4Dx_KUGDESnNcv3e01FvHXxq0k,2013-10-10T23:07:45,2013-10-10T23:07:45,Lol Xbox﻿ one ...,Lol Xbox﻿ one comments disabled Ps4 still keeping it real  GETIRDONE,68,0,Joseph Wills,xQUSGzvC89aA_IhZGSs7hg,UCxQUSGzvC89aA_IhZGSs7hg
Bc3IfTK0phvdehzHOsUPOkx4B98AOhf2FXig5EMqDcY,2013-10-10T22:27:29,2013-10-10T22:27:29,Wonderful  this ...,Wonderful  this site gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- Try it! They﻿ give $50 and €50 PSN codes for each person,136,0,Tanya Johnson,oPXCBKO9z_E76SmHadYNUQ,UCoPXCBKO9z_E76SmHadYNUQ
Bc3IfTK0phsSitt9RtPZzQ7pMN2EPULkB7CQKsMPvPA,2013-10-10T20:35:25,2013-10-10T20:35:25,Same here. ﻿,Same here. ﻿,12,0,67Dragonball,67Dragonball,UCxXpTMmhNg7Xud_BOjdEFwg
Bc3IfTK0phsL3UK-n37YyEjO1b6ZaSPN-g2RYuDd1kg,2013-10-10T20:33:23,2013-10-10T20:33:23,1:12 Sony's words ...,1:12 Sony's words to Microsoft﻿,31,0,67Dragonball,67Dragonball,UCxXpTMmhNg7Xud_BOjdEFwg
Bc3IfTK0pht1aT3HJuwqOda8p9OaAEog_6cyclxNoTU,2013-10-10T20:23:07,2013-10-10T20:23:07,^Пидр﻿,^Пидр﻿,6,0,katia3128065,katia3128065,UCGg61uSoDiQyZuX_ULPOUMQ
Bc3IfTK0phuzBt_jD6ixZPKCauK1BYfhY_-yeGavQBU,2013-10-10T19:20:15,2013-10-10T19:20:15,Nice﻿,Nice﻿,5,0,Zvonko Krnjic,E27ic4JdlT0cbhfq56r2YQ,UCE27ic4JdlT0cbhfq56r2YQ
Bc3IfTK0phsIT8qfsKZ1rxXj8GqaeBVBO2cDErqF4G4,2013-10-10T16:21:47,2013-10-10T16:21:47,ps4>xbox one﻿,ps4>xbox one﻿,13,0,knollekop28,knollekop28,UCGfSnq_3s0x4TFXtSSSnxnw
Bc3IfTK0phvhbfWmY-WuhjoK2LdQy4SBv-Z3njmZco8,2013-10-10T09:15:16,2013-10-10T09:15:16,This﻿ youtube video ...,This﻿ youtube video isn't for everybody! I don't know if my date tomorrow night would enjoy it  however I will show her and find out if she will laugh or not. This new dating website I signed up for really worked for me. I've met so many fantastic individuals - even a few who are YouTube fans like me! If you need to meet someone similar to you (or the complete opposite of you!) all you should do is go here and sign-up for an account. MyLocalDateFinder.co­­m,461,1,pillablachellee,pillablachellee,UCpXypzBqgKXTZxW8tKxpCJQ
Bc3IfTK0pht297xXf9sM-e0d2gIyZXiY_FgBWkKqz94,2013-10-10T04:54:36,2013-10-10T04:54:36,What's﻿ name of ...,What's﻿ name of this song!?,27,0,maxoncho0799,maxoncho0799,UCfFKStuv1AgTXnWz8GSLNmw
Bc3IfTK0pht1tsPooQlcPE8uAclfSqTyZPe9gjB__M8,2013-10-10T15:57:00,2013-10-10T15:57:00,Two Steps From ...,Two Steps From Hell﻿ - Blackheart.,34,0,GuerillaM0,GuerillaM0,UCm729Wp9GOknkae_DKpPlow
Bc3IfTK0phukgqr-cEVGlVvPh9IWFcHc_t_86EW5WgE,2013-10-09T22:40:23,2013-10-09T22:40:23,Awesome  you can ...,Awesome  you can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it﻿ guys! I just got Free $50 and €50 PSN codes from there,144,0,Deborah Alton,IscAnm1wMjpVOM4p-xlW0A,UCIscAnm1wMjpVOM4p-xlW0A
Bc3IfTK0phs_eOPLQxc3_H6LbSw2mID_v-u0BsvpNpA,2013-10-10T11:29:26,2013-10-10T11:29:26,don't not working. ...,don't not working. I get this.﻿  reliablefiles.c    om/file/0ssC8,65,0,Tyrhone Meyer,tyrhone122,UCiPbFy-e8jWphByub8yrjbQ
Bc3IfTK0phvM5YWVTu6IRQegIwuRwgRvcjJS9HZ3APM,2013-10-09T12:42:06,2013-10-09T12:42:06,Playstation = ...,Playstation = 1 972 751 subscribers. Xbox = 458 638 subscriber. Nintendo = 481 391 subscribers. Sony does what﻿ Nintendon't & Xbox Done.,136,0,Mysterion?,killkenny5000,UCLLBiRorS7dJLAeHGb0PwWw
Bc3IfTK0phtqnPSXR_lmzGePj3kuG3cKjGUF9b3PziM,2013-10-09T14:17:41,2013-10-09T14:17:41,Xbox = "Gold boys" ...,Xbox = "Gold boys" (Canis en España) Nintendo =﻿ "Ratata" or "Raticate",71,0,Raul GFX,TheRaulGFX,UC8BwUK_Kl4ZSIbJlBzFJ49g
Bc3IfTK0phvHXGQwlMneKUQBeEQacP05-JrSew_i_ZM,2013-10-09T16:05:56,2013-10-09T16:05:56,Nintendo got more ...,Nintendo got more than Microsoft? Huh. That's unexpected but hey  I've subscribed to Nintendo﻿ and not Microsoft too xD,119,0,67Dragonball,67Dragonball,UCxXpTMmhNg7Xud_BOjdEFwg
Bc3IfTK0phtv2wNrWFP63GN-257iBkyxMYAVioZugA0,2013-10-09T20:42:32,2013-10-09T20:42:32,Well if you look at ...,Well if you look at both Wii U & Xbox one. I think I rather have﻿ a WII U than an Xbox one.,91,0,Mysterion?,killkenny5000,UCLLBiRorS7dJLAeHGb0PwWw
Bc3IfTK0phuhMCGDVxuPWoKfOlPMnRTQ1ol8fplFKRU,2013-10-09T09:28:48,2013-10-09T09:28:48,XBOX GO HOME!﻿,XBOX GO HOME!﻿,14,0,StatystycznyGracz,StatystycznyGracz,UC5Nioa4dQmiuVNETQ4TP7Vw
Bc3IfTK0phvGZQdHLEpTNXgwTY6M3nIplTFK74S0oqI,2013-10-09T09:06:45,2013-10-09T09:06:45,I see the﻿ people ...,I see the﻿ people like the music. FYI  the music is called Blackheart  by the group Two Steps to Hell.,102,0,Cedric Liang,emRsvZ4uaEzMtKWFdnWAZQ,UCemRsvZ4uaEzMtKWFdnWAZQ
Bc3IfTK0phut-NsDnkhD1fGnR46I9u8ZXO9QjR3BCU8,2013-10-09T08:53:13,2013-10-09T08:53:13,Do you wish meeting ...,Do you wish meeting new people was as simple as watching videos on YouTube? If you say yes  I have to tell you about this amazing dating web﻿ site I discovered last week. I signed up and I've already met plenty of great individuals. If you wish to meet new people yourself  all you need to do is check out this site. This is the url. MyLocalDateFinder.co­­m,357,1,honeyfdelpf,honeyfdelpf,UCWVaWnH4ebHEB-Mz8vw4ZQQ
Bc3IfTK0pht7_clajQPvGFI0H2gfL-aZ-ibInFFQtx8,2013-10-08T22:42:48,2013-10-08T22:42:48,Guys  you﻿ can get ...,Guys  you﻿ can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50 PSN codes for every person,136,0,Thomas Maguire,hBE2Gkk0DjB1rRiQLWPPyg,UChBE2Gkk0DjB1rRiQLWPPyg
Bc3IfTK0pht5s91qM3dvG6BNIASRdrSKeP5pkNnxJs0,2013-10-09T12:37:59,2013-10-09T12:37:59,Can I also have a ...,Can I also have a free Virus along with it?﻿,44,0,Mysterion?,killkenny5000,UCLLBiRorS7dJLAeHGb0PwWw
Bc3IfTK0phv6yvjhg5IX13zxZROuH42LNUqpxQqWgH8,2013-10-08T21:06:59,2013-10-08T21:06:59,Sony﻿ 3,Sony﻿ 3,7,0,Suleman Akram,kpN_bYCd9kgalEUBwe0k3A,UCkpN_bYCd9kgalEUBwe0k3A
Bc3IfTK0phvncyTrizLWVEgiiLNSZ2fRnVn1dqoapqE,2013-10-08T19:38:50,2013-10-08T19:38:50,Men what da fuck ...,Men what da fuck they didnt explained nothing﻿ about the console they just putted their exclusive games....,107,0,Slashow Zap,Lolcheesycheese,UC_ny_aO17H7SXXF3q4qmH-Q
Bc3IfTK0phszmSEGMWPVenayknCMnQZLZgU5Ebkdkl0,2013-10-08T18:34:43,2013-10-08T18:34:43,Good Bye XBOX!!!! ﻿,Good Bye XBOX!!!! ﻿,19,0,Dolphinsoul Camacho,grettayolanda,UC7ltZsjTcB-Pem8xFekD9XA
Bc3IfTK0phuJi_5qWUJMmrZVYWiHWX1oMW3RH5FGMrY,2013-10-08T17:57:43,2013-10-08T17:57:43,Xbox go﻿ Home!,Xbox go﻿ Home!,14,0,TwoBrokenGamer,wLY8nnyuOSW9A-ABV5TvPg,UCwLY8nnyuOSW9A-ABV5TvPg
Bc3IfTK0phvnRiucqrKwUTP4fcprs0qa2YZEOrxPT5o,2013-10-08T16:35:14,2013-10-08T16:35:14,ps4﻿ the best ...,ps4﻿ the best console everrr!!!!!!!,35,0,puiaka93,puiaka93,UCrRo8fvm-siRamaWqLMEs4w
Bc3IfTK0phu_6VwT8xCPS-CuzxzAMW8wgLxqrmuDyPk,2013-10-08T16:25:34,2013-10-08T16:25:34,epic music !! I﻿ ...,epic music !! I﻿ looooove youuuuu sony !! <3  IM A PROUD MEMBER OF THE PLAYSTATION FAMILY !  THANK YOU PLAYSTATION FAMILY AND SONY <3 !  i cant wait for the # PS4  !!,166,0,david cetop,tQJVsHpvwjihAjsd-ONeBw,UCtQJVsHpvwjihAjsd-ONeBw
Bc3IfTK0phuQQJzjkOFyFV8FmkPOvcpiOt4sLgv37Mw,2013-10-08T10:24:30,2013-10-08T10:24:30,EPIC MUSIK!﻿,EPIC MUSIK!﻿,12,0,Georg R.,Fk6kp9xXc0N3r5ZhP9YIhg,UCFk6kp9xXc0N3r5ZhP9YIhg
Bc3IfTK0phv_UJ9Iir7pcY-oOHp7SB0OFz4uA89kPCo,2013-10-08T03:26:36,2013-10-08T03:26:36,I often wish dating ...,I often wish dating was as easy as watching YouTube videos! I was willing to give up hope on dating permanently until I﻿ came across a web site that is the perfect way to safely meet somebody - without chilling out at the club for hours! If you wish to start dating more  you must go to the website I'm going to list. MyLocalDateFinder.co­­m,341,1,janettevkrenzq,janettevkrenzq,UC_52aImz1fu9KLkhP0_0iqQ
Bc3IfTK0phuqhRA8L8lKMpAjhOUkLSD-2OGtEoTOaDk,2013-10-08T02:23:16,2013-10-08T02:23:16,Can't﻿ wait anymore,Can't﻿ wait anymore,19,0,Shawn RNGNATION,W1kdZuaNFwfMU1KO3L153Q,UCW1kdZuaNFwfMU1KO3L153Q
Bc3IfTK0pht6bGaxSHYlkgS43Tz0WgG_x1QLE1wQMLA,2013-10-07T23:28:46,2013-10-07T23:28:46,USians r stupid.  ...,USians r stupid. and what more stupid is thinking im an american when i m clearly not and also u thinking that a perosn form usa is an american.  american=person whose﻿ country is located in america continent  usians=a person from usa.  know the diference,255,0,feopew1,feopew1,UCxseI7aquzrbzSIaQtLjuWA
Bc3IfTK0phupaBYVVe0fC3VJIob6UWTRsd7aABs_dXM,2013-10-08T06:21:15,2013-10-08T06:21:15,K.﻿,K.﻿,3,0,Pjotr van griensven,pjotnr,UCqXN-yohnTQsqN_yLRX6Y8A
Bc3IfTK0phvBmTo_fCWCFxT6Y5O8M4dz0duqzr7m9UU,2013-10-08T07:07:53,2013-10-08T07:07:53,You're a fascist?﻿,You're a fascist?﻿,18,0,Серж Штиль,W1HBs_c6-SSVAkV1i2IjnA,UCW1HBs_c6-SSVAkV1i2IjnA
Bc3IfTK0phtCeLBM9ieFW-iv0BM2m86fJlPqsvUVJuc,2013-10-07T22:54:23,2013-10-07T22:54:23,Awesome  you can ...,Awesome  you can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it guys! I just got Free $50 and €50 PSN codes from there﻿,144,0,Diane Schlueter,NfVuaj4dwmDX0QYzfxybZA,UCNfVuaj4dwmDX0QYzfxybZA
Bc3IfTK0phs0YkCw26fS3pPm2DDO_RAvvY_r6o-DdiM,2013-10-08T01:56:27,2013-10-08T01:56:27,Can﻿ you not spell?,Can﻿ you not spell?,19,0,GMentertainment,GMentertainment12,UCEIdVAEjgD0Yt8nq-t7kmHA
Bc3IfTK0phsul6FDyp0z1242icfRB8uPJ5VhAYrkohg,2013-10-07T22:51:54,2013-10-07T22:51:54,I have a question. ...,I have a question. I'm﻿ noob. Are Online ID and PSN ID the same? Also  can I sign in on a PS4 using my PS3 account? Thanks.,123,0,CloudStrife01992,CloudStrife01992,UC0t4A6ewZ07lZ6hXUOQu4tw
Bc3IfTK0phtcUEu0Z6x4L10kgfUwYOgmvm-06nPPftE,2013-10-09T17:24:08,2013-10-09T17:24:08,!.) Yes  Online ID ...,!.) Yes  Online ID and PSN ID are﻿ the same (unless the Online ID is asking for you to enter your e-mail. In that case it's your e-mail address). 2.) Yes  your PSN account carries over to PS4,191,0,MetallicaBrando217,MetallicaBrando217,UCDr5iB71cq1ckx_3oA9MJuA
Bc3IfTK0phvPl90VyoO40ER5xxNRfkNOw0iX-MFug2U,2013-10-09T17:28:40,2013-10-09T17:28:40,Thank﻿ you.,Thank﻿ you.,11,0,CloudStrife01992,CloudStrife01992,UC0t4A6ewZ07lZ6hXUOQu4tw
Bc3IfTK0phswFJU0Z94toJDhYU-AfbWqLo2hpkxeVlE,2013-10-07T19:25:50,2013-10-07T19:25:50,Saint-Julian Tips   ...,Saint-Julian Tips  no fake || 1000% safe|| fixed matches ||  contact us in Facebook and win || kontaktieren Sie uns in Facebook und gewinnen Sie Beschreibung - GELD ZURÜCK wenn der Tipp nicht richtig ist (Sie bekommen das Geld  welches Sie an uns gezahlt haben rückerstattet)  - you will﻿ GET MONEY BACK if the tip is wrong (you will get the money back  which you payed us),373,0,Psiko pat,4bRd3hHykN4JtN8-jdhx7w,UC4bRd3hHykN4JtN8-jdhx7w
Bc3IfTK0phtXM6eJrSVNDSTfkqA4WhgCoJmJ7RjgvMs,2013-10-07T18:30:26,2013-10-07T18:30:26,Disc Format? I ...,Disc Format? I don't think﻿ bluray double density can handle all this,69,0,Jonny Yang,virgoshaka9,UCaeTUbRfDPYdiK6H204Bgyw
Bc3IfTK0phsVonkJ3xZE-uZiYPrQNcujbE2nqT62OHk,2013-10-07T15:53:15,2013-10-07T15:53:15,xbox is﻿ worse,xbox is﻿ worse,14,0,maxoncho0799,maxoncho0799,UCfFKStuv1AgTXnWz8GSLNmw
Bc3IfTK0phv-8ShNDz5Cy06vEkRRcAjUEkg44gfvCH8,2013-10-07T15:52:50,2013-10-07T15:52:50,*o*﻿,*o*﻿,4,0,maxoncho0799,maxoncho0799,UCfFKStuv1AgTXnWz8GSLNmw
Bc3IfTK0phsG1Ph4-EOPi2rnZQotTUJ1m3rrxrDB3os,2013-10-07T13:21:15,2013-10-07T13:21:15,Xbox﻿ is better!,Xbox﻿ is better!,16,0,Sejfo Becirbasic,julpUEj7fBpsqaV1NFyqug,UCjulpUEj7fBpsqaV1NFyqug
Bc3IfTK0phuFburqQ95LqkjF8bZ1X_b5ztpEr8tWjig,2013-10-07T15:35:23,2013-10-07T15:35:23,it﻿ isnt,it﻿ isnt,8,0,craig toonfan,urC1uoJW9NcCWrSC-MYMKA,UCurC1uoJW9NcCWrSC-MYMKA
Bc3IfTK0phtMIb9RSkGTf6wTCvkXIwTNXqABKFPf1PE,2013-10-07T15:39:38,2013-10-07T15:39:38,no﻿,no﻿,3,0,Dinozo2,Dinozo2,UCZEJGpyFlVZYXj0zWLUK1LA
Bc3IfTK0phuPjm6qrZ5lwpabTuAHJFbF1VN4wEi_03o,2013-10-08T09:49:32,2013-10-08T09:49:32,NO!!!!!!!!﻿,NO!!!!!!!!﻿,11,0,Никита Савинов,FNKoiIm1An69qybq3p7fuA,UCFNKoiIm1An69qybq3p7fuA
Bc3IfTK0phtQLt85ILBA8c9bf5m3hSL3RtWeRy34pc0,2013-10-07T08:14:16,2013-10-07T08:14:16,So stoked for ps4  ...,So stoked for ps4  can't wait to play infamous and killzone on it! If anyone's interested btw I made a "top 5 reasons to﻿ be excited for ps4" video on my channel  might be worth a quick watch!,192,0,Archivist42,Archivist42,UCTzvU1FAPxTcZkm0gL_42JQ
Bc3IfTK0phsFKmbAZmfWKm7kQr3m5300jKQSn-wKP7k,2013-10-07T04:55:00,2013-10-07T04:55:00,Yes  it's me. Dunno ...,Yes  it's me. Dunno what to say about this video clip. I'll bring it up on my date tonight. I've found lots of nice people since signing up for this dating website. I know many of you are single  and so I thought of sharing the place where I'm meeting and talking with great people. Just visit this site to meet all kinds﻿ of people near you. MyLocalDateFinder.co­­m,366,1,govermtamathat,govermtamathat,UC6aMbRcijxalfVcffr37b_w
Bc3IfTK0phsAlK_jjFIuXoTgCmimXaoDMbasMqLs1B4,2013-10-06T23:25:45,2013-10-06T23:25:45,what is the song oh ...,what is the song oh my god its so FUKIN AWESOME !!!!﻿,53,0,PhillyCheeseit,PhillyCheeseit,UCg0CJYNqrzKlpakftUDXYqg
Bc3IfTK0pht4yZWcX3p_oF-8CBSlxB-Iealk2vuHY68,2013-10-07T17:14:24,2013-10-07T17:14:24,Two﻿ steps from ...,Two﻿ steps from hell - Blackheart,33,0,Schweppes Vidya,DarkBlueConverse,UCk_de4-sXGhr9z80o2HRUPQ
Bc3IfTK0phvyiefPVN7loZ2dbMwwIRdrIYhBdn8IMsc,2013-10-06T23:20:38,2013-10-06T23:20:38,Is sony actually ...,Is sony actually going to have good﻿ servers now,48,0,meridius35,meridius35,UCSnFGHbejrdhX1QKjMRobfQ
Bc3IfTK0phseBZNk0r9YeO-dTIdKfF3ansVKb-o1-Zc,2013-10-07T15:36:01,2013-10-07T15:36:01,the ea﻿ servers are ...,the ea﻿ servers are shocking,28,0,craig toonfan,urC1uoJW9NcCWrSC-MYMKA,UCurC1uoJW9NcCWrSC-MYMKA
Bc3IfTK0phsUIE2Q5mRaTkT_Leh5Jh15qW1a7WJWCoA,2013-10-06T22:39:18,2013-10-06T22:39:18,Guys  you can get ...,Guys  you can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50﻿ PSN codes for every person,136,0,Christopher Ponder,Aijz9HnpUxGWOWufU5dEbg,UCAijz9HnpUxGWOWufU5dEbg
Bc3IfTK0phv5Ba0cJCkLP6yHey1arZV_8il_x3mBSAQ,2013-10-06T17:20:28,2013-10-06T17:20:28,YouTube has many ...,YouTube has many outrageous video clips! I will  bring this up with my date tonight. I previously had issues meeting other people  however since I signed﻿ up with one dating website  I have been meeting all types of great people. If you are lonely and searching  visit this web-site to meet awesome men or women. MyLocalDateFinder.co­­m,336,1,govermtamathat,govermtamathat,UC6aMbRcijxalfVcffr37b_w
Bc3IfTK0phsqZeOX1sFKv0-XbxjI0x1uw11wo2wA1Zk,2013-10-06T15:58:04,2013-10-06T15:58:04,Anone know what ...,Anone know what song did they use﻿ in this video?,49,0,Dooky7,Dooky7,UCgIp1xUnk-7pGIviw9aCGeg
Bc3IfTK0phuiZZ6GIeDWFoiaVYlqB8yT_jtanfQtDKs,2013-10-06T19:10:51,2013-10-06T19:10:51,blackheart-two ...,blackheart-two steps from﻿ hell,31,0,Rallyfufu,Rallyfufu,UCz-zY8599K-OflwqmiRtqrQ
Bc3IfTK0phvd-yhEunpY-rDKM42HZZG0dfCWGOLuZHI,2013-10-06T21:04:48,2013-10-06T21:04:48,Thanks﻿ man! ;),Thanks﻿ man! ;),15,0,Dooky7,Dooky7,UCgIp1xUnk-7pGIviw9aCGeg
Bc3IfTK0phujQye5ziQ_fs8d3z9WQvDc_lRcmUfazns,2013-10-06T15:38:07,2013-10-06T15:38:07,Should I buy it to﻿ ...,Should I buy it to﻿ play GTA5 and all the next upcoming NFS & RE series...,74,0,Kridkorn Tangthanasirikul,karatcha,UCwvwmjaBm4O01CVW5J_HWqQ
Bc3IfTK0phtKEEGPV4q_NRLxTZQR7skM7usPLMAmEzE,2013-10-06T08:59:35,2013-10-06T08:59:35,Hi guys  take a ...,Hi guys  take a look at this: facebook.com/pages/Official-PS4-Competition/303958223010593?v=app_208195102528120 we can win a ps4!!﻿ :D,134,1,LeeVeeO,LeeVeeO,UCMx54wasgu5eLoGtT6QJbyQ
Bc3IfTK0phuW_aO3bm-nFqAn8PirWzJfwQm2Ph-nlEU,2013-10-06T02:54:39,2013-10-06T02:54:39,Blackheart by Two﻿ ...,Blackheart by Two﻿ Steps From Hell.﻿ It is on their Skyworld album.,67,0,Rebecca Warren,RF1hAaQf6re08img8psx2w,UCRF1hAaQf6re08img8psx2w
Bc3IfTK0phtJJNiIKWpFK_BAfjJ5qqVceN4Tay1GmpM,2013-10-05T23:49:18,2013-10-05T23:49:18,Guys  you can get ...,Guys  you can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it! They﻿ give $50 and €50 PSN codes for every person,136,0,Laurie Cortez,4SK-Z9dG8iJtJaHfwErR0Q,UC4SK-Z9dG8iJtJaHfwErR0Q
Bc3IfTK0phuPYIrRgkTvFRnSkUxJstx5YxU-sRKNkTw,2013-10-05T21:51:14,2013-10-05T21:51:14,Some xbox fag boys ...,Some xbox fag boys disliked my newest vid ﻿ can you guys help make the likes more than the dislikes?,100,0,jony2jack1,jony2jack1,UCROyYDCzUTked6iTbbXUsFw
Bc3IfTK0phuQe709M2JPlCTkTzp3b9k8Y2x5BzlC49c,2013-10-05T21:45:35,2013-10-05T21:45:35,XBOX 1 sux﻿,XBOX 1 sux﻿,11,0,Gary Rodney,UgNyjZvQo53xd4oHYaT46w,UCUgNyjZvQo53xd4oHYaT46w
Bc3IfTK0phu73ecd6esgv_8rPhdgvUk1mec0MTJ20Fs,2013-10-06T13:06:16,2013-10-06T13:06:16,wanna a ps4 4 free ...,wanna a ps4 4 free just sign up at playsationandxbox4free.tkand complete an offer﻿ simple as that,97,0,null null,k4fN30JZ-8p8LaXLFgkrLA,UCk4fN30JZ-8p8LaXLFgkrLA
Bc3IfTK0phtjzEO0nBqIiooBJboIRrfIm2rIN5Ch_Pg,2013-10-06T13:07:46,2013-10-06T13:07:46,wanna a﻿ ps4﻿ 4 ...,wanna a﻿ ps4﻿ 4 free just sign up at playsationandxbox4free.tkand complete an offer simple as that (please do not have the and at the end of web address,152,0,null null,k4fN30JZ-8p8LaXLFgkrLA,UCk4fN30JZ-8p8LaXLFgkrLA
Bc3IfTK0phtuZe77B0ayMtAxDeluj9lrp1v3CTBDke0,2013-10-05T21:19:57,2013-10-05T21:19:57,I love seeing ...,I love seeing videos like this  however I want to say that I had much more fun with my date the other evening. From the moment I registered on this dating web site  I started meeting all kinds of great individuals and have less time to see videos online. Perhaps it is a good thing? If you wish more real people﻿ in your life  simply visit this web-site and register. MyLocalDateFinder.co­­m,391,1,jeaniejpeifferg,jeaniejpeifferg,UClWtplGcXCgENdLPvYrf-YA
Bc3IfTK0phtDb2X69FZyV7s5N2h5l-IhP4MmWC4ip3o,2013-10-05T21:18:38,2013-10-05T21:18:38,that...﻿ was... ...,that...﻿ was...BULLSHIT! XBOX ONE FTW!!!,40,0,Sorry  I meant the opposite!,_uNhRrD8_7ViHZ1Lu08srA,UC_uNhRrD8_7ViHZ1Lu08srA
Bc3IfTK0phs_3zfYsFBpU5cBQpPCC6LUTmA8jBjyQDs,2013-10-05T20:33:59,2013-10-05T20:33:59,Add me at: ...,Add me at: Mikey4045﻿,21,0,Miguel Ornelas,Mikey08040804,UCZoTArRL481_xeoLqD3T-LA
