ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
xLIPWjPg8RWSUvamKajqSbMfEcuTkFipyh1mamiuntg,2012-11-05T01:27:40,2012-11-05T01:27:40,Я не покупал  а ...,Я не покупал  а взял на обзор﻿ тут max-up.ru  Сейчас они у нас за 39 тыс на 64gb,80,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RWVzYbCj0wVnY-HHAPMMg7AHxVagaEnf0k,2012-11-05T01:25:55,2012-11-05T01:25:55,Все правино я ...,Все правино я сказал! Еще раз  Apple A6 и A6X - это не процессор! Это чип SoC  в котором расположены процессор и видеоускоритель!﻿ Процессоры  как раз одинаковые на айфоне 5 и ipad 4  просто работают на разных частотах  как я и говорил на видео  а вот видеоускорители разные.,275,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RV62z1ulJZSh7uhcZHBoFlADbxLFf6yd_Q,2012-11-05T01:16:23,2012-11-05T01:16:23,Если набрать в ...,Если набрать в гугле  как правильно говорить айпад или айпэд  то вы будете удивлены) В нашей старе принято говорить айпад  т.к. так говорит большинство народу  даже в﻿ америке﻿ многие говорят айпад  а не айпэд  посмотрите туже презентацию ipad  как его название произносит Тим Кук и другие  поэтому каждый говорит так  как ему нравится и ошибок в этом нет. Это в разговорной речи  а так  конечно  правильно айпэд.,413,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RVItQEjXJvoDBMryNLKRF3JlvAgcKrMyy0,2012-11-04T23:22:35,2012-11-04T23:22:35,А что лучше брать ...,А что лучше брать айпад 4 или айпад мини просто вы говорили что в айпад мини всё нормально идёт так что лучше где больше производительность в плане игр кино интернета?Мне надо чтобы он хорошо тянул тяжёлые игры кино в хорошем качестве и быстро работал интернет.Я просто хочу айпад купить в декабре незнаю что﻿ выбрать запутался в этих моделях.,343,0,Destroyer,HTCIAHTC,UC2ryhsWB5PKal6eLw3Pfggg
xLIPWjPg8RUHeTznCJoRM5FkTvlN4d9zWQGTqeZXO-I,2012-11-05T01:20:57,2012-11-05T01:20:57,Рекомендую зайти на ...,Рекомендую зайти на max-up.ru или в примечании к видеообзору ipad mini  глянуть ссылку на полный обзор ipad mini. Там﻿ я как раз расписал кому лучше взять mini  а кому полноразмерный ipad с учетом вариантов использования девайса,228,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RUf6n2J9UVndW92hqKL9StynMlfzuJds1o,2012-11-04T21:42:16,2012-11-04T21:42:16,keddrocast﻿ рулит,keddrocast﻿ рулит,17,0,Стас Чегринец,44iga,UC2jg7UEzUGjbeuQFoY-YNNw
xLIPWjPg8RVqAzAVxeZb1F-Jq1DjRqDYBvHYzQHt_XY,2012-11-04T20:45:39,2012-11-04T20:45:39,iPad 4  даже смысла ...,iPad 4  даже смысла думать нет  так как в играх все﻿ будет на максимум и по автономности на 1 час дольше держит заряд  но буду еще тестировать.  Единственный момент - это цена  пока ipad 4 только wi-fi версия и дороже заметно  чем ipad 3,237,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RUIA5yOWwRrJHUuWt2Knil9l7N1izQEzog,2012-11-05T03:25:26,2012-11-05T03:25:26,Я﻿ буду брать в ...,Я﻿ буду брать в марте  разница в цене между ними 1500 рублей. Ipad 4 64 гб стоит 24000 рублей  + гарантия на 2 года.,116,0,Александр Пащенко,rutihka,UCN6ZvYeWygC6rvEIqE5nXlg
xLIPWjPg8RU_qSbIH9Z_67zmZjzW4VBdDR90EUhSI-Q,2012-11-05T03:39:24,2012-11-05T03:39:24,Кстати  не надо не﻿ ...,Кстати  не надо не﻿ какого джейлбрека устанавливать?,52,0,Александр Пащенко,rutihka,UCN6ZvYeWygC6rvEIqE5nXlg
xLIPWjPg8RVqYoYDUwZwL0GXD4XCiNjhEHQcVP8u0Rg,2012-11-04T19:03:58,2012-11-04T19:03:58,А по коробке﻿ как ...,А по коробке﻿ как отличить?,27,0,miha kir,cdWi5K-10YLGVZPS3bK1tQ,UCcdWi5K-10YLGVZPS3bK1tQ
xLIPWjPg8RWkjbwIXK2xnSA_Mtslcj6iVsnkz-aoNTU,2012-11-05T01:13:45,2012-11-05T01:13:45,Серийный номер на ...,Серийный номер на обратной строне  также есть описание девайса и﻿ упоминание о разъеме lightning  также на коробке с ipad 4 не должно быть иконки youtube,153,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RU-b-DO0OGtYSYkGY_aaf9HpvpABwXebs0,2012-11-04T15:07:33,2012-11-04T15:07:33,Спасибо! Без﻿ ...,Спасибо! Без﻿ всяких понтов интересно посмотреть,48,0,mozambik100,mozambik100,UCYFntRYKoyt9ZSMBgoj5bOw
xLIPWjPg8RUNB_dZ0RWH7V2fzgVspk_OGXRPSKI2dcw,2012-11-04T14:10:31,2012-11-04T14:10:31,Подскажите что ...,Подскажите что брать  iPad 3 или iPad 4.﻿ В плане игр  фильмов и интернета.,75,0,Александр Пащенко,rutihka,UCN6ZvYeWygC6rvEIqE5nXlg
xLIPWjPg8RVILaPMFjw4U7g_I6Wh5gntAWH9dQrfjWI,2012-11-04T14:21:27,2012-11-04T14:21:27,(Нету опыта с ...,(Нету опыта с серией﻿ iPad),27,0,Александр Пащенко,rutihka,UCN6ZvYeWygC6rvEIqE5nXlg
xLIPWjPg8RXux7AfNUCsT5v3iuLhEGiTcUeJ7xMeFdM,2012-11-04T12:40:04,2012-11-04T12:40:04,Мой﻿ третий показал ...,Мой﻿ третий показал "1038" в GeekBench 2,40,0,Izgoymotra,Izgoymotra,UCGiW41Kez4u_-hlN2qY03Yg
xLIPWjPg8RXN3y4eMjOXVlKEz24Nt7dCIi0tmWVzCyU,2012-11-04T12:25:08,2012-11-04T12:25:08,Ребят посоветуйте ...,Ребят посоветуйте что купить.iPad mini или iPad 4 ?﻿,52,0,Los Angeles,edinorogLol,UCBndUK9y2ijpFR4CfdCWiaw
xLIPWjPg8RXZHIIbjDGUFy_powRGqzVh-hN6dhp_EVM,2012-11-04T12:25:01,2012-11-04T12:25:01,в iPad 4 процессор ...,в iPad 4 процессор A6x  а в iPhone﻿ 5 A6  так что они не одинаковые! 03:25,74,0,kolanuh,kolanuh,UC9sah0UGdMAMVI2DhalLSTw
xLIPWjPg8RUi_DNeC8En_wa7U09cVDYAPDTYGMdQdbA,2012-11-04T12:12:25,2012-11-04T12:12:25,...к берёт впервые ...,...к берёт впервые то целесообразнее﻿ взять подешевевший 3 - разницы не почувсствует,84,0,Chillwave,STEJustice,UC1wk4AsC2B152XLpIuCSxdA
xLIPWjPg8RUmND2aveV_tiReIgFH6Su2Tx4vxxP7sWo,2012-11-04T12:11:02,2012-11-04T12:11:02,СПС за обзор. ...,СПС за обзор. Смысла менять 3﻿ на 4 вообще нет. Если челове,59,0,Chillwave,STEJustice,UC1wk4AsC2B152XLpIuCSxdA
xLIPWjPg8RX3a2vPESKKEWIQXjmU6vha77DfZKvG0fQ,2012-11-04T11:56:23,2012-11-04T11:56:23,Спасибо﻿ за обзор.А ...,Спасибо﻿ за обзор.А где ты купил 4ый?,37,0,SanyJudo,SanyJudo,UCzu2n6Bdt2S63H4ZTZ2P_5g
xLIPWjPg8RUOhO1u4HCs1C9IPKg9n69k0Fjex6uwGy4,2012-11-04T11:52:46,2012-11-04T11:52:46,ну да  совсем чуть ...,ну да  совсем чуть чуть лучше....ровно в 2﻿ раза,48,0,Kirill Yurko,1elferus,UC-7PkPCJVc8OboMBboynf-w
xLIPWjPg8RXb2htPC8Yl8taHMYMypfq1WuRMQDycnuo,2012-11-04T11:26:00,2012-11-04T11:26:00,будет на сайте max- ...,будет на сайте max-up.ru  но ipad mini обзор  про﻿ ipad 4 будет позже немного,77,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RUkvzyDnceSiGjR9ij7QRSu8wpUxArlsYY,2012-11-04T10:54:55,2012-11-04T10:54:55,у меня ваще двойка﻿,у меня ваще двойка﻿,19,0,Максим Александров,998BKPtdsKS4WaJxl4XQ9Q,UC998BKPtdsKS4WaJxl4XQ9Q
xLIPWjPg8RWRIDHfgJFLhnVTmZ54ZGZic3OPokpS82s,2012-11-04T10:30:19,2012-11-04T10:30:19,я и﻿ не знал что ...,я и﻿ не знал что 4ка вышла. я за мини слежу.,44,0,Artem Shipilov,stickmansmults,UCPXzky_87dnMHMdgLNQ_tgw
xLIPWjPg8RVWhJsAsayBJIJAb_lM6QdN4bj3Zbe5abg,2012-11-04T06:41:08,2012-11-04T06:41:08,Будете ли вы менять ...,Будете ли вы менять 3﻿ на 4?,28,0,iDuhast,iDuhast,UCmzhwXtvHfIRhUUe1YG41Kg
xLIPWjPg8RUIXPYHYkKcQPvScdBgIZhnfWeBh8yLQP4,2012-11-04T08:45:36,2012-11-04T08:45:36,жду iPad 5 в марте﻿,жду iPad 5 в марте﻿,19,0,Azamat Ermekov,TheCooper1993,UCabNS-z2_8eCRTAjVdgMcuA
xLIPWjPg8RW7T0xk_nUi0CInjTV9-Uh-f-ShoLOqfUE,2012-11-04T11:24:49,2012-11-04T11:24:49,нет﻿,нет﻿,4,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RWNn6tWtUzENQZVIX-rwE68zmRjk3Sl6ro,2012-11-04T03:11:06,2012-11-04T03:11:06,Они просто охренели ...,Они просто охренели ﻿ 3й айпад вышел в конце марта  я купил 3ку в июле  а тут уже 4ка!,86,0,ZackyVengeance6661X,ZackyVengeance6661X,UCreJm6cZZ3eDVCY5e4x-urQ
xLIPWjPg8RVO4AaYyoFTOmBFa2JyqgDmR2PNQSIzYkU,2012-11-04T12:29:13,2012-11-04T12:29:13,Это еще что в моем ...,Это еще что в моем случае 4-ка вышла через день как я получил﻿ свою 3-ку,72,0,Izgoymotra,Izgoymotra,UCGiW41Kez4u_-hlN2qY03Yg
xLIPWjPg8RWyPrevd5S4lwnWU7Xxnq7mKq1mi9rHzUk,2012-11-04T03:06:09,2012-11-04T03:06:09,Не﻿ знаю что лучше  ...,Не﻿ знаю что лучше  ...,23,0,tofiq1994,tofiq1994,UC70hy6KwBns0CMAUZ_w_CUw
xLIPWjPg8RVzYqjD98PNDUypBc3wozpCCbvfbaedfZU,2012-11-04T03:04:54,2012-11-04T03:04:54,Если вам не трудно ...,Если вам не трудно пожалюста﻿ сделайте обзор nexus 10 vs ipad 4,63,0,tofiq1994,tofiq1994,UC70hy6KwBns0CMAUZ_w_CUw
xLIPWjPg8RWC6ejE1fyJIZVuDCWJPvuaDSN7dhOrfoU,2012-11-04T11:25:04,2012-11-04T11:25:04,у меня пока нет ...,у меня пока нет nexus 10(﻿,26,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RVn9bjdwWo0yERn9UTzW9i4IoNEBn3DNlc,2012-11-03T22:56:54,2012-11-03T22:56:54,По моему у﻿ айпад4 ...,По моему у﻿ айпад4 цветопередача немногим хуже...,49,0,Oleg Goncharov,Chipuwidzegif,UChnxvBYpr9CHkcDecLzIy4Q
xLIPWjPg8RVqfUQd7ZW-T7BdEjyuGkAknngySRDAvCg,2012-11-03T23:52:23,2012-11-03T23:52:23,Одинаково  как я ...,Одинаково  как я говорил в первые дни продаж﻿ у устройств может еще не высохнуть клей  такое уже было много раз и поэтому может немного отличаться цветопередача,160,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RXLlPl4vDI7PRDoytr0HGgI80ft1tlWDAQ,2012-11-03T22:29:00,2012-11-03T22:29:00,дикий﻿ блуд ахахах,дикий﻿ блуд ахахах,18,0,Bogdan Garbuz,gbodya10,UCvYviO3kQdJ61SNAfcQ-v1A
xLIPWjPg8RVXiNA0htlw39TOeLJTWJFglAyenMyAspo,2012-11-03T23:53:51,2012-11-03T23:53:51,знаю  не силен в ...,знаю  не силен в англ) правильно [blʌd]﻿,40,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RWGPJfMl5npYn1yMPh_eui2fKR-ZGbnU5g,2012-11-03T21:12:33,2012-11-03T21:12:33,походу только после ...,походу только после выхода нового ipad выясняется﻿ что прошлый был куском де**ма....,84,0,TheMidnight363,TheMidnight363,UCP15Ti1givmkUzynnYV9SSA
xLIPWjPg8RXmiSqml7-OVosmCIHUR1f_s0hLw2vLAag,2012-11-03T21:15:13,2012-11-03T21:15:13,я бы не был таким ...,я бы не был таким категоричным  например  свой третий не вижу смысла менять на четвертый  а второй﻿ ipad шустрее обоих все еще ворочает интерфейс  конечно  влияет разрешение экрана,180,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RUGBXnAv3V61Ycpm_NjyECeOLaoK4hyPGc,2012-11-03T20:41:44,2012-11-03T20:41:44,Если будет время  ...,Если будет время  сравните  пожалуйста  многозадачность﻿ iphone 5 и ipad 4. Очень интересно было бы посмотреть  так как до этого видео думал  что 4й пад будет также держать приложения в памяти..,194,0,blnGo0,blnGo0,UC33QSAd9S3jU-3va074aoog
xLIPWjPg8RXjieWHA3cdsHR0YRWJUa1-XQ9-XffjUQ8,2012-11-03T21:11:08,2012-11-03T21:11:08,сделаю  но﻿ сам жду ...,сделаю  но﻿ сам жду когда мой заказанный айфон 5 привезут  сейчас у меня его нет(,81,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RWloWNtz-6RurEIMOP969yM3r5Y6hk2t3Q,2012-11-03T20:39:44,2012-11-03T20:39:44,Почему﻿ ярые фаны ...,Почему﻿ ярые фаны яблока   говорят что айпады не лагают и все оптимизировано но получается что 3 айпад был тормоз  толокно об этом никто не говорил а сейчас неожиданно прям это выяснилось...он ведь в играх очень сильно лагает,225,0,Jeanna Khudyakova,zhanna191832,UCozB_SgVOKDCQ6Q-usNhJIw
xLIPWjPg8RWLKEqjV7kjVeIaOy3GiQm1fNChQoHPTPQ,2012-11-03T21:12:11,2012-11-03T21:12:11,я про это ...,я про это единственный говорил) и записывал видео ранее﻿,56,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RVTMma-HB6c1Hm76fGXIax361B70KcpaoE,2012-11-03T19:55:20,2012-11-03T19:55:20,понять не могу... ...,понять не могу... то ли видео лагает.... то ли айпады... ﻿,58,0,Evgeniy Sotnik,chay5244,UCXoFuUP3b4ZQSQwJNboU5Ig
xLIPWjPg8RUctM6AFdZHC2EzMKWS7GmMfugXBCrX0jI,2012-11-03T19:49:11,2012-11-03T19:49:11,Прошу прощения ...,Прошу прощения PowerVR544﻿,26,0,bebecka1,bebecka1,UC8Bum8My-9immdy_kyfsVYg
xLIPWjPg8RV-a5b-b8NyOTHxRDH0im1rxwiVafNjytE,2012-11-03T19:51:30,2012-11-03T19:51:30,554MP4;)﻿,554MP4;)﻿,9,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RX0WCbf82NMo2qJyC1jQr4lIJ3N8drC-40,2012-11-03T19:48:16,2012-11-03T19:48:16,A6X и Power VR443﻿ ...,A6X и Power VR443﻿ рвут все дроиды,34,0,bebecka1,bebecka1,UC8Bum8My-9immdy_kyfsVYg
xLIPWjPg8RWrhlBcLjH7ZV83kF-ECVoIBj1QDJNKQ1o,2012-11-03T19:45:55,2012-11-03T19:45:55,@sancho1088  ...,@sancho1088  отличия огромные в производительности  также новая﻿ вэбка спереди и новый разьем для подключения.,110,0,bebecka1,bebecka1,UC8Bum8My-9immdy_kyfsVYg
xLIPWjPg8RXFb8KOJE8HN2X-LhcU-ZmCVHAfpliMt1U,2012-11-03T19:32:58,2012-11-03T19:32:58,за что﻿ там 60к ...,за что﻿ там 60к платить? никаких отличий от айпед3,50,0,sancho1088,sancho1088,UC08k6yhXBm7NuGyaCx_Xepw
xLIPWjPg8RWFtKOIlmgQMulRr1BTUSFYxGJb2oJGBhM,2012-11-03T19:51:09,2012-11-03T19:51:09,хм ﻿ у нас в первый ...,хм ﻿ у нас в первый день продаж 64gb стоит 39 тыс  откуда 60?,61,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RWAf3hNbDVZVIafJHLU9DkRyz5Nb7UaYbU,2012-11-03T20:31:14,2012-11-03T20:31:14,На﻿ яндекс маркете ...,На﻿ яндекс маркете видел,24,0,sancho1088,sancho1088,UC08k6yhXBm7NuGyaCx_Xepw
xLIPWjPg8RUElaswvSAzW5IsxUMWFOdcqC3Yt0D9Pb4,2012-11-03T21:16:12,2012-11-03T21:16:12,ааа) я там видел и ...,ааа) я там видел и за 249 тыс)) у нас﻿ цены ниже заметно  60 - это совсем перебор за wi-fi версию,97,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RXgL_-jxxu82YoElxOyxtKXe0nBQtexovk,2012-11-03T19:30:13,2012-11-03T19:30:13,Кого поразил проц ...,Кого поразил проц A6X  пацел вверх !﻿,37,0,Никита Вайль,Nikvandorn,UCyiy5QwGs8zJlVHIt627X2A
xLIPWjPg8RUO4iEIz7yWHCUqnjjTUTVummeojVNY0DU,2012-11-03T19:19:41,2012-11-03T19:19:41,ппц  apple﻿ продали ...,ппц  apple﻿ продали мне незавершенный продукт  разочарован!,59,0,v0leyb0l1st,v0leyb0l1st,UCVabU_FhjiGd31XTfqhi9Fg
xLIPWjPg8RVS_gmm3sdW6lk4Tbzvi9gyQKAe1mv_tQM,2012-11-03T18:53:21,2012-11-03T18:53:21,сделай сравнения ...,сделай сравнения производительности galaxy note﻿ 2 и ipad mini,62,0,wolfdon276,wolfdon276,UCXy_QmumbGsPc-OI01U1KXg
xLIPWjPg8RU-IEFRb51C5paZo8oDNNKbbBrc7NsvY_k,2012-11-03T18:52:08,2012-11-03T18:52:08,thanx﻿,thanx﻿,6,0,Milano Armani,sameh388,UC6rsbSuq7yvnSqKjgyrxeiw
xLIPWjPg8RUITCzFj54WKV5YnLVp9rgtOrhO5hbjz3s,2012-11-03T18:51:01,2012-11-03T18:51:01,процессор как в﻿ ...,процессор как в﻿ айфоне  я вроде так сказал),44,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RWcRdAfEC4fBgHS--UssuLVOgoqs3S1Sg0,2012-11-03T18:50:30,2012-11-03T18:50:30,Ага  но правильней ...,Ага  но правильней чип﻿ Apple A6X  так как это подразумевает CPU и GPU на одном кристале,88,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
