ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
nQYjL8HBh7Otq2SISEGmqTJgWVkfb26-j1AC4DKGwQg,2010-06-29T22:54:31,2010-06-29T22:54:31,74 million views... ...,74 million views....﻿,21,0,Bizazah,Bizazah,UCTCYH2L3F7-4nvX2292Rxgg
nQYjL8HBh7PI2fyrE3gVQl8Ovpw_qSVbhzPbaBj_nl0,2010-06-29T22:42:18,2010-06-29T22:42:18,The best sex I ever ...,The best sex I ever had was on my wedding night..my wife wore this hot purple outfit and we were in a hotel room and decided to watch a porno and we both got really hot and started making out then went on to 4 play﻿ and then we did it on the bed for 1 hour and 45 mins then we waited 15 20 mins and then we did it again for another hour and it was amazing,355,0,viper4525,viper4525,UCh0wqdbf7SGiNLL9emiMf7Q
nQYjL8HBh7M9_lEws53lDNHI7wbpeaeRmHIpKQQ6lIQ,2010-06-29T21:35:21,2010-06-29T21:35:21,wow﻿ your cut4e,wow﻿ your cut4e,15,0,josetheguitarist,josetheguitarist,UC6ye-WZmIoBlu41eA0fh8CQ
nQYjL8HBh7PPstaHmK3ijvbfR_l5nr-EMGgXr9_u__U,2010-06-29T21:35:10,2010-06-29T21:35:10,The best sex i've ...,The best sex i've ever had? It was with my girlfriendin her parents bed!﻿,73,0,brooke lindenauer,MJlover221,UC-qzAiEig5w7EaSritJVu9g
nQYjL8HBh7PnGNEgf3vWjZCxNnmXqOQ6P6UABn2RpM0,2010-06-29T21:30:24,2010-06-29T21:30:24,like﻿ this if u ...,like﻿ this if u clicked on the video because of the socks,57,0,nevaconstant101,nevaconstant101,UCBO7YaCg60y3wtLK-FKTTuA
nQYjL8HBh7NO4yAGkpnWiqOr41CUn1ZZ2MLRtUtMxsE,2010-06-29T12:22:59,2010-06-29T12:22:59,Nice﻿ Socks With ...,Nice﻿ Socks With Two Hot Legs in It,35,0,bvabhi,bvabhi,UCzSJfrxJsulzivUf2b9Ew8g
nQYjL8HBh7M7MOISRioqUX_C1EgmzjQ0KtLxIFkn4Hs,2010-06-29T07:21:15,2010-06-29T07:21:15, You kinda look﻿ ..., You kinda look﻿ like Kelly Clarkson.,37,0,JoanJoan1997,JoanJoan1997,UCdi_Bu4MMDK6IanQDMWcRQQ
nQYjL8HBh7NqMYxOTK1uTyE3boMYqTs5_3nX7w-rApQ,2010-06-29T06:52:53,2010-06-29T06:52:53,Nice legs ;d﻿,Nice legs ;d﻿,13,0,Damianx777,Damianx777,UCVimzbsu-ygcOKMNuZ58foQ
nQYjL8HBh7OQ9sJFOoNDZgGNh-F6nr0KHlAoHhFaXC0,2010-06-29T06:12:13,2010-06-29T06:12:13,cool﻿,cool﻿,5,0,youtubedude,youtubedude,UCbrLdiQyWBiFxWPLW3oI9Sw
nQYjL8HBh7NIvuZpebM7XyRlsdkHerZzQdPtD3OMy4E,2010-06-29T04:59:38,2010-06-29T04:59:38,in the shower with ...,in the shower with my girlfriend when her dad was sleeping in the﻿ next room over =) haha,89,0,MechGodCreation,MechGodCreation,UCLM0pXD3qiRHgwRV39zlgkA
nQYjL8HBh7Og5CfG9OdjgDl47ntdcapm_I4RWpCsvlo,2010-06-29T04:55:50,2010-06-29T04:55:50,nice soxs ﻿,nice soxs ﻿,11,0,mac10mac20,mac10mac20,UCkaM-zuDqSxdu_R9gwQnuTg
nQYjL8HBh7Pp36gGJq9jBDNo4VXpNthlhuNpP-6j05M,2010-06-29T02:10:37,2010-06-29T02:10:37,The BEST sex i have ...,The BEST sex i have whit my Girlfriend have to be on the School in the Clasroom because ﻿ it was so exiting and Scary at the same time  and we was almost "Busted" buy on of our teacher. Me and my Girlfriend like to do it on "Scary" plases =)  PS: Sorry for REALLY bad English. Guy from Norway =),295,0,Sindre Tufta Tveit,tipptass,UC6Qv2m7z0OwuQV_TMjJ2slg
nQYjL8HBh7OtRdSzmWkj3zg7ogmTH42iKD6BpKCYGjw,2010-06-29T01:51:39,2010-06-29T01:51:39,....﻿,....﻿,5,0,awesomeirlable,awesomeirlable,UClfg9KfmyMgmT7wLquWkznA
nQYjL8HBh7OXdhebyRYhvoL889mfPUxDw14dIrqIjt8,2010-06-28T23:44:58,2010-06-28T23:44:58,:-D﻿,:-D﻿,4,0,NAEAN,NAEAN,UC1TypIjmvI8QBCNJFL8tY-g
nQYjL8HBh7OHjm7ruJ6fy6AmTWJep6DD99DQph3mU7k,2010-06-28T23:38:11,2010-06-28T23:38:11,sweeet legs:*﻿,sweeet legs:*﻿,14,0,ateista2,ateista2,UCSlT-L4Yhxleyh-jZmjY6yg
nQYjL8HBh7NedAajbPpWPRoHSFw1HBXMRo-9UVrprfU,2010-06-28T23:32:58,2010-06-28T23:32:58,DAMN!!﻿ She is so ...,DAMN!!﻿ She is so HOT. LOVE thos LEGS!!!!,41,0,dkmartin78,dkmartin78,UCrAa0enCkgctR6eBBMPhPng
nQYjL8HBh7P316ptsNMvtjW9L2SoT13ymjPTarSi8S4,2010-06-28T22:49:59,2010-06-28T22:49:59,i haven't had it ...,i haven't had it with two students @ work and sex with my girl was more special because i knew more about the value .and﻿ of intimite relations for having a bit less dream and  in real life because of a choise i had i felt value en chose hart over hot  witch you who make a good question well presented    would micht?  want to know ? eventualy broke up for real reasons not for ibiza bullshit thank you for asking i remerbed in not lucky or stupid but a lover not a player,473,0,5h1z0w4u5,5h1z0w4u5,UCW7BF-N5dTgIl8799MhQBYg
nQYjL8HBh7MUYR8XcskJlV2DRNymd0A46c-44yWt_Ec,2010-06-28T22:19:45,2010-06-28T22:19:45,kicesie best ...,kicesie best question weezer video pork and﻿ beans rainbow socks 2:06 girl,74,0,RefugeeT,RefugeeT,UCSncdv3uwMZ5XJsVl-csrBw
nQYjL8HBh7P1u6yUp2lkvl-2VHBBY-rUDX3BgadYTv8,2010-06-28T20:24:21,2010-06-28T20:24:21,You're sexy!﻿,You're sexy!﻿,13,0,TokyoSikio,TokyoSikio,UCk_b_oJqQnZxXG83jC2YmIw
nQYjL8HBh7N5yUjXhBI15TVHoE-f8Xmu9HjyIcYLkhA,2010-06-28T14:14:32,2010-06-28T14:14:32,athe best sex i ...,athe best sex i have is with﻿ my wife cuz its not just sex its makeing love and just being with her makes it the best and are love for one enother makes it the best,164,0,MrRobertbarre,MrRobertbarre,UCNItrYownkYBU1_kt0BZCTQ
nQYjL8HBh7NH8EYlK65vSc_7xD6JsTLqmVaUuXVbqJU,2010-06-28T11:02:57,2010-06-28T11:02:57,damn your sexy. ...,damn your sexy. anywayy it was on a picnic table in the park about 11pm. did get caught after about 45min and jet so no﻿ tickets or anything. best time by far =],161,0,decker2828,decker2828,UCuogzOZi6dXtY5CC2ZQUBFw
nQYjL8HBh7P1moZjzL4--XciTjLcKWpml5RDBXbBndE,2010-06-28T08:39:56,2010-06-28T08:39:56,Probly when i was ...,Probly when i was going out with my gf for like 9 months because by﻿ then it emotional and physical attraction. The womens pleasure condom and the hot lube probly helped also;),176,0,0011jake,0011jake,UCKqCzHX6F3oTtOjMI6QRpNA
nQYjL8HBh7M6a2UL_jweZNzIypZ0S1mGN_P9w8IN5rY,2010-06-28T06:59:27,2010-06-28T06:59:27,well for me i have ...,well for me i have been with one girl so i would like to imagine something else alot better then i had like something really rough and hot and a﻿ very pretty sexy girl,167,0,89buccaneers,89buccaneers,UCKLdRX3IlyRh5ZRWK3JuZsQ
nQYjL8HBh7NXEaVkBNgmbO4napHhcx4uT3OmXQWGzZc,2010-06-28T06:54:25,2010-06-28T06:54:25,last summer my ...,last summer my girlfriend and I went to L.A. for vacation.  We did it on﻿ the beach at night on the deck of one of those Baywatch lifeguard huts.  Waves were crashing on the rocks nearby  and people were walking on the beach  blissfully unaware of us.  Or maybe they were heading to their own beach hut themselves,313,0,xerxes467,xerxes467,UCqBO6unJaI0y2D__cFI92rQ
nQYjL8HBh7NjEcgANA52uT4blDOMNoP6eIxgGC4G5jU,2010-06-28T04:44:09,2010-06-28T04:44:09,wow you are ...,wow you are amazingly﻿ pretty,29,0,armbartilt,armbartilt,UCryObOjB3nZ7tVlsmU2n2dg
nQYjL8HBh7P5A1cfgaGJswKkLEHOD2ZEs3KYQ1I1YRU,2010-06-28T04:29:14,2010-06-28T04:29:14,fucking﻿ in a car ...,fucking﻿ in a car while im driving,34,0,kakakoa,kakakoa,UCeoXrWw-vcur-HHSwyvP7zw
nQYjL8HBh7MftK_nfS7Z2ALOQwNo-Pn0gBrKU6S0hEc,2010-06-28T03:09:21,2010-06-28T03:09:21,my best sex ever ...,my best sex ever was when me and my girl brought some strawberries and some choclate syrope to an old water tower and﻿ layed down some blankets and she poured the choclate one her breast and i licked it off then me made sweet love after we ate the strawberries it was amazing she is smokin hot and that day i was one of the happiest men ever,341,0,MrJacksmall,MrJacksmall,UCmte3THGdO9MllGz6JhuEXw
nQYjL8HBh7NkJCETidkTTka6f3BGlNHGgG44tjklhSs,2010-06-27T12:01:01,2010-06-27T12:01:01,My best sex was  ...,My best sex was  when after party﻿ in my house i woke up my gf and we had to go to the garage cuz everywhere were ppl : ) it was arround 1hour insane fucking at / near / next to my car : D,188,0,P0WeR0fRA,P0WeR0fRA,UC712U9LKBgqLuRWJrTTgBmQ
nQYjL8HBh7OYoWG3rZcIuEGsvkm1Kn1uyZ9UU4U7O4A,2010-06-27T11:55:28,2010-06-27T11:55:28,Like the﻿ American ...,Like the﻿ American accent =) pretty trippy socks  cheers mate,61,0,rodstarr2001,rodstarr2001,UCQ-22-nLkCfIA-2GK80Ut0A
nQYjL8HBh7Nv-0614SBpizPjXdSZ2b7gKkckOcPKngo,2010-06-26T22:08:05,2010-06-26T22:08:05,the best sex ive ...,the best sex ive ever had is when my﻿ gf and i climaxed at the same time and afterwards i tried to get up and i got dizzy  then passed out. it was like we were taking a shower in our sweat as well. ill never forget that. crazy...,229,0,breakingbenjamin4020,breakingbenjamin4020,UCUdZIcf0pBKmxgEdzim1pDw
nQYjL8HBh7MnOCyh2VmvmRP0IXlfud0bWiCN21rfTZ0,2010-06-26T21:45:09,2010-06-26T21:45:09,i love﻿ your socks,i love﻿ your socks,18,0,shawbb,shawbb,UC42hCOXAiFryVFseVjW6XEA
nQYjL8HBh7O6BxoaP6e7OBBp4a1AjdGbTfWhMRNqXrE,2010-06-26T14:45:45,2010-06-26T14:45:45,under the stairs at ...,under the stairs at my school  ditching class just to cuddle with my girlfriend  and ended up having awesome sex  we were just laying there holding each other after words. it was  amazing... just﻿ the feeling of being able to hold her and love her.,248,0,guitarjesus93,guitarjesus93,UCy9XBmNQ5VWDuQQGulE67mw
nQYjL8HBh7MFAUijdOya1zilRDg28M-5CJBz7a0AL3A,2010-06-25T17:55:36,2010-06-25T17:55:36,the best sex dose﻿ ...,the best sex dose﻿ not even compare to the worst  Love-making one may have,74,0,Joshua Burbage,Joshuaburbage,UCeHjvJ15wf4EC84ZHVrvwdQ
nQYjL8HBh7NpnOHexpQjZmJKvjK4aiBNyt2j08n-fV0,2010-06-25T17:01:56,2010-06-25T17:01:56,HOTT!﻿,HOTT!﻿,6,0,Mary Bieber,huisanubis12,UC05DesrM0rTVbdf7qo0e6TA
nQYjL8HBh7NH_31r3KRL495mGo_LPJ77T5X01HjkSCw,2010-06-25T16:44:13,2010-06-25T16:44:13,so﻿ hot,so﻿ hot,7,0,Benny Khan,DGBM123,UCwvXh6Ad64clgbK_gojbltw
nQYjL8HBh7METibsgux2_lNVYUsanKganQFWU3CU8PU,2010-06-25T13:38:32,2010-06-25T13:38:32,i﻿ love the knee ...,i﻿ love the knee highs  hot!,28,0,nnigro,nnigro,UC6l7xrycOTZT2C9reTjMY3g
nQYjL8HBh7PvgUlnnQcUM5x2441EA4uG1VwToHn1vYg,2010-06-25T13:33:40,2010-06-25T13:33:40,like﻿ it,like﻿ it,8,0,DerJunky,DerJunky,UCnqVCovpmwwHY6cO6alOXtQ
nQYjL8HBh7NMIzpT-a0kI-xgKxnTt48715doJ2z1Lyw,2010-06-25T11:19:24,2010-06-25T11:19:24,SEXNESS IS﻿ GOOOOD,SEXNESS IS﻿ GOOOOD,18,0,ycheese123,ycheese123,UCObqzaz8LIOzaFNqel3nYnw
nQYjL8HBh7NVKsUHB2ZH1hA67a18JvKRrikGI1BK5MA,2010-06-25T11:18:46,2010-06-25T11:18:46,lol﻿,lol﻿,4,0,MrPawlix,MrPawlixPL,UCC9xQFdxIUKqvrOsvW1H_mQ
nQYjL8HBh7NC3jtt_2GHiTJH-dDSChaa759uIRwVR7w,2010-06-25T10:56:23,2010-06-25T10:56:23,hottie <3﻿,hottie <3﻿,10,0,yveske1995,yveske1995,UC6Jbv-JBEbUlCo85FxmmrFw
nQYjL8HBh7PNnSkc70a-tieU00dXiJaFXRkTPu2sKmk,2010-06-25T09:51:44,2010-06-25T09:51:44,sexy ﻿,sexy ﻿,6,0,jits2010,jits2010,UCu3q7_r-afkcGrphGgLXttA
nQYjL8HBh7POfWCzZcoIpQJRvd3Wq6SD66tFiPqx2k8,2010-06-25T08:38:45,2010-06-25T08:38:45,sexyyyy﻿,sexyyyy﻿,8,0,Piotr Mitro,pmitro,UCBv7DRWfqRHOOpesfbchdCg
nQYjL8HBh7Ofww6YbmUDywzum4wgRJ5U1I3ExLZ5N1o,2010-06-25T00:29:13,2010-06-25T00:29:13,wow﻿,wow﻿,4,0,mikaelazcity,mikaelazcity,UCysGLbBgHU7BMG1UVQwtt9A
nQYjL8HBh7OFHaBLCqqRotE7NtdUNx0Rqgkk95zpUfQ,2010-06-24T23:37:07,2010-06-24T23:37:07,You﻿ are hot =D,You﻿ are hot =D,15,0,coastermate,coastermate,UCEkXzlZPQrhRxjy1xRUhPjw
nQYjL8HBh7Pop0k6Din9ajiVoYHmuqldJ20o5-fBqEM,2010-06-24T22:30:10,2010-06-24T22:30:10,sexy!!! damn﻿,sexy!!! damn﻿,13,0,tigermonkey1,tigermonkey1,UCiwqtC6PYXz-GRDO3af81oQ
nQYjL8HBh7OpzTZq2keYzZ40n8zL0Ha9X_vD4jNeRdY,2010-06-24T18:30:15,2010-06-24T18:30:15,hot﻿,hot﻿,4,0,ArvidSchenk95,ArvidSchenk95,UCVU-oeWgXBZzY5dRJVr-_yw
nQYjL8HBh7PNGwfvHcp9STDZkvYCghFPjniGB32auuc,2010-06-24T17:16:03,2010-06-24T17:16:03,Hot chick﻿,Hot chick﻿,10,0,FatBear5090,FatBear5090,UCLeaBg3lymT4aeEiI5Ll_LA
nQYjL8HBh7McXXXCmYk0VLZoLmDykWEsvv0nHEYsU3I,2010-06-24T16:43:18,2010-06-24T16:43:18,nice legs﻿,nice legs﻿,10,0,coltmaster340,coltmaster340,UC9zr-7ngNgnZ6fYR7qMSiIw
nQYjL8HBh7MiMnUVzuMAJtVLaaJA8S65admy_K5m_so,2010-06-24T13:45:40,2010-06-24T13:45:40,you are hot ﻿,you are hot ﻿,13,0,Dragasius Valis,Pimpirim1,UCV4fL79GB9LWy4hJzyQAzpA
nQYjL8HBh7NHkHh-BNrSIbah0bIAG09AGfglYCLhP-Y,2010-06-24T13:41:43,2010-06-24T13:41:43,love ﻿,love ﻿,6,0,Tomaš Pištora,ceperka,UCoHO7RoKTGSR4keTEbctO7w
nQYjL8HBh7OjRA9pTTPvchnTA_aSGOdzbWiseu362bo,2010-06-24T11:55:18,2010-06-24T11:55:18,you are﻿ very sexy! ...,you are﻿ very sexy!!!!!!!!,26,0,365marios,365marios,UClEwCwhStGDIKNftt5hu9Iw
nQYjL8HBh7PHKS-S4gxbd-1R_PZTLQKGD_vozlNDLKE,2010-06-24T11:04:14,2010-06-24T11:04:14,mine was emotionall ...,mine was emotionall.﻿ dating my gf still nearly a year. best sex is emotional cause it means something.,103,0,invalidname666,invalidname666,UCnJtrj0yiAV8lpbdL2aUfcQ
nQYjL8HBh7NTuvkHTLSTZdHQrDTwXL9-Q7-3lx-4fw4,2010-06-24T07:11:32,2010-06-24T07:11:32,Youre hot.﻿,Youre hot.﻿,11,0,XXSMASH951XX,XXSMASH951XX,UCZBXU-oOe53LyvycHl0Uimg
nQYjL8HBh7OmupDTNDXy2K4HzcEszw8KgD7ZzM3EC9A,2010-06-24T01:02:27,2010-06-24T01:02:27,I love your﻿ socks.,I love your﻿ socks.,19,0,retropean,retropean,UCQTzA6aoqZrv5JkoeEBG_WQ
nQYjL8HBh7MeyX-y9FPMfoNKwToEQbn7I-5LI_YsrSs,2010-06-24T00:40:18,2010-06-24T00:40:18,nice legs﻿,nice legs﻿,10,0,XSyncMasterX,XSyncMasterX,UCa-z22tgpnM7fp2G4nPcY6Q
nQYjL8HBh7Po80VzobTjlo7lxzr5KrJYHt7jjdAxSEg,2010-06-23T23:54:11,2010-06-23T23:54:11,nice legs﻿,nice legs﻿,10,0,ThePokemonarecool,ThePokemonarecool,UC4SM_CHOhWJqaKC1UqbpWiQ
nQYjL8HBh7NkFIIPVzwRI1O_dW5sgZsMa-1Q_fFJ86c,2010-06-23T22:33:07,2010-06-23T22:33:07,the best sex i ever ...,the best sex i ever had was with someone 4 years younger than me... and the crazy thing about is that there wasn't any kinky stuff. we just woke up and started going at it. that was the first big orgasm i ever had.and i was 24 at the time﻿ he was 20...,252,0,fuctupasusual,fuctupasusual,UCxj-VRLqaPqhH5ojIcpL_RQ
nQYjL8HBh7M87w9ynahhQyFwyRA-qu_KaRAhmpX_qY0,2010-06-23T16:55:07,2010-06-23T16:55:07,On a beach alone at ...,On a beach alone at dawn with the person i never thought i'd EVER get with. THAT was﻿ the best.,95,0,Mugen123456789,Mugen123456789,UCdzhiSJb_PNovHg9hGNLn2g
nQYjL8HBh7MYBjiEHQoBBlTy-HNZvdfiJqRI-JUQJ1o,2010-06-23T12:58:56,2010-06-23T12:58:56,:| at a park at ...,:| at a park at like 4 am nd it was sort of raining﻿,52,0,assasinwannabe,assasinwannabe,UCzvub67R8pEAUfn5l2U3hwQ
nQYjL8HBh7Pk_6FtINuQjDoGZ-6k9-m6sUjZOTCHseE,2010-06-23T12:57:48,2010-06-23T12:57:48,Sexy﻿,Sexy﻿,5,0,christian0787543211,christian0787543211,UCdlbltIrxCkX7XM-4wBzmMg
nQYjL8HBh7N0FlXnMUVzFyKUfGC0mP9B8X7kgdrucuU,2010-06-23T12:35:51,2010-06-23T12:35:51,Why not "the guy I ...,Why not "the guy I was with was really hot " or "the girl really﻿ knew what she was doing?",91,0,sulljoh1,sulljoh1,UC019HkEYQtCyeNzTnYnyZcg
nQYjL8HBh7PGj8_SKcss6AYEvOu9yU6602gQ46_0AlQ,2010-06-23T10:05:54,2010-06-23T10:05:54,I Still need the ...,I Still need the best ever:) it will probably  be not the best for the first time but hopefully i will make the girl happy;) ﻿,126,0,Luke Sinion,Sh4d0w22,UCA8w6cUEzzlumoB3vbaOH2A
nQYjL8HBh7PXQzFeFDqwu6l8WDbZ9stLPMGKKj45yYU,2010-06-23T05:43:50,2010-06-23T05:43:50,The best sex I ever ...,The best sex I ever had was a couple of girlfriends ago... we skipped out early on my parent's Halloween party.  She was dressed like a cheerleader  and I was doing this semi-medieval thing (though I had ditched the armor and the sword because they were freaking heavy).  Load space of my station wagon with the back seat down for the extra space.  We didn't do anything exotic  except﻿ for keeping most of our costumes on.  I guess we were both just hot for a little make believe...,483,0,thatotherguy27,thatotherguy27,UCMeoSApTzYz3I1z-cPNJ4FQ
nQYjL8HBh7Pn4OAutFlmKsU11EISIvaG8Tq-ZR2FpqI,2010-06-23T04:50:02,2010-06-23T04:50:02,best sex ever is in ...,best sex ever is in a park in different position while hiding in many pipol and shes not my girlfriend shes the﻿ best friend of my girl friend i love sex in a more exciting,172,0,mico120108,mico120108,UC1ezorMLHoOv75gbXRIvnsQ
nQYjL8HBh7Nqa-2WAfr_iHs7qMzl2OAJma2oYJD0GVo,2010-06-23T04:46:49,2010-06-23T04:46:49,my best time also ...,my best time also was a three some  with 2﻿ hot girls  it was really exciting  in the kitchen jajajajaja,104,0,sebasg80,sebasg80,UCutGsbGKzHjPjSEVAGaFTnw
nQYjL8HBh7OVq85-xBSVNWW20P-Hn9CzpMyncoFEYJA,2010-06-23T04:23:25,2010-06-23T04:23:25,the reason a﻿ fivee ...,the reason a﻿ fivee some i had was the best sex ever was cuz it was me and my two best friends . it was like best friend bonding time,133,0,Xavier Donell,JKxGLoWyxjk,UC2Lt6t9cbmKMsq9zQO2Tozg
nQYjL8HBh7N_Y-NjsTKrEnnaMiFJ-pm4JrX7yvfsHwk,2010-06-22T22:59:45,2010-06-22T22:59:45,actually  i think ...,actually  i think loving and trusting your partner makes the sex so great... if you have anything you want﻿ to share with the other  you can easily discuss everything  finding out each others needs and whatsoever... that's why i would say that almost every single one is better than the one before...,300,0,Janos Zakarias,zakoo2,UCtGXwyysMFmt8JahtB2G1Jg
nQYjL8HBh7NR222rZ2Gzq1pnZKeymwHwd0KkBtm4qv0,2010-06-22T22:39:27,2010-06-22T22:39:27,i have never had " ...,i have never had "the best sex ever"﻿ it must be me b/c i dont find it that exciting to begin with.,99,0,iamgrei,iamgrei,UC3RwBREwkPagvOuQQ3ZtOrw
nQYjL8HBh7MoYh1Sgl97-Es6vP_EjnivnJEguq1OjGY,2010-06-22T22:20:01,2010-06-22T22:20:01,Id have to say when ...,Id have to say when my friend came back to ny from Virginia for a weekend and we partied hard. Ended up with this chick Danielle that I had known for a little while. We both were dating someone when we first met but pretty much knew we would be hookin up before long. Never had so﻿ many bite marks  scratches and worse brush burns then that night. Was good times.,363,0,rich k,rkinsey1313,UCYP0BCBookhyC1xSUkSJOng
nQYjL8HBh7Omn4b7MOEsaNOBQ8EkSbhkFxndr0VkFog,2010-06-22T22:13:08,2010-06-22T22:13:08,your hot ﻿,your hot ﻿,10,0,Will Olsen,wilcooler22,UCVe7iHBWBZ80C49X1JgBFmg
nQYjL8HBh7NIg2JO2SIbGL1aYeUn5EAZbLNhfWXgL-U,2010-06-22T20:25:14,2010-06-22T20:25:14,u﻿ are so sexy,u﻿ are so sexy,14,0,123hahaurdead,123hahaurdead,UCIK9IiN55o_uL-yWX-5npVA
nQYjL8HBh7NsN2bPOb1RbklOX4LBO7eITKR5o6qTCCo,2010-06-22T19:39:07,2010-06-22T19:39:07,The best sex ive ...,The best sex ive ever had was on a cruise  I was in the club they have an i was dancing with this girl who was by herself her father was a dr on the ship  we had some﻿ drinks danced a bit snuck into the jacuzzy  I was walking her back to her room an next thing you know we were making out she got the door opened  slammed me into the wall  i threw her on the bed tons of fooling around and the next thing i knew we it was like 5 am so we just stayed in watched the sun rise an ordered breakfast,494,0,alecgonz87,alecgonz87,UCttDPmcBzJ3wPtfPHV-CihQ
nQYjL8HBh7PkuP-r8kaU0hgi5_ISM6iIR0REIJ-PmMM,2010-06-22T18:09:00,2010-06-22T18:09:00,you're﻿ hot,you're﻿ hot,11,0,Lluis710,Lluis710,UCRgKTx9WBsjjyciVm-p1VdQ
nQYjL8HBh7N-8GWDsQZ85-mPWg1KJil9KXCD5l-3Guk,2010-06-22T13:06:11,2010-06-22T13:06:11,The best sex I ever ...,The best sex I ever had was in my dreams  because I imagined it with the Girl I actually love  and I think it's﻿ better when there is a sentimental motivation behind the sexual relation.,186,0,Serilaene,Serilaene,UCW_V1KSHyOP1U9qQqfFj1pw
nQYjL8HBh7P0irZpxsstA7PvB43vKOV6Fhau-3-0O7U,2010-06-22T11:24:53,2010-06-22T11:24:53,nicee soocks﻿,nicee soocks﻿,13,0,myadrianox,myadrianox,UCroXEyMwtFY41ygOH__G3bQ
nQYjL8HBh7Odmnc2AR_V78Z2c7RHY3fJVAEK02SzXVY,2010-06-22T11:08:34,2010-06-22T11:08:34,u are hot﻿,u are hot﻿,10,0,timodercoole,timodercoole,UCB9RXI-5aK1K7lmHFXn7_PQ
nQYjL8HBh7MuKf2aHzKfIOpY41GnBDzTCur0D8F2ReE,2010-06-22T10:09:59,2010-06-22T10:09:59,best socks ever﻿,best socks ever﻿,16,0,Mattia Landi,sonnyfero86,UCMlvAPWh1Oa6TFvHebVYSaQ
nQYjL8HBh7MqcBbNEghgtZrkfbvzAM-mgDIRgLfZ4TI,2010-06-22T09:59:27,2010-06-22T09:59:27,Best sex I had was ...,Best sex I had was all over the kitchen lasted for a good 2 hrs. Broke a few bottles wine and a mess of flour all over the floor and we were just covered﻿ in everything and anything in the kitchen from chocolate to cooking oil. I was supposed to make dinner and ended up having dessert early.,292,0,Dragonroar99,Dragonroar99,UCCK7nAGYBGBJwEUcIt4zy9g
nQYjL8HBh7NdXOVD6l8fyL2EVGG3IIZt7wiE9xRCRyM,2010-06-22T09:14:34,2010-06-22T09:14:34,best I've ever had ...,best I've ever had was with my current gf  we normally bang like rabbits  everytime is awesome but one night we was over a park in back of my car. Something different happened and it was like every movement we made was in perfect rhythm ﻿ I couldnt describe it. We both came litrally exactly the same time and after both sat there dazed for a while. No amount of planning or romantic places made that  was just pure chemistry at that moment. Was heaven on earth for me.,469,0,leximus1983,leximus1983,UCYzo2AJGp5fv5MS7f9vO4Dg
nQYjL8HBh7P0CO3x6vgE4eCZU2oQzQv-BN6B8LlcEFk,2010-06-22T02:31:07,2010-06-22T02:31:07,The best I ever had ...,The best I ever had was at the age of 39 and I had given up on it for the most part because I had never really been with anyone compatible.  Then I found her and I was like a 17﻿ year old kid again  only I knew what I was doing.,228,0,fretpound,fretpound,UCoWePibMbDqvBemO3Cs0mJw
nQYjL8HBh7MH-SvcqWAvItdF2hUZibuknQgczwLDVXg,2010-06-22T02:18:40,2010-06-22T02:18:40,damn i love thigh ...,damn i love thigh high socks﻿,29,0,Rudy Jay Gonzales,xSGTxPEPPERx,UCzL4U67mFTYMTUBBRoajBlQ
nQYjL8HBh7OUOKHF_qH0cNVJ8H2wVBgU4kpUK3z7XmI,2010-06-22T02:04:36,2010-06-22T02:04:36,you are fucking ...,you are fucking awesome!﻿,25,0,allpowafull,allpowafull,UCb4XIR4GgevKiYePoTfNKpg
nQYjL8HBh7OCVnck6_2J48x6Bx1Q8gOIN2_YA-RVns4,2010-06-22T01:28:38,2010-06-22T01:28:38,With a 70 year old ...,With a 70 year old woman. Older women are the best. She had an awesome body and taught me a thing or two. I was only 23. Older women put the younger ones to shame...No Doubt﻿ about it...,186,0,Sonny Chiba,SonnyChiba57,UCP2u0T16uh0gcTlh_zu4DbQ
nQYjL8HBh7Mg9lhgZIYMsOMF6DXtXe_lAaJE7J_yHhE,2010-06-22T01:22:07,2010-06-22T01:22:07,those﻿ socks !!!,those﻿ socks !!!,16,0,gumbyjag,gumbyjag,UC2Bi8zAGDJu4rIw3L7YaxgQ
nQYjL8HBh7MEW2WosS_Lrw-R-URAoJyzKau5Ffz7JbU,2010-06-22T00:22:00,2010-06-22T00:22:00,nice socks﻿,nice socks﻿,11,0,Michael Crøw,runemaster123654,UCATBPlIUwaRYK09fBEV-1iw
nQYjL8HBh7PysMlxMD78YAAWVJyFT-VYE4aAHPBXaUw,2010-06-21T23:45:27,2010-06-21T23:45:27,sexy socks =)﻿,sexy socks =)﻿,14,0,Eric Theodore Cartman,GanzTagGamer,UCuiAlO-tMfkcRsjwPNI5ZsQ
nQYjL8HBh7OPacBYY6IwnlDGx1OpeOtpTAwFDfUOuzU,2010-06-21T22:15:36,2010-06-21T22:15:36,in﻿ an old school ...,in﻿ an old school at summer in the middle of a village,54,0,devilmaster987,devilmaster987,UCaYA5_yT6C2fzCF1L73jNjQ
nQYjL8HBh7NuAlkrlvZi7R5y56YK_fNejIzNFYXanhM,2010-06-21T21:51:53,2010-06-21T21:51:53,nicee﻿,nicee﻿,6,0,MegaDave444,MegaDave444,UC07qCW0S4bUsatPgr6L2t_A
