ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
gebwZmubhFuX8okF_bAjFPY0LqVv54r7oyL80VeGMJE,2013-08-02T21:24:04,2013-08-02T21:24:04,i did get a trial ...,i did get a trial once honestly. But never renewed. I just played single player games with an﻿ added bonus of online i never cared about.,137,0,bulaia,delliboi1,UCFBfA3bZQIXzfBfx-EMYRDA
gebwZmubhFs24NADowmj5usPS6UDi6wRP2pEx9h_huQ,2013-08-01T02:32:30,2013-08-01T02:32:30,I would say the﻿ 70 ...,I would say the﻿ 70 million people who bought a PS3.,52,0,GamesHappen,GamesHappen,UCkfE_475Gs2HuQX1JxHXXWw
gebwZmubhFvnmSsV_j8OqboHsJ592mwfQ087736WNTY,2013-08-01T02:31:41,2013-08-01T02:31:41,No point to even ...,No point to even try to reply to such a one-sided asshole.﻿,59,0,GamesHappen,GamesHappen,UCkfE_475Gs2HuQX1JxHXXWw
gebwZmubhFuB5m9NUIpCDrb0rUcpycY0nA68C9JzYgg,2013-07-31T20:34:15,2013-07-31T20:34:15,you are﻿ a useless ...,you are﻿ a useless prick.,25,0,Divergen7,Divergen7,UCQKISLdlZg9fUTETRowkd_g
gebwZmubhFtEzstYj4FGoy_QlMncVcS99lO9xY8ZgPQ,2013-07-31T14:51:48,2013-07-31T14:51:48,You came here to ...,You came here to hate such﻿ a no life.,38,0,CoolDude23451,CoolDude23451,UCyJIHwkQ5cX5JKB2SE44-fw
gebwZmubhFtAZtoZ5XTaDSVtyfGceOCuUnF2x0J4sb4,2013-07-31T14:50:30,2013-07-31T14:50:30,The Sony﻿ consoles ...,The Sony﻿ consoles has always been better idiot.,48,0,CoolDude23451,CoolDude23451,UCyJIHwkQ5cX5JKB2SE44-fw
gebwZmubhFu1y0KR_tBfoBRRrIticPZygv4bqzoGc28,2013-07-31T14:20:21,2013-07-31T14:20:21,I guess﻿ thousands ...,I guess﻿ thousands psn likers,29,0,Jacob Bender,iaBCsRJKsZvcvdg490pMcw,UCiaBCsRJKsZvcvdg490pMcw
gebwZmubhFtULsFudGFufbECMrda1HdNx7SeRdx8bTk,2013-07-31T14:20:01,2013-07-31T14:20:01,I﻿ guess thousands ...,I﻿ guess thousands psn likers,29,0,Jacob Bender,iaBCsRJKsZvcvdg490pMcw,UCiaBCsRJKsZvcvdg490pMcw
gebwZmubhFvgG_zZLe-JVCz_fRlxOoMV1-Sur8VU44E,2013-07-31T06:44:37,2013-07-31T06:44:37,@witfbbs yeah﻿ ...,@witfbbs yeah﻿ thats what everyones been saying also... im loving this game even more beware you might get addicted ==> bit.ly/14gu6oz?=idwqm,141,0,shanti265,shanti265,UC42XTcczXNWuNMA1h-mR-sg
gebwZmubhFtXzlXqM8puqLHBsNR1xclPoJTacGgwNyU,2013-07-31T00:13:13,2013-07-31T00:13:13,Guys  this site ...,Guys  this site gives﻿ Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- Try it! I just got $50 PSN codes from the site,122,0,Timmy Parker,timmyparker90,UCfcFNWpqVdlIt7DWmpjr7jg
gebwZmubhFv0z7Ke_Uvz30nkI6wRyYRhs2oeIXe0ilo,2013-08-02T06:13:04,2013-08-02T06:13:04,and don't forget ...,and don't forget the﻿ virus!,28,0,MileSwifter,MileSwifter,UCTs7kkYmJw7Q5-onvOAM4GQ
gebwZmubhFsW0S3oIbi7yzu-13Dojluqn4F17tTPikE,2013-07-29T23:25:13,2013-07-29T23:25:13,thank﻿ you XD,thank﻿ you XD,13,0,Zach Conant,GVSlQc7B_FPLueoED8aO1w,UCGVSlQc7B_FPLueoED8aO1w
gebwZmubhFvv2QNQ2dFEybNSXMrecvxNWXTrSZ-WPF8,2013-07-29T23:23:33,2013-07-29T23:23:33,yea you﻿ can,yea you﻿ can,12,0,Zach Conant,GVSlQc7B_FPLueoED8aO1w,UCGVSlQc7B_FPLueoED8aO1w
gebwZmubhFu-0SZb6w3_1hItRlcnTeKJVfT6rKzli98,2013-07-29T21:12:01,2013-07-29T21:12:01,SIGN THIS PETITION ...,SIGN THIS PETITION TO MAKE ONLINE GAMING FREE﻿ (PLAYSTATION + AND XBOX﻿ LIVE): change.org/en-GB/petitions/pla­­ystation-sony-and-xbox-micros­o­ft-make-online-gaming-free-o­f-­charge HELP US WIN!!,195,0,Cameron Chisholm,DnV6pW2z-OZsr4rAmUxxag,UCDnV6pW2z-OZsr4rAmUxxag
gebwZmubhFvo7UFil8F_H7LaPPkjvISJj-DUZkm-eJU,2013-07-28T06:05:58,2013-07-28T06:05:58,This﻿ guys suck ass ...,This﻿ guys suck ass lol,23,0,Gedeon350,Gedeon350,UC-y4Qa99E9K2Qm4l-urLvgw
gebwZmubhFt6G908y9CsWXAM9hzWKXhgoc7u_hfx9Y0,2013-07-27T23:27:54,2013-07-27T23:27:54,Wonderful  this ...,Wonderful  this site gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- It is working! They give﻿ $50 PSN codes to each person,134,0,Wayne Kellum,PxDiLLT59fLJddI3nqX2Rw,UCPxDiLLT59fLJddI3nqX2Rw
gebwZmubhFsG1790-nXdYEMcJEmTD215qsVDXauQNkE,2013-07-29T17:38:18,2013-07-29T17:38:18,........﻿,........﻿,9,0,Shadiw MarioStar,mariofanschanel,UCCkk-6sjF0RSTmQzMF4-w5g
gebwZmubhFtP06E_yuIjPbnt5naXhIzfuYeo-l6y044,2013-07-29T17:39:44,2013-07-29T17:39:44,sure i wanna get ...,sure i wanna get free psn codes WHEN ITS A STUPID SCAM AND I  HAVE TO DO﻿ A SHITTY SURVEY!!!!,93,0,Shadiw MarioStar,mariofanschanel,UCCkk-6sjF0RSTmQzMF4-w5g
gebwZmubhFvW_WOASo9Y9-5wRD26mukpmDy3nai6dsk,2013-07-27T07:11:27,2013-07-27T07:11:27,cameras coming with ...,cameras coming with each new console... So the NSA can watch you at﻿ all times.,79,0,capoman1,capoman1,UCu1X1iT9I4YKTNnBvq59zBQ
gebwZmubhFutfXI7QHAe8f4ulges6fsv6DjvaZ3n3cA,2013-07-26T21:53:00,2013-07-26T21:53:00,Wow just got my﻿ ...,Wow just got my﻿ very own PS4 at the link below!  goo .gl/TeQ7B0 make sure to remove the space!,95,0,FreeGames2013o,FreeGames2013o,UCrkhAGOFxAY_KOC5zIEvGjg
gebwZmubhFvXYGamT98JCIxe_3yJIDwaK_21364qG6k,2013-07-26T17:26:55,2013-07-26T17:26:55,No  ps4 has 140 ...,No  ps4 has 140 games on the way and their games look and feel better.  Also ﻿ their not just FPS games.  If games like world of tanks and minecraft can do well  imagine how the large amount of indie games will do.  Games like cube world which are planned for ps4 will be awesome.,280,0,Naxugan,Naxugan,UCT7p-cmfl_bu7z7pbltNrtg
gebwZmubhFs6QoBaVjPYK2OrzA_EAETKr3_AVXrYytE,2013-07-27T22:23:23,2013-07-27T22:23:23,ohh shut the hell﻿ ...,ohh shut the hell﻿ up don't start a pointless convo.,52,0,ShinySilvergames,ShinySilvergames,UCZkjXfSvftSKTG3q7XE6cgw
gebwZmubhFtj3na4B2W4QL4VZ_GYTnbIIkdCX07xEAA,2013-07-27T23:13:17,2013-07-27T23:13:17,You just started ...,You just started one...﻿,24,0,Naxugan,Naxugan,UCT7p-cmfl_bu7z7pbltNrtg
gebwZmubhFut9_IxOXNDUs3d-qjU-GPb50JoKOOTNcc,2013-07-28T03:44:57,2013-07-28T03:44:57,actually they ...,actually they didn't start a conversation he just﻿ replied.,59,0,ScaredEclipse,ScaredEclipse,UCUcG77caRnq6UlJsXyAmYJA
gebwZmubhFvXjmhcUkaWZaQJqn2hEjLapSCAOR6kCzQ,2013-07-28T03:53:14,2013-07-28T03:53:14,I mean he started a ...,I mean he started a conversation between me and him.  It wouldn't be possible for him to "reply" if I haven't already spoken﻿ to him. Hence RE-ply.  So technically  he started a conversation between him and I.  Check and mate.,226,0,Naxugan,Naxugan,UCT7p-cmfl_bu7z7pbltNrtg
gebwZmubhFtgqC3hJtHcTQu40R6Q7gk4le_W3gRfRfA,2013-07-28T05:52:11,2013-07-28T05:52:11,BIG BOOTY AND NICE ...,BIG BOOTY AND NICE STREET FIGHTS﻿ ON THIS SITE   RUMPSANDLUMPS,62,0,RUMPS LUMPS,V-qThwJEv0omwJul0lTDnQ,UCV-qThwJEv0omwJul0lTDnQ
gebwZmubhFv9SkzwHRsXR6QXeqFYyFBIC9WE45HbKiY,2013-07-29T00:51:55,2013-07-29T00:51:55,Oh ok sorry for the ...,Oh ok sorry for the disturbance.﻿,33,0,ScaredEclipse,ScaredEclipse,UCUcG77caRnq6UlJsXyAmYJA
gebwZmubhFvmc4g8v-Kt4TVEV_d4EQNRryGbouwXSLE,2013-07-29T01:58:25,2013-07-29T01:58:25,no prob man﻿ :),no prob man﻿ :),15,0,Naxugan,Naxugan,UCT7p-cmfl_bu7z7pbltNrtg
gebwZmubhFvhWoBrcfwXwOLxz0WMP45XP3VYubkjjxo,2013-07-26T11:19:12,2013-07-26T11:19:12,@qosfseh yeah thats ...,@qosfseh yeah thats what everyones been saying also! dude check it this﻿ game one of the better online ones ive seen in a while => bit.ly/1bTN7iA?=ozjgn,152,0,poorna143,poorna143,UCiSctjpuWV_g2UHJfbnLRtg
gebwZmubhFvSJqwaiuEsNErlD6MryUoGdcpg6xfOUBQ,2013-07-26T04:16:19,2013-07-26T04:16:19,Get your very﻿ own ...,Get your very﻿ own PS4 today for free!  bit .ly/173FHlw Remove the space and enjoy!!,84,0,FreeGames4All2013,dKsj-L0TzWGLiv-Tuv6SMQ,UCdKsj-L0TzWGLiv-Tuv6SMQ
gebwZmubhFvrBlxRz2nXDtFqb94YeUbaCvVnYp1niRQ,2013-07-26T03:15:10,2013-07-26T03:15:10,lol.﻿,lol.﻿,5,0,Jeff the KIller,LiquidAgent27,UCvYJKnnlZTsYMvUXDbtNpwQ
gebwZmubhFuD-bC9lC40RNv5cZINPQ13XQ9k5MB9jBQ,2013-07-26T03:13:55,2013-07-26T03:13:55,lool MicroSuck.﻿,lool MicroSuck.﻿,16,0,Jeff the KIller,LiquidAgent27,UCvYJKnnlZTsYMvUXDbtNpwQ
gebwZmubhFsa0PCb6kTqWHrobq8c16eSPGH-Cd9d48I,2013-07-26T03:13:10,2013-07-26T03:13:10,I like﻿ your style ...,I like﻿ your style kid. I like your style..,43,0,Jeff the KIller,LiquidAgent27,UCvYJKnnlZTsYMvUXDbtNpwQ
gebwZmubhFvUAE5XSDWJ7TEK7rpey6xgUCZ4u4FAcB0,2013-07-26T22:56:32,2013-07-26T22:56:32,0.0 its you﻿,0.0 its you﻿,12,0,kyle mason,qM30NaQRWl_g_dMZBmUTtg,UCqM30NaQRWl_g_dMZBmUTtg
gebwZmubhFviJ6-9by43em0xz3zqecB2FUWH4MqaQQQ,2013-07-27T00:14:29,2013-07-27T00:14:29,Oh﻿ it's only me my ...,Oh﻿ it's only me my child...,28,0,Jeff the KIller,LiquidAgent27,UCvYJKnnlZTsYMvUXDbtNpwQ
gebwZmubhFuut_HLP748IkuS_YnpeFgpT6WKLg8jkLA,2013-07-28T20:26:10,2013-07-28T20:26:10,thank you﻿ jeff,thank you﻿ jeff,15,0,kyleslugger1GAME,kyleslugger1GAME,UCegLZ3_YqJNATwAuEv-P9PA
gebwZmubhFtAFTzzDwKRc2Jc2ZUVsDkzNK5Gw2OpRV8,2013-07-26T02:24:23,2013-07-26T02:24:23,translation...i ...,translation...i have never played The Last of Us  Uncharted 1-3  Infamous 1-2  God of War and﻿ I dare to say Little Big Planet.,127,0,MrManofsteel93,MrManofsteel93,UCj_COzFXFeVik4QD2F36XFg
gebwZmubhFunA2sYHoeab_T8DrWrCeov0DaC3vKz9J4,2013-07-25T21:33:38,2013-07-25T21:33:38,well you're ...,well you're retarded if u think﻿ that,37,0,NIMA375,NIMA375,UC88WeS41YUpuTltfwj8pQww
gebwZmubhFvC3c_cF-WB7fBmQXGcrMNkWvOkk5b2lZw,2013-07-25T10:52:13,2013-07-25T10:52:13,Although I think ...,Although I think xbox one might﻿ have a bigger and better selection of games,76,0,Jordan Sandoval,uOTNFbWlaQLsXbIIwars4g,UCuOTNFbWlaQLsXbIIwars4g
gebwZmubhFtBRQYJkdjBkddzw9-1K-BY8-zvyG9gCqg,2013-07-25T10:50:31,2013-07-25T10:50:31,Im going to buy﻿ ...,Im going to buy﻿ both,21,0,Jordan Sandoval,uOTNFbWlaQLsXbIIwars4g,UCuOTNFbWlaQLsXbIIwars4g
gebwZmubhFtRZKtpA59XG6I87G93MFgw5sn55UP8XCs,2013-07-25T00:27:01,2013-07-25T00:27:01,PS4﻿ is going to be ...,PS4﻿ is going to be hot!! ﻿ Grab yours here free and a $1000 gift card: bit.ly\17wsZ0M,86,0,anthony wilson,WOaWDVTbJIRIf4XuvlBKbw,UCWOaWDVTbJIRIf4XuvlBKbw
gebwZmubhFt3b10MpILgYZ7XLDIDAOcyWHlsj5Fgo68,2013-07-24T23:36:39,2013-07-24T23:36:39,This video is ...,This video is terrible and extremely uninformative compared to﻿ others.,71,0,Matthew Ligotti,Psychoticpanda,UCar26VhMJ7-pnUOWGxZeUOw
gebwZmubhFvg7u0yMKRcyARVvufEB8TCQ50h-TaXhaA,2013-07-24T20:18:48,2013-07-24T20:18:48,If you are ...,If you are switching from 360 to PS4 like me  the only thing Xbox One has better is the controller. (Well really just the position﻿ of the thumbsticks),151,0,XxTurtleChaserxX,XxTurtleChaserxX,UCSRX_eyOX9fvc8ooqO9V5BA
gebwZmubhFthHjTVNjBBVhOpPuk323i6HB0_rhls5nk,2013-07-24T20:16:49,2013-07-24T20:16:49,BUT THE XBOX ONE ...,BUT THE XBOX ONE LETS YOU WATCH TV ON YOUR TV  IT'S INNOVATIVE﻿ AND ORIGINAL,76,0,XxTurtleChaserxX,XxTurtleChaserxX,UCSRX_eyOX9fvc8ooqO9V5BA
gebwZmubhFsKizJtQlUchErLmTvlw-EznOHMbd7eSz0,2013-07-24T19:58:18,2013-07-24T19:58:18,SAME TO YOU﻿,SAME TO YOU﻿,12,0,Jacob Hare,9A-5xnSrNKmQJKvah7hmSg,UC9A-5xnSrNKmQJKvah7hmSg
gebwZmubhFtEJUtUavSxuoD0SvG77uiOftltlHjaMoA,2013-07-24T13:57:27,2013-07-24T13:57:27,look at this guys ...,look at this guys hair! ahahah! so funny﻿,41,0,UnknownHumanoid,UnknownHumanoid,UCwlffqtN4UklT1yL7YlEIzA
gebwZmubhFseH-EgTy3E80dU7dl1ffMN7WT3HeWKZzs,2013-07-24T12:04:01,2013-07-24T12:04:01,ps3 already had ...,ps3 already had download in background﻿,39,0,james1232347,james1232347,UCKv_Ro31YK5rBNrkxZ6B0Hw
gebwZmubhFvUg0l8zxgNDQTDuoendvZjuWcEIYkGn8A,2013-07-24T06:46:59,2013-07-24T06:46:59,People﻿ are so ...,People﻿ are so immature lol.,28,0,Steven Blackburn,uEcv1OayKIJxVsrSe7MOXA,UCuEcv1OayKIJxVsrSe7MOXA
gebwZmubhFsxxvWR3fjAi-weEwNmD1ADh7p06c_I2y0,2013-07-24T01:47:37,2013-07-24T01:47:37,A-HOLE ﻿,A-HOLE ﻿,8,0,Jacob Hare,9A-5xnSrNKmQJKvah7hmSg,UC9A-5xnSrNKmQJKvah7hmSg
gebwZmubhFvWlipitdX_BUWrXSCZVQ4cxJNMCxqFSk0,2013-07-23T19:51:39,2013-07-23T19:51:39,ARE﻿ YOU,ARE﻿ YOU,8,0,Jacob Hare,9A-5xnSrNKmQJKvah7hmSg,UC9A-5xnSrNKmQJKvah7hmSg
gebwZmubhFtFzmJSHhrMcSm2PbOP8EqNfJulGeQBttY,2013-07-23T17:41:26,2013-07-23T17:41:26,It's﻿ sad that so ...,It's﻿ sad that so many people allow video games to consume the best years of their life.,88,0,clubpenguinwwefan08,clubpenguinwwefan08,UCkaX7vOq-4C1eZUrIKgO0wQ
gebwZmubhFuFQsmLWpbVJoKnBVGzeEbUhnrxLubs2kI,2013-07-23T11:02:42,2013-07-23T11:02:42,HEY... IT DOSE NO﻿ ...,HEY... IT DOSE NO﻿ GO CRY TO YOUR MOM,37,0,Jacob Hare,9A-5xnSrNKmQJKvah7hmSg,UC9A-5xnSrNKmQJKvah7hmSg
gebwZmubhFsTg7CsSeikkedMNSrxPDEgIDlI5c3BWm4,2013-07-23T02:27:28,2013-07-23T02:27:28,Ill be getting the ...,Ill be getting the ps4 and skipping by the next xbox. Be careful what sony promises because they dont always deliver.They told alot of lies about the vita before it came out.﻿,175,0,John Johnson,2pQAIRi1wCTBmcckBwXHog,UC2pQAIRi1wCTBmcckBwXHog
gebwZmubhFsVwMBaNRBoeuXbfu99HDJm8Y4uACOmLJc,2013-07-22T23:37:20,2013-07-22T23:37:20,You're not﻿ that ...,You're not﻿ that good at this  are you?,39,0,MrGrossoR,MrGrossoR,UCVlRfv2NQ7k76IRmKyJQ1JA
gebwZmubhFsmh3h1UlHUHPVUBLyuTr-iBTmWW_aUPAg,2013-07-22T01:51:44,2013-07-22T01:51:44,oh:( no torrenting? ...,oh:( no torrenting? too bAD!!﻿,30,0,LostPie,LostPie,UC8391ScDgaptCk0-88n2o3w
gebwZmubhFveEhWv4YJwMjyDhOZhIeI8tB9lrAVJIyE,2013-07-22T00:05:40,2013-07-22T00:05:40,This interviewer ...,This interviewer looks like he just got outta bed...like..did he look at his hair﻿ before he left his house?/moms basement,122,0,philipe martins,pmbrz,UCLOzIs0_4EldYjpSFECEDxQ
gebwZmubhFt4r9JtG1BWbaWjEg14gnq76EqiAFlHVcc,2013-07-21T17:02:40,2013-07-21T17:02:40,Can't believe that﻿ ...,Can't believe that﻿ idiot said Bill Gates is the richest man in the world lmao,78,0,ThaAlumniMusicGroup,ThaAlumniMusicGroup,UCKJVkzu1YJ2kq1WpS-VpYzg
gebwZmubhFs7ZXehNguBXQUNac2HjaViqoXis7F-NrI,2013-07-21T04:04:24,2013-07-21T04:04:24,Can u play ps3 ...,Can u play ps3 games﻿ on ps4,28,0,Josh RSL,9MBs2bf3dj4yqoHF26ztgg,UC9MBs2bf3dj4yqoHF26ztgg
gebwZmubhFvf55rMoVYehTyIH2GXIZBYC1aTsSJsTlI,2013-07-21T14:15:23,2013-07-21T14:15:23,nope﻿,nope﻿,5,0,Baris Yildiz,neJSVM8ikbDkSJjlTK7vsA,UCneJSVM8ikbDkSJjlTK7vsA
gebwZmubhFt3KumbFcQSWc9G3m_SdhOps2viREEtAtc,2013-07-22T18:08:30,2013-07-22T18:08:30,Nope ﻿,Nope ﻿,6,0,Phatzoo,DivionZ,UCC7SW_LDnAsN4bfqZOciWkg
gebwZmubhFsY4p_ikhKXBmktuKxkmfMywW8udXO2z-Y,2013-07-21T02:20:08,2013-07-21T02:20:08,sir please shut﻿ ...,sir please shut﻿ the fuck up,28,0,kyleslugger1GAME,kyleslugger1GAME,UCegLZ3_YqJNATwAuEv-P9PA
gebwZmubhFuPpHPx6LSwwNhGs_6xVWAPHvB7IWIJ-nQ,2013-07-20T18:19:38,2013-07-20T18:19:38,go chat in﻿ skype;),go chat in﻿ skype;),19,0,frodo baggins,_Qw49QrspSbT8PBhptKhPQ,UC_Qw49QrspSbT8PBhptKhPQ
gebwZmubhFsly1Jt5n-zrNUvYbL8ewUBIILTGR4DHIA,2013-07-20T22:04:32,2013-07-20T22:04:32,Oh  we did ﻿ not a ...,Oh  we did ﻿ not a lot of chatting happened though. He's such a filthy bitch.,77,0,Shenanigans07,Shenanigans07,UCuTHFTxndNjuYdK4SRL0ZkA
gebwZmubhFtvFvVrakhnozoy6onOjNXqhSTLL_1CVeE,2013-07-20T14:58:09,2013-07-20T14:58:09,xbox has software ...,xbox has software issues and shitty design  therefore your point is﻿ invalid.,77,0,MrShoopdawhooplol,MrShoopdawhooplol,UCpqdOLrTxsTWnN22483T5Jg
gebwZmubhFu5HI_d8wS8_eA8Hpj4hToL_8WVcu52hqk,2013-07-19T20:39:04,2013-07-19T20:39:04,yea  cuz ps4﻿ isnt ...,yea  cuz ps4﻿ isnt even out yet!!!!!!!!!!,41,0,Zach Conant,GVSlQc7B_FPLueoED8aO1w,UCGVSlQc7B_FPLueoED8aO1w
gebwZmubhFsaZxuzrfmpu4O1eLLsCxmWWUdcxuY9994,2013-07-19T20:45:52,2013-07-19T20:45:52,I corrected﻿ my ...,I corrected﻿ my self in another comment check before you comment ,65,0,stephree90,stephree90,UCF4Vf6rEBrSVzfwhffIDDUg
gebwZmubhFtG1Xb2EZ8CcMTLl2HNzjhNUvqcotX0XUs,2013-07-19T20:37:25,2013-07-19T20:37:25,microsuck?﻿,microsuck?﻿,11,0,Zach Conant,GVSlQc7B_FPLueoED8aO1w,UCGVSlQc7B_FPLueoED8aO1w
gebwZmubhFtGwZ86JrXuLQDyc5hr3ntudbd4YRNjMVU,2013-07-19T20:16:37,2013-07-19T20:16:37,Lol...... Carlos ...,Lol...... Carlos Slim is the richest man in the world. Who the hell still thinks Bill Gates is the richest man in the world? Morons in a﻿ cave.,143,0,ThatDudeJCrash,ThatDudeJCrash,UC_mn0aepkM6tXo08iCMq1-w
gebwZmubhFvvEITjHsnEC_JlCA7yCB7KDIDVMzYiRnA,2013-07-20T04:43:08,2013-07-20T04:43:08,Bill Gates recently ...,Bill Gates recently gained the title of richest person in the world a﻿ couple months ago.  Plus  who cares about some fat old Mexican guy?  Bill Gates is from American and he created Microsoft (the best company of all time)  of course Bill Gates is the richest man in the world.,278,0,Halo4SucksDick,Halo4SucksDick,UCtzKnqvWIGjbuOMpu5BQMhg
gebwZmubhFttvVVOp6zERz1gh8r_OUzb5-Qn7ngwy4M,2013-07-19T18:58:37,2013-07-19T18:58:37,Get A free one﻿ ...,Get A free one﻿ here:﻿ bit.ly\15R4f1R,37,0,Flierf9e,TFpYbgOiGzTF4t4wpVscrw,UCTFpYbgOiGzTF4t4wpVscrw
gebwZmubhFvQD_GMpQ0uQxgiBbQU7DsMRN2HCsPTGO8,2013-07-19T05:56:05,2013-07-19T05:56:05,But if you look up ...,But if you look up their subscription service  it has amazing benefits to the gamers. It's hard to argue with that.  XBL just gave you multiplayer access and hid Nexflix and apps behind a paywall. That's﻿ it.,208,0,innoutpandaexpresss,innoutpandaexpresss,UCYxUbiU47K1pM3MCvp6jxqg
gebwZmubhFvr70tUtFcZv1dsfeKne4e2cLnMh__19QM,2013-07-19T03:41:01,2013-07-19T03:41:01,ima stick to my ...,ima stick to my ps2﻿ i dont care judge me.,42,0,CostaVideosHD,CostaVideosHD,UC-Pu2eRt5RHAHAHolxbeC-Q
gebwZmubhFuDp8pb4fA-DV_xCNSkQjNasM7ohNTbvn4,2013-07-19T01:58:37,2013-07-19T01:58:37,Pre Order Here﻿ @ ...,Pre Order Here﻿ @ bit.ly\15Nstdg,32,0,scediankikenq,swTPv_WjBzhIbGnXSuVFhQ,UCswTPv_WjBzhIbGnXSuVFhQ
gebwZmubhFsz4jsiluFAtn2dOZhgew8QJSQ70QTJKe4,2013-07-19T00:49:08,2013-07-19T00:49:08,your comments are ...,your comments are so dumb﻿ they don't even deserve a facepalm,61,0,mayson pumphrey,geograymon55,UCgM8Xlrd8rc3FTfGI2-V29Q
gebwZmubhFtSl_ebYud9IE-ATxbhq-uqWK8uXi-L6mQ,2013-07-19T00:44:42,2013-07-19T00:44:42,the reason bill ...,the reason bill gates is the richest person in the world is because he made the internet idiot microsoft was just a company he made  xbox﻿ was something the company made he doesnt really do anything with the xbox i've never seen anyone talk to bill gates about a xbox review (and for someone with a username like yours u make it look like you hate xbox),353,0,mayson pumphrey,geograymon55,UCgM8Xlrd8rc3FTfGI2-V29Q
gebwZmubhFuMyLP19xPMRg9dzWw_QAweH3RG5cd7uAc,2013-07-19T00:34:48,2013-07-19T00:34:48,killzone shadowfall ...,killzone shadowfall looked like they﻿ were attacking playstation home XD,72,0,mayson pumphrey,geograymon55,UCgM8Xlrd8rc3FTfGI2-V29Q
gebwZmubhFtIUYkALvvTjAugOx6KPt-FFzONFSAQkYU,2013-07-19T00:01:01,2013-07-19T00:01:01,1 Steady Carlos ...,1 Steady Carlos Slim $73.0 billion Increase 73  Mexico Telmex  América﻿ Móvil  Grupo Carso 2 Steady Bill Gates $67.0 billion Increase 57  United States Microsoft  Dumbass.,171,0,WireLessLT,WireLessLT,UC0H8O4um7GkG3rea_uiXtBw
gebwZmubhFvtI2n53_D0EyhE6CgemrpY0NM7w0zOYic,2013-07-19T00:01:21,2013-07-19T00:01:21,That's﻿ copied and ...,That's﻿ copied and pasted for the WiKi,38,0,WireLessLT,WireLessLT,UC0H8O4um7GkG3rea_uiXtBw
gebwZmubhFuCmU9QDrbZmvWo9aZVZWH_tC9JfdpPChU,2013-07-18T23:48:56,2013-07-18T23:48:56,thats why your ...,thats why your faggot ass comments﻿ have zero thumbs up while shenanigans07 has multiple on each one go touch yourself idiot,124,0,Markanthony Garcia,HERLASTREQUEST08,UCn8fdVlyEQS3g0F1Qnm6laA
gebwZmubhFupM8XGU5LulUXSVk7bw6bjo58_X-zwj5c,2013-07-18T23:25:46,2013-07-18T23:25:46,kiss* playstation ...,kiss* playstation ars﻿,22,0,Jeremy D'Agostino,Jezzadagga,UClckylPpHlWal9u8G7xyavQ
gebwZmubhFv2gh889qH2wrxEGUTWw_igaVTpkdyJH_U,2013-07-18T23:25:04,2013-07-18T23:25:04,xbox﻿ can ...,xbox﻿ can plastations ars,25,0,Jeremy D'Agostino,Jezzadagga,UClckylPpHlWal9u8G7xyavQ
gebwZmubhFt62b2ILv9QO00kyxICZ4xUZ6U9Zo8frvo,2013-07-18T21:48:38,2013-07-18T21:48:38,Some people (like ...,Some people (like me) have been both  now i have a ps3 but ive had an Xbox  i dont play on Xbox anymore  only bcs it was expensive to play on Xbox live. SOME people are not only looking at performance. I liked Xbox's menu  controllers overall the xbox theme. and i only play on ps3 bcs its free online:P So i still prefer Xbox  but wont be able to play online. on SUCH points i think Xbox is best  but in﻿ performance﻿ and console/game things  PS4 RAPES Xbox dont judge me  i rly like both consoles :),501,0,Kim Brodersen,XuwKZyA9oh47-f3Rp-SABg,UCXuwKZyA9oh47-f3Rp-SABg
gebwZmubhFvXN9iTD6hXo4BSrlX1Yd31NN-7pwsoLSk,2013-07-18T21:45:13,2013-07-18T21:45:13,Some people (like ...,Some people (like me) have been both  now i have a ps3 but ive had an Xbox  i dont play on Xbox anymore  only bcs it was expensive to play on Xbox live. SOME people are not only looking at performance. I liked Xbox's menu  controllers overall the xbox theme. and i only play on ps3 bcs its free online:P So i still prefer Xbox  but wont be able to play online. on SUCH points i think Xbox﻿ is best  but in performance and console/game things  PS4 RAPES Xbox dont judge me  i rly like both consoles :),500,0,Kim Brodersen,XuwKZyA9oh47-f3Rp-SABg,UCXuwKZyA9oh47-f3Rp-SABg
gebwZmubhFurY5iwcVBJmj36dOLSufP03kP6Ovpq4lA,2013-07-18T19:49:57,2013-07-18T19:49:57,he﻿ calls it micro- ...,he﻿ calls it micro-soft cuz he has a micro and soft dick.,57,0,Zach Conant,GVSlQc7B_FPLueoED8aO1w,UCGVSlQc7B_FPLueoED8aO1w
gebwZmubhFtghyEEjwqYdeRcE4vLv7zABnhHnDQ3USQ,2013-07-18T22:48:07,2013-07-18T22:48:07,Lmao that was ...,Lmao that was hilarous﻿,23,0,ObeyShak,ObeyShak,UCmxzCpjZEv9CR83KzXHn0sA
gebwZmubhFsk3TR26HMLSHXbaYX9wKWT3dah181BgKE,2013-07-18T19:47:41,2013-07-18T19:47:41,yea lol  8﻿ year ...,yea lol  8﻿ year olds dont have jobs,36,0,Zach Conant,GVSlQc7B_FPLueoED8aO1w,UCGVSlQc7B_FPLueoED8aO1w
